date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,KC%,wFC/C,wKC/C,vFC,vKC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff
2024-09-09,6:42 PM.,MIA,PIT,home,Clear.,75,678368,DH,0,0,0,0,0,0,0,0,0,0,0,0.191,0.249,0.285,0.534,678368,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,3.67,5.14,68.2,99.0,73.0,91.0,0.818,5.77,2.75,9.04,1.97,0.58,0.281,0.404,0.184,0.368,0.427,99.0,95.0,96.0,93.0,94.0,94.0,54.0,102.0,84.0,,,,100.0,105.0,104.0,,0.374,0.103,0.125,0.144,-0.41,,0.03,-3.5,-3.12,89.2,81.1,,77.7,73.7,,,,0.247,0.454,0.133,0.333,0.741,0.283,,,,0.326,0.488,0.296,67.0,98.0,91.0,0.253,,1.23,,82.8,,0.205,0.438,0.163,,,,,,,,,,,,,,,,,,,0.233,0.433,0.286
2024-09-08,1:35 PM.,WSH,PIT,home,Sunny.,66,571578,CF,4,1,1,0,0,1,1,0,0,1,4,0.191,0.249,0.285,0.534,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,73.0,100.0,97.0,55.0,97.0,84.0,71.0,103.0,92.0,88.0,97.0,97.0,0.338,0.076,0.343,0.016,0.034,-1.46,-1.9,0.41,-2.3,-5.53,91.3,81.0,91.5,80.0,70.0,0.216,0.335,0.354,0.311,0.578,0.133,0.5,1.25,0.526,0.339,0.567,0.091,0.409,0.773,0.279,76.0,107.0,98.0,0.192,0.001,-0.37,4.71,85.7,63.2,0.301,0.434,0.223,,,,,,,,,,,,,,,,,,,,,
2024-09-07,6:44 PM.,WSH,PIT,home,Partly Cloudy.,65,680730,LF,3,0,1,0,0,0,0,0,0,2,4,0.19,0.249,0.274,0.523,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,,,,97.0,96.0,96.0,78.0,101.0,96.0,,,,106.0,107.0,110.0,,0.486,0.098,0.225,,0.07,,-0.73,0.47,,92.5,,,84.5,80.5,0.238,0.429,0.364,0.276,0.425,0.12,0.252,0.36,0.263,,,,,,,,,,,,,,,,,,,,,,89.0,94.0,94.0,0.191,-0.6,85.6,0.233,0.4,0.372,,,,,,,,,
2024-09-07,1:35 PM.,WSH,PIT,home,Partly Cloudy.,66,687792,PR,0,0,0,0,0,0,0,0,0,0,0,0.188,0.248,0.273,0.521,687792,djherz,Herz,Left,DJ Herz,WSN,4.16,3.26,88.2,97.0,99.0,97.0,0.734,10.76,3.65,7.71,1.12,0.82,0.254,0.436,0.14,0.326,0.429,113.0,98.0,99.0,,,,93.0,98.0,96.0,,,,105.0,95.0,100.0,,0.542,0.179,,0.245,0.86,,-0.96,,-0.19,93.5,83.5,,86.1,,0.229,0.429,0.275,0.222,0.317,0.305,0.2,0.2,0.533,,,,0.224,0.388,0.26,,,,,0.033,,1.64,,81.2,,,,102.0,82.0,88.0,,,,,,,,,,,,,,,,,,
2024-09-04,6:40 PM.,CHC,PIT,away,Clear.,73,684007,CF,3,0,0,0,0,0,0,0,0,1,2,0.188,0.248,0.273,0.521,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,70.0,96.0,97.0,96.0,104.0,106.0,76.0,102.0,91.0,103.0,105.0,104.0,0.021,0.52,0.077,0.032,0.039,0.36,0.77,0.14,-0.59,0.48,91.7,81.6,88.7,81.6,72.7,,,,0.229,0.47,0.176,0.444,0.556,0.0,0.25,0.333,0.37,0.194,0.226,0.333,50.0,107.0,96.0,0.005,0.0,-6.3,-76.55,89.8,53.9,0.333,1.333,0.143,,,,81.0,106.0,100.0,0.306,1.39,82.9,0.204,0.283,0.431,,,,,,,0.267,0.311,0.347
2024-09-01,1:40 PM.,CLE,PIT,away,Sunny.,78,502171,CF,3,0,0,0,0,0,0,0,0,2,0,0.191,0.251,0.276,0.527,502171,alexcobb,Cobb,Right,Alex Cobb,CLE,2.76,5.01,16.1,105.0,107.0,107.0,0.867,5.51,1.65,7.71,0.55,2.31,0.163,0.449,0.122,0.367,0.401,,,,,,,,,,83.0,105.0,104.0,,,,0.43,,,,,,0.29,,,,,,93.8,,,,,,,,,0.5,0.5,0.364,0.25,0.417,0.059,,,,,,,,0.132,,-1.41,,83.2,,,,130.0,89.0,97.0,123.0,111.0,114.0,0.438,2.81,89.2,0.2,0.267,0.2,,,,,,,,,
2024-08-30,7:10 PM.,CLE,PIT,away,Partly Cloudy.,84,594902,PR,0,0,0,0,0,0,0,0,0,0,0,0.193,0.254,0.28,0.534,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,75.0,108.0,95.0,43.0,106.0,93.0,57.0,94.0,83.0,57.0,108.0,94.0,105.0,102.0,101.0,0.29,0.314,0.218,0.088,0.091,-0.21,0.56,-0.01,-0.11,-0.79,89.9,83.9,90.4,79.4,76.9,0.238,0.476,0.419,0.268,0.504,0.166,0.206,0.365,0.18,0.227,0.392,0.133,0.279,0.382,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.231,0.413,0.241
2024-08-28,12:37 PM.,CHC,PIT,home,Sunny.,90,543294,LF,1,0,0,0,0,0,0,0,0,1,0,0.193,0.254,0.28,0.534,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,5.92,4.81,130.2,105.0,95.0,100.0,0.828,5.99,2.96,10.13,1.45,1.31,0.233,0.412,0.194,0.288,0.402,108.0,106.0,106.0,87.0,109.0,108.0,59.0,94.0,86.0,97.0,106.0,96.0,,,,0.355,0.127,,0.131,0.387,-1.51,-0.77,,0.52,-0.72,87.7,80.9,87.6,,74.3,,,,0.237,0.553,0.209,0.22,0.3,0.244,0.333,0.493,0.106,0.267,0.409,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,6:41 PM.,CHC,PIT,home,Partly Cloudy.,92,657006,CF,3,0,0,0,0,0,0,0,0,2,1,0.194,0.254,0.281,0.535,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.07,2.74,134.2,103.0,99.0,102.0,0.792,9.02,2.47,7.42,0.8,1.2,0.288,0.38,0.174,0.264,0.513,70.0,92.0,94.0,92.0,120.0,108.0,89.0,102.0,100.0,64.0,104.0,95.0,130.0,105.0,109.0,0.053,0.595,0.297,0.022,0.033,0.38,0.43,1.81,2.76,0.32,91.6,86.2,91.6,83.3,79.9,0.16,0.243,0.282,0.253,0.396,0.223,0.0,0.0,0.2,0.292,0.458,0.182,0.222,0.222,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,1:35 PM.,CIN,PIT,home,Partly Cloudy.,87,607259,CF,3,1,1,0,0,0,0,0,0,0,1,0.196,0.257,0.284,0.541,607259,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.1,3.19,142.1,109.0,99.0,107.0,0.786,7.33,1.14,8.09,0.82,0.89,0.265,0.393,0.198,0.23,0.441,118.0,113.0,116.0,107.0,102.0,105.0,91.0,110.0,109.0,80.0,106.0,97.0,105.0,110.0,110.0,0.176,0.224,0.061,0.119,0.216,0.73,0.88,-0.55,-1.69,1.79,92.6,80.1,92.0,84.9,80.8,0.233,0.4,0.364,0.219,0.351,0.212,0.342,0.605,0.247,0.24,0.375,0.09,0.186,0.286,0.416,96.0,108.0,104.0,0.203,,1.32,,89.1,,0.281,0.43,0.12,,,,,,,,,,,,,,,,,,,,,
2024-08-23,6:43 PM.,CIN,PIT,home,Clear.,82,571656,CF,0,0,0,0,0,0,0,2,0,0,0,0.194,0.256,0.283,0.539,571656,buckfarmer,"Farmer, B",Right,Buck Farmer,CIN,3.04,4.14,71.0,100.0,93.0,100.0,0.764,8.87,3.68,7.1,0.89,0.84,0.233,0.43,0.187,0.28,0.397,110.0,104.0,108.0,,,,52.0,94.0,82.0,72.0,97.0,94.0,120.0,102.0,111.0,0.243,0.2,0.348,,0.209,0.18,0.97,1.36,,-0.61,92.7,86.8,92.5,82.2,,0.138,0.313,0.376,0.208,0.396,0.151,,,,0.268,0.423,0.151,0.267,0.367,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,6:43 PM.,CIN,PIT,home,Clear.,76,666157,CF,3,1,0,0,0,0,0,0,1,2,0,0.194,0.256,0.283,0.539,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.72,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,96.0,99.0,92.0,90.0,94.0,100.0,119.0,103.0,97.0,111.0,97.0,93.0,,,,0.133,0.43,,0.273,0.164,0.11,0.99,,-0.75,-0.21,94.1,88.1,94.1,,81.7,,,,0.241,0.407,0.23,0.217,0.302,0.429,0.234,0.453,0.183,0.232,0.39,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,1:38 PM.,TEX,PIT,away,Roof Closed.,74,571760,CF,2,0,0,0,0,0,0,0,0,2,1,0.197,0.257,0.287,0.544,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,126.0,105.0,103.0,77.0,102.0,98.0,34.0,82.0,74.0,79.0,100.0,103.0,0.014,0.501,0.278,0.036,0.17,0.15,-4.52,-0.26,-3.31,0.46,91.5,83.7,92.2,82.5,75.6,0.26,0.385,0.365,0.23,0.412,0.213,0.5,1.1,0.188,0.455,0.455,0.125,0.239,0.384,0.243,20.0,51.0,51.0,0.001,,-19.13,,86.6,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,7:08 PM.,TEX,PIT,away,Roof Closed.,74,674003,CF,4,0,0,0,0,0,0,0,0,2,3,0.198,0.258,0.289,0.547,674003,codybradford,Bradford,Left,Cody Bradford,TEX,3.54,3.54,76.1,105.0,94.0,100.0,0.793,8.25,1.53,7.55,1.18,0.82,0.263,0.357,0.138,0.304,0.427,105.0,104.0,109.0,96.0,103.0,104.0,94.0,105.0,93.0,,,,49.0,114.0,107.0,,0.523,0.07,0.128,0.273,1.75,,-0.79,-2.32,0.86,89.8,80.9,,82.7,74.9,0.32,0.48,0.182,0.185,0.344,0.213,0.306,0.556,0.129,,,,0.21,0.333,0.338,70.0,112.0,85.0,0.007,,-3.68,,86.4,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,1:37 PM.,SEA,PIT,home,Partly Cloudy.,78,669923,CF,4,0,0,0,0,0,0,0,0,2,0,0.202,0.262,0.294,0.556,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,,,,,,,102.0,107.0,101.0,106.0,108.0,108.0,110.0,104.0,110.0,0.236,0.339,0.237,,,0.46,1.5,1.28,,,96.0,,96.0,87.2,,0.226,0.316,0.271,0.221,0.458,0.291,0.333,0.439,0.286,0.263,0.354,0.105,,,,97.0,99.0,93.0,0.004,0.082,0.79,-1.95,92.3,83.4,,,,114.0,110.0,113.0,109.0,100.0,108.0,0.102,-2.05,86.0,0.253,0.413,0.295,,,,73.9,0.0,-3.5,,,
2024-08-17,1:07 PM.,SEA,PIT,home,Cloudy.,83,622491,CF,4,0,0,0,0,0,0,0,0,3,1,0.205,0.266,0.299,0.565,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,89.0,104.0,97.0,,,,120.0,105.0,103.0,100.0,102.0,98.0,72.0,106.0,108.0,0.179,0.454,0.224,,0.143,0.97,-0.41,0.65,,-1.63,95.6,88.1,95.6,85.7,,0.207,0.357,0.358,0.203,0.365,0.273,,,,0.298,0.457,0.105,0.287,0.545,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,6:43 PM.,SEA,PIT,home,Partly Cloudy.,79,669302,CF,2,2,1,0,0,0,0,1,1,0,1,0.209,0.271,0.304,0.575,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,,,,124.0,99.0,107.0,106.0,101.0,97.0,91.0,102.0,97.0,146.0,102.0,115.0,0.015,0.308,0.32,0.118,,1.41,0.32,1.72,0.81,,96.6,,95.5,88.4,83.2,0.21,0.375,0.368,0.204,0.383,0.193,0.181,0.301,0.354,0.286,0.286,0.05,,,,116.0,104.0,103.0,0.106,,0.14,,92.3,,0.247,0.483,0.272,,,,99.0,96.0,104.0,0.134,1.18,84.5,0.101,0.162,0.506,,,,,,,,,
2024-08-14,1:13 PM.,SD,PIT,away,Sunny.,76,527048,CF,3,0,1,0,0,0,0,0,1,1,1,0.206,0.266,0.303,0.569,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,71.0,109.0,99.0,74.0,102.0,98.0,56.0,92.0,86.0,78.0,101.0,93.0,70.0,111.0,119.0,0.358,0.053,0.0,0.141,0.227,-8.23,0.57,-51.06,0.62,-1.27,91.3,83.4,90.7,82.8,77.9,,,,0.458,0.917,0.043,0.246,0.354,0.29,0.275,0.383,0.097,0.28,0.448,0.341,70.0,101.0,93.0,0.221,,-0.61,,87.9,,0.28,0.57,0.212,,,,,,,,,,,,,,,,,,,,,
2024-08-12,6:41 PM.,SD,PIT,away,Clear.,77,605397,CF,4,0,0,0,0,0,0,0,0,1,2,0.204,0.262,0.302,0.564,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.88,4.34,99.2,102.0,124.0,102.0,0.736,9.12,2.08,8.49,1.26,1.08,0.207,0.435,0.112,0.341,0.449,110.0,101.0,107.0,168.0,98.0,103.0,95.0,100.0,95.0,69.0,111.0,96.0,145.0,98.0,106.0,0.044,0.246,0.203,0.225,0.078,-0.74,0.44,1.05,-0.1,-3.1,93.0,87.1,92.6,82.2,81.6,,,,0.253,0.494,0.231,0.203,0.319,0.328,0.348,0.435,0.146,0.353,0.618,0.379,110.0,108.0,104.0,0.204,,1.35,,89.7,,0.298,0.405,0.25,,,,,,,,,,,,,,,,,,,0.169,0.351,0.338
2024-08-11,1:09 PM.,LAD,PIT,away,Sunny.,88,607192,CF,4,2,1,0,0,0,0,0,0,0,2,0.208,0.266,0.308,0.574,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.49,2.65,134.0,101.0,118.0,106.0,0.715,11.28,2.35,6.18,1.01,1.39,0.215,0.379,0.17,0.293,0.469,,,,139.0,97.0,110.0,118.0,101.0,103.0,101.0,106.0,108.0,108.0,104.0,109.0,0.087,0.45,0.277,0.186,,1.04,0.75,1.15,1.93,,96.3,,96.6,90.0,83.7,0.2,0.333,0.404,0.215,0.421,0.213,0.098,0.174,0.475,0.233,0.395,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,6:11 PM.,LAD,PIT,away,Clear.,81,689981,CF,4,0,2,1,0,0,0,0,0,1,1,0.207,0.267,0.309,0.576,689981,riverryan,Ryan,Right,River Ryan,LAD,1.33,4.0,20.1,95.0,115.0,96.0,0.768,7.97,3.98,6.64,0.44,1.29,0.296,0.389,0.241,0.259,0.427,96.0,86.0,84.0,123.0,98.0,104.0,110.0,89.0,86.0,92.0,106.0,100.0,139.0,98.0,107.0,0.103,0.395,0.227,0.158,0.086,-0.21,6.76,0.96,0.89,0.36,96.3,89.6,94.7,89.9,83.2,0.208,0.25,0.306,0.227,0.409,0.118,0.25,0.25,0.375,0.125,0.125,0.2,0.25,0.25,0.3,105.0,109.0,113.0,0.031,,5.73,,94.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,7:10 PM.,LAD,PIT,away,Clear.,72,656427,CF,4,0,2,1,0,0,0,0,0,2,0,0.202,0.263,0.3,0.563,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,,,,92.0,104.0,101.0,75.0,85.0,72.0,95.0,102.0,102.0,0.023,0.441,0.29,,0.027,0.5,-5.05,0.02,,-0.55,93.3,85.7,90.6,84.7,,0.222,0.455,0.363,0.245,0.401,0.238,0.164,0.219,0.436,0.6,1.2,0.4,0.111,0.333,0.111,,,,,0.218,,2.19,,77.4,,,,101.0,103.0,107.0,,,,,,,,,,,,,,,,,,
2024-08-08,12:36 PM.,SD,PIT,home,Cloudy.,82,681190,CF,3,0,0,0,0,0,0,0,1,1,3,0.196,0.259,0.292,0.551,681190,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.87,5.94,98.0,101.0,106.0,100.0,0.837,5.69,2.66,10.93,1.19,1.02,0.21,0.378,0.177,0.333,0.434,96.0,99.0,96.0,124.0,101.0,106.0,92.0,103.0,100.0,103.0,103.0,98.0,132.0,101.0,109.0,0.157,0.285,0.1,0.197,0.124,-0.56,-1.91,-0.16,-0.45,-3.49,94.3,88.6,94.2,82.4,82.2,,,,0.301,0.462,0.222,0.234,0.422,0.239,0.429,0.571,0.106,0.365,0.615,0.122,107.0,99.0,97.0,0.137,,2.22,,90.2,,0.228,0.351,0.169,,,,,,,,,,,,,,,,,,,0.229,0.396,0.247
2024-08-07,6:42 PM.,SD,PIT,home,Overcast.,78,650633,CF,4,1,1,0,0,0,0,0,1,1,3,0.199,0.259,0.296,0.555,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,,,,86.0,103.0,101.0,88.0,105.0,98.0,115.0,97.0,102.0,0.279,0.241,0.234,,0.246,-0.15,0.68,-0.19,,1.61,93.7,86.7,92.9,82.9,,0.281,0.5,0.284,0.265,0.402,0.261,,,,0.2,0.376,0.189,0.207,0.286,0.362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.206,0.304,0.345
2024-08-04,1:36 PM.,AZ,PIT,home,Partly Cloudy.,84,669194,PR,0,0,0,0,0,0,0,0,0,0,0,0.198,0.256,0.297,0.553,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,108.0,99.0,107.0,91.0,94.0,94.0,105.0,107.0,106.0,,,,111.0,112.0,110.0,,0.557,0.103,0.057,0.099,0.64,,-0.66,1.81,-2.35,95.2,83.0,,83.8,77.8,0.226,0.34,0.156,0.249,0.418,0.195,0.138,0.207,0.148,,,,0.302,0.587,0.203,78.0,107.0,96.0,0.184,,-0.85,,91.2,,0.317,0.508,0.154,,,,,,,,,,,,,,,,,,,0.4,0.733,0.167
2024-08-03,6:43 PM.,AZ,PIT,home,Cloudy.,77,656756,CF,3,0,0,0,0,0,0,0,0,1,2,0.198,0.256,0.297,0.553,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.18,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.137,0.346,0.37,97.0,100.0,92.0,106.0,102.0,107.0,66.0,98.0,89.0,89.0,95.0,93.0,104.0,95.0,90.0,0.308,0.173,0.018,0.307,0.193,-0.02,-2.11,3.84,-0.83,-1.92,92.1,83.1,91.8,84.2,79.2,0.0,0.0,0.5,0.284,0.375,0.184,0.27,0.453,0.353,0.374,0.577,0.159,0.321,0.593,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,6:42 PM.,AZ,PIT,home,Partly Cloudy.,86,694297,CF,4,1,0,0,0,0,1,0,0,2,2,0.201,0.259,0.302,0.561,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,92.0,102.0,96.0,106.0,102.0,104.0,95.0,106.0,103.0,89.0,106.0,104.0,143.0,109.0,119.0,0.222,0.334,0.273,0.053,0.112,0.37,-0.09,-0.12,-1.37,0.84,93.8,87.5,93.7,84.8,80.8,,,,0.265,0.466,0.224,0.429,0.571,0.295,0.286,0.365,0.119,0.25,0.289,0.312,,,,,,,,,,,,,,,,,,,0.006,0.45,89.6,0.2,0.8,0.0,,,,,,,0.215,0.455,0.362
2024-07-31,7:12 PM.,HOU,PIT,away,Roof Closed.,73,664285,CF,4,0,0,0,0,0,0,0,0,1,2,0.205,0.264,0.308,0.572,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,130.0,96.0,104.0,129.0,96.0,108.0,60.0,102.0,94.0,98.0,99.0,97.0,107.0,102.0,110.0,0.458,0.012,0.043,0.313,0.175,-4.64,1.46,-0.2,1.59,0.62,94.5,89.9,94.1,85.1,79.7,0.233,0.467,0.383,0.4,1.0,0.273,0.121,0.187,0.398,0.276,0.399,0.116,0.226,0.278,0.354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,7:10 PM.,HOU,PIT,away,Roof Closed.,73,686613,CF,4,1,1,0,0,1,2,0,0,0,3,0.209,0.269,0.314,0.583,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.31,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.35,0.192,0.218,0.421,84.0,101.0,102.0,,,,110.0,101.0,102.0,93.0,102.0,98.0,110.0,103.0,107.0,0.182,0.347,0.051,,0.126,0.16,0.92,1.7,,0.95,96.0,88.4,95.6,89.1,,0.2,0.2,0.236,0.244,0.413,0.288,0.237,0.421,0.305,0.275,0.321,0.161,0.221,0.26,0.296,90.0,103.0,101.0,0.17,0.125,0.14,-0.79,92.4,82.9,0.23,0.363,0.216,127.0,100.0,106.0,,,,,,,,,,,,,,,,,,
2024-07-29,7:10 PM.,HOU,PIT,away,Roof Closed.,73,605463,CF,3,1,2,0,0,1,3,1,0,0,1,0.209,0.269,0.299,0.568,605463,taylerscott,"Scott, Tay",Right,Tayler Scott,HOU,2.23,3.46,68.2,97.0,100.0,98.0,0.734,9.31,4.59,5.9,0.92,1.16,0.24,0.415,0.17,0.263,0.362,,,,,,,127.0,98.0,97.0,108.0,90.0,84.0,91.0,95.0,107.0,0.057,0.485,0.221,,,1.31,-2.36,0.24,,,92.7,,92.7,84.0,,0.227,0.348,0.301,0.144,0.298,0.283,,,,0.5,0.625,0.19,,,,,,,,,,,,,,,,,,,64.0,98.0,94.0,0.237,0.04,85.5,0.18,0.246,0.328,,,,,,,,,
2024-07-28,1:10 PM.,AZ,PIT,away,Roof Closed.,78,700270,CF,1,0,0,0,0,0,0,0,0,1,0,0.201,0.263,0.277,0.54,700270,yilberdiaz,Diaz,Right,Yilber Diaz,ARI,3.81,5.04,28.1,95.0,76.0,92.0,0.823,6.04,3.81,8.58,0.95,1.0,0.295,0.318,0.091,0.352,0.443,28.0,69.0,59.0,,,,74.0,95.0,87.0,,,,88.0,108.0,110.0,,0.58,0.273,,0.004,-0.95,,1.97,,0.83,96.1,86.0,,83.6,,0.13,0.174,0.365,0.301,0.521,0.112,0.222,0.333,0.353,,,,,,,,,,,0.143,,-0.98,,78.7,,,,62.0,69.0,78.0,,,,,,,,,,,,,,,,,,
2024-07-27,5:30 PM.,AZ,PIT,away,Roof Closed.,78,694297,CF,3,0,1,0,0,0,1,0,0,2,0,0.202,0.265,0.279,0.544,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,92.0,102.0,96.0,106.0,102.0,104.0,95.0,106.0,103.0,89.0,106.0,104.0,143.0,109.0,119.0,0.222,0.334,0.273,0.053,0.112,0.37,-0.09,-0.12,-1.37,0.84,93.8,87.5,93.7,84.8,80.8,,,,0.265,0.466,0.224,0.429,0.571,0.295,0.286,0.365,0.119,0.25,0.289,0.312,,,,,,,,,,,,,,,,,,,0.006,0.45,89.6,0.2,0.8,0.0,,,,,,,0.215,0.455,0.362
2024-07-26,6:40 PM.,AZ,PIT,away,Roof Closed.,78,668678,CF,3,0,1,1,0,0,0,1,1,1,1,0.2,0.264,0.278,0.542,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,88.0,107.0,98.0,,,,101.0,95.0,96.0,132.0,80.0,80.0,107.0,102.0,102.0,0.001,0.463,0.087,,0.14,-0.55,-1.02,-0.56,,0.43,93.7,86.6,94.7,87.0,,0.31,0.476,0.337,0.28,0.46,0.133,0.148,0.23,0.392,,,,0.27,0.382,0.265,89.0,87.0,79.0,0.031,0.277,-0.78,2.29,90.3,81.0,0.25,0.625,0.36,107.0,108.0,112.0,,,,,,,,,,,,,,,,,,
