date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,KC%,wSI/C,wKC/C,vSI,vKC,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,KC_ba,KC_slg,KC_whiff
2024-08-24,6:11 PM.,STL,MIN,home,Partly Cloudy.,84,543243,2B,4,0,0,0,0,0,0,0,0,2,1,0.213,0.315,0.351,0.666,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,69.0,91.0,86.0,119.0,96.0,97.0,107.0,97.0,101.0,152.0,114.0,125.0,0.239,0.201,0.139,0.064,-0.05,0.94,0.7,-2.25,92.4,88.3,84.8,80.0,0.333,0.567,0.182,0.357,0.714,0.328,,,,0.21,0.452,0.331,93.0,114.0,112.0,0.178,0.0,1.64,-2.42,92.7,75.4,0.2,0.385,0.208,92.0,98.0,96.0,0.178,0.19,87.7,0.287,0.494,0.308,,,,,,,,,,,,,,,,,,,,,,0.142,0.205,0.444,,,
2024-08-23,7:11 PM.,STL,MIN,home,Partly Cloudy.,79,669467,2B,2,0,0,0,0,0,0,0,1,1,0,0.217,0.32,0.359,0.679,669467,andrepallante,Pallante,Right,Andre Pallante,STL,3.78,3.46,121.1,96.0,91.0,97.0,0.82,6.97,3.56,8.16,0.59,2.71,0.23,0.416,0.184,0.266,0.434,,,,,,,87.0,91.0,92.0,111.0,105.0,110.0,0.512,0.172,,,1.34,-0.64,,,94.5,,87.5,,0.23,0.297,0.162,,,,0.294,0.435,0.282,0.157,0.257,0.345,85.0,98.0,89.0,0.19,0.126,-0.25,0.42,94.8,79.5,0.265,0.373,0.132,,,,,,,,,,88.0,102.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,3:41 PM.,SD,MIN,away,Partly Cloudy.,78,663362,1B,5,3,4,1,0,0,0,0,0,1,1,0.219,0.32,0.362,0.682,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.91,4.11,146.2,104.0,83.0,98.0,0.806,8.16,2.45,8.9,1.29,0.91,0.207,0.402,0.164,0.302,0.441,,,,,,,57.0,108.0,91.0,115.0,101.0,107.0,0.19,0.198,,,-0.77,0.5,,,90.6,,79.3,,0.265,0.513,0.224,,,,,,,,,,73.0,108.0,102.0,0.144,,0.64,,90.0,,0.303,0.404,0.067,83.0,98.0,90.0,0.086,1.88,87.0,0.231,0.385,0.144,,,,,,,,,,,,,,,,77.6,0.382,-1.09,,,,0.227,0.454,0.201,0.246,0.394,0.275
2024-08-20,6:41 PM.,SD,MIN,away,Clear.,81,527048,2B,0,0,0,0,0,0,0,0,0,0,0,0.204,0.309,0.346,0.655,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,71.0,109.0,99.0,74.0,102.0,98.0,56.0,92.0,86.0,70.0,111.0,119.0,0.053,0.0,0.141,0.227,-8.23,-51.06,0.62,-1.27,91.3,83.4,82.8,77.9,0.458,0.917,0.043,0.28,0.448,0.341,,,,0.246,0.354,0.29,78.0,101.0,93.0,0.358,,0.57,,90.7,,0.275,0.383,0.097,70.0,101.0,93.0,0.221,-0.61,87.9,0.28,0.57,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,6:42 PM.,SD,MIN,away,Clear.,77,650633,2B,3,2,1,0,0,0,0,0,1,0,2,0.204,0.309,0.346,0.655,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,,,,86.0,103.0,101.0,115.0,97.0,102.0,0.241,0.234,,0.246,-0.15,-0.19,,1.61,93.7,86.7,82.9,,0.265,0.402,0.261,0.207,0.286,0.362,0.281,0.5,0.284,,,,88.0,105.0,98.0,0.279,,0.68,,92.9,,0.2,0.376,0.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.206,0.304,0.345,,,
2024-08-18,1:38 PM.,TEX,MIN,away,Roof Closed.,74,641816,2B,1,0,0,0,0,0,0,0,0,1,0,0.202,0.306,0.346,0.652,641816,tylermahle,Mahle,Right,Tyler Mahle,TEX,4.97,3.75,12.2,105.0,88.0,100.0,0.766,7.11,2.84,9.95,0.71,1.2,0.22,0.439,0.098,0.463,0.384,,,,,,,89.0,110.0,104.0,101.0,81.0,93.0,0.528,0.135,,,-0.15,0.12,,,91.4,,83.7,,0.25,0.469,0.262,,,,0.0,0.0,0.111,,,,,,,,,,,,,,,,83.0,94.0,91.0,0.035,-1.09,85.3,,,,,,,80.0,110.0,97.0,0.301,-0.49,85.5,0.4,0.4,0.278,,,,,,,,,,,,,,,
2024-08-17,6:07 PM.,TEX,MIN,away,Roof Closed.,74,543135,2B,3,1,1,0,0,0,0,0,0,2,0,0.203,0.307,0.348,0.655,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,,,,99.0,104.0,104.0,75.0,105.0,98.0,114.0,102.0,102.0,0.374,0.033,0.137,,0.83,-0.69,-0.79,,95.4,,86.3,76.7,0.212,0.335,0.178,,,,0.269,0.462,0.25,0.214,0.471,0.355,,,,,,,,,,,,,91.0,108.0,99.0,0.148,-1.41,91.4,0.327,0.624,0.2,,,,127.0,101.0,110.0,0.308,1.55,88.4,0.2,0.286,0.368,,,,,,,,,,,,,,,
2024-08-16,7:07 PM.,TEX,MIN,away,Roof Closed.,74,571760,2B,3,0,0,0,0,0,0,0,0,2,1,0.201,0.307,0.348,0.655,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,126.0,105.0,103.0,77.0,102.0,98.0,79.0,100.0,103.0,0.501,0.278,0.036,0.17,0.15,-0.26,-3.31,0.46,91.5,83.7,82.5,75.6,0.23,0.412,0.213,0.239,0.384,0.243,0.26,0.385,0.365,0.5,1.1,0.188,34.0,82.0,74.0,0.014,,-4.52,,92.2,,0.455,0.455,0.125,20.0,51.0,51.0,0.001,-19.13,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,12:11 PM.,PHI,MIN,home,Partly Cloudy.,71,605400,2B,4,0,1,0,0,0,0,0,0,3,1,0.204,0.311,0.354,0.665,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,,,,90.0,103.0,99.0,,,,0.278,,,0.096,0.81,,,-1.67,92.5,85.7,,,0.168,0.318,0.224,0.279,0.426,0.135,,,,0.221,0.381,0.37,100.0,109.0,106.0,0.204,0.329,-0.34,0.94,91.5,79.1,0.313,0.475,0.136,69.0,99.0,92.0,0.092,-2.57,87.5,0.389,0.796,0.178,135.0,106.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,6:41 PM.,PHI,MIN,home,Partly Cloudy.,75,554430,2B,3,0,0,0,0,0,0,0,0,3,1,0.203,0.312,0.356,0.668,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,110.0,101.0,107.0,101.0,106.0,109.0,128.0,106.0,115.0,0.416,0.125,0.1,,0.88,1.04,-0.98,,95.3,,84.9,81.8,0.209,0.395,0.296,,,,,,,0.205,0.397,0.387,111.0,103.0,107.0,0.192,,2.68,,94.6,,0.189,0.259,0.142,92.0,97.0,94.0,0.093,-0.23,91.1,0.226,0.371,0.183,,,,94.0,110.0,110.0,0.074,1.47,86.1,0.137,0.196,0.402,,,,,,,,,,0.152,0.273,0.335,,,
2024-07-22,8:11 PM.,PHI,MIN,home,Overcast.,75,624133,2B,1,1,0,0,0,0,0,0,1,1,3,0.207,0.317,0.362,0.679,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,73.0,100.0,98.0,84.0,107.0,108.0,68.0,101.0,91.0,22.0,85.0,77.0,0.195,0.001,0.205,0.163,0.67,-4.62,1.02,-0.63,91.8,80.0,81.3,74.4,0.224,0.327,0.18,0.229,0.323,0.35,,,,0.189,0.342,0.339,87.0,106.0,104.0,0.315,,0.84,,90.8,,0.27,0.381,0.101,101.0,98.0,93.0,0.121,-1.68,86.5,0.302,0.642,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,12:54 PM.,MIL,MIN,home,Partly Cloudy.,79,650644,2B,2,0,0,0,0,0,0,0,2,1,1,0.208,0.315,0.364,0.679,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,104.0,104.0,109.0,68.0,102.0,96.0,152.0,101.0,112.0,0.099,0.163,0.156,,-1.7,-1.03,-1.36,,92.0,,80.5,77.1,0.294,0.49,0.095,,,,0.25,0.375,0.438,0.25,0.479,0.275,71.0,93.0,83.0,0.24,,0.06,,92.6,,0.241,0.421,0.158,91.0,100.0,101.0,0.322,1.08,88.1,0.232,0.394,0.233,,,,57.0,96.0,102.0,0.02,-4.86,85.6,0.375,0.625,0.261,,,,,,,,,,0.267,0.467,0.272,,,
2024-07-20,6:24 PM.,MIL,MIN,home,Cloudy.,83,642547,2B,2,0,1,0,0,0,0,0,0,0,0,0.211,0.311,0.368,0.679,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,104.0,106.0,110.0,112.0,99.0,101.0,98.0,99.0,105.0,0.539,0.217,0.07,0.175,0.05,-0.09,0.36,0.84,94.3,87.7,81.4,78.1,0.239,0.424,0.252,0.218,0.291,0.369,0.203,0.384,0.41,0.182,0.341,0.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,12:05 PM.,HOU,MIN,away,Roof Closed.,73,686613,2B,2,0,0,0,0,0,0,0,1,1,2,0.207,0.309,0.367,0.676,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.31,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.35,0.192,0.218,0.421,84.0,101.0,102.0,,,,110.0,101.0,102.0,110.0,103.0,107.0,0.347,0.051,,0.126,0.16,1.7,,0.95,96.0,88.4,89.1,,0.244,0.413,0.288,0.221,0.26,0.296,0.2,0.2,0.236,0.237,0.421,0.305,93.0,102.0,98.0,0.182,0.125,0.92,-0.79,95.6,82.9,0.275,0.321,0.161,90.0,103.0,101.0,0.17,0.14,92.4,0.23,0.363,0.216,127.0,100.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,3:11 PM.,HOU,MIN,away,Roof Closed.,73,664285,2B,1,1,1,0,0,0,0,0,0,0,0,0.21,0.309,0.371,0.68,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,130.0,96.0,104.0,129.0,96.0,108.0,60.0,102.0,94.0,107.0,102.0,110.0,0.012,0.043,0.313,0.175,-4.64,-0.2,1.59,0.62,94.5,89.9,85.1,79.7,0.4,1.0,0.273,0.226,0.278,0.354,0.233,0.467,0.383,0.121,0.187,0.398,98.0,99.0,97.0,0.458,,1.46,,94.1,,0.276,0.399,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,7:10 PM.,HOU,MIN,away,Roof Closed.,73,669854,2B,2,0,0,0,0,0,0,0,0,1,1,0.205,0.305,0.367,0.672,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,119.0,104.0,108.0,75.0,96.0,100.0,85.0,95.0,90.0,89.0,103.0,101.0,0.383,0.302,0.094,0.221,-0.42,2.24,2.55,-0.16,93.4,85.2,86.4,80.1,0.232,0.497,0.192,0.188,0.356,0.343,0.18,0.284,0.333,0.071,0.071,0.376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,12:12 PM.,KC,MIN,home,Partly Cloudy.,77,663738,2B,0,0,0,0,0,0,0,0,0,0,0,0.207,0.309,0.372,0.681,663738,daniellynchiv,Lynch IV,Left,Daniel Lynch IV,KCR,3.32,3.86,43.1,98.0,79.0,93.0,0.725,8.1,2.91,6.02,1.25,1.1,0.137,0.427,0.12,0.316,0.441,90.0,97.0,97.0,,,,60.0,96.0,83.0,90.0,97.0,97.0,0.355,0.268,0.002,0.213,0.32,-0.14,-3.5,1.18,93.0,84.7,85.9,81.6,0.222,0.476,0.133,0.222,0.306,0.319,0.133,0.267,0.506,0.2,0.4,0.333,87.0,111.0,102.0,0.099,0.058,4.85,1.04,92.7,80.3,0.1,0.1,0.138,108.0,135.0,119.0,0.005,0.14,89.6,,,,93.0,93.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,6:41 PM.,KC,MIN,home,Partly Cloudy.,71,607625,2B,4,0,0,0,0,0,0,0,0,2,1,0.207,0.309,0.372,0.681,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,126.0,100.0,110.0,75.0,103.0,95.0,125.0,97.0,105.0,0.24,0.135,0.262,0.069,0.7,-0.67,1.44,0.08,92.2,87.4,85.2,79.4,0.234,0.392,0.176,0.208,0.333,0.291,0.213,0.387,0.2,0.178,0.271,0.339,68.0,101.0,92.0,0.185,,0.65,,92.1,,0.274,0.381,0.129,97.0,103.0,103.0,0.082,2.86,90.1,0.228,0.228,0.23,,,,93.0,107.0,106.0,0.026,0.07,85.7,0.105,0.421,0.351,0.215,0.28,0.285,,,,,,,0.375,0.75,0.109,,,
2024-05-28,6:41 PM.,KC,MIN,home,Partly Cloudy.,65,666142,2B,2,0,1,0,0,0,1,1,0,1,0,0.213,0.315,0.381,0.696,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,,,,105.0,101.0,106.0,132.0,106.0,114.0,0.418,0.128,,0.237,0.85,-0.34,,1.43,95.4,84.8,86.0,,0.213,0.361,0.231,0.183,0.28,0.478,0.21,0.305,0.337,0.14,0.256,0.352,,,,,0.104,,0.9,,80.8,,,,88.0,94.0,91.0,0.113,0.26,90.7,0.348,0.455,0.228,101.0,97.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,1:11 PM.,KC,MIN,home,Cloudy.,60,679525,2B,2,2,2,0,0,0,0,0,1,0,0,0.209,0.313,0.38,0.693,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.53,4.97,129.0,99.0,100.0,99.0,0.789,8.58,2.72,8.58,1.33,0.92,0.249,0.42,0.182,0.329,0.429,88.0,95.0,94.0,103.0,105.0,103.0,93.0,98.0,95.0,117.0,99.0,107.0,0.37,0.228,0.164,0.1,0.34,-0.57,-1.2,0.84,94.2,86.3,86.5,82.8,0.208,0.383,0.223,0.204,0.296,0.177,0.29,0.462,0.294,0.263,0.5,0.274,98.0,99.0,97.0,0.138,,-1.16,,93.6,,0.317,0.524,0.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.433,0.464,,,
2024-05-26,1:11 PM.,TEX,MIN,home,Overcast.,68,642520,2B,2,0,0,0,0,0,0,0,0,0,2,0.199,0.302,0.372,0.674,642520,gersongarabito,Garabito,Right,Gerson Garabito,TEX,4.78,6.62,26.1,101.0,97.0,100.0,0.8,7.52,4.1,7.86,1.37,0.84,0.195,0.481,0.143,0.299,0.392,74.0,90.0,85.0,109.0,110.0,111.0,97.0,99.0,96.0,83.0,60.0,69.0,0.392,0.049,0.339,0.116,-1.82,-2.94,2.75,-1.78,93.3,86.6,88.7,82.1,0.333,0.7,0.163,0.2,0.467,0.222,0.0,0.0,0.111,0.171,0.171,0.297,85.0,110.0,106.0,0.104,,1.24,,92.1,,0.333,0.333,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,1:11 PM.,TEX,MIN,home,Partly Cloudy.,72,547179,2B,4,0,0,0,0,0,0,0,1,2,2,0.201,0.305,0.377,0.682,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.31,4.59,130.1,97.0,93.0,95.0,0.796,6.7,4.14,6.97,1.17,1.03,0.249,0.386,0.188,0.322,0.411,93.0,101.0,99.0,102.0,93.0,96.0,84.0,95.0,89.0,126.0,98.0,108.0,0.272,0.149,0.079,0.188,1.0,-1.51,0.02,1.94,93.8,84.6,83.9,81.7,0.155,0.309,0.184,0.122,0.173,0.373,0.368,0.632,0.253,0.217,0.348,0.352,81.0,102.0,94.0,0.212,,-0.25,,93.6,,0.291,0.441,0.062,94.0,92.0,91.0,0.1,0.04,90.1,0.235,0.51,0.236,,,,,,,,,,,,,,,,,,,,,,0.19,0.429,0.291,,,
2024-05-24,6:11 PM.,TEX,MIN,home,Partly Cloudy.,67,570632,2B,3,0,1,0,0,0,1,0,0,1,1,0.207,0.308,0.387,0.695,570632,joseurena,Ureña,Right,José Ureña,TEX,3.8,4.43,109.0,98.0,83.0,95.0,0.797,5.78,3.22,8.67,1.07,1.57,0.24,0.411,0.146,0.297,0.397,76.0,94.0,88.0,,,,88.0,97.0,93.0,76.0,99.0,98.0,0.063,0.341,,0.187,-2.67,-0.19,,-0.66,96.4,88.7,87.0,,0.385,0.769,0.167,0.2,0.471,0.321,0.242,0.363,0.331,,,,91.0,99.0,96.0,0.409,,0.74,,96.0,,0.271,0.372,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,1:05 PM.,WSH,MIN,away,Sunny.,85,663623,2B,3,0,0,0,0,0,0,0,0,1,0,0.204,0.308,0.388,0.696,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,99.0,91.0,93.0,110.0,104.0,106.0,82.0,104.0,97.0,110.0,115.0,117.0,0.379,0.003,0.313,0.035,0.44,-14.34,0.24,1.34,93.9,88.4,85.9,81.1,0.204,0.381,0.235,0.125,0.125,0.349,,,,0.226,0.42,0.251,97.0,102.0,102.0,0.205,,-0.64,,93.3,,0.325,0.497,0.149,78.0,102.0,93.0,0.065,0.06,89.9,0.283,0.522,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,6:45 PM.,WSH,MIN,away,Partly Cloudy.,83,571578,2B,1,0,0,0,0,0,0,0,0,1,1,0.208,0.313,0.396,0.709,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,73.0,100.0,97.0,55.0,97.0,84.0,88.0,97.0,97.0,0.076,0.343,0.016,0.034,-1.46,0.41,-2.3,-5.53,91.3,81.0,80.0,70.0,0.311,0.578,0.133,0.409,0.773,0.279,0.216,0.335,0.354,0.5,1.25,0.526,71.0,103.0,92.0,0.338,0.001,-1.9,4.71,91.5,63.2,0.339,0.567,0.091,76.0,107.0,98.0,0.192,-0.37,85.7,0.301,0.434,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,1:42 PM.,CLE,MIN,away,Sunny.,77,676440,2B,4,0,0,0,0,0,0,0,0,2,0,0.21,0.315,0.399,0.714,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,82.0,100.0,108.0,119.0,109.0,112.0,92.0,103.0,98.0,113.0,102.0,109.0,0.434,0.278,0.105,0.18,-0.69,1.74,-0.9,0.13,94.6,82.5,86.2,81.3,0.282,0.476,0.213,0.238,0.431,0.291,0.196,0.411,0.299,0.208,0.458,0.184,89.0,64.0,93.0,0.003,,-1.41,,93.9,,,,,,,,,,,0.141,0.225,0.368,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,6:10 PM.,CLE,MIN,away,Clear.,66,671106,2B,1,0,0,0,0,0,0,0,0,0,0,0.216,0.323,0.41,0.733,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.73,5.9,97.1,96.0,77.0,91.0,0.803,7.3,3.79,10.45,2.03,1.13,0.234,0.396,0.136,0.328,0.405,99.0,92.0,94.0,,,,60.0,98.0,88.0,89.0,98.0,86.0,0.484,0.187,,0.183,-1.54,-2.55,,-0.92,91.2,81.7,78.6,,0.342,0.609,0.147,0.237,0.438,0.269,,,,,,,,,,,,,,,,,,,91.0,97.0,96.0,0.146,-0.03,85.3,0.245,0.491,0.202,,,,,,,,,,,,,,,,,,,,,,0.273,0.576,0.333,,,
2024-05-17,7:11 PM.,CLE,MIN,away,Cloudy.,66,663474,2B,3,0,0,0,0,0,0,0,0,1,0,0.217,0.325,0.413,0.738,663474,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.67,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,97.0,102.0,100.0,98.0,86.0,87.0,106.0,87.0,90.0,0.524,0.21,0.266,,-2.18,1.48,-0.16,,91.1,,85.4,77.7,0.303,0.652,0.103,,,,0.143,0.143,0.376,0.176,0.341,0.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16,12:11 PM.,NYY,MIN,home,Partly Cloudy.,60,657376,2B,4,0,0,0,0,0,0,0,0,2,1,0.222,0.331,0.422,0.753,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.85,3.78,85.1,98.0,116.0,100.0,0.724,9.81,3.16,7.49,0.84,1.01,0.271,0.407,0.208,0.281,0.401,36.0,89.0,96.0,,,,,,,136.0,94.0,102.0,,0.252,,0.006,,1.21,,-13.05,,87.1,85.2,,,,,0.667,1.0,0.0,,,,0.143,0.19,0.33,83.0,94.0,85.0,0.21,0.182,-0.75,0.89,94.3,83.8,0.267,0.483,0.203,106.0,102.0,100.0,0.35,0.53,92.4,0.256,0.38,0.322,150.0,102.0,113.0,,,,,,,,,,,,,,,,,,,0.21,0.323,0.297,,,
2024-05-15,6:41 PM.,NYY,MIN,home,Cloudy.,71,573186,2B,4,0,1,1,0,0,0,0,0,1,1,0.229,0.34,0.435,0.775,573186,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.31,4.94,154.2,96.0,92.0,94.0,0.82,6.58,3.49,9.72,1.11,1.6,0.207,0.4,0.148,0.325,0.359,,,,94.0,89.0,94.0,48.0,88.0,79.0,93.0,102.0,102.0,0.032,0.16,0.165,,-4.01,-2.37,-0.03,,89.9,,85.3,81.3,0.455,0.636,0.259,,,,0.258,0.386,0.272,0.0,0.0,0.265,90.0,94.0,90.0,0.351,,-0.03,,90.0,,0.306,0.466,0.12,106.0,101.0,99.0,0.182,-0.26,88.1,0.296,0.519,0.187,,,,82.0,99.0,93.0,0.111,-0.31,83.3,0.235,0.309,0.241,0.309,0.515,0.313,,,,,,,,,,,,
2024-05-14,6:42 PM.,NYY,MIN,home,Clear.,71,607074,2B,2,0,1,0,0,0,0,0,0,0,0,0.228,0.342,0.433,0.775,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,103.0,86.0,93.0,114.0,98.0,101.0,144.0,104.0,113.0,0.494,0.26,0.083,0.129,0.05,-0.4,-1.32,1.44,95.4,85.5,86.8,81.0,0.262,0.514,0.214,0.188,0.247,0.495,0.199,0.361,0.393,0.281,0.531,0.276,,,,,,,,,,,,,100.0,83.0,82.0,0.035,-3.11,91.8,0.353,0.647,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,1:38 PM.,TOR,MIN,away,Partly Cloudy.,60,666201,2B,4,1,2,0,0,0,0,1,0,1,0,0.224,0.34,0.432,0.772,666201,alekmanoah,Manoah,Right,Alek Manoah,TOR,3.7,4.14,24.1,95.0,86.0,92.0,0.737,9.62,2.96,6.29,1.85,0.85,0.215,0.508,0.123,0.292,0.416,82.0,98.0,103.0,,,,89.0,92.0,87.0,93.0,100.0,99.0,0.275,0.305,,0.148,-0.19,-0.36,,-1.14,93.4,87.5,81.0,,0.143,0.19,0.341,0.267,0.867,0.297,0.219,0.438,0.3,,,,77.0,92.0,83.0,0.272,,1.91,,93.5,,0.136,0.136,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
