date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO
2024-08-04,1:12 PM.,COL,SD,home,Sunny.,77,615698,C,3,2,1,0,0,1,1,0,1,1,2,0.227,0.274,0.526,0.8,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,88.0,97.0,103.0,98.0,101.0,104.0,,,,79.0,95.0,89.0,,,,0.402,,,0.126,0.018,,-2.0,,-0.77,1.81,,84.9,93.8,,79.6,,,,0.222,0.222,0.167,0.35,0.596,0.184,,,,0.25,0.531,0.282,,,,109.0,94.0,97.0,0.32,,0.4,,86.5,,76.0,96.0,93.0,0.135,-0.41,87.8,0.296,0.507,0.203,0.206,0.314,0.234,,,,,,,,,,,,
2024-08-02,6:41 PM.,COL,SD,home,Clear.,78,596295,C,3,0,0,0,0,0,0,0,0,1,0,0.225,0.269,0.51,0.779,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,82.0,103.0,99.0,,,,71.0,98.0,91.0,51.0,110.0,96.0,91.0,103.0,102.0,0.001,0.404,0.167,,0.205,-1.23,-42.96,-0.17,,-0.15,90.4,81.1,90.1,83.8,,0.305,0.6,0.096,0.28,0.409,0.273,,,,0.274,0.513,0.22,0.22,0.368,0.269,93.0,109.0,107.0,,,,,0.224,,-0.08,,77.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,6:41 PM.,LAD,SD,home,Clear.,73,607192,C,3,0,1,0,0,0,0,0,1,2,0,0.23,0.274,0.52,0.794,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.49,2.65,134.0,101.0,118.0,106.0,0.715,11.28,2.35,6.18,1.01,1.39,0.215,0.379,0.17,0.293,0.469,,,,139.0,97.0,110.0,118.0,101.0,103.0,101.0,106.0,108.0,108.0,104.0,109.0,0.087,0.45,0.277,0.186,,1.04,0.75,1.15,1.93,,96.3,,96.6,90.0,83.7,0.215,0.421,0.213,,,,0.233,0.395,0.171,0.2,0.333,0.404,0.098,0.174,0.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,1:37 PM.,BAL,SD,away,Partly Cloudy.,89,544150,C,4,0,1,0,0,0,1,0,0,0,3,0.228,0.268,0.524,0.792,544150,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.7,4.05,133.2,100.0,89.0,97.0,0.786,7.27,2.9,8.75,1.14,0.8,0.241,0.426,0.136,0.304,0.391,99.0,100.0,106.0,94.0,99.0,98.0,90.0,101.0,96.0,,,,,,,,0.5,,0.132,0.172,-0.36,,,0.41,-0.5,94.8,86.1,,,79.0,0.276,0.469,0.228,0.274,0.434,0.228,,,,,,,0.174,0.348,0.252,,,,,,,,,,,,,74.0,99.0,92.0,0.195,0.73,86.3,0.24,0.365,0.308,,,,,,,,,,,,,,,
2024-07-27,4:06 PM.,BAL,SD,away,Partly Cloudy.,90,665152,C,4,1,1,0,0,0,0,0,0,1,1,0.227,0.268,0.532,0.8,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.49,129.2,100.0,88.0,98.0,0.798,8.54,3.54,7.63,1.25,0.99,0.25,0.394,0.231,0.285,0.423,,,,92.0,98.0,96.0,91.0,100.0,99.0,79.0,105.0,97.0,,,,0.151,0.32,,0.114,,-0.18,0.67,,0.29,,93.4,,92.3,,77.0,0.245,0.503,0.232,,,,0.247,0.353,0.072,,,,0.225,0.3,0.198,,,,72.0,99.0,99.0,0.184,,0.73,,84.1,,99.0,102.0,98.0,0.23,0.33,86.9,0.25,0.355,0.237,0.139,0.248,0.36,,,,,,,,,,,,
2024-07-26,7:07 PM.,BAL,SD,away,Cloudy.,83,680570,C,0,0,0,0,0,0,0,0,0,0,0,0.226,0.269,0.54,0.809,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.86,3.72,116.2,102.0,119.0,107.0,0.728,10.03,2.78,8.41,1.16,1.07,0.219,0.419,0.147,0.325,0.452,140.0,101.0,108.0,114.0,103.0,107.0,113.0,102.0,106.0,133.0,102.0,111.0,118.0,101.0,108.0,0.012,0.465,0.158,0.155,0.21,-0.38,5.3,-0.96,0.29,1.63,96.1,83.1,96.1,86.5,81.3,0.291,0.413,0.269,0.161,0.306,0.348,0.167,0.333,0.294,0.25,0.563,0.361,0.26,0.38,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,6:45 PM.,WSH,SD,away,Cloudy.,84,680730,C,5,1,3,1,0,1,3,0,0,1,2,0.226,0.269,0.54,0.809,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,,,,97.0,96.0,96.0,78.0,101.0,96.0,,,,106.0,107.0,110.0,,0.486,0.098,0.225,,0.07,,-0.73,0.47,,92.5,,,84.5,80.5,0.276,0.425,0.12,,,,,,,0.238,0.429,0.364,0.252,0.36,0.263,,,,89.0,94.0,94.0,0.191,,-0.6,,85.6,,,,,,,,,,,0.233,0.4,0.372,,,,,,,,,,,,
2024-07-23,6:45 PM.,WSH,SD,away,Cloudy.,88,687792,C,4,0,0,0,0,0,0,0,0,1,4,0.212,0.257,0.508,0.765,687792,djherz,Herz,Left,DJ Herz,WSN,4.16,3.26,88.2,97.0,99.0,97.0,0.734,10.76,3.65,7.71,1.12,0.82,0.254,0.436,0.14,0.326,0.429,113.0,98.0,99.0,,,,93.0,98.0,96.0,,,,105.0,95.0,100.0,,0.542,0.179,,0.245,0.86,,-0.96,,-0.19,93.5,83.5,,86.1,,0.222,0.317,0.305,0.224,0.388,0.26,,,,0.229,0.429,0.275,0.2,0.2,0.533,102.0,82.0,88.0,,,,,0.033,,1.64,,81.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,1:40 PM.,CLE,SD,away,Partly Cloudy.,80,594902,C,4,0,2,1,0,0,2,0,0,1,0,0.219,0.265,0.523,0.788,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,75.0,108.0,95.0,43.0,106.0,93.0,57.0,94.0,83.0,57.0,108.0,94.0,105.0,102.0,101.0,0.29,0.314,0.218,0.088,0.091,-0.21,0.56,-0.01,-0.11,-0.79,89.9,83.9,90.4,79.4,76.9,0.268,0.504,0.166,0.279,0.382,0.185,0.227,0.392,0.133,0.238,0.476,0.419,0.206,0.365,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.231,0.413,0.241,,,
2024-07-19,7:11 PM.,CLE,SD,away,Clear.,74,676440,C,2,0,0,0,0,0,0,0,1,0,0,0.21,0.258,0.516,0.774,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,82.0,100.0,108.0,119.0,109.0,112.0,92.0,103.0,98.0,89.0,64.0,93.0,113.0,102.0,109.0,0.003,0.434,0.278,0.105,0.18,-0.69,-1.41,1.74,-0.9,0.13,94.6,82.5,93.9,86.2,81.3,0.282,0.476,0.213,0.238,0.431,0.291,,,,0.196,0.411,0.299,0.208,0.458,0.184,,,,,,,,,,,,,,,,,,,0.141,0.225,0.368,,,,,,,,,,,,,,,
2024-07-14,1:12 PM.,ATL,SD,home,Sunny.,75,519242,C,4,0,0,0,0,0,0,0,0,2,2,0.213,0.256,0.525,0.781,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,64.0,107.0,98.0,,,,96.0,105.0,101.0,113.0,100.0,96.0,105.0,100.0,104.0,0.072,0.378,0.403,,0.147,-0.12,-1.99,2.16,,2.97,94.8,87.1,94.2,78.6,,0.281,0.443,0.241,0.159,0.195,0.236,0.327,0.551,0.133,0.171,0.236,0.427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,6:41 PM.,ATL,SD,home,Partly Cloudy.,69,680885,C,2,0,0,0,0,0,0,0,1,1,1,0.22,0.264,0.542,0.806,680885,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.35,3.44,123.2,107.0,101.0,108.0,0.744,9.24,1.67,7.71,1.02,1.14,0.247,0.413,0.183,0.299,0.462,,,,101.0,104.0,108.0,110.0,108.0,108.0,93.0,102.0,101.0,110.0,113.0,119.0,0.068,0.291,0.199,0.146,,0.27,-0.12,0.61,0.29,,96.1,,95.1,87.3,80.6,0.24,0.448,0.205,,,,0.231,0.385,0.078,0.225,0.333,0.279,0.236,0.436,0.409,,,,84.0,107.0,109.0,0.128,,1.96,,84.5,,94.0,104.0,100.0,0.168,0.53,92.9,0.27,0.5,0.199,0.147,0.235,0.463,,,,,,,,,,,,
2024-07-09,6:40 PM.,SEA,SD,home,Clear.,72,669302,C,2,1,1,0,0,1,2,0,1,1,0,0.224,0.262,0.552,0.814,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,,,,124.0,99.0,107.0,106.0,101.0,97.0,91.0,102.0,97.0,146.0,102.0,115.0,0.015,0.308,0.32,0.118,,1.41,0.32,1.72,0.81,,96.6,,95.5,88.4,83.2,0.204,0.383,0.193,,,,0.286,0.286,0.05,0.21,0.375,0.368,0.181,0.301,0.354,,,,99.0,96.0,104.0,0.134,,1.18,,84.5,,116.0,104.0,103.0,0.106,0.14,92.3,0.247,0.483,0.272,0.101,0.162,0.506,,,,,,,,,,,,
2024-07-06,6:41 PM.,AZ,SD,home,Clear.,73,694297,C,5,0,1,0,0,0,0,0,0,2,6,0.219,0.252,0.526,0.778,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,92.0,102.0,96.0,106.0,102.0,104.0,95.0,106.0,103.0,89.0,106.0,104.0,143.0,109.0,119.0,0.222,0.334,0.273,0.053,0.112,0.37,-0.09,-0.12,-1.37,0.84,93.8,87.5,93.7,84.8,80.8,0.265,0.466,0.224,0.25,0.289,0.312,0.286,0.365,0.119,,,,0.429,0.571,0.295,,,,,,,0.006,,0.45,,89.6,,,,,,,,,,,0.2,0.8,0.0,,,,,,,0.215,0.455,0.362,,,
2024-07-05,6:41 PM.,AZ,SD,home,Clear.,70,677944,C,4,1,3,0,0,1,3,0,0,0,0,0.22,0.254,0.541,0.795,677944,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.66,4.52,77.0,105.0,102.0,105.0,0.816,7.48,1.99,10.75,1.87,0.69,0.3,0.356,0.162,0.332,0.485,103.0,98.0,100.0,103.0,101.0,106.0,95.0,109.0,106.0,,,,117.0,100.0,105.0,,0.548,0.24,0.09,0.121,-1.46,,-1.24,-1.42,-0.57,94.4,81.8,,85.1,75.4,0.329,0.582,0.164,0.227,0.432,0.269,,,,0.278,0.494,0.207,0.2,0.4,0.289,,,,,,,,,,,,,,,,0.001,3.94,90.4,,,,,,,,,,,,,,,,,,
2024-07-03,7:07 PM.,TEX,SD,away,Roof Closed.,74,592351,C,4,0,1,0,0,0,0,0,0,1,3,0.2,0.236,0.505,0.741,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.47,4.65,102.2,103.0,85.0,98.0,0.777,7.54,2.45,9.38,0.96,0.98,0.228,0.412,0.145,0.366,0.457,72.0,100.0,94.0,97.0,97.0,102.0,73.0,103.0,91.0,,,,97.0,105.0,105.0,,0.444,0.439,0.046,0.071,-0.71,,0.77,-0.7,-1.39,94.9,88.7,,88.6,78.9,0.311,0.443,0.15,0.257,0.543,0.19,,,,0.213,0.344,0.334,0.333,0.333,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,7:08 PM.,TEX,SD,away,Roof Closed.,74,543135,C,3,0,0,0,0,0,0,0,0,1,1,0.198,0.236,0.515,0.751,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,,,,99.0,104.0,104.0,75.0,105.0,98.0,,,,114.0,102.0,102.0,,0.374,0.033,0.137,,0.83,,-0.69,-0.79,,95.4,,,86.3,76.7,0.212,0.335,0.178,,,,,,,0.269,0.462,0.25,0.214,0.471,0.355,,,,127.0,101.0,110.0,0.308,,1.55,,88.4,,91.0,108.0,99.0,0.148,-1.41,91.4,0.327,0.624,0.2,0.2,0.286,0.368,,,,,,,,,,,,
2024-06-30,1:35 PM.,BOS,SD,away,Cloudy.,86,670174,C,3,0,0,0,0,0,0,0,0,0,4,0.204,0.243,0.531,0.774,670174,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,4.14,4.37,76.0,102.0,101.0,100.0,0.809,7.11,3.08,9.59,1.18,1.8,0.228,0.402,0.159,0.321,0.436,101.0,96.0,99.0,,,,72.0,117.0,106.0,105.0,102.0,101.0,124.0,107.0,112.0,0.336,0.051,0.133,,0.128,0.47,-0.16,0.49,,-2.35,95.1,91.5,95.1,85.2,,0.167,0.167,0.29,0.356,0.467,0.094,0.306,0.454,0.177,0.167,0.222,0.316,,,,,,,,,,,,,,,,94.0,101.0,95.0,0.352,-0.21,90.4,0.253,0.495,0.233,,,,,,,,,,,,,,,
2024-06-28,7:11 PM.,BOS,SD,away,Clear.,75,601713,C,3,1,1,0,0,1,2,0,1,0,1,0.211,0.25,0.547,0.797,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.14,3.51,145.2,104.0,133.0,108.0,0.775,10.63,2.22,7.91,1.73,0.69,0.238,0.42,0.142,0.378,0.449,,,,118.0,104.0,104.0,122.0,105.0,108.0,,,,155.0,103.0,111.0,,0.486,0.291,0.163,,0.73,,-0.1,0.61,,93.9,,,82.6,80.0,0.239,0.399,0.218,,,,,,,0.143,0.393,0.326,0.167,0.4,0.206,,,,,,,,,,,,,104.0,96.0,82.0,0.059,-4.63,88.3,0.394,0.879,0.211,,,,,,,,,,0.224,0.436,0.35,,,
2024-06-26,1:11 PM.,WSH,SD,home,Partly Cloudy.,75,687792,C,4,3,3,0,0,2,6,0,0,0,0,0.207,0.24,0.522,0.762,687792,djherz,Herz,Left,DJ Herz,WSN,4.16,3.26,88.2,97.0,99.0,97.0,0.734,10.76,3.65,7.71,1.12,0.82,0.254,0.436,0.14,0.326,0.429,113.0,98.0,99.0,,,,93.0,98.0,96.0,,,,105.0,95.0,100.0,,0.542,0.179,,0.245,0.86,,-0.96,,-0.19,93.5,83.5,,86.1,,0.222,0.317,0.305,0.224,0.388,0.26,,,,0.229,0.429,0.275,0.2,0.2,0.533,102.0,82.0,88.0,,,,,0.033,,1.64,,81.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,6:39 PM.,WSH,SD,home,Partly Cloudy.,72,669022,C,4,1,1,0,0,0,0,0,0,0,2,0.182,0.217,0.443,0.66,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,104.0,104.0,102.0,124.0,98.0,103.0,,,,89.0,92.0,92.0,,0.553,0.158,0.196,0.093,-0.02,,-0.77,0.62,-1.35,96.0,85.9,,90.6,82.8,0.281,0.418,0.226,0.28,0.48,0.512,,,,0.255,0.422,0.323,0.218,0.296,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.5,0.417,,,
2024-06-24,6:40 PM.,WSH,SD,home,Clear.,77,571578,C,3,0,1,1,0,0,2,0,0,0,0,0.179,0.216,0.452,0.668,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,73.0,100.0,97.0,55.0,97.0,84.0,71.0,103.0,92.0,88.0,97.0,97.0,0.338,0.076,0.343,0.016,0.034,-1.46,-1.9,0.41,-2.3,-5.53,91.3,81.0,91.5,80.0,70.0,0.311,0.578,0.133,0.409,0.773,0.279,0.339,0.567,0.091,0.216,0.335,0.354,0.5,1.25,0.526,,,,,,,,0.001,,4.71,,63.2,76.0,107.0,98.0,0.192,-0.37,85.7,0.301,0.434,0.223,,,,,,,,,,,,,,,
2024-06-22,4:15 PM.,MIL,SD,home,Sunny.,76,692230,C,3,1,1,0,0,1,2,0,0,2,0,0.173,0.212,0.444,0.656,692230,carlosrodriguez,"Rodriguez, C",Right,Carlos Rodriguez,MIL,7.3,6.21,12.1,102.0,84.0,98.0,0.814,6.57,2.19,13.86,2.19,0.67,0.156,0.511,0.133,0.4,0.416,68.0,105.0,100.0,91.0,117.0,122.0,75.0,105.0,98.0,94.0,93.0,90.0,109.0,103.0,107.0,0.215,0.185,0.155,0.107,0.159,-3.72,-4.14,-2.06,-2.53,-2.2,93.2,85.7,93.6,81.8,76.1,0.333,0.667,0.2,0.333,0.583,0.185,0.5,0.75,0.182,0.333,0.833,0.133,0.4,0.4,0.2,,,,,,,,,,,,,71.0,95.0,83.0,0.18,2.03,89.0,0.25,0.25,0.25,,,,,,,,,,,,,,,
2024-06-21,6:41 PM.,MIL,SD,home,Clear.,70,607067,C,2,1,0,0,0,0,0,0,2,1,3,0.167,0.207,0.41,0.617,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,,,,100.0,109.0,104.0,70.0,109.0,95.0,82.0,103.0,96.0,109.0,106.0,108.0,0.311,0.193,0.172,0.042,,0.49,-0.28,1.41,-3.64,,92.9,,92.3,82.0,78.7,0.207,0.314,0.248,,,,0.298,0.482,0.115,,,,0.394,0.636,0.18,,,,78.0,98.0,96.0,0.088,,-2.02,,86.5,,76.0,94.0,88.0,0.194,-1.34,87.6,0.287,0.656,0.168,0.286,0.492,0.277,,,,,,,0.159,0.234,0.227,,,
2024-06-19,1:08 PM.,PHI,SD,away,Sunny.,87,624133,C,4,0,1,0,1,0,3,0,0,1,2,0.171,0.192,0.421,0.613,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,73.0,100.0,98.0,84.0,107.0,108.0,68.0,101.0,91.0,87.0,106.0,104.0,22.0,85.0,77.0,0.315,0.195,0.001,0.205,0.163,0.67,0.84,-4.62,1.02,-0.63,91.8,80.0,90.8,81.3,74.4,0.224,0.327,0.18,0.229,0.323,0.35,0.27,0.381,0.101,,,,0.189,0.342,0.339,,,,,,,,,,,,,101.0,98.0,93.0,0.121,-1.68,86.5,0.302,0.642,0.162,,,,,,,,,,,,,,,
2024-06-17,6:41 PM.,PHI,SD,away,Partly Cloudy.,86,650911,C,3,0,0,0,0,0,0,0,0,1,1,0.167,0.189,0.403,0.592,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,,,,95.0,101.0,98.0,102.0,102.0,103.0,0.473,,0.169,,0.357,,-0.55,0.65,,1.56,,85.1,94.5,84.4,,,,,0.177,0.22,0.348,0.345,0.481,0.131,0.219,0.368,0.308,,,,,,,,,,,,,,,,86.0,52.0,74.0,0.001,2.59,86.5,,,,,,,,,,,,,,,,,,
2024-06-15,4:11 PM.,NYM,SD,away,Sunny.,81,500779,C,2,0,0,0,0,0,0,0,0,2,0,0.174,0.197,0.42,0.617,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,110.0,100.0,99.0,70.0,92.0,85.0,76.0,97.0,91.0,,,,0.304,0.225,,0.278,0.193,-0.32,0.82,,-0.04,0.5,90.7,85.7,90.8,,77.7,0.227,0.427,0.169,0.203,0.26,0.367,0.249,0.431,0.131,,,,0.265,0.444,0.264,,,,,,,,,,,,,,,,,,,,,,,,,0.195,0.366,0.284,,,,,,,,,
2024-06-14,8:15 PM.,NYM,SD,away,Cloudy.,71,640455,C,2,0,0,0,0,0,0,0,0,2,0,0.179,0.203,0.433,0.636,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,,,,88.0,103.0,99.0,95.0,100.0,97.0,88.0,88.0,93.0,0.447,0.113,0.251,,0.118,1.13,1.36,0.37,,-1.19,92.3,85.3,92.3,79.5,,0.167,0.295,0.311,0.25,0.438,0.254,0.201,0.333,0.21,0.174,0.435,0.32,,,,,,,,,,,,,,,,84.0,88.0,85.0,0.071,0.97,88.4,0.222,0.25,0.179,,,,,,,,,,0.193,0.311,0.388,,,
2024-06-12,1:11 PM.,OAK,SD,home,Sunny.,70,663687,PH,1,0,0,0,0,0,0,0,0,1,1,0.185,0.209,0.446,0.655,663687,hoganharris,"Harris, H",Left,Hogan Harris,OAK,2.86,5.04,72.1,98.0,85.0,95.0,0.813,7.59,4.11,8.09,0.87,0.93,0.226,0.38,0.125,0.317,0.468,118.0,95.0,101.0,59.0,102.0,106.0,81.0,97.0,89.0,,,,87.0,100.0,102.0,,0.563,0.115,0.157,0.165,0.33,,-3.23,-0.41,1.22,92.9,81.1,,78.8,72.4,0.261,0.408,0.169,0.15,0.175,0.247,,,,0.282,0.641,0.211,0.244,0.311,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,6:40 PM.,OAK,SD,home,Overcast.,65,676664,C,3,1,1,0,0,1,1,0,1,0,1,0.188,0.212,0.453,0.665,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,94.0,83.0,,,,70.0,102.0,92.0,84.0,100.0,87.0,118.0,100.0,105.0,0.106,0.363,0.339,,0.192,-0.8,1.37,-0.1,,-0.21,91.9,84.0,90.0,78.9,,0.23,0.476,0.256,0.297,0.428,0.188,0.276,0.395,0.104,0.23,0.525,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.239,0.381,0.213,,,
2024-06-08,5:40 PM.,AZ,SD,home,Partly Cloudy.,66,669194,C,5,2,2,0,0,1,1,0,0,0,5,0.18,0.194,0.41,0.604,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,108.0,99.0,107.0,91.0,94.0,94.0,105.0,107.0,106.0,,,,111.0,112.0,110.0,,0.557,0.103,0.057,0.099,0.64,,-0.66,1.81,-2.35,95.2,83.0,,83.8,77.8,0.249,0.418,0.195,0.302,0.587,0.203,,,,0.226,0.34,0.156,0.138,0.207,0.148,,,,,,,,,,,,,78.0,107.0,96.0,0.184,-0.85,91.2,0.317,0.508,0.154,,,,,,,,,,0.4,0.733,0.167,,,
2024-06-06,6:40 PM.,AZ,SD,home,Cloudy.,65,677944,C,3,1,1,0,0,1,1,0,0,1,1,0.161,0.175,0.357,0.532,677944,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.66,4.52,77.0,105.0,102.0,105.0,0.816,7.48,1.99,10.75,1.87,0.69,0.3,0.356,0.162,0.332,0.485,103.0,98.0,100.0,103.0,101.0,106.0,95.0,109.0,106.0,,,,117.0,100.0,105.0,,0.548,0.24,0.09,0.121,-1.46,,-1.24,-1.42,-0.57,94.4,81.8,,85.1,75.4,0.329,0.582,0.164,0.227,0.432,0.269,,,,0.278,0.494,0.207,0.2,0.4,0.289,,,,,,,,,,,,,,,,0.001,3.94,90.4,,,,,,,,,,,,,,,,,,
2024-06-03,6:37 PM.,LAA,SD,away,Partly Cloudy.,69,542881,C,2,0,0,0,0,0,0,0,0,0,0,0.151,0.167,0.302,0.469,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.81,4.37,179.1,99.0,96.0,99.0,0.741,7.13,3.66,7.93,1.2,0.88,0.193,0.51,0.157,0.267,0.396,105.0,100.0,105.0,,,,89.0,99.0,96.0,66.0,95.0,83.0,80.0,141.0,142.0,0.033,0.396,0.013,0.001,0.371,-0.73,-3.87,-0.06,-3.14,1.32,89.4,78.9,88.1,81.3,71.6,0.272,0.494,0.183,0.185,0.259,0.396,0.261,0.696,0.152,0.0,0.0,0.357,,,,,,,,,,,,,,,,99.0,100.0,96.0,0.185,-0.41,84.3,0.264,0.455,0.247,,,,,,,,,,,,,,,
2024-06-01,3:11 PM.,KC,SD,away,Partly Cloudy.,80,679525,C,4,1,2,0,0,1,1,0,0,1,2,0.157,0.173,0.314,0.487,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.53,4.97,129.0,99.0,100.0,99.0,0.789,8.58,2.72,8.58,1.33,0.92,0.249,0.42,0.182,0.329,0.429,88.0,95.0,94.0,103.0,105.0,103.0,93.0,98.0,95.0,98.0,99.0,97.0,117.0,99.0,107.0,0.138,0.37,0.228,0.164,0.1,0.34,-1.16,-0.57,-1.2,0.84,94.2,86.3,93.6,86.5,82.8,0.208,0.383,0.223,0.204,0.296,0.177,0.317,0.524,0.099,0.29,0.462,0.294,0.263,0.5,0.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.433,0.464,,,
