date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2024-05-25,1:10 PM.,CWS,BAL,away,Sunny.,68,607200,CF,3,0,0,0,0,0,0,0,1,2,1,0.248,0.344,0.46,0.804,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,86.0,108.0,106.0,,,,17.0,112.0,76.0,76.0,105.0,93.0,126.0,101.0,106.0,78.0,104.0,97.0,0.308,0.003,0.323,0.202,,0.164,-6.18,0.43,0.59,1.28,,-0.54,92.9,89.9,87.7,93.0,83.5,,0.5,0.5,0.0,0.25,0.358,0.202,0.262,0.47,0.232,0.228,0.351,0.165,,,,,,,,,,,,,,,,,,,,,,,,,0.165,0.309,0.251,,,
2024-05-24,7:21 PM.,CWS,BAL,away,Cloudy.,73,623167,CF,1,0,0,0,0,0,0,0,0,0,2,0.254,0.346,0.47,0.816,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,126.0,99.0,104.0,83.0,98.0,101.0,2.0,93.0,82.0,74.0,108.0,87.0,148.0,102.0,103.0,47.0,101.0,90.0,0.002,0.37,0.261,0.087,0.122,0.157,-0.64,-0.75,2.01,-2.65,0.43,-1.32,91.3,87.4,81.3,91.4,80.0,72.0,0.261,0.473,0.132,,,,0.319,0.536,0.218,0.257,0.436,0.379,0.361,0.475,0.271,0.246,0.393,0.308,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,6:41 PM.,CWS,BAL,away,Clear.,73,605182,LF,5,0,0,0,0,0,0,0,0,1,0,0.256,0.348,0.474,0.822,605182,mikeclevinger,Clevinger,Right,Mike Clevinger,CHW,6.75,7.18,16.0,99.0,87.0,99.0,0.754,8.44,5.06,12.38,2.25,0.72,0.204,0.519,0.111,0.444,0.432,75.0,99.0,98.0,69.0,98.0,88.0,91.0,101.0,100.0,102.0,120.0,120.0,111.0,87.0,99.0,48.0,101.0,95.0,0.056,0.399,0.116,0.191,0.026,0.211,1.8,-8.49,-8.62,-6.55,1.2,0.0,93.3,84.0,86.0,93.3,78.6,76.2,0.2,0.35,0.271,0.5,2.0,0.1,0.333,0.75,0.4,0.238,0.381,0.25,0.636,0.818,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,12:46 PM.,STL,BAL,away,Cloudy.,76,502043,CF,4,0,1,0,0,0,0,0,0,1,1,0.266,0.36,0.492,0.852,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,99.0,92.0,89.0,102.0,103.0,104.0,80.0,88.0,83.0,84.0,101.0,96.0,104.0,102.0,105.0,96.0,95.0,91.0,0.264,0.132,0.211,0.207,0.086,0.099,-1.39,0.21,0.22,0.92,-2.21,1.2,91.4,88.6,84.9,90.7,80.7,78.3,0.268,0.563,0.065,0.267,0.422,0.092,0.299,0.479,0.181,0.19,0.254,0.39,,,,0.325,0.675,0.462,,,,,,,,,,,,,,,,,,,0.2,0.312,0.412,,,
2024-05-21,6:46 PM.,STL,BAL,away,Overcast.,86,458681,LF,3,0,0,0,0,0,0,0,0,0,1,0.266,0.363,0.5,0.863,458681,lancelynn,Lynn,Right,Lance Lynn,STL,3.84,4.94,117.1,100.0,83.0,94.0,0.795,8.36,3.38,8.67,1.23,0.88,0.243,0.384,0.161,0.308,0.401,61.0,88.0,82.0,112.0,96.0,99.0,85.0,102.0,97.0,66.0,93.0,84.0,102.0,101.0,109.0,91.0,101.0,94.0,0.167,0.472,0.223,0.013,0.062,0.063,0.87,-1.03,-0.46,-1.62,-1.98,-2.47,92.3,88.1,84.8,91.2,82.0,80.4,0.199,0.393,0.287,0.284,0.469,0.11,0.317,0.426,0.262,0.292,0.292,0.225,,,,0.211,0.342,0.203,,,,,,,,,,,,,,,,,,,0.25,0.25,0.0,,,
2024-05-20,6:46 PM.,STL,BAL,away,Cloudy.,82,543243,RF,2,0,0,0,0,0,0,0,0,2,0,0.273,0.366,0.512,0.878,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,69.0,91.0,86.0,119.0,96.0,97.0,107.0,97.0,101.0,93.0,114.0,112.0,152.0,114.0,125.0,92.0,98.0,96.0,0.178,0.239,0.178,0.201,0.139,0.064,-0.05,0.19,1.64,0.94,0.7,-2.25,92.4,87.7,88.3,92.7,84.8,80.0,0.333,0.567,0.182,0.2,0.385,0.208,0.287,0.494,0.308,0.357,0.714,0.328,,,,0.21,0.452,0.331,0.0,-2.42,75.4,,,,,,,,,,,,,,,,0.142,0.205,0.444,,,
2024-05-19,1:36 PM.,SEA,BAL,home,Overcast.,70,669923,RF,4,2,3,1,0,0,1,0,0,1,0,0.277,0.371,0.521,0.892,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,,,,,,,102.0,107.0,101.0,106.0,108.0,108.0,110.0,104.0,110.0,97.0,99.0,93.0,0.236,0.339,0.004,0.237,,,0.46,0.79,1.5,1.28,,,96.0,92.3,,96.0,87.2,,0.221,0.458,0.291,0.263,0.354,0.105,,,,,,,0.226,0.316,0.271,0.333,0.439,0.286,0.082,-1.95,83.4,109.0,100.0,108.0,0.102,-2.05,86.0,0.253,0.413,0.295,114.0,110.0,113.0,,,,,,,73.9,0.0,-3.5
2024-05-18,7:03 PM.,SEA,BAL,home,Cloudy.,67,622491,RF,1,0,0,0,0,0,0,0,3,0,3,0.261,0.36,0.504,0.864,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,89.0,104.0,97.0,,,,120.0,105.0,103.0,100.0,102.0,98.0,72.0,106.0,108.0,,,,0.179,0.454,,0.224,,0.143,0.97,,-0.41,0.65,,-1.63,95.6,,88.1,95.6,85.7,,0.203,0.365,0.273,0.298,0.457,0.105,,,,0.287,0.545,0.265,0.207,0.357,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,7:05 PM.,SEA,BAL,home,Cloudy.,69,682243,CF,3,0,2,1,0,0,2,0,1,0,0,0.263,0.348,0.509,0.857,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,,,,124.0,102.0,106.0,100.0,102.0,99.0,122.0,96.0,101.0,93.0,80.0,85.0,0.171,0.423,0.023,0.168,,,1.53,0.14,1.55,-0.21,,,95.2,92.1,,94.7,84.5,,0.184,0.348,0.266,0.248,0.358,0.092,0.25,0.333,0.207,,,,0.243,0.568,0.261,0.231,0.308,0.378,0.044,-0.4,85.0,95.0,107.0,111.0,0.171,1.51,84.4,0.148,0.225,0.29,92.0,104.0,111.0,,,,0.24,0.4,0.188,,,
2024-05-15,12:36 PM.,TOR,BAL,home,Cloudy.,64,579328,LF,3,0,1,0,0,0,0,0,1,1,1,0.252,0.336,0.495,0.831,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,99.0,105.0,105.0,114.0,103.0,107.0,,,,111.0,100.0,106.0,,,,,0.471,,0.235,0.183,0.111,-0.08,,,1.31,0.02,-0.15,95.5,,86.7,,88.3,82.4,0.274,0.505,0.28,,,,,,,0.194,0.25,0.358,0.21,0.28,0.297,0.264,0.395,0.274,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,6:36 PM.,TOR,BAL,home,Partly Cloudy.,75,621244,LF,3,0,0,0,0,0,0,0,1,1,1,0.25,0.331,0.5,0.831,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,86.0,104.0,101.0,111.0,102.0,106.0,82.0,99.0,92.0,85.0,103.0,95.0,,,,84.0,108.0,99.0,0.337,0.183,0.035,,0.286,0.16,-1.26,-1.83,1.02,,0.28,0.88,94.1,91.4,84.8,93.4,,83.2,0.305,0.558,0.189,0.268,0.366,0.125,0.36,0.48,0.123,0.171,0.364,0.269,,,,,,,,,,,,,,,,,,,,,,0.188,0.404,0.31,,,,,,
2024-05-12,1:37 PM.,AZ,BAL,home,Cloudy.,68,668678,CF,3,0,0,0,0,0,0,0,1,1,3,0.257,0.333,0.514,0.847,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,88.0,107.0,98.0,,,,101.0,95.0,96.0,132.0,80.0,80.0,107.0,102.0,102.0,89.0,87.0,79.0,0.001,0.463,0.031,0.087,,0.14,-0.55,-0.78,-1.02,-0.56,,0.43,93.7,90.3,86.6,94.7,87.0,,0.28,0.46,0.133,,,,0.25,0.625,0.36,0.27,0.382,0.265,0.31,0.476,0.337,0.148,0.23,0.392,0.277,2.29,81.0,,,,,,,,,,107.0,108.0,112.0,,,,,,,,,
2024-05-11,4:05 PM.,AZ,BAL,home,Partly Cloudy.,70,669194,LF,5,1,1,0,0,0,0,0,0,1,4,0.265,0.336,0.529,0.865,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,108.0,99.0,107.0,91.0,94.0,94.0,105.0,107.0,106.0,,,,111.0,112.0,110.0,78.0,107.0,96.0,,0.557,0.184,0.103,0.057,0.099,0.64,-0.85,,-0.66,1.81,-2.35,95.2,91.2,83.0,,83.8,77.8,0.249,0.418,0.195,,,,0.317,0.508,0.154,0.302,0.587,0.203,0.226,0.34,0.156,0.138,0.207,0.148,,,,,,,,,,,,,,,,,,,0.4,0.733,0.167,,,
2024-05-10,7:07 PM.,AZ,BAL,home,Overcast.,55,694297,LF,3,0,0,0,0,0,0,0,1,0,2,0.268,0.342,0.546,0.888,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,92.0,102.0,96.0,106.0,102.0,104.0,95.0,106.0,103.0,89.0,106.0,104.0,143.0,109.0,119.0,,,,0.222,0.334,,0.273,0.053,0.112,0.37,,-0.09,-0.12,-1.37,0.84,93.8,,87.5,93.7,84.8,80.8,0.265,0.466,0.224,0.286,0.365,0.119,,,,0.25,0.289,0.312,,,,0.429,0.571,0.295,,,,,,,0.006,0.45,89.6,0.2,0.8,0.0,,,,,,,0.215,0.455,0.362,,,
2024-05-08,6:45 PM.,WSH,BAL,away,Partly Cloudy.,84,680730,LF,4,0,2,1,0,0,1,0,0,1,1,0.277,0.346,0.564,0.91,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,,,,97.0,96.0,96.0,78.0,101.0,96.0,,,,106.0,107.0,110.0,,,,,0.486,,0.098,0.225,,0.07,,,-0.73,0.47,,92.5,,,,84.5,80.5,0.276,0.425,0.12,,,,,,,,,,0.238,0.429,0.364,0.252,0.36,0.263,,,,89.0,94.0,94.0,0.191,-0.6,85.6,0.233,0.4,0.372,,,,,,,,,,,,
2024-05-07,6:45 PM.,WSH,BAL,away,Cloudy.,77,592866,LF,3,0,0,0,0,0,0,0,0,1,0,0.267,0.343,0.556,0.899,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,2.03,3.17,66.2,104.0,81.0,94.0,0.796,7.97,2.43,6.89,0.41,1.17,0.279,0.41,0.148,0.311,0.382,70.0,102.0,91.0,,,,63.0,110.0,96.0,90.0,101.0,94.0,100.0,99.0,93.0,,,,0.121,0.364,,0.347,,0.168,2.46,,1.1,0.78,,-0.36,88.9,,82.8,87.7,78.7,,0.196,0.271,0.178,0.261,0.391,0.214,,,,0.25,0.341,0.225,0.296,0.407,0.059,,,,,,,,,,,,,,,,,,,,,,0.135,0.162,0.459,,,
2024-05-05,4:11 PM.,CIN,BAL,away,Partly Cloudy.,80,666157,LF,3,1,1,1,0,0,1,0,1,0,0,0.276,0.354,0.575,0.929,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.72,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,96.0,99.0,92.0,90.0,94.0,100.0,119.0,103.0,97.0,111.0,97.0,93.0,,,,,,,0.133,0.43,,,0.273,0.164,0.11,,0.99,,-0.75,-0.21,94.1,,88.1,94.1,,81.7,0.241,0.407,0.23,0.234,0.453,0.183,,,,0.232,0.39,0.259,,,,0.217,0.302,0.429,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,7:05 PM.,CIN,BAL,away,Cloudy.,74,671096,LF,1,0,0,0,0,0,0,0,0,1,0,0.274,0.347,0.571,0.918,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,96.0,94.0,97.0,101.0,98.0,99.0,78.0,96.0,89.0,,,,125.0,106.0,112.0,,,,,0.535,,0.186,0.116,0.163,-0.26,,,0.49,-1.56,0.23,92.8,,84.8,,82.9,80.8,0.254,0.451,0.194,,,,,,,0.214,0.429,0.273,,,,0.327,0.653,0.179,,,,,,,,,,,,,,,,,,,0.189,0.307,0.287,,,
2024-05-02,1:06 PM.,NYY,BAL,home,Sunny.,89,607074,LF,3,0,0,0,0,0,0,0,0,3,3,0.277,0.351,0.578,0.929,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,103.0,86.0,93.0,114.0,98.0,101.0,,,,144.0,104.0,113.0,100.0,83.0,82.0,,0.494,0.035,0.26,0.083,0.129,0.05,-3.11,,-0.4,-1.32,1.44,95.4,91.8,85.5,,86.8,81.0,0.262,0.514,0.214,,,,0.353,0.647,0.255,0.188,0.247,0.495,0.199,0.361,0.393,0.281,0.531,0.276,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,6:35 PM.,NYY,BAL,home,Partly Cloudy.,81,661563,LF,4,0,0,0,0,0,0,0,0,2,2,0.288,0.356,0.6,0.956,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,,,,128.0,96.0,102.0,,,,108.0,94.0,105.0,,,,,0.488,,0.259,,0.253,0.06,,,1.37,,0.37,96.6,,91.6,,87.5,,0.205,0.395,0.285,,,,,,,0.179,0.282,0.269,0.171,0.312,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,6:36 PM.,NYY,BAL,home,Cloudy.,86,641482,LF,3,1,1,0,0,0,0,0,0,0,0,0.303,0.372,0.632,1.004,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,,,,99.0,103.0,100.0,86.0,116.0,113.0,99.0,98.0,101.0,109.0,100.0,102.0,0.014,0.442,0.28,0.168,,0.097,0.25,1.32,1.37,-1.27,,-0.89,92.1,87.5,83.6,90.3,78.2,,0.235,0.443,0.215,0.143,0.143,0.316,0.249,0.378,0.251,0.226,0.369,0.326,0.364,0.727,0.167,,,,,,,,,,,,,,,,,,,,,,0.284,0.511,0.25,,,
2024-04-29,6:36 PM.,NYY,BAL,home,Clear.,85,657376,LF,2,0,0,0,0,0,0,0,1,1,0,0.301,0.373,0.644,1.017,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.85,3.78,85.1,98.0,116.0,100.0,0.724,9.81,3.16,7.49,0.84,1.01,0.271,0.407,0.208,0.281,0.401,36.0,89.0,96.0,,,,,,,83.0,94.0,85.0,136.0,94.0,102.0,106.0,102.0,100.0,0.21,,0.35,0.252,,0.006,,0.53,-0.75,1.21,,-13.05,,92.4,87.1,94.3,85.2,,,,,0.267,0.483,0.203,0.256,0.38,0.322,0.667,1.0,0.0,,,,0.143,0.19,0.33,0.182,0.89,83.8,,,,,,,,,,150.0,102.0,113.0,,,,0.21,0.323,0.297,,,
2024-04-28,1:37 PM.,OAK,BAL,home,Sunny.,78,621112,LF,4,0,1,1,0,0,1,0,0,2,0,0.31,0.375,0.662,1.037,621112,paulblackburn,Blackburn,Right,Paul Blackburn,- - -,4.66,4.59,75.1,105.0,91.0,100.0,0.79,7.05,2.51,9.08,1.43,1.34,0.193,0.442,0.172,0.24,0.396,83.0,110.0,106.0,91.0,107.0,106.0,74.0,96.0,90.0,69.0,107.0,93.0,116.0,106.0,108.0,105.0,106.0,99.0,0.136,0.195,0.22,0.167,0.101,0.181,-2.3,-0.19,-4.04,1.35,2.06,1.56,91.9,89.1,85.7,91.2,81.3,79.4,0.286,0.694,0.125,0.478,0.674,0.095,0.299,0.493,0.244,0.164,0.236,0.347,0.163,0.245,0.284,0.125,0.208,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,4:06 PM.,OAK,BAL,home,Cloudy.,61,676664,LF,3,0,0,0,0,0,0,0,0,1,2,0.313,0.382,0.672,1.054,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,94.0,83.0,,,,70.0,102.0,92.0,84.0,100.0,87.0,118.0,100.0,105.0,,,,0.106,0.363,,0.339,,0.192,-0.8,,1.37,-0.1,,-0.21,91.9,,84.0,90.0,78.9,,0.23,0.476,0.256,0.276,0.395,0.104,,,,0.297,0.428,0.188,0.23,0.525,0.259,,,,,,,,,,,,,,,,,,,,,,0.239,0.381,0.213,,,
2024-04-26,7:05 PM.,OAK,BAL,home,Clear.,60,548389,LF,4,0,1,0,0,0,0,0,0,3,1,0.328,0.397,0.703,1.1,548389,rossstripling,Stripling,Right,Ross Stripling,OAK,6.01,4.74,85.1,105.0,86.0,98.0,0.849,5.17,2.32,11.5,0.74,1.11,0.304,0.359,0.175,0.301,0.443,90.0,111.0,105.0,,,,62.0,100.0,87.0,90.0,102.0,90.0,121.0,108.0,112.0,80.0,107.0,92.0,0.142,0.303,0.159,0.134,,0.176,-0.05,0.67,-0.67,-1.89,,-1.87,91.7,87.5,82.7,90.2,84.7,,0.244,0.422,0.175,0.39,0.441,0.078,0.245,0.367,0.156,0.333,0.52,0.241,0.328,0.5,0.157,0.364,0.455,0.179,0.086,-1.1,76.3,,,,,,,,,,89.0,105.0,106.0,,,,,,,,,
2024-04-24,1:07 PM.,LAA,BAL,away,Cloudy.,67,542881,LF,2,1,0,0,0,0,0,0,3,1,2,0.333,0.406,0.733,1.139,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.81,4.37,179.1,99.0,96.0,99.0,0.741,7.13,3.66,7.93,1.2,0.88,0.193,0.51,0.157,0.267,0.396,105.0,100.0,105.0,,,,89.0,99.0,96.0,66.0,95.0,83.0,80.0,141.0,142.0,99.0,100.0,96.0,0.033,0.396,0.185,0.013,0.001,0.371,-0.73,-0.41,-3.87,-0.06,-3.14,1.32,89.4,84.3,78.9,88.1,81.3,71.6,0.272,0.494,0.183,0.261,0.696,0.152,0.264,0.455,0.247,0.185,0.259,0.396,0.0,0.0,0.357,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,6:38 PM.,LAA,BAL,away,Partly Cloudy.,66,656288,LF,3,0,0,0,0,0,0,0,1,1,2,0.345,0.391,0.759,1.15,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,96.0,102.0,102.0,75.0,96.0,96.0,73.0,94.0,86.0,76.0,89.0,78.0,107.0,100.0,110.0,,,,0.01,0.376,,0.24,0.107,0.267,-0.85,,-6.83,-0.91,-0.86,0.48,93.4,,88.6,93.0,87.7,80.6,0.251,0.529,0.147,0.429,0.857,0.0,,,,0.259,0.387,0.288,0.284,0.444,0.331,0.271,0.438,0.241,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22,6:38 PM.,LAA,BAL,away,Cloudy.,59,672282,LF,4,1,1,0,0,1,1,0,0,2,1,0.364,0.4,0.8,1.2,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.7,4.14,87.1,99.0,95.0,99.0,0.735,11.23,3.92,10.1,1.85,0.88,0.252,0.479,0.132,0.364,0.439,92.0,96.0,97.0,89.0,100.0,103.0,86.0,96.0,92.0,,,,117.0,106.0,114.0,,,,,0.468,,0.244,0.146,0.142,-0.56,,,-0.44,-3.5,-1.18,93.8,,84.7,,86.2,75.0,0.278,0.508,0.253,,,,,,,0.351,0.544,0.319,0.22,0.39,0.368,0.37,0.804,0.216,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,1:11 PM.,KC,BAL,away,Sunny.,55,607625,LF,3,1,1,0,0,1,1,0,1,1,1,0.373,0.411,0.784,1.195,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,126.0,100.0,110.0,75.0,103.0,95.0,68.0,101.0,92.0,125.0,97.0,105.0,97.0,103.0,103.0,0.185,0.24,0.082,0.135,0.262,0.069,0.7,2.86,0.65,-0.67,1.44,0.08,92.2,90.1,87.4,92.1,85.2,79.4,0.234,0.392,0.176,0.274,0.381,0.129,0.228,0.228,0.23,0.208,0.333,0.291,0.213,0.387,0.2,0.178,0.271,0.339,,,,93.0,107.0,106.0,0.026,0.07,85.7,0.105,0.421,0.351,,,,0.215,0.28,0.285,0.375,0.75,0.109,,,
2024-04-20,6:10 PM.,KC,BAL,away,Partly Cloudy.,53,666142,LF,1,0,0,0,0,0,0,0,0,0,1,0.375,0.404,0.75,1.154,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,,,,105.0,101.0,106.0,,,,132.0,106.0,114.0,88.0,94.0,91.0,,0.418,0.113,0.128,,0.237,0.85,0.26,,-0.34,,1.43,95.4,90.7,84.8,,86.0,,0.213,0.361,0.231,,,,0.348,0.455,0.228,0.183,0.28,0.478,0.21,0.305,0.337,0.14,0.256,0.352,0.104,0.9,80.8,,,,,,,,,,101.0,97.0,101.0,,,,,,,,,
2024-04-19,6:42 PM.,KC,BAL,away,Partly Cloudy.,59,679525,LF,2,0,0,0,0,0,0,0,0,1,3,0.383,0.412,0.766,1.178,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.53,4.97,129.0,99.0,100.0,99.0,0.789,8.58,2.72,8.58,1.33,0.92,0.249,0.42,0.182,0.329,0.429,88.0,95.0,94.0,103.0,105.0,103.0,93.0,98.0,95.0,98.0,99.0,97.0,117.0,99.0,107.0,,,,0.138,0.37,,0.228,0.164,0.1,0.34,,-1.16,-0.57,-1.2,0.84,94.2,,86.3,93.6,86.5,82.8,0.208,0.383,0.223,0.317,0.524,0.099,,,,0.204,0.296,0.177,0.29,0.462,0.294,0.263,0.5,0.274,,,,,,,,,,,,,,,,,,,0.2,0.433,0.464,,,
2024-04-17,1:07 PM.,MIN,BAL,home,Cloudy.,68,641154,RF,3,0,1,0,0,0,0,1,0,1,0,0.4,0.429,0.8,1.229,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,95.0,104.0,105.0,92.0,103.0,108.0,97.0,105.0,101.0,97.0,107.0,107.0,106.0,103.0,110.0,,,,0.073,0.407,,0.219,0.1,0.201,1.65,,-2.77,-0.84,-1.28,-0.14,95.0,,88.5,94.5,84.5,82.4,0.208,0.352,0.259,0.426,0.639,0.142,,,,0.281,0.359,0.249,,,,0.23,0.446,0.341,,,,,,,,,,,,,,,,,,,0.239,0.436,0.331,,,
2024-04-16,6:37 PM.,MIN,BAL,home,Clear.,71,663978,LF,4,1,2,0,0,0,2,0,0,1,2,0.405,0.435,0.833,1.268,663978,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.84,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,106.0,102.0,103.0,79.0,111.0,103.0,,,,71.0,97.0,96.0,,,,,0.429,,0.177,0.136,0.259,0.63,,,-0.21,-1.69,-1.51,93.3,,82.9,,85.9,78.2,0.277,0.4,0.243,,,,,,,0.283,0.519,0.248,0.264,0.434,0.254,0.326,0.435,0.19,,,,,,,,,,,,,,,,,,,,,,,,
