date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,KC%,wFC/C,wKC/C,vFC,vKC,FC_ba,FC_slg,FC_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff
2024-05-22,6:40 PM.,MIA,MIL,away,Roof Closed.,72,666200,DH,3,0,2,0,0,0,0,0,0,0,0,0.225,0.303,0.461,0.764,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,5.0,4.59,66.2,98.0,95.0,98.0,0.718,7.83,2.97,8.24,1.22,0.92,0.302,0.438,0.12,0.281,0.4,88.0,97.0,95.0,31.0,40.0,52.0,98.0,100.0,95.0,97.0,98.0,108.0,0.394,0.292,0.002,0.229,-0.64,0.14,-3.5,1.58,95.2,86.3,83.5,81.6,0.28,0.484,0.111,0.2,0.347,0.48,0.207,0.328,0.407,,,,,,,,,,,,,,,,,,,87.0,90.0,88.0,0.083,-0.77,94.6,0.381,0.571,0.125,,,,,,,,,,,,,,,,,,
2024-05-21,6:41 PM.,MIA,MIL,away,Roof Closed.,72,669432,DH,4,1,0,0,0,0,0,0,1,0,3,0.209,0.292,0.453,0.745,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.18,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.358,0.392,111.0,108.0,115.0,,,,66.0,101.0,93.0,74.0,93.0,91.0,0.317,0.206,,0.238,-0.26,-1.99,,-1.32,91.9,85.6,82.4,,0.252,0.467,0.234,0.312,0.506,0.259,0.295,0.396,0.238,,,,,,,,,,,,,,,,,,,86.0,97.0,92.0,0.24,-0.36,91.5,0.292,0.492,0.1,,,,,,,,,,,,,,,,,,
2024-05-20,6:41 PM.,MIA,MIL,away,Roof Closed.,72,677960,C,5,0,0,0,0,0,0,0,0,2,3,0.22,0.297,0.476,0.773,677960,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.63,4.2,86.2,96.0,94.0,97.0,0.761,8.31,2.49,8.1,1.14,1.3,0.264,0.413,0.193,0.295,0.41,84.0,102.0,103.0,,,,96.0,97.0,96.0,120.0,87.0,98.0,0.397,0.222,,0.26,-0.81,0.49,,1.39,95.9,86.4,82.9,,0.319,0.451,0.141,0.25,0.5,0.5,0.193,0.367,0.379,,,,,,,,,,,,,,,,,,,82.0,98.0,95.0,0.121,0.13,94.5,0.259,0.5,0.063,,,,,,,,,,,,,,,,0.118,0.176,0.51
2024-05-17,7:10 PM.,HOU,MIL,away,Roof Closed.,73,686613,DH,3,0,0,0,0,0,0,0,1,1,2,0.234,0.314,0.506,0.82,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.31,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.35,0.192,0.218,0.421,84.0,101.0,102.0,,,,110.0,101.0,102.0,110.0,103.0,107.0,0.347,0.051,,0.126,0.16,1.7,,0.95,96.0,88.4,89.1,,0.244,0.413,0.288,0.2,0.2,0.236,0.221,0.26,0.296,0.237,0.421,0.305,127.0,100.0,106.0,90.0,103.0,101.0,0.17,0.125,0.14,-0.79,92.4,82.9,0.23,0.363,0.216,93.0,102.0,98.0,0.182,0.92,95.6,0.275,0.321,0.161,,,,,,,,,,,,,,,,,,
2024-05-15,12:10 PM.,PIT,MIL,home,Sunny.,61,527048,C,5,1,2,0,0,1,2,0,0,1,5,0.243,0.317,0.527,0.844,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,71.0,109.0,99.0,74.0,102.0,98.0,56.0,92.0,86.0,70.0,111.0,119.0,0.053,0.0,0.141,0.227,-8.23,-51.06,0.62,-1.27,91.3,83.4,82.8,77.9,0.458,0.917,0.043,,,,0.28,0.448,0.341,0.246,0.354,0.29,,,,70.0,101.0,93.0,0.221,,-0.61,,87.9,,0.28,0.57,0.212,78.0,101.0,93.0,0.358,0.57,90.7,0.275,0.383,0.097,,,,,,,,,,,,,,,,,,
2024-05-13,6:40 PM.,PIT,MIL,home,Roof Closed.,71,656605,1B,2,1,1,0,0,0,0,0,0,0,0,0.232,0.312,0.493,0.805,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,88.0,103.0,102.0,111.0,96.0,104.0,86.0,103.0,96.0,129.0,100.0,109.0,0.304,0.25,0.096,0.008,0.3,-1.04,-0.11,-12.5,94.4,89.8,84.7,78.4,0.257,0.4,0.24,0.338,0.636,0.248,0.667,1.333,0.0,0.233,0.442,0.293,,,,96.0,99.0,98.0,0.122,,-1.0,,90.4,,0.272,0.593,0.195,82.0,102.0,94.0,0.22,-0.26,93.4,0.266,0.405,0.125,,,,,,,,,,,,,,,,0.204,0.331,0.25
2024-05-12,1:10 PM.,STL,MIL,home,Partly Cloudy.,77,571945,C,4,0,2,0,0,0,1,0,0,1,0,0.224,0.307,0.493,0.8,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,85.0,103.0,98.0,94.0,109.0,106.0,65.0,107.0,98.0,116.0,112.0,114.0,0.279,0.283,0.116,0.085,0.23,-1.19,-1.97,-4.2,93.2,85.6,85.7,76.6,0.287,0.446,0.178,0.301,0.506,0.164,0.394,0.742,0.159,0.267,0.52,0.231,,,,,,,,0.005,,4.24,,69.6,,,,80.0,111.0,99.0,0.231,1.42,92.4,0.237,0.382,0.108,,,,,,,,,,,,,,,,0.273,0.545,0.275
2024-05-11,6:15 PM.,STL,MIL,home,Roof Closed.,68,502043,DH,3,0,0,0,0,0,1,0,0,2,0,0.206,0.296,0.492,0.788,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,99.0,92.0,89.0,102.0,103.0,104.0,80.0,88.0,83.0,104.0,102.0,105.0,0.132,0.207,0.086,0.099,-1.39,0.92,-2.21,1.2,91.4,84.9,80.7,78.3,0.268,0.563,0.065,,,,0.19,0.254,0.39,0.325,0.675,0.462,,,,96.0,95.0,91.0,0.211,,0.21,,88.6,,0.299,0.479,0.181,84.0,101.0,96.0,0.264,0.22,90.7,0.267,0.422,0.092,,,,,,,,,,,,,,,,0.2,0.312,0.412
2024-05-09,6:40 PM.,STL,MIL,home,Roof Closed.,67,543243,DH,4,0,0,0,0,0,0,0,0,3,1,0.217,0.299,0.517,0.816,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,69.0,91.0,86.0,119.0,96.0,97.0,107.0,97.0,101.0,152.0,114.0,125.0,0.239,0.201,0.139,0.064,-0.05,0.94,0.7,-2.25,92.4,88.3,84.8,80.0,0.333,0.567,0.182,,,,0.357,0.714,0.328,0.21,0.452,0.331,,,,92.0,98.0,96.0,0.178,0.0,0.19,-2.42,87.7,75.4,0.287,0.494,0.308,93.0,114.0,112.0,0.178,1.64,92.7,0.2,0.385,0.208,,,,,,,,,,,,,,,,0.142,0.205,0.444
2024-05-08,1:10 PM.,KC,MIL,away,Partly Cloudy.,67,663903,1B,3,2,2,0,0,1,1,0,1,0,0,0.232,0.317,0.554,0.871,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,,,,63.0,96.0,86.0,106.0,99.0,102.0,0.113,0.455,,0.019,-2.09,0.0,,-5.71,91.6,88.1,82.9,,0.326,0.609,0.197,0.207,0.361,0.354,0.429,0.5,0.111,,,,,,,,,,,,,,,,,,,70.0,101.0,91.0,0.413,0.77,92.2,0.267,0.389,0.127,,,,,,,,,,,,,,,,0.327,0.571,0.35
2024-05-07,6:40 PM.,KC,MIL,away,Clear.,77,607625,DH,1,1,0,0,0,0,0,0,1,1,2,0.208,0.288,0.491,0.779,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,126.0,100.0,110.0,75.0,103.0,95.0,125.0,97.0,105.0,0.24,0.135,0.262,0.069,0.7,-0.67,1.44,0.08,92.2,87.4,85.2,79.4,0.234,0.392,0.176,0.213,0.387,0.2,0.208,0.333,0.291,0.178,0.271,0.339,,,,97.0,103.0,103.0,0.082,,2.86,,90.1,,0.228,0.228,0.23,68.0,101.0,92.0,0.185,0.65,92.1,0.274,0.381,0.129,93.0,107.0,106.0,0.026,0.07,85.7,0.215,0.28,0.285,0.105,0.421,0.351,,,,0.375,0.75,0.109
2024-05-06,6:10 PM.,KC,MIL,away,Cloudy.,74,666142,C,4,1,1,0,0,1,2,0,0,1,1,0.212,0.281,0.5,0.781,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,,,,105.0,101.0,106.0,132.0,106.0,114.0,0.418,0.128,,0.237,0.85,-0.34,,1.43,95.4,84.8,86.0,,0.213,0.361,0.231,0.21,0.305,0.337,0.183,0.28,0.478,0.14,0.256,0.352,101.0,97.0,101.0,88.0,94.0,91.0,0.113,0.104,0.26,0.9,90.7,80.8,0.348,0.455,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,1:20 PM.,CHC,MIL,away,Partly Cloudy.,61,669713,1B,0,0,0,0,0,0,0,0,0,0,0,0.208,0.283,0.458,0.741,669713,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,3.86,4.17,67.2,101.0,92.0,99.0,0.76,8.91,2.79,7.45,1.6,1.12,0.28,0.399,0.212,0.264,0.404,92.0,102.0,104.0,,,,51.0,101.0,86.0,134.0,101.0,112.0,0.365,0.406,,0.03,-0.68,0.59,,1.66,94.6,87.2,82.4,,0.254,0.465,0.143,,,,0.125,0.125,0.25,,,,,,,76.0,98.0,98.0,0.088,,3.38,,88.1,,0.167,0.167,0.213,91.0,100.0,96.0,0.112,-0.56,93.5,0.273,0.545,0.121,,,,,,,,,,,,,,,,0.174,0.348,0.433
2024-04-30,6:40 PM.,TB,MIL,home,Roof Closed.,67,641302,DH,1,0,0,0,0,0,0,0,0,0,2,0.208,0.283,0.458,0.741,641302,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.1,4.68,107.2,106.0,94.0,104.0,0.815,7.52,2.01,9.2,1.92,0.62,0.28,0.372,0.155,0.351,0.441,102.0,103.0,103.0,,,,85.0,110.0,103.0,114.0,107.0,109.0,0.223,0.191,,0.137,-0.2,1.43,,-2.94,89.6,81.3,77.8,,0.232,0.495,0.244,,,,0.339,0.5,0.181,,,,,,,98.0,101.0,99.0,0.318,,-0.5,,85.0,,0.265,0.549,0.216,61.0,113.0,105.0,0.131,-1.02,89.7,0.288,0.492,0.109,,,,,,,,,,,,,,,,0.227,0.364,0.188
2024-04-28,1:10 PM.,NYY,MIL,home,Roof Closed.,65,573186,DH,1,0,1,0,0,0,0,0,1,0,0,0.213,0.288,0.468,0.756,573186,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.31,4.94,154.2,96.0,92.0,94.0,0.82,6.58,3.49,9.72,1.11,1.6,0.207,0.4,0.148,0.325,0.359,,,,94.0,89.0,94.0,48.0,88.0,79.0,93.0,102.0,102.0,0.032,0.16,0.165,,-4.01,-2.37,-0.03,,89.9,,85.3,81.3,0.455,0.636,0.259,0.258,0.386,0.272,,,,0.0,0.0,0.265,,,,106.0,101.0,99.0,0.182,,-0.26,,88.1,,0.296,0.519,0.187,90.0,94.0,90.0,0.351,-0.03,90.0,0.306,0.466,0.12,82.0,99.0,93.0,0.111,-0.31,83.3,0.309,0.515,0.313,0.235,0.309,0.241,,,,,,
2024-04-27,6:10 PM.,NYY,MIL,home,Roof Closed.,73,607074,C,4,1,1,1,0,0,1,0,0,1,1,0.196,0.229,0.457,0.686,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,103.0,86.0,93.0,114.0,98.0,101.0,144.0,104.0,113.0,0.494,0.26,0.083,0.129,0.05,-0.4,-1.32,1.44,95.4,85.5,86.8,81.0,0.262,0.514,0.214,0.199,0.361,0.393,0.188,0.247,0.495,0.281,0.531,0.276,,,,100.0,83.0,82.0,0.035,,-3.11,,91.8,,0.353,0.647,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,7:10 PM.,NYY,MIL,home,Roof Closed.,63,661563,DH,5,1,1,1,0,0,0,0,0,2,1,0.19,0.227,0.452,0.679,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,,,,128.0,96.0,102.0,108.0,94.0,105.0,0.488,0.259,,0.253,0.06,1.37,,0.37,96.6,91.6,87.5,,0.205,0.395,0.285,0.171,0.312,0.315,0.179,0.282,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,12:36 PM.,PIT,MIL,away,Cloudy.,42,656605,PH,1,1,1,0,0,1,2,0,0,0,0,0.189,0.231,0.459,0.69,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,88.0,103.0,102.0,111.0,96.0,104.0,86.0,103.0,96.0,129.0,100.0,109.0,0.304,0.25,0.096,0.008,0.3,-1.04,-0.11,-12.5,94.4,89.8,84.7,78.4,0.257,0.4,0.24,0.338,0.636,0.248,0.667,1.333,0.0,0.233,0.442,0.293,,,,96.0,99.0,98.0,0.122,,-1.0,,90.4,,0.272,0.593,0.195,82.0,102.0,94.0,0.22,-0.26,93.4,0.266,0.405,0.125,,,,,,,,,,,,,,,,0.204,0.331,0.25
2024-04-23,6:43 PM.,PIT,MIL,away,Cloudy.,65,663559,C,3,1,1,0,0,1,1,0,0,0,0,0.167,0.211,0.361,0.572,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,,,,100.0,99.0,98.0,85.0,100.0,97.0,91.0,96.0,96.0,0.484,0.216,0.152,,0.38,0.27,-1.24,,91.8,,86.1,77.7,0.255,0.41,0.166,0.245,0.304,0.287,,,,0.305,0.61,0.207,,,,,,,,,,,,,,,,99.0,101.0,99.0,0.142,1.23,92.0,0.26,0.448,0.157,43.0,95.0,70.0,0.006,-7.04,86.9,,,,0.333,1.333,0.125,,,,,,
2024-04-22,6:42 PM.,PIT,MIL,away,Clear.,59,683003,PH,0,0,0,0,0,0,0,0,1,0,0,0.152,0.2,0.273,0.473,683003,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,113.0,99.0,106.0,95.0,96.0,98.0,132.0,102.0,109.0,130.0,103.0,111.0,0.493,0.348,0.093,0.066,0.15,1.12,-2.53,-2.91,97.3,89.9,88.8,81.5,0.224,0.425,0.257,0.208,0.354,0.373,0.317,0.561,0.229,0.348,0.87,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,1:16 PM.,STL,MIL,away,Partly Cloudy.,58,571945,C,5,0,2,1,0,0,0,0,0,1,3,0.152,0.176,0.273,0.449,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,85.0,103.0,98.0,94.0,109.0,106.0,65.0,107.0,98.0,116.0,112.0,114.0,0.279,0.283,0.116,0.085,0.23,-1.19,-1.97,-4.2,93.2,85.6,85.7,76.6,0.287,0.446,0.178,0.301,0.506,0.164,0.394,0.742,0.159,0.267,0.52,0.231,,,,,,,,0.005,,4.24,,69.6,,,,80.0,111.0,99.0,0.231,1.42,92.4,0.237,0.382,0.108,,,,,,,,,,,,,,,,0.273,0.545,0.275
2024-04-19,7:16 PM.,STL,MIL,away,Cloudy.,58,502043,DH,4,0,0,0,0,0,0,0,0,1,3,0.107,0.138,0.214,0.352,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,99.0,92.0,89.0,102.0,103.0,104.0,80.0,88.0,83.0,104.0,102.0,105.0,0.132,0.207,0.086,0.099,-1.39,0.92,-2.21,1.2,91.4,84.9,80.7,78.3,0.268,0.563,0.065,,,,0.19,0.254,0.39,0.325,0.675,0.462,,,,96.0,95.0,91.0,0.211,,0.21,,88.6,,0.299,0.479,0.181,84.0,101.0,96.0,0.264,0.22,90.7,0.267,0.422,0.092,,,,,,,,,,,,,,,,0.2,0.312,0.412
2024-04-16,6:40 PM.,SD,MIL,home,Roof Closed.,56,656302,1B,1,0,0,0,0,0,0,0,0,1,3,0.125,0.16,0.25,0.41,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,,,,123.0,95.0,102.0,112.0,100.0,105.0,0.435,0.471,,0.009,0.22,1.98,,-4.13,96.9,69.7,87.2,,0.235,0.39,0.203,0.159,0.257,0.447,0.25,1.0,0.2,0.28,0.44,0.286,105.0,95.0,102.0,113.0,89.0,90.0,0.006,0.079,-5.11,-0.95,91.8,82.3,0.25,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.267,0.385
2024-04-15,6:41 PM.,SD,MIL,home,Roof Closed.,71,605397,DH,3,0,0,0,0,0,0,0,0,1,2,0.13,0.167,0.261,0.428,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.88,4.34,99.2,102.0,124.0,102.0,0.736,9.12,2.08,8.49,1.26,1.08,0.207,0.435,0.112,0.341,0.449,110.0,101.0,107.0,168.0,98.0,103.0,95.0,100.0,95.0,145.0,98.0,106.0,0.246,0.203,0.225,0.078,-0.74,1.05,-0.1,-3.1,93.0,87.1,82.2,81.6,0.253,0.494,0.231,,,,0.353,0.618,0.379,0.203,0.319,0.328,,,,110.0,108.0,104.0,0.204,,1.35,,89.7,,0.298,0.405,0.25,69.0,111.0,96.0,0.044,0.44,92.6,0.348,0.435,0.146,,,,,,,,,,,,,,,,0.169,0.351,0.338
2024-04-14,1:36 PM.,BAL,MIL,away,Sunny.,81,669203,C,3,0,1,0,0,0,0,0,1,0,2,0.15,0.19,0.3,0.49,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,109.0,101.0,106.0,,,,133.0,105.0,120.0,,0.146,0.215,0.11,,0.7,0.44,0.2,,89.2,87.2,80.3,,,,0.196,0.268,0.463,0.194,0.339,0.377,0.2,0.326,0.378,,,,125.0,105.0,108.0,0.45,,1.37,,95.3,,0.251,0.362,0.19,104.0,95.0,89.0,0.078,-0.5,97.0,0.235,0.412,0.157,,,,,,,,,,,,,,,,0.125,0.5,0.457
2024-04-12,7:07 PM.,BAL,MIL,away,Cloudy.,62,669330,DH,5,1,2,0,0,1,2,0,0,0,1,0.118,0.118,0.294,0.412,669330,tylerwells,"Wells, T",Right,Tyler Wells,BAL,5.87,7.64,15.1,105.0,103.0,100.0,0.769,7.63,1.76,10.57,1.76,0.83,0.196,0.51,0.216,0.373,0.394,110.0,115.0,116.0,99.0,105.0,99.0,93.0,99.0,96.0,124.0,99.0,91.0,0.344,0.104,0.185,0.189,-2.83,-6.34,1.94,2.88,92.5,85.8,84.3,76.1,0.32,0.72,0.196,0.5,0.833,0.286,0.143,0.143,0.28,0.2,0.2,0.417,,,,105.0,106.0,96.0,0.178,,-1.33,,88.1,,0.333,0.667,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,1:11 PM.,SEA,MIL,home,Roof Closed.,64,676106,DH,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,676106,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.75,5.94,60.2,102.0,86.0,98.0,0.809,5.79,2.82,9.2,1.78,0.82,0.272,0.411,0.198,0.317,0.436,86.0,108.0,105.0,,,,76.0,103.0,94.0,97.0,94.0,95.0,0.326,0.165,,0.211,0.6,-3.11,,0.03,93.4,86.5,84.1,,0.253,0.443,0.226,0.3,0.6,0.317,0.185,0.323,0.239,,,,,,,,,,,,,,,,,,,90.0,100.0,94.0,0.298,-1.17,93.2,0.323,0.538,0.149,,,,,,,,,,,,,,,,,,
2024-04-06,6:10 PM.,SEA,MIL,home,Roof Closed.,65,682243,C,4,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,,,,124.0,102.0,106.0,122.0,96.0,101.0,0.423,0.168,,,1.53,-0.21,,,95.2,,84.5,,0.184,0.348,0.266,0.243,0.568,0.261,,,,0.231,0.308,0.378,92.0,104.0,111.0,93.0,80.0,85.0,0.023,0.044,0.14,-0.4,92.1,85.0,0.25,0.333,0.207,100.0,102.0,99.0,0.171,1.55,94.7,0.248,0.358,0.092,95.0,107.0,111.0,0.171,1.51,84.4,,,,0.148,0.225,0.29,,,,0.24,0.4,0.188
2024-04-03,12:10 PM.,MIN,MIL,home,Roof Closed.,64,663978,DH,4,0,0,0,0,0,0,0,0,1,3,0.0,0.0,0.0,0.0,663978,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.84,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,106.0,102.0,103.0,79.0,111.0,103.0,71.0,97.0,96.0,0.429,0.177,0.136,0.259,0.63,-0.21,-1.69,-1.51,93.3,82.9,85.9,78.2,0.277,0.4,0.243,0.264,0.434,0.254,0.283,0.519,0.248,0.326,0.435,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,1:42 PM.,NYM,MIL,away,Sunny.,57,656731,DH,1,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.04,4.2,78.0,97.0,108.0,100.0,0.734,10.5,3.69,8.08,0.92,1.04,0.263,0.368,0.191,0.33,0.421,130.0,94.0,112.0,91.0,77.0,82.0,112.0,99.0,101.0,103.0,103.0,106.0,0.467,0.132,0.078,0.015,0.29,-0.85,-0.37,-4.39,95.7,87.2,85.1,78.0,0.228,0.35,0.292,0.233,0.302,0.291,0.5,0.5,0.111,0.188,0.313,0.333,,,,101.0,96.0,93.0,0.136,,-1.19,,90.1,,0.326,0.565,0.27,108.0,104.0,110.0,0.098,3.24,94.6,0.206,0.206,0.184,105.0,93.0,107.0,0.073,-1.25,84.7,,,,0.143,0.393,0.429,,,,0.25,1.0,0.167
2024-03-29,1:44 PM.,NYM,MIL,away,Sunny.,53,500779,DH,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,110.0,100.0,99.0,70.0,92.0,85.0,,,,0.225,,0.278,0.193,-0.32,,-0.04,0.5,90.7,85.7,,77.7,0.227,0.427,0.169,,,,0.203,0.26,0.367,0.265,0.444,0.264,,,,,,,,,,,,,,,,76.0,97.0,91.0,0.304,0.82,90.8,0.249,0.431,0.131,,,,,,,0.195,0.366,0.284,,,,,,,,,
