date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,KC_ba,KC_slg,KC_whiff
2024-09-05,12:45 PM.,SF,AZ,away,Sunny.,70,605483,LF,2,0,0,0,0,0,0,0,0,2,2,0.281,0.337,0.48,0.817,605483,blakesnell,Snell,Left,Blake Snell,SFG,3.12,2.57,104.0,98.0,122.0,104.0,0.641,12.55,3.81,5.63,0.52,1.03,0.263,0.404,0.171,0.254,0.356,110.0,108.0,116.0,148.0,99.0,109.0,116.0,96.0,100.0,106.0,87.0,91.0,0.464,0.101,0.26,0.176,1.16,0.11,2.25,0.95,95.9,85.5,88.7,81.1,0.2,0.303,0.244,0.111,0.183,0.498,0.236,0.319,0.476,0.167,0.267,0.446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,6:45 PM.,SF,AZ,away,Partly Cloudy.,71,806185,DH,1,0,0,0,0,0,0,0,0,0,0,0.283,0.34,0.484,0.824,806185,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,4.75,4.65,72.0,92.0,111.0,97.0,0.728,11.0,5.38,7.13,1.38,0.96,0.239,0.394,0.1,0.417,0.382,155.0,91.0,114.0,111.0,102.0,104.0,90.0,89.0,85.0,119.0,90.0,100.0,0.446,0.184,0.187,0.184,-0.02,-0.26,0.82,-0.87,95.8,88.1,86.4,80.5,0.216,0.44,0.182,0.145,0.218,0.327,0.269,0.365,0.349,0.244,0.512,0.487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,6:44 PM.,SF,AZ,away,Clear.,74,690986,LF,5,3,3,0,0,2,3,0,0,1,1,0.284,0.342,0.486,0.828,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.56,4.87,124.1,98.0,89.0,92.0,0.793,8.54,3.04,9.05,1.3,1.01,0.282,0.329,0.142,0.345,0.431,70.0,96.0,88.0,84.0,95.0,95.0,98.0,100.0,92.0,93.0,107.0,97.0,0.577,0.003,0.223,0.197,0.2,-11.71,-0.22,-1.64,92.5,84.8,88.2,80.6,0.249,0.425,0.23,,,,0.287,0.435,0.215,0.333,0.667,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.274,0.452,0.277,,,
2024-09-02,1:10 PM.,LAD,AZ,home,Roof Closed.,76,656427,DH,1,1,1,0,0,0,0,0,1,0,0,0.277,0.336,0.455,0.791,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,,,,92.0,104.0,101.0,95.0,102.0,102.0,0.441,0.29,,0.027,0.5,0.02,,-0.55,93.3,85.7,84.7,,0.245,0.401,0.238,0.164,0.219,0.436,0.111,0.333,0.111,0.222,0.455,0.363,,,,,,,,,,,,,,,,,,,,,,75.0,85.0,72.0,0.023,-5.05,90.6,0.6,1.2,0.4,0.218,2.19,77.4,101.0,103.0,107.0,,,,,,,,,,,,
2024-09-01,1:10 PM.,LAD,AZ,home,Roof Closed.,78,680736,DH,5,3,3,1,0,1,4,0,0,0,1,0.274,0.33,0.453,0.783,680736,justinwrobleski,Wrobleski,Left,Justin Wrobleski,LAD,5.7,6.45,36.1,97.0,95.0,96.0,0.802,6.44,3.96,8.42,2.23,0.69,0.324,0.216,0.162,0.378,0.463,48.0,88.0,90.0,85.0,88.0,88.0,104.0,97.0,97.0,106.0,104.0,103.0,0.591,0.083,0.12,0.032,0.61,-6.42,-4.97,-3.53,95.1,83.9,84.4,82.5,0.205,0.386,0.23,0.385,0.846,0.174,,,,0.267,0.8,0.3,88.0,104.0,103.0,0.13,-0.17,87.7,0.286,0.643,0.25,,,,,,,,,,,,,45.0,88.0,78.0,0.044,-1.16,91.4,0.333,0.5,0.0,,,,,,,,,,,,,,,,,,
2024-08-30,6:41 PM.,LAD,AZ,home,Roof Closed.,78,477132,DH,1,0,0,0,0,0,0,0,0,0,1,0.266,0.325,0.43,0.755,477132,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,4.5,4.59,30.0,100.0,101.0,100.0,0.79,7.2,2.7,10.8,0.6,1.12,0.134,0.485,0.144,0.289,0.461,58.0,86.0,75.0,114.0,99.0,107.0,90.0,99.0,94.0,108.0,103.0,104.0,0.351,0.437,0.163,0.022,-2.61,-0.11,0.67,3.89,89.9,84.2,86.0,72.1,0.429,0.514,0.078,0.174,0.348,0.317,,,,0.281,0.421,0.264,,,,,,,,,,,,,0.333,0.333,0.375,61.0,72.0,74.0,0.022,-4.62,82.9,,,,0.006,-2.44,90.2,,,,,,,,,,,,,,,,,,,,,
2024-08-29,12:40 PM.,NYM,AZ,home,Roof Closed.,78,656849,DH,3,1,2,0,0,1,2,0,0,0,0,0.267,0.326,0.432,0.758,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.9,4.59,121.0,98.0,94.0,96.0,0.77,7.51,3.42,8.18,0.6,1.72,0.247,0.362,0.138,0.306,0.412,97.0,90.0,93.0,83.0,102.0,100.0,70.0,103.0,94.0,115.0,99.0,104.0,0.265,0.184,0.076,0.164,0.39,-1.81,0.11,0.03,93.1,84.7,85.1,79.1,0.22,0.266,0.287,0.207,0.345,0.259,0.211,0.324,0.271,0.287,0.447,0.339,,,,,,,,,,,,,,,,,,,,,,102.0,98.0,95.0,0.31,1.83,91.9,0.253,0.36,0.16,,,,,,,,,,,,,,,,,,
2024-08-27,6:40 PM.,NYM,AZ,home,Roof Closed.,78,640455,DH,3,0,0,0,0,0,0,0,0,0,3,0.261,0.321,0.414,0.735,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,,,,88.0,103.0,99.0,88.0,88.0,93.0,0.113,0.251,,0.118,1.13,0.37,,-1.19,92.3,85.3,79.5,,0.167,0.295,0.311,,,,0.25,0.438,0.254,0.174,0.435,0.32,84.0,88.0,85.0,0.071,0.97,88.4,0.222,0.25,0.179,,,,,,,,,,,,,95.0,100.0,97.0,0.447,1.36,92.3,0.201,0.333,0.21,,,,,,,,,,0.193,0.311,0.388,,,,,,
2024-08-24,4:11 PM.,BOS,AZ,away,Partly Cloudy.,83,676710,PH,1,0,0,0,0,0,0,0,0,1,2,0.265,0.326,0.42,0.746,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,,,,109.0,109.0,112.0,100.0,99.0,102.0,0.337,0.185,,,-0.43,-0.56,,,92.6,,80.8,,0.255,0.5,0.198,0.143,0.171,0.219,,,,,,,114.0,104.0,104.0,0.32,0.55,87.5,0.216,0.418,0.265,,,,0.192,0.26,0.404,87.0,102.0,106.0,0.086,0.47,82.4,,,,,,,,,,0.072,1.14,77.3,98.0,97.0,99.0,,,,0.222,0.437,0.263,,,,,,
2024-08-21,6:40 PM.,MIA,AZ,away,Roof Closed.,72,682610,PH,0,1,0,0,0,0,0,0,1,0,0,0.266,0.327,0.422,0.749,682610,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,6.53,6.83,82.2,96.0,92.0,93.0,0.788,7.62,4.57,9.69,2.83,0.75,0.233,0.397,0.134,0.397,0.4,57.0,96.0,89.0,,,,96.0,97.0,94.0,103.0,94.0,100.0,0.269,0.198,,0.093,-3.28,-2.57,,-2.82,95.4,89.3,85.7,,0.325,0.714,0.175,,,,0.27,0.595,0.306,0.261,0.536,0.328,89.0,96.0,90.0,0.212,-0.08,89.8,0.229,0.471,0.313,,,,,,,,,,,,,93.0,94.0,91.0,0.228,-0.99,94.9,0.27,0.554,0.109,,,,,,,,,,,,,,,,,,
2024-08-20,6:40 PM.,MIA,AZ,away,Roof Closed.,72,665795,DH,1,0,0,0,0,0,0,0,0,1,1,0.266,0.324,0.422,0.746,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.95,4.78,96.1,97.0,101.0,99.0,0.738,10.0,4.67,7.66,1.4,1.45,0.199,0.465,0.137,0.348,0.393,96.0,98.0,103.0,106.0,101.0,104.0,97.0,91.0,87.0,114.0,102.0,105.0,0.274,0.085,0.217,0.332,-1.63,1.65,-0.03,0.15,96.3,93.0,89.2,84.8,0.304,0.543,0.164,0.206,0.426,0.394,0.206,0.321,0.338,0.129,0.226,0.313,,,,,,,,,,,,,,,,,,,,,,110.0,94.0,95.0,0.091,0.07,96.7,0.231,0.333,0.151,,,,,,,,,,,,,,,,,,
2024-08-18,1:40 PM.,TB,AZ,away,Dome.,72,656876,DH,3,0,0,0,0,0,0,0,0,0,2,0.268,0.326,0.424,0.75,656876,drewrasmussen,Rasmussen,Right,Drew Rasmussen,TBR,2.83,1.98,28.2,106.0,128.0,111.0,0.705,10.99,1.88,7.85,0.0,1.74,0.347,0.36,0.173,0.24,0.451,,,,,,,136.0,110.0,117.0,137.0,116.0,128.0,0.377,0.054,,,2.64,5.27,,,97.4,,85.4,,0.171,0.2,0.308,,,,,,,,,,117.0,101.0,102.0,0.277,0.79,89.1,0.25,0.292,0.406,,,,,,,,,,,,,125.0,105.0,107.0,0.292,-1.1,96.2,0.316,0.395,0.167,,,,,,,,,,0.083,0.083,0.412,,,,,,
2024-08-17,4:10 PM.,TB,AZ,away,Dome.,72,605488,RF,3,0,0,0,0,0,0,0,0,3,0,0.272,0.33,0.431,0.761,605488,jeffreysprings,Springs,Left,Jeffrey Springs,TBR,3.27,3.7,33.0,99.0,87.0,96.0,0.733,10.09,3.0,9.27,1.36,0.9,0.226,0.441,0.151,0.344,0.351,107.0,102.0,100.0,,,,77.0,98.0,93.0,92.0,106.0,107.0,0.423,0.235,,0.317,-0.7,2.84,,-1.59,89.8,79.6,82.3,,0.216,0.49,0.17,,,,0.333,0.439,0.442,0.222,0.222,0.236,18.0,84.0,80.0,0.023,-1.54,85.3,,,,,,,,,,,,,,,,47.0,55.0,53.0,0.002,-3.5,89.8,,,,,,,,,,,,,0.0,0.0,0.571,,,,,,
2024-08-16,6:51 PM.,TB,AZ,away,Dome.,72,686752,DH,2,0,1,0,0,0,0,0,0,0,1,0.276,0.335,0.438,0.773,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,118.0,105.0,117.0,140.0,75.0,84.0,115.0,98.0,102.0,119.0,95.0,106.0,0.506,0.173,0.027,0.235,1.07,0.51,-1.47,-0.47,94.9,85.8,89.0,80.6,0.181,0.33,0.316,0.167,0.167,0.5,0.216,0.353,0.286,0.267,0.407,0.317,100.0,103.0,100.0,0.06,-0.88,91.6,0.276,0.586,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,6:40 PM.,COL,AZ,home,Roof Closed.,78,596295,LF,3,0,1,1,0,0,0,0,0,0,1,0.274,0.333,0.437,0.77,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,82.0,103.0,99.0,,,,71.0,98.0,91.0,91.0,103.0,102.0,0.404,0.167,,0.205,-1.23,-0.17,,-0.15,90.4,81.1,83.8,,0.305,0.6,0.096,0.22,0.368,0.269,0.28,0.409,0.273,0.274,0.513,0.22,,,,,,,,,,,,,,,,,,,,,,51.0,110.0,96.0,0.001,-42.96,90.1,,,,0.224,-0.08,77.6,93.0,109.0,107.0,,,,,,,,,,,,
2024-08-11,1:10 PM.,PHI,AZ,home,Roof Closed.,78,650911,DH,5,0,1,0,0,0,1,0,0,2,3,0.273,0.333,0.433,0.766,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,,,,102.0,102.0,103.0,,0.169,,0.357,,0.65,,1.56,,85.1,84.4,,,,,,,,0.177,0.22,0.348,0.219,0.368,0.308,86.0,52.0,74.0,0.001,2.59,86.5,,,,,,,,,,,,,,,,95.0,101.0,98.0,0.473,-0.55,94.5,0.345,0.481,0.131,,,,,,,,,,,,,,,,,,
2024-08-08,6:40 PM.,PHI,AZ,home,Roof Closed.,78,663465,RF,3,0,1,0,0,0,0,0,1,0,2,0.275,0.337,0.44,0.777,663465,kolbyallard,Allard,Left,Kolby Allard,PHI,5.0,4.34,27.0,102.0,65.0,98.0,0.801,7.67,2.67,11.33,1.67,1.11,0.198,0.36,0.174,0.372,0.47,74.0,108.0,102.0,85.0,96.0,101.0,56.0,100.0,93.0,,,,0.401,,0.122,0.243,-1.8,,1.27,1.97,90.0,82.0,,71.7,0.333,0.611,0.162,0.2,0.467,0.217,0.263,0.316,0.234,,,,69.0,102.0,100.0,0.174,-2.26,84.4,0.375,0.625,0.341,,,,,,,,,,,,,38.0,115.0,101.0,0.06,-8.18,90.3,0.75,1.5,0.0,,,,,,,,,,,,,,,,,,
2024-08-07,1:11 PM.,CLE,AZ,away,Partly Cloudy.,76,594902,PH,1,0,0,0,0,0,0,0,0,1,1,0.269,0.33,0.417,0.747,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,75.0,108.0,95.0,43.0,106.0,93.0,57.0,94.0,83.0,105.0,102.0,101.0,0.314,0.218,0.088,0.091,-0.21,-0.01,-0.11,-0.79,89.9,83.9,79.4,76.9,0.268,0.504,0.166,0.206,0.365,0.18,0.279,0.382,0.185,0.238,0.476,0.419,,,,,,,,,,,,,,,,,,,,,,57.0,108.0,94.0,0.29,0.56,90.4,0.227,0.392,0.133,,,,,,,,,,0.231,0.413,0.241,,,,,,
2024-08-07,4:30 PM.,CLE,AZ,away,Cloudy.,75,471911,LF,4,1,2,1,0,1,1,0,0,0,1,0.274,0.333,0.441,0.774,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.64,4.71,103.2,100.0,88.0,97.0,0.79,7.73,2.86,9.72,1.65,1.32,0.184,0.431,0.141,0.322,0.392,101.0,108.0,105.0,103.0,103.0,105.0,62.0,95.0,86.0,96.0,104.0,108.0,0.26,0.278,0.067,0.23,-0.84,-0.96,1.49,-1.09,91.6,86.8,83.5,80.4,0.337,0.554,0.146,0.053,0.158,0.213,0.241,0.472,0.282,0.284,0.52,0.288,,,,,,,,,,,,,,,,,,,,,,90.0,95.0,89.0,0.165,-1.96,91.1,0.304,0.609,0.13,,,,,,,,,,0.25,0.313,0.357,,,,,,
2024-08-05,6:40 PM.,CLE,AZ,away,Partly Cloudy.,81,671106,RF,3,0,1,0,0,0,0,0,0,1,1,0.27,0.332,0.42,0.752,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.73,5.9,97.1,96.0,77.0,91.0,0.803,7.3,3.79,10.45,2.03,1.13,0.234,0.396,0.136,0.328,0.405,99.0,92.0,94.0,,,,60.0,98.0,88.0,89.0,98.0,86.0,0.484,0.187,,0.183,-1.54,-2.55,,-0.92,91.2,81.7,78.6,,0.342,0.609,0.147,,,,0.237,0.438,0.269,,,,91.0,97.0,96.0,0.146,-0.03,85.3,0.245,0.491,0.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.273,0.576,0.333,,,,,,
2024-08-03,6:43 PM.,PIT,AZ,away,Cloudy.,77,656605,DH,1,0,0,0,0,0,0,0,0,1,0,0.269,0.332,0.421,0.753,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,88.0,103.0,102.0,111.0,96.0,104.0,86.0,103.0,96.0,129.0,100.0,109.0,0.304,0.25,0.096,0.008,0.3,-1.04,-0.11,-12.5,94.4,89.8,84.7,78.4,0.257,0.4,0.24,0.233,0.442,0.293,0.667,1.333,0.0,0.338,0.636,0.248,96.0,99.0,98.0,0.122,-1.0,90.4,0.272,0.593,0.195,,,,,,,,,,,,,82.0,102.0,94.0,0.22,-0.26,93.4,0.266,0.405,0.125,,,,,,,,,,0.204,0.331,0.25,,,,,,
2024-07-31,12:41 PM.,WSH,AZ,home,Roof Closed.,78,669022,LF,3,1,1,1,0,0,0,0,1,0,1,0.271,0.333,0.424,0.757,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,104.0,104.0,102.0,124.0,98.0,103.0,89.0,92.0,92.0,0.553,0.158,0.196,0.093,-0.02,-0.77,0.62,-1.35,96.0,85.9,90.6,82.8,0.281,0.418,0.226,0.218,0.296,0.34,0.28,0.48,0.512,0.255,0.422,0.323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.5,0.417,,,,,,
2024-07-30,6:40 PM.,WSH,AZ,home,Roof Closed.,78,571578,DH,5,1,1,1,0,0,1,0,0,0,0,0.269,0.33,0.419,0.749,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,73.0,100.0,97.0,55.0,97.0,84.0,88.0,97.0,97.0,0.076,0.343,0.016,0.034,-1.46,0.41,-2.3,-5.53,91.3,81.0,80.0,70.0,0.311,0.578,0.133,0.5,1.25,0.526,0.409,0.773,0.279,0.216,0.335,0.354,76.0,107.0,98.0,0.192,-0.37,85.7,0.301,0.434,0.223,,,,,,,,,,,,,71.0,103.0,92.0,0.338,-1.9,91.5,0.339,0.567,0.091,0.001,4.71,63.2,,,,,,,,,,,,,,,
2024-07-29,6:41 PM.,WSH,AZ,home,Roof Closed.,78,680730,DH,2,0,0,0,0,0,0,0,1,0,1,0.272,0.333,0.42,0.753,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,,,,97.0,96.0,96.0,78.0,101.0,96.0,106.0,107.0,110.0,0.486,0.098,0.225,,0.07,-0.73,0.47,,92.5,,84.5,80.5,0.276,0.425,0.12,0.252,0.36,0.263,,,,0.238,0.429,0.364,,,,,,,,,,,,,0.233,0.4,0.372,89.0,94.0,94.0,0.191,-0.6,85.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,5:30 PM.,PIT,AZ,home,Roof Closed.,78,594835,DH,3,0,0,0,0,0,0,0,0,1,4,0.275,0.333,0.425,0.758,594835,marcogonzales,"Gonzales, M",Left,Marco Gonzales,PIT,4.54,6.53,33.2,105.0,74.0,95.0,0.843,6.15,2.94,11.5,1.34,1.02,0.239,0.41,0.154,0.368,0.419,89.0,117.0,108.0,74.0,103.0,91.0,64.0,103.0,90.0,,,,0.315,,0.101,0.255,-1.03,,-2.22,-1.32,89.7,80.2,,79.0,0.324,0.459,0.136,0.353,0.647,0.176,0.298,0.447,0.31,,,,80.0,99.0,93.0,0.238,0.9,85.7,0.286,0.429,0.123,,,,,,,,,,,,,64.0,110.0,92.0,0.092,-0.44,90.0,0.313,0.5,0.0,,,,,,,,,,,,,,,,,,
2024-07-22,7:10 PM.,KC,AZ,away,Partly Cloudy.,82,666142,DH,2,0,0,0,0,0,0,0,1,0,2,0.28,0.339,0.433,0.772,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,,,,105.0,101.0,106.0,132.0,106.0,114.0,0.418,0.128,,0.237,0.85,-0.34,,1.43,95.4,84.8,86.0,,0.213,0.361,0.231,0.14,0.256,0.352,0.183,0.28,0.478,0.21,0.305,0.337,88.0,94.0,91.0,0.113,0.26,90.7,0.348,0.455,0.228,,,,,,,,,,,,,,,,,,,,,,0.104,0.9,80.8,101.0,97.0,101.0,,,,,,,,,,,,
2024-07-21,1:20 PM.,CHC,AZ,away,Partly Cloudy.,83,684007,RF,3,0,1,0,0,0,0,0,1,2,0,0.284,0.339,0.439,0.778,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,70.0,96.0,97.0,96.0,104.0,106.0,103.0,105.0,104.0,0.52,0.077,0.032,0.039,0.36,0.14,-0.59,0.48,91.7,81.6,81.6,72.7,0.229,0.47,0.176,0.444,0.556,0.0,0.194,0.226,0.333,,,,50.0,107.0,96.0,0.005,-6.3,89.8,0.333,1.333,0.143,,,,0.204,0.283,0.431,81.0,106.0,100.0,0.306,1.39,82.9,76.0,102.0,91.0,0.021,0.77,88.7,0.25,0.333,0.37,0.0,-76.55,53.9,,,,,,,0.267,0.311,0.347,,,,,,
2024-07-19,1:20 PM.,CHC,AZ,away,Sunny.,76,657006,DH,5,0,2,0,0,0,1,0,0,2,2,0.283,0.335,0.441,0.776,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.07,2.74,134.2,103.0,99.0,102.0,0.792,9.02,2.47,7.42,0.8,1.2,0.288,0.38,0.174,0.264,0.513,70.0,92.0,94.0,92.0,120.0,108.0,89.0,102.0,100.0,130.0,105.0,109.0,0.595,0.297,0.022,0.033,0.38,1.81,2.76,0.32,91.6,86.2,83.3,79.9,0.253,0.396,0.223,0.0,0.0,0.2,0.222,0.222,0.172,0.16,0.243,0.282,,,,,,,,,,,,,,,,,,,,,,64.0,104.0,95.0,0.053,0.43,91.6,0.292,0.458,0.182,,,,,,,,,,,,,,,,,,
2024-07-14,1:12 PM.,TOR,AZ,home,Roof Closed.,77,579328,RF,3,1,1,0,0,0,1,0,0,0,0,0.279,0.333,0.442,0.775,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,99.0,105.0,105.0,114.0,103.0,107.0,111.0,100.0,106.0,0.471,0.235,0.183,0.111,-0.08,1.31,0.02,-0.15,95.5,86.7,88.3,82.4,0.274,0.505,0.28,0.264,0.395,0.274,0.194,0.25,0.358,0.21,0.28,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,6:40 PM.,TOR,AZ,home,Roof Closed.,78,684320,LF,4,1,1,0,1,0,0,0,0,2,4,0.278,0.333,0.444,0.777,684320,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,4.0,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,,,,97.0,95.0,100.0,86.0,93.0,87.0,120.0,104.0,111.0,0.409,0.282,0.105,,-0.12,0.67,-2.85,,93.9,,84.6,78.3,0.255,0.439,0.22,0.348,0.739,0.25,,,,0.213,0.36,0.335,,,,,,,,,,,,,0.194,0.306,0.215,85.0,102.0,102.0,0.096,-1.17,88.9,84.0,94.0,92.0,0.108,2.98,93.4,0.167,0.167,0.149,,,,,,,,,,,,,,,,,,
2024-07-11,6:40 PM.,ATL,AZ,home,Roof Closed.,78,608331,LF,4,0,1,0,0,0,0,0,0,1,4,0.279,0.335,0.436,0.771,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,116.0,103.0,108.0,78.0,93.0,93.0,102.0,97.0,98.0,0.327,0.115,0.21,0.136,0.63,0.5,1.39,1.7,93.9,85.7,82.1,74.6,0.266,0.36,0.182,0.154,0.285,0.371,0.196,0.283,0.251,0.22,0.293,0.297,93.0,96.0,94.0,0.054,-1.33,88.5,0.286,0.476,0.286,,,,,,,,,,,,,90.0,98.0,94.0,0.158,1.47,93.6,0.265,0.299,0.137,,,,,,,,,,0.167,0.2,0.358,,,,,,
2024-07-09,6:40 PM.,ATL,AZ,home,Dome.,78,519242,LF,4,0,0,0,0,0,0,0,0,2,1,0.279,0.338,0.441,0.779,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,64.0,107.0,98.0,,,,96.0,105.0,101.0,105.0,100.0,104.0,0.378,0.403,,0.147,-0.12,2.16,,2.97,94.8,87.1,78.6,,0.281,0.443,0.241,,,,0.159,0.195,0.236,0.171,0.236,0.427,,,,,,,,,,,,,,,,,,,,,,113.0,100.0,96.0,0.072,-1.99,94.2,0.327,0.551,0.133,,,,,,,,,,,,,,,,,,
2024-07-07,1:10 PM.,SD,AZ,away,Sunny.,75,656302,DH,2,0,0,0,0,0,0,0,0,0,2,0.288,0.347,0.455,0.802,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,,,,123.0,95.0,102.0,112.0,100.0,105.0,0.435,0.471,,0.009,0.22,1.98,,-4.13,96.9,69.7,87.2,,0.235,0.39,0.203,0.28,0.44,0.286,0.25,1.0,0.2,0.159,0.257,0.447,113.0,89.0,90.0,0.006,-5.11,91.8,0.25,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.079,-0.95,82.3,105.0,95.0,102.0,,,,0.2,0.267,0.385,,,,,,
