date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vCU,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff
2023-04-05,1:07 PM.,TEX,BAL,away,Roof Closed.,74,594798,2B,3,0,1,0,0,0,1,0,0,1,0,0.353,0.421,0.706,1.127,594798,jacobdegrom,deGrom,Right,Jacob deGrom,TEX,2.67,1.87,30.1,106.0,161.0,117.0,0.603,13.35,1.19,5.64,0.59,0.83,0.333,0.273,0.212,0.212,0.371,132.0,101.0,106.0,133.0,116.0,132.0,155.0,104.0,112.0,,,,,,,,0.521,,0.02,0.089,2.0,,,6.08,3.57,98.7,,91.4,,84.8,,,,,,,,,,0.1,0.1,0.318,179.0,110.0,125.0,0.37,0.39,91.8,0.177,0.339,0.35,0.189,0.378,0.5329999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-04,7:07 PM.,TEX,BAL,away,Roof Closed.,74,571760,2B,3,1,0,0,0,0,0,0,1,0,2,0.357,0.438,0.786,1.224,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.15,4.55,147.1,100.0,103.0,100.0,0.768,9.22,3.67,8.74,1.4,0.96,0.255,0.44,0.121,0.343,0.399,101.0,97.0,92.0,80.0,143.0,68.0,107.0,99.0,99.0,,,,,,,,0.579,,0.0,0.169,0.1,,,-3.87,-0.11,92.5,,84.0,,74.4,,,,,,,,,,0.274,0.452,0.24,94.0,104.0,108.0,0.252,-1.35,82.0,0.236,0.431,0.256,0.259,0.443,0.296,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03,7:08 PM.,TEX,BAL,away,Roof Closed.,74,592351,2B,3,0,0,0,0,0,0,0,0,0,1,0.455,0.5,1.0,1.5,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.12,4.48,157.1,101.0,97.0,100.0,0.758,8.12,3.09,8.52,1.26,1.1,0.288,0.348,0.157,0.324,0.437,77.0,96.0,97.0,99.0,90.0,98.0,82.0,100.0,92.0,,,,,,,,0.424,,0.062,0.116,-1.83,,,-1.69,1.71,95.7,,88.8,,78.2,0.263,0.737,0.27,,,,,,,0.211,0.268,0.213,116.0,103.0,109.0,0.398,2.33,87.2,0.346,0.551,0.179,0.105,0.211,0.324,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-02,1:36 PM.,BOS,BAL,away,Sunny.,43,656557,2B,4,2,3,1,0,1,2,0,0,0,2,0.625,0.667,1.375,2.042,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,5.01,4.21,106.0,100.0,101.0,100.0,0.727,8.41,3.48,8.83,1.19,1.92,0.151,0.489,0.123,0.353,0.418,,,,,,,95.0,96.0,88.0,111.0,102.0,101.0,80.0,100.0,92.0,0.295,0.099,0.108,,,-2.8,0.73,-0.38,,,93.9,91.3,,93.4,,,,,0.229,0.354,0.216,0.306,0.507,0.187,,,,113.0,99.0,107.0,0.383,0.98,83.9,0.325,0.55,0.157,0.178,0.301,0.387,67.0,105.0,92.0,0.114,-1.52,87.6,0.31,0.452,0.4039999999999999,,,,,,,,,,,,,,,
2023-04-01,4:12 PM.,BOS,BAL,away,Partly Cloudy.,56,519242,2B,0,0,0,0,0,0,0,0,0,0,0,0.5,0.6,1.0,1.6,519242,chrissale,Sale,Left,Chris Sale,BOS,4.3,3.61,102.2,100.0,94.0,99.0,0.725,10.96,2.54,7.63,1.31,0.86,0.293,0.384,0.16,0.308,0.405,81.0,103.0,99.0,,,,99.0,102.0,100.0,98.0,94.0,96.0,,,,0.062,0.432,,,0.131,0.46,,-1.13,,-1.09,93.9,,86.1,93.3,,,,,,,,0.267,0.5,0.1669999999999999,0.309,0.473,0.322,92.0,98.0,100.0,0.375,0.7,77.8,0.252,0.437,0.2339999999999999,0.162,0.358,0.389,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-30,2:12 PM.,BOS,BAL,away,Sunny.,38,446372,2B,4,3,2,2,0,0,0,1,1,1,2,0.5,0.6,1.0,1.6,446372,coreykluber,Kluber,Right,Corey Kluber,BOS,7.04,6.32,55.0,100.0,94.0,97.0,0.799,6.87,3.44,11.29,2.78,0.63,0.216,0.495,0.137,0.3,0.421,82.0,106.0,96.0,106.0,106.0,110.0,84.0,89.0,80.0,77.0,95.0,86.0,107.0,96.0,93.0,0.263,0.023,0.274,0.282,0.159,-0.55,-3.12,-4.75,-0.11,0.67,88.1,86.1,82.1,88.2,80.5,0.247,0.479,0.261,0.333,0.75,0.184,0.404,0.86,0.1009999999999999,0.19,0.262,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-09,6:08 PM.,NYY,KC,home,Clear.,81,657376,RF,3,1,1,0,0,0,0,0,0,1,0,0.333,0.333,0.333,0.666,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.85,3.78,85.1,98.0,116.0,100.0,0.724,9.81,3.16,7.49,0.84,1.01,0.271,0.407,0.208,0.281,0.401,36.0,89.0,96.0,,,,,,,83.0,94.0,85.0,106.0,102.0,100.0,0.21,,0.35,,0.006,,0.53,-0.75,,-13.05,,92.4,87.1,94.3,,0.143,0.19,0.33,0.256,0.38,0.322,0.267,0.483,0.203,0.667,1.0,0.0,136.0,94.0,102.0,0.252,1.21,85.2,,,,,,,,,,,,,,,,150.0,102.0,113.0,0.182,0.89,83.8,,,,,,,0.21,0.323,0.297
2024-09-28,7:20 PM.,ATL,KC,away,Cloudy.,72,625643,1B,4,0,0,0,0,0,0,0,0,2,2,0.202,0.282,0.294,0.576,625643,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.99,3.94,135.2,102.0,96.0,101.0,0.75,9.82,2.79,7.16,0.66,1.03,0.279,0.365,0.142,0.305,0.439,75.0,110.0,105.0,84.0,99.0,104.0,91.0,103.0,99.0,,,,,,,,0.552,,0.116,0.038,1.19,,,1.61,-3.58,95.5,,86.1,,77.0,0.151,0.264,0.364,,,,,,,0.263,0.737,0.349,113.0,100.0,105.0,0.294,1.45,85.0,0.266,0.369,0.165,0.168,0.257,0.443,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26,1:05 PM.,WSH,KC,away,Cloudy.,77,571578,3B,1,1,1,0,0,0,2,1,0,0,0,0.205,0.286,0.298,0.584,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,73.0,100.0,97.0,55.0,97.0,84.0,71.0,103.0,92.0,76.0,107.0,98.0,0.338,0.076,0.192,0.016,0.034,-1.46,-0.37,-1.9,-2.3,-5.53,91.3,85.7,81.0,91.5,70.0,0.5,1.25,0.526,0.301,0.434,0.223,0.339,0.567,0.091,0.409,0.773,0.279,88.0,97.0,97.0,0.343,0.41,80.0,0.311,0.578,0.133,0.216,0.335,0.354,,,,,,,,,,,,,0.001,4.71,63.2,,,,,,,,,
2024-09-22,1:11 PM.,SF,KC,home,Drizzle.,64,605483,3B,1,0,0,0,0,0,0,0,0,0,1,0.202,0.283,0.296,0.579,605483,blakesnell,Snell,Left,Blake Snell,SFG,3.12,2.57,104.0,98.0,122.0,104.0,0.641,12.55,3.81,5.63,0.52,1.03,0.263,0.404,0.171,0.254,0.356,110.0,108.0,116.0,148.0,99.0,109.0,116.0,96.0,100.0,,,,,,,,0.464,,0.26,0.176,1.16,,,2.25,0.95,95.9,,85.5,,81.1,0.111,0.183,0.498,,,,,,,0.236,0.319,0.476,106.0,87.0,91.0,0.101,0.11,88.7,0.2,0.303,0.244,0.167,0.267,0.446,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,4:10 PM.,SF,KC,home,Partly Cloudy.,87,694738,RF,4,0,1,0,0,0,0,0,0,0,1,0.203,0.284,0.297,0.581,694738,landenroupp,Roupp,Right,Landen Roupp,SFG,3.58,4.05,50.1,98.0,125.0,106.0,0.763,8.4,4.65,7.69,0.36,1.6,0.231,0.427,0.196,0.252,0.397,97.0,92.0,93.0,155.0,103.0,121.0,66.0,70.0,66.0,102.0,96.0,95.0,,,,0.405,0.019,,0.441,0.094,-2.8,,0.31,0.4,1.41,93.4,,88.2,94.4,77.4,0.224,0.357,0.335,,,,0.257,0.343,0.055,0.111,0.111,0.357,115.0,84.0,93.0,0.042,0.91,83.9,,,,0.25,0.25,0.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,7:11 PM.,SF,KC,home,Clear.,93,696131,RF,2,0,0,0,0,0,0,0,1,2,2,0.202,0.285,0.298,0.583,696131,masonblack,Black,Right,Mason Black,SFG,6.44,6.13,36.1,101.0,99.0,99.0,0.858,7.68,3.72,11.39,1.73,0.69,0.225,0.392,0.167,0.367,0.431,92.0,88.0,77.0,,,,86.0,103.0,98.0,101.0,100.0,97.0,,,,0.285,0.321,,,0.023,-2.69,,-1.0,,-13.48,92.4,,87.6,92.6,,,,,,,,0.326,0.535,0.08,0.667,0.833,0.0,109.0,97.0,101.0,0.371,-0.68,83.3,0.333,0.548,0.236,0.0,0.0,0.179,,,,,,,,,,,,,,,,,,,,,,0.318,0.591,0.16
2024-09-16,6:40 PM.,DET,KC,home,Partly Cloudy.,86,681857,3B,0,1,0,0,0,0,0,0,1,0,0,0.204,0.284,0.3,0.584,681857,reeseolson,Olson,Right,Reese Olson,DET,3.53,3.64,112.1,97.0,91.0,97.0,0.729,8.09,2.64,8.01,0.56,1.62,0.214,0.462,0.128,0.306,0.365,102.0,97.0,105.0,92.0,91.0,90.0,70.0,94.0,86.0,75.0,103.0,95.0,,,,0.205,0.234,,0.06,0.223,-0.39,,1.85,-3.32,-0.05,94.2,,86.5,94.2,79.0,0.304,0.652,0.295,,,,0.284,0.385,0.076,0.222,0.344,0.429,111.0,97.0,103.0,0.278,2.08,84.8,0.277,0.386,0.101,0.143,0.194,0.455,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,1:36 PM.,PIT,KC,away,Sunny.,83,683003,RF,3,0,0,0,0,0,0,0,1,1,1,0.204,0.282,0.3,0.582,683003,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,113.0,99.0,106.0,95.0,96.0,98.0,132.0,102.0,109.0,,,,,,,,0.493,,0.093,0.066,0.15,,,-2.53,-2.91,97.3,,89.9,,81.5,0.348,0.87,0.327,,,,,,,0.317,0.561,0.229,130.0,103.0,111.0,0.348,1.12,88.8,0.224,0.425,0.257,0.208,0.354,0.373,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,1:07 PM.,PIT,KC,away,Sunny.,82,656605,RF,3,1,1,0,1,0,0,0,0,2,2,0.206,0.282,0.304,0.586,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,88.0,103.0,102.0,111.0,96.0,104.0,86.0,103.0,96.0,82.0,102.0,94.0,96.0,99.0,98.0,0.22,0.304,0.122,0.096,0.008,0.3,-1.0,-0.26,-0.11,-12.5,94.4,90.4,89.8,93.4,78.4,0.233,0.442,0.293,0.272,0.593,0.195,0.266,0.405,0.125,0.667,1.333,0.0,129.0,100.0,109.0,0.25,-1.04,84.7,0.257,0.4,0.24,0.338,0.636,0.248,,,,,,,,,,,,,,,,,,,,,,0.204,0.331,0.25
2024-09-13,6:41 PM.,PIT,KC,away,Clear.,81,682847,3B,4,2,1,0,0,1,1,0,0,1,1,0.205,0.281,0.295,0.576,682847,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,PIT,3.32,4.31,135.2,100.0,104.0,99.0,0.816,7.1,2.79,7.23,1.06,0.94,0.246,0.425,0.166,0.286,0.443,66.0,87.0,88.0,,,,97.0,104.0,97.0,105.0,97.0,95.0,90.0,100.0,94.0,0.258,0.268,0.197,,0.009,1.02,0.71,1.13,,0.21,95.9,91.0,90.6,94.9,,,,,0.273,0.416,0.168,0.237,0.374,0.129,,,,121.0,102.0,109.0,0.268,-0.41,85.8,0.187,0.331,0.208,0.203,0.392,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,7:07 PM.,NYY,KC,away,Clear.,73,661563,DH,2,0,0,0,0,0,0,0,0,0,0,0.204,0.282,0.283,0.565,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,,,,128.0,96.0,102.0,,,,,,,,0.488,,,0.253,0.06,,,,0.37,96.6,,91.6,,,,,,,,,,,,0.179,0.282,0.269,108.0,94.0,105.0,0.259,1.37,87.5,0.205,0.395,0.285,0.171,0.312,0.315,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,6:40 PM.,CLE,KC,home,Clear.,79,676440,PH,0,0,0,0,0,0,0,0,0,0,0,0.206,0.284,0.286,0.57,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,82.0,100.0,108.0,119.0,109.0,112.0,92.0,103.0,98.0,89.0,64.0,93.0,,,,0.003,0.434,,0.105,0.18,-0.69,,-1.41,-0.9,0.13,94.6,,82.5,93.9,81.3,0.208,0.458,0.184,0.141,0.225,0.368,,,,0.238,0.431,0.291,113.0,102.0,109.0,0.278,1.74,86.2,0.282,0.476,0.213,0.196,0.411,0.299,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,1:10 PM.,HOU,KC,away,Roof Closed.,73,669854,DH,1,0,0,0,0,0,0,0,0,0,1,0.206,0.281,0.286,0.567,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,119.0,104.0,108.0,75.0,96.0,100.0,85.0,95.0,90.0,,,,,,,,0.383,,0.094,0.221,-0.42,,,2.55,-0.16,93.4,,85.2,,80.1,0.071,0.071,0.376,,,,,,,0.188,0.356,0.343,89.0,103.0,101.0,0.302,2.24,86.4,0.232,0.497,0.192,0.18,0.284,0.333,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,6:10 PM.,HOU,KC,away,Roof Closed.,73,579328,PH,1,0,0,0,0,0,0,0,0,0,1,0.207,0.282,0.287,0.569,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,99.0,105.0,105.0,114.0,103.0,107.0,,,,,,,,0.471,,0.183,0.111,-0.08,,,0.02,-0.15,95.5,,86.7,,82.4,0.264,0.395,0.274,,,,,,,0.194,0.25,0.358,111.0,100.0,106.0,0.235,1.31,88.3,0.274,0.505,0.28,0.21,0.28,0.297,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,7:10 PM.,HOU,KC,away,Roof Closed.,73,686613,2B,1,0,0,0,0,0,0,0,0,1,1,0.208,0.284,0.288,0.572,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.31,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.35,0.192,0.218,0.421,84.0,101.0,102.0,,,,110.0,101.0,102.0,93.0,102.0,98.0,90.0,103.0,101.0,0.182,0.347,0.17,,0.126,0.16,0.14,0.92,,0.95,96.0,92.4,88.4,95.6,,0.237,0.421,0.305,0.23,0.363,0.216,0.275,0.321,0.161,0.221,0.26,0.296,110.0,103.0,107.0,0.051,1.7,89.1,0.244,0.413,0.288,0.2,0.2,0.236,,,,,,,,,,127.0,100.0,106.0,0.125,-0.79,82.9,,,,,,,,,
2024-08-28,1:11 PM.,CLE,KC,away,Cloudy.,83,676440,RF,4,0,1,0,0,0,1,0,0,1,0,0.209,0.285,0.289,0.574,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,82.0,100.0,108.0,119.0,109.0,112.0,92.0,103.0,98.0,89.0,64.0,93.0,,,,0.003,0.434,,0.105,0.18,-0.69,,-1.41,-0.9,0.13,94.6,,82.5,93.9,81.3,0.208,0.458,0.184,0.141,0.225,0.368,,,,0.238,0.431,0.291,113.0,102.0,109.0,0.278,1.74,86.2,0.282,0.476,0.213,0.196,0.411,0.299,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,6:41 PM.,CLE,KC,away,Clear.,89,668909,2B,3,1,0,0,0,0,0,0,0,1,1,0.208,0.285,0.29,0.575,668909,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.86,4.22,76.0,101.0,99.0,102.0,0.788,9.36,3.79,8.53,0.83,1.06,0.317,0.349,0.142,0.317,0.42,66.0,96.0,101.0,121.0,101.0,105.0,97.0,102.0,102.0,,,,98.0,99.0,94.0,,0.515,0.12,0.198,0.054,0.08,0.56,,-0.01,-3.82,96.6,91.6,89.2,,79.5,0.155,0.31,0.304,0.205,0.333,0.341,,,,0.417,0.833,0.148,95.0,80.0,96.0,0.113,-0.16,88.6,0.286,0.421,0.22,0.258,0.387,0.242,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,1:10 PM.,CLE,KC,away,Sunny.,84,680704,RF,2,0,0,0,0,0,0,0,0,2,0,0.211,0.286,0.294,0.58,680704,nicksandlin,Sandlin,Right,Nick Sandlin,CLE,3.75,4.49,57.2,94.0,95.0,93.0,0.677,10.61,4.21,7.18,1.87,0.8,0.186,0.455,0.159,0.366,0.366,,,,,,,87.0,96.0,91.0,94.0,84.0,81.0,,,,0.092,0.295,,,,-1.58,,-3.06,,,92.6,,,92.6,,,,,,,,0.308,0.577,0.047,,,,110.0,90.0,99.0,0.348,-0.34,79.4,0.294,0.608,0.178,0.243,0.457,0.413,83.0,99.0,90.0,0.265,2.95,84.8,0.1,0.2,0.483,,,,,,,,,,,,,,,
2024-08-25,1:11 PM.,PHI,KC,home,Sunny.,93,663465,LF,2,0,0,0,0,0,0,0,0,0,0,0.212,0.288,0.296,0.584,663465,kolbyallard,Allard,Left,Kolby Allard,PHI,5.0,4.34,27.0,102.0,65.0,98.0,0.801,7.67,2.67,11.33,1.67,1.11,0.198,0.36,0.174,0.372,0.47,74.0,108.0,102.0,85.0,96.0,101.0,56.0,100.0,93.0,38.0,115.0,101.0,69.0,102.0,100.0,0.06,0.401,0.174,0.122,0.243,-1.8,-2.26,-8.18,1.27,1.97,90.0,84.4,82.0,90.3,71.7,0.2,0.467,0.217,0.375,0.625,0.341,0.75,1.5,0.0,0.263,0.316,0.234,,,,,,,0.333,0.611,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,6:10 PM.,PHI,KC,home,Partly Cloudy.,91,624133,3B,1,0,0,0,0,0,0,0,0,0,0,0.214,0.29,0.299,0.589,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,73.0,100.0,98.0,84.0,107.0,108.0,68.0,101.0,91.0,87.0,106.0,104.0,101.0,98.0,93.0,0.315,0.195,0.121,0.205,0.163,0.67,-1.68,0.84,1.02,-0.63,91.8,86.5,80.0,90.8,74.4,0.189,0.342,0.339,0.302,0.642,0.162,0.27,0.381,0.101,0.229,0.323,0.35,22.0,85.0,77.0,0.001,-4.62,81.3,0.224,0.327,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,7:10 PM.,PHI,KC,home,Cloudy.,80,592836,DH,3,0,0,0,0,0,0,0,0,0,2,0.215,0.291,0.3,0.591,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,7.1,7.09,83.2,98.0,88.0,95.0,0.847,6.24,3.98,11.51,2.58,0.93,0.184,0.442,0.131,0.389,0.429,,,,87.0,96.0,97.0,61.0,93.0,83.0,78.0,98.0,91.0,95.0,91.0,87.0,0.275,0.126,0.094,0.108,,-2.65,-4.99,-2.96,1.99,,91.5,87.3,,91.1,74.7,0.172,0.31,0.149,0.435,1.087,0.093,0.378,0.684,0.082,,,,56.0,108.0,104.0,0.178,2.03,85.1,0.346,0.615,0.232,,,,108.0,101.0,106.0,0.219,-4.16,86.7,0.38,0.652,0.163,,,,,,,,,,,,,0.157,0.314,0.28
2024-08-21,7:10 PM.,LAA,KC,home,Clear.,76,456501,2B,3,1,2,1,0,0,0,0,0,0,0,0.218,0.295,0.305,0.6,456501,johnnycueto,Cueto,Right,Johnny Cueto,LAA,7.15,11.85,11.1,96.0,77.0,92.0,0.859,4.76,2.38,11.12,3.18,0.94,0.171,0.317,0.122,0.39,0.419,72.0,97.0,94.0,146.0,62.0,70.0,60.0,101.0,100.0,87.0,100.0,97.0,48.0,92.0,89.0,0.359,0.09,0.054,0.006,0.287,-5.59,0.33,-0.93,-3.5,-3.63,91.0,87.2,81.2,91.1,78.4,,,,0.333,0.667,0.0,0.273,0.455,0.071,0.308,0.846,0.259,79.0,88.0,77.0,0.204,-2.9,85.6,0.333,1.333,0.25,0.333,0.833,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,7:10 PM.,LAA,KC,home,Clear.,84,608334,RF,3,1,1,0,0,0,0,0,0,1,0,0.212,0.29,0.295,0.585,608334,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,4.15,4.74,86.2,101.0,94.0,98.0,0.772,8.41,4.15,8.41,1.14,1.04,0.214,0.429,0.115,0.361,0.393,90.0,104.0,102.0,109.0,102.0,103.0,85.0,105.0,103.0,88.0,100.0,94.0,,,,0.237,0.234,,0.056,0.27,0.19,,0.39,-7.73,-0.64,93.1,,87.8,92.6,82.4,0.471,1.118,0.393,,,,0.299,0.39,0.118,0.228,0.347,0.367,114.0,96.0,98.0,0.204,1.22,87.0,0.224,0.447,0.195,0.157,0.294,0.284,,,,,,,,,,,,,,,,,,,,,,0.286,0.714,0.458
2024-08-18,1:41 PM.,CIN,KC,away,Partly Cloudy.,79,671096,2B,0,1,0,0,0,0,0,0,0,0,0,0.21,0.29,0.294,0.584,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,96.0,94.0,97.0,101.0,98.0,99.0,78.0,96.0,89.0,,,,,,,,0.535,,0.116,0.163,-0.26,,,-1.56,0.23,92.8,,84.8,,80.8,0.327,0.653,0.179,,,,,,,0.214,0.429,0.273,125.0,106.0,112.0,0.186,0.49,82.9,0.254,0.451,0.194,,,,,,,,,,,,,,,,,,,,,,,,,0.189,0.307,0.287
2024-08-17,6:42 PM.,CIN,KC,away,Overcast.,84,666157,2B,1,0,0,0,0,0,0,0,0,1,0,0.21,0.29,0.294,0.584,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.72,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,96.0,99.0,92.0,90.0,94.0,100.0,119.0,103.0,97.0,111.0,97.0,93.0,,,,0.133,0.43,,0.273,0.164,0.11,,0.99,-0.75,-0.21,94.1,,88.1,94.1,81.7,0.217,0.302,0.429,,,,0.234,0.453,0.183,0.232,0.39,0.259,,,,,,,0.241,0.407,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,7:12 PM.,CIN,KC,away,Partly Cloudy.,80,607259,RF,3,0,2,0,0,0,1,0,0,1,0,0.211,0.291,0.296,0.587,607259,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.1,3.19,142.1,109.0,99.0,107.0,0.786,7.33,1.14,8.09,0.82,0.89,0.265,0.393,0.198,0.23,0.441,118.0,113.0,116.0,107.0,102.0,105.0,91.0,110.0,109.0,80.0,106.0,97.0,96.0,108.0,104.0,0.176,0.224,0.203,0.119,0.216,0.73,1.32,0.88,-1.69,1.79,92.6,89.1,80.1,92.0,80.8,0.342,0.605,0.247,0.281,0.43,0.12,0.24,0.375,0.09,0.186,0.286,0.416,105.0,110.0,110.0,0.061,-0.55,84.9,0.219,0.351,0.212,0.233,0.4,0.364,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,12:10 PM.,MIN,KC,away,Partly Cloudy.,77,686973,2B,4,0,3,0,0,0,0,0,0,0,1,0.205,0.286,0.29,0.576,686973,louievarland,Varland,Right,Louie Varland,MIN,7.61,5.42,49.2,100.0,101.0,100.0,0.781,8.88,2.9,12.32,2.17,1.23,0.296,0.361,0.112,0.379,0.473,93.0,93.0,97.0,,,,107.0,105.0,105.0,94.0,107.0,102.0,91.0,93.0,92.0,0.038,0.425,0.277,,0.104,-0.34,-3.42,-5.1,,-0.65,96.3,90.1,89.4,93.8,,0.293,0.366,0.288,0.333,0.603,0.246,0.5,0.875,0.059,0.294,0.294,0.105,,,,,,,0.306,0.553,0.242,,,,,,,,,,,,,108.0,93.0,99.0,0.155,-1.27,84.6,,,,,,,,,
2024-08-13,6:41 PM.,MIN,KC,away,Partly Cloudy.,81,805673,RF,2,0,0,0,0,0,0,0,0,1,0,0.194,0.278,0.282,0.56,805673,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,6.69,6.01,37.2,100.0,100.0,100.0,0.772,10.27,2.63,12.19,2.63,0.87,0.256,0.455,0.165,0.38,0.431,88.0,87.0,93.0,107.0,117.0,117.0,95.0,99.0,97.0,,,,96.0,101.0,95.0,,0.428,0.162,0.071,0.079,-1.19,-1.3,,-5.76,-3.13,94.9,90.9,85.8,,81.7,0.4,0.667,0.174,0.345,0.655,0.182,,,,0.222,0.333,0.313,114.0,100.0,105.0,0.259,-1.68,87.2,0.288,0.627,0.178,0.308,0.462,0.376,,,,,,,,,,,,,,,,,,,,,,,,
