date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSL/C,vFA,vFC,vFS,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff
2024-06-18,6:40 PM.,SEA,CLE,home,Cloudy.,83,682243,C,0,0,0,0,0,0,0,0,0,0,0,0.123,0.164,0.193,0.357,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,124.0,102.0,106.0,122.0,96.0,101.0,93.0,80.0,85.0,95.0,107.0,111.0,0.423,0.023,0.171,0.168,1.53,0.14,1.51,-0.21,95.2,92.1,84.4,84.5,0.184,0.348,0.266,0.243,0.568,0.261,0.148,0.225,0.29,,,,,,,,,,,,,100.0,102.0,99.0,0.171,,1.55,,94.7,,0.231,0.308,0.378,0.248,0.358,0.092,0.25,0.333,0.207,0.044,-0.4,85.0,92.0,104.0,111.0,,,,,,,0.24,0.4,0.188
2024-06-12,7:11 PM.,CIN,CLE,away,Clear.,81,666157,C,3,0,0,0,0,0,0,0,0,3,1,0.123,0.164,0.193,0.357,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.72,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,119.0,103.0,97.0,,,,,,,,,,0.43,,,,0.11,,,,94.1,,,,0.241,0.407,0.23,,,,,,,96.0,99.0,92.0,0.164,-0.21,88.1,0.232,0.39,0.259,90.0,94.0,100.0,111.0,97.0,93.0,0.133,0.273,0.99,-0.75,94.1,81.7,0.217,0.302,0.429,0.234,0.453,0.183,,,,,,,,,,,,,,,,,,
2024-06-09,1:40 PM.,MIA,CLE,away,Roof Closed.,72,669432,C,0,0,0,0,0,0,0,0,0,0,0,0.13,0.158,0.204,0.362,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.18,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.358,0.392,66.0,101.0,93.0,74.0,93.0,91.0,,,,,,,0.317,,,0.206,-0.26,,,-1.99,91.9,,,82.4,0.252,0.467,0.234,0.312,0.506,0.259,,,,111.0,108.0,115.0,0.238,-1.32,85.6,0.295,0.396,0.238,,,,86.0,97.0,92.0,0.24,,-0.36,,91.5,,,,,0.292,0.492,0.1,,,,,,,,,,,,,,,,,,
2024-06-08,7:42 PM.,MIA,CLE,away,Roof Closed.,72,682610,C,0,0,0,0,0,0,0,0,0,0,0,0.13,0.158,0.204,0.362,682610,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,6.53,6.83,82.2,96.0,92.0,93.0,0.788,7.62,4.57,9.69,2.83,0.75,0.233,0.397,0.134,0.397,0.4,96.0,97.0,94.0,103.0,94.0,100.0,89.0,96.0,90.0,,,,0.269,0.212,,0.198,-3.28,-0.08,,-2.57,95.4,89.8,,85.7,0.325,0.714,0.175,0.261,0.536,0.328,,,,57.0,96.0,89.0,0.093,-2.82,89.3,0.27,0.595,0.306,,,,93.0,94.0,91.0,0.228,,-0.99,,94.9,,,,,0.27,0.554,0.109,0.229,0.471,0.313,,,,,,,,,,,,,,,
2024-06-07,7:10 PM.,MIA,CLE,away,Roof Closed.,72,677960,C,2,1,1,0,0,0,0,0,0,1,0,0.13,0.158,0.204,0.362,677960,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.63,4.2,86.2,96.0,94.0,97.0,0.761,8.31,2.49,8.1,1.14,1.3,0.264,0.413,0.193,0.295,0.41,96.0,97.0,96.0,120.0,87.0,98.0,,,,,,,0.397,,,0.222,-0.81,,,0.49,95.9,,,82.9,0.319,0.451,0.141,0.25,0.5,0.5,,,,84.0,102.0,103.0,0.26,1.39,86.4,0.193,0.367,0.379,,,,82.0,98.0,95.0,0.121,,0.13,,94.5,,,,,0.259,0.5,0.063,,,,,,,,,,,,,,,,0.118,0.176,0.51
2024-06-01,4:10 PM.,WSH,CLE,home,Partly Cloudy.,80,680730,C,4,0,0,0,0,0,0,0,0,0,4,0.115,0.145,0.192,0.337,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,78.0,101.0,96.0,106.0,107.0,110.0,,,,89.0,94.0,94.0,0.486,,0.191,0.098,0.07,,-0.6,-0.73,92.5,,85.6,84.5,0.276,0.425,0.12,0.238,0.429,0.364,0.233,0.4,0.372,,,,,,,,,,97.0,96.0,96.0,,,,,0.225,,0.47,,80.5,0.252,0.36,0.263,,,,,,,,,,,,,,,,,,,,,
2024-05-29,6:40 PM.,COL,CLE,away,Clear.,78,621389,C,3,0,0,0,0,0,0,0,0,1,3,0.125,0.157,0.208,0.365,621389,tyblach,Blach,Left,Ty Blach,COL,6.94,7.32,71.1,101.0,71.0,88.0,0.875,4.54,2.27,13.0,2.14,1.17,0.248,0.374,0.104,0.356,0.463,92.0,82.0,73.0,,,,77.0,107.0,88.0,,,,0.345,0.137,,0.001,-1.64,-0.5,,-3.5,89.1,82.9,,85.0,0.371,0.571,0.072,,,,,,,71.0,99.0,87.0,0.245,-2.05,80.0,0.342,0.507,0.208,38.0,90.0,88.0,58.0,109.0,91.0,0.162,0.109,-5.1,-1.07,89.3,79.2,0.2,0.36,0.176,0.426,0.936,0.124,0.275,0.51,0.209,,,,,,,,,,,,,,,
2024-05-26,1:08 PM.,LAA,CLE,away,Partly Cloudy.,71,672282,C,2,1,0,0,0,0,0,0,2,2,0,0.133,0.167,0.222,0.389,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.7,4.14,87.1,99.0,95.0,99.0,0.735,11.23,3.92,10.1,1.85,0.88,0.252,0.479,0.132,0.364,0.439,86.0,96.0,92.0,117.0,106.0,114.0,,,,,,,0.468,,,0.244,-0.56,,,-0.44,93.8,,,86.2,0.278,0.508,0.253,0.22,0.39,0.368,,,,92.0,96.0,97.0,0.142,-1.18,84.7,0.351,0.544,0.319,89.0,100.0,103.0,,,,,0.146,,-3.5,,75.0,0.37,0.804,0.216,,,,,,,,,,,,,,,,,,,,,
2024-05-22,1:10 PM.,NYM,CLE,home,Overcast.,76,500779,C,4,1,1,0,0,0,0,0,0,2,5,0.14,0.136,0.233,0.369,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,92.0,85.0,,,,,,,,,,0.225,,,,-0.32,,,,90.7,,,,0.227,0.427,0.169,,,,,,,70.0,100.0,97.0,0.193,0.5,85.7,0.203,0.26,0.367,110.0,100.0,99.0,76.0,97.0,91.0,0.304,0.278,0.82,-0.04,90.8,77.7,0.265,0.444,0.264,0.249,0.431,0.131,,,,,,,,,,0.195,0.366,0.284,,,,,,
2024-05-19,1:42 PM.,MIN,CLE,home,Sunny.,77,663978,C,3,0,0,0,0,0,0,0,0,1,1,0.128,0.125,0.231,0.356,663978,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.84,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,79.0,111.0,103.0,71.0,97.0,96.0,,,,,,,0.429,,,0.177,0.63,,,-0.21,93.3,,,85.9,0.277,0.4,0.243,0.264,0.434,0.254,,,,108.0,107.0,112.0,0.259,-1.51,82.9,0.283,0.519,0.248,106.0,102.0,103.0,,,,,0.136,,-1.69,,78.2,0.326,0.435,0.19,,,,,,,,,,,,,,,,,,,,,
2024-05-15,7:08 PM.,TEX,CLE,away,Roof Closed.,74,592351,C,2,0,0,0,0,0,0,0,0,1,0,0.139,0.135,0.25,0.385,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.47,4.65,102.2,103.0,85.0,98.0,0.777,7.54,2.45,9.38,0.96,0.98,0.228,0.412,0.145,0.366,0.457,73.0,103.0,91.0,97.0,105.0,105.0,,,,,,,0.444,,,0.439,-0.71,,,0.77,94.9,,,88.6,0.311,0.443,0.15,0.213,0.344,0.334,,,,72.0,100.0,94.0,0.071,-1.39,88.7,0.257,0.543,0.19,97.0,97.0,102.0,,,,,0.046,,-0.7,,78.9,0.333,0.333,0.267,,,,,,,,,,,,,,,,,,,,,
2024-05-10,6:40 PM.,CWS,CLE,away,Partly Cloudy.,67,676979,C,2,0,0,0,0,0,0,0,0,2,3,0.147,0.143,0.265,0.408,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,104.0,103.0,103.0,138.0,102.0,107.0,94.0,105.0,103.0,,,,0.537,0.284,,0.098,1.66,-0.14,,-2.29,97.2,91.6,,84.3,0.198,0.295,0.314,,,,,,,66.0,101.0,102.0,0.059,-0.36,91.0,0.184,0.289,0.339,,,,123.0,98.0,97.0,0.021,,4.04,,97.9,,,,,0.154,0.154,0.321,0.268,0.458,0.334,,,,,,,,,,,,,0.228,0.561,0.422
2024-05-08,1:11 PM.,DET,CLE,home,Sunny.,72,681857,C,2,0,1,0,0,0,2,0,0,0,0,0.156,0.152,0.281,0.433,681857,reeseolson,Olson,Right,Reese Olson,DET,3.53,3.64,112.1,97.0,91.0,97.0,0.729,8.09,2.64,8.01,0.56,1.62,0.214,0.462,0.128,0.306,0.365,70.0,94.0,86.0,111.0,97.0,103.0,,,,,,,0.234,,,0.278,-0.39,,,2.08,94.2,,,84.8,0.277,0.386,0.101,0.143,0.194,0.455,,,,102.0,97.0,105.0,0.223,-0.05,86.5,0.222,0.344,0.429,92.0,91.0,90.0,75.0,103.0,95.0,0.205,0.06,1.85,-3.32,94.2,79.0,0.304,0.652,0.295,0.284,0.385,0.076,,,,,,,,,,,,,,,,,,
2024-05-04,6:10 PM.,LAA,CLE,home,Overcast.,73,672282,C,3,1,1,0,0,1,2,0,0,1,0,0.133,0.129,0.267,0.396,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.7,4.14,87.1,99.0,95.0,99.0,0.735,11.23,3.92,10.1,1.85,0.88,0.252,0.479,0.132,0.364,0.439,86.0,96.0,92.0,117.0,106.0,114.0,,,,,,,0.468,,,0.244,-0.56,,,-0.44,93.8,,,86.2,0.278,0.508,0.253,0.22,0.39,0.368,,,,92.0,96.0,97.0,0.142,-1.18,84.7,0.351,0.544,0.319,89.0,100.0,103.0,,,,,0.146,,-3.5,,75.0,0.37,0.804,0.216,,,,,,,,,,,,,,,,,,,,,
2024-04-30,7:10 PM.,HOU,CLE,away,Roof Closed.,73,686613,C,0,0,0,0,0,0,0,0,0,0,0,0.111,0.107,0.148,0.255,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.31,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.35,0.192,0.218,0.421,110.0,101.0,102.0,110.0,103.0,107.0,90.0,103.0,101.0,,,,0.347,0.17,,0.051,0.16,0.14,,1.7,96.0,92.4,,89.1,0.244,0.413,0.288,0.2,0.2,0.236,,,,84.0,101.0,102.0,0.126,0.95,88.4,0.221,0.26,0.296,,,,93.0,102.0,98.0,0.182,,0.92,,95.6,,0.237,0.421,0.305,0.275,0.321,0.161,0.23,0.363,0.216,0.125,-0.79,82.9,127.0,100.0,106.0,,,,,,,,,
2024-04-26,7:20 PM.,ATL,CLE,away,Cloudy.,78,519242,C,2,0,0,0,0,0,0,0,0,0,1,0.111,0.107,0.148,0.255,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,96.0,105.0,101.0,105.0,100.0,104.0,,,,,,,0.378,,,0.403,-0.12,,,2.16,94.8,,,78.6,0.281,0.443,0.241,0.171,0.236,0.427,,,,64.0,107.0,98.0,0.147,2.97,87.1,0.159,0.195,0.236,,,,113.0,100.0,96.0,0.072,,-1.99,,94.2,,,,,0.327,0.551,0.133,,,,,,,,,,,,,,,,,,
2024-04-20,6:10 PM.,OAK,CLE,home,Partly Cloudy.,47,622072,C,4,0,1,0,0,0,0,1,0,0,2,0.12,0.115,0.16,0.275,622072,alexwood,Wood,Left,Alex Wood,OAK,5.26,6.66,39.1,98.0,71.0,93.0,0.814,7.55,4.35,11.67,1.37,0.98,0.287,0.318,0.109,0.357,0.44,,,,74.0,94.0,90.0,,,,,,,,,,0.315,,,,-0.4,,,,81.4,,,,0.205,0.25,0.288,,,,42.0,103.0,97.0,0.224,-2.67,84.5,0.4,0.6,0.161,,,,82.0,99.0,93.0,0.462,,-1.92,,90.5,,,,,0.351,0.635,0.199,,,,,,,,,,,,,,,,,,
2024-04-17,7:11 PM.,BOS,CLE,away,Cloudy.,51,656557,C,3,0,0,0,0,0,0,0,0,1,1,0.095,0.091,0.143,0.234,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.11,178.2,100.0,108.0,104.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.126,0.305,0.425,,,,116.0,98.0,108.0,95.0,93.0,93.0,116.0,103.0,109.0,,0.015,0.248,0.414,,-0.95,1.74,0.54,,87.1,88.4,83.2,,,,,,,0.195,0.265,0.208,,,,,,,,,,,,,93.0,102.0,97.0,0.324,,0.67,,93.5,,,,,0.27,0.325,0.142,0.2,0.4,0.235,,,,,,,,,,,,,0.23,0.357,0.302
2024-04-14,1:40 PM.,NYY,CLE,home,Sunny.,71,641482,C,2,0,0,0,0,0,0,0,0,2,2,0.111,0.105,0.167,0.272,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,99.0,103.0,100.0,99.0,98.0,101.0,109.0,100.0,102.0,,,,0.442,0.28,,0.168,0.25,1.32,,-1.27,92.1,87.5,,78.2,0.235,0.443,0.215,0.364,0.727,0.167,,,,86.0,102.0,94.0,0.097,-0.89,83.6,0.226,0.369,0.326,,,,86.0,116.0,113.0,0.014,,1.37,,90.3,,,,,0.143,0.143,0.316,0.249,0.378,0.251,,,,,,,,,,,,,0.284,0.511,0.25
2024-04-08,5:11 PM.,CWS,CLE,home,Partly Cloudy.,63,621383,C,4,0,0,0,0,0,0,0,0,1,7,0.125,0.118,0.188,0.306,621383,tannerbanks,Banks,Left,Tanner Banks,- - -,3.98,3.41,72.1,102.0,97.0,100.0,0.759,9.71,3.11,8.59,0.75,1.49,0.273,0.337,0.146,0.268,0.435,85.0,106.0,104.0,109.0,95.0,93.0,,,,,,,0.31,,,0.327,0.31,,,-0.07,93.5,,,87.9,0.207,0.305,0.282,0.293,0.415,0.258,,,,86.0,98.0,99.0,0.129,-1.88,86.3,0.279,0.512,0.159,117.0,110.0,108.0,76.0,102.0,91.0,0.084,0.149,0.59,1.27,92.1,82.1,0.196,0.261,0.279,0.292,0.292,0.326,,,,,,,,,,,,,,,,,,
2024-04-02,6:41 PM.,SEA,CLE,away,Partly Cloudy.,63,622491,C,4,0,0,0,0,0,0,0,0,3,2,0.167,0.154,0.25,0.404,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,120.0,105.0,103.0,72.0,106.0,108.0,,,,,,,0.454,,,0.224,0.97,,,0.65,95.6,,,85.7,0.203,0.365,0.273,0.207,0.357,0.358,,,,89.0,104.0,97.0,0.143,-1.63,88.1,0.287,0.545,0.265,,,,100.0,102.0,98.0,0.179,,-0.41,,95.6,,,,,0.298,0.457,0.105,,,,,,,,,,,,,,,,,,
2024-03-30,1:07 PM.,OAK,CLE,away,Cloudy.,60,676664,C,4,0,1,1,0,0,2,0,0,1,1,0.25,0.222,0.375,0.597,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,70.0,102.0,92.0,118.0,100.0,105.0,,,,,,,0.363,,,0.339,-0.8,,,-0.1,91.9,,,78.9,0.23,0.476,0.256,0.23,0.525,0.259,,,,84.0,94.0,83.0,0.192,-0.21,84.0,0.297,0.428,0.188,,,,84.0,100.0,87.0,0.106,,1.37,,90.0,,,,,0.276,0.395,0.104,,,,,,,,,,,,,,,,0.239,0.381,0.213
2024-03-28,7:10 PM.,OAK,CLE,away,Cloudy.,55,622072,C,4,1,1,0,0,0,1,0,0,2,4,0.25,0.25,0.25,0.5,622072,alexwood,Wood,Left,Alex Wood,OAK,5.26,6.66,39.1,98.0,71.0,93.0,0.814,7.55,4.35,11.67,1.37,0.98,0.287,0.318,0.109,0.357,0.44,,,,74.0,94.0,90.0,,,,,,,,,,0.315,,,,-0.4,,,,81.4,,,,0.205,0.25,0.288,,,,42.0,103.0,97.0,0.224,-2.67,84.5,0.4,0.6,0.161,,,,82.0,99.0,93.0,0.462,,-1.92,,90.5,,,,,0.351,0.635,0.199,,,,,,,,,,,,,,,,,,
