date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba,FS_slg,FS_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2024-05-10,6:40 PM.,DET,HOU,away,Partly Cloudy.,66,663554,C,3,0,1,0,0,0,0,0,1,0,2,0.245,0.302,0.429,0.731,663554,caseymize,Mize,Right,Casey Mize,DET,4.49,4.74,102.1,102.0,107.0,101.0,0.803,6.86,2.55,10.64,0.97,1.65,0.227,0.405,0.149,0.335,0.435,,,,,,,106.0,105.0,102.0,92.0,108.0,105.0,107.0,101.0,102.0,0.08,0.386,0.277,,,-0.47,1.3,-0.46,,,95.5,,95.5,85.7,,0.306,0.428,0.205,0.271,0.5,0.218,0.293,0.341,0.08,,,,0.261,0.522,0.216,,,,,,,,,,,,,102.0,90.0,94.0,112.0,99.0,102.0,0.181,0.075,-1.06,-2.21,86.2,79.6,0.286,0.405,0.322,,,,,,
2024-05-07,7:07 PM.,NYY,HOU,away,Partly Cloudy.,73,661563,C,4,1,0,0,0,0,0,0,0,0,3,0.239,0.286,0.435,0.721,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,,,,128.0,96.0,102.0,,,,108.0,94.0,105.0,,0.488,0.259,,0.253,0.06,,1.37,,0.37,96.6,91.6,,87.5,,0.205,0.395,0.285,0.171,0.312,0.315,,,,0.179,0.282,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,6:15 PM.,SEA,HOU,home,Roof Closed.,73,669302,C,3,0,0,0,0,0,0,0,0,0,1,0.262,0.311,0.476,0.787,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,,,,124.0,99.0,107.0,106.0,101.0,97.0,91.0,102.0,97.0,146.0,102.0,115.0,0.015,0.308,0.32,0.118,,1.41,0.32,1.72,0.81,,96.6,,95.5,88.4,83.2,0.204,0.383,0.193,0.21,0.375,0.368,0.286,0.286,0.05,,,,0.181,0.301,0.354,116.0,104.0,103.0,0.106,0.14,92.3,0.247,0.483,0.272,,,,,,,99.0,96.0,104.0,0.134,,1.18,,84.5,,0.101,0.162,0.506,,,,,,
2024-05-01,7:11 PM.,CLE,HOU,home,Roof Closed.,73,663474,C,4,0,0,0,0,0,0,0,0,1,3,0.282,0.333,0.513,0.846,663474,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.67,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,97.0,102.0,100.0,98.0,86.0,87.0,,,,106.0,87.0,90.0,,0.524,0.21,0.266,,-2.18,,1.48,-0.16,,91.1,,,85.4,77.7,0.303,0.652,0.103,0.143,0.143,0.376,,,,,,,0.176,0.341,0.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,7:10 PM.,CLE,HOU,home,Roof Closed.,73,471911,PH,1,1,1,0,0,1,2,0,0,0,0,0.314,0.368,0.571,0.939,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.64,4.71,103.2,100.0,88.0,97.0,0.79,7.73,2.86,9.72,1.65,1.32,0.184,0.431,0.141,0.322,0.392,101.0,108.0,105.0,103.0,103.0,105.0,62.0,95.0,86.0,90.0,95.0,89.0,96.0,104.0,108.0,0.165,0.26,0.278,0.067,0.23,-0.84,-1.96,-0.96,1.49,-1.09,91.6,86.8,91.1,83.5,80.4,0.337,0.554,0.146,0.284,0.52,0.288,0.304,0.609,0.13,0.241,0.472,0.282,0.053,0.158,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.313,0.357,,,
2024-04-28,2:07 PM.,COL,HOU,away,Sunny.,82,596295,C,3,1,1,0,0,0,0,0,0,0,0,0.294,0.351,0.471,0.822,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,82.0,103.0,99.0,,,,71.0,98.0,91.0,51.0,110.0,96.0,91.0,103.0,102.0,0.001,0.404,0.167,,0.205,-1.23,-42.96,-0.17,,-0.15,90.4,81.1,90.1,83.8,,0.305,0.6,0.096,0.274,0.513,0.22,,,,0.28,0.409,0.273,0.22,0.368,0.269,,,,,,,,,,,,,93.0,109.0,107.0,,,,,0.224,,-0.08,,77.6,,,,,,,,,
2024-04-24,6:40 PM.,CHC,HOU,away,Clear.,40,592791,C,2,1,1,1,0,0,0,0,2,0,2,0.29,0.333,0.484,0.817,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,78.0,102.0,95.0,104.0,111.0,113.0,66.0,106.0,96.0,74.0,104.0,92.0,104.0,116.0,120.0,0.109,0.296,0.155,0.147,0.043,-0.27,1.47,0.65,-1.04,-2.45,92.3,86.0,92.5,80.4,79.5,0.287,0.497,0.147,,,,0.219,0.297,0.085,0.273,0.576,0.148,0.232,0.424,0.23,92.0,103.0,98.0,0.251,2.12,86.5,0.252,0.31,0.191,,,,,,,,,,,,,,,,,,,0.183,0.296,0.317,,,
2024-04-21,1:35 PM.,WSH,HOU,away,Cloudy.,53,680730,C,3,0,1,0,0,0,0,0,0,0,0,0.276,0.276,0.448,0.724,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,,,,97.0,96.0,96.0,78.0,101.0,96.0,,,,106.0,107.0,110.0,,0.486,0.098,0.225,,0.07,,-0.73,0.47,,92.5,,,84.5,80.5,0.276,0.425,0.12,0.238,0.429,0.364,,,,,,,0.252,0.36,0.263,,,,,,,,,,,,,,,,89.0,94.0,94.0,0.191,,-0.6,,85.6,,0.233,0.4,0.372,,,,,,
2024-04-17,1:11 PM.,ATL,HOU,home,Roof Closed.,73,608331,C,4,0,0,0,0,0,0,0,0,0,1,0.269,0.269,0.462,0.731,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,116.0,103.0,108.0,78.0,93.0,93.0,90.0,98.0,94.0,102.0,97.0,98.0,0.158,0.327,0.115,0.21,0.136,0.63,1.47,0.5,1.39,1.7,93.9,85.7,93.6,82.1,74.6,0.266,0.36,0.182,0.22,0.293,0.297,0.265,0.299,0.137,0.196,0.283,0.251,0.154,0.285,0.371,93.0,96.0,94.0,0.054,-1.33,88.5,0.286,0.476,0.286,,,,,,,,,,,,,,,,,,,0.167,0.2,0.358,,,
2024-04-16,7:11 PM.,ATL,HOU,home,Roof Closed.,73,625643,PH,1,0,0,0,0,0,0,0,0,0,2,0.318,0.318,0.545,0.863,625643,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.99,3.94,135.2,102.0,96.0,101.0,0.75,9.82,2.79,7.16,0.66,1.03,0.279,0.365,0.142,0.305,0.439,75.0,110.0,105.0,84.0,99.0,104.0,91.0,103.0,99.0,,,,113.0,100.0,105.0,,0.552,0.294,0.116,0.038,1.19,,1.45,1.61,-3.58,95.5,86.1,,85.0,77.0,0.266,0.369,0.165,0.168,0.257,0.443,,,,0.263,0.737,0.349,0.151,0.264,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,1:11 PM.,TEX,HOU,home,Roof Closed.,73,543135,C,4,1,1,1,0,0,2,0,0,1,2,0.333,0.333,0.571,0.904,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,,,,99.0,104.0,104.0,75.0,105.0,98.0,,,,114.0,102.0,102.0,,0.374,0.033,0.137,,0.83,,-0.69,-0.79,,95.4,,,86.3,76.7,0.212,0.335,0.178,0.269,0.462,0.25,,,,,,,0.214,0.471,0.355,91.0,108.0,99.0,0.148,-1.41,91.4,0.327,0.624,0.2,,,,,,,127.0,101.0,110.0,0.308,,1.55,,88.4,,0.2,0.286,0.368,,,,,,
2024-04-13,3:05 PM.,TEX,HOU,home,Roof Closed.,73,571760,PH,1,0,1,0,0,0,1,0,0,0,0,0.353,0.353,0.588,0.941,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,126.0,105.0,103.0,77.0,102.0,98.0,34.0,82.0,74.0,79.0,100.0,103.0,0.014,0.501,0.278,0.036,0.17,0.15,-4.52,-0.26,-3.31,0.46,91.5,83.7,92.2,82.5,75.6,0.23,0.412,0.213,0.26,0.385,0.365,0.455,0.455,0.125,0.239,0.384,0.243,0.5,1.1,0.188,20.0,51.0,51.0,0.001,-19.13,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,1:10 PM.,KC,HOU,away,Sunny.,61,663903,C,4,1,1,1,0,0,0,0,0,1,4,0.313,0.313,0.563,0.876,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,,,,63.0,96.0,86.0,70.0,101.0,91.0,106.0,99.0,102.0,0.413,0.113,0.455,,0.019,-2.09,0.77,0.0,,-5.71,91.6,88.1,92.2,82.9,,0.326,0.609,0.197,0.207,0.361,0.354,0.267,0.389,0.127,0.429,0.5,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.327,0.571,0.35,,,
2024-04-09,6:41 PM.,KC,HOU,away,Clear.,66,666142,1B,1,0,0,0,0,0,0,0,0,1,1,0.333,0.333,0.583,0.916,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,,,,105.0,101.0,106.0,,,,132.0,106.0,114.0,,0.418,0.128,,0.237,0.85,,-0.34,,1.43,95.4,84.8,,86.0,,0.213,0.361,0.231,0.21,0.305,0.337,,,,0.183,0.28,0.478,0.14,0.256,0.352,88.0,94.0,91.0,0.113,0.26,90.7,0.348,0.455,0.228,,,,101.0,97.0,101.0,,,,,0.104,,0.9,,80.8,,,,,,,,,
2024-04-08,7:07 PM.,TEX,HOU,away,Roof Closed.,74,571760,C,4,2,2,0,0,1,3,0,0,1,1,0.364,0.364,0.636,1.0,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,126.0,105.0,103.0,77.0,102.0,98.0,34.0,82.0,74.0,79.0,100.0,103.0,0.014,0.501,0.278,0.036,0.17,0.15,-4.52,-0.26,-3.31,0.46,91.5,83.7,92.2,82.5,75.6,0.23,0.412,0.213,0.26,0.385,0.365,0.455,0.455,0.125,0.239,0.384,0.243,0.5,1.1,0.188,20.0,51.0,51.0,0.001,-19.13,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,7:13 PM.,TOR,HOU,home,Roof Closed.,73,621244,C,3,0,0,0,0,0,0,0,0,2,2,0.286,0.286,0.286,0.572,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,86.0,104.0,101.0,111.0,102.0,106.0,82.0,99.0,92.0,85.0,103.0,95.0,,,,0.337,0.183,,0.286,0.16,-1.26,1.02,,0.28,0.88,94.1,84.8,93.4,,83.2,0.305,0.558,0.189,,,,0.268,0.366,0.125,0.171,0.364,0.269,,,,84.0,108.0,99.0,0.035,-1.83,91.4,0.36,0.48,0.123,0.188,0.404,0.31,,,,,,,,,,,,,,,,,,,,,
2024-03-31,1:10 PM.,NYY,HOU,home,Roof Closed.,73,657376,PH,1,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.85,3.78,85.1,98.0,116.0,100.0,0.724,9.81,3.16,7.49,0.84,1.01,0.271,0.407,0.208,0.281,0.401,36.0,89.0,96.0,,,,,,,83.0,94.0,85.0,136.0,94.0,102.0,0.21,,0.252,,0.006,,-0.75,1.21,,-13.05,,87.1,94.3,85.2,,,,,,,,0.267,0.483,0.203,0.667,1.0,0.0,0.143,0.19,0.33,106.0,102.0,100.0,0.35,0.53,92.4,0.256,0.38,0.322,,,,150.0,102.0,113.0,,,,,0.182,,0.89,,83.8,,,,0.21,0.323,0.297,,,
2024-03-30,6:16 PM.,NYY,HOU,home,Roof Closed.,73,573186,C,3,1,1,0,0,0,0,0,0,1,1,0.333,0.333,0.333,0.666,573186,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.31,4.94,154.2,96.0,92.0,94.0,0.82,6.58,3.49,9.72,1.11,1.6,0.207,0.4,0.148,0.325,0.359,,,,94.0,89.0,94.0,48.0,88.0,79.0,90.0,94.0,90.0,93.0,102.0,102.0,0.351,0.032,0.16,0.165,,-4.01,-0.03,-2.37,-0.03,,89.9,,90.0,85.3,81.3,0.455,0.636,0.259,0.258,0.386,0.272,0.306,0.466,0.12,,,,0.0,0.0,0.265,106.0,101.0,99.0,0.182,-0.26,88.1,0.296,0.519,0.187,0.309,0.515,0.313,,,,82.0,99.0,93.0,0.111,,-0.31,,83.3,,0.235,0.309,0.241,,,,,,
