date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vCU,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO
2024-06-26,12:10 PM.,TB,SEA,away,Dome.,72,686752,LF,3,0,0,0,0,0,0,0,0,3,0,0.209,0.316,0.413,0.729,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,118.0,105.0,117.0,140.0,75.0,84.0,115.0,98.0,102.0,,,,100.0,103.0,100.0,,0.506,0.06,0.027,0.235,1.07,-0.88,,-1.47,-0.47,94.9,91.6,85.8,,80.6,0.216,0.353,0.286,0.181,0.33,0.316,,,,0.276,0.586,0.141,0.167,0.167,0.5,119.0,95.0,106.0,0.173,0.51,89.0,0.267,0.407,0.317,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,6:50 PM.,TB,SEA,away,Dome.,72,641793,SS,0,0,0,0,0,0,0,0,0,0,0,0.212,0.32,0.419,0.739,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,,,,,,,54.0,110.0,91.0,67.0,103.0,91.0,,,,0.148,0.221,,,,0.58,,-0.6,,,92.4,,,91.6,,,,,0.245,0.358,0.191,0.265,0.439,0.141,,,,,,,102.0,99.0,98.0,0.399,0.45,85.7,0.257,0.427,0.227,,,,,,,104.0,106.0,112.0,0.232,-0.84,83.0,0.258,0.423,0.344,0.406,0.594,0.115,,,,,,
2024-06-23,1:40 PM.,MIA,SEA,away,Roof Closed.,72,667725,3B,2,0,1,0,0,0,0,0,0,1,1,0.212,0.32,0.419,0.739,667725,kyletyler,Tyler,Right,Kyle Tyler,MIA,5.4,6.21,31.2,95.0,101.0,95.0,0.76,7.11,5.12,10.52,1.14,1.75,0.235,0.408,0.153,0.327,0.379,47.0,78.0,66.0,97.0,89.0,93.0,81.0,91.0,88.0,,,,108.0,102.0,100.0,,0.143,0.448,0.284,0.012,0.03,-0.34,,-1.62,-4.32,90.6,90.3,86.4,,77.0,,,,0.238,0.429,0.159,,,,0.328,0.448,0.17,0.323,0.419,0.431,117.0,87.0,90.0,0.112,0.12,82.2,0.231,0.308,0.379,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,4:11 PM.,MIA,SEA,away,Roof Closed.,72,641312,SS,5,2,2,2,0,0,1,0,0,0,2,0.209,0.318,0.418,0.736,641312,shaunanderson,"Anderson, S",Right,Shaun Anderson,- - -,8.27,6.74,16.1,103.0,96.0,103.0,0.904,5.51,0.55,18.73,1.65,0.93,0.219,0.315,0.151,0.329,0.541,85.0,104.0,119.0,,,,94.0,104.0,101.0,56.0,111.0,101.0,,,,0.131,0.303,,,0.115,-5.15,,-13.41,,-0.54,91.3,,85.9,91.4,,0.3,0.5,0.188,0.435,0.609,0.176,0.545,1.364,0.143,,,,,,,117.0,104.0,107.0,0.451,-1.89,85.6,0.452,0.613,0.082,,,,,,,,,,,,,,,,0.143,0.143,0.167,,,,,,
2024-06-21,7:11 PM.,MIA,SEA,away,Roof Closed.,72,669432,2B,4,0,0,0,0,0,0,0,0,3,3,0.204,0.316,0.408,0.724,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.18,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.358,0.392,111.0,108.0,115.0,,,,66.0,101.0,93.0,86.0,97.0,92.0,,,,0.24,0.317,,,0.238,-0.26,,-0.36,,-1.32,91.9,,85.6,91.5,,0.295,0.396,0.238,0.252,0.467,0.234,0.292,0.492,0.1,,,,,,,74.0,93.0,91.0,0.206,-1.99,82.4,0.312,0.506,0.259,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,1:10 PM.,CLE,SEA,away,Partly Cloudy.,88,671106,3B,3,1,1,0,0,1,2,1,1,0,2,0.208,0.322,0.417,0.739,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.73,5.9,97.1,96.0,77.0,91.0,0.803,7.3,3.79,10.45,2.03,1.13,0.234,0.396,0.136,0.328,0.405,99.0,92.0,94.0,,,,60.0,98.0,88.0,,,,91.0,97.0,96.0,,0.484,0.146,,0.183,-1.54,-0.03,,,-0.92,91.2,85.3,81.7,,,0.237,0.438,0.269,0.342,0.609,0.147,,,,0.245,0.491,0.202,,,,89.0,98.0,86.0,0.187,-2.55,78.6,,,,,,,,,,,,,,,,,,,0.273,0.576,0.333,,,,,,
2024-06-19,6:42 PM.,CLE,SEA,away,Partly Cloudy.,85,676440,SS,3,0,0,0,0,0,0,0,0,1,1,0.206,0.319,0.402,0.721,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,82.0,100.0,108.0,119.0,109.0,112.0,92.0,103.0,98.0,89.0,64.0,93.0,,,,0.003,0.434,,0.105,0.18,-0.69,,-1.41,-0.9,0.13,94.6,,82.5,93.9,81.3,0.238,0.431,0.291,0.282,0.476,0.213,,,,0.141,0.225,0.368,0.208,0.458,0.184,113.0,102.0,109.0,0.278,1.74,86.2,0.196,0.411,0.299,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,6:40 PM.,CLE,SEA,away,Cloudy.,83,663474,2B,4,3,2,1,0,1,1,1,1,0,3,0.21,0.323,0.409,0.732,663474,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.67,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,97.0,102.0,100.0,98.0,86.0,87.0,,,,,,,,0.524,,0.266,,-2.18,,,-0.16,,91.1,,,,77.7,,,,0.303,0.652,0.103,,,,,,,0.176,0.341,0.373,106.0,87.0,90.0,0.21,1.48,85.4,0.143,0.143,0.376,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,1:10 PM.,TEX,SEA,home,Partly Cloudy.,54,641540,2B,3,0,0,0,0,0,0,0,0,3,0,0.203,0.317,0.385,0.702,641540,danedunning,Dunning,Right,Dane Dunning,TEX,5.31,5.28,95.0,98.0,82.0,94.0,0.785,8.62,3.79,9.19,1.71,1.15,0.158,0.5,0.127,0.345,0.425,83.0,94.0,86.0,,,,40.0,103.0,91.0,79.0,102.0,97.0,74.0,99.0,94.0,0.377,0.028,0.188,,0.125,-2.6,-0.73,0.0,,-1.22,89.2,88.1,85.0,89.7,,0.233,0.488,0.327,0.25,0.583,0.259,0.276,0.442,0.133,0.254,0.46,0.242,0.0,0.0,0.429,102.0,100.0,97.0,0.234,-1.44,80.6,0.274,0.512,0.304,58.0,89.0,98.0,0.047,0.09,75.6,,,,,,,,,,,,,,,,0.001,-6.34,76.4
2024-06-15,4:16 PM.,TEX,SEA,home,Partly Cloudy.,59,543135,2B,2,1,0,0,0,0,0,1,2,1,0,0.207,0.321,0.391,0.712,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,,,,99.0,104.0,104.0,75.0,105.0,98.0,,,,91.0,108.0,99.0,,0.374,0.148,0.137,,0.83,-1.41,,-0.79,,95.4,91.4,,,76.7,,,,0.212,0.335,0.178,,,,0.327,0.624,0.2,0.214,0.471,0.355,114.0,102.0,102.0,0.033,-0.69,86.3,0.269,0.462,0.25,,,,,,,127.0,101.0,110.0,0.308,1.55,88.4,0.2,0.286,0.368,,,,,,,,,
2024-06-14,7:10 PM.,TEX,SEA,home,Roof Closed.,58,571760,2B,4,0,1,0,0,0,0,1,0,0,1,0.209,0.318,0.395,0.713,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,126.0,105.0,103.0,77.0,102.0,98.0,34.0,82.0,74.0,20.0,51.0,51.0,0.014,0.501,0.001,0.036,0.17,0.15,-19.13,-4.52,-3.31,0.46,91.5,86.6,83.7,92.2,75.6,0.239,0.384,0.243,0.23,0.412,0.213,0.455,0.455,0.125,,,,0.5,1.1,0.188,79.0,100.0,103.0,0.278,-0.26,82.5,0.26,0.385,0.365,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,6:41 PM.,CWS,SEA,home,Partly Cloudy.,67,676979,2B,4,0,0,0,0,0,0,0,0,4,2,0.208,0.319,0.399,0.718,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,66.0,101.0,102.0,,,,104.0,103.0,103.0,123.0,98.0,97.0,94.0,105.0,103.0,0.021,0.537,0.284,,0.059,1.66,-0.14,4.04,,-0.36,97.2,91.6,91.0,97.9,,0.184,0.289,0.339,0.198,0.295,0.314,0.154,0.154,0.321,0.268,0.458,0.334,,,,138.0,102.0,107.0,0.098,-2.29,84.3,,,,,,,,,,,,,,,,,,,0.228,0.561,0.422,,,,,,
2024-06-09,1:12 PM.,KC,SEA,away,Sunny.,76,666142,LF,4,1,1,0,0,0,0,0,1,2,1,0.213,0.325,0.408,0.733,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,,,,105.0,101.0,106.0,,,,88.0,94.0,91.0,,0.418,0.113,,0.237,0.85,0.26,,,1.43,95.4,90.7,84.8,,,0.183,0.28,0.478,0.213,0.361,0.231,,,,0.348,0.455,0.228,0.14,0.256,0.352,132.0,106.0,114.0,0.128,-0.34,86.0,0.21,0.305,0.337,101.0,97.0,101.0,0.104,0.9,80.8,,,,,,,,,,,,,,,,,,
2024-06-08,3:10 PM.,KC,SEA,away,Partly Cloudy.,85,679525,LF,3,0,0,0,0,0,1,0,0,0,0,0.212,0.323,0.412,0.735,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.53,4.97,129.0,99.0,100.0,99.0,0.789,8.58,2.72,8.58,1.33,0.92,0.249,0.42,0.182,0.329,0.429,88.0,95.0,94.0,103.0,105.0,103.0,93.0,98.0,95.0,98.0,99.0,97.0,,,,0.138,0.37,,0.164,0.1,0.34,,-1.16,-1.2,0.84,94.2,,86.3,93.6,82.8,0.204,0.296,0.177,0.208,0.383,0.223,0.317,0.524,0.099,,,,0.263,0.5,0.274,117.0,99.0,107.0,0.228,-0.57,86.5,0.29,0.462,0.294,,,,,,,,,,,,,,,,0.2,0.433,0.464,,,,,,
2024-06-07,7:10 PM.,KC,SEA,away,Cloudy.,87,663738,2B,4,2,1,1,0,0,0,0,0,0,3,0.216,0.33,0.42,0.75,663738,daniellynchiv,Lynch IV,Left,Daniel Lynch IV,KCR,3.32,3.86,43.1,98.0,79.0,93.0,0.725,8.1,2.91,6.02,1.25,1.1,0.137,0.427,0.12,0.316,0.441,90.0,97.0,97.0,,,,60.0,96.0,83.0,87.0,111.0,102.0,108.0,135.0,119.0,0.099,0.355,0.005,0.002,0.213,0.32,0.14,4.85,-3.5,1.18,93.0,89.6,84.7,92.7,81.6,0.222,0.306,0.319,0.222,0.476,0.133,0.1,0.1,0.138,,,,0.2,0.4,0.333,90.0,97.0,97.0,0.268,-0.14,85.9,0.133,0.267,0.506,93.0,93.0,92.0,0.058,1.04,80.3,,,,,,,,,,,,,,,,,,
2024-06-06,12:37 PM.,OAK,SEA,away,Sunny.,69,676664,2B,3,0,0,0,0,0,1,0,0,2,3,0.215,0.328,0.418,0.746,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,94.0,83.0,,,,70.0,102.0,92.0,84.0,100.0,87.0,,,,0.106,0.363,,,0.192,-0.8,,1.37,,-0.21,91.9,,84.0,90.0,,0.297,0.428,0.188,0.23,0.476,0.256,0.276,0.395,0.104,,,,,,,118.0,100.0,105.0,0.339,-0.1,78.9,0.23,0.525,0.259,,,,,,,,,,,,,,,,0.239,0.381,0.213,,,,,,
2024-06-05,6:41 PM.,OAK,SEA,away,Clear.,77,683155,2B,3,0,0,0,0,0,0,0,0,2,2,0.219,0.335,0.426,0.761,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,78.0,93.0,94.0,,,,80.0,106.0,99.0,61.0,93.0,83.0,111.0,89.0,91.0,0.034,0.517,0.007,,0.111,0.08,-13.81,-1.55,,-2.46,92.4,86.4,84.8,90.8,,0.357,0.738,0.204,0.257,0.469,0.175,0.263,0.579,0.147,,,,,,,114.0,113.0,117.0,0.332,-0.2,79.6,0.261,0.435,0.223,,,,,,,,,,,,,,,,0.217,0.367,0.216,,,,,,
2024-06-04,6:40 PM.,OAK,SEA,away,Clear.,77,687765,2B,4,1,1,0,0,0,0,1,0,0,0,0.224,0.341,0.434,0.775,687765,mitchspence,Spence,Right,Mitch Spence,OAK,4.58,4.14,151.1,103.0,100.0,101.0,0.792,7.49,2.62,9.81,1.19,1.4,0.179,0.472,0.137,0.309,0.406,74.0,86.0,83.0,118.0,117.0,117.0,,,,40.0,97.0,84.0,99.0,100.0,96.0,0.146,,0.396,0.121,0.011,,-0.41,-1.41,-0.82,-7.88,,90.7,88.4,91.9,80.4,0.571,0.857,0.0,,,,0.338,0.403,0.16,0.278,0.472,0.176,0.196,0.351,0.31,121.0,105.0,109.0,0.326,0.01,84.3,0.278,0.493,0.276,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,4:16 PM.,LAA,SEA,home,Cloudy.,65,672282,3B,4,1,1,0,0,0,0,0,0,2,2,0.223,0.343,0.439,0.782,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.7,4.14,87.1,99.0,95.0,99.0,0.735,11.23,3.92,10.1,1.85,0.88,0.252,0.479,0.132,0.364,0.439,92.0,96.0,97.0,89.0,100.0,103.0,86.0,96.0,92.0,,,,,,,,0.468,,0.146,0.142,-0.56,,,-3.5,-1.18,93.8,,84.7,,75.0,0.351,0.544,0.319,0.278,0.508,0.253,,,,,,,0.37,0.804,0.216,117.0,106.0,114.0,0.244,-0.44,86.2,0.22,0.39,0.368,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,7:10 PM.,LAA,SEA,home,Clear.,68,667755,2B,4,0,0,0,0,0,0,0,0,1,5,0.222,0.341,0.444,0.785,667755,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.42,4.14,113.0,95.0,100.0,99.0,0.779,7.73,3.58,7.25,0.64,2.69,0.212,0.399,0.171,0.294,0.404,,,,,,,96.0,92.0,86.0,95.0,95.0,96.0,,,,0.464,0.146,,,,-2.05,,2.22,,,98.8,,,97.7,,,,,0.356,0.622,0.103,0.214,0.26,0.167,,,,0.226,0.376,0.402,117.0,92.0,99.0,0.055,0.02,91.5,0.143,0.214,0.463,98.0,96.0,108.0,0.254,-0.42,86.4,120.0,100.0,112.0,0.081,0.8,92.7,0.15,0.3,0.329,,,,,,,,,
2024-05-30,1:10 PM.,HOU,SEA,home,Partly Cloudy.,54,681293,2B,2,0,0,0,0,0,0,0,0,2,0,0.229,0.349,0.457,0.806,681293,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.53,4.05,145.0,99.0,95.0,99.0,0.739,10.61,4.03,8.63,1.3,0.85,0.247,0.437,0.147,0.314,0.444,89.0,97.0,90.0,118.0,98.0,104.0,91.0,100.0,99.0,,,,66.0,98.0,96.0,,0.41,0.196,0.2,0.086,-1.33,0.57,,0.8,-2.52,94.1,88.2,85.5,,78.4,0.395,0.512,0.378,0.303,0.528,0.198,,,,0.248,0.444,0.228,0.171,0.282,0.424,117.0,93.0,101.0,0.108,0.99,80.8,,,,,,,,,,,,,,,,,,,0.113,0.226,0.386,,,,,,
2024-05-29,6:41 PM.,HOU,SEA,home,Roof Closed.,54,434378,3B,4,0,0,0,0,0,0,0,0,3,0,0.232,0.349,0.464,0.813,434378,justinverlander,Verlander,Right,Justin Verlander,HOU,5.48,3.78,90.1,101.0,117.0,103.0,0.81,7.37,2.69,9.76,1.49,0.54,0.28,0.37,0.19,0.266,0.435,115.0,101.0,104.0,110.0,101.0,97.0,116.0,98.0,102.0,,,,,,,,0.487,,0.219,0.101,-0.59,,,-1.46,-0.58,93.5,,84.0,,77.6,0.235,0.353,0.253,0.299,0.497,0.202,,,,,,,0.34,0.56,0.22,127.0,108.0,112.0,0.193,0.66,86.7,0.195,0.322,0.215,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,6:42 PM.,HOU,SEA,home,Partly Cloudy.,62,664285,2B,3,0,0,0,0,0,0,0,1,1,2,0.239,0.358,0.478,0.836,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,130.0,96.0,104.0,129.0,96.0,108.0,60.0,102.0,94.0,98.0,99.0,97.0,,,,0.458,0.012,,0.313,0.175,-4.64,,1.46,1.59,0.62,94.5,,89.9,94.1,79.7,0.226,0.278,0.354,0.4,1.0,0.273,0.276,0.399,0.116,,,,0.121,0.187,0.398,107.0,102.0,110.0,0.043,-0.2,85.1,0.233,0.467,0.383,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,1:35 PM.,WSH,SEA,away,Partly Cloudy.,84,571578,2B,4,0,1,0,0,0,1,0,0,0,1,0.244,0.361,0.489,0.85,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,73.0,100.0,97.0,55.0,97.0,84.0,71.0,103.0,92.0,76.0,107.0,98.0,0.338,0.076,0.192,0.016,0.034,-1.46,-0.37,-1.9,-2.3,-5.53,91.3,85.7,81.0,91.5,70.0,0.409,0.773,0.279,0.311,0.578,0.133,0.339,0.567,0.091,0.301,0.434,0.223,0.5,1.25,0.526,88.0,97.0,97.0,0.343,0.41,80.0,0.216,0.335,0.354,,,,0.001,4.71,63.2,,,,,,,,,,,,,,,,,,
2024-05-25,4:05 PM.,WSH,SEA,away,Partly Cloudy.,88,592866,LF,3,0,1,1,0,0,0,0,0,1,1,0.244,0.359,0.496,0.855,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,2.03,3.17,66.2,104.0,81.0,94.0,0.796,7.97,2.43,6.89,0.41,1.17,0.279,0.41,0.148,0.311,0.382,70.0,102.0,91.0,,,,63.0,110.0,96.0,90.0,101.0,94.0,,,,0.121,0.364,,,0.168,2.46,,1.1,,-0.36,88.9,,82.8,87.7,,0.25,0.341,0.225,0.196,0.271,0.178,0.261,0.391,0.214,,,,,,,100.0,99.0,93.0,0.347,0.78,78.7,0.296,0.407,0.059,,,,,,,,,,,,,,,,0.135,0.162,0.459,,,,,,
2024-05-24,6:45 PM.,WSH,SEA,away,Partly Cloudy.,82,669022,3B,3,0,0,0,0,0,0,2,1,1,1,0.242,0.356,0.492,0.848,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,104.0,104.0,102.0,124.0,98.0,103.0,,,,,,,,0.553,,0.196,0.093,-0.02,,,0.62,-1.35,96.0,,85.9,,82.8,0.28,0.48,0.512,0.281,0.418,0.226,,,,,,,0.218,0.296,0.34,89.0,92.0,92.0,0.158,-0.77,90.6,0.255,0.422,0.323,,,,,,,,,,,,,,,,0.333,0.5,0.417,,,,,,
2024-05-23,12:38 PM.,NYY,SEA,away,Overcast.,71,661563,2B,2,0,0,0,0,0,0,0,2,0,1,0.248,0.359,0.504,0.863,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,,,,128.0,96.0,102.0,,,,,,,,0.488,,,0.253,0.06,,,,0.37,96.6,,91.6,,,0.179,0.282,0.269,0.205,0.395,0.285,,,,,,,,,,108.0,94.0,105.0,0.259,1.37,87.5,0.171,0.312,0.315,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,7:09 PM.,NYY,SEA,away,Clear.,76,641482,3B,4,0,2,1,0,0,0,0,0,1,0,0.252,0.355,0.513,0.868,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,,,,99.0,103.0,100.0,86.0,116.0,113.0,109.0,100.0,102.0,0.014,0.442,0.28,,0.097,0.25,1.32,1.37,,-0.89,92.1,87.5,83.6,90.3,,0.226,0.369,0.326,0.235,0.443,0.215,0.143,0.143,0.316,0.249,0.378,0.251,,,,99.0,98.0,101.0,0.168,-1.27,78.2,0.364,0.727,0.167,,,,,,,,,,,,,,,,0.284,0.511,0.25,,,,,,
2024-05-21,7:09 PM.,NYY,SEA,away,Partly Cloudy.,76,657376,2B,4,2,3,0,0,2,4,0,0,0,1,0.243,0.35,0.504,0.854,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.85,3.78,85.1,98.0,116.0,100.0,0.724,9.81,3.16,7.49,0.84,1.01,0.271,0.407,0.208,0.281,0.401,36.0,89.0,96.0,,,,,,,83.0,94.0,85.0,106.0,102.0,100.0,0.21,,0.35,,0.006,,0.53,-0.75,,-13.05,,92.4,87.1,94.3,,0.667,1.0,0.0,,,,0.267,0.483,0.203,0.256,0.38,0.322,0.143,0.19,0.33,136.0,94.0,102.0,0.252,1.21,85.2,,,,150.0,102.0,113.0,0.182,0.89,83.8,,,,,,,,,,0.21,0.323,0.297,,,,,,
2024-05-20,7:09 PM.,NYY,SEA,away,Partly Cloudy.,68,573186,2B,2,0,0,0,0,0,0,0,2,1,0,0.225,0.338,0.441,0.779,573186,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.31,4.94,154.2,96.0,92.0,94.0,0.82,6.58,3.49,9.72,1.11,1.6,0.207,0.4,0.148,0.325,0.359,,,,94.0,89.0,94.0,48.0,88.0,79.0,90.0,94.0,90.0,106.0,101.0,99.0,0.351,0.032,0.182,0.165,,-4.01,-0.26,-0.03,-0.03,,89.9,88.1,,90.0,81.3,,,,0.455,0.636,0.259,0.306,0.466,0.12,0.296,0.519,0.187,0.0,0.0,0.265,93.0,102.0,102.0,0.16,-2.37,85.3,0.258,0.386,0.272,,,,,,,82.0,99.0,93.0,0.111,-0.31,83.3,0.235,0.309,0.241,,,,0.309,0.515,0.313,,,
2024-05-19,1:36 PM.,BAL,SEA,away,Overcast.,70,669203,SS,2,1,0,0,0,0,0,0,2,1,1,0.229,0.333,0.45,0.783,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,109.0,101.0,106.0,,,,104.0,95.0,89.0,125.0,105.0,108.0,0.078,,0.45,0.215,0.11,,1.37,-0.5,0.44,0.2,,95.3,89.2,97.0,80.3,0.194,0.339,0.377,,,,0.235,0.412,0.157,0.251,0.362,0.19,0.2,0.326,0.378,133.0,105.0,120.0,0.146,0.7,87.2,0.196,0.268,0.463,,,,,,,,,,,,,,,,0.125,0.5,0.457,,,,,,
2024-05-18,7:03 PM.,BAL,SEA,away,Cloudy.,67,680570,SS,3,1,2,2,0,0,1,0,0,0,0,0.234,0.328,0.458,0.786,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.86,3.72,116.2,102.0,119.0,107.0,0.728,10.03,2.78,8.41,1.16,1.07,0.219,0.419,0.147,0.325,0.452,140.0,101.0,108.0,114.0,103.0,107.0,113.0,102.0,106.0,133.0,102.0,111.0,,,,0.012,0.465,,0.155,0.21,-0.38,,5.3,0.29,1.63,96.1,,83.1,96.1,81.3,0.161,0.306,0.348,0.291,0.413,0.269,0.167,0.333,0.294,,,,0.26,0.38,0.241,118.0,101.0,108.0,0.158,-0.96,86.5,0.25,0.563,0.361,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,7:05 PM.,BAL,SEA,away,Cloudy.,69,607644,SS,4,2,2,1,0,1,1,0,0,0,2,0.221,0.314,0.433,0.747,607644,johnmeans,Means,Left,John Means,BAL,2.61,4.68,20.2,101.0,87.0,102.0,0.76,6.97,0.87,6.97,0.87,0.32,0.23,0.541,0.164,0.377,0.419,89.0,113.0,112.0,,,,88.0,96.0,96.0,,,,,,,,0.375,,,0.284,0.78,,,,0.89,90.5,,82.0,,,0.222,0.333,0.353,0.231,0.5,0.182,,,,,,,0.2,0.2,0.111,83.0,101.0,100.0,0.231,1.72,84.5,0.167,0.278,0.333,88.0,92.0,100.0,0.109,1.37,75.7,,,,,,,,,,,,,,,,,,
2024-05-15,1:10 PM.,KC,SEA,home,Sunny.,61,679525,SS,2,0,0,0,0,0,0,0,1,1,1,0.21,0.308,0.39,0.698,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.53,4.97,129.0,99.0,100.0,99.0,0.789,8.58,2.72,8.58,1.33,0.92,0.249,0.42,0.182,0.329,0.429,88.0,95.0,94.0,103.0,105.0,103.0,93.0,98.0,95.0,98.0,99.0,97.0,,,,0.138,0.37,,0.164,0.1,0.34,,-1.16,-1.2,0.84,94.2,,86.3,93.6,82.8,0.204,0.296,0.177,0.208,0.383,0.223,0.317,0.524,0.099,,,,0.263,0.5,0.274,117.0,99.0,107.0,0.228,-0.57,86.5,0.29,0.462,0.294,,,,,,,,,,,,,,,,0.2,0.433,0.464,,,,,,
