date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-06-20,1:05 PM.,AZ,WSH,home,Partly Cloudy.,84,669194,SS,3,0,0,0,0,0,0,0,0,0,1,0.282,0.345,0.366,0.711,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,108.0,99.0,107.0,105.0,107.0,106.0,,,,111.0,112.0,110.0,78.0,107.0,96.0,,0.557,0.184,0.103,0.099,0.64,-0.85,,-0.66,-2.35,95.2,91.2,83.0,,83.8,0.249,0.418,0.195,0.317,0.508,0.154,0.226,0.34,0.156,0.302,0.587,0.203,91.0,94.0,94.0,0.057,1.81,77.8,,,,0.138,0.207,0.148,,,,,,,,,,,,,,,,,,,,,,0.4,0.733,0.167
2024-06-19,4:05 PM.,AZ,WSH,home,Partly Cloudy.,88,694297,3B,1,0,1,0,0,0,1,0,0,0,0,0.289,0.352,0.375,0.727,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,92.0,102.0,96.0,95.0,106.0,103.0,89.0,106.0,104.0,143.0,109.0,119.0,,,,0.222,0.334,,0.273,0.112,0.37,,-0.09,-0.12,0.84,93.8,,87.5,93.7,84.8,0.265,0.466,0.224,,,,,,,0.25,0.289,0.312,106.0,102.0,104.0,0.053,-1.37,80.8,0.286,0.365,0.119,0.429,0.571,0.295,,,,,,,,,,0.006,0.45,89.6,0.2,0.8,0.0,,,,,,,0.215,0.455,0.362
2024-06-16,1:35 PM.,MIA,WSH,home,Partly Cloudy.,84,666200,LF,4,0,1,1,0,0,1,0,0,0,2,0.283,0.347,0.37,0.717,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,5.0,4.59,66.2,98.0,95.0,98.0,0.718,7.83,2.97,8.24,1.22,0.92,0.302,0.438,0.12,0.281,0.4,88.0,97.0,95.0,98.0,100.0,95.0,87.0,90.0,88.0,97.0,98.0,108.0,,,,0.083,0.394,,0.292,0.229,-0.64,,-0.77,0.14,1.58,95.2,,86.3,94.6,83.5,0.28,0.484,0.111,,,,0.2,0.347,0.48,0.207,0.328,0.407,31.0,40.0,52.0,0.002,-3.5,81.6,0.381,0.571,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,4:05 PM.,MIA,WSH,home,Partly Cloudy.,81,669432,LF,3,0,2,0,0,0,0,0,0,0,0,0.285,0.35,0.366,0.716,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.18,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.358,0.392,111.0,108.0,115.0,66.0,101.0,93.0,86.0,97.0,92.0,74.0,93.0,91.0,,,,0.24,0.317,,0.206,0.238,-0.26,,-0.36,-1.99,-1.32,91.9,,85.6,91.5,82.4,0.252,0.467,0.234,,,,0.312,0.506,0.259,0.295,0.396,0.238,,,,,,,0.292,0.492,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,1:09 PM.,DET,WSH,away,Sunny.,85,663554,LF,1,0,0,0,0,0,2,0,0,0,1,0.275,0.338,0.358,0.696,663554,caseymize,Mize,Right,Casey Mize,DET,4.49,4.74,102.1,102.0,107.0,101.0,0.803,6.86,2.55,10.64,0.97,1.65,0.227,0.405,0.149,0.335,0.435,,,,106.0,105.0,102.0,92.0,108.0,105.0,107.0,101.0,102.0,,,,0.08,0.386,,0.277,,-0.47,,1.3,-0.46,,95.5,,,95.5,85.7,0.306,0.428,0.205,,,,0.271,0.5,0.218,,,,,,,,,,0.293,0.341,0.08,0.261,0.522,0.216,102.0,90.0,94.0,0.075,-2.21,79.6,112.0,99.0,102.0,0.181,-1.06,86.2,0.286,0.405,0.322,,,,,,,,,
2024-06-11,6:42 PM.,DET,WSH,away,Partly Cloudy.,72,628317,DH,0,0,0,0,0,0,1,0,0,0,0,0.277,0.346,0.361,0.707,628317,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.09,4.43,112.1,101.0,93.0,100.0,0.776,7.69,2.48,9.93,1.76,0.83,0.19,0.466,0.185,0.27,0.388,,,,67.0,99.0,91.0,59.0,104.0,93.0,101.0,95.0,98.0,65.0,94.0,79.0,0.072,0.225,0.016,0.359,,-2.6,1.08,-0.02,-0.34,,90.8,84.8,,90.4,81.4,0.359,0.667,0.13,0.333,0.333,0.391,0.31,0.569,0.268,,,,80.0,75.0,78.0,0.016,-4.36,76.4,0.294,0.324,0.133,0.5,0.75,0.0,,,,,,,110.0,105.0,110.0,0.312,-0.22,83.9,0.217,0.42,0.303,,,,,,,0.241,0.379,0.207
2024-06-07,6:45 PM.,ATL,WSH,home,Partly Cloudy.,82,519242,2B,3,0,1,0,0,0,1,0,0,1,1,0.277,0.348,0.361,0.709,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,64.0,107.0,98.0,96.0,105.0,101.0,113.0,100.0,96.0,105.0,100.0,104.0,,,,0.072,0.378,,0.403,0.147,-0.12,,-1.99,2.16,2.97,94.8,,87.1,94.2,78.6,0.281,0.443,0.241,,,,0.171,0.236,0.427,0.159,0.195,0.236,,,,,,,0.327,0.551,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,5:30 PM.,NYM,WSH,home,Cloudy.,76,622663,3B,3,0,1,0,0,0,0,0,0,0,0,0.276,0.349,0.362,0.711,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,101.0,104.0,102.0,90.0,98.0,94.0,143.0,100.0,111.0,92.0,91.0,89.0,0.248,0.355,0.081,0.242,0.075,0.15,1.05,1.24,0.26,-3.63,96.2,92.6,86.1,95.6,85.6,0.243,0.392,0.218,0.2,0.3,0.26,0.263,0.342,0.284,0.358,0.66,0.186,,,,,,,0.278,0.414,0.122,,,,,,,,,,,,,,,,,,,,,,,,,0.139,0.238,0.386
2024-06-04,6:45 PM.,NYM,WSH,home,Partly Cloudy.,81,656849,2B,4,0,0,0,0,0,0,0,0,1,1,0.274,0.349,0.363,0.712,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.9,4.59,121.0,98.0,94.0,96.0,0.77,7.51,3.42,8.18,0.6,1.72,0.247,0.362,0.138,0.306,0.412,97.0,90.0,93.0,70.0,103.0,94.0,102.0,98.0,95.0,115.0,99.0,104.0,,,,0.31,0.265,,0.184,0.164,0.39,,1.83,-1.81,0.03,93.1,,84.7,91.9,85.1,0.22,0.266,0.287,,,,0.287,0.447,0.339,0.211,0.324,0.271,83.0,102.0,100.0,0.076,0.11,79.1,0.253,0.36,0.16,0.207,0.345,0.259,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03,6:45 PM.,NYM,WSH,home,Partly Cloudy.,84,656731,SS,5,1,1,0,0,0,1,0,0,0,5,0.284,0.361,0.376,0.737,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.04,4.2,78.0,97.0,108.0,100.0,0.734,10.5,3.69,8.08,0.92,1.04,0.263,0.368,0.191,0.33,0.421,130.0,94.0,112.0,112.0,99.0,101.0,108.0,104.0,110.0,103.0,103.0,106.0,101.0,96.0,93.0,0.098,0.467,0.136,0.132,0.015,0.29,-1.19,3.24,-0.85,-4.39,95.7,90.1,87.2,94.6,85.1,0.228,0.35,0.292,0.326,0.565,0.27,0.233,0.302,0.291,0.5,0.5,0.111,91.0,77.0,82.0,0.078,-0.37,78.0,0.206,0.206,0.184,0.188,0.313,0.333,,,,,,,105.0,93.0,107.0,0.073,-1.25,84.7,0.143,0.393,0.429,,,,,,,0.25,1.0,0.167
2024-06-02,1:41 PM.,CLE,WSH,away,Overcast.,68,471911,SS,4,1,2,0,0,0,1,1,0,0,1,0.288,0.368,0.385,0.753,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.64,4.71,103.2,100.0,88.0,97.0,0.79,7.73,2.86,9.72,1.65,1.32,0.184,0.431,0.141,0.322,0.392,101.0,108.0,105.0,62.0,95.0,86.0,90.0,95.0,89.0,96.0,104.0,108.0,,,,0.165,0.26,,0.278,0.23,-0.84,,-1.96,-0.96,-1.09,91.6,,86.8,91.1,83.5,0.337,0.554,0.146,,,,0.284,0.52,0.288,0.241,0.472,0.282,103.0,103.0,105.0,0.067,1.49,80.4,0.304,0.609,0.13,0.053,0.158,0.213,,,,,,,,,,,,,,,,,,,,,,0.25,0.313,0.357
2024-06-01,4:10 PM.,CLE,WSH,away,Partly Cloudy.,80,594902,SS,3,0,0,0,0,0,0,0,0,1,1,0.28,0.363,0.38,0.743,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,75.0,108.0,95.0,57.0,94.0,83.0,57.0,108.0,94.0,105.0,102.0,101.0,,,,0.29,0.314,,0.218,0.091,-0.21,,0.56,-0.01,-0.79,89.9,,83.9,90.4,79.4,0.268,0.504,0.166,,,,0.238,0.476,0.419,0.279,0.382,0.185,43.0,106.0,93.0,0.088,-0.11,76.9,0.227,0.392,0.133,0.206,0.365,0.18,,,,,,,,,,,,,,,,,,,,,,0.231,0.413,0.241
2024-05-30,7:21 PM.,ATL,WSH,away,Clear.,79,678061,2B,3,0,0,0,0,0,0,0,0,2,2,0.289,0.373,0.392,0.765,678061,raykerr,Kerr,Left,Ray Kerr,ATL,5.64,5.01,22.1,94.0,101.0,92.0,0.661,10.88,2.82,11.69,1.61,0.84,0.242,0.424,0.106,0.409,0.435,,,,97.0,97.0,93.0,,,,,,,98.0,81.0,74.0,,0.446,0.039,,,-4.98,0.04,,,,95.2,90.1,,,,0.407,0.704,0.217,,,,,,,,,,109.0,90.0,93.0,0.47,1.98,82.0,,,,0.118,0.206,0.506,,,,,,,54.0,116.0,119.0,0.044,-9.99,89.4,0.75,1.0,0.167,,,,,,,,,
2024-05-29,7:21 PM.,ATL,WSH,away,Partly Cloudy.,80,680885,3B,3,1,1,0,0,0,0,1,0,0,2,0.298,0.383,0.404,0.787,680885,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.35,3.44,123.2,107.0,101.0,108.0,0.744,9.24,1.67,7.71,1.02,1.14,0.247,0.413,0.183,0.299,0.462,,,,110.0,108.0,108.0,93.0,102.0,101.0,110.0,113.0,119.0,94.0,104.0,100.0,0.068,0.291,0.168,0.199,,0.27,0.53,-0.12,0.61,,96.1,92.9,,95.1,87.3,0.24,0.448,0.205,0.27,0.5,0.199,0.225,0.333,0.279,,,,101.0,104.0,108.0,0.146,0.29,80.6,0.231,0.385,0.078,0.236,0.436,0.409,,,,,,,84.0,107.0,109.0,0.128,1.96,84.5,0.147,0.235,0.463,,,,,,,,,
2024-05-28,7:21 PM.,ATL,WSH,away,Partly Cloudy.,82,608331,2B,3,0,0,0,0,0,0,0,0,1,1,0.297,0.385,0.407,0.792,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,78.0,93.0,93.0,90.0,98.0,94.0,102.0,97.0,98.0,93.0,96.0,94.0,0.158,0.327,0.054,0.115,0.136,0.63,-1.33,1.47,0.5,1.7,93.9,88.5,85.7,93.6,82.1,0.266,0.36,0.182,0.286,0.476,0.286,0.22,0.293,0.297,0.196,0.283,0.251,116.0,103.0,108.0,0.21,1.39,74.6,0.265,0.299,0.137,0.154,0.285,0.371,,,,,,,,,,,,,,,,,,,,,,0.167,0.2,0.358
2024-05-26,1:35 PM.,SEA,WSH,home,Partly Cloudy.,84,693433,3B,4,1,1,0,0,0,0,0,0,1,0,0.307,0.396,0.42,0.816,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,2.89,2.72,121.1,107.0,104.0,107.0,0.785,7.49,0.96,7.12,1.04,0.96,0.285,0.344,0.144,0.256,0.499,91.0,104.0,100.0,97.0,109.0,107.0,116.0,109.0,109.0,113.0,101.0,107.0,,,,0.23,0.489,,0.187,0.094,1.44,,1.85,1.23,0.0,94.8,,89.6,94.7,84.2,0.218,0.355,0.273,,,,0.265,0.529,0.241,0.186,0.373,0.207,,,,,,,0.234,0.315,0.097,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.417
2024-05-25,4:05 PM.,SEA,WSH,home,Partly Cloudy.,88,669302,3B,1,0,0,0,0,0,1,0,0,0,1,0.31,0.402,0.429,0.831,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,,,,106.0,101.0,97.0,91.0,102.0,97.0,146.0,102.0,115.0,116.0,104.0,103.0,0.015,0.308,0.106,0.32,,1.41,0.14,0.32,1.72,,96.6,92.3,,95.5,88.4,0.204,0.383,0.193,0.247,0.483,0.272,0.21,0.375,0.368,,,,124.0,99.0,107.0,0.118,0.81,83.2,0.286,0.286,0.05,0.181,0.301,0.354,,,,,,,99.0,96.0,104.0,0.134,1.18,84.5,0.101,0.162,0.506,,,,,,,,,
2024-05-22,1:05 PM.,MIN,WSH,home,Sunny.,85,680573,LF,3,0,2,1,0,0,0,0,0,0,1,0.313,0.406,0.434,0.84,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,103.0,106.0,113.0,71.0,100.0,88.0,,,,92.0,108.0,106.0,,,,,0.403,,0.312,0.193,0.82,,,0.76,-3.33,93.1,,82.8,,86.4,0.258,0.356,0.219,,,,0.214,0.313,0.239,0.311,0.622,0.205,106.0,103.0,102.0,0.093,1.68,76.1,,,,0.186,0.326,0.221,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,6:45 PM.,MIN,WSH,home,Partly Cloudy.,83,657746,LF,1,0,0,0,0,0,0,0,0,0,0,0.3,0.398,0.413,0.811,657746,joeryan,Ryan,Right,Joe Ryan,MIN,3.6,2.87,135.0,107.0,99.0,104.0,0.752,9.8,1.53,7.33,1.27,0.79,0.242,0.427,0.198,0.281,0.481,,,,94.0,110.0,105.0,110.0,108.0,105.0,108.0,103.0,112.0,,,,0.06,0.485,,0.234,,1.38,,-0.77,-0.09,,94.0,,,92.9,83.1,0.194,0.379,0.275,,,,0.343,0.6,0.216,,,,,,,,,,0.345,0.483,0.094,,,,,,,,,,101.0,103.0,94.0,0.221,0.2,88.6,0.202,0.387,0.258,,,,,,,0.207,0.37,0.337
2024-05-19,1:35 PM.,PHI,WSH,away,Sunny.,74,605400,2B,4,1,0,0,0,0,0,0,1,0,2,0.304,0.402,0.418,0.82,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,90.0,103.0,99.0,100.0,109.0,106.0,,,,69.0,99.0,92.0,0.204,0.278,0.092,,0.096,0.81,-2.57,-0.34,,-1.67,92.5,87.5,85.7,91.5,,0.168,0.318,0.224,0.389,0.796,0.178,,,,0.279,0.426,0.135,,,,,,,0.313,0.475,0.136,0.221,0.381,0.37,135.0,106.0,113.0,0.329,0.94,79.1,,,,,,,,,,,,,,,,,,
2024-05-18,6:31 PM.,PHI,WSH,away,Rain.,63,650911,2B,5,0,3,1,0,0,0,0,0,0,1,0.32,0.414,0.44,0.854,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,95.0,101.0,98.0,102.0,102.0,103.0,86.0,52.0,74.0,0.473,,0.001,0.169,0.357,,2.59,-0.55,0.65,1.56,,86.5,85.1,94.5,84.4,,,,,,,0.219,0.368,0.308,0.177,0.22,0.348,,,,,,,0.345,0.481,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,6:40 PM.,PHI,WSH,away,Partly Cloudy.,68,554430,2B,3,1,0,0,0,0,0,0,1,0,1,0.3,0.402,0.414,0.816,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,101.0,106.0,109.0,111.0,103.0,107.0,128.0,106.0,115.0,92.0,97.0,94.0,0.192,0.416,0.093,0.125,,0.88,-0.23,2.68,1.04,,95.3,91.1,,94.6,84.9,0.209,0.395,0.296,0.226,0.371,0.183,,,,,,,110.0,101.0,107.0,0.1,-0.98,81.8,0.189,0.259,0.142,0.205,0.397,0.387,,,,,,,94.0,110.0,110.0,0.074,1.47,86.1,0.137,0.196,0.402,,,,,,,0.152,0.273,0.335
2024-05-15,1:10 PM.,CWS,WSH,away,Sunny.,60,676979,3B,3,0,1,0,0,0,0,1,1,0,0,0.313,0.41,0.433,0.843,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,66.0,101.0,102.0,104.0,103.0,103.0,123.0,98.0,97.0,138.0,102.0,107.0,94.0,105.0,103.0,0.021,0.537,0.284,0.098,0.059,1.66,-0.14,4.04,-2.29,-0.36,97.2,91.6,91.0,97.9,84.3,0.198,0.295,0.314,0.268,0.458,0.334,,,,0.184,0.289,0.339,,,,,,,0.154,0.154,0.321,,,,,,,,,,,,,,,,,,,,,,,,,0.228,0.561,0.422
2024-05-14,3:40 PM.,CWS,WSH,away,Cloudy.,55,623167,3B,0,0,0,0,0,0,0,0,1,0,0,0.306,0.394,0.435,0.829,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,126.0,99.0,104.0,2.0,93.0,82.0,74.0,108.0,87.0,148.0,102.0,103.0,47.0,101.0,90.0,0.002,0.37,0.261,0.087,0.157,-0.64,-0.75,2.01,-2.65,-1.32,91.3,87.4,81.3,91.4,80.0,0.261,0.473,0.132,0.319,0.536,0.218,0.361,0.475,0.271,0.257,0.436,0.379,83.0,98.0,101.0,0.122,0.43,72.0,,,,0.246,0.393,0.308,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,7:04 PM.,CWS,WSH,away,Cloudy.,55,607200,LF,2,0,1,0,0,0,0,0,1,0,0,0.313,0.405,0.438,0.843,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,86.0,108.0,106.0,17.0,112.0,76.0,76.0,105.0,93.0,126.0,101.0,106.0,78.0,104.0,97.0,0.308,0.003,0.323,0.202,0.164,-6.18,0.43,0.59,1.28,-0.54,92.9,89.9,87.7,93.0,83.5,0.5,0.5,0.0,0.262,0.47,0.232,,,,0.228,0.351,0.165,,,,,,,0.25,0.358,0.202,,,,,,,,,,,,,,,,,,,,,,,,,0.165,0.309,0.251
2024-05-12,1:37 PM.,BOS,WSH,away,Partly Cloudy.,61,678394,LF,3,0,0,0,0,0,0,0,0,0,1,0.306,0.386,0.435,0.821,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.56,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.312,0.405,88.0,99.0,97.0,74.0,108.0,101.0,103.0,100.0,101.0,114.0,98.0,110.0,,,,0.403,0.048,,0.28,0.269,0.25,,-0.24,-0.58,0.15,95.6,,87.6,95.7,86.8,0.12,0.16,0.218,,,,0.268,0.401,0.343,0.177,0.354,0.369,,,,,,,0.309,0.44,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,6:45 PM.,BAL,WSH,home,Partly Cloudy.,84,680694,3B,1,0,1,1,0,0,1,0,0,0,0,0.322,0.403,0.458,0.861,680694,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.75,2.72,39.1,101.0,113.0,105.0,0.745,12.13,3.43,6.18,0.46,1.79,0.297,0.396,0.297,0.209,0.432,,,,99.0,96.0,94.0,83.0,102.0,100.0,157.0,100.0,115.0,,,,0.399,0.131,,0.298,,-1.17,,1.65,1.35,,94.5,,,95.3,88.2,0.364,0.545,0.273,,,,0.171,0.244,0.337,,,,124.0,104.0,110.0,0.172,-0.48,84.1,0.157,0.229,0.196,0.227,0.5,0.283,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,3:00 PM.,TOR,WSH,home,Overcast.,69,666201,2B,0,0,0,0,0,0,0,0,0,0,0,0.31,0.394,0.431,0.825,666201,alekmanoah,Manoah,Right,Alek Manoah,TOR,3.7,4.14,24.1,95.0,86.0,92.0,0.737,9.62,2.96,6.29,1.85,0.85,0.215,0.508,0.123,0.292,0.416,82.0,98.0,103.0,89.0,92.0,87.0,77.0,92.0,83.0,93.0,100.0,99.0,,,,0.272,0.275,,0.305,0.148,-0.19,,1.91,-0.36,-1.14,93.4,,87.5,93.5,81.0,0.143,0.19,0.341,,,,0.219,0.438,0.3,0.267,0.867,0.297,,,,,,,0.136,0.136,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,6:45 PM.,TOR,WSH,home,Partly Cloudy.,64,579328,LF,2,1,1,1,0,0,0,0,1,1,0,0.31,0.394,0.431,0.825,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,114.0,103.0,107.0,,,,111.0,100.0,106.0,,,,,0.471,,0.235,0.111,-0.08,,,1.31,-0.15,95.5,,86.7,,88.3,0.274,0.505,0.28,,,,0.21,0.28,0.297,0.194,0.25,0.358,99.0,105.0,105.0,0.183,0.02,82.4,,,,0.264,0.395,0.274,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02,1:37 PM.,TEX,WSH,away,Roof Closed.,74,543135,3B,3,0,0,0,0,0,0,0,0,0,1,0.304,0.381,0.411,0.792,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,,,,75.0,105.0,98.0,,,,114.0,102.0,102.0,91.0,108.0,99.0,,0.374,0.148,0.033,,0.83,-1.41,,-0.69,,95.4,91.4,,,86.3,0.212,0.335,0.178,0.327,0.624,0.2,0.269,0.462,0.25,,,,99.0,104.0,104.0,0.137,-0.79,76.7,,,,0.214,0.471,0.355,,,,,,,127.0,101.0,110.0,0.308,1.55,88.4,0.2,0.286,0.368,,,,,,,,,
2024-05-01,7:07 PM.,TEX,WSH,away,Roof Closed.,74,571760,2B,3,1,1,1,0,0,0,0,0,0,1,0.321,0.4,0.434,0.834,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,77.0,102.0,98.0,34.0,82.0,74.0,79.0,100.0,103.0,20.0,51.0,51.0,0.014,0.501,0.001,0.278,0.17,0.15,-19.13,-4.52,-0.26,0.46,91.5,86.6,83.7,92.2,82.5,0.23,0.412,0.213,,,,0.26,0.385,0.365,0.239,0.384,0.243,126.0,105.0,103.0,0.036,-3.31,75.6,0.455,0.455,0.125,0.5,1.1,0.188,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,6:41 PM.,MIA,WSH,away,Partly Cloudy.,80,669432,2B,4,0,2,0,0,0,1,0,0,0,0,0.32,0.404,0.42,0.824,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.18,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.358,0.392,111.0,108.0,115.0,66.0,101.0,93.0,86.0,97.0,92.0,74.0,93.0,91.0,,,,0.24,0.317,,0.206,0.238,-0.26,,-0.36,-1.99,-1.32,91.9,,85.6,91.5,82.4,0.252,0.467,0.234,,,,0.312,0.506,0.259,0.295,0.396,0.238,,,,,,,0.292,0.492,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,1:41 PM.,MIA,WSH,away,Roof Closed.,72,677960,2B,5,1,2,1,0,0,0,1,0,2,3,0.304,0.396,0.413,0.809,677960,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.63,4.2,86.2,96.0,94.0,97.0,0.761,8.31,2.49,8.1,1.14,1.3,0.264,0.413,0.193,0.295,0.41,84.0,102.0,103.0,96.0,97.0,96.0,82.0,98.0,95.0,120.0,87.0,98.0,,,,0.121,0.397,,0.222,0.26,-0.81,,0.13,0.49,1.39,95.9,,86.4,94.5,82.9,0.319,0.451,0.141,,,,0.25,0.5,0.5,0.193,0.367,0.379,,,,,,,0.259,0.5,0.063,,,,,,,,,,,,,,,,,,,,,,,,,0.118,0.176,0.51
