date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,KC%,wFC/C,wSI/C,wKC/C,vFC,vSI,vKC,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO
2024-07-09,6:41 PM.,PHI,LAD,away,Cloudy.,93,554430,LF,4,0,0,0,0,0,0,0,0,1,3,0.294,0.351,0.549,0.9,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,110.0,101.0,107.0,101.0,106.0,109.0,128.0,106.0,115.0,0.416,0.125,0.1,,0.88,1.04,-0.98,,95.3,,84.9,81.8,0.209,0.395,0.296,,,,0.205,0.397,0.387,,,,111.0,103.0,107.0,,,,92.0,97.0,94.0,0.192,0.093,,-0.23,2.68,,91.1,94.6,,0.226,0.371,0.183,0.189,0.259,0.142,94.0,110.0,110.0,0.074,1.47,86.1,0.137,0.196,0.402,,,,0.152,0.273,0.335,,,
2024-07-07,1:10 PM.,MIL,LAD,home,Sunny.,82,572971,LF,4,0,0,0,0,0,0,0,0,2,2,0.319,0.377,0.596,0.973,572971,dallaskeuchel,Keuchel,Left,Dallas Keuchel,MIL,5.4,5.11,16.2,94.0,79.0,92.0,0.814,5.94,4.32,12.42,1.62,1.82,0.186,0.424,0.153,0.254,0.331,90.0,93.0,89.0,,,,,,,116.0,91.0,97.0,,0.01,,0.276,,1.97,,2.23,,81.1,78.6,,,,,,,,,,,0.059,0.059,0.353,71.0,97.0,96.0,,,,89.0,88.0,86.0,0.568,0.146,,-4.71,-2.99,,84.6,88.1,,0.375,0.875,0.083,0.422,0.667,0.152,,,,,,,,,,,,,,,,,,
2024-07-06,4:18 PM.,MIL,LAD,home,Sunny.,85,642547,PH,1,1,1,0,0,1,1,0,0,0,0,0.349,0.408,0.651,1.059,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,104.0,106.0,110.0,112.0,99.0,101.0,98.0,99.0,105.0,0.539,0.217,0.07,0.175,0.05,-0.09,0.36,0.84,94.3,87.7,81.4,78.1,0.239,0.424,0.252,0.203,0.384,0.41,0.182,0.341,0.372,0.218,0.291,0.369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,7:10 PM.,MIL,LAD,home,Clear.,82,650644,LF,3,2,2,0,0,1,2,0,1,1,0,0.333,0.396,0.571,0.967,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,104.0,104.0,109.0,68.0,102.0,96.0,152.0,101.0,112.0,0.099,0.163,0.156,,-1.7,-1.03,-1.36,,92.0,,80.5,77.1,0.294,0.49,0.095,0.25,0.375,0.438,0.25,0.479,0.275,,,,71.0,93.0,83.0,,,,91.0,100.0,101.0,0.24,0.322,,1.08,0.06,,88.1,92.6,,0.232,0.394,0.233,0.241,0.421,0.158,57.0,96.0,102.0,0.02,-4.86,85.6,0.375,0.625,0.261,,,,0.267,0.467,0.272,,,
2024-07-04,6:10 PM.,AZ,LAD,home,Clear.,76,668678,LF,3,1,1,0,0,0,0,0,0,0,2,0.308,0.364,0.487,0.851,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,88.0,107.0,98.0,,,,101.0,95.0,96.0,107.0,102.0,102.0,0.463,0.087,,0.14,-0.55,-0.56,,0.43,93.7,86.6,87.0,,0.28,0.46,0.133,0.31,0.476,0.337,0.148,0.23,0.392,0.27,0.382,0.265,132.0,80.0,80.0,107.0,108.0,112.0,89.0,87.0,79.0,0.001,0.031,0.277,-0.78,-1.02,2.29,90.3,94.7,81.0,0.25,0.625,0.36,,,,,,,,,,,,,,,,,,,,,
2024-07-03,7:10 PM.,AZ,LAD,home,Clear.,74,691441,LF,2,0,0,0,0,0,0,0,0,0,1,0.306,0.366,0.5,0.866,691441,cristianmena,Mena,Right,Cristian Mena,ARI,12.0,10.57,3.0,94.0,109.0,95.0,0.735,6.0,9.0,12.0,6.0,0.8,0.1,0.3,0.1,0.3,0.357,114.0,76.0,65.0,108.0,92.0,90.0,116.0,92.0,92.0,121.0,125.0,138.0,0.386,0.1,0.314,0.114,-3.63,-14.93,-0.59,-6.61,95.3,92.7,87.5,87.1,0.333,1.333,0.273,,,,0.167,0.167,0.273,,,,81.0,91.0,90.0,,,,,,,0.086,,,,-1.34,,,95.6,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,1:05 PM.,SF,LAD,away,Sunny.,71,702352,LF,2,0,0,0,0,0,0,0,0,1,0,0.324,0.385,0.529,0.914,702352,spencerbivens,Bivens,Right,Spencer Bivens,SFG,3.14,4.05,48.2,102.0,102.0,101.0,0.835,6.84,2.03,8.69,1.66,1.61,0.268,0.405,0.157,0.32,0.447,106.0,103.0,103.0,,,,72.0,90.0,77.0,136.0,104.0,110.0,0.061,0.238,,0.135,-2.59,0.96,,0.19,94.2,88.6,81.0,,0.25,0.625,0.235,,,,,,,0.16,0.4,0.174,91.0,101.0,101.0,,,,83.0,110.0,99.0,0.466,0.099,,2.89,-0.78,,90.9,94.4,,0.217,0.348,0.182,0.307,0.489,0.108,,,,,,,,,,,,,0.205,0.341,0.326,,,
2024-06-25,7:11 PM.,CWS,LAD,away,Partly Cloudy.,81,623167,LF,2,0,1,0,0,0,0,0,1,0,2,0.344,0.405,0.563,0.968,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,126.0,99.0,104.0,83.0,98.0,101.0,2.0,93.0,82.0,148.0,102.0,103.0,0.37,0.087,0.122,0.157,-0.64,-2.65,0.43,-1.32,91.3,81.3,80.0,72.0,0.261,0.473,0.132,0.361,0.475,0.271,0.246,0.393,0.308,0.257,0.436,0.379,74.0,108.0,87.0,,,,47.0,101.0,90.0,0.002,0.261,,-0.75,2.01,,87.4,91.4,,0.319,0.536,0.218,,,,,,,,,,,,,,,,,,,,,
2024-06-24,7:10 PM.,CWS,LAD,away,Clear.,80,676979,LF,2,0,1,0,0,0,0,0,0,0,1,0.333,0.382,0.567,0.949,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,66.0,101.0,102.0,,,,104.0,103.0,103.0,138.0,102.0,107.0,0.537,0.098,,0.059,1.66,-2.29,,-0.36,97.2,91.0,84.3,,0.198,0.295,0.314,,,,,,,0.184,0.289,0.339,123.0,98.0,97.0,,,,94.0,105.0,103.0,0.021,0.284,,-0.14,4.04,,91.6,97.9,,0.268,0.458,0.334,0.154,0.154,0.321,,,,,,,,,,,,,0.228,0.561,0.422,,,
2024-06-21,7:10 PM.,LAA,LAD,home,Clear.,76,663776,LF,2,0,1,0,0,0,0,0,0,0,0,0.321,0.375,0.571,0.946,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.25,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.132,0.312,0.421,95.0,101.0,104.0,96.0,94.0,100.0,56.0,95.0,83.0,150.0,98.0,105.0,0.16,0.293,0.09,0.283,-2.18,0.27,2.03,0.73,93.7,82.9,86.8,76.3,0.381,0.524,0.16,0.265,0.434,0.243,0.118,0.118,0.279,0.208,0.292,0.39,63.0,96.0,88.0,,,,,,,0.174,,,,-1.81,,,93.7,,,,,0.413,0.565,0.142,,,,,,,,,,,,,0.235,0.471,0.281,,,
2024-06-20,1:10 PM.,COL,LAD,away,Partly Cloudy.,92,621389,LF,3,0,1,0,0,0,1,0,0,0,0,0.308,0.367,0.577,0.944,621389,tyblach,Blach,Left,Ty Blach,COL,6.94,7.32,71.1,101.0,71.0,88.0,0.875,4.54,2.27,13.0,2.14,1.17,0.248,0.374,0.104,0.356,0.463,71.0,99.0,87.0,38.0,90.0,88.0,92.0,82.0,73.0,,,,0.345,0.001,0.109,0.245,-1.64,-3.5,-1.07,-2.05,89.1,80.0,85.0,79.2,0.371,0.571,0.072,,,,0.2,0.36,0.176,0.342,0.507,0.208,58.0,109.0,91.0,,,,77.0,107.0,88.0,0.162,0.137,,-0.5,-5.1,,82.9,89.3,,0.275,0.51,0.209,0.426,0.936,0.124,,,,,,,,,,,,,,,,,,
2024-06-18,6:40 PM.,COL,LAD,away,Cloudy.,72,596295,LF,3,1,2,1,0,0,1,0,1,0,0,0.304,0.37,0.609,0.979,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,82.0,103.0,99.0,,,,71.0,98.0,91.0,91.0,103.0,102.0,0.404,0.167,,0.205,-1.23,-0.17,,-0.15,90.4,81.1,83.8,,0.305,0.6,0.096,0.274,0.513,0.22,0.22,0.368,0.269,0.28,0.409,0.273,51.0,110.0,96.0,93.0,109.0,107.0,,,,0.001,,0.224,,-42.96,-0.08,,90.1,77.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,7:10 PM.,TEX,LAD,home,Partly Cloudy.,69,641540,LF,0,0,0,0,0,0,1,0,0,0,0,0.25,0.304,0.55,0.854,641540,danedunning,Dunning,Right,Dane Dunning,TEX,5.31,5.28,95.0,98.0,82.0,94.0,0.785,8.62,3.79,9.19,1.71,1.15,0.158,0.5,0.127,0.345,0.425,83.0,94.0,86.0,,,,40.0,103.0,91.0,102.0,100.0,97.0,0.028,0.234,,0.125,-2.6,-1.44,,-1.22,89.2,85.0,80.6,,0.25,0.583,0.259,0.274,0.512,0.304,0.0,0.0,0.429,0.233,0.488,0.327,79.0,102.0,97.0,58.0,89.0,98.0,74.0,99.0,94.0,0.377,0.188,0.047,-0.73,0.0,0.09,88.1,89.7,75.6,0.254,0.46,0.242,0.276,0.442,0.133,,,,,,,,,,,,,,,,0.001,-6.34,76.4
2024-06-06,6:41 PM.,PIT,LAD,away,Cloudy.,75,663559,LF,4,1,1,1,0,0,0,1,1,0,5,0.25,0.318,0.55,0.868,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,,,,100.0,99.0,98.0,85.0,100.0,97.0,91.0,96.0,96.0,0.484,0.216,0.152,,0.38,0.27,-1.24,,91.8,,86.1,77.7,0.255,0.41,0.166,0.245,0.304,0.287,0.305,0.61,0.207,,,,99.0,101.0,99.0,,,,,,,0.142,,,,1.23,,,92.0,,,,,0.26,0.448,0.157,43.0,95.0,70.0,0.006,-7.04,86.9,0.333,1.333,0.125,,,,,,,,,
2024-06-02,1:10 PM.,COL,LAD,home,Overcast.,69,596295,LF,3,0,1,0,0,0,0,0,0,0,2,0.25,0.294,0.563,0.857,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,82.0,103.0,99.0,,,,71.0,98.0,91.0,91.0,103.0,102.0,0.404,0.167,,0.205,-1.23,-0.17,,-0.15,90.4,81.1,83.8,,0.305,0.6,0.096,0.274,0.513,0.22,0.22,0.368,0.269,0.28,0.409,0.273,51.0,110.0,96.0,93.0,109.0,107.0,,,,0.001,,0.224,,-42.96,-0.08,,90.1,77.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,4:10 PM.,NYM,LAD,away,Partly Cloudy.,76,656849,LF,3,2,1,1,0,0,2,0,1,2,2,0.231,0.286,0.615,0.901,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.9,4.59,121.0,98.0,94.0,96.0,0.77,7.51,3.42,8.18,0.6,1.72,0.247,0.362,0.138,0.306,0.412,97.0,90.0,93.0,83.0,102.0,100.0,70.0,103.0,94.0,115.0,99.0,104.0,0.265,0.184,0.076,0.164,0.39,-1.81,0.11,0.03,93.1,84.7,85.1,79.1,0.22,0.266,0.287,0.287,0.447,0.339,0.207,0.345,0.259,0.211,0.324,0.271,102.0,98.0,95.0,,,,,,,0.31,,,,1.83,,,91.9,,,,,0.253,0.36,0.16,,,,,,,,,,,,,,,,,,
2024-05-28,7:41 PM.,NYM,LAD,away,Partly Cloudy.,76,500779,LF,3,1,1,0,0,1,1,0,0,1,2,0.2,0.2,0.6,0.8,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,110.0,100.0,99.0,70.0,92.0,85.0,,,,0.225,,0.278,0.193,-0.32,,-0.04,0.5,90.7,85.7,,77.7,0.227,0.427,0.169,,,,0.265,0.444,0.264,0.203,0.26,0.367,76.0,97.0,91.0,,,,,,,0.304,,,,0.82,,,90.8,,,,,0.249,0.431,0.131,,,,,,,,,,0.195,0.366,0.284,,,,,,
2024-05-22,7:11 PM.,AZ,LAD,home,Clear.,62,676714,LF,1,0,0,0,0,0,0,0,0,1,0,0.143,0.143,0.286,0.429,676714,brandonhughes,Hughes,Left,Brandon Hughes,ARI,8.15,10.13,17.2,96.0,89.0,94.0,0.744,10.7,5.09,12.23,4.08,0.59,0.25,0.393,0.196,0.357,0.38,,,,,,,75.0,96.0,88.0,102.0,96.0,100.0,0.371,0.403,,,-4.88,-2.21,,,92.5,,82.0,,0.417,1.042,0.18,0.212,0.485,0.525,,,,,,,89.0,97.0,93.0,,,,,,,0.226,,,,-1.76,,,92.5,,,,,0.368,0.632,0.056,,,,,,,,,,,,,,,,,,
2024-05-21,7:10 PM.,AZ,LAD,home,Clear.,67,694297,LF,3,1,1,1,0,0,0,0,0,0,1,0.167,0.167,0.333,0.5,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,92.0,102.0,96.0,106.0,102.0,104.0,95.0,106.0,103.0,143.0,109.0,119.0,0.334,0.273,0.053,0.112,0.37,-0.12,-1.37,0.84,93.8,87.5,84.8,80.8,0.265,0.466,0.224,,,,0.429,0.571,0.295,0.25,0.289,0.312,89.0,106.0,104.0,,,,,,,0.222,,,,-0.09,,,93.7,,,,,0.286,0.365,0.119,,,,0.006,0.45,89.6,0.2,0.8,0.0,,,,0.215,0.455,0.362,,,
2024-05-18,6:10 PM.,CIN,LAD,home,Clear.,67,668933,LF,3,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.18,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.285,0.43,87.0,78.0,79.0,,,,,,,119.0,98.0,109.0,,0.319,,0.03,,1.37,,-3.78,,90.5,88.4,,,,,0.145,0.217,0.372,,,,0.333,0.333,0.2,71.0,100.0,83.0,,,,125.0,99.0,92.0,0.172,0.479,,-1.57,-2.72,,95.6,94.8,,0.329,0.52,0.161,0.333,0.5,0.119,,,,,,,,,,,,,,,,,,
