date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,SV_ba,SV_slg,SV_whiff,FC_ba,FC_slg,FC_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FS%,wFS/C,wSI/C,vFS,vSI,FS_ba,FS_slg,FS_whiff,SI_ba,SI_slg,SI_whiff,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2024-05-25,1:41 PM.,NYM,SF,away,Sunny.,79,622663,LF,2,0,0,0,0,0,0,0,1,1,1,0.271,0.338,0.424,0.762,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,,,,101.0,104.0,102.0,143.0,100.0,111.0,0.355,0.242,,0.075,0.15,0.26,,-3.63,96.2,86.1,85.6,,0.243,0.392,0.218,0.358,0.66,0.186,,,,0.263,0.342,0.284,92.0,91.0,89.0,0.081,1.05,92.6,,,,0.2,0.3,0.26,90.0,98.0,94.0,,,,0.248,,,1.24,,95.6,,,,0.278,0.414,0.122,,,,,,,,,,,,,0.139,0.238,0.386
2024-05-24,7:10 PM.,NYM,SF,away,Clear.,80,681035,LF,3,0,0,0,0,0,0,0,1,2,1,0.281,0.339,0.439,0.778,681035,christianscott,Scott,Right,Christian Scott,NYM,4.56,4.4,47.1,97.0,97.0,101.0,0.794,7.42,2.28,8.56,1.52,0.64,0.273,0.357,0.182,0.322,0.456,,,,,,,84.0,103.0,102.0,115.0,91.0,99.0,0.529,0.367,,,0.28,-0.38,,,94.2,,85.2,,0.265,0.388,0.22,,,,,,,0.273,0.485,0.222,,,,,,,,,,,,,,,,100.0,93.0,101.0,,0.104,-0.95,,84.8,,0.222,0.444,0.156,,,,,,,,,,,,,,,,0.194,0.516,0.235
2024-05-23,12:37 PM.,PIT,SF,away,Partly Cloudy.,75,694973,LF,4,1,2,0,0,1,1,0,0,1,1,0.296,0.345,0.463,0.808,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,82.0,108.0,107.0,105.0,100.0,104.0,98.0,107.0,103.0,131.0,101.0,113.0,0.392,0.162,0.108,0.054,0.64,0.8,-0.18,2.34,98.8,87.3,85.4,83.0,0.23,0.351,0.242,0.088,0.118,0.548,0.25,0.375,0.337,0.286,0.571,0.328,,,,,,,,,,,,,80.0,95.0,86.0,,,,0.284,,,3.52,,94.0,,,,0.184,0.234,0.293,,,,,,,,,,,,,0.104,0.188,0.226
2024-05-22,6:42 PM.,PIT,SF,away,Partly Cloudy.,82,683003,LF,5,0,1,0,0,0,0,0,0,3,5,0.28,0.333,0.4,0.733,683003,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,113.0,99.0,106.0,95.0,96.0,98.0,132.0,102.0,109.0,130.0,103.0,111.0,0.493,0.348,0.093,0.066,0.15,1.12,-2.53,-2.91,97.3,89.9,88.8,81.5,0.224,0.425,0.257,0.317,0.561,0.229,0.348,0.87,0.327,0.208,0.354,0.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,6:42 PM.,PIT,SF,away,Partly Cloudy.,86,527048,LF,4,0,1,0,0,0,0,0,1,0,2,0.289,0.347,0.422,0.769,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,71.0,109.0,99.0,74.0,102.0,98.0,56.0,92.0,86.0,70.0,111.0,119.0,0.053,0.0,0.141,0.227,-8.23,-51.06,0.62,-1.27,91.3,83.4,82.8,77.9,0.458,0.917,0.043,0.28,0.448,0.341,0.246,0.354,0.29,,,,70.0,101.0,93.0,0.221,-0.61,87.9,,,,0.28,0.57,0.212,78.0,101.0,93.0,,,,0.358,,,0.57,,90.7,,,,0.275,0.383,0.097,,,,,,,,,,,,,,,
2024-05-19,1:06 PM.,COL,SF,home,Sunny.,61,641712,LF,4,1,1,0,0,1,1,0,0,0,4,0.293,0.341,0.439,0.78,641712,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,6.17,6.01,89.0,95.0,84.0,91.0,0.832,4.96,5.06,10.01,1.11,1.77,0.213,0.423,0.147,0.367,0.416,84.0,94.0,93.0,103.0,97.0,100.0,64.0,89.0,76.0,99.0,96.0,97.0,0.153,0.244,0.172,0.1,-2.2,-0.31,0.48,-4.94,89.9,83.5,84.1,80.3,0.302,0.509,0.079,0.379,0.69,0.146,0.13,0.217,0.33,0.289,0.361,0.318,,,,0.005,-18.69,86.9,,,,,,,71.0,96.0,86.0,,,,0.327,,,-0.07,,90.4,,,,0.306,0.448,0.076,,,,,,,,,,,,,,,
2024-05-18,1:06 PM.,COL,SF,home,Sunny.,63,621389,LF,5,1,2,1,0,0,2,0,0,1,2,0.297,0.35,0.378,0.728,621389,tyblach,Blach,Left,Ty Blach,COL,6.94,7.32,71.1,101.0,71.0,88.0,0.875,4.54,2.27,13.0,2.14,1.17,0.248,0.374,0.104,0.356,0.463,71.0,99.0,87.0,38.0,90.0,88.0,92.0,82.0,73.0,,,,0.345,0.001,0.109,0.245,-1.64,-3.5,-1.07,-2.05,89.1,80.0,85.0,79.2,0.371,0.571,0.072,0.342,0.507,0.208,0.2,0.36,0.176,,,,77.0,107.0,88.0,0.137,-0.5,82.9,,,,0.275,0.51,0.209,58.0,109.0,91.0,,,,0.162,,,-5.1,,89.3,,,,0.426,0.936,0.124,,,,,,,,,,,,,,,
2024-05-17,7:15 PM.,COL,SF,home,Partly Cloudy.,58,663372,LF,3,0,0,0,0,0,0,0,2,1,5,0.281,0.343,0.344,0.687,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,117.0,95.0,102.0,108.0,107.0,113.0,81.0,102.0,96.0,109.0,99.0,104.0,0.37,0.254,0.101,0.147,0.63,-0.87,1.28,-1.02,94.6,85.2,87.4,79.2,0.24,0.376,0.177,0.299,0.485,0.394,0.164,0.26,0.248,0.355,0.523,0.226,,,,,,,,,,,,,93.0,93.0,89.0,,,,0.128,,,-0.45,,94.2,,,,0.299,0.403,0.159,,,,,,,,,,,,,0.156,0.375,0.35
2024-05-15,6:45 PM.,LAD,SF,home,Partly Cloudy.,58,622694,LF,4,0,1,1,0,0,1,0,0,2,1,0.31,0.333,0.379,0.712,622694,elieserhernandez,"Hernández, El",Right,Elieser Hernández,- - -,6.32,6.29,15.2,101.0,79.0,99.0,0.804,4.6,2.87,8.04,2.87,0.37,0.333,0.412,0.137,0.333,0.446,83.0,102.0,98.0,,,,79.0,97.0,98.0,87.0,97.0,105.0,0.434,0.032,,0.183,0.57,-5.91,,3.74,91.8,84.9,79.4,,0.207,0.448,0.17,0.0,0.0,0.273,,,,0.333,0.667,0.0,81.0,105.0,104.0,0.283,-3.91,83.6,,,,0.417,0.75,0.367,64.0,104.0,87.0,,,,0.068,,,-10.59,,91.3,,,,0.286,1.143,0.111,,,,,,,,,,,,,,,
2024-05-14,6:46 PM.,LAD,SF,home,Partly Cloudy.,56,694813,LF,4,0,1,0,0,0,1,0,0,1,2,0.32,0.346,0.36,0.706,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,81.0,102.0,98.0,93.0,102.0,102.0,101.0,100.0,97.0,136.0,111.0,117.0,0.247,0.165,0.042,0.266,0.1,0.96,1.45,0.82,94.9,87.5,88.7,83.3,0.246,0.41,0.162,0.178,0.356,0.372,0.267,0.333,0.167,0.239,0.326,0.355,80.0,101.0,94.0,0.053,0.49,92.3,,,,0.32,0.48,0.183,97.0,103.0,98.0,,,,0.226,,,-0.69,,95.3,,,,0.314,0.504,0.136,,,,,,,,,,,,,0.182,0.182,0.133
2024-05-13,6:46 PM.,LAD,SF,home,Partly Cloudy.,59,808967,LF,4,0,2,0,0,0,1,1,0,1,1,0.333,0.364,0.381,0.745,808967,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,3.0,3.44,90.0,105.0,100.0,106.0,0.75,10.5,2.2,7.8,0.7,1.52,0.246,0.396,0.146,0.325,0.434,,,,109.0,103.0,112.0,84.0,103.0,96.0,116.0,110.0,120.0,0.404,0.033,0.231,,0.77,0.53,1.14,,95.5,,86.3,78.0,0.262,0.413,0.176,,,,0.214,0.371,0.333,0.158,0.211,0.357,91.0,97.0,91.0,0.061,0.28,91.5,,,,0.35,0.55,0.2,101.0,110.0,103.0,121.0,112.0,119.0,0.029,0.242,0.25,-1.65,90.2,94.9,0.17,0.266,0.386,0.364,0.545,0.13,,,,,,,,,,,,,,,
2024-05-12,1:06 PM.,CIN,SF,home,Partly Cloudy.,57,593423,LF,5,1,2,0,0,0,1,0,0,1,1,0.294,0.333,0.353,0.686,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,,,,83.0,105.0,98.0,117.0,103.0,106.0,0.332,0.107,,,-0.02,-1.94,,,95.6,,85.4,,0.206,0.367,0.231,,,,,,,0.288,0.577,0.325,109.0,95.0,95.0,0.187,-1.4,90.4,,,,0.326,0.609,0.223,83.0,100.0,98.0,119.0,99.0,105.0,0.191,0.183,-0.23,1.13,86.0,94.8,0.218,0.297,0.426,0.248,0.407,0.113,,,,,,,,,,,,,,,
2024-05-11,4:16 PM.,CIN,SF,home,Sunny.,66,666157,LF,3,1,0,0,0,0,0,0,1,2,1,0.25,0.308,0.333,0.641,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.72,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,96.0,99.0,92.0,90.0,94.0,100.0,119.0,103.0,97.0,,,,0.43,,0.273,0.164,0.11,,-0.75,-0.21,94.1,88.1,,81.7,0.241,0.407,0.23,0.232,0.39,0.259,0.217,0.302,0.429,,,,,,,,,,,,,,,,111.0,97.0,93.0,,,,0.133,,,0.99,,94.1,,,,0.234,0.453,0.183,,,,,,,,,,,,,,,
2024-05-10,7:15 PM.,CIN,SF,home,Clear.,64,671096,RF,4,1,2,1,0,0,0,0,0,2,0,0.333,0.333,0.444,0.777,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,96.0,94.0,97.0,101.0,98.0,99.0,78.0,96.0,89.0,125.0,106.0,112.0,0.535,0.186,0.116,0.163,-0.26,0.49,-1.56,0.23,92.8,84.8,82.9,80.8,0.254,0.451,0.194,0.214,0.429,0.273,0.327,0.653,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.189,0.307,0.287
2024-05-09,1:09 PM.,COL,SF,away,Cloudy.,51,615698,RF,1,0,0,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.4,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,88.0,97.0,103.0,98.0,101.0,104.0,,,,,,,,,0.126,0.018,,,-0.77,1.81,,84.9,,79.6,,,,0.222,0.222,0.167,0.25,0.531,0.282,,,,76.0,96.0,93.0,0.135,-0.41,87.8,,,,0.296,0.507,0.203,79.0,95.0,89.0,109.0,94.0,97.0,0.402,0.32,0.4,-2.0,86.5,93.8,0.206,0.314,0.234,0.35,0.596,0.184,,,,,,,,,,,,,,,
2024-05-08,6:41 PM.,COL,SF,away,Partly Cloudy.,56,663567,DH,4,1,1,0,0,0,1,0,0,2,1,0.25,0.25,0.25,0.5,663567,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.72,4.46,61.1,95.0,96.0,95.0,0.805,7.34,4.26,10.71,1.03,1.09,0.288,0.439,0.146,0.308,0.416,90.0,93.0,94.0,89.0,99.0,95.0,88.0,93.0,91.0,118.0,96.0,103.0,0.385,0.188,0.144,0.25,-0.84,-0.87,-3.8,-0.05,94.5,87.0,86.9,80.4,0.315,0.528,0.117,0.23,0.328,0.376,0.375,1.0,0.222,0.34,0.472,0.19,,,,0.01,-4.56,90.0,0.308,0.462,0.27,,,,87.0,97.0,93.0,,,,0.023,,,-0.8,,93.9,,,,0.25,0.25,0.0,,,,,,,,,,,,,,,
