date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FS,Loc+ FS,Pit+ FS,FS%,SL%,wFS/C,wSL/C,vFS,vSL,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff
2024-04-29,7:11 PM.,CHC,NYM,home,Cloudy.,70,592791,PH,1,0,0,0,0,0,0,0,0,1,2,0.253,0.319,0.313,0.632,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,78.0,102.0,95.0,104.0,111.0,113.0,66.0,106.0,96.0,74.0,104.0,92.0,92.0,103.0,98.0,0.109,0.296,0.251,0.147,0.043,-0.27,2.12,1.47,-1.04,-2.45,92.3,86.5,86.0,92.5,79.5,0.219,0.297,0.085,0.287,0.497,0.147,0.232,0.424,0.23,0.252,0.31,0.191,0.273,0.576,0.148,104.0,116.0,120.0,,,,,0.155,,0.65,,80.4,,,,,,,,,,,,,,,,,,,0.183,0.296,0.317
2024-04-28,1:41 PM.,STL,NYM,home,Sunny.,67,458681,3B,3,0,1,1,0,0,0,0,0,0,0,0.256,0.322,0.317,0.639,458681,lancelynn,Lynn,Right,Lance Lynn,STL,3.84,4.94,117.1,100.0,83.0,94.0,0.795,8.36,3.38,8.67,1.23,0.88,0.243,0.384,0.161,0.308,0.401,61.0,88.0,82.0,112.0,96.0,99.0,85.0,102.0,97.0,66.0,93.0,84.0,91.0,101.0,94.0,0.167,0.472,0.223,0.062,0.063,0.87,-1.03,-0.46,-1.98,-2.47,92.3,88.1,84.8,91.2,80.4,0.284,0.469,0.11,0.199,0.393,0.287,0.211,0.342,0.203,0.317,0.426,0.262,0.292,0.292,0.225,102.0,101.0,109.0,,,,,0.013,,-1.62,,82.0,,,,,,,,,,,,,,,,,,,0.25,0.25,0.0
2024-04-27,4:06 PM.,STL,NYM,home,Cloudy.,57,543243,3B,1,1,0,0,0,0,0,0,1,0,1,0.253,0.322,0.304,0.626,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,69.0,91.0,86.0,119.0,96.0,97.0,107.0,97.0,101.0,93.0,114.0,112.0,92.0,98.0,96.0,0.178,0.239,0.178,0.139,0.064,-0.05,0.19,1.64,0.7,-2.25,92.4,87.7,88.3,92.7,80.0,0.2,0.385,0.208,0.333,0.567,0.182,0.21,0.452,0.331,0.287,0.494,0.308,0.357,0.714,0.328,152.0,114.0,125.0,,,,,0.201,,0.94,,84.8,,,,,,,,,,0.0,-2.42,75.4,,,,,,,0.142,0.205,0.444
2024-04-26,7:11 PM.,STL,NYM,home,Clear.,52,571945,3B,3,0,0,0,0,0,0,0,0,2,1,0.256,0.318,0.308,0.626,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,85.0,103.0,98.0,94.0,109.0,106.0,65.0,107.0,98.0,80.0,111.0,99.0,,,,0.231,0.279,,0.116,0.085,0.23,,1.42,-1.97,-4.2,93.2,,85.6,92.4,76.6,0.237,0.382,0.108,0.287,0.446,0.178,0.267,0.52,0.231,,,,0.394,0.742,0.159,116.0,112.0,114.0,,,,,0.283,,-1.19,,85.7,0.301,0.506,0.164,,,,,,,0.005,4.24,69.6,,,,,,,0.273,0.545,0.275
2024-04-24,12:46 PM.,SF,NYM,away,Overcast.,60,676254,3B,4,1,1,0,0,0,0,0,1,0,2,0.267,0.329,0.32,0.649,676254,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,1.91,2.61,80.0,102.0,104.0,105.0,0.729,11.14,2.03,5.63,0.56,1.45,0.28,0.379,0.181,0.275,0.457,,,,,,,65.0,122.0,100.0,87.0,103.0,98.0,,,,0.548,0.005,,,,-6.39,,1.83,,,94.2,,,95.6,,0.201,0.264,0.188,,,,,,,,,,,,,124.0,100.0,113.0,,,,,0.447,,1.76,,83.9,0.157,0.269,0.38,,,,,,,,,,,,,,,,,,
2024-04-23,6:46 PM.,SF,NYM,away,Cloudy.,59,657277,3B,4,0,1,0,0,0,0,0,0,0,1,0.268,0.325,0.324,0.649,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,137.0,105.0,112.0,,,,57.0,106.0,88.0,95.0,104.0,102.0,52.0,95.0,88.0,0.399,0.053,0.026,,0.309,0.2,4.3,1.32,,-0.13,92.6,91.0,87.4,92.6,,0.268,0.338,0.144,0.179,0.231,0.329,,,,0.077,0.077,0.265,0.275,0.411,0.216,126.0,104.0,114.0,,,,,0.212,,0.16,,83.8,,,,,,,,,,,,,,,,,,,0.239,0.331,0.268
2024-04-22,6:46 PM.,SF,NYM,away,Partly Cloudy.,58,676775,3B,3,0,0,0,0,0,0,0,1,0,3,0.269,0.329,0.328,0.657,676775,keatonwinn,"Winn, K",Right,Keaton Winn,SFG,7.16,5.56,55.1,98.0,112.0,103.0,0.772,7.81,3.25,9.11,1.46,1.67,0.176,0.485,0.079,0.436,0.455,,,,,,,89.0,101.0,95.0,91.0,97.0,93.0,,,,0.192,0.263,,,,-0.92,,-2.92,,,95.7,,,94.8,,0.41,0.692,0.066,0.214,0.5,0.272,,,,,,,,,,127.0,98.0,106.0,131.0,97.0,113.0,0.405,0.139,0.24,-1.39,88.9,87.9,0.321,0.607,0.356,0.215,0.355,0.282,,,,,,,,,,,,,,,
2024-04-21,1:10 PM.,LAD,NYM,away,Sunny.,75,607192,3B,3,0,0,0,0,0,0,0,0,1,1,0.281,0.333,0.344,0.677,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.49,2.65,134.0,101.0,118.0,106.0,0.715,11.28,2.35,6.18,1.01,1.39,0.215,0.379,0.17,0.293,0.469,,,,139.0,97.0,110.0,118.0,101.0,103.0,101.0,106.0,108.0,,,,0.087,0.45,,0.186,,1.04,,0.75,1.93,,96.3,,,96.6,83.7,0.233,0.395,0.171,0.215,0.421,0.213,0.098,0.174,0.475,,,,,,,108.0,104.0,109.0,,,,,0.277,,1.15,,90.0,0.2,0.333,0.404,,,,,,,,,,,,,,,,,,
2024-04-20,1:06 PM.,LAD,NYM,away,Partly Cloudy.,66,694813,3B,2,0,0,0,0,0,0,0,0,0,2,0.295,0.348,0.361,0.709,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,81.0,102.0,98.0,93.0,102.0,102.0,101.0,100.0,97.0,97.0,103.0,98.0,80.0,101.0,94.0,0.226,0.247,0.053,0.042,0.266,0.1,0.49,-0.69,1.45,0.82,94.9,92.3,87.5,95.3,83.3,0.314,0.504,0.136,0.246,0.41,0.162,0.267,0.333,0.167,0.32,0.48,0.183,0.178,0.356,0.372,136.0,111.0,117.0,,,,,0.165,,0.96,,88.7,0.239,0.326,0.355,,,,,,,,,,,,,,,,0.182,0.182,0.133
2024-04-16,7:10 PM.,PIT,NYM,home,Clear.,67,683003,3B,2,0,0,0,0,0,0,0,0,0,1,0.305,0.359,0.373,0.732,683003,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,113.0,99.0,106.0,95.0,96.0,98.0,132.0,102.0,109.0,,,,,,,,0.493,,0.093,0.066,0.15,,,-2.53,-2.91,97.3,,89.9,,81.5,,,,0.224,0.425,0.257,0.348,0.87,0.327,,,,0.317,0.561,0.229,130.0,103.0,111.0,,,,,0.348,,1.12,,88.8,0.208,0.354,0.373,,,,,,,,,,,,,,,,,,
2024-04-15,7:10 PM.,PIT,NYM,home,Partly Cloudy.,72,527048,3B,3,1,1,0,0,0,0,0,0,1,1,0.316,0.371,0.386,0.757,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,71.0,109.0,99.0,74.0,102.0,98.0,56.0,92.0,86.0,78.0,101.0,93.0,70.0,101.0,93.0,0.358,0.053,0.221,0.141,0.227,-8.23,-0.61,0.57,0.62,-1.27,91.3,87.9,83.4,90.7,77.9,0.275,0.383,0.097,0.458,0.917,0.043,0.246,0.354,0.29,0.28,0.57,0.212,0.28,0.448,0.341,70.0,111.0,119.0,,,,,0.0,,-51.06,,82.8,,,,,,,,,,,,,,,,,,,,,
2024-04-14,2:26 PM.,KC,NYM,home,Sunny.,67,666142,3B,1,0,1,0,0,0,0,0,1,0,0,0.315,0.362,0.389,0.751,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,,,,105.0,101.0,106.0,,,,88.0,94.0,91.0,,0.418,0.113,,0.237,0.85,0.26,,,1.43,95.4,90.7,84.8,,,,,,0.213,0.361,0.231,0.14,0.256,0.352,0.348,0.455,0.228,0.183,0.28,0.478,132.0,106.0,114.0,,,,,0.128,,-0.34,,86.0,0.21,0.305,0.337,,,,101.0,97.0,101.0,0.104,0.9,80.8,,,,,,,,,
2024-04-13,1:41 PM.,KC,NYM,home,Cloudy.,51,679525,3B,4,1,0,0,0,0,1,0,0,1,3,0.302,0.339,0.377,0.716,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.53,4.97,129.0,99.0,100.0,99.0,0.789,8.58,2.72,8.58,1.33,0.92,0.249,0.42,0.182,0.329,0.429,88.0,95.0,94.0,103.0,105.0,103.0,93.0,98.0,95.0,98.0,99.0,97.0,,,,0.138,0.37,,0.164,0.1,0.34,,-1.16,-1.2,0.84,94.2,,86.3,93.6,82.8,0.317,0.524,0.099,0.208,0.383,0.223,0.263,0.5,0.274,,,,0.204,0.296,0.177,117.0,99.0,107.0,,,,,0.228,,-0.57,,86.5,0.29,0.462,0.294,,,,,,,,,,,,,,,,0.2,0.433,0.464
2024-04-12,7:10 PM.,KC,NYM,home,Partly Cloudy.,60,608379,3B,4,1,2,1,0,0,2,0,0,0,1,0.327,0.365,0.408,0.773,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,72.0,89.0,92.0,83.0,103.0,99.0,78.0,103.0,89.0,78.0,100.0,92.0,0.153,0.238,0.114,0.081,0.322,0.39,-0.94,0.29,-1.64,2.26,93.6,88.8,81.2,93.6,75.2,0.252,0.301,0.099,0.279,0.449,0.169,0.357,0.643,0.174,0.319,0.458,0.148,0.169,0.312,0.341,97.0,89.0,90.0,,,,,0.092,,-2.39,,84.1,0.371,0.6,0.373,,,,,,,,,,,,,,,,,,
2024-04-11,1:02 PM.,ATL,NYM,away,Partly Cloudy.,72,642216,3B,5,0,1,0,0,0,1,0,0,1,5,0.311,0.354,0.378,0.732,642216,allanwinans,Winans,Right,Allan Winans,ATL,15.26,7.05,7.2,98.0,68.0,92.0,0.737,4.7,4.7,16.43,3.52,1.7,0.152,0.394,0.182,0.303,0.497,59.0,108.0,102.0,,,,58.0,87.0,77.0,63.0,96.0,85.0,,,,0.231,0.156,,,0.415,-13.9,,-0.08,,-4.23,90.0,,82.8,89.4,,0.222,0.444,0.133,0.6,1.4,0.0,,,,,,,0.333,0.778,0.27,106.0,88.0,95.0,,,,,0.197,,-5.3,,79.1,0.6,1.0,0.533,,,,,,,,,,,,,,,,,,
2024-04-09,7:23 PM.,ATL,NYM,away,Drizzle.,58,625643,3B,4,0,1,0,0,0,0,0,0,1,2,0.325,0.372,0.4,0.772,625643,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.99,3.94,135.2,102.0,96.0,101.0,0.75,9.82,2.79,7.16,0.66,1.03,0.279,0.365,0.142,0.305,0.439,75.0,110.0,105.0,84.0,99.0,104.0,91.0,103.0,99.0,,,,,,,,0.552,,0.116,0.038,1.19,,,1.61,-3.58,95.5,,86.1,,77.0,,,,0.266,0.369,0.165,0.151,0.264,0.364,,,,0.263,0.737,0.349,113.0,100.0,105.0,,,,,0.294,,1.45,,85.0,0.168,0.257,0.443,,,,,,,,,,,,,,,,,,
2024-04-08,7:22 PM.,ATL,NYM,away,Cloudy.,73,450203,3B,5,1,3,0,0,0,0,0,0,1,0,0.333,0.385,0.417,0.802,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,86.0,97.0,93.0,122.0,98.0,108.0,72.0,99.0,90.0,79.0,96.0,88.0,73.0,92.0,86.0,0.099,0.289,0.078,0.424,0.11,-1.4,-0.75,0.39,0.78,-1.38,94.1,88.5,85.0,93.5,81.5,0.333,0.433,0.07,0.281,0.517,0.193,0.2,0.309,0.342,0.286,0.571,0.149,0.292,0.6,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,1:41 PM.,CIN,NYM,away,Sunny.,60,671096,3B,4,0,1,0,0,0,0,0,0,0,1,0.29,0.353,0.387,0.74,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,96.0,94.0,97.0,101.0,98.0,99.0,78.0,96.0,89.0,,,,,,,,0.535,,0.116,0.163,-0.26,,,-1.56,0.23,92.8,,84.8,,80.8,,,,0.254,0.451,0.194,0.327,0.653,0.179,,,,0.214,0.429,0.273,125.0,106.0,112.0,,,,,0.186,,0.49,,82.9,,,,,,,,,,,,,,,,,,,0.189,0.307,0.287
2024-04-06,4:11 PM.,CIN,NYM,away,Partly Cloudy.,57,607259,3B,5,1,2,0,0,0,1,0,0,1,0,0.296,0.367,0.407,0.774,607259,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.1,3.19,142.1,109.0,99.0,107.0,0.786,7.33,1.14,8.09,0.82,0.89,0.265,0.393,0.198,0.23,0.441,118.0,113.0,116.0,107.0,102.0,105.0,91.0,110.0,109.0,80.0,106.0,97.0,96.0,108.0,104.0,0.176,0.224,0.203,0.119,0.216,0.73,1.32,0.88,-1.69,1.79,92.6,89.1,80.1,92.0,80.8,0.24,0.375,0.09,0.219,0.351,0.212,0.342,0.605,0.247,0.281,0.43,0.12,0.186,0.286,0.416,105.0,110.0,110.0,,,,,0.061,,-0.55,,84.9,0.233,0.4,0.364,,,,,,,,,,,,,,,,,,
2024-04-05,6:41 PM.,CIN,NYM,away,Cloudy.,46,668881,3B,4,0,2,0,0,0,0,0,0,0,3,0.273,0.36,0.409,0.769,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.75,3.03,150.1,99.0,124.0,104.0,0.741,10.12,3.41,5.75,0.72,0.7,0.284,0.388,0.199,0.265,0.429,,,,118.0,96.0,101.0,123.0,102.0,104.0,,,,,,,,0.552,,0.018,,1.56,,,-2.87,,97.6,,,,80.9,,,,0.184,0.273,0.248,0.4,1.0,0.2,,,,,,,125.0,96.0,103.0,120.0,89.0,103.0,0.083,0.346,-0.79,0.62,87.0,86.8,0.161,0.3,0.39,0.243,0.405,0.284,,,,,,,,,,,,,,,
2024-04-04,4:21 PM.,DET,NYM,home,Partly Cloudy.,47,666159,3B,3,1,0,0,0,0,0,0,1,1,2,0.222,0.333,0.389,0.722,666159,mattmanning,Manning,Right,Matt Manning,DET,4.88,4.68,27.2,98.0,99.0,98.0,0.791,7.48,3.9,10.08,0.98,0.61,0.239,0.341,0.159,0.318,0.482,,,,109.0,96.0,99.0,95.0,100.0,100.0,,,,,,,,0.482,,0.098,,-1.33,,,-3.42,,93.8,,,,81.6,,,,0.327,0.519,0.213,0.385,0.538,0.273,,,,,,,100.0,96.0,97.0,82.0,98.0,87.0,0.041,0.379,-0.32,1.28,87.8,84.4,0.375,0.375,0.0,0.25,0.25,0.2,,,,,,,,,,,,,0.161,0.258,0.292
2024-04-04,12:10 PM.,DET,NYM,home,Cloudy.,43,663554,3B,3,0,1,0,0,0,1,0,2,1,3,0.267,0.353,0.467,0.82,663554,caseymize,Mize,Right,Casey Mize,DET,4.49,4.74,102.1,102.0,107.0,101.0,0.803,6.86,2.55,10.64,0.97,1.65,0.227,0.405,0.149,0.335,0.435,,,,,,,106.0,105.0,102.0,92.0,108.0,105.0,,,,0.08,0.386,,,,-0.47,,1.3,,,95.5,,,95.5,,0.293,0.341,0.08,0.306,0.428,0.205,0.261,0.522,0.216,,,,,,,107.0,101.0,102.0,112.0,99.0,102.0,0.181,0.277,-1.06,-0.46,86.2,85.7,0.271,0.5,0.218,0.286,0.405,0.322,102.0,90.0,94.0,0.075,-2.21,79.6,,,,,,,,,
2024-04-01,7:10 PM.,DET,NYM,home,Cloudy.,52,681857,3B,4,0,1,0,0,0,0,0,0,0,2,0.25,0.25,0.5,0.75,681857,reeseolson,Olson,Right,Reese Olson,DET,3.53,3.64,112.1,97.0,91.0,97.0,0.729,8.09,2.64,8.01,0.56,1.62,0.214,0.462,0.128,0.306,0.365,102.0,97.0,105.0,92.0,91.0,90.0,70.0,94.0,86.0,75.0,103.0,95.0,,,,0.205,0.234,,0.06,0.223,-0.39,,1.85,-3.32,-0.05,94.2,,86.5,94.2,79.0,0.284,0.385,0.076,0.277,0.386,0.101,0.304,0.652,0.295,,,,0.222,0.344,0.429,111.0,97.0,103.0,,,,,0.278,,2.08,,84.8,0.143,0.194,0.455,,,,,,,,,,,,,,,,,,
2024-03-31,1:42 PM.,MIL,NYM,home,Sunny.,57,607067,3B,4,0,1,0,0,0,0,0,0,2,2,0.25,0.25,0.625,0.875,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,,,,100.0,109.0,104.0,70.0,109.0,95.0,82.0,103.0,96.0,76.0,94.0,88.0,0.311,0.193,0.194,0.042,,0.49,-1.34,-0.28,-3.64,,92.9,87.6,,92.3,78.7,0.298,0.482,0.115,0.207,0.314,0.248,0.394,0.636,0.18,0.287,0.656,0.168,,,,109.0,106.0,108.0,78.0,98.0,96.0,0.088,0.172,-2.02,1.41,86.5,82.0,,,,0.286,0.492,0.277,,,,,,,,,,,,,0.159,0.234,0.227
2024-03-30,1:40 PM.,MIL,NYM,home,Sunny.,54,669084,3B,1,1,1,0,0,1,3,0,0,0,0,0.25,0.25,1.0,1.25,669084,dlhall,"Hall, DL",Left,DL Hall,MIL,5.02,4.46,43.0,99.0,87.0,96.0,0.794,9.21,4.4,10.05,1.26,1.22,0.189,0.441,0.173,0.299,0.413,93.0,99.0,92.0,104.0,99.0,102.0,72.0,98.0,91.0,,,,,,,,0.453,,0.199,0.205,-2.43,,,0.75,-0.11,93.3,,84.7,,79.7,,,,0.395,0.553,0.124,0.208,0.375,0.212,,,,0.189,0.351,0.347,105.0,105.0,108.0,,,,,0.143,,0.51,,84.7,0.182,0.212,0.451,,,,,,,,,,,,,,,,,,
2024-03-29,1:44 PM.,MIL,NYM,home,Sunny.,53,642547,3B,3,0,0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,104.0,106.0,110.0,112.0,99.0,101.0,,,,,,,,0.539,,0.07,0.175,0.05,,,0.36,0.84,94.3,,87.7,,78.1,,,,0.239,0.424,0.252,0.182,0.341,0.372,,,,0.218,0.291,0.369,98.0,99.0,105.0,,,,,0.217,,-0.09,,81.4,0.203,0.384,0.41,,,,,,,,,,,,,,,,,,
