date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,SV_ba,SV_slg,SV_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,wFC/C,wFS/C,vFC,vFS,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff
2023-03-30,3:09 PM.,TEX,PHI,away,Cloudy.,69,594798,C,5,1,3,1,1,0,0,1,0,1,0,0.6,0.6,1.2,1.8,594798,jacobdegrom,deGrom,Right,Jacob deGrom,TEX,2.67,1.87,30.1,106.0,161.0,117.0,0.603,13.35,1.19,5.64,0.59,0.83,0.333,0.273,0.212,0.212,0.371,132.0,101.0,106.0,133.0,116.0,132.0,155.0,104.0,112.0,,,,,0.521,0.02,0.089,2.0,,6.08,3.57,98.7,91.4,,84.8,,,,,,,0.1,0.1,0.318,0.177,0.339,0.35,179.0,110.0,125.0,0.37,0.39,91.8,0.189,0.378,0.5329999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-28,12:07 PM.,TOR,PHI,home,Partly Cloudy.,79,621244,C,1,0,0,0,0,0,0,0,1,0,0,0.333,0.4,0.5,0.9,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.65,4.51,189.2,104.0,100.0,103.0,0.764,8.73,2.47,8.21,1.19,1.12,0.225,0.406,0.151,0.311,0.418,90.0,104.0,101.0,116.0,104.0,110.0,96.0,103.0,99.0,92.0,104.0,99.0,0.315,0.204,0.296,0.185,0.72,0.61,0.31,-0.38,94.3,84.1,93.8,82.6,0.255,0.398,0.131,0.216,0.357,0.305,0.245,0.409,0.33,0.254,0.456,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-09,5:09 PM.,NYM,PHI,away,Clear.,66,500779,C,2,0,0,0,0,0,0,0,2,1,4,0.0,0.313,0.0,0.313,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,110.0,100.0,99.0,70.0,92.0,85.0,76.0,97.0,91.0,0.304,0.225,0.278,0.193,-0.32,0.82,-0.04,0.5,90.7,85.7,90.8,77.7,0.249,0.431,0.131,0.195,0.366,0.284,0.203,0.26,0.367,0.227,0.427,0.169,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.265,0.444,0.264,,,,,,,,,,,,
2024-10-08,5:09 PM.,NYM,PHI,away,Partly Cloudy.,68,640455,C,3,0,0,0,0,0,0,0,0,0,0,0.0,0.25,0.0,0.25,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,,,,88.0,103.0,99.0,95.0,100.0,97.0,0.447,0.113,,0.118,1.13,1.36,,-1.19,92.3,85.3,92.3,,0.201,0.333,0.21,,,,0.25,0.438,0.254,0.167,0.295,0.311,88.0,88.0,93.0,0.251,0.37,79.5,0.174,0.435,0.32,84.0,88.0,85.0,,,,0.071,,0.97,,88.4,,,,,0.222,0.25,0.179,,,,,,,,,,,,,0.193,0.311,0.388
2024-10-06,4:09 PM.,NYM,PHI,home,Sunny.,76,622663,C,3,0,0,0,0,0,1,0,0,2,0,0.0,0.25,0.0,0.25,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,,,,101.0,104.0,102.0,90.0,98.0,94.0,0.248,0.355,,0.075,0.15,1.24,,-3.63,96.2,86.1,95.6,,0.278,0.414,0.122,,,,0.358,0.66,0.186,0.243,0.392,0.218,143.0,100.0,111.0,0.242,0.26,85.6,0.263,0.342,0.284,92.0,91.0,89.0,,,,0.081,,1.05,,92.6,,,,,0.2,0.3,0.26,,,,,,,,,,,,,0.139,0.238,0.386
2024-10-05,4:09 PM.,NYM,PHI,home,Sunny.,77,673540,C,3,1,0,0,0,0,0,0,1,1,1,0.0,0.25,0.0,0.25,673540,kodaisenga,Senga,Right,Kodai Senga,NYM,3.38,4.62,5.1,102.0,110.0,103.0,0.75,15.19,1.69,3.38,1.69,0.67,0.444,0.333,0.333,0.333,0.452,,,,155.0,163.0,226.0,122.0,98.0,99.0,,,,,0.397,0.014,,5.29,,19.61,,95.8,,,70.8,,,,,,,,,,0.0,0.0,0.313,90.0,86.0,91.0,0.11,2.13,81.8,,,,88.0,106.0,93.0,,,,0.151,,-4.65,,92.3,,0.2,0.2,0.333,0.25,1.0,0.143,,,,,,,,,,0.329,1.41,83.1,,,
2024-09-28,4:05 PM.,WSH,PHI,away,Partly Cloudy.,84,669022,C,3,0,1,0,0,0,0,0,1,2,0,0.266,0.322,0.429,0.751,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,104.0,104.0,102.0,124.0,98.0,103.0,,,,,0.553,0.196,0.093,-0.02,,0.62,-1.35,96.0,85.9,,82.8,,,,,,,0.28,0.48,0.512,0.281,0.418,0.226,89.0,92.0,92.0,0.158,-0.77,90.6,0.255,0.422,0.323,,,,,,,,,,,,,,,,,,,0.218,0.296,0.34,,,,,,,,,,0.333,0.5,0.417
2024-09-27,6:45 PM.,WSH,PHI,away,Overcast.,76,592866,C,3,0,0,0,0,0,0,0,0,1,2,0.265,0.32,0.43,0.75,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,2.03,3.17,66.2,104.0,81.0,94.0,0.796,7.97,2.43,6.89,0.41,1.17,0.279,0.41,0.148,0.311,0.382,70.0,102.0,91.0,,,,63.0,110.0,96.0,90.0,101.0,94.0,0.121,0.364,,0.168,2.46,1.1,,-0.36,88.9,82.8,87.7,,0.261,0.391,0.214,,,,0.25,0.341,0.225,0.196,0.271,0.178,100.0,99.0,93.0,0.347,0.78,78.7,0.296,0.407,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.135,0.162,0.459
2024-09-25,6:06 PM.,CHC,PHI,home,Cloudy.,66,665871,C,3,1,1,0,0,0,1,0,1,2,1,0.267,0.323,0.433,0.756,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,69.0,91.0,88.0,98.0,101.0,97.0,68.0,102.0,92.0,75.0,101.0,92.0,0.357,0.158,0.116,0.046,-0.91,0.51,-0.4,-1.65,91.5,83.7,91.4,76.8,0.236,0.373,0.111,,,,0.296,0.296,0.125,0.319,0.472,0.201,114.0,94.0,100.0,0.107,-1.54,80.1,0.364,0.636,0.368,96.0,97.0,92.0,,,,0.216,,-0.73,,87.9,,,,,0.315,0.583,0.142,0.178,0.329,0.3,,,,,,,,,,0.174,0.37,0.341
2024-09-23,6:41 PM.,CHC,PHI,home,Cloudy.,63,663878,C,4,1,2,0,0,1,2,0,0,0,3,0.267,0.321,0.434,0.755,663878,natepearson,Pearson,Right,Nate Pearson,- - -,4.48,4.43,66.1,99.0,129.0,106.0,0.75,10.04,2.85,9.09,1.63,0.93,0.214,0.422,0.134,0.396,0.455,,,,127.0,93.0,105.0,127.0,96.0,101.0,97.0,111.0,107.0,0.017,0.459,0.115,,-1.34,-10.97,-0.19,,97.7,,97.3,80.9,0.333,1.111,0.077,,,,,,,0.31,0.508,0.2,133.0,102.0,111.0,0.406,0.81,87.9,0.222,0.389,0.375,,,,76.0,153.0,162.0,0.002,0.001,4.87,16.37,91.3,88.3,,,,,,,0.172,0.276,0.394,,,,,,,,,,,,
2024-09-22,7:16 PM.,NYM,PHI,away,Cloudy.,70,656731,C,4,0,0,0,0,0,0,0,0,2,5,0.264,0.319,0.425,0.744,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.04,4.2,78.0,97.0,108.0,100.0,0.734,10.5,3.69,8.08,0.92,1.04,0.263,0.368,0.191,0.33,0.421,130.0,94.0,112.0,91.0,77.0,82.0,112.0,99.0,101.0,108.0,104.0,110.0,0.098,0.467,0.078,0.015,0.29,3.24,-0.37,-4.39,95.7,87.2,94.6,78.0,0.206,0.206,0.184,,,,0.5,0.5,0.111,0.228,0.35,0.292,103.0,103.0,106.0,0.132,-0.85,85.1,0.233,0.302,0.291,101.0,96.0,93.0,105.0,93.0,107.0,0.136,0.073,-1.19,-1.25,90.1,84.7,0.143,0.393,0.429,0.326,0.565,0.27,0.188,0.313,0.333,,,,,,,,,,0.25,1.0,0.167
2024-09-21,4:11 PM.,NYM,PHI,away,Partly Cloudy.,77,640455,C,3,1,1,0,0,0,0,0,0,1,0,0.267,0.322,0.43,0.752,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,,,,88.0,103.0,99.0,95.0,100.0,97.0,0.447,0.113,,0.118,1.13,1.36,,-1.19,92.3,85.3,92.3,,0.201,0.333,0.21,,,,0.25,0.438,0.254,0.167,0.295,0.311,88.0,88.0,93.0,0.251,0.37,79.5,0.174,0.435,0.32,84.0,88.0,85.0,,,,0.071,,0.97,,88.4,,,,,0.222,0.25,0.179,,,,,,,,,,,,,0.193,0.311,0.388
2024-09-20,7:10 PM.,NYM,PHI,away,Clear.,73,656849,C,5,1,2,0,0,1,2,0,0,1,2,0.267,0.322,0.431,0.753,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.9,4.59,121.0,98.0,94.0,96.0,0.77,7.51,3.42,8.18,0.6,1.72,0.247,0.362,0.138,0.306,0.412,97.0,90.0,93.0,83.0,102.0,100.0,70.0,103.0,94.0,102.0,98.0,95.0,0.31,0.265,0.076,0.164,0.39,1.83,0.11,0.03,93.1,84.7,91.9,79.1,0.253,0.36,0.16,,,,0.211,0.324,0.271,0.22,0.266,0.287,115.0,99.0,104.0,0.184,-1.81,85.1,0.287,0.447,0.339,,,,,,,,,,,,,,,,,,,0.207,0.345,0.259,,,,,,,,,,,,
2024-09-19,7:16 PM.,NYM,PHI,away,Cloudy.,78,622663,C,3,1,1,1,0,0,0,0,1,1,2,0.265,0.321,0.423,0.744,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,,,,101.0,104.0,102.0,90.0,98.0,94.0,0.248,0.355,,0.075,0.15,1.24,,-3.63,96.2,86.1,95.6,,0.278,0.414,0.122,,,,0.358,0.66,0.186,0.243,0.392,0.218,143.0,100.0,111.0,0.242,0.26,85.6,0.263,0.342,0.284,92.0,91.0,89.0,,,,0.081,,1.05,,92.6,,,,,0.2,0.3,0.26,,,,,,,,,,,,,0.139,0.238,0.386
2024-09-17,6:42 PM.,MIL,PHI,away,Clear.,76,593423,C,4,0,0,0,0,0,0,0,0,4,2,0.264,0.319,0.42,0.739,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,,,,83.0,105.0,98.0,83.0,100.0,98.0,0.191,0.332,,,-0.02,1.13,,,95.6,,94.8,,0.248,0.407,0.113,,,,,,,0.206,0.367,0.231,117.0,103.0,106.0,0.107,-1.94,85.4,0.288,0.577,0.325,109.0,95.0,95.0,119.0,99.0,105.0,0.187,0.183,-1.4,-0.23,90.4,86.0,0.218,0.297,0.426,0.326,0.609,0.223,,,,,,,,,,,,,,,
2024-09-16,6:41 PM.,MIL,PHI,away,Partly Cloudy.,7,650644,C,3,0,1,1,0,0,0,0,0,0,0,0.267,0.323,0.425,0.748,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,104.0,104.0,109.0,68.0,102.0,96.0,71.0,93.0,83.0,0.24,0.099,0.156,,-1.7,0.06,-1.36,,92.0,,92.6,77.1,0.241,0.421,0.158,,,,,,,0.294,0.49,0.095,152.0,101.0,112.0,0.163,-1.03,80.5,0.25,0.375,0.438,91.0,100.0,101.0,57.0,96.0,102.0,0.322,0.02,1.08,-4.86,88.1,85.6,0.375,0.625,0.261,0.232,0.394,0.233,0.25,0.479,0.275,,,,,,,,,,0.267,0.467,0.272
2024-09-15,1:37 PM.,NYM,PHI,home,Partly Cloudy.,83,656849,C,4,0,1,0,0,0,1,0,0,0,1,0.267,0.321,0.423,0.744,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.9,4.59,121.0,98.0,94.0,96.0,0.77,7.51,3.42,8.18,0.6,1.72,0.247,0.362,0.138,0.306,0.412,97.0,90.0,93.0,83.0,102.0,100.0,70.0,103.0,94.0,102.0,98.0,95.0,0.31,0.265,0.076,0.164,0.39,1.83,0.11,0.03,93.1,84.7,91.9,79.1,0.253,0.36,0.16,,,,0.211,0.324,0.271,0.22,0.266,0.287,115.0,99.0,104.0,0.184,-1.81,85.1,0.287,0.447,0.339,,,,,,,,,,,,,,,,,,,0.207,0.345,0.259,,,,,,,,,,,,
2024-09-14,4:05 PM.,NYM,PHI,home,Partly Cloudy.,86,622663,C,4,1,2,1,0,0,1,0,0,1,0,0.267,0.322,0.425,0.747,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,,,,101.0,104.0,102.0,90.0,98.0,94.0,0.248,0.355,,0.075,0.15,1.24,,-3.63,96.2,86.1,95.6,,0.278,0.414,0.122,,,,0.358,0.66,0.186,0.243,0.392,0.218,143.0,100.0,111.0,0.242,0.26,85.6,0.263,0.342,0.284,92.0,91.0,89.0,,,,0.081,,1.05,,92.6,,,,,0.2,0.3,0.26,,,,,,,,,,,,,0.139,0.238,0.386
2024-09-13,6:40 PM.,NYM,PHI,home,Partly Cloudy.,82,500779,C,3,0,0,0,0,0,0,0,0,1,0,0.264,0.32,0.421,0.741,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,110.0,100.0,99.0,70.0,92.0,85.0,76.0,97.0,91.0,0.304,0.225,0.278,0.193,-0.32,0.82,-0.04,0.5,90.7,85.7,90.8,77.7,0.249,0.431,0.131,0.195,0.366,0.284,0.203,0.26,0.367,0.227,0.427,0.169,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.265,0.444,0.264,,,,,,,,,,,,
2024-09-06,7:10 PM.,MIA,PHI,away,Roof Closed.,72,685116,C,2,0,2,0,0,0,2,0,0,0,0,0.266,0.322,0.425,0.747,685116,austinkitchen,Kitchen,Left,Austin Kitchen,MIA,14.14,4.81,7.0,103.0,99.0,102.0,0.901,5.14,3.86,20.57,1.29,3.67,0.265,0.441,0.059,0.382,0.43,78.0,100.0,92.0,123.0,104.0,106.0,95.0,115.0,103.0,101.0,103.0,105.0,0.344,0.14,0.108,0.178,1.15,-8.18,3.49,-6.5,90.7,83.4,90.7,73.5,0.526,0.842,0.074,,,,0.5,0.5,0.231,0.0,0.0,0.111,108.0,102.0,108.0,0.229,-2.88,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.429,0.571,0.059
2024-09-05,6:41 PM.,MIA,PHI,away,Roof Closed.,72,670124,C,3,1,1,0,0,0,0,0,1,1,2,0.262,0.319,0.422,0.741,670124,adamoller,Oller,Right,Adam Oller,MIA,5.31,4.59,42.1,95.0,99.0,95.0,0.803,7.65,4.68,9.14,1.49,0.86,0.271,0.357,0.132,0.318,0.404,50.0,89.0,83.0,110.0,97.0,99.0,95.0,92.0,92.0,,,,,0.514,0.407,0.07,-2.09,,1.72,-3.63,93.7,86.9,,84.0,,,,0.136,0.159,0.329,0.556,0.556,0.318,0.314,0.616,0.154,120.0,121.0,121.0,0.008,10.03,86.2,,,,,,,,,,,,,,,,,,,,,,0.208,0.292,0.176,,,,,,,,,,,,
2024-09-04,3:08 PM.,TOR,PHI,away,Sunny.,74,670102,C,4,1,1,0,0,1,1,0,0,1,2,0.261,0.317,0.422,0.739,670102,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.3,3.39,103.2,102.0,97.0,104.0,0.8,7.99,1.91,6.42,1.48,0.74,0.247,0.498,0.171,0.341,0.465,,,,99.0,94.0,100.0,94.0,106.0,107.0,79.0,96.0,85.0,0.029,0.513,0.182,,2.21,1.45,-1.71,,92.9,,90.3,73.5,0.182,0.455,0.067,,,,,,,0.174,0.371,0.185,96.0,92.0,92.0,0.092,-1.47,81.7,0.25,0.583,0.436,,,,109.0,105.0,110.0,,0.184,,1.44,,83.8,0.169,0.169,0.225,,,,0.308,0.558,0.243,,,,,,,,,,,,
2024-09-03,7:07 PM.,TOR,PHI,away,Clear.,69,605135,C,4,0,2,0,0,0,0,1,1,2,4,0.262,0.317,0.415,0.732,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,101.0,91.0,102.0,64.0,103.0,94.0,96.0,101.0,97.0,0.407,0.045,0.137,0.053,-1.6,-0.08,-0.09,-2.29,92.6,84.5,92.5,71.0,0.327,0.423,0.128,,,,0.321,0.607,0.158,0.242,0.394,0.25,120.0,96.0,106.0,0.118,-0.88,77.2,0.375,0.781,0.096,79.0,101.0,91.0,87.0,90.0,86.0,0.197,0.043,0.44,-2.64,89.6,84.1,0.303,0.364,0.167,0.188,0.316,0.268,0.221,0.351,0.292,,,,,,,,,,0.154,0.231,0.458
2024-09-01,7:10 PM.,ATL,PHI,home,Partly Cloudy.,83,680885,C,4,0,0,0,0,0,0,0,0,1,2,0.259,0.313,0.414,0.727,680885,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.35,3.44,123.2,107.0,101.0,108.0,0.744,9.24,1.67,7.71,1.02,1.14,0.247,0.413,0.183,0.299,0.462,,,,101.0,104.0,108.0,110.0,108.0,108.0,93.0,102.0,101.0,0.068,0.291,0.146,,0.27,-0.12,0.29,,96.1,,95.1,80.6,0.231,0.385,0.078,,,,,,,0.24,0.448,0.205,110.0,113.0,119.0,0.199,0.61,87.3,0.225,0.333,0.279,94.0,104.0,100.0,84.0,107.0,109.0,0.168,0.128,0.53,1.96,92.9,84.5,0.147,0.235,0.463,0.27,0.5,0.199,0.236,0.436,0.409,,,,,,,,,,,,
2024-08-31,7:16 PM.,ATL,PHI,home,Cloudy.,80,608331,C,3,0,0,0,0,0,0,0,0,1,1,0.262,0.317,0.42,0.737,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,116.0,103.0,108.0,78.0,93.0,93.0,90.0,98.0,94.0,0.158,0.327,0.21,0.136,0.63,1.47,1.39,1.7,93.9,85.7,93.6,74.6,0.265,0.299,0.137,,,,0.196,0.283,0.251,0.266,0.36,0.182,102.0,97.0,98.0,0.115,0.5,82.1,0.22,0.293,0.297,93.0,96.0,94.0,,,,0.054,,-1.33,,88.5,,,,,0.286,0.476,0.286,0.154,0.285,0.371,,,,,,,,,,0.167,0.2,0.358
2024-08-30,6:41 PM.,ATL,PHI,home,Overcast.,74,625643,C,4,1,1,0,0,1,1,0,0,0,2,0.264,0.32,0.424,0.744,625643,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.99,3.94,135.2,102.0,96.0,101.0,0.75,9.82,2.79,7.16,0.66,1.03,0.279,0.365,0.142,0.305,0.439,75.0,110.0,105.0,84.0,99.0,104.0,91.0,103.0,99.0,,,,,0.552,0.116,0.038,1.19,,1.61,-3.58,95.5,86.1,,77.0,,,,,,,0.263,0.737,0.349,0.266,0.369,0.165,113.0,100.0,105.0,0.294,1.45,85.0,0.168,0.257,0.443,,,,,,,,,,,,,,,,,,,0.151,0.264,0.364,,,,,,,,,,,,
2024-08-29,6:42 PM.,ATL,PHI,home,Cloudy.,81,450203,C,4,1,1,0,0,0,0,0,0,2,3,0.265,0.32,0.416,0.736,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,86.0,97.0,93.0,122.0,98.0,108.0,72.0,99.0,90.0,79.0,96.0,88.0,0.099,0.289,0.424,0.11,-1.4,0.39,0.78,-1.38,94.1,85.0,93.5,81.5,0.333,0.433,0.07,,,,0.292,0.6,0.333,0.281,0.517,0.193,,,,,,,,,,73.0,92.0,86.0,,,,0.078,,-0.75,,88.5,,,,,0.286,0.571,0.149,0.2,0.309,0.342,,,,,,,,,,,,
2024-08-27,6:42 PM.,HOU,PHI,home,Partly Cloudy.,86,434378,C,4,0,2,1,0,0,0,0,0,1,0,0.265,0.321,0.418,0.739,434378,justinverlander,Verlander,Right,Justin Verlander,HOU,5.48,3.78,90.1,101.0,117.0,103.0,0.81,7.37,2.69,9.76,1.49,0.54,0.28,0.37,0.19,0.266,0.435,115.0,101.0,104.0,110.0,101.0,97.0,116.0,98.0,102.0,,,,,0.487,0.219,0.101,-0.59,,-1.46,-0.58,93.5,84.0,,77.6,,,,,,,0.235,0.353,0.253,0.299,0.497,0.202,127.0,108.0,112.0,0.193,0.66,86.7,0.195,0.322,0.215,,,,,,,,,,,,,,,,,,,0.34,0.56,0.22,,,,,,,,,,,,
2024-08-26,6:41 PM.,HOU,PHI,home,Partly Cloudy.,84,669854,C,4,0,1,1,0,0,0,0,0,2,2,0.262,0.319,0.414,0.733,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,119.0,104.0,108.0,75.0,96.0,100.0,85.0,95.0,90.0,,,,,0.383,0.094,0.221,-0.42,,2.55,-0.16,93.4,85.2,,80.1,,,,,,,0.188,0.356,0.343,0.232,0.497,0.192,89.0,103.0,101.0,0.302,2.24,86.4,0.18,0.284,0.333,,,,,,,,,,,,,,,,,,,0.071,0.071,0.376,,,,,,,,,,,,
2024-08-24,6:10 PM.,KC,PHI,away,Partly Cloudy.,91,663903,C,5,2,3,0,0,2,7,0,0,0,1,0.262,0.32,0.413,0.733,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,,,,63.0,96.0,86.0,70.0,101.0,91.0,0.413,0.113,,0.019,-2.09,0.77,,-5.71,91.6,88.1,92.2,,0.267,0.389,0.127,,,,0.429,0.5,0.111,0.326,0.609,0.197,106.0,99.0,102.0,0.455,0.0,82.9,0.207,0.361,0.354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.327,0.571,0.35
2024-08-23,7:10 PM.,KC,PHI,away,Cloudy.,80,608379,C,4,1,2,1,0,0,0,0,0,0,2,0.256,0.316,0.389,0.705,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,72.0,89.0,92.0,83.0,103.0,99.0,78.0,103.0,89.0,0.153,0.238,0.081,0.322,0.39,0.29,-1.64,2.26,93.6,81.2,93.6,75.2,0.252,0.301,0.099,,,,0.169,0.312,0.341,0.279,0.449,0.169,97.0,89.0,90.0,0.092,-2.39,84.1,0.371,0.6,0.373,78.0,100.0,92.0,,,,0.114,,-0.94,,88.8,,,,,0.319,0.458,0.148,0.357,0.643,0.174,,,,,,,,,,,,
2024-08-22,7:08 PM.,ATL,PHI,away,Partly Cloudy.,79,680885,C,3,0,1,1,0,0,1,0,0,0,0,0.253,0.313,0.384,0.697,680885,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.35,3.44,123.2,107.0,101.0,108.0,0.744,9.24,1.67,7.71,1.02,1.14,0.247,0.413,0.183,0.299,0.462,,,,101.0,104.0,108.0,110.0,108.0,108.0,93.0,102.0,101.0,0.068,0.291,0.146,,0.27,-0.12,0.29,,96.1,,95.1,80.6,0.231,0.385,0.078,,,,,,,0.24,0.448,0.205,110.0,113.0,119.0,0.199,0.61,87.3,0.225,0.333,0.279,94.0,104.0,100.0,84.0,107.0,109.0,0.168,0.128,0.53,1.96,92.9,84.5,0.147,0.235,0.463,0.27,0.5,0.199,0.236,0.436,0.409,,,,,,,,,,,,
2024-08-21,7:20 PM.,ATL,PHI,away,Partly Cloudy.,80,608331,C,2,0,0,0,0,0,0,0,1,0,0,0.252,0.313,0.381,0.694,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,116.0,103.0,108.0,78.0,93.0,93.0,90.0,98.0,94.0,0.158,0.327,0.21,0.136,0.63,1.47,1.39,1.7,93.9,85.7,93.6,74.6,0.265,0.299,0.137,,,,0.196,0.283,0.251,0.266,0.36,0.182,102.0,97.0,98.0,0.115,0.5,82.1,0.22,0.293,0.297,93.0,96.0,94.0,,,,0.054,,-1.33,,88.5,,,,,0.286,0.476,0.286,0.154,0.285,0.371,,,,,,,,,,0.167,0.2,0.358
