date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,FS%,SL%,CU%,CH%,wFA/C,wFS/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFS,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,FS_ba,FS_slg,FS_whiff,KC%,wKC/C,vKC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2023-04-15,3:08 PM.,TB,TOR,home,Partly Cloudy.,63,676534,2B,4,1,1,1,0,0,1,0,0,1,5,0.25,0.304,0.3,0.604,676534,calvinfaucher,Faucher,Right,Calvin Faucher,TBR,7.01,6.61,25.2,102.0,113.0,104.0,0.777,8.77,4.21,10.87,1.4,1.64,0.268,0.366,0.159,0.329,0.444,,,,90.0,101.0,105.0,,,,93.0,97.0,98.0,132.0,104.0,108.0,0.288,,,0.296,0.101,,,,-2.24,0.16,-2.81,,,,,95.0,87.2,84.6,,,,0.333,0.333,0.294,0.267,0.4,0.26,0.364,0.864,0.182,,,,,,,,,,109.0,102.0,100.0,0.315,-0.08,91.1,0.258,0.29,0.213,,,,,,,,,,,,,,,
2023-04-13,7:08 PM.,DET,TOR,home,Clear.,59,605513,LF,4,0,1,0,0,0,0,1,0,2,1,0.25,0.31,0.278,0.588,605513,spencerturnbull,Turnbull,Right,Spencer Turnbull,DET,7.26,6.12,31.0,100.0,98.0,97.0,0.801,6.97,4.35,10.74,1.45,1.48,0.272,0.33,0.184,0.369,0.418,122.0,85.0,86.0,92.0,103.0,106.0,92.0,106.0,100.0,91.0,99.0,91.0,104.0,98.0,100.0,0.193,0.405,,0.223,0.068,0.11,-1.03,,0.8,-1.38,-6.82,-2.39,92.9,,87.5,93.4,83.8,78.6,0.273,0.527,0.228,0.5,0.8,0.235,0.29,0.452,0.294,0.304,0.391,0.115,0.143,0.286,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-12,7:08 PM.,DET,TOR,home,Clear.,61,593958,2B,3,0,1,0,0,0,2,0,0,1,0,0.25,0.316,0.281,0.597,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,DET,3.3,4.04,152.2,103.0,83.0,97.0,0.781,8.43,2.83,7.55,0.88,1.1,0.279,0.407,0.152,0.311,0.429,91.0,102.0,103.0,,,,73.0,101.0,91.0,84.0,117.0,107.0,103.0,107.0,106.0,0.093,0.454,,0.072,,0.189,0.65,,1.11,3.12,,0.71,92.2,,85.9,92.4,84.5,,0.278,0.431,0.222,,,,0.089,0.178,0.395,0.165,0.228,0.135,0.233,0.292,0.317,,,,,,,90.0,101.0,98.0,0.192,0.51,88.8,0.2,0.471,0.1939999999999999,,,,,,,,,,,,,,,
2023-04-09,1:06 PM.,LAA,TOR,away,Sunny.,72,672282,RF,5,2,2,0,0,0,1,1,0,0,3,0.241,0.324,0.276,0.6,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,4.48,4.55,148.2,99.0,101.0,99.0,0.749,10.17,3.63,8.54,1.15,0.91,0.223,0.444,0.139,0.362,0.438,92.0,101.0,97.0,93.0,94.0,105.0,87.0,101.0,95.0,,,,124.0,100.0,102.0,,0.432,,0.319,0.194,0.054,-0.38,,,0.91,0.14,-2.03,94.3,,84.8,,88.7,74.7,0.291,0.505,0.212,0.191,0.326,0.286,0.0,0.0,0.267,,,,0.242,0.424,0.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-08,6:07 PM.,LAA,TOR,away,Clear.,63,542881,LF,3,0,0,0,0,0,0,0,0,0,1,0.208,0.31,0.25,0.56,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,5.43,4.96,141.0,99.0,91.0,96.0,0.747,7.6,4.09,9.32,1.28,0.64,0.246,0.401,0.182,0.289,0.406,92.0,101.0,106.0,105.0,84.0,83.0,81.0,96.0,89.0,92.0,93.0,81.0,105.0,76.0,95.0,0.055,0.374,0.001,0.007,0.002,0.338,-1.25,-4.72,-3.61,-1.06,-0.33,0.08,90.1,90.1,80.0,88.5,78.1,72.9,0.301,0.566,0.193,,,,0.2,0.2,0.3329999999999999,0.36,0.68,0.102,0.238,0.381,0.3979999999999999,,,,,,,104.0,103.0,98.0,0.224,0.48,85.1,0.239,0.366,0.268,,,,,,,,,,,,,,,
2023-04-07,7:05 PM.,LAA,TOR,away,Partly Cloudy.,64,663776,LF,4,0,1,0,0,0,0,0,0,0,3,0.238,0.32,0.286,0.606,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,4.11,4.7,144.2,97.0,92.0,97.0,0.741,7.96,4.6,9.02,0.75,1.55,0.196,0.427,0.166,0.297,0.414,99.0,98.0,100.0,99.0,96.0,101.0,63.0,94.0,89.0,69.0,97.0,86.0,123.0,100.0,107.0,0.111,0.256,,0.285,0.09,0.258,-1.22,,0.36,0.02,0.27,0.3,93.0,,83.0,93.2,86.5,76.5,0.336,0.507,0.156,0.286,0.286,0.237,0.2,0.5,0.306,0.269,0.327,0.129,0.184,0.33,0.432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-06,1:10 PM.,KC,TOR,away,Sunny.,51,543475,2B,4,0,1,0,0,0,0,0,0,0,3,0.235,0.333,0.294,0.627,543475,jordanlyles,Lyles,Right,Jordan Lyles,KCR,6.28,4.93,177.2,101.0,85.0,97.0,0.817,6.08,2.28,8.92,1.98,0.69,0.217,0.463,0.139,0.332,0.402,73.0,95.0,90.0,95.0,97.0,99.0,75.0,101.0,92.0,76.0,103.0,88.0,99.0,107.0,110.0,0.131,0.306,,0.247,0.131,0.109,1.11,,-0.01,-1.31,-1.6,-1.66,91.2,,85.5,90.5,80.2,79.4,0.227,0.444,0.154,0.238,0.476,0.2189999999999999,0.28,0.543,0.249,0.248,0.457,0.158,0.26,0.481,0.257,,,,,,,96.0,99.0,98.0,0.076,-0.94,86.8,0.314,0.725,0.19,,,,,,,,,,,,,,,
2023-04-05,6:40 PM.,KC,TOR,away,Clear.,52,425844,LF,3,0,1,0,0,0,0,0,1,0,1,0.231,0.353,0.308,0.661,425844,zackgreinke,Greinke,Right,Zack Greinke,KCR,5.06,5.06,142.1,104.0,85.0,100.0,0.848,6.13,1.45,9.99,1.58,1.19,0.26,0.39,0.147,0.29,0.425,84.0,109.0,109.0,96.0,97.0,104.0,72.0,103.0,92.0,76.0,106.0,93.0,94.0,103.0,106.0,0.157,0.265,,0.2,0.141,0.166,0.25,,-0.92,1.12,-2.99,0.06,89.5,,86.5,89.8,79.2,72.5,0.276,0.472,0.159,0.386,0.729,0.155,0.214,0.282,0.231,0.333,0.609,0.081,0.241,0.37,0.207,,,,0.0,-3.64,57.9,100.0,113.0,103.0,0.07,-0.94,85.2,0.32,0.5,0.186,,,,,,,,,,,,,,,
2023-04-04,6:40 PM.,KC,TOR,away,Overcast.,80,663460,RF,4,1,1,1,0,0,0,0,0,1,2,0.2,0.308,0.3,0.608,663460,krisbubic,Bubic,Left,Kris Bubic,KCR,3.94,4.04,16.0,102.0,84.0,97.0,0.725,9.0,1.13,10.69,0.56,1.47,0.224,0.306,0.082,0.429,0.458,84.0,102.0,105.0,75.0,104.0,99.0,85.0,100.0,93.0,,,,85.0,119.0,101.0,,0.424,,0.148,0.182,0.246,-1.95,,,3.15,1.97,1.25,91.7,,82.2,,83.6,80.9,0.476,0.619,0.228,0.143,0.357,0.25,0.182,0.182,0.2689999999999999,,,,0.263,0.263,0.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-02,1:16 PM.,STL,TOR,away,Sunny.,63,656756,LF,3,0,1,0,0,0,2,0,0,1,1,0.167,0.333,0.167,0.5,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,- - -,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.277,0.392,0.143,0.322,0.405,99.0,101.0,98.0,116.0,108.0,111.0,75.0,95.0,84.0,91.0,99.0,91.0,,,,0.426,0.106,,,0.222,0.229,-0.68,,1.22,,0.84,0.2,93.4,,83.5,93.3,,80.5,0.333,0.5,0.195,0.191,0.357,0.371,,,,0.255,0.374,0.141,0.239,0.405,0.392,,,,,,,101.0,102.0,87.0,0.016,-4.4,88.2,0.417,0.667,0.31,,,,,,,,,,,,,,,
2023-03-30,3:22 PM.,STL,TOR,away,Sunny.,70,571945,2B,3,1,0,0,0,0,0,0,2,2,3,0.0,0.4,0.0,0.4,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,58.0,96.0,93.0,95.0,105.0,102.0,74.0,112.0,99.0,86.0,108.0,99.0,108.0,107.0,108.0,0.243,0.26,,0.243,0.198,0.054,-0.19,,-1.61,0.62,-0.92,2.68,93.3,,84.4,92.7,86.4,75.9,0.29,0.495,0.1889999999999999,0.261,0.387,0.198,0.245,0.375,0.2239999999999999,0.34,0.54,0.085,0.182,0.382,0.085,,,,0.002,-0.89,68.1,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-28,12:07 PM.,PHI,TOR,away,Partly Cloudy.,79,663559,2B,2,0,0,0,0,0,0,0,0,0,0,0.306,0.366,0.528,0.894,663559,baileyfalter,Falter,Left,Bailey Falter,- - -,5.36,4.93,80.2,104.0,76.0,97.0,0.844,6.69,2.23,10.49,1.9,1.06,0.247,0.408,0.157,0.307,0.474,59.0,92.0,77.0,87.0,108.0,105.0,72.0,105.0,96.0,77.0,103.0,92.0,77.0,105.0,100.0,0.072,0.444,0.024,0.189,0.225,0.046,-0.08,3.65,-1.63,-1.91,-0.85,-0.8,90.7,85.0,84.6,90.7,84.5,76.5,0.305,0.435,0.156,0.267,0.493,0.209,0.288,0.746,0.1989999999999999,0.333,0.571,0.133,0.273,0.364,0.3329999999999999,0.0,0.0,0.3329999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30,1:11 PM.,NYM,ATL,home,Overcast.,73,656731,3B,0,1,0,0,0,0,0,1,0,0,0,0.222,0.311,0.314,0.625,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.04,4.2,78.0,97.0,108.0,100.0,0.734,10.5,3.69,8.08,0.92,1.04,0.263,0.368,0.191,0.33,0.421,130.0,94.0,112.0,91.0,77.0,82.0,112.0,99.0,101.0,108.0,104.0,110.0,103.0,103.0,106.0,0.098,0.467,0.073,0.132,0.078,0.015,0.29,-1.25,3.24,-0.85,-0.37,-4.39,95.7,84.7,87.2,94.6,85.1,78.0,0.228,0.35,0.292,0.188,0.313,0.333,0.233,0.302,0.291,0.206,0.206,0.184,0.5,0.5,0.111,0.143,0.393,0.429,,,,101.0,96.0,93.0,0.136,-1.19,90.1,0.326,0.565,0.27,,,,105.0,93.0,107.0,,,,,,,0.25,1.0,0.167
2024-09-19,1:11 PM.,CIN,ATL,away,Sunny.,85,687924,2B,4,0,2,0,0,0,0,0,0,1,1,0.222,0.311,0.314,0.625,687924,julianaguiar,Aguiar,Right,Julian Aguiar,CIN,6.25,4.94,31.2,97.0,86.0,97.0,0.836,5.4,3.41,8.53,2.27,0.79,0.24,0.413,0.183,0.231,0.449,97.0,84.0,89.0,93.0,87.0,96.0,,,,79.0,102.0,98.0,94.0,99.0,105.0,0.54,,,0.179,0.092,0.189,,,-0.41,0.21,-2.92,-1.59,,,84.0,94.3,80.3,78.0,,,,0.2,0.5,0.158,0.176,0.353,0.25,0.282,0.563,0.151,0.2,0.36,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,6:43 PM.,CIN,ATL,away,Partly Cloudy.,83,596001,2B,4,0,0,0,0,0,0,0,0,2,3,0.218,0.309,0.311,0.62,596001,jakobjunis,Junis,Right,Jakob Junis,- - -,2.69,3.8,67.0,108.0,99.0,108.0,0.779,6.85,1.07,6.58,1.07,0.96,0.257,0.408,0.105,0.288,0.502,89.0,102.0,106.0,,,,73.0,112.0,101.0,79.0,109.0,102.0,123.0,107.0,116.0,0.362,0.1,,0.453,,0.084,3.97,,1.95,1.3,,-2.62,92.5,,86.6,91.9,83.0,,0.1,0.1,0.235,,,,0.183,0.346,0.296,0.25,0.381,0.19,0.238,0.714,0.265,,,,,,,97.0,119.0,106.0,0.002,-12.89,88.2,,,,,,,,,,,,,,,,,,
2024-09-17,6:41 PM.,CIN,ATL,away,Cloudy.,76,682227,2B,4,0,0,0,0,0,0,0,1,2,1,0.221,0.313,0.316,0.629,682227,brandonwilliamson,Williamson,Left,Brandon Williamson,CIN,3.77,4.81,14.1,92.0,69.0,85.0,0.827,7.53,3.14,6.28,2.51,0.68,0.25,0.375,0.075,0.425,0.42,96.0,90.0,94.0,85.0,65.0,67.0,55.0,106.0,91.0,,,,138.0,128.0,121.0,,0.242,,0.004,0.071,0.218,-1.44,,,-2.42,-4.16,2.09,92.7,,83.9,,82.2,75.7,0.313,0.563,0.167,,,,,,,,,,0.0,0.0,0.316,,,,,,,59.0,89.0,78.0,0.464,0.38,90.1,0.179,0.5,0.154,,,,,,,,,,,,,,,
2024-09-16,7:20 PM.,LAD,ATL,home,Clear.,79,808967,2B,2,0,0,0,0,0,0,0,0,0,1,0.224,0.314,0.32,0.634,808967,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,3.0,3.44,90.0,105.0,100.0,106.0,0.75,10.5,2.2,7.8,0.7,1.52,0.246,0.396,0.146,0.325,0.434,,,,109.0,103.0,112.0,84.0,103.0,96.0,101.0,110.0,103.0,116.0,110.0,120.0,0.029,0.404,0.242,0.033,0.231,,0.77,0.25,-1.65,0.53,1.14,,95.5,90.2,,94.9,86.3,78.0,0.262,0.413,0.176,0.214,0.371,0.333,0.158,0.211,0.357,0.364,0.545,0.13,,,,0.17,0.266,0.386,,,,91.0,97.0,91.0,0.061,0.28,91.5,0.35,0.55,0.2,,,,121.0,112.0,119.0,,,,,,,,,
2024-09-15,7:11 PM.,LAD,ATL,home,Partly Cloudy.,78,621111,2B,4,0,0,0,0,0,0,0,0,2,0,0.226,0.316,0.323,0.639,621111,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.38,4.78,75.1,101.0,93.0,100.0,0.819,7.65,3.35,10.63,1.91,1.29,0.208,0.429,0.143,0.335,0.435,70.0,100.0,89.0,,,,85.0,102.0,99.0,82.0,99.0,92.0,119.0,99.0,108.0,0.163,0.29,,0.095,,0.052,-2.43,,-0.74,-0.87,,-5.9,95.0,,90.0,94.8,82.9,,0.342,0.696,0.169,0.278,0.481,0.267,1.0,2.5,0.25,0.291,0.327,0.115,0.455,0.773,0.088,,,,0.192,-1.56,78.0,103.0,103.0,100.0,0.208,1.62,91.2,0.238,0.397,0.215,100.0,98.0,105.0,,,,,,,,,,0.121,0.303,0.294
2024-09-14,7:22 PM.,LAD,ATL,home,Cloudy.,71,656427,2B,4,1,3,1,0,0,1,0,0,0,2,0.229,0.321,0.327,0.648,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,,,,92.0,104.0,101.0,75.0,85.0,72.0,95.0,102.0,102.0,0.023,0.441,,0.29,,0.027,0.5,,-5.05,0.02,,-0.55,93.3,,85.7,90.6,84.7,,0.245,0.401,0.238,0.164,0.219,0.436,0.222,0.455,0.363,0.6,1.2,0.4,0.111,0.333,0.111,,,,0.218,2.19,77.4,,,,,,,,,,101.0,103.0,107.0,,,,,,,,,,,,
2024-09-13,7:20 PM.,LAD,ATL,home,Overcast.,72,689017,2B,4,2,2,0,0,0,0,0,0,1,0,0.221,0.315,0.317,0.632,689017,landonknack,Knack,Right,Landon Knack,LAD,3.65,3.94,69.0,98.0,104.0,99.0,0.78,9.0,2.35,7.57,1.83,0.62,0.204,0.505,0.138,0.352,0.429,73.0,91.0,90.0,77.0,92.0,89.0,115.0,99.0,103.0,,,,120.0,105.0,104.0,,0.463,,0.23,0.162,0.145,0.2,,,1.46,-1.55,-0.24,93.5,,84.2,,85.1,79.6,0.228,0.526,0.203,0.333,0.485,0.206,0.183,0.296,0.278,,,,0.182,0.364,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,7:20 PM.,TOR,ATL,home,Overcast.,72,592332,2B,2,0,0,0,0,0,0,0,1,0,1,0.217,0.313,0.315,0.628,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,,,,99.0,105.0,105.0,90.0,102.0,94.0,88.0,90.0,95.0,0.054,0.528,0.334,0.084,,,0.43,0.51,-3.21,-1.21,,,93.9,86.0,,93.3,82.7,,0.277,0.466,0.175,,,,0.268,0.439,0.266,0.316,0.579,0.117,,,,0.169,0.262,0.335,,,,,,,,,,,,,,,,88.0,108.0,106.0,,,,,,,,,
2024-09-03,7:21 PM.,COL,ATL,home,Clear.,82,607536,2B,2,1,1,0,0,0,0,0,0,1,0,0.219,0.312,0.317,0.629,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.11,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,61.0,100.0,89.0,,,,69.0,104.0,95.0,83.0,106.0,99.0,65.0,103.0,101.0,0.245,0.202,,0.227,,0.137,-1.51,,-1.33,-1.11,,-1.64,91.6,,86.1,91.4,86.9,,0.322,0.522,0.067,0.194,0.276,0.42,0.316,0.589,0.162,0.31,0.556,0.074,0.333,0.647,0.161,,,,0.188,0.07,83.5,,,,,,,,,,128.0,102.0,107.0,,,,,,,,,,,,
2024-09-01,7:10 PM.,PHI,ATL,away,Partly Cloudy.,83,605400,2B,3,0,0,0,0,0,1,0,2,2,2,0.217,0.309,0.316,0.625,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,,,,90.0,103.0,99.0,100.0,109.0,106.0,,,,0.204,0.278,,,,0.096,0.81,,-0.34,,,-1.67,92.5,,85.7,91.5,,,0.168,0.318,0.224,0.221,0.381,0.37,,,,0.313,0.475,0.136,0.279,0.426,0.135,,,,0.329,0.94,79.1,69.0,99.0,92.0,0.092,-2.57,87.5,0.389,0.796,0.178,135.0,106.0,113.0,,,,,,,,,,,,
2024-08-31,7:16 PM.,PHI,ATL,away,Cloudy.,80,554430,2B,4,0,1,0,0,0,0,0,0,1,2,0.219,0.307,0.319,0.626,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,110.0,101.0,107.0,101.0,106.0,109.0,111.0,103.0,107.0,128.0,106.0,115.0,0.192,0.416,0.074,0.125,0.1,,0.88,1.47,2.68,1.04,-0.98,,95.3,86.1,,94.6,84.9,81.8,0.209,0.395,0.296,0.205,0.397,0.387,,,,0.189,0.259,0.142,,,,0.137,0.196,0.402,,,,92.0,97.0,94.0,0.093,-0.23,91.1,0.226,0.371,0.183,,,,94.0,110.0,110.0,,,,,,,0.152,0.273,0.335
2024-08-30,6:41 PM.,PHI,ATL,away,Overcast.,74,624133,2B,5,0,0,0,0,0,0,0,0,2,1,0.219,0.308,0.32,0.628,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,73.0,100.0,98.0,84.0,107.0,108.0,68.0,101.0,91.0,87.0,106.0,104.0,22.0,85.0,77.0,0.315,0.195,,0.001,0.205,0.163,0.67,,0.84,-4.62,1.02,-0.63,91.8,,80.0,90.8,81.3,74.4,0.224,0.327,0.18,0.189,0.342,0.339,,,,0.27,0.381,0.101,0.229,0.323,0.35,,,,,,,101.0,98.0,93.0,0.121,-1.68,86.5,0.302,0.642,0.162,,,,,,,,,,,,,,,
2024-08-29,6:42 PM.,PHI,ATL,away,Cloudy.,81,650911,2B,4,1,0,0,0,0,0,0,0,1,0,0.223,0.313,0.327,0.64,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,,,,95.0,101.0,98.0,102.0,102.0,103.0,0.473,,,0.169,,0.357,,,-0.55,0.65,,1.56,,,85.1,94.5,84.4,,,,,,,,0.219,0.368,0.308,0.345,0.481,0.131,0.177,0.22,0.348,,,,,,,86.0,52.0,74.0,0.001,2.59,86.5,,,,,,,,,,,,,,,,,,
2024-08-28,6:41 PM.,MIN,ATL,away,Partly Cloudy.,75,701581,2B,5,0,0,0,0,0,0,0,0,0,3,0.227,0.318,0.332,0.65,701581,davidfesta,"Festa, D",Right,David Festa,MIN,4.9,4.14,64.1,101.0,100.0,103.0,0.735,10.77,3.22,8.67,1.26,0.9,0.229,0.451,0.166,0.331,0.405,72.0,105.0,105.0,,,,107.0,96.0,99.0,,,,118.0,103.0,105.0,,0.402,,0.318,,0.28,-0.79,,,1.48,,-1.14,94.7,,88.4,,86.1,,0.304,0.544,0.194,,,,0.207,0.315,0.291,,,,0.237,0.463,0.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,6:40 PM.,MIN,ATL,away,Partly Cloudy.,75,680573,2B,6,0,0,0,0,0,0,0,0,1,5,0.231,0.324,0.339,0.663,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,103.0,106.0,113.0,106.0,103.0,102.0,71.0,100.0,88.0,,,,92.0,108.0,106.0,,0.403,,0.312,0.093,0.193,0.82,,,0.76,1.68,-3.33,93.1,,82.8,,86.4,76.1,0.258,0.356,0.219,0.186,0.326,0.221,0.214,0.313,0.239,,,,0.311,0.622,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,6:41 PM.,MIN,ATL,away,Partly Cloudy.,91,641927,2B,5,2,5,1,0,0,0,0,0,0,0,0.237,0.331,0.347,0.678,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,116.0,111.0,111.0,94.0,99.0,103.0,81.0,104.0,96.0,,,,74.0,100.0,101.0,,0.381,,0.118,0.011,0.294,-0.01,,,2.03,4.57,1.98,91.7,,83.4,,80.3,76.0,0.258,0.506,0.222,0.0,0.0,0.375,0.095,0.162,0.307,,,,0.154,0.285,0.395,,,,,,,84.0,104.0,100.0,0.195,-0.86,86.2,0.279,0.504,0.229,,,,,,,,,,,,,,,
2024-08-25,12:06 PM.,WSH,ATL,home,Sunny.,82,687792,2B,3,0,0,0,0,0,0,0,1,0,3,0.221,0.318,0.329,0.647,687792,djherz,Herz,Left,DJ Herz,WSN,4.16,3.26,88.2,97.0,99.0,97.0,0.734,10.76,3.65,7.71,1.12,0.82,0.254,0.436,0.14,0.326,0.429,113.0,98.0,99.0,,,,93.0,98.0,96.0,,,,105.0,95.0,100.0,,0.542,,0.179,,0.245,0.86,,,-0.96,,-0.19,93.5,,83.5,,86.1,,0.222,0.317,0.305,0.2,0.2,0.533,0.229,0.429,0.275,,,,0.224,0.388,0.26,,,,0.033,1.64,81.2,,,,,,,,,,102.0,82.0,88.0,,,,,,,,,,,,
2024-08-24,7:21 PM.,WSH,ATL,home,Clear.,84,663623,2B,2,1,2,0,0,0,0,0,2,0,0,0.224,0.319,0.333,0.652,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,99.0,91.0,93.0,110.0,104.0,106.0,82.0,104.0,97.0,97.0,102.0,102.0,110.0,115.0,117.0,0.205,0.379,,0.003,0.313,0.035,0.44,,-0.64,-14.34,0.24,1.34,93.9,,88.4,93.3,85.9,81.1,0.204,0.381,0.235,0.226,0.42,0.251,,,,0.325,0.497,0.149,0.125,0.125,0.349,,,,,,,78.0,102.0,93.0,0.065,0.06,89.9,0.283,0.522,0.204,,,,,,,,,,,,,,,
2024-08-23,7:22 PM.,WSH,ATL,home,Clear.,82,669022,2B,4,0,1,1,0,0,0,0,0,1,2,0.217,0.309,0.327,0.636,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,104.0,104.0,102.0,124.0,98.0,103.0,,,,89.0,92.0,92.0,,0.553,,0.158,0.196,0.093,-0.02,,,-0.77,0.62,-1.35,96.0,,85.9,,90.6,82.8,0.281,0.418,0.226,0.218,0.296,0.34,0.255,0.422,0.323,,,,0.28,0.48,0.512,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.5,0.417
2024-08-22,7:08 PM.,PHI,ATL,home,Partly Cloudy.,79,650911,2B,4,1,1,0,0,0,0,0,0,2,3,0.216,0.31,0.324,0.634,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,,,,95.0,101.0,98.0,102.0,102.0,103.0,0.473,,,0.169,,0.357,,,-0.55,0.65,,1.56,,,85.1,94.5,84.4,,,,,,,,0.219,0.368,0.308,0.345,0.481,0.131,0.177,0.22,0.348,,,,,,,86.0,52.0,74.0,0.001,2.59,86.5,,,,,,,,,,,,,,,,,,
