date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2023-04-08,6:10 PM.,COL,WSH,away,Cloudy.,65,596295,3B,5,0,1,0,0,0,1,0,0,1,2,0.194,0.231,0.389,0.62,596295,austingomber,Gomber,Left,Austin Gomber,COL,5.5,5.74,139.0,99.0,78.0,94.0,0.829,5.63,2.78,10.62,1.68,1.1,0.213,0.443,0.151,0.389,0.463,73.0,100.0,98.0,68.0,97.0,85.0,66.0,7.0,2.0,93.0,98.0,102.0,,,,0.012,0.439,,0.201,0.181,-1.99,,-5.34,0.96,-0.07,90.6,,81.6,90.8,84.8,0.344,0.656,0.118,,,,0.275,0.383,0.247,0.296,0.509,0.1989999999999999,,,,,,,0.226,0.358,0.28,0.4,1.0,0.1669999999999999,90.0,103.0,104.0,0.168,-0.75,77.6,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-07,6:41 PM.,COL,WSH,away,Partly Cloudy.,64,570632,3B,4,1,1,0,0,1,2,0,0,1,1,0.194,0.235,0.419,0.654,570632,joseurena,Ureña,Right,José Ureña,- - -,6.45,5.77,44.2,99.0,90.0,93.0,0.803,5.84,4.43,10.07,2.62,1.34,0.205,0.53,0.093,0.411,0.372,61.0,98.0,82.0,90.0,95.0,88.0,107.0,98.0,98.0,101.0,103.0,105.0,,,,0.288,0.217,,0.253,0.243,-4.06,,-1.62,-0.94,-0.46,95.4,,87.4,95.0,86.2,0.351,1.0,0.075,,,,0.214,0.452,0.36,0.22,0.39,0.258,,,,,,,,,,0.339,0.589,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-06,2:10 PM.,COL,WSH,away,Sunny.,51,607536,3B,4,0,1,0,0,0,0,0,0,0,2,0.185,0.241,0.333,0.574,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.03,5.7,155.2,103.0,70.0,94.0,0.847,5.43,2.43,10.81,1.68,1.0,0.202,0.441,0.122,0.391,0.437,47.0,105.0,95.0,68.0,105.0,90.0,67.0,103.0,88.0,65.0,99.0,96.0,,,,0.283,0.184,,0.236,0.122,1.13,,-0.86,-0.2,-3.3,88.8,,84.2,88.7,84.1,0.239,0.431,0.127,,,,0.246,0.549,0.2,0.435,0.681,0.139,,,,,,,0.261,0.41,0.32,0.349,0.529,0.091,96.0,105.0,105.0,0.176,-1.91,80.6,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-05,1:05 PM.,TB,WSH,home,Partly Cloudy.,83,663556,3B,4,0,0,0,0,0,0,0,0,1,3,0.174,0.24,0.348,0.588,663556,shanemcclanahan,McClanahan,Left,Shane McClanahan,TBR,3.29,4.13,115.0,102.0,112.0,106.0,0.694,9.47,3.21,7.43,1.17,1.18,0.28,0.384,0.134,0.355,0.455,115.0,104.0,109.0,111.0,100.0,104.0,,,,107.0,102.0,105.0,,,,,0.419,,0.153,0.258,-0.34,,,-0.27,2.65,96.8,,86.9,,89.3,0.269,0.479,0.233,,,,0.261,0.58,0.291,0.153,0.191,0.541,115.0,101.0,107.0,0.17,1.12,83.5,0.197,0.344,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-04,7:05 PM.,TB,WSH,home,Partly Cloudy.,80,676596,3B,5,1,2,0,0,0,0,0,0,2,3,0.211,0.286,0.421,0.707,676596,joshfleming,Fleming,Left,Josh Fleming,TBR,4.7,5.37,51.2,101.0,86.0,97.0,0.837,4.35,3.31,9.75,1.57,3.0,0.175,0.441,0.124,0.305,0.36,73.0,104.0,94.0,42.0,104.0,88.0,93.0,99.0,98.0,,,,,,,0.44,0.049,,,0.29,2.77,,0.64,,-1.13,91.5,,82.9,90.3,,0.0,0.0,0.385,,,,,,,0.352,0.507,0.154,97.0,99.0,102.0,0.221,-0.59,76.5,0.278,0.472,0.139,0.244,0.465,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03,7:05 PM.,TB,WSH,home,Partly Cloudy.,70,656876,3B,4,2,1,0,0,1,1,0,0,2,0,0.143,0.25,0.429,0.679,656876,drewrasmussen,Rasmussen,Right,Drew Rasmussen,TBR,2.62,2.91,44.2,109.0,121.0,113.0,0.79,9.47,2.22,7.25,0.4,1.97,0.28,0.424,0.169,0.203,0.487,,,,131.0,111.0,122.0,98.0,109.0,99.0,115.0,121.0,130.0,133.0,104.0,106.0,0.122,0.295,0.359,0.151,,0.17,1.83,2.15,3.01,,95.7,88.2,,95.1,84.5,0.275,0.333,0.208,0.204,0.327,0.275,0.129,0.161,0.245,,,,71.0,106.0,103.0,0.073,1.91,80.0,0.2,0.2,0.261,0.273,0.364,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-02,1:35 PM.,ATL,WSH,home,Sunny.,54,694363,3B,3,1,1,1,0,0,0,0,1,0,0,0.1,0.25,0.2,0.45,694363,jaredshuster,Shuster,Left,Jared Shuster,ATL,5.81,5.44,52.2,96.0,64.0,87.0,0.802,5.13,4.44,9.06,1.2,0.76,0.277,0.382,0.133,0.272,0.417,61.0,88.0,85.0,59.0,99.0,83.0,,,,75.0,98.0,95.0,,,,,0.441,,0.329,0.23,-0.83,,,1.11,-2.01,91.4,,82.2,,84.9,0.311,0.489,0.099,,,,0.197,0.311,0.286,0.26,0.5,0.3329999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-01,4:05 PM.,ATL,WSH,home,Partly Cloudy.,73,675911,3B,4,0,0,0,0,0,0,0,0,2,2,0.0,0.125,0.0,0.125,675911,spencerstrider,Strider,Right,Spencer Strider,ATL,3.86,3.09,186.2,104.0,125.0,112.0,0.643,13.55,2.8,7.04,1.06,0.78,0.328,0.323,0.142,0.354,0.438,85.0,98.0,101.0,141.0,106.0,116.0,,,,104.0,103.0,107.0,,,,,0.589,,0.338,0.073,0.4,,,1.67,0.97,97.2,,87.0,,85.6,0.256,0.431,0.287,,,,0.154,0.269,0.5529999999999999,0.122,0.184,0.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-30,1:06 PM.,ATL,WSH,home,Sunny.,45,608331,3B,3,0,0,0,0,0,0,0,1,1,2,0.0,0.25,0.0,0.25,608331,maxfried,Fried,Left,Max Fried,ATL,2.55,2.73,77.2,98.0,96.0,101.0,0.748,9.27,2.09,8.11,0.81,2.26,0.218,0.393,0.147,0.242,0.379,89.0,101.0,106.0,90.0,98.0,99.0,79.0,98.0,88.0,105.0,98.0,105.0,,,,0.117,0.332,0.044,0.11,0.165,0.71,1.44,-0.71,-0.19,1.75,94.0,87.5,86.2,93.5,83.6,0.291,0.418,0.177,0.091,0.364,0.19,0.4,0.9,0.275,0.232,0.286,0.377,114.0,98.0,106.0,0.231,2.64,74.2,0.109,0.109,0.391,0.302,0.395,0.2319999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-28,12:04 PM.,NYY,WSH,home,Partly Cloudy.,55,641482,3B,3,0,1,0,0,0,0,0,0,0,1,0.277,0.292,0.319,0.611,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,4.97,3.66,63.1,103.0,104.0,104.0,0.79,9.52,2.84,8.38,1.56,0.46,0.233,0.432,0.176,0.29,0.441,92.0,111.0,110.0,102.0,106.0,106.0,138.0,99.0,111.0,92.0,103.0,103.0,110.0,102.0,102.0,0.005,0.521,0.288,0.158,0.028,0.68,0.39,4.05,-1.47,-6.99,91.6,86.6,83.4,89.3,76.9,0.213,0.352,0.249,0.26,0.545,0.206,0.2,0.2,0.429,0.5,0.6,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,7:08 PM.,TOR,CIN,away,Clear.,65,592332,DH,4,0,0,0,0,0,0,0,0,2,3,0.225,0.279,0.429,0.708,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,99.0,105.0,105.0,90.0,102.0,94.0,88.0,90.0,95.0,,,,0.054,0.528,,0.084,,0.43,,-3.21,-1.21,,93.9,,,93.3,82.7,0.277,0.466,0.175,,,,0.268,0.439,0.266,,,,,,,,,,,,,0.316,0.579,0.117,,,,,,,88.0,108.0,106.0,0.334,0.51,86.0,0.169,0.262,0.335,,,,,,,,,,,,,,,
2024-08-18,1:41 PM.,KC,CIN,home,Partly Cloudy.,79,663903,DH,3,0,1,0,0,0,0,0,0,1,1,0.227,0.281,0.433,0.714,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,63.0,96.0,86.0,70.0,101.0,91.0,106.0,99.0,102.0,,,,0.413,0.113,,0.455,0.019,-2.09,,0.77,0.0,-5.71,91.6,,88.1,92.2,82.9,0.326,0.609,0.197,,,,0.207,0.361,0.354,0.429,0.5,0.111,,,,,,,,,,0.267,0.389,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.327,0.571,0.35
2024-08-17,6:42 PM.,KC,CIN,home,Overcast.,84,608379,1B,4,1,2,0,0,1,1,0,0,1,0,0.226,0.279,0.433,0.712,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,83.0,103.0,99.0,78.0,103.0,89.0,97.0,89.0,90.0,78.0,100.0,92.0,0.153,0.238,0.114,0.092,0.322,0.39,-0.94,0.29,-2.39,2.26,93.6,88.8,81.2,93.6,84.1,0.279,0.449,0.169,0.319,0.458,0.148,0.371,0.6,0.373,0.169,0.312,0.341,72.0,89.0,92.0,0.081,-1.64,75.2,0.357,0.643,0.174,0.252,0.301,0.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,7:12 PM.,KC,CIN,home,Partly Cloudy.,80,547179,DH,4,0,0,0,0,0,0,0,0,2,2,0.224,0.277,0.425,0.702,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.31,4.59,130.1,97.0,93.0,95.0,0.796,6.7,4.14,6.97,1.17,1.03,0.249,0.386,0.188,0.322,0.411,93.0,101.0,99.0,84.0,95.0,89.0,81.0,102.0,94.0,126.0,98.0,108.0,94.0,92.0,91.0,0.212,0.272,0.1,0.149,0.188,1.0,0.04,-0.25,-1.51,1.94,93.8,90.1,84.6,93.6,83.9,0.155,0.309,0.184,0.235,0.51,0.236,0.368,0.632,0.253,0.122,0.173,0.373,102.0,93.0,96.0,0.079,0.02,81.7,0.217,0.348,0.352,0.291,0.441,0.062,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.429,0.291
2024-08-14,6:41 PM.,STL,CIN,home,Partly Cloudy.,85,502043,DH,4,0,0,0,0,0,0,0,0,1,2,0.226,0.28,0.43,0.71,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,99.0,92.0,89.0,80.0,88.0,83.0,84.0,101.0,96.0,104.0,102.0,105.0,96.0,95.0,91.0,0.264,0.132,0.211,0.207,0.099,-1.39,0.21,0.22,0.92,1.2,91.4,88.6,84.9,90.7,80.7,0.268,0.563,0.065,0.299,0.479,0.181,,,,0.19,0.254,0.39,102.0,103.0,104.0,0.086,-2.21,78.3,0.325,0.675,0.462,0.267,0.422,0.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.312,0.412
2024-08-13,6:40 PM.,STL,CIN,home,Partly Cloudy.,82,607200,1B,3,1,1,0,0,1,2,0,0,0,3,0.228,0.282,0.434,0.716,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,86.0,108.0,106.0,17.0,112.0,76.0,76.0,105.0,93.0,126.0,101.0,106.0,78.0,104.0,97.0,0.308,0.003,0.323,0.202,0.164,-6.18,0.43,0.59,1.28,-0.54,92.9,89.9,87.7,93.0,83.5,0.5,0.5,0.0,0.262,0.47,0.232,,,,0.228,0.351,0.165,,,,,,,,,,0.25,0.358,0.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.165,0.309,0.251
2024-08-12,6:40 PM.,STL,CIN,home,Partly Cloudy.,79,543243,DH,4,0,0,0,0,0,0,0,0,2,1,0.227,0.282,0.427,0.709,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,69.0,91.0,86.0,107.0,97.0,101.0,93.0,114.0,112.0,152.0,114.0,125.0,92.0,98.0,96.0,0.178,0.239,0.178,0.201,0.064,-0.05,0.19,1.64,0.94,-2.25,92.4,87.7,88.3,92.7,84.8,0.333,0.567,0.182,0.287,0.494,0.308,,,,0.357,0.714,0.328,119.0,96.0,97.0,0.139,0.7,80.0,0.21,0.452,0.331,0.2,0.385,0.208,,,,0.0,-2.42,75.4,,,,,,,,,,,,,,,,,,,,,,0.142,0.205,0.444
2024-08-10,6:11 PM.,MIL,CIN,away,Partly Cloudy.,73,668964,1B,3,0,0,0,0,0,0,0,0,0,1,0.229,0.284,0.431,0.715,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,109.0,86.0,90.0,87.0,105.0,100.0,71.0,92.0,74.0,92.0,106.0,103.0,96.0,100.0,91.0,0.005,0.401,0.23,0.21,0.114,0.58,-0.75,11.28,1.43,1.18,92.9,89.2,81.1,91.5,85.5,0.239,0.436,0.194,0.336,0.518,0.123,0.198,0.255,0.248,0.083,0.083,0.444,73.0,99.0,104.0,0.041,-3.19,77.8,0.421,0.579,0.194,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,7:11 PM.,MIL,CIN,away,Cloudy.,65,650644,DH,4,0,2,1,0,0,0,0,0,1,1,0.231,0.286,0.435,0.721,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,68.0,102.0,96.0,71.0,93.0,83.0,152.0,101.0,112.0,91.0,100.0,101.0,0.24,0.099,0.322,0.163,,-1.7,1.08,0.06,-1.03,,92.0,88.1,,92.6,80.5,0.294,0.49,0.095,0.232,0.394,0.233,0.25,0.375,0.438,,,,104.0,104.0,109.0,0.156,-1.36,77.1,0.25,0.479,0.275,0.241,0.421,0.158,,,,,,,57.0,96.0,102.0,0.02,-4.86,85.6,0.375,0.625,0.261,,,,,,,,,,,,,0.267,0.467,0.272
2024-08-08,6:10 PM.,MIA,CIN,away,Roof Closed.,72,667725,DH,5,1,1,0,0,0,2,0,0,2,2,0.228,0.284,0.431,0.715,667725,kyletyler,Tyler,Right,Kyle Tyler,MIA,5.4,6.21,31.2,95.0,101.0,95.0,0.76,7.11,5.12,10.52,1.14,1.75,0.235,0.408,0.153,0.327,0.379,47.0,78.0,66.0,81.0,91.0,88.0,,,,117.0,87.0,90.0,108.0,102.0,100.0,,0.143,0.448,0.112,0.012,0.03,-0.34,,0.12,-4.32,90.6,90.3,86.4,,82.2,0.238,0.429,0.159,0.328,0.448,0.17,0.231,0.308,0.379,,,,97.0,89.0,93.0,0.284,-1.62,77.0,0.323,0.419,0.431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,6:40 PM.,MIA,CIN,away,Roof Closed.,72,678368,DH,5,0,1,0,0,0,0,0,0,1,4,0.229,0.285,0.434,0.719,678368,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,3.67,5.14,68.2,99.0,73.0,91.0,0.818,5.77,2.75,9.04,1.97,0.58,0.281,0.404,0.184,0.368,0.427,99.0,95.0,96.0,54.0,102.0,84.0,,,,100.0,105.0,104.0,67.0,98.0,91.0,,0.374,0.253,0.103,0.144,-0.41,1.23,,0.03,-3.12,89.2,82.8,81.1,,77.7,0.247,0.454,0.133,0.205,0.438,0.163,,,,0.326,0.488,0.296,93.0,94.0,94.0,0.125,-3.5,73.7,0.333,0.741,0.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.233,0.433,0.286
2024-08-06,6:43 PM.,MIA,CIN,away,Roof Closed.,72,676974,DH,4,0,2,0,0,0,0,0,1,0,1,0.229,0.286,0.438,0.724,676974,maxmeyer,Meyer,Right,Max Meyer,MIA,5.68,4.74,57.0,98.0,98.0,101.0,0.782,7.26,3.0,9.79,2.21,1.38,0.189,0.494,0.144,0.35,0.426,86.0,88.0,88.0,83.0,97.0,94.0,81.0,92.0,82.0,119.0,103.0,115.0,,,,0.021,0.394,,0.407,0.179,-2.29,,-1.39,-0.21,-2.48,94.1,,86.7,92.7,88.2,0.33,0.648,0.139,,,,0.24,0.471,0.342,0.233,0.6,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,6:41 PM.,MIA,CIN,away,Roof Closed.,72,682610,DH,5,1,1,0,0,0,0,0,0,1,2,0.226,0.283,0.437,0.72,682610,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,6.53,6.83,82.2,96.0,92.0,93.0,0.788,7.62,4.57,9.69,2.83,0.75,0.233,0.397,0.134,0.397,0.4,57.0,96.0,89.0,96.0,97.0,94.0,93.0,94.0,91.0,103.0,94.0,100.0,89.0,96.0,90.0,0.228,0.269,0.212,0.198,0.093,-3.28,-0.08,-0.99,-2.57,-2.82,95.4,89.8,89.3,94.9,85.7,0.325,0.714,0.175,0.229,0.471,0.313,0.261,0.536,0.328,0.27,0.595,0.306,,,,,,,,,,0.27,0.554,0.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,12:06 PM.,SF,CIN,home,Partly Cloudy.,85,592662,DH,4,1,1,0,0,1,1,0,0,0,1,0.227,0.284,0.44,0.724,592662,robbieray,Ray,Left,Robbie Ray,SFG,4.7,3.72,30.2,95.0,102.0,95.0,0.667,12.62,4.4,5.87,1.76,0.53,0.344,0.391,0.281,0.219,0.377,,,,96.0,98.0,96.0,,,,99.0,91.0,91.0,,,,,0.528,,0.322,,0.46,,,0.18,,94.1,,,,88.4,0.167,0.367,0.264,,,,0.148,0.222,0.458,,,,,,,,,,0.316,0.684,0.489,,,,133.0,96.0,100.0,0.15,-2.65,83.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,7:15 PM.,SF,CIN,home,Partly Cloudy.,83,690986,DH,3,0,1,1,0,0,0,0,0,1,0,0.226,0.284,0.434,0.718,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.56,4.87,124.1,98.0,89.0,92.0,0.793,8.54,3.04,9.05,1.3,1.01,0.282,0.329,0.142,0.345,0.431,70.0,96.0,88.0,98.0,100.0,92.0,,,,93.0,107.0,97.0,,,,,0.577,,0.003,0.197,0.2,,,-11.71,-1.64,92.5,,84.8,,88.2,0.249,0.425,0.23,,,,0.333,0.667,0.5,0.287,0.435,0.215,84.0,95.0,95.0,0.223,-0.22,80.6,,,,,,,,,,,,,,,,,,,,,,,,,0.274,0.452,0.277,,,,,,,,,
2024-08-02,8:10 PM.,SF,CIN,home,Overcast.,76,605483,DH,2,0,0,0,0,0,0,0,1,1,1,0.226,0.284,0.432,0.716,605483,blakesnell,Snell,Left,Blake Snell,SFG,3.12,2.57,104.0,98.0,122.0,104.0,0.641,12.55,3.81,5.63,0.52,1.03,0.263,0.404,0.171,0.254,0.356,110.0,108.0,116.0,116.0,96.0,100.0,,,,106.0,87.0,91.0,,,,,0.464,,0.101,0.176,1.16,,,0.11,0.95,95.9,,85.5,,88.7,0.2,0.303,0.244,,,,0.167,0.267,0.446,0.236,0.319,0.476,148.0,99.0,109.0,0.26,2.25,81.1,0.111,0.183,0.498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,7:21 PM.,CHC,CIN,home,Overcast.,85,543294,DH,4,1,1,0,0,0,0,0,0,3,0,0.227,0.283,0.434,0.717,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,5.92,4.81,130.2,105.0,95.0,100.0,0.828,5.99,2.96,10.13,1.45,1.31,0.233,0.412,0.194,0.288,0.402,108.0,106.0,106.0,59.0,94.0,86.0,97.0,106.0,96.0,,,,,,,0.355,0.127,,,0.387,-1.51,,-0.77,,-0.72,87.7,,80.9,87.6,,0.237,0.553,0.209,,,,,,,0.267,0.409,0.239,87.0,109.0,108.0,0.131,0.52,74.3,0.22,0.3,0.244,0.333,0.493,0.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,7:11 PM.,CHC,CIN,home,Clear.,87,657006,1B,3,0,0,0,0,0,0,0,1,1,2,0.227,0.284,0.436,0.72,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.07,2.74,134.2,103.0,99.0,102.0,0.792,9.02,2.47,7.42,0.8,1.2,0.288,0.38,0.174,0.264,0.513,70.0,92.0,94.0,89.0,102.0,100.0,64.0,104.0,95.0,130.0,105.0,109.0,,,,0.053,0.595,,0.297,0.033,0.38,,0.43,1.81,0.32,91.6,,86.2,91.6,83.3,0.253,0.396,0.223,,,,0.16,0.243,0.282,0.222,0.222,0.172,92.0,120.0,108.0,0.022,2.76,79.9,0.0,0.0,0.2,0.292,0.458,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,7:11 PM.,CHC,CIN,home,Clear.,84,592791,DH,4,1,1,0,0,1,1,0,0,1,1,0.228,0.284,0.44,0.724,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,78.0,102.0,95.0,66.0,106.0,96.0,74.0,104.0,92.0,104.0,116.0,120.0,92.0,103.0,98.0,0.109,0.296,0.251,0.155,0.043,-0.27,2.12,1.47,0.65,-2.45,92.3,86.5,86.0,92.5,80.4,0.287,0.497,0.147,0.252,0.31,0.191,,,,0.273,0.576,0.148,104.0,111.0,113.0,0.147,-1.04,79.5,0.232,0.424,0.23,0.219,0.297,0.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.183,0.296,0.317
2024-07-28,11:35 AM.,TB,CIN,away,Dome.,72,542888,1B,4,0,0,0,0,0,0,0,0,1,1,0.228,0.284,0.434,0.718,542888,shawnarmstrong,Armstrong,Right,Shawn Armstrong,- - -,4.86,5.11,66.2,105.0,95.0,102.0,0.819,8.91,3.38,10.4,0.81,0.91,0.312,0.307,0.183,0.332,0.462,,,,86.0,110.0,104.0,95.0,100.0,97.0,126.0,114.0,117.0,99.0,103.0,101.0,0.271,0.332,0.315,0.082,,0.72,-1.23,-1.36,-0.2,,93.3,90.5,,93.6,84.5,0.198,0.341,0.333,0.314,0.557,0.205,0.167,0.333,0.273,,,,,,,,,,,,,0.388,0.459,0.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.214,0.357,0.25
2024-07-27,4:10 PM.,TB,CIN,away,Dome.,72,641793,DH,4,0,0,0,0,0,0,0,0,0,3,0.231,0.287,0.439,0.726,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,,,,54.0,110.0,91.0,67.0,103.0,91.0,102.0,99.0,98.0,,,,0.148,0.221,,0.399,,0.58,,-0.6,0.45,,92.4,,,91.6,85.7,0.245,0.358,0.191,,,,0.257,0.427,0.227,,,,,,,,,,,,,0.265,0.439,0.141,,,,,,,104.0,106.0,112.0,0.232,-0.84,83.0,0.258,0.423,0.344,,,,,,,,,,,,,0.406,0.594,0.115
2024-07-26,6:50 PM.,TB,CIN,away,Dome.,72,669358,DH,4,0,1,1,0,0,2,0,0,1,1,0.233,0.29,0.444,0.734,669358,shanebaz,Baz,Right,Shane Baz,TBR,3.06,3.62,79.1,100.0,115.0,103.0,0.779,7.83,3.06,6.47,1.02,0.91,0.269,0.402,0.142,0.342,0.456,85.0,97.0,94.0,121.0,101.0,104.0,,,,111.0,96.0,100.0,,,,,0.479,,0.213,0.103,0.81,,,-0.08,2.88,95.6,,88.1,,87.3,0.252,0.37,0.221,,,,0.164,0.4,0.222,0.115,0.115,0.276,119.0,104.0,109.0,0.205,1.71,83.6,0.169,0.247,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,12:22 PM.,ATL,CIN,away,Cloudy.,78,642216,DH,4,1,0,0,0,0,0,0,0,2,1,0.233,0.291,0.443,0.734,642216,allanwinans,Winans,Right,Allan Winans,ATL,15.26,7.05,7.2,98.0,68.0,92.0,0.737,4.7,4.7,16.43,3.52,1.7,0.152,0.394,0.182,0.303,0.497,59.0,108.0,102.0,58.0,87.0,77.0,63.0,96.0,85.0,106.0,88.0,95.0,,,,0.231,0.156,,0.197,0.415,-13.9,,-0.08,-5.3,-4.23,90.0,,82.8,89.4,79.1,0.6,1.4,0.0,,,,0.6,1.0,0.533,0.333,0.778,0.27,,,,,,,,,,0.222,0.444,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,7:21 PM.,ATL,CIN,away,Partly Cloudy.,86,625643,DH,4,0,2,1,0,0,2,0,0,1,3,0.236,0.292,0.448,0.74,625643,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.99,3.94,135.2,102.0,96.0,101.0,0.75,9.82,2.79,7.16,0.66,1.03,0.279,0.365,0.142,0.305,0.439,75.0,110.0,105.0,91.0,103.0,99.0,,,,113.0,100.0,105.0,,,,,0.552,,0.294,0.038,1.19,,,1.45,-3.58,95.5,,86.1,,85.0,0.266,0.369,0.165,,,,0.168,0.257,0.443,0.263,0.737,0.349,84.0,99.0,104.0,0.116,1.61,77.0,0.151,0.264,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
