date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CH%,wFA/C,wSL/C,wCH/C,vFA,vCH,vSL,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,wFC/C,wFS/C,vFC,vFS,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff
2024-06-02,1:12 PM.,SEA,LAA,away,Roof Closed.,60,622491,PH,1,0,0,0,0,0,0,0,0,0,2,0.217,0.321,0.348,0.669,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,89.0,104.0,97.0,120.0,105.0,103.0,72.0,106.0,108.0,0.454,0.224,0.143,0.97,0.65,-1.63,95.6,88.1,85.7,0.203,0.365,0.273,0.287,0.545,0.265,0.207,0.357,0.358,,,,,,,,,,100.0,102.0,98.0,0.179,-0.41,95.6,0.298,0.457,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,4:16 PM.,SEA,LAA,away,Cloudy.,65,682243,C,3,0,0,0,0,0,0,0,1,0,2,0.222,0.327,0.356,0.683,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,124.0,102.0,106.0,122.0,96.0,101.0,0.423,0.168,,1.53,-0.21,,95.2,,84.5,0.184,0.348,0.266,,,,0.243,0.568,0.261,,,,,,,0.231,0.308,0.378,100.0,102.0,99.0,0.171,1.55,94.7,0.248,0.358,0.092,,,,93.0,80.0,85.0,95.0,107.0,111.0,0.023,0.171,0.14,1.51,92.1,84.4,0.25,0.333,0.207,0.148,0.225,0.29,0.044,-0.4,85.0,92.0,104.0,111.0,,,,0.24,0.4,0.188
2024-05-31,7:10 PM.,SEA,LAA,away,Clear.,68,693433,DH,2,0,2,0,0,0,0,0,0,0,0,0.238,0.333,0.381,0.714,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,2.89,2.72,121.1,107.0,104.0,107.0,0.785,7.49,0.96,7.12,1.04,0.96,0.285,0.344,0.144,0.256,0.499,91.0,104.0,100.0,97.0,109.0,107.0,113.0,101.0,107.0,0.489,0.187,0.094,1.44,1.23,0.0,94.8,89.6,84.2,0.218,0.355,0.273,0.186,0.373,0.207,0.265,0.529,0.241,,,,,,,,,,116.0,109.0,109.0,0.23,1.85,94.7,0.234,0.315,0.097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.417
2024-05-26,1:08 PM.,CLE,LAA,home,Partly Cloudy.,71,594902,C,2,1,1,0,0,1,2,0,0,0,0,0.2,0.304,0.35,0.654,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,75.0,108.0,95.0,57.0,94.0,83.0,105.0,102.0,101.0,0.314,0.218,0.091,-0.21,-0.01,-0.79,89.9,83.9,79.4,0.268,0.504,0.166,0.279,0.382,0.185,0.238,0.476,0.419,43.0,106.0,93.0,0.088,-0.11,76.9,0.206,0.365,0.18,57.0,108.0,94.0,0.29,0.56,90.4,0.227,0.392,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.231,0.413,0.241
2024-05-22,1:10 PM.,HOU,LAA,away,Roof Closed.,73,686613,C,3,0,0,0,0,0,0,0,1,0,0,0.184,0.295,0.263,0.558,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.31,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.35,0.192,0.218,0.421,84.0,101.0,102.0,110.0,101.0,102.0,110.0,103.0,107.0,0.347,0.051,0.126,0.16,1.7,0.95,96.0,88.4,89.1,0.244,0.413,0.288,0.221,0.26,0.296,0.2,0.2,0.236,,,,,,,0.237,0.421,0.305,93.0,102.0,98.0,0.182,0.92,95.6,0.275,0.321,0.161,,,,90.0,103.0,101.0,,,,0.17,,0.14,,92.4,,0.23,0.363,0.216,,,,0.125,-0.79,82.9,127.0,100.0,106.0,,,,,,
2024-05-19,1:37 PM.,TEX,LAA,away,Roof Closed.,74,547179,C,4,0,0,0,0,0,0,0,0,2,3,0.2,0.3,0.286,0.586,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.31,4.59,130.1,97.0,93.0,95.0,0.796,6.7,4.14,6.97,1.17,1.03,0.249,0.386,0.188,0.322,0.411,93.0,101.0,99.0,84.0,95.0,89.0,126.0,98.0,108.0,0.272,0.149,0.188,1.0,-1.51,1.94,93.8,84.6,83.9,0.155,0.309,0.184,0.122,0.173,0.373,0.368,0.632,0.253,102.0,93.0,96.0,0.079,0.02,81.7,0.217,0.348,0.352,81.0,102.0,94.0,0.212,-0.25,93.6,0.291,0.441,0.062,,,,94.0,92.0,91.0,,,,0.1,,0.04,,90.1,,0.235,0.51,0.236,,,,,,,,,,,,,0.19,0.429,0.291
2024-05-10,6:38 PM.,KC,LAA,home,Partly Cloudy.,66,679525,C,4,0,1,1,0,0,0,0,0,2,4,0.226,0.333,0.323,0.656,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.53,4.97,129.0,99.0,100.0,99.0,0.789,8.58,2.72,8.58,1.33,0.92,0.249,0.42,0.182,0.329,0.429,88.0,95.0,94.0,93.0,98.0,95.0,117.0,99.0,107.0,0.37,0.228,0.1,0.34,-0.57,0.84,94.2,86.3,86.5,0.208,0.383,0.223,0.204,0.296,0.177,0.29,0.462,0.294,103.0,105.0,103.0,0.164,-1.2,82.8,0.263,0.5,0.274,98.0,99.0,97.0,0.138,-1.16,93.6,0.317,0.524,0.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.433,0.464
2024-05-05,1:41 PM.,CLE,LAA,away,Cloudy.,66,471911,C,3,0,0,0,0,0,0,0,1,1,0,0.222,0.344,0.296,0.64,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.64,4.71,103.2,100.0,88.0,97.0,0.79,7.73,2.86,9.72,1.65,1.32,0.184,0.431,0.141,0.322,0.392,101.0,108.0,105.0,62.0,95.0,86.0,96.0,104.0,108.0,0.26,0.278,0.23,-0.84,-0.96,-1.09,91.6,86.8,83.5,0.337,0.554,0.146,0.241,0.472,0.282,0.284,0.52,0.288,103.0,103.0,105.0,0.067,1.49,80.4,0.053,0.158,0.213,90.0,95.0,89.0,0.165,-1.96,91.1,0.304,0.609,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.313,0.357
2024-05-04,6:10 PM.,CLE,LAA,away,Overcast.,73,594902,C,2,0,0,0,0,0,0,0,0,0,2,0.25,0.357,0.333,0.69,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,75.0,108.0,95.0,57.0,94.0,83.0,105.0,102.0,101.0,0.314,0.218,0.091,-0.21,-0.01,-0.79,89.9,83.9,79.4,0.268,0.504,0.166,0.279,0.382,0.185,0.238,0.476,0.419,43.0,106.0,93.0,0.088,-0.11,76.9,0.206,0.365,0.18,57.0,108.0,94.0,0.29,0.56,90.4,0.227,0.392,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.231,0.413,0.241
2024-05-01,1:08 PM.,PHI,LAA,home,Sunny.,71,554430,C,3,0,0,0,0,0,0,0,0,2,4,0.273,0.385,0.364,0.749,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,101.0,106.0,109.0,128.0,106.0,115.0,0.416,0.125,,0.88,1.04,,95.3,,84.9,0.209,0.395,0.296,,,,,,,110.0,101.0,107.0,0.1,-0.98,81.8,0.205,0.397,0.387,111.0,103.0,107.0,0.192,2.68,94.6,0.189,0.259,0.142,,,,92.0,97.0,94.0,94.0,110.0,110.0,0.093,0.074,-0.23,1.47,91.1,86.1,0.226,0.371,0.183,0.137,0.196,0.402,,,,,,,,,,0.152,0.273,0.335
2024-04-27,6:38 PM.,MIN,LAA,home,Clear.,67,663978,C,4,1,2,0,0,0,0,0,0,1,1,0.316,0.435,0.421,0.856,663978,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.84,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,79.0,111.0,103.0,71.0,97.0,96.0,0.429,0.177,0.259,0.63,-0.21,-1.51,93.3,82.9,85.9,0.277,0.4,0.243,0.283,0.519,0.248,0.264,0.434,0.254,106.0,102.0,103.0,0.136,-1.69,78.2,0.326,0.435,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,1:07 PM.,BAL,LAA,home,Cloudy.,67,665152,PH,1,0,0,0,0,0,0,0,0,1,0,0.267,0.421,0.4,0.821,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.49,129.2,100.0,88.0,98.0,0.798,8.54,3.54,7.63,1.25,0.99,0.25,0.394,0.231,0.285,0.423,,,,91.0,100.0,99.0,,,,0.32,,,-0.18,,,93.4,,,0.245,0.503,0.232,,,,,,,92.0,98.0,96.0,0.114,0.29,77.0,0.225,0.3,0.198,79.0,105.0,97.0,0.151,0.67,92.3,0.247,0.353,0.072,,,,99.0,102.0,98.0,72.0,99.0,99.0,0.23,0.184,0.33,0.73,86.9,84.1,0.25,0.355,0.237,0.139,0.248,0.36,,,,,,,,,,,,
2024-04-21,1:41 PM.,CIN,LAA,away,Cloudy.,49,593423,C,3,0,0,0,0,0,0,0,1,1,0,0.286,0.444,0.429,0.873,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,83.0,105.0,98.0,117.0,103.0,106.0,0.332,0.107,,-0.02,-1.94,,95.6,,85.4,0.206,0.367,0.231,,,,0.288,0.577,0.325,,,,,,,,,,83.0,100.0,98.0,0.191,1.13,94.8,0.248,0.407,0.113,,,,109.0,95.0,95.0,119.0,99.0,105.0,0.187,0.183,-1.4,-0.23,90.4,86.0,0.326,0.609,0.223,0.218,0.297,0.426,,,,,,,,,,,,
2024-04-18,1:10 PM.,TB,LAA,away,Dome.,72,686752,C,2,0,0,0,0,0,0,0,1,1,1,0.364,0.5,0.545,1.045,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,118.0,105.0,117.0,115.0,98.0,102.0,119.0,95.0,106.0,0.506,0.173,0.235,1.07,0.51,-0.47,94.9,85.8,89.0,0.181,0.33,0.316,0.216,0.353,0.286,0.267,0.407,0.317,140.0,75.0,84.0,0.027,-1.47,80.6,0.167,0.167,0.5,,,,,,,,,,,,,100.0,103.0,100.0,,,,0.06,,-0.88,,91.6,,0.276,0.586,0.141,,,,,,,,,,,,,,,
2024-04-15,6:50 PM.,TB,LAA,away,Dome.,72,621107,C,3,0,1,1,0,0,3,0,1,2,0,0.444,0.545,0.667,1.212,621107,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.67,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.323,0.45,87.0,101.0,103.0,61.0,105.0,94.0,122.0,107.0,113.0,0.09,0.097,0.061,-0.64,0.46,0.21,92.4,85.6,79.7,0.236,0.418,0.248,0.188,0.354,0.105,,,,108.0,112.0,108.0,0.188,-1.27,78.8,0.291,0.472,0.333,91.0,109.0,105.0,0.282,0.0,91.7,0.293,0.404,0.133,,,,85.0,105.0,98.0,,,,0.282,,1.54,,88.2,,0.214,0.345,0.223,,,,,,,,,,,,,0.236,0.473,0.203
2024-04-10,1:08 PM.,TB,LAA,home,Sunny.,80,641793,C,4,1,2,1,0,0,0,0,0,2,0,0.5,0.571,0.667,1.238,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,,,,54.0,110.0,91.0,102.0,99.0,98.0,0.221,0.399,,0.58,0.45,,92.4,,85.7,0.245,0.358,0.191,,,,0.257,0.427,0.227,,,,,,,,,,67.0,103.0,91.0,0.148,-0.6,91.6,0.265,0.439,0.141,,,,,,,104.0,106.0,112.0,,0.232,,-0.84,,83.0,,,,0.258,0.423,0.344,,,,,,,,,,0.406,0.594,0.115
2024-04-07,1:08 PM.,BOS,LAA,home,Partly Cloudy.,66,656557,PH,1,1,1,0,0,0,0,0,0,0,0,0.5,0.667,0.5,1.167,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.11,178.2,100.0,108.0,104.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.126,0.305,0.425,,,,,,,116.0,98.0,108.0,,0.414,,,0.54,,,,83.2,,,,,,,,,,,,,,,,,,,93.0,102.0,97.0,0.324,0.67,93.5,0.27,0.325,0.142,,,,95.0,93.0,93.0,116.0,103.0,109.0,0.015,0.248,-0.95,1.74,87.1,88.4,0.2,0.4,0.235,0.195,0.265,0.208,,,,,,,,,,0.23,0.357,0.302
2024-04-01,6:42 PM.,MIA,LAA,away,Partly Cloudy.,77,676974,C,1,0,0,0,0,0,0,0,1,0,0,0.0,0.5,0.0,0.5,676974,maxmeyer,Meyer,Right,Max Meyer,MIA,5.68,4.74,57.0,98.0,98.0,101.0,0.782,7.26,3.0,9.79,2.21,1.38,0.189,0.494,0.144,0.35,0.426,86.0,88.0,88.0,83.0,97.0,94.0,119.0,103.0,115.0,0.394,0.407,0.179,-2.29,-0.21,-2.48,94.1,86.7,88.2,0.33,0.648,0.139,0.233,0.6,0.235,0.24,0.471,0.342,,,,,,,,,,81.0,92.0,82.0,0.021,-1.39,92.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
