date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-08-26,6:41 PM.,MIN,ATL,away,Partly Cloudy.,91,641927,RF,5,0,0,0,0,0,0,0,0,1,1,0.234,0.3,0.41,0.71,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,94.0,99.0,103.0,81.0,104.0,96.0,,,,74.0,100.0,101.0,84.0,104.0,100.0,,,,,0.381,0.195,,0.118,0.011,-0.01,-0.86,,,2.03,4.57,91.7,86.2,,,80.3,76.0,0.095,0.162,0.307,0.258,0.506,0.222,0.279,0.504,0.229,,,,,,,0.0,0.0,0.375,116.0,111.0,111.0,0.294,1.98,83.4,0.154,0.285,0.395,,,,,,,,,,,,,,,,,,
2024-08-25,12:06 PM.,WSH,ATL,home,Sunny.,82,687792,LF,3,0,0,0,0,0,0,0,1,2,0,0.24,0.307,0.421,0.728,687792,djherz,Herz,Left,DJ Herz,WSN,4.16,3.26,88.2,97.0,99.0,97.0,0.734,10.76,3.65,7.71,1.12,0.82,0.254,0.436,0.14,0.326,0.429,,,,93.0,98.0,96.0,,,,105.0,95.0,100.0,,,,,,,,0.542,,,0.179,,0.86,,,,-0.96,,93.5,,,,86.1,,0.229,0.429,0.275,0.222,0.317,0.305,,,,,,,,,,0.2,0.2,0.533,113.0,98.0,99.0,0.245,-0.19,83.5,0.224,0.388,0.26,102.0,82.0,88.0,0.033,1.64,81.2,,,,,,,,,,,,
2024-08-24,7:21 PM.,WSH,ATL,home,Clear.,84,663623,RF,4,1,2,0,0,1,1,0,0,1,1,0.244,0.308,0.428,0.736,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,110.0,104.0,106.0,82.0,104.0,97.0,97.0,102.0,102.0,110.0,115.0,117.0,78.0,102.0,93.0,,,,0.205,0.379,0.065,,0.003,0.313,0.44,0.06,,-0.64,-14.34,0.24,93.9,89.9,,93.3,85.9,81.1,,,,0.204,0.381,0.235,0.283,0.522,0.204,,,,0.325,0.497,0.149,0.226,0.42,0.251,99.0,91.0,93.0,0.035,1.34,88.4,0.125,0.125,0.349,,,,,,,,,,,,,,,,,,
2024-08-23,7:22 PM.,WSH,ATL,home,Clear.,82,669022,RF,4,0,3,0,0,0,0,1,0,0,0,0.239,0.304,0.409,0.713,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,104.0,104.0,102.0,124.0,98.0,103.0,,,,89.0,92.0,92.0,,,,,,,,0.553,,,0.158,0.196,-0.02,,,,-0.77,0.62,96.0,,,,90.6,82.8,0.255,0.422,0.323,0.281,0.418,0.226,,,,,,,,,,0.218,0.296,0.34,92.0,91.0,94.0,0.093,-1.35,85.9,0.28,0.48,0.512,,,,,,,,,,,,,,,,0.333,0.5,0.417
2024-08-22,7:08 PM.,PHI,ATL,home,Partly Cloudy.,79,650911,RF,4,1,1,0,0,0,0,0,0,2,1,0.227,0.295,0.401,0.696,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,,,,,,,95.0,101.0,98.0,102.0,102.0,103.0,86.0,52.0,74.0,,,,0.473,,0.001,,0.169,,,2.59,,-0.55,0.65,,,86.5,,94.5,84.4,,0.219,0.368,0.308,,,,,,,,,,0.345,0.481,0.131,,,,97.0,105.0,116.0,0.357,1.56,85.1,0.177,0.22,0.348,,,,,,,,,,,,,,,,,,
2024-08-21,7:20 PM.,PHI,ATL,home,Partly Cloudy.,80,605400,RF,3,0,1,0,0,0,0,0,0,2,1,0.226,0.296,0.405,0.701,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,,,,90.0,103.0,99.0,100.0,109.0,106.0,,,,69.0,99.0,92.0,,,,0.204,0.278,0.092,,,,0.81,-2.57,,-0.34,,,92.5,87.5,,91.5,,,,,,0.168,0.318,0.224,0.389,0.796,0.178,,,,0.313,0.475,0.136,0.221,0.381,0.37,78.0,102.0,91.0,0.096,-1.67,85.7,0.279,0.426,0.135,135.0,106.0,113.0,0.329,0.94,79.1,,,,,,,,,,,,
2024-08-20,7:21 PM.,PHI,ATL,home,Clear.,81,554430,RF,4,0,1,0,0,0,0,0,0,2,4,0.224,0.295,0.406,0.701,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,110.0,101.0,107.0,101.0,106.0,109.0,111.0,103.0,107.0,128.0,106.0,115.0,92.0,97.0,94.0,94.0,110.0,110.0,0.192,0.416,0.093,0.074,0.125,0.1,0.88,-0.23,1.47,2.68,1.04,-0.98,95.3,91.1,86.1,94.6,84.9,81.8,,,,0.209,0.395,0.296,0.226,0.371,0.183,0.137,0.196,0.402,0.189,0.259,0.142,0.205,0.397,0.387,,,,,,,,,,,,,,,,,,,,,,,,,0.152,0.273,0.335
2024-08-18,1:07 PM.,LAA,ATL,away,Sunny.,83,686799,RF,3,1,1,0,0,1,1,0,0,0,3,0.224,0.296,0.41,0.706,686799,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,3.99,4.97,65.1,101.0,100.0,102.0,0.867,3.44,1.38,9.37,0.96,2.33,0.202,0.39,0.152,0.35,0.513,111.0,95.0,106.0,87.0,95.0,90.0,99.0,103.0,102.0,,,,,,,,,,0.724,0.062,,,,0.184,-1.87,,,0.89,,-1.06,96.3,,,95.8,,85.0,,,,0.167,0.5,0.364,,,,,,,0.286,0.411,0.121,0.235,0.412,0.25,74.0,103.0,98.0,0.03,-3.35,88.3,0.333,0.444,0.067,,,,,,,,,,,,,,,,,,
2024-08-17,6:38 PM.,LAA,ATL,away,Clear.,76,656288,RF,4,1,2,1,0,1,2,0,1,1,0,0.222,0.291,0.392,0.683,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,75.0,96.0,96.0,73.0,94.0,86.0,76.0,89.0,78.0,107.0,100.0,110.0,,,,,,,0.01,0.376,,,0.24,0.107,-0.85,,,-6.83,-0.91,-0.86,93.4,,,93.0,87.7,80.6,0.284,0.444,0.331,0.251,0.529,0.147,,,,,,,0.429,0.857,0.0,0.271,0.438,0.241,96.0,102.0,102.0,0.267,0.48,88.6,0.259,0.387,0.288,,,,,,,,,,,,,,,,,,
2024-08-16,6:38 PM.,LAA,ATL,away,Partly Cloudy.,81,667755,RF,4,0,1,0,0,0,0,0,0,0,5,0.214,0.282,0.364,0.646,667755,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.42,4.14,113.0,95.0,100.0,99.0,0.779,7.73,3.58,7.25,0.64,2.69,0.212,0.399,0.171,0.294,0.404,,,,96.0,92.0,86.0,95.0,95.0,96.0,117.0,92.0,99.0,,,,120.0,100.0,112.0,0.464,0.146,,0.081,0.055,,-2.05,,0.8,2.22,0.02,,98.8,,92.7,97.7,91.5,,0.143,0.214,0.463,0.356,0.622,0.103,,,,0.15,0.3,0.329,0.214,0.26,0.167,0.226,0.376,0.402,,,,,,,,,,98.0,96.0,108.0,0.254,-0.42,86.4,,,,,,,,,,,,
2024-08-15,12:45 PM.,SF,ATL,away,Sunny.,67,657277,RF,2,0,0,0,0,0,0,0,1,0,1,0.213,0.283,0.367,0.65,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,,,,57.0,106.0,88.0,95.0,104.0,102.0,126.0,104.0,114.0,52.0,95.0,88.0,,,,0.399,0.053,0.026,,0.212,,0.2,4.3,,1.32,0.16,,92.6,91.0,,92.6,83.8,,,,,0.179,0.231,0.329,0.077,0.077,0.265,,,,0.268,0.338,0.144,,,,137.0,105.0,112.0,0.309,-0.13,87.4,0.275,0.411,0.216,,,,,,,,,,,,,,,,0.239,0.331,0.268
2024-08-14,6:45 PM.,SF,ATL,away,Clear.,65,592662,RF,4,2,2,0,0,0,1,0,1,1,0,0.216,0.282,0.372,0.654,592662,robbieray,Ray,Left,Robbie Ray,SFG,4.7,3.72,30.2,95.0,102.0,95.0,0.667,12.62,4.4,5.87,1.76,0.53,0.344,0.391,0.281,0.219,0.377,,,,96.0,98.0,96.0,,,,99.0,91.0,91.0,,,,,,,,0.528,,,0.322,,0.46,,,,0.18,,94.1,,,,88.4,,0.148,0.222,0.458,0.167,0.367,0.264,,,,,,,,,,0.316,0.684,0.489,,,,,,,,,,133.0,96.0,100.0,0.15,-2.65,83.5,,,,,,,,,,,,
2024-08-13,6:45 PM.,SF,ATL,away,Clear.,65,690986,RF,5,1,2,0,0,1,1,0,0,1,1,0.208,0.272,0.368,0.64,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.56,4.87,124.1,98.0,89.0,92.0,0.793,8.54,3.04,9.05,1.3,1.01,0.282,0.329,0.142,0.345,0.431,84.0,95.0,95.0,98.0,100.0,92.0,,,,93.0,107.0,97.0,,,,,,,,0.577,,,0.003,0.223,0.2,,,,-11.71,-0.22,92.5,,,,88.2,80.6,0.333,0.667,0.5,0.249,0.425,0.23,,,,,,,,,,,,,70.0,96.0,88.0,0.197,-1.64,84.8,0.287,0.435,0.215,,,,,,,,,,,,,0.274,0.452,0.277,,,
2024-08-12,6:46 PM.,SF,ATL,away,Partly Cloudy.,62,605483,CF,2,0,0,0,0,0,0,0,0,1,0,0.201,0.268,0.345,0.613,605483,blakesnell,Snell,Left,Blake Snell,SFG,3.12,2.57,104.0,98.0,122.0,104.0,0.641,12.55,3.81,5.63,0.52,1.03,0.263,0.404,0.171,0.254,0.356,148.0,99.0,109.0,116.0,96.0,100.0,,,,106.0,87.0,91.0,,,,,,,,0.464,,,0.101,0.26,1.16,,,,0.11,2.25,95.9,,,,88.7,81.1,0.167,0.267,0.446,0.2,0.303,0.244,,,,,,,,,,0.111,0.183,0.498,110.0,108.0,116.0,0.176,0.95,85.5,0.236,0.319,0.476,,,,,,,,,,,,,,,,,,
2024-08-11,1:09 PM.,COL,ATL,away,Cloudy.,77,607536,RF,0,0,0,0,0,0,0,0,0,0,0,0.204,0.272,0.35,0.622,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.11,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,,,,69.0,104.0,95.0,83.0,106.0,99.0,65.0,103.0,101.0,,,,,,,0.245,0.202,,,0.227,,-1.51,,,-1.33,-1.11,,91.6,,,91.4,86.9,,0.316,0.589,0.162,0.322,0.522,0.067,,,,,,,0.31,0.556,0.074,0.194,0.276,0.42,61.0,100.0,89.0,0.137,-1.64,86.1,0.333,0.647,0.161,128.0,102.0,107.0,0.188,0.07,83.5,,,,,,,,,,,,
2024-08-10,6:10 PM.,COL,ATL,away,Cloudy.,71,641712,CF,1,1,1,0,0,0,0,0,0,0,0,0.204,0.272,0.35,0.622,641712,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,6.17,6.01,89.0,95.0,84.0,91.0,0.832,4.96,5.06,10.01,1.11,1.77,0.213,0.423,0.147,0.367,0.416,103.0,97.0,100.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,,,,,,,0.327,0.153,0.005,,0.244,0.172,-2.2,-18.69,,-0.07,-0.31,0.48,89.9,86.9,,90.4,84.1,80.3,0.289,0.361,0.318,0.302,0.509,0.079,,,,,,,0.306,0.448,0.076,0.13,0.217,0.33,84.0,94.0,93.0,0.1,-4.94,83.5,0.379,0.69,0.146,,,,,,,,,,,,,,,,,,
2024-08-09,6:40 PM.,COL,ATL,away,Overcast.,69,685299,CF,4,1,1,0,0,1,1,0,0,2,2,0.199,0.267,0.346,0.613,685299,tannergordon,Gordon,Right,Tanner Gordon,COL,8.65,5.94,34.1,108.0,86.0,100.0,0.834,6.82,1.57,13.89,2.62,0.94,0.232,0.448,0.12,0.328,0.479,83.0,118.0,93.0,74.0,108.0,100.0,101.0,114.0,106.0,100.0,111.0,102.0,,,,,,,0.01,0.488,,,0.267,0.044,-1.03,,,6.83,-2.41,-15.33,92.0,,,93.3,85.2,80.4,0.324,0.618,0.284,0.338,0.574,0.119,,,,,,,,,,0.545,1.091,0.2,83.0,107.0,103.0,0.191,-4.31,83.9,0.371,0.743,0.234,,,,,,,,,,,,,,,,,,
2024-08-08,12:22 PM.,MIL,ATL,home,Sunny.,88,593423,RF,5,1,2,0,0,0,0,0,0,2,0,0.197,0.267,0.326,0.593,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,83.0,105.0,98.0,83.0,100.0,98.0,117.0,103.0,106.0,109.0,95.0,95.0,119.0,99.0,105.0,0.191,0.332,0.187,0.183,0.107,,-0.02,-1.4,-0.23,1.13,-1.94,,95.6,90.4,86.0,94.8,85.4,,0.288,0.577,0.325,0.206,0.367,0.231,0.326,0.609,0.223,0.218,0.297,0.426,0.248,0.407,0.113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,7:21 PM.,MIL,ATL,home,Partly Cloudy.,89,607067,RF,1,0,0,0,0,0,0,0,0,0,1,0.189,0.262,0.323,0.585,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,100.0,109.0,104.0,70.0,109.0,95.0,82.0,103.0,96.0,109.0,106.0,108.0,76.0,94.0,88.0,78.0,98.0,96.0,0.311,0.193,0.194,0.088,0.172,0.042,0.49,-1.34,-2.02,-0.28,1.41,-3.64,92.9,87.6,86.5,92.3,82.0,78.7,,,,0.207,0.314,0.248,0.287,0.656,0.168,0.286,0.492,0.277,0.298,0.482,0.115,0.394,0.636,0.18,,,,,,,,,,,,,,,,,,,,,,,,,0.159,0.234,0.227
2024-08-04,1:35 PM.,MIA,ATL,home,Partly Cloudy.,89,665795,RF,1,0,0,0,0,0,0,0,0,0,0,0.19,0.264,0.325,0.589,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.95,4.78,96.1,97.0,101.0,99.0,0.738,10.0,4.67,7.66,1.4,1.45,0.199,0.465,0.137,0.348,0.393,106.0,101.0,104.0,97.0,91.0,87.0,110.0,94.0,95.0,114.0,102.0,105.0,,,,,,,0.091,0.274,,,0.085,0.217,-1.63,,,0.07,1.65,-0.03,96.3,,,96.7,89.2,84.8,0.129,0.226,0.313,0.304,0.543,0.164,,,,,,,0.231,0.333,0.151,0.206,0.426,0.394,96.0,98.0,103.0,0.332,0.15,93.0,0.206,0.321,0.338,,,,,,,,,,,,,,,,,,
2024-08-02,7:21 PM.,MIA,ATL,home,Partly Cloudy.,81,678368,RF,0,1,0,0,0,0,0,0,0,0,0,0.192,0.266,0.328,0.594,678368,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,3.67,5.14,68.2,99.0,73.0,91.0,0.818,5.77,2.75,9.04,1.97,0.58,0.281,0.404,0.184,0.368,0.427,93.0,94.0,94.0,54.0,102.0,84.0,,,,100.0,105.0,104.0,67.0,98.0,91.0,,,,,0.374,0.253,,0.103,0.125,-0.41,1.23,,,0.03,-3.5,89.2,82.8,,,77.7,73.7,,,,0.247,0.454,0.133,0.205,0.438,0.163,,,,,,,0.333,0.741,0.283,99.0,95.0,96.0,0.144,-3.12,81.1,0.326,0.488,0.296,,,,,,,,,,,,,,,,0.233,0.433,0.286
2024-08-01,7:20 PM.,MIA,ATL,home,Partly Cloudy.,89,676974,RF,0,0,0,0,0,0,0,0,0,0,0,0.192,0.266,0.328,0.594,676974,maxmeyer,Meyer,Right,Max Meyer,MIA,5.68,4.74,57.0,98.0,98.0,101.0,0.782,7.26,3.0,9.79,2.21,1.38,0.189,0.494,0.144,0.35,0.426,,,,83.0,97.0,94.0,81.0,92.0,82.0,119.0,103.0,115.0,,,,,,,0.021,0.394,,,0.407,,-2.29,,,-1.39,-0.21,,94.1,,,92.7,88.2,,0.24,0.471,0.342,0.33,0.648,0.139,,,,,,,,,,,,,86.0,88.0,88.0,0.179,-2.48,86.7,0.233,0.6,0.235,,,,,,,,,,,,,,,,,,
2024-07-31,1:10 PM.,MIL,ATL,away,Sunny.,86,642547,RF,1,0,1,0,0,0,0,0,0,0,0,0.192,0.266,0.328,0.594,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,104.0,106.0,110.0,112.0,99.0,101.0,,,,98.0,99.0,105.0,,,,,,,,0.539,,,0.217,0.07,0.05,,,,-0.09,0.36,94.3,,,,81.4,78.1,0.203,0.384,0.41,0.239,0.424,0.252,,,,,,,,,,0.182,0.341,0.372,84.0,92.0,88.0,0.175,0.84,87.7,0.218,0.291,0.369,,,,,,,,,,,,,,,,,,
2024-07-30,7:10 PM.,MIL,ATL,away,Clear.,84,605452,RF,4,0,1,0,0,0,0,0,0,2,3,0.185,0.261,0.323,0.584,605452,joeross,Ross,Right,Joe Ross,MIL,3.77,3.91,74.0,102.0,88.0,98.0,0.752,8.03,3.53,8.76,0.85,0.98,0.29,0.366,0.21,0.321,0.454,110.0,102.0,99.0,84.0,106.0,97.0,85.0,98.0,92.0,94.0,103.0,104.0,,,,,,,0.366,0.16,,,0.373,0.017,-2.63,,,0.77,0.42,2.4,94.8,,,94.8,86.6,83.2,0.237,0.32,0.384,0.288,0.5,0.275,,,,,,,0.248,0.343,0.154,0.0,0.0,0.308,81.0,106.0,97.0,0.084,0.43,90.2,0.286,0.357,0.157,,,,,,,,,,,,,,,,,,
2024-07-29,7:10 PM.,MIL,ATL,away,Roof Closed.,80,607067,RF,1,0,0,0,0,0,0,0,1,0,0,0.183,0.261,0.325,0.586,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,100.0,109.0,104.0,70.0,109.0,95.0,82.0,103.0,96.0,109.0,106.0,108.0,76.0,94.0,88.0,78.0,98.0,96.0,0.311,0.193,0.194,0.088,0.172,0.042,0.49,-1.34,-2.02,-0.28,1.41,-3.64,92.9,87.6,86.5,92.3,82.0,78.7,,,,0.207,0.314,0.248,0.287,0.656,0.168,0.286,0.492,0.277,0.298,0.482,0.115,0.394,0.636,0.18,,,,,,,,,,,,,,,,,,,,,,,,,0.159,0.234,0.227
2024-07-28,1:41 PM.,NYM,ATL,away,Sunny.,86,656849,CF,4,1,1,0,0,1,2,0,0,0,1,0.185,0.258,0.328,0.586,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.9,4.59,121.0,98.0,94.0,96.0,0.77,7.51,3.42,8.18,0.6,1.72,0.247,0.362,0.138,0.306,0.412,83.0,102.0,100.0,70.0,103.0,94.0,102.0,98.0,95.0,115.0,99.0,104.0,,,,,,,0.31,0.265,,,0.184,0.076,0.39,,,1.83,-1.81,0.11,93.1,,,91.9,85.1,79.1,0.287,0.447,0.339,0.22,0.266,0.287,,,,,,,0.253,0.36,0.16,0.207,0.345,0.259,97.0,90.0,93.0,0.164,0.03,84.7,0.211,0.324,0.271,,,,,,,,,,,,,,,,,,
2024-07-26,7:10 PM.,NYM,ATL,away,Cloudy.,83,673540,PH,1,0,0,0,0,0,0,0,0,1,1,0.183,0.258,0.304,0.562,673540,kodaisenga,Senga,Right,Kodai Senga,NYM,3.38,4.62,5.1,102.0,110.0,103.0,0.75,15.19,1.69,3.38,1.69,0.67,0.444,0.333,0.333,0.333,0.452,155.0,163.0,226.0,122.0,98.0,99.0,,,,90.0,86.0,91.0,88.0,106.0,93.0,,,,,0.397,0.151,,0.11,0.014,5.29,-4.65,,,2.13,19.61,95.8,92.3,,,81.8,70.8,,,,0.0,0.0,0.313,0.25,1.0,0.143,0.2,0.2,0.333,,,,,,,,,,,,,,,,,,,,,,0.329,1.41,83.1,,,,,,,,,
2024-07-25,7:10 PM.,NYM,ATL,away,Cloudy.,83,622663,RF,4,1,1,0,0,0,0,1,0,1,2,0.184,0.26,0.307,0.567,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,,,,101.0,104.0,102.0,90.0,98.0,94.0,143.0,100.0,111.0,92.0,91.0,89.0,,,,0.248,0.355,0.081,,0.242,,0.15,1.05,,1.24,0.26,,96.2,92.6,,95.6,85.6,,0.263,0.342,0.284,0.243,0.392,0.218,0.2,0.3,0.26,,,,0.278,0.414,0.122,,,,87.0,95.0,95.0,0.075,-3.63,86.1,0.358,0.66,0.186,,,,,,,,,,,,,,,,0.139,0.238,0.386
2024-07-24,12:22 PM.,CIN,ATL,home,Cloudy.,78,593423,PH,1,0,0,0,0,0,0,0,0,1,0,0.182,0.26,0.309,0.569,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,83.0,105.0,98.0,83.0,100.0,98.0,117.0,103.0,106.0,109.0,95.0,95.0,119.0,99.0,105.0,0.191,0.332,0.187,0.183,0.107,,-0.02,-1.4,-0.23,1.13,-1.94,,95.6,90.4,86.0,94.8,85.4,,0.288,0.577,0.325,0.206,0.367,0.231,0.326,0.609,0.223,0.218,0.297,0.426,0.248,0.407,0.113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,1:36 PM.,STL,ATL,home,Partly Cloudy.,82,571945,RF,4,1,1,1,0,0,0,0,0,3,2,0.183,0.262,0.312,0.574,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,94.0,109.0,106.0,65.0,107.0,98.0,80.0,111.0,99.0,116.0,112.0,114.0,,,,,,,0.231,0.279,,,0.283,0.116,0.23,,,1.42,-1.19,-1.97,93.2,,,92.4,85.7,76.6,0.301,0.506,0.164,0.287,0.446,0.178,,,,,,,0.237,0.382,0.108,0.267,0.52,0.231,85.0,103.0,98.0,0.085,-4.2,85.6,0.394,0.742,0.159,,,,0.005,4.24,69.6,,,,,,,,,,0.273,0.545,0.275
2024-06-26,6:15 PM.,STL,ATL,away,Partly Cloudy.,81,669461,RF,3,1,1,1,0,0,0,0,0,1,0,0.181,0.263,0.305,0.568,669461,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.4,4.2,86.0,101.0,98.0,100.0,0.777,7.95,2.93,8.48,1.15,1.05,0.238,0.361,0.147,0.294,0.469,134.0,100.0,107.0,73.0,99.0,91.0,79.0,108.0,103.0,137.0,101.0,108.0,98.0,105.0,103.0,,,,0.204,0.283,0.128,,0.276,0.065,-0.28,-1.81,,-0.76,1.9,-0.33,94.7,91.4,,95.4,87.4,78.2,0.185,0.25,0.384,0.262,0.615,0.195,0.432,0.622,0.228,,,,0.284,0.481,0.142,0.174,0.174,0.273,49.0,89.0,90.0,0.044,2.53,87.8,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,
2024-06-26,1:31 PM.,STL,ATL,away,Drizzle.,76,502043,RF,5,1,0,0,0,0,1,0,0,0,6,0.176,0.261,0.294,0.555,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,102.0,103.0,104.0,80.0,88.0,83.0,84.0,101.0,96.0,104.0,102.0,105.0,96.0,95.0,91.0,,,,0.264,0.132,0.211,,0.207,0.086,-1.39,0.21,,0.22,0.92,-2.21,91.4,88.6,,90.7,80.7,78.3,,,,0.268,0.563,0.065,0.299,0.479,0.181,,,,0.267,0.422,0.092,0.325,0.675,0.462,99.0,92.0,89.0,0.099,1.2,84.9,0.19,0.254,0.39,,,,,,,,,,,,,,,,0.2,0.312,0.412
2024-06-24,6:46 PM.,STL,ATL,away,Clear.,92,458681,RF,4,0,1,0,0,0,1,0,0,2,0,0.186,0.273,0.309,0.582,458681,lancelynn,Lynn,Right,Lance Lynn,STL,3.84,4.94,117.1,100.0,83.0,94.0,0.795,8.36,3.38,8.67,1.23,0.88,0.243,0.384,0.161,0.308,0.401,112.0,96.0,99.0,85.0,102.0,97.0,66.0,93.0,84.0,102.0,101.0,109.0,91.0,101.0,94.0,,,,0.167,0.472,0.223,,0.013,0.062,0.87,-1.03,,-0.46,-1.62,-1.98,92.3,88.1,,91.2,82.0,80.4,,,,0.199,0.393,0.287,0.317,0.426,0.262,,,,0.284,0.469,0.11,0.211,0.342,0.203,61.0,88.0,82.0,0.063,-2.47,84.8,0.292,0.292,0.225,,,,,,,,,,,,,,,,0.25,0.25,0.0
