date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff,KC_ba,KC_slg,KC_whiff
2024-07-27,8:19 PM.,STL,WSH,away,Overcast.,76,502043,DH,3,2,3,1,0,0,3,0,0,0,0,0.275,0.291,0.338,0.629,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,99.0,92.0,89.0,80.0,88.0,83.0,84.0,101.0,96.0,104.0,102.0,105.0,96.0,95.0,91.0,0.264,0.132,0.211,0.207,0.099,-1.39,0.21,0.22,0.92,1.2,91.4,88.6,84.9,90.7,80.7,0.268,0.563,0.065,0.19,0.254,0.39,0.299,0.479,0.181,0.267,0.422,0.092,,,,102.0,103.0,104.0,0.086,-2.21,78.3,0.325,0.675,0.462,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.312,0.412,,,
2024-07-21,1:35 PM.,CIN,WSH,home,Partly Cloudy.,88,671096,DH,3,0,1,0,0,0,1,0,0,1,1,0.265,0.281,0.324,0.605,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,96.0,94.0,97.0,78.0,96.0,89.0,,,,125.0,106.0,112.0,,,,,0.535,,0.186,0.163,-0.26,,,0.49,0.23,92.8,,84.8,,82.9,0.254,0.451,0.194,0.214,0.429,0.273,,,,,,,,,,101.0,98.0,99.0,0.116,-1.56,80.8,0.327,0.653,0.179,,,,,,,,,,,,,,,,,,,,,,,,,0.189,0.307,0.287,,,
2024-07-20,6:45 PM.,CIN,WSH,home,Cloudy.,78,666157,DH,3,1,1,0,0,1,2,0,0,2,1,0.264,0.28,0.323,0.603,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.72,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,96.0,99.0,92.0,119.0,103.0,97.0,111.0,97.0,93.0,,,,,,,0.133,0.43,,,0.164,0.11,,0.99,,-0.21,94.1,,88.1,94.1,,0.241,0.407,0.23,0.232,0.39,0.259,,,,0.234,0.453,0.183,,,,90.0,94.0,100.0,0.273,-0.75,81.7,0.217,0.302,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,1:10 PM.,MIL,WSH,away,Partly Cloudy.,82,642239,DH,1,0,0,0,0,0,0,0,0,0,0,0.263,0.276,0.308,0.584,642239,robzastryzny,Zastryzny,Left,Rob Zastryzny,MIL,1.17,1.72,7.2,103.0,92.0,97.0,0.761,5.87,1.17,4.7,0.0,0.64,0.333,0.238,0.333,0.238,0.454,93.0,127.0,100.0,78.0,106.0,96.0,,,,111.0,117.0,120.0,100.0,97.0,92.0,,0.403,0.487,0.067,0.042,4.77,0.66,,3.09,-11.88,91.5,86.7,82.2,,80.9,0.0,0.0,0.29,,,,0.273,0.364,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,3:11 PM.,MIL,WSH,away,Partly Cloudy.,86,572971,DH,3,1,1,0,0,0,1,0,0,0,2,0.264,0.277,0.31,0.587,572971,dallaskeuchel,Keuchel,Left,Dallas Keuchel,MIL,5.4,5.11,16.2,94.0,79.0,92.0,0.814,5.94,4.32,12.42,1.62,1.82,0.186,0.424,0.153,0.254,0.331,90.0,93.0,89.0,,,,71.0,97.0,96.0,116.0,91.0,97.0,89.0,88.0,86.0,0.568,,0.146,0.01,0.276,,-4.71,-2.99,1.97,2.23,,84.6,81.1,88.1,78.6,,,,0.059,0.059,0.353,0.375,0.875,0.083,0.422,0.667,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,7:11 PM.,NYM,WSH,away,Cloudy.,83,500779,DH,3,0,0,0,0,0,0,0,0,2,0,0.263,0.276,0.309,0.585,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,70.0,92.0,85.0,76.0,97.0,91.0,,,,,,,0.304,0.225,,,0.193,-0.32,,0.82,,0.5,90.7,,85.7,90.8,,0.227,0.427,0.169,0.203,0.26,0.367,,,,0.249,0.431,0.131,,,,110.0,100.0,99.0,0.278,-0.04,77.7,0.265,0.444,0.264,,,,,,,,,,,,,,,,,,,0.195,0.366,0.284,,,,,,,,,
2024-07-08,4:05 PM.,STL,WSH,home,Partly Cloudy.,96,571945,PH,1,0,1,0,0,0,0,0,0,0,0,0.267,0.281,0.314,0.595,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,85.0,103.0,98.0,65.0,107.0,98.0,80.0,111.0,99.0,116.0,112.0,114.0,,,,0.231,0.279,,0.283,0.085,0.23,,1.42,-1.19,-4.2,93.2,,85.6,92.4,85.7,0.287,0.446,0.178,0.394,0.742,0.159,,,,0.237,0.382,0.108,0.301,0.506,0.164,94.0,109.0,106.0,0.116,-1.97,76.6,0.267,0.52,0.231,,,,,,,,,,,,,0.005,4.24,69.6,,,,,,,,,,0.273,0.545,0.275,,,
2024-07-04,11:05 AM.,NYM,WSH,home,Partly Cloudy.,87,500779,DH,3,0,0,0,0,0,0,0,0,0,2,0.263,0.277,0.311,0.588,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,70.0,92.0,85.0,76.0,97.0,91.0,,,,,,,0.304,0.225,,,0.193,-0.32,,0.82,,0.5,90.7,,85.7,90.8,,0.227,0.427,0.169,0.203,0.26,0.367,,,,0.249,0.431,0.131,,,,110.0,100.0,99.0,0.278,-0.04,77.7,0.265,0.444,0.264,,,,,,,,,,,,,,,,,,,0.195,0.366,0.284,,,,,,,,,
2024-07-02,6:45 PM.,NYM,WSH,home,Clear.,83,640455,DH,3,0,0,0,0,0,1,0,0,0,4,0.267,0.281,0.316,0.597,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,88.0,103.0,99.0,95.0,100.0,97.0,88.0,88.0,93.0,84.0,88.0,85.0,0.447,0.113,0.071,0.251,0.118,1.13,0.97,1.36,0.37,-1.19,92.3,88.4,85.3,92.3,79.5,0.167,0.295,0.311,0.25,0.438,0.254,0.222,0.25,0.179,0.201,0.333,0.21,0.174,0.435,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.193,0.311,0.388,,,
2024-07-01,6:45 PM.,NYM,WSH,home,Partly Cloudy.,80,656849,DH,3,0,1,0,0,0,1,0,0,0,1,0.272,0.286,0.321,0.607,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.9,4.59,121.0,98.0,94.0,96.0,0.77,7.51,3.42,8.18,0.6,1.72,0.247,0.362,0.138,0.306,0.412,97.0,90.0,93.0,70.0,103.0,94.0,102.0,98.0,95.0,115.0,99.0,104.0,,,,0.31,0.265,,0.184,0.164,0.39,,1.83,-1.81,0.03,93.1,,84.7,91.9,85.1,0.22,0.266,0.287,0.211,0.324,0.271,,,,0.253,0.36,0.16,0.287,0.447,0.339,83.0,102.0,100.0,0.076,0.11,79.1,0.207,0.345,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,1:40 PM.,TB,WSH,away,Dome.,72,671737,DH,4,0,1,0,0,0,0,0,0,2,3,0.271,0.285,0.32,0.605,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.11,4.17,138.0,98.0,116.0,103.0,0.748,10.04,3.07,7.96,1.43,1.06,0.247,0.394,0.102,0.394,0.426,,,,129.0,97.0,102.0,,,,,,,91.0,100.0,98.0,,0.417,0.225,,,-0.04,1.02,,,,96.4,90.9,,,,0.269,0.5,0.21,,,,0.205,0.357,0.324,,,,,,,100.0,91.0,93.0,0.089,-1.5,79.1,0.241,0.483,0.346,123.0,102.0,114.0,0.269,0.47,90.9,0.213,0.32,0.33,,,,,,,,,,,,,,,,,,,,,
2024-06-29,4:10 PM.,TB,WSH,away,Dome.,72,650644,DH,5,1,2,0,1,0,2,0,0,1,3,0.271,0.286,0.322,0.608,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,68.0,102.0,96.0,71.0,93.0,83.0,152.0,101.0,112.0,91.0,100.0,101.0,0.24,0.099,0.322,0.163,,-1.7,1.08,0.06,-1.03,,92.0,88.1,,92.6,80.5,0.294,0.49,0.095,,,,0.232,0.394,0.233,0.241,0.421,0.158,0.25,0.375,0.438,104.0,104.0,109.0,0.156,-1.36,77.1,0.25,0.479,0.275,57.0,96.0,102.0,0.02,-4.86,85.6,0.375,0.625,0.261,,,,,,,,,,,,,,,,0.267,0.467,0.272,,,
2024-06-26,1:11 PM.,SD,WSH,away,Partly Cloudy.,75,656302,DH,4,0,1,0,0,0,1,0,0,1,0,0.267,0.282,0.308,0.59,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,123.0,95.0,102.0,,,,112.0,100.0,105.0,113.0,89.0,90.0,,0.435,0.006,0.471,0.009,0.22,-5.11,,1.98,-4.13,96.9,91.8,69.7,,87.2,0.235,0.39,0.203,0.25,1.0,0.2,0.25,1.0,0.0,,,,0.159,0.257,0.447,,,,,,,0.28,0.44,0.286,,,,,,,,,,105.0,95.0,102.0,0.079,-0.95,82.3,,,,,,,,,,0.2,0.267,0.385,,,
2024-06-25,6:39 PM.,SD,WSH,away,Partly Cloudy.,72,800049,DH,2,0,1,1,0,0,1,0,0,0,0,0.268,0.283,0.31,0.593,800049,adammazur,Mazur,Right,Adam Mazur,SDP,7.49,5.64,33.2,95.0,98.0,96.0,0.839,5.88,5.61,10.69,1.6,0.75,0.23,0.398,0.133,0.345,0.416,79.0,84.0,84.0,78.0,95.0,88.0,90.0,83.0,77.0,123.0,98.0,108.0,,,,0.041,0.392,,0.337,0.103,-3.03,,-4.79,1.16,-2.61,94.6,,89.9,93.9,86.8,0.333,0.667,0.134,0.429,0.571,0.35,,,,0.429,0.429,0.083,0.216,0.333,0.25,112.0,103.0,109.0,0.127,-2.5,80.7,0.364,0.818,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,6:40 PM.,SD,WSH,away,Clear.,77,663362,DH,2,0,0,0,0,0,0,0,0,0,3,0.265,0.281,0.301,0.582,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.91,4.11,146.2,104.0,83.0,98.0,0.806,8.16,2.45,8.9,1.29,0.91,0.207,0.402,0.164,0.302,0.441,,,,57.0,108.0,91.0,73.0,108.0,102.0,115.0,101.0,107.0,83.0,98.0,90.0,0.144,0.19,0.086,0.198,,-0.77,1.88,0.64,0.5,,90.6,87.0,,90.0,79.3,0.265,0.513,0.224,,,,0.231,0.385,0.144,0.303,0.404,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.6,0.382,-1.09,0.227,0.454,0.201,0.246,0.394,0.275
2024-06-05,6:41 PM.,MIA,TB,away,Roof Closed.,72,666129,RF,3,0,0,0,0,0,0,0,0,1,2,0.268,0.284,0.305,0.589,666129,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,5.35,4.43,37.0,100.0,88.0,96.0,0.802,8.27,0.97,9.73,1.22,1.71,0.186,0.508,0.178,0.373,0.42,59.0,101.0,97.0,57.0,103.0,94.0,85.0,101.0,93.0,121.0,95.0,100.0,98.0,105.0,95.0,0.333,0.141,0.092,0.265,0.124,0.36,1.99,0.95,-0.3,-6.31,90.7,86.4,83.1,90.0,82.8,0.263,0.316,0.219,0.4,0.75,0.304,0.313,0.438,0.161,0.226,0.34,0.136,0.211,0.316,0.286,74.0,106.0,101.0,0.044,-1.66,77.4,0.4,1.0,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,6:40 PM.,MIA,TB,away,Roof Closed.,72,666200,DH,5,2,1,0,0,0,0,0,0,1,5,0.273,0.289,0.311,0.6,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,5.0,4.59,66.2,98.0,95.0,98.0,0.718,7.83,2.97,8.24,1.22,0.92,0.302,0.438,0.12,0.281,0.4,88.0,97.0,95.0,98.0,100.0,95.0,87.0,90.0,88.0,97.0,98.0,108.0,,,,0.083,0.394,,0.292,0.229,-0.64,,-0.77,0.14,1.58,95.2,,86.3,94.6,83.5,0.28,0.484,0.111,0.207,0.328,0.407,,,,0.381,0.571,0.125,0.2,0.347,0.48,31.0,40.0,52.0,0.002,-3.5,81.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,1:36 PM.,BAL,TB,away,Partly Cloudy.,81,608344,DH,3,0,2,0,0,0,0,0,0,0,2,0.276,0.292,0.314,0.606,608344,coleirvin,"Irvin, C",Left,Cole Irvin,- - -,5.11,5.78,111.0,101.0,79.0,94.0,0.849,6.32,2.35,10.7,1.46,0.96,0.251,0.414,0.121,0.34,0.478,65.0,108.0,100.0,62.0,99.0,85.0,75.0,101.0,89.0,85.0,121.0,119.0,86.0,102.0,91.0,0.2,0.264,0.109,0.041,0.134,-1.16,-0.64,-0.49,-3.18,-1.52,91.9,85.9,84.9,91.5,78.1,0.296,0.592,0.163,0.282,0.474,0.243,0.327,0.551,0.181,0.307,0.485,0.088,0.25,0.438,0.196,102.0,98.0,102.0,0.252,-0.38,77.3,0.283,0.424,0.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,4:06 PM.,BAL,TB,away,Partly Cloudy.,83,680694,PH,1,0,0,0,0,0,0,0,0,0,2,0.268,0.285,0.307,0.592,680694,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.75,2.72,39.1,101.0,113.0,105.0,0.745,12.13,3.43,6.18,0.46,1.79,0.297,0.396,0.297,0.209,0.432,,,,99.0,96.0,94.0,83.0,102.0,100.0,157.0,100.0,115.0,,,,0.399,0.131,,0.298,,-1.17,,1.65,1.35,,94.5,,,95.3,88.2,0.364,0.545,0.273,,,,,,,0.157,0.229,0.196,0.171,0.244,0.337,124.0,104.0,110.0,0.172,-0.48,84.1,0.227,0.5,0.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,1:10 PM.,OAK,TB,home,Dome.,72,663687,DH,3,0,1,0,0,0,0,0,0,1,1,0.27,0.287,0.309,0.596,663687,hoganharris,"Harris, H",Left,Hogan Harris,OAK,2.86,5.04,72.1,98.0,85.0,95.0,0.813,7.59,4.11,8.09,0.87,0.93,0.226,0.38,0.125,0.317,0.468,118.0,95.0,101.0,81.0,97.0,89.0,,,,87.0,100.0,102.0,,,,,0.563,,0.115,0.165,0.33,,,-3.23,1.22,92.9,,81.1,,78.8,0.261,0.408,0.169,0.15,0.175,0.247,,,,,,,0.282,0.641,0.211,59.0,102.0,106.0,0.157,-0.41,72.4,0.244,0.311,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,6:50 PM.,OAK,TB,home,Dome.,72,683155,DH,2,0,0,0,0,0,0,0,0,0,1,0.268,0.286,0.309,0.595,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,78.0,93.0,94.0,80.0,106.0,99.0,61.0,93.0,83.0,114.0,113.0,117.0,111.0,89.0,91.0,0.034,0.517,0.007,0.332,0.111,0.08,-13.81,-1.55,-0.2,-2.46,92.4,86.4,84.8,90.8,79.6,0.257,0.469,0.175,0.357,0.738,0.204,,,,0.263,0.579,0.147,0.261,0.435,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.217,0.367,0.216,,,
2024-05-26,1:40 PM.,KC,TB,home,Dome.,72,608379,DH,4,0,2,0,0,0,0,0,0,1,0,0.272,0.289,0.313,0.602,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,83.0,103.0,99.0,78.0,103.0,89.0,97.0,89.0,90.0,78.0,100.0,92.0,0.153,0.238,0.114,0.092,0.322,0.39,-0.94,0.29,-2.39,2.26,93.6,88.8,81.2,93.6,84.1,0.279,0.449,0.169,0.169,0.312,0.341,0.319,0.458,0.148,0.252,0.301,0.099,0.371,0.6,0.373,72.0,89.0,92.0,0.081,-1.64,75.2,0.357,0.643,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,4:10 PM.,KC,TB,home,Dome.,72,663903,LF,2,1,1,0,0,0,1,0,0,0,0,0.266,0.284,0.308,0.592,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,63.0,96.0,86.0,70.0,101.0,91.0,106.0,99.0,102.0,,,,0.413,0.113,,0.455,0.019,-2.09,,0.77,0.0,-5.71,91.6,,88.1,92.2,82.9,0.326,0.609,0.197,0.429,0.5,0.111,,,,0.267,0.389,0.127,0.207,0.361,0.354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.327,0.571,0.35,,,
2024-05-18,3:08 PM.,TOR,TB,away,Partly Cloudy.,61,592332,DH,3,1,0,0,0,0,0,1,0,0,3,0.262,0.281,0.305,0.586,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,99.0,105.0,105.0,90.0,102.0,94.0,88.0,90.0,95.0,,,,0.054,0.528,,0.084,,0.43,,-3.21,-1.21,,93.9,,,93.3,82.7,0.277,0.466,0.175,,,,,,,0.316,0.579,0.117,0.268,0.439,0.266,,,,,,,,,,88.0,108.0,106.0,0.334,0.51,86.0,0.169,0.262,0.335,,,,,,,,,,,,,,,,,,,,,
2024-05-16,7:10 PM.,BOS,TB,away,Partly Cloudy.,60,681867,PH,1,0,0,0,0,0,0,0,0,0,1,0.268,0.287,0.312,0.599,681867,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.08,4.31,99.1,102.0,100.0,99.0,0.848,6.61,2.81,9.33,0.91,1.51,0.208,0.486,0.153,0.358,0.41,99.0,103.0,102.0,,,,102.0,108.0,100.0,110.0,95.0,99.0,79.0,103.0,93.0,0.297,,0.154,0.288,0.261,,0.64,0.48,-1.92,0.55,,86.4,84.4,89.1,77.1,,,,0.256,0.338,0.171,0.163,0.306,0.294,0.33,0.511,0.073,0.429,0.857,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.287,0.479,0.207,,,
2024-05-14,7:11 PM.,BOS,TB,away,Clear.,69,601713,PH,1,0,0,0,0,0,0,0,0,1,1,0.27,0.289,0.314,0.603,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.14,3.51,145.2,104.0,133.0,108.0,0.775,10.63,2.22,7.91,1.73,0.69,0.238,0.42,0.142,0.378,0.449,,,,122.0,105.0,108.0,,,,155.0,103.0,111.0,104.0,96.0,82.0,,0.486,0.059,0.291,,0.73,-4.63,,-0.1,,93.9,88.3,,,82.6,0.239,0.399,0.218,,,,0.394,0.879,0.211,,,,0.143,0.393,0.326,118.0,104.0,104.0,0.163,0.61,80.0,0.167,0.4,0.206,,,,,,,,,,,,,,,,,,,,,,,,,0.224,0.436,0.35,,,
2024-05-13,7:12 PM.,BOS,TB,away,Partly Cloudy.,64,676710,DH,2,1,0,0,0,0,0,0,1,2,0,0.272,0.291,0.316,0.607,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,109.0,109.0,112.0,,,,100.0,99.0,102.0,114.0,104.0,104.0,,0.337,0.32,0.185,,-0.43,0.55,,-0.56,,92.6,87.5,,,80.8,0.255,0.5,0.198,,,,0.216,0.418,0.265,,,,,,,,,,,,,0.143,0.171,0.219,87.0,102.0,106.0,0.086,0.47,82.4,0.192,0.26,0.404,98.0,97.0,99.0,0.072,1.14,77.3,,,,,,,,,,0.222,0.437,0.263,,,
2024-05-11,4:10 PM.,NYY,TB,home,Dome.,72,641482,DH,4,0,0,0,0,0,0,0,0,1,3,0.276,0.29,0.321,0.611,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,99.0,103.0,100.0,86.0,116.0,113.0,99.0,98.0,101.0,109.0,100.0,102.0,0.014,0.442,0.28,0.168,0.097,0.25,1.32,1.37,-1.27,-0.89,92.1,87.5,83.6,90.3,78.2,0.235,0.443,0.215,0.226,0.369,0.326,0.249,0.378,0.251,0.143,0.143,0.316,0.364,0.727,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.284,0.511,0.25,,,
2024-05-10,6:50 PM.,NYY,TB,home,Dome.,72,657376,DH,3,0,0,0,0,0,0,0,0,1,1,0.285,0.299,0.331,0.63,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.85,3.78,85.1,98.0,116.0,100.0,0.724,9.81,3.16,7.49,0.84,1.01,0.271,0.407,0.208,0.281,0.401,36.0,89.0,96.0,,,,83.0,94.0,85.0,136.0,94.0,102.0,106.0,102.0,100.0,0.21,,0.35,0.252,0.006,,0.53,-0.75,1.21,-13.05,,92.4,87.1,94.3,85.2,,,,0.667,1.0,0.0,0.256,0.38,0.322,0.267,0.483,0.203,,,,,,,,,,0.143,0.19,0.33,,,,,,,,,,150.0,102.0,113.0,0.182,0.89,83.8,,,,,,,,,,0.21,0.323,0.297,,,
2024-05-08,6:50 PM.,CWS,TB,home,Dome.,72,623167,DH,4,0,2,0,0,0,0,0,0,0,0,0.291,0.305,0.339,0.644,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,126.0,99.0,104.0,2.0,93.0,82.0,74.0,108.0,87.0,148.0,102.0,103.0,47.0,101.0,90.0,0.002,0.37,0.261,0.087,0.157,-0.64,-0.75,2.01,-2.65,-1.32,91.3,87.4,81.3,91.4,80.0,0.261,0.473,0.132,0.257,0.436,0.379,0.319,0.536,0.218,,,,0.361,0.475,0.271,83.0,98.0,101.0,0.122,0.43,72.0,0.246,0.393,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,6:50 PM.,CWS,TB,home,Dome.,72,647336,DH,4,0,1,0,0,0,1,0,0,1,1,0.285,0.299,0.333,0.632,647336,michaelsoroka,Soroka,Right,Michael Soroka,CHW,4.74,4.59,79.2,95.0,96.0,94.0,0.775,9.49,4.97,7.46,1.47,0.94,0.269,0.472,0.176,0.292,0.4,113.0,85.0,92.0,96.0,98.0,95.0,77.0,92.0,88.0,103.0,98.0,96.0,,,,0.212,0.325,,0.366,0.097,0.28,,-1.33,0.39,-3.52,93.5,,82.1,92.3,81.9,0.195,0.354,0.21,0.321,0.643,0.13,,,,0.289,0.518,0.087,0.168,0.317,0.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,6:50 PM.,CWS,TB,home,Dome.,72,605182,DH,4,3,4,1,0,0,1,1,0,0,0,0.286,0.301,0.336,0.637,605182,mikeclevinger,Clevinger,Right,Mike Clevinger,CHW,6.75,7.18,16.0,99.0,87.0,99.0,0.754,8.44,5.06,12.38,2.25,0.72,0.204,0.519,0.111,0.444,0.432,75.0,99.0,98.0,91.0,101.0,100.0,102.0,120.0,120.0,111.0,87.0,99.0,48.0,101.0,95.0,0.056,0.399,0.116,0.191,0.211,1.8,-8.49,-8.62,-6.55,0.0,93.3,84.0,86.0,93.3,78.6,0.2,0.35,0.271,0.238,0.381,0.25,0.333,0.75,0.4,0.5,2.0,0.1,0.636,0.818,0.227,69.0,98.0,88.0,0.026,1.2,76.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,1:40 PM.,NYM,TB,home,Dome.,72,622663,RF,1,0,0,0,0,0,0,0,0,0,1,0.261,0.277,0.304,0.581,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,101.0,104.0,102.0,90.0,98.0,94.0,143.0,100.0,111.0,92.0,91.0,89.0,0.248,0.355,0.081,0.242,0.075,0.15,1.05,1.24,0.26,-3.63,96.2,92.6,86.1,95.6,85.6,0.243,0.392,0.218,0.358,0.66,0.186,0.2,0.3,0.26,0.278,0.414,0.122,0.263,0.342,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.139,0.238,0.386,,,
