date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024-08-03,6:21 PM.,CWS,MIN,home,Partly Cloudy.,87,676979,RF,2,0,0,0,0,0,0,0,0,1,1,0.24,0.297,0.338,0.635,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,66.0,101.0,102.0,104.0,103.0,103.0,123.0,98.0,97.0,138.0,102.0,107.0,94.0,105.0,103.0,0.021,0.537,0.284,0.098,0.059,1.66,-0.14,4.04,-2.29,-0.36,97.2,91.6,91.0,97.9,84.3,0.198,0.295,0.314,0.184,0.289,0.339,0.268,0.458,0.334,0.154,0.154,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.228,0.561,0.422,,,,,,
2024-07-31,1:10 PM.,NYM,MIN,away,Partly Cloudy.,83,622663,RF,2,0,0,0,0,0,0,0,0,0,0,0.242,0.299,0.341,0.64,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,101.0,104.0,102.0,90.0,98.0,94.0,143.0,100.0,111.0,92.0,91.0,89.0,0.248,0.355,0.081,0.242,0.075,0.15,1.05,1.24,0.26,-3.63,96.2,92.6,86.1,95.6,85.6,0.243,0.392,0.218,0.358,0.66,0.186,0.2,0.3,0.26,0.278,0.414,0.122,0.263,0.342,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.139,0.238,0.386,,,,,,
2024-07-30,7:10 PM.,NYM,MIN,away,Clear.,80,640455,RF,3,0,0,0,0,0,0,0,0,0,1,0.244,0.302,0.344,0.646,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,88.0,103.0,99.0,95.0,100.0,97.0,88.0,88.0,93.0,84.0,88.0,85.0,0.447,0.113,0.071,0.251,0.118,1.13,0.97,1.36,0.37,-1.19,92.3,88.4,85.3,92.3,79.5,0.167,0.295,0.311,0.25,0.438,0.254,0.222,0.25,0.179,0.201,0.333,0.21,0.174,0.435,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.193,0.311,0.388,,,,,,
2024-07-29,7:11 PM.,NYM,MIN,away,Partly Cloudy.,80,500779,DH,4,1,2,1,0,0,0,0,0,0,0,0.248,0.305,0.349,0.654,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,70.0,92.0,85.0,76.0,97.0,91.0,,,,,,,0.304,0.225,,,0.193,-0.32,,0.82,,0.5,90.7,,85.7,90.8,,0.227,0.427,0.169,0.203,0.26,0.367,,,,0.249,0.431,0.131,,,,110.0,100.0,99.0,0.278,-0.04,77.7,0.265,0.444,0.264,,,,,,,,,,,,,,,,0.195,0.366,0.284,,,,,,,,,
2024-07-28,1:40 PM.,DET,MIN,away,Sunny.,86,656412,CF,5,1,3,1,0,0,0,0,0,1,3,0.243,0.302,0.341,0.643,656412,alexfaedo,Faedo,Right,Alex Faedo,DET,3.61,4.43,57.1,100.0,104.0,101.0,0.698,8.63,4.4,7.69,1.41,1.03,0.275,0.406,0.138,0.306,0.362,108.0,102.0,108.0,91.0,94.0,89.0,80.0,93.0,90.0,115.0,106.0,110.0,,,,0.054,0.352,,0.396,0.199,-0.58,,-4.02,0.89,-0.86,94.0,,89.1,93.5,83.2,0.218,0.437,0.247,0.286,0.405,0.268,,,,0.545,0.727,0.083,0.171,0.314,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,6:10 PM.,DET,MIN,away,Clear.,82,669373,RF,3,1,1,0,0,0,0,0,1,0,0,0.234,0.296,0.33,0.626,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,112.0,104.0,103.0,95.0,105.0,104.0,111.0,99.0,103.0,,,,0.205,0.332,,0.149,0.271,1.84,,1.25,0.78,1.13,96.8,,86.3,96.6,88.7,0.197,0.286,0.277,0.216,0.322,0.461,,,,0.207,0.305,0.16,0.169,0.364,0.346,,,,,,,0.158,0.316,0.175,95.0,91.0,101.0,0.042,1.26,78.5,,,,,,,,,,,,,,,,,,,,,
2024-07-26,6:40 PM.,DET,MIN,away,Clear.,79,672456,LF,2,0,0,0,0,0,0,0,0,0,0,0.233,0.292,0.33,0.622,672456,keidermontero,Montero,Right,Keider Montero,DET,4.76,5.24,98.1,100.0,96.0,100.0,0.805,7.05,2.84,9.15,1.74,1.07,0.236,0.442,0.133,0.346,0.467,83.0,95.0,94.0,92.0,100.0,96.0,90.0,101.0,97.0,110.0,99.0,104.0,,,,0.078,0.421,,0.28,0.109,-0.19,,1.09,0.02,-2.78,94.8,,86.0,94.1,83.5,0.27,0.486,0.18,0.289,0.474,0.329,,,,0.32,0.32,0.038,0.235,0.391,0.259,,,,,,,0.269,0.615,0.224,95.0,102.0,111.0,0.112,-3.94,78.8,,,,,,,,,,,,,,,,,,,,,
2024-07-24,12:11 PM.,PHI,MIN,home,Partly Cloudy.,71,605400,DH,1,0,0,0,0,0,0,0,0,0,1,0.235,0.295,0.333,0.628,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,90.0,103.0,99.0,100.0,109.0,106.0,,,,69.0,99.0,92.0,0.204,0.278,0.092,,0.096,0.81,-2.57,-0.34,,-1.67,92.5,87.5,85.7,91.5,,0.168,0.318,0.224,0.279,0.426,0.135,0.389,0.796,0.178,0.313,0.475,0.136,,,,,,,,,,0.221,0.381,0.37,135.0,106.0,113.0,0.329,0.94,79.1,,,,,,,,,,,,,,,,,,,,,
2024-07-23,6:41 PM.,PHI,MIN,home,Partly Cloudy.,75,554430,PH,1,0,0,0,0,0,0,0,0,0,0,0.236,0.296,0.335,0.631,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,101.0,106.0,109.0,111.0,103.0,107.0,128.0,106.0,115.0,92.0,97.0,94.0,0.192,0.416,0.093,0.125,,0.88,-0.23,2.68,1.04,,95.3,91.1,,94.6,84.9,0.209,0.395,0.296,,,,0.226,0.371,0.183,0.189,0.259,0.142,,,,110.0,101.0,107.0,0.1,-0.98,81.8,0.205,0.397,0.387,,,,,,,94.0,110.0,110.0,0.074,1.47,86.1,0.137,0.196,0.402,,,,0.152,0.273,0.335,,,,,,
2024-07-22,8:11 PM.,PHI,MIN,home,Overcast.,75,624133,LF,5,0,2,0,0,0,2,0,0,1,5,0.238,0.297,0.337,0.634,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,73.0,100.0,98.0,68.0,101.0,91.0,87.0,106.0,104.0,22.0,85.0,77.0,101.0,98.0,93.0,0.315,0.195,0.121,0.001,0.163,0.67,-1.68,0.84,-4.62,-0.63,91.8,86.5,80.0,90.8,81.3,0.224,0.327,0.18,0.229,0.323,0.35,0.302,0.642,0.162,0.27,0.381,0.101,,,,84.0,107.0,108.0,0.205,1.02,74.4,0.189,0.342,0.339,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,12:54 PM.,MIL,MIN,home,Partly Cloudy.,79,650644,PH,1,0,0,0,0,0,0,0,0,0,3,0.234,0.295,0.335,0.63,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,68.0,102.0,96.0,71.0,93.0,83.0,152.0,101.0,112.0,91.0,100.0,101.0,0.24,0.099,0.322,0.163,,-1.7,1.08,0.06,-1.03,,92.0,88.1,,92.6,80.5,0.294,0.49,0.095,,,,0.232,0.394,0.233,0.241,0.421,0.158,0.25,0.375,0.438,104.0,104.0,109.0,0.156,-1.36,77.1,0.25,0.479,0.275,,,,,,,57.0,96.0,102.0,0.02,-4.86,85.6,0.375,0.625,0.261,,,,0.267,0.467,0.272,,,,,,
2024-07-20,6:24 PM.,MIL,MIN,home,Cloudy.,83,642547,LF,3,1,1,1,0,0,0,0,0,1,1,0.235,0.296,0.337,0.633,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,112.0,99.0,101.0,,,,98.0,99.0,105.0,,,,,0.539,,0.217,0.175,0.05,,,-0.09,0.84,94.3,,87.7,,81.4,0.239,0.424,0.252,0.218,0.291,0.369,,,,,,,0.203,0.384,0.41,104.0,106.0,110.0,0.07,0.36,78.1,0.182,0.341,0.372,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,1:05 PM.,SF,MIN,away,Partly Cloudy.,67,605483,CF,4,0,2,1,0,0,2,0,0,1,0,0.233,0.296,0.332,0.628,605483,blakesnell,Snell,Left,Blake Snell,SFG,3.12,2.57,104.0,98.0,122.0,104.0,0.641,12.55,3.81,5.63,0.52,1.03,0.263,0.404,0.171,0.254,0.356,110.0,108.0,116.0,116.0,96.0,100.0,,,,106.0,87.0,91.0,,,,,0.464,,0.101,0.176,1.16,,,0.11,0.95,95.9,,85.5,,88.7,0.2,0.303,0.244,0.236,0.319,0.476,,,,,,,0.167,0.267,0.446,148.0,99.0,109.0,0.26,2.25,81.1,0.111,0.183,0.498,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,4:15 PM.,SF,MIN,away,Partly Cloudy.,64,806185,CF,4,0,1,0,0,0,0,0,0,1,4,0.228,0.292,0.323,0.615,806185,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,4.75,4.65,72.0,92.0,111.0,97.0,0.728,11.0,5.38,7.13,1.38,0.96,0.239,0.394,0.1,0.417,0.382,155.0,91.0,114.0,90.0,89.0,85.0,,,,119.0,90.0,100.0,,,,,0.446,,0.184,0.184,-0.02,,,-0.26,-0.87,95.8,,88.1,,86.4,0.216,0.44,0.182,0.269,0.365,0.349,,,,,,,0.244,0.512,0.487,111.0,102.0,104.0,0.187,0.82,80.5,0.145,0.218,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,7:15 PM.,SF,MIN,away,Partly Cloudy.,64,690986,LF,3,0,0,0,0,0,0,0,0,2,2,0.227,0.293,0.324,0.617,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.56,4.87,124.1,98.0,89.0,92.0,0.793,8.54,3.04,9.05,1.3,1.01,0.282,0.329,0.142,0.345,0.431,70.0,96.0,88.0,98.0,100.0,92.0,,,,93.0,107.0,97.0,,,,,0.577,,0.003,0.197,0.2,,,-11.71,-1.64,92.5,,84.8,,88.2,0.249,0.425,0.23,0.287,0.435,0.215,,,,,,,0.333,0.667,0.5,84.0,95.0,95.0,0.223,-0.22,80.6,,,,,,,,,,,,,,,,,,,0.274,0.452,0.277,,,,,,,,,
2024-07-10,4:06 PM.,CWS,MIN,away,Partly Cloudy.,79,689672,LF,0,0,0,0,0,0,0,0,0,0,0,0.231,0.297,0.33,0.627,689672,drewthorpe,Thorpe,Right,Drew Thorpe,CHW,5.48,4.71,44.1,99.0,81.0,93.0,0.772,5.08,4.26,7.11,1.62,0.76,0.232,0.408,0.225,0.239,0.38,89.0,106.0,103.0,63.0,95.0,82.0,,,,99.0,99.0,102.0,83.0,94.0,88.0,,0.322,0.139,0.184,0.355,-1.43,-0.44,,-1.97,1.65,91.0,86.3,81.6,,81.2,0.245,0.566,0.077,0.164,0.311,0.379,0.182,0.409,0.071,,,,0.333,0.5,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.25,,,,,,
2024-07-10,1:10 PM.,CWS,MIN,away,Sunny.,76,607200,CF,3,0,0,0,0,0,0,0,0,0,1,0.231,0.297,0.33,0.627,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,86.0,108.0,106.0,17.0,112.0,76.0,76.0,105.0,93.0,126.0,101.0,106.0,78.0,104.0,97.0,0.308,0.003,0.323,0.202,0.164,-6.18,0.43,0.59,1.28,-0.54,92.9,89.9,87.7,93.0,83.5,0.5,0.5,0.0,0.228,0.351,0.165,0.262,0.47,0.232,0.25,0.358,0.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.165,0.309,0.251,,,,,,
2024-07-08,7:11 PM.,CWS,MIN,away,Partly Cloudy.,84,623167,LF,1,0,0,0,0,0,1,0,0,0,1,0.235,0.302,0.335,0.637,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,126.0,99.0,104.0,2.0,93.0,82.0,74.0,108.0,87.0,148.0,102.0,103.0,47.0,101.0,90.0,0.002,0.37,0.261,0.087,0.157,-0.64,-0.75,2.01,-2.65,-1.32,91.3,87.4,81.3,91.4,80.0,0.261,0.473,0.132,0.257,0.436,0.379,0.319,0.536,0.218,,,,0.361,0.475,0.271,83.0,98.0,101.0,0.122,0.43,72.0,0.246,0.393,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,1:11 PM.,HOU,MIN,home,Partly Cloudy.,77,681293,LF,2,0,0,0,0,0,0,0,0,0,2,0.236,0.303,0.337,0.64,681293,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.53,4.05,145.0,99.0,95.0,99.0,0.739,10.61,4.03,8.63,1.3,0.85,0.247,0.437,0.147,0.314,0.444,89.0,97.0,90.0,91.0,100.0,99.0,,,,117.0,93.0,101.0,66.0,98.0,96.0,,0.41,0.196,0.108,0.086,-1.33,0.57,,0.99,-2.52,94.1,88.2,85.5,,80.8,0.303,0.528,0.198,0.395,0.512,0.378,0.248,0.444,0.228,,,,,,,118.0,98.0,104.0,0.2,0.8,78.4,0.171,0.282,0.424,,,,,,,,,,,,,,,,,,,0.113,0.226,0.386,,,,,,
2024-07-05,7:11 PM.,HOU,MIN,home,Clear.,75,681869,LF,3,1,0,0,0,0,0,0,1,2,0,0.239,0.306,0.341,0.647,681869,shawndubin,Dubin,Right,Shawn Dubin,HOU,4.17,3.97,45.1,93.0,115.0,94.0,0.765,9.73,5.16,8.93,0.6,1.4,0.208,0.392,0.123,0.346,0.404,124.0,96.0,100.0,104.0,92.0,91.0,,,,156.0,86.0,102.0,121.0,92.0,89.0,,0.439,0.158,0.093,0.152,0.94,-2.02,,-1.19,-1.47,95.0,89.0,88.3,,83.1,0.188,0.217,0.184,0.267,0.533,0.321,0.37,0.63,0.226,,,,,,,110.0,93.0,99.0,0.159,-1.05,81.3,0.313,0.375,0.359,,,,,,,,,,,,,,,,,,,0.222,0.333,0.419,,,,,,
2024-07-04,12:11 PM.,DET,MIN,home,Drizzle.,69,628317,LF,4,0,1,0,0,0,1,0,0,0,3,0.243,0.307,0.347,0.654,628317,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.09,4.43,112.1,101.0,93.0,100.0,0.776,7.69,2.48,9.93,1.76,0.83,0.19,0.466,0.185,0.27,0.388,,,,67.0,99.0,91.0,59.0,104.0,93.0,101.0,95.0,98.0,65.0,94.0,79.0,0.072,0.225,0.016,0.359,,-2.6,1.08,-0.02,-0.34,,90.8,84.8,,90.4,81.4,0.359,0.667,0.13,,,,0.333,0.333,0.391,0.294,0.324,0.133,0.31,0.569,0.268,80.0,75.0,78.0,0.016,-4.36,76.4,0.5,0.75,0.0,,,,,,,110.0,105.0,110.0,0.312,-0.22,83.9,0.217,0.42,0.303,,,,0.241,0.379,0.207,,,,,,
2024-07-03,7:11 PM.,DET,MIN,home,Partly Cloudy.,83,672456,PH,1,0,0,0,0,0,0,0,0,0,1,0.243,0.309,0.349,0.658,672456,keidermontero,Montero,Right,Keider Montero,DET,4.76,5.24,98.1,100.0,96.0,100.0,0.805,7.05,2.84,9.15,1.74,1.07,0.236,0.442,0.133,0.346,0.467,83.0,95.0,94.0,92.0,100.0,96.0,90.0,101.0,97.0,110.0,99.0,104.0,,,,0.078,0.421,,0.28,0.109,-0.19,,1.09,0.02,-2.78,94.8,,86.0,94.1,83.5,0.27,0.486,0.18,0.289,0.474,0.329,,,,0.32,0.32,0.038,0.235,0.391,0.259,,,,,,,0.269,0.615,0.224,95.0,102.0,111.0,0.112,-3.94,78.8,,,,,,,,,,,,,,,,,,,,,
2024-07-02,6:41 PM.,DET,MIN,home,Overcast.,72,669373,LF,4,2,2,0,0,1,1,0,0,0,1,0.244,0.31,0.351,0.661,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,112.0,104.0,103.0,95.0,105.0,104.0,111.0,99.0,103.0,,,,0.205,0.332,,0.149,0.271,1.84,,1.25,0.78,1.13,96.8,,86.3,96.6,88.7,0.197,0.286,0.277,0.216,0.322,0.461,,,,0.207,0.305,0.16,0.169,0.364,0.346,,,,,,,0.158,0.316,0.175,95.0,91.0,101.0,0.042,1.26,78.5,,,,,,,,,,,,,,,,,,,,,
2024-06-30,1:12 PM.,SEA,MIN,away,Partly Cloudy.,68,622491,LF,0,0,0,0,0,0,0,0,0,0,0,0.238,0.306,0.329,0.635,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,89.0,104.0,97.0,120.0,105.0,103.0,100.0,102.0,98.0,72.0,106.0,108.0,,,,0.179,0.454,,0.224,0.143,0.97,,-0.41,0.65,-1.63,95.6,,88.1,95.6,85.7,0.203,0.365,0.273,0.287,0.545,0.265,,,,0.298,0.457,0.105,0.207,0.357,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,6:41 PM.,SEA,MIN,away,Cloudy.,66,669302,CF,4,0,1,1,0,0,0,0,0,1,3,0.238,0.306,0.329,0.635,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,,,,106.0,101.0,97.0,91.0,102.0,97.0,146.0,102.0,115.0,116.0,104.0,103.0,0.015,0.308,0.106,0.32,,1.41,0.14,0.32,1.72,,96.6,92.3,,95.5,88.4,0.204,0.383,0.193,,,,0.247,0.483,0.272,0.286,0.286,0.05,0.21,0.375,0.368,124.0,99.0,107.0,0.118,0.81,83.2,0.181,0.301,0.354,,,,,,,99.0,96.0,104.0,0.134,1.18,84.5,0.101,0.162,0.506,,,,,,,,,,,,
2024-06-27,12:40 PM.,AZ,MIN,away,Roof Closed.,78,656756,RF,5,2,2,0,0,0,2,0,0,0,1,0.238,0.307,0.325,0.632,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.18,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.137,0.346,0.37,97.0,100.0,92.0,66.0,98.0,89.0,89.0,95.0,93.0,104.0,95.0,90.0,,,,0.308,0.173,,0.018,0.193,-0.02,,-2.11,3.84,-1.92,92.1,,83.1,91.8,84.2,0.284,0.375,0.184,0.321,0.593,0.386,,,,0.374,0.577,0.159,0.0,0.0,0.5,106.0,102.0,107.0,0.307,-0.83,79.2,0.27,0.453,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,6:40 PM.,AZ,MIN,away,Roof Closed.,74,669194,LF,0,0,0,0,0,0,0,0,0,0,0,0.232,0.306,0.323,0.629,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,108.0,99.0,107.0,105.0,107.0,106.0,,,,111.0,112.0,110.0,78.0,107.0,96.0,,0.557,0.184,0.103,0.099,0.64,-0.85,,-0.66,-2.35,95.2,91.2,83.0,,83.8,0.249,0.418,0.195,0.302,0.587,0.203,0.317,0.508,0.154,,,,0.226,0.34,0.156,91.0,94.0,94.0,0.057,1.81,77.8,0.138,0.207,0.148,,,,,,,,,,,,,,,,,,,0.4,0.733,0.167,,,,,,
2024-06-23,1:30 PM.,OAK,MIN,away,Sunny.,75,663687,RF,4,0,1,0,0,0,0,0,0,0,1,0.232,0.306,0.323,0.629,663687,hoganharris,"Harris, H",Left,Hogan Harris,OAK,2.86,5.04,72.1,98.0,85.0,95.0,0.813,7.59,4.11,8.09,0.87,0.93,0.226,0.38,0.125,0.317,0.468,118.0,95.0,101.0,81.0,97.0,89.0,,,,87.0,100.0,102.0,,,,,0.563,,0.115,0.165,0.33,,,-3.23,1.22,92.9,,81.1,,78.8,0.261,0.408,0.169,0.15,0.175,0.247,,,,,,,0.282,0.641,0.211,59.0,102.0,106.0,0.157,-0.41,72.4,0.244,0.311,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,1:07 PM.,OAK,MIN,away,Sunny.,76,676664,RF,5,3,3,0,0,1,3,0,0,0,3,0.232,0.308,0.325,0.633,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,94.0,83.0,70.0,102.0,92.0,84.0,100.0,87.0,118.0,100.0,105.0,,,,0.106,0.363,,0.339,0.192,-0.8,,1.37,-0.1,-0.21,91.9,,84.0,90.0,78.9,0.23,0.476,0.256,0.297,0.428,0.188,,,,0.276,0.395,0.104,0.23,0.525,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.239,0.381,0.213,,,,,,
2024-06-21,6:41 PM.,OAK,MIN,away,Clear.,63,683155,RF,4,0,0,0,0,0,0,0,0,0,3,0.219,0.294,0.295,0.589,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,78.0,93.0,94.0,80.0,106.0,99.0,61.0,93.0,83.0,114.0,113.0,117.0,111.0,89.0,91.0,0.034,0.517,0.007,0.332,0.111,0.08,-13.81,-1.55,-0.2,-2.46,92.4,86.4,84.8,90.8,79.6,0.257,0.469,0.175,0.357,0.738,0.204,,,,0.263,0.579,0.147,0.261,0.435,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.217,0.367,0.216,,,,,,
2024-06-20,12:11 PM.,TB,MIN,home,Overcast.,69,641793,RF,3,0,0,0,0,0,0,0,0,1,2,0.225,0.302,0.303,0.605,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,,,,54.0,110.0,91.0,67.0,103.0,91.0,102.0,99.0,98.0,,,,0.148,0.221,,0.399,,0.58,,-0.6,0.45,,92.4,,,91.6,85.7,0.245,0.358,0.191,,,,,,,0.265,0.439,0.141,0.257,0.427,0.227,,,,,,,,,,,,,,,,104.0,106.0,112.0,0.232,-0.84,83.0,0.258,0.423,0.344,,,,0.406,0.594,0.115,,,,,,
2024-06-19,6:42 PM.,TB,MIN,home,Partly Cloudy.,72,671737,PR,0,0,0,0,0,0,0,0,0,0,0,0.23,0.308,0.309,0.617,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.11,4.17,138.0,98.0,116.0,103.0,0.748,10.04,3.07,7.96,1.43,1.06,0.247,0.394,0.102,0.394,0.426,,,,129.0,97.0,102.0,,,,,,,91.0,100.0,98.0,,0.417,0.225,,,-0.04,1.02,,,,96.4,90.9,,,,0.269,0.5,0.21,,,,0.205,0.357,0.324,,,,,,,100.0,91.0,93.0,0.089,-1.5,79.1,0.241,0.483,0.346,,,,,,,123.0,102.0,114.0,0.269,0.47,90.9,0.213,0.32,0.33,,,,,,,,,,,,
2024-06-18,6:41 PM.,TB,MIN,home,Partly Cloudy.,85,650644,DH,2,1,1,0,0,0,0,0,0,1,0,0.23,0.308,0.309,0.617,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,68.0,102.0,96.0,71.0,93.0,83.0,152.0,101.0,112.0,91.0,100.0,101.0,0.24,0.099,0.322,0.163,,-1.7,1.08,0.06,-1.03,,92.0,88.1,,92.6,80.5,0.294,0.49,0.095,,,,0.232,0.394,0.233,0.241,0.421,0.158,0.25,0.375,0.438,104.0,104.0,109.0,0.156,-1.36,77.1,0.25,0.479,0.275,,,,,,,57.0,96.0,102.0,0.02,-4.86,85.6,0.375,0.625,0.261,,,,0.267,0.467,0.272,,,,,,
