date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,CU%,CH%,wFA/C,wFC/C,wFS/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vFS,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2024-08-11,1:10 PM.,PHI,AZ,home,Roof Closed.,78,650911,CF,5,1,1,0,0,0,0,1,0,2,6,0.198,0.255,0.374,0.629,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,,,,95.0,101.0,98.0,86.0,52.0,74.0,,,,0.473,,0.001,,,0.357,,2.59,,-0.55,,1.56,,86.5,,85.1,94.5,,0.345,0.481,0.131,,,,,,,,,,0.177,0.22,0.348,,,,102.0,102.0,103.0,0.169,0.65,84.4,0.219,0.368,0.308,,,,,,,,,,,,,,,,,,,,,
2024-08-09,6:40 PM.,PHI,AZ,home,Roof Closed.,78,554430,CF,2,0,0,0,0,0,0,0,1,0,2,0.198,0.258,0.384,0.642,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,110.0,101.0,107.0,101.0,106.0,109.0,111.0,103.0,107.0,92.0,97.0,94.0,94.0,110.0,110.0,0.192,0.416,0.093,0.074,0.1,,0.88,-0.23,1.47,2.68,-0.98,,95.3,91.1,86.1,,94.6,81.8,0.189,0.259,0.142,0.226,0.371,0.183,0.137,0.196,0.402,0.205,0.397,0.387,,,,0.209,0.395,0.296,128.0,106.0,115.0,0.125,1.04,84.9,,,,,,,,,,,,,,,,,,,,,,0.152,0.273,0.335
2024-08-07,4:30 PM.,CLE,AZ,away,Cloudy.,75,471911,CF,0,0,0,0,0,0,0,0,0,0,0,0.202,0.256,0.393,0.649,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.64,4.71,103.2,100.0,88.0,97.0,0.79,7.73,2.86,9.72,1.65,1.32,0.184,0.431,0.141,0.322,0.392,101.0,108.0,105.0,103.0,103.0,105.0,62.0,95.0,86.0,90.0,95.0,89.0,,,,,,,0.165,0.26,,,0.067,0.23,-0.84,,,-1.96,1.49,-1.09,91.6,,,86.8,91.1,80.4,0.304,0.609,0.13,,,,,,,0.053,0.158,0.213,0.241,0.472,0.282,0.337,0.554,0.146,96.0,104.0,108.0,0.278,-0.96,83.5,0.284,0.52,0.288,,,,,,,,,,,,,,,,,,,0.25,0.313,0.357
2024-08-07,1:11 PM.,CLE,AZ,away,Partly Cloudy.,76,594902,CF,2,1,0,0,0,0,0,0,1,0,0,0.202,0.256,0.393,0.649,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,75.0,108.0,95.0,43.0,106.0,93.0,57.0,94.0,83.0,57.0,108.0,94.0,,,,,,,0.29,0.314,,,0.088,0.091,-0.21,,,0.56,-0.11,-0.79,89.9,,,83.9,90.4,76.9,0.227,0.392,0.133,,,,,,,0.206,0.365,0.18,0.279,0.382,0.185,0.268,0.504,0.166,105.0,102.0,101.0,0.218,-0.01,79.4,0.238,0.476,0.419,,,,,,,,,,,,,,,,,,,0.231,0.413,0.241
2024-08-05,6:40 PM.,CLE,AZ,away,Partly Cloudy.,81,671106,PH,1,0,0,0,0,0,0,0,0,0,0,0.207,0.253,0.402,0.655,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.73,5.9,97.1,96.0,77.0,91.0,0.803,7.3,3.79,10.45,2.03,1.13,0.234,0.396,0.136,0.328,0.405,99.0,92.0,94.0,,,,60.0,98.0,88.0,,,,91.0,97.0,96.0,,,,,0.484,0.146,,,0.183,-1.54,-0.03,,,,-0.92,91.2,85.3,,81.7,,,,,,0.245,0.491,0.202,,,,,,,0.237,0.438,0.269,0.342,0.609,0.147,89.0,98.0,86.0,0.187,-2.55,78.6,,,,,,,,,,,,,,,,,,,,,,0.273,0.576,0.333
2024-08-04,1:36 PM.,PIT,AZ,away,Partly Cloudy.,84,694973,CF,3,0,1,0,0,0,0,0,0,0,2,0.21,0.256,0.407,0.663,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,82.0,108.0,107.0,105.0,100.0,104.0,98.0,107.0,103.0,80.0,95.0,86.0,,,,,,,0.284,0.392,,,0.108,0.054,0.64,,,3.52,-0.18,2.34,98.8,,,87.3,94.0,83.0,0.184,0.234,0.293,,,,,,,0.25,0.375,0.337,0.088,0.118,0.548,0.23,0.351,0.242,131.0,101.0,113.0,0.162,0.8,85.4,0.286,0.571,0.328,,,,,,,,,,,,,,,,,,,0.104,0.188,0.226
2024-08-03,6:43 PM.,PIT,AZ,away,Cloudy.,77,656605,PH,1,0,0,0,0,0,0,0,0,0,2,0.205,0.253,0.41,0.663,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,88.0,103.0,102.0,111.0,96.0,104.0,86.0,103.0,96.0,82.0,102.0,94.0,96.0,99.0,98.0,,,,0.22,0.304,0.122,,0.096,0.008,0.3,-1.0,,-0.26,-0.11,-12.5,94.4,90.4,,89.8,93.4,78.4,0.266,0.405,0.125,0.272,0.593,0.195,,,,0.233,0.442,0.293,0.667,1.333,0.0,0.257,0.4,0.24,129.0,100.0,109.0,0.25,-1.04,84.7,0.338,0.636,0.248,,,,,,,,,,,,,,,,,,,0.204,0.331,0.25
2024-08-02,6:42 PM.,PIT,AZ,away,Partly Cloudy.,86,682847,CF,3,0,1,0,0,0,2,0,1,0,2,0.208,0.256,0.416,0.672,682847,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,PIT,3.32,4.31,135.2,100.0,104.0,99.0,0.816,7.1,2.79,7.23,1.06,0.94,0.246,0.425,0.166,0.286,0.443,66.0,87.0,88.0,,,,97.0,104.0,97.0,105.0,97.0,95.0,90.0,100.0,94.0,,,,0.258,0.268,0.197,,,0.009,1.02,0.71,,1.13,,0.21,95.9,91.0,,90.6,94.9,,0.237,0.374,0.129,0.273,0.416,0.168,,,,,,,,,,0.187,0.331,0.208,121.0,102.0,109.0,0.268,-0.41,85.8,0.203,0.392,0.31,,,,,,,,,,,,,,,,,,,,,
2024-07-31,12:41 PM.,WSH,AZ,home,Roof Closed.,78,669022,CF,0,0,0,0,0,0,0,0,0,0,0,0.203,0.244,0.419,0.663,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,104.0,104.0,102.0,124.0,98.0,103.0,,,,,,,,,,,0.553,,,0.196,0.093,-0.02,,,,0.62,-1.35,96.0,,,85.9,,82.8,,,,,,,,,,0.218,0.296,0.34,0.28,0.48,0.512,0.281,0.418,0.226,89.0,92.0,92.0,0.158,-0.77,90.6,0.255,0.422,0.323,,,,,,,,,,,,,,,,,,,0.333,0.5,0.417
2024-07-30,6:40 PM.,WSH,AZ,home,Roof Closed.,78,571578,CF,3,0,1,1,0,0,2,0,0,0,1,0.203,0.244,0.419,0.663,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,73.0,100.0,97.0,55.0,97.0,84.0,71.0,103.0,92.0,76.0,107.0,98.0,,,,0.338,0.076,0.192,,0.016,0.034,-1.46,-0.37,,-1.9,-2.3,-5.53,91.3,85.7,,81.0,91.5,70.0,0.339,0.567,0.091,0.301,0.434,0.223,,,,0.5,1.25,0.526,0.409,0.773,0.279,0.311,0.578,0.133,88.0,97.0,97.0,0.343,0.41,80.0,0.216,0.335,0.354,,,,0.001,4.71,63.2,,,,,,,,,,,,,,,
2024-07-29,6:41 PM.,WSH,AZ,home,Roof Closed.,78,680730,CF,4,1,1,0,1,0,0,0,0,0,2,0.197,0.24,0.408,0.648,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,,,,97.0,96.0,96.0,78.0,101.0,96.0,,,,,,,89.0,94.0,94.0,,0.486,,0.191,0.225,,0.07,,-0.6,,0.47,,92.5,,85.6,,,80.5,,,,,,,0.233,0.4,0.372,0.252,0.36,0.263,,,,0.276,0.425,0.12,106.0,107.0,110.0,0.098,-0.73,84.5,0.238,0.429,0.364,,,,,,,,,,,,,,,,,,,,,
2024-07-28,1:10 PM.,PIT,AZ,home,Roof Closed.,78,656605,CF,4,0,0,0,0,0,0,0,0,1,1,0.194,0.239,0.388,0.627,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,88.0,103.0,102.0,111.0,96.0,104.0,86.0,103.0,96.0,82.0,102.0,94.0,96.0,99.0,98.0,,,,0.22,0.304,0.122,,0.096,0.008,0.3,-1.0,,-0.26,-0.11,-12.5,94.4,90.4,,89.8,93.4,78.4,0.266,0.405,0.125,0.272,0.593,0.195,,,,0.233,0.442,0.293,0.667,1.333,0.0,0.257,0.4,0.24,129.0,100.0,109.0,0.25,-1.04,84.7,0.338,0.636,0.248,,,,,,,,,,,,,,,,,,,0.204,0.331,0.25
2024-07-26,6:40 PM.,PIT,AZ,home,Roof Closed.,78,682847,CF,2,0,0,0,0,0,0,0,1,0,2,0.206,0.254,0.413,0.667,682847,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,PIT,3.32,4.31,135.2,100.0,104.0,99.0,0.816,7.1,2.79,7.23,1.06,0.94,0.246,0.425,0.166,0.286,0.443,66.0,87.0,88.0,,,,97.0,104.0,97.0,105.0,97.0,95.0,90.0,100.0,94.0,,,,0.258,0.268,0.197,,,0.009,1.02,0.71,,1.13,,0.21,95.9,91.0,,90.6,94.9,,0.237,0.374,0.129,0.273,0.416,0.168,,,,,,,,,,0.187,0.331,0.208,121.0,102.0,109.0,0.268,-0.41,85.8,0.203,0.392,0.31,,,,,,,,,,,,,,,,,,,,,
2024-07-24,7:11 PM.,KC,AZ,away,Partly Cloudy.,90,608379,CF,2,0,0,0,0,0,0,0,0,1,1,0.213,0.25,0.426,0.676,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,72.0,89.0,92.0,83.0,103.0,99.0,78.0,103.0,89.0,78.0,100.0,92.0,,,,0.153,0.238,0.114,,0.081,0.322,0.39,-0.94,,0.29,-1.64,2.26,93.6,88.8,,81.2,93.6,75.2,0.252,0.301,0.099,0.319,0.458,0.148,,,,0.357,0.643,0.174,0.169,0.312,0.341,0.279,0.449,0.169,97.0,89.0,90.0,0.092,-2.39,84.1,0.371,0.6,0.373,,,,,,,,,,,,,,,,,,,,,
2024-07-23,7:10 PM.,KC,AZ,away,Cloudy.,86,679525,CF,0,0,0,0,0,0,0,1,0,0,0,0.22,0.258,0.441,0.699,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.53,4.97,129.0,99.0,100.0,99.0,0.789,8.58,2.72,8.58,1.33,0.92,0.249,0.42,0.182,0.329,0.429,88.0,95.0,94.0,103.0,105.0,103.0,93.0,98.0,95.0,98.0,99.0,97.0,,,,,,,0.138,0.37,,,0.164,0.1,0.34,,,-1.16,-1.2,0.84,94.2,,,86.3,93.6,82.8,0.317,0.524,0.099,,,,,,,0.263,0.5,0.274,0.204,0.296,0.177,0.208,0.383,0.223,117.0,99.0,107.0,0.228,-0.57,86.5,0.29,0.462,0.294,,,,,,,,,,,,,,,,,,,0.2,0.433,0.464
2024-07-22,7:10 PM.,KC,AZ,away,Partly Cloudy.,82,666142,CF,3,1,1,1,0,0,1,0,1,0,0,0.22,0.258,0.441,0.699,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,,,,105.0,101.0,106.0,,,,88.0,94.0,91.0,,,,,0.418,0.113,,,0.237,0.85,0.26,,,,1.43,95.4,90.7,,84.8,,,,,,0.348,0.455,0.228,,,,0.14,0.256,0.352,0.183,0.28,0.478,0.213,0.361,0.231,132.0,106.0,114.0,0.128,-0.34,86.0,0.21,0.305,0.337,101.0,97.0,101.0,0.104,0.9,80.8,,,,,,,,,,,,,,,
2024-07-21,1:20 PM.,CHC,AZ,away,Partly Cloudy.,83,684007,CF,0,0,0,0,0,0,0,0,0,0,0,0.214,0.241,0.429,0.67,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,70.0,96.0,97.0,96.0,104.0,106.0,76.0,102.0,91.0,50.0,107.0,96.0,81.0,106.0,100.0,0.021,0.52,0.005,0.306,0.032,0.039,0.36,-6.3,1.39,0.77,-0.59,0.48,91.7,89.8,82.9,81.6,88.7,72.7,0.25,0.333,0.37,0.333,1.333,0.143,0.204,0.283,0.431,0.444,0.556,0.0,0.194,0.226,0.333,0.229,0.47,0.176,103.0,105.0,104.0,0.077,0.14,81.6,,,,,,,0.0,-76.55,53.9,,,,,,,,,,,,,0.267,0.311,0.347
2024-07-20,6:15 PM.,CHC,AZ,away,Partly Cloudy.,80,543294,CF,4,1,2,0,0,1,1,1,0,0,2,0.214,0.241,0.429,0.67,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,5.92,4.81,130.2,105.0,95.0,100.0,0.828,5.99,2.96,10.13,1.45,1.31,0.233,0.412,0.194,0.288,0.402,108.0,106.0,106.0,87.0,109.0,108.0,59.0,94.0,86.0,97.0,106.0,96.0,,,,,,,0.355,0.127,,,0.131,0.387,-1.51,,,-0.77,0.52,-0.72,87.7,,,80.9,87.6,74.3,0.333,0.493,0.106,,,,,,,0.22,0.3,0.244,0.267,0.409,0.239,0.237,0.553,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,1:20 PM.,CHC,AZ,away,Sunny.,76,657006,CF,4,1,1,1,0,0,0,0,0,1,2,0.192,0.222,0.365,0.587,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.07,2.74,134.2,103.0,99.0,102.0,0.792,9.02,2.47,7.42,0.8,1.2,0.288,0.38,0.174,0.264,0.513,70.0,92.0,94.0,92.0,120.0,108.0,89.0,102.0,100.0,64.0,104.0,95.0,,,,,,,0.053,0.595,,,0.022,0.033,0.38,,,0.43,2.76,0.32,91.6,,,86.2,91.6,79.9,0.292,0.458,0.182,,,,,,,0.0,0.0,0.2,0.222,0.222,0.172,0.253,0.396,0.223,130.0,105.0,109.0,0.297,1.81,83.3,0.16,0.243,0.282,,,,,,,,,,,,,,,,,,,,,
2024-07-14,1:12 PM.,TOR,AZ,home,Roof Closed.,77,579328,PR,0,0,0,0,0,0,0,0,0,0,0,0.188,0.22,0.354,0.574,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,99.0,105.0,105.0,114.0,103.0,107.0,,,,,,,,,,,0.471,,,0.183,0.111,-0.08,,,,0.02,-0.15,95.5,,,86.7,,82.4,,,,,,,,,,0.264,0.395,0.274,0.194,0.25,0.358,0.274,0.505,0.28,111.0,100.0,106.0,0.235,1.31,88.3,0.21,0.28,0.297,,,,,,,,,,,,,,,,,,,,,
2024-07-13,7:10 PM.,TOR,AZ,home,Roof Closed.,78,621244,CF,5,2,1,0,0,0,0,0,0,0,2,0.188,0.22,0.354,0.574,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,86.0,104.0,101.0,111.0,102.0,106.0,82.0,99.0,92.0,85.0,103.0,95.0,84.0,108.0,99.0,,,,0.337,0.183,0.035,,0.286,0.16,-1.26,-1.83,,1.02,0.28,0.88,94.1,91.4,,84.8,93.4,83.2,0.268,0.366,0.125,0.36,0.48,0.123,,,,,,,0.171,0.364,0.269,0.305,0.558,0.189,,,,,,,,,,,,,,,,0.188,0.404,0.31,,,,,,,,,,,,
2024-07-12,6:40 PM.,TOR,AZ,home,Roof Closed.,78,684320,CF,3,0,1,0,0,0,2,0,1,1,0,0.186,0.222,0.372,0.594,684320,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,4.0,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,,,,97.0,95.0,100.0,86.0,93.0,87.0,84.0,94.0,92.0,,,,85.0,102.0,102.0,0.108,0.409,,0.096,0.105,,-0.12,,-1.17,2.98,-2.85,,93.9,,88.9,,93.4,78.3,0.167,0.167,0.149,,,,0.194,0.306,0.215,0.348,0.739,0.25,,,,0.255,0.439,0.22,120.0,104.0,111.0,0.282,0.67,84.6,0.213,0.36,0.335,,,,,,,,,,,,,,,,,,,,,
2024-07-11,6:40 PM.,ATL,AZ,home,Roof Closed.,78,608331,CF,0,0,0,0,0,0,0,0,0,0,0,0.175,0.195,0.375,0.57,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,116.0,103.0,108.0,78.0,93.0,93.0,90.0,98.0,94.0,93.0,96.0,94.0,,,,0.158,0.327,0.054,,0.21,0.136,0.63,-1.33,,1.47,1.39,1.7,93.9,88.5,,85.7,93.6,74.6,0.265,0.299,0.137,0.286,0.476,0.286,,,,0.154,0.285,0.371,0.196,0.283,0.251,0.266,0.36,0.182,102.0,97.0,98.0,0.115,0.5,82.1,0.22,0.293,0.297,,,,,,,,,,,,,,,,,,,0.167,0.2,0.358
2024-07-10,6:40 PM.,ATL,AZ,home,Roof Closed.,78,450203,CF,3,0,0,0,0,0,0,0,0,1,1,0.175,0.195,0.375,0.57,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,86.0,97.0,93.0,122.0,98.0,108.0,72.0,99.0,90.0,79.0,96.0,88.0,73.0,92.0,86.0,,,,0.099,0.289,0.078,,0.424,0.11,-1.4,-0.75,,0.39,0.78,-1.38,94.1,88.5,,85.0,93.5,81.5,0.333,0.433,0.07,0.286,0.571,0.149,,,,0.2,0.309,0.342,0.292,0.6,0.333,0.281,0.517,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,6:40 PM.,ATL,AZ,home,Dome.,78,519242,CF,4,0,0,0,0,0,0,0,0,3,0,0.189,0.211,0.405,0.616,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,64.0,107.0,98.0,,,,96.0,105.0,101.0,113.0,100.0,96.0,,,,,,,0.072,0.378,,,,0.147,-0.12,,,-1.99,,2.97,94.8,,,87.1,94.2,,0.327,0.551,0.133,,,,,,,,,,0.159,0.195,0.236,0.281,0.443,0.241,105.0,100.0,104.0,0.403,2.16,78.6,0.171,0.236,0.427,,,,,,,,,,,,,,,,,,,,,
2024-07-08,6:40 PM.,ATL,AZ,home,Roof Closed.,78,693821,CF,3,0,1,0,0,0,0,0,0,0,0,0.212,0.235,0.455,0.69,693821,bryceelder,Elder,Right,Bryce Elder,ATL,6.52,5.04,49.2,99.0,94.0,98.0,0.759,8.34,3.08,11.6,1.45,1.65,0.193,0.466,0.161,0.391,0.387,129.0,91.0,90.0,,,,46.0,97.0,85.0,66.0,99.0,89.0,,,,,,,0.426,0.127,,,,0.132,-3.26,,,-1.07,,-0.05,91.5,,,85.1,90.2,,0.344,0.458,0.086,,,,,,,,,,0.258,0.258,0.283,0.32,0.68,0.286,135.0,104.0,118.0,0.315,-1.07,83.7,0.278,0.593,0.412,,,,,,,,,,,,,,,,,,,,,
2024-07-07,1:10 PM.,SD,AZ,away,Sunny.,75,656302,CF,4,1,1,1,0,0,1,0,0,1,1,0.2,0.226,0.467,0.693,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,,,,123.0,95.0,102.0,,,,113.0,89.0,90.0,,,,,0.435,0.006,,,0.009,0.22,-5.11,,,,-4.13,96.9,91.8,,69.7,,,,,,0.25,1.0,0.0,,,,0.28,0.44,0.286,0.25,1.0,0.2,0.235,0.39,0.203,112.0,100.0,105.0,0.471,1.98,87.2,0.159,0.257,0.447,105.0,95.0,102.0,0.079,-0.95,82.3,,,,,,,,,,,,,0.2,0.267,0.385
2024-07-06,6:41 PM.,SD,AZ,away,Clear.,73,663362,CF,0,0,0,0,0,0,0,0,0,0,0,0.192,0.222,0.462,0.684,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.91,4.11,146.2,104.0,83.0,98.0,0.806,8.16,2.45,8.9,1.29,0.91,0.207,0.402,0.164,0.302,0.441,,,,,,,57.0,108.0,91.0,73.0,108.0,102.0,83.0,98.0,90.0,,,,0.144,0.19,0.086,,,,-0.77,1.88,,0.64,,,90.6,87.0,,,90.0,,0.303,0.404,0.067,0.231,0.385,0.144,,,,,,,,,,0.265,0.513,0.224,115.0,101.0,107.0,0.198,0.5,79.3,,,,,,,,,,,,,,,,77.6,0.382,-1.09,0.246,0.394,0.275,0.227,0.454,0.201
2024-07-05,6:41 PM.,SD,AZ,away,Clear.,70,681190,CF,4,1,1,0,0,1,4,0,0,0,2,0.192,0.222,0.462,0.684,681190,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.87,5.94,98.0,101.0,106.0,100.0,0.837,5.69,2.66,10.93,1.19,1.02,0.21,0.378,0.177,0.333,0.434,96.0,99.0,96.0,124.0,101.0,106.0,92.0,103.0,100.0,103.0,103.0,98.0,107.0,99.0,97.0,,,,0.157,0.285,0.137,,0.197,0.124,-0.56,2.22,,-1.91,-0.45,-3.49,94.3,90.2,,88.6,94.2,82.2,0.429,0.571,0.106,0.228,0.351,0.169,,,,0.234,0.422,0.239,0.365,0.615,0.122,0.301,0.462,0.222,132.0,101.0,109.0,0.1,-0.16,82.4,,,,,,,,,,,,,,,,,,,,,,0.229,0.396,0.247
2024-07-04,6:10 PM.,LAD,AZ,away,Clear.,76,689017,CF,5,0,1,0,0,0,0,1,0,1,4,0.182,0.217,0.364,0.581,689017,landonknack,Knack,Right,Landon Knack,LAD,3.65,3.94,69.0,98.0,104.0,99.0,0.78,9.0,2.35,7.57,1.83,0.62,0.204,0.505,0.138,0.352,0.429,73.0,91.0,90.0,77.0,92.0,89.0,115.0,99.0,103.0,,,,,,,,,,,0.463,,,0.162,0.145,0.2,,,,-1.55,-0.24,93.5,,,84.2,,79.6,,,,,,,,,,0.333,0.485,0.206,0.182,0.364,0.271,0.228,0.526,0.203,120.0,105.0,104.0,0.23,1.46,85.1,0.183,0.296,0.278,,,,,,,,,,,,,,,,,,,,,
2024-07-02,7:10 PM.,LAD,AZ,away,Clear.,75,676272,CF,3,0,0,0,0,0,0,0,1,2,5,0.176,0.222,0.412,0.634,676272,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.52,7.0,56.0,93.0,113.0,97.0,0.784,8.36,4.82,11.09,2.73,1.24,0.23,0.391,0.126,0.391,0.409,104.0,91.0,96.0,120.0,99.0,104.0,119.0,89.0,92.0,101.0,93.0,89.0,,,,,,,0.136,0.379,,,0.19,0.199,-1.44,,,-4.54,-1.0,0.29,97.6,,,86.4,97.3,79.8,0.433,0.9,0.174,,,,,,,0.357,0.536,0.286,0.13,0.217,0.41,0.327,0.634,0.167,115.0,99.0,108.0,0.096,-3.17,88.6,0.333,0.619,0.275,,,,,,,,,,,,,,,,,,,,,
2024-03-31,1:10 PM.,COL,AZ,home,Roof Closed.,74,663372,CF,1,0,0,0,0,0,0,0,0,0,2,0.214,0.214,0.5,0.714,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,117.0,95.0,102.0,108.0,107.0,113.0,81.0,102.0,96.0,93.0,93.0,89.0,,,,,,,0.128,0.37,,,0.101,0.147,0.63,,,-0.45,1.28,-1.02,94.6,,,85.2,94.2,79.2,0.299,0.403,0.159,,,,,,,0.164,0.26,0.248,0.299,0.485,0.394,0.24,0.376,0.177,109.0,99.0,104.0,0.254,-0.87,87.4,0.355,0.523,0.226,,,,,,,,,,,,,,,,,,,0.156,0.375,0.35
2024-03-30,5:10 PM.,COL,AZ,home,Roof Closed.,76,596295,CF,4,0,0,0,0,0,0,0,0,1,3,0.231,0.231,0.538,0.769,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,82.0,103.0,99.0,,,,71.0,98.0,91.0,51.0,110.0,96.0,,,,,,,0.001,0.404,,,,0.205,-1.23,,,-42.96,,-0.15,90.4,,,81.1,90.1,,,,,,,,,,,0.22,0.368,0.269,0.28,0.409,0.273,0.305,0.6,0.096,91.0,103.0,102.0,0.167,-0.17,83.8,0.274,0.513,0.22,93.0,109.0,107.0,0.224,-0.08,77.6,,,,,,,,,,,,,,,
