date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff
2024-06-18,7:10 PM.,HOU,CWS,home,Partly Cloudy.,88,664285,DH,1,1,0,0,0,0,0,0,1,0,0,0.236,0.313,0.404,0.717,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,130.0,96.0,104.0,129.0,96.0,108.0,60.0,102.0,94.0,98.0,99.0,97.0,107.0,102.0,110.0,,,,0.458,0.012,,0.043,0.313,0.175,-4.64,,1.46,-0.2,1.59,0.62,94.5,,89.9,94.1,85.1,79.7,0.4,1.0,0.273,,,,0.276,0.399,0.116,0.233,0.467,0.383,0.121,0.187,0.398,0.226,0.278,0.354,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,1:10 PM.,AZ,CWS,away,Roof Closed.,78,656756,LF,3,0,0,0,0,0,0,0,1,1,1,0.239,0.309,0.409,0.718,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.18,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.137,0.346,0.37,97.0,100.0,92.0,106.0,102.0,107.0,66.0,98.0,89.0,89.0,95.0,93.0,104.0,95.0,90.0,,,,0.308,0.173,,0.018,0.307,0.193,-0.02,,-2.11,3.84,-0.83,-1.92,92.1,,83.1,91.8,84.2,79.2,0.284,0.375,0.184,,,,0.374,0.577,0.159,0.0,0.0,0.5,0.27,0.453,0.353,0.321,0.593,0.386,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,7:10 PM.,AZ,CWS,away,Roof Closed.,77,543518,LF,5,0,1,0,0,0,0,0,0,3,2,0.247,0.312,0.424,0.736,543518,scottmcgough,McGough,Right,Scott McGough,ARI,7.44,5.9,32.2,96.0,90.0,94.0,0.761,6.89,5.79,9.37,1.65,1.0,0.262,0.301,0.126,0.398,0.421,,,,,,,101.0,98.0,97.0,92.0,110.0,95.0,116.0,108.0,111.0,,,,0.041,0.491,,0.142,,,-3.01,,6.86,-0.21,,,93.2,,,93.5,87.1,,0.361,0.721,0.174,,,,0.0,0.0,0.111,0.286,0.524,0.156,,,,,,,66.0,94.0,87.0,0.324,0.03,85.1,0.158,0.289,0.427,0.002,5.02,78.6,,,,,,,,,,,,
2024-06-14,6:40 PM.,AZ,CWS,away,Roof Closed.,79,669194,PH,1,0,0,0,0,0,0,0,0,1,1,0.25,0.318,0.438,0.756,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,108.0,99.0,107.0,91.0,94.0,94.0,105.0,107.0,106.0,,,,111.0,112.0,110.0,78.0,107.0,96.0,,0.557,0.184,0.103,0.057,0.099,0.64,-0.85,,-0.66,1.81,-2.35,95.2,91.2,83.0,,83.8,77.8,0.249,0.418,0.195,0.317,0.508,0.154,,,,0.226,0.34,0.156,0.138,0.207,0.148,0.302,0.587,0.203,,,,,,,,,,,,,,,,,,,,,,0.4,0.733,0.167
2024-06-12,6:41 PM.,SEA,CWS,away,Partly Cloudy.,63,682243,LF,3,0,0,0,0,0,0,0,0,2,1,0.253,0.322,0.443,0.765,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,,,,124.0,102.0,106.0,100.0,102.0,99.0,122.0,96.0,101.0,93.0,80.0,85.0,0.171,0.423,0.023,0.168,,,1.53,0.14,1.55,-0.21,,,95.2,92.1,,94.7,84.5,,0.184,0.348,0.266,0.25,0.333,0.207,0.248,0.358,0.092,0.243,0.568,0.261,0.231,0.308,0.378,,,,95.0,107.0,111.0,0.171,1.51,84.4,0.148,0.225,0.29,0.044,-0.4,85.0,,,,92.0,104.0,111.0,,,,0.24,0.4,0.188
2024-06-11,6:40 PM.,SEA,CWS,away,Partly Cloudy.,61,646242,LF,5,0,0,0,0,0,0,0,0,1,3,0.263,0.333,0.461,0.794,646242,jhonathandiaz,"Diaz, J",Left,Jhonathan Díaz,SEA,4.66,3.86,9.2,99.0,74.0,92.0,0.872,7.45,2.79,13.03,1.86,1.07,0.194,0.333,0.111,0.278,0.446,73.0,95.0,71.0,91.0,105.0,117.0,61.0,96.0,84.0,66.0,102.0,88.0,94.0,102.0,107.0,,,,0.199,0.313,,0.211,0.12,0.157,-1.34,,-1.41,-2.5,-5.38,-3.42,90.2,,81.1,88.3,78.6,73.1,0.214,0.643,0.111,,,,0.571,0.714,0.059,0.308,0.385,0.353,0.5,1.25,0.167,0.167,0.167,0.091,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-10,6:40 PM.,SEA,CWS,away,Partly Cloudy.,64,669302,LF,5,1,1,0,0,1,1,0,0,3,2,0.282,0.354,0.493,0.847,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,,,,124.0,99.0,107.0,106.0,101.0,97.0,91.0,102.0,97.0,146.0,102.0,115.0,116.0,104.0,103.0,0.015,0.308,0.106,0.32,0.118,,1.41,0.14,0.32,1.72,0.81,,96.6,92.3,,95.5,88.4,83.2,0.204,0.383,0.193,0.247,0.483,0.272,0.286,0.286,0.05,0.21,0.375,0.368,0.181,0.301,0.354,,,,99.0,96.0,104.0,0.134,1.18,84.5,0.101,0.162,0.506,,,,,,,,,,,,,,,
2024-06-09,1:11 PM.,BOS,CWS,home,Sunny.,78,677161,LF,4,0,2,1,0,0,0,1,0,1,0,0.288,0.365,0.47,0.835,677161,zackkelly,"Kelly, Z",Right,Zack Kelly,BOS,3.97,4.25,56.2,100.0,110.0,104.0,0.743,9.69,4.29,6.99,1.59,1.37,0.212,0.417,0.159,0.265,0.422,122.0,103.0,109.0,,,,107.0,96.0,93.0,,,,131.0,102.0,115.0,78.0,101.0,102.0,,0.301,0.218,0.272,,0.209,-1.3,-0.23,,2.07,,-0.3,96.5,91.1,83.6,,82.2,,0.25,0.344,0.23,0.277,0.574,0.219,,,,,,,,,,0.163,0.465,0.326,,,,,,,,,,,,,,,,,,,,,,0.138,0.224,0.344
2024-06-08,3:10 PM.,BOS,CWS,home,Cloudy.,77,678394,LF,4,1,0,0,0,0,0,0,1,0,1,0.274,0.357,0.452,0.809,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.56,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.312,0.405,88.0,99.0,97.0,,,,74.0,108.0,101.0,103.0,100.0,101.0,114.0,98.0,110.0,,,,0.403,0.048,,0.28,,0.269,0.25,,-0.24,-0.58,,0.15,95.6,,87.6,95.7,86.8,,0.12,0.16,0.218,,,,0.309,0.44,0.111,0.268,0.401,0.343,,,,0.177,0.354,0.369,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,7:10 PM.,BOS,CWS,home,Cloudy.,73,681867,LF,4,0,0,0,0,0,0,0,0,1,0,0.293,0.369,0.483,0.852,681867,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.08,4.31,99.1,102.0,100.0,99.0,0.848,6.61,2.81,9.33,0.91,1.51,0.208,0.486,0.153,0.358,0.41,99.0,103.0,102.0,,,,,,,102.0,108.0,100.0,110.0,95.0,99.0,79.0,103.0,93.0,0.297,,0.154,0.288,,0.261,,0.64,0.48,-1.92,,0.55,,86.4,84.4,89.1,77.1,,,,,0.163,0.306,0.294,0.33,0.511,0.073,0.429,0.857,0.154,,,,0.256,0.338,0.171,,,,,,,,,,,,,,,,,,,,,,0.287,0.479,0.207
2024-06-05,7:05 PM.,CHC,CWS,away,Clear.,80,592791,LF,4,1,2,0,0,1,1,0,1,0,3,0.315,0.393,0.519,0.912,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,78.0,102.0,95.0,104.0,111.0,113.0,66.0,106.0,96.0,74.0,104.0,92.0,104.0,116.0,120.0,92.0,103.0,98.0,0.109,0.296,0.251,0.155,0.147,0.043,-0.27,2.12,1.47,0.65,-1.04,-2.45,92.3,86.5,86.0,92.5,80.4,79.5,0.287,0.497,0.147,0.252,0.31,0.191,0.219,0.297,0.085,,,,0.232,0.424,0.23,0.273,0.576,0.148,,,,,,,,,,,,,,,,,,,,,,0.183,0.296,0.317
2024-06-04,7:05 PM.,CHC,CWS,away,Cloudy.,75,684007,LF,5,0,1,1,0,0,0,0,0,2,0,0.3,0.375,0.46,0.835,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,70.0,96.0,97.0,96.0,104.0,106.0,76.0,102.0,91.0,103.0,105.0,104.0,50.0,107.0,96.0,0.021,0.52,0.005,0.077,0.032,0.039,0.36,-6.3,0.77,0.14,-0.59,0.48,91.7,89.8,81.6,88.7,81.6,72.7,0.229,0.47,0.176,0.333,1.333,0.143,0.25,0.333,0.37,,,,0.444,0.556,0.0,0.194,0.226,0.333,81.0,106.0,100.0,0.306,1.39,82.9,0.204,0.283,0.431,0.0,-76.55,53.9,,,,,,,,,,0.267,0.311,0.347
2024-06-02,1:10 PM.,MIL,CWS,away,Partly Cloudy.,74,642547,DH,4,1,1,0,0,0,0,0,0,1,2,0.311,0.392,0.467,0.859,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,104.0,106.0,110.0,112.0,99.0,101.0,,,,98.0,99.0,105.0,,,,,0.539,,0.217,0.07,0.175,0.05,,,-0.09,0.36,0.84,94.3,,87.7,,81.4,78.1,0.239,0.424,0.252,,,,,,,0.203,0.384,0.41,0.182,0.341,0.372,0.218,0.291,0.369,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,3:10 PM.,MIL,CWS,away,Roof Closed.,71,688107,RF,4,1,2,0,0,0,0,0,0,0,0,0.317,0.404,0.488,0.892,688107,robertgasser,Gasser,Left,Robert Gasser,MIL,2.57,2.91,28.0,102.0,97.0,98.0,0.793,5.14,0.32,9.0,0.64,1.25,0.245,0.362,0.191,0.234,0.524,75.0,95.0,84.0,,,,82.0,105.0,94.0,101.0,103.0,96.0,124.0,100.0,110.0,66.0,105.0,97.0,0.246,0.198,0.093,0.321,,0.143,1.74,-6.67,2.44,1.14,,1.33,93.3,88.4,87.9,92.5,80.6,,0.219,0.219,0.149,0.6,0.9,0.2,0.214,0.214,0.173,,,,,,,0.333,0.4,0.172,,,,,,,,,,,,,,,,,,,,,,0.19,0.333,0.345
2024-05-31,7:11 PM.,MIL,CWS,away,Roof Closed.,74,668964,RF,4,0,1,1,0,0,2,0,0,1,2,0.297,0.395,0.486,0.881,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,109.0,86.0,90.0,73.0,99.0,104.0,87.0,105.0,100.0,71.0,92.0,74.0,92.0,106.0,103.0,96.0,100.0,91.0,0.005,0.401,0.23,0.21,0.041,0.114,0.58,-0.75,11.28,1.43,-3.19,1.18,92.9,89.2,81.1,91.5,85.5,77.8,0.239,0.436,0.194,0.336,0.518,0.123,0.0,0.0,0.0,0.198,0.255,0.248,0.421,0.579,0.194,0.083,0.083,0.444,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,6:41 PM.,TOR,CWS,home,Clear.,60,666201,LF,4,0,1,0,0,0,0,0,0,0,0,0.303,0.41,0.485,0.895,666201,alekmanoah,Manoah,Right,Alek Manoah,TOR,3.7,4.14,24.1,95.0,86.0,92.0,0.737,9.62,2.96,6.29,1.85,0.85,0.215,0.508,0.123,0.292,0.416,82.0,98.0,103.0,,,,89.0,92.0,87.0,77.0,92.0,83.0,93.0,100.0,99.0,,,,0.272,0.275,,0.305,,0.148,-0.19,,1.91,-0.36,,-1.14,93.4,,87.5,93.5,81.0,,0.143,0.19,0.341,,,,0.136,0.136,0.191,0.219,0.438,0.3,,,,0.267,0.867,0.297,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,7:20 PM.,TOR,CWS,home,Rain.,61,592332,RF,4,1,1,0,0,0,0,0,0,0,1,0.31,0.429,0.517,0.946,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,,,,99.0,105.0,105.0,90.0,102.0,94.0,88.0,90.0,95.0,,,,0.054,0.528,,0.084,,,0.43,,-3.21,-1.21,,,93.9,,,93.3,82.7,,0.277,0.466,0.175,,,,0.316,0.579,0.117,0.268,0.439,0.266,,,,,,,88.0,108.0,106.0,0.334,0.51,86.0,0.169,0.262,0.335,,,,,,,,,,,,,,,
2024-05-27,1:11 PM.,TOR,CWS,home,Cloudy.,66,605135,RF,4,0,2,1,0,0,0,0,0,0,1,0.32,0.452,0.56,1.012,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,101.0,91.0,102.0,64.0,103.0,94.0,96.0,101.0,97.0,120.0,96.0,106.0,79.0,101.0,91.0,0.407,0.045,0.197,0.118,0.137,0.053,-1.6,0.44,-0.08,-0.88,-0.09,-2.29,92.6,89.6,84.5,92.5,77.2,71.0,0.242,0.394,0.25,0.188,0.316,0.268,0.327,0.423,0.128,0.375,0.781,0.096,0.221,0.351,0.292,0.321,0.607,0.158,87.0,90.0,86.0,0.043,-2.64,84.1,0.303,0.364,0.167,,,,,,,,,,,,,0.154,0.231,0.458
2024-05-26,2:50 PM.,BAL,CWS,home,Overcast.,62,680694,LF,3,0,0,0,0,0,0,0,1,1,2,0.286,0.444,0.524,0.968,680694,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.75,2.72,39.1,101.0,113.0,105.0,0.745,12.13,3.43,6.18,0.46,1.79,0.297,0.396,0.297,0.209,0.432,,,,124.0,104.0,110.0,99.0,96.0,94.0,83.0,102.0,100.0,157.0,100.0,115.0,,,,0.399,0.131,,0.298,0.172,,-1.17,,1.65,1.35,-0.48,,94.5,,,95.3,88.2,84.1,0.364,0.545,0.273,,,,0.157,0.229,0.196,0.171,0.244,0.337,0.227,0.5,0.283,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,1:10 PM.,BAL,CWS,home,Sunny.,68,544150,RF,4,0,0,0,0,0,0,0,0,2,1,0.333,0.478,0.611,1.089,544150,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.7,4.05,133.2,100.0,89.0,97.0,0.786,7.27,2.9,8.75,1.14,0.8,0.241,0.426,0.136,0.304,0.391,99.0,100.0,106.0,94.0,99.0,98.0,90.0,101.0,96.0,,,,,,,74.0,99.0,92.0,,0.5,0.195,,0.132,0.172,-0.36,0.73,,,0.41,-0.5,94.8,86.3,86.1,,,79.0,0.276,0.469,0.228,0.24,0.365,0.308,,,,,,,0.174,0.348,0.252,0.274,0.434,0.228,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,7:21 PM.,BAL,CWS,home,Cloudy.,73,669203,RF,3,0,2,1,0,0,0,0,1,0,1,0.429,0.579,0.786,1.365,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,109.0,101.0,106.0,,,,104.0,95.0,89.0,133.0,105.0,120.0,125.0,105.0,108.0,0.078,,0.45,0.146,0.215,0.11,,1.37,-0.5,0.7,0.44,0.2,,95.3,89.2,97.0,87.2,80.3,,,,0.251,0.362,0.19,0.235,0.412,0.157,0.196,0.268,0.463,0.2,0.326,0.378,0.194,0.339,0.377,,,,,,,,,,,,,,,,,,,,,,0.125,0.5,0.457
2024-05-23,6:41 PM.,BAL,CWS,home,Clear.,73,680570,RF,1,1,0,0,0,0,0,0,1,1,0,0.364,0.533,0.727,1.26,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.86,3.72,116.2,102.0,119.0,107.0,0.728,10.03,2.78,8.41,1.16,1.07,0.219,0.419,0.147,0.325,0.452,140.0,101.0,108.0,114.0,103.0,107.0,113.0,102.0,106.0,133.0,102.0,111.0,118.0,101.0,108.0,,,,0.012,0.465,,0.158,0.155,0.21,-0.38,,5.3,-0.96,0.29,1.63,96.1,,83.1,96.1,86.5,81.3,0.291,0.413,0.269,,,,0.167,0.333,0.294,0.25,0.563,0.361,0.26,0.38,0.241,0.161,0.306,0.348,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,7:06 PM.,TOR,CWS,away,Clear.,76,579328,RF,3,0,1,0,0,0,2,1,1,1,3,0.4,0.538,0.8,1.338,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,99.0,105.0,105.0,114.0,103.0,107.0,,,,111.0,100.0,106.0,,,,,0.471,,0.235,0.183,0.111,-0.08,,,1.31,0.02,-0.15,95.5,,86.7,,88.3,82.4,0.274,0.505,0.28,,,,,,,0.21,0.28,0.297,0.264,0.395,0.274,0.194,0.25,0.358,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,3:07 PM.,TOR,CWS,away,Partly Cloudy.,74,621244,RF,0,0,0,0,0,0,0,1,1,0,0,0.429,0.556,1.0,1.556,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,86.0,104.0,101.0,111.0,102.0,106.0,82.0,99.0,92.0,85.0,103.0,95.0,,,,84.0,108.0,99.0,0.337,0.183,0.035,,0.286,0.16,-1.26,-1.83,1.02,,0.28,0.88,94.1,91.4,84.8,93.4,,83.2,0.305,0.558,0.189,0.36,0.48,0.123,0.268,0.366,0.125,,,,,,,0.171,0.364,0.269,,,,,,,,,,,,,0.188,0.404,0.31,,,,,,,,,
2024-05-19,1:38 PM.,NYY,CWS,away,Partly Cloudy.,70,607074,LF,3,1,2,0,0,1,1,0,1,1,2,0.429,0.5,1.0,1.5,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,103.0,86.0,93.0,114.0,98.0,101.0,,,,144.0,104.0,113.0,100.0,83.0,82.0,,0.494,0.035,0.26,0.083,0.129,0.05,-3.11,,-0.4,-1.32,1.44,95.4,91.8,85.5,,86.8,81.0,0.262,0.514,0.214,0.353,0.647,0.255,,,,0.199,0.361,0.393,0.281,0.531,0.276,0.188,0.247,0.495,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,7:06 PM.,NYY,CWS,away,Cloudy.,69,641482,RF,4,0,1,1,0,0,0,0,0,2,2,0.25,0.25,0.5,0.75,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,,,,99.0,103.0,100.0,86.0,116.0,113.0,99.0,98.0,101.0,109.0,100.0,102.0,0.014,0.442,0.28,0.168,,0.097,0.25,1.32,1.37,-1.27,,-0.89,92.1,87.5,83.6,90.3,78.2,,0.235,0.443,0.215,0.249,0.378,0.251,0.143,0.143,0.316,0.364,0.727,0.167,,,,0.226,0.369,0.326,,,,,,,,,,,,,,,,,,,,,,0.284,0.511,0.25
