date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FS%,SL%,CU%,CH%,wFA/C,wFS/C,wSL/C,wCU/C,wCH/C,vFA,vFS,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,FO%,wFC/C,wFO/C,vFC,vFO,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024-09-22,1:42 PM.,ATL,MIA,home,Roof Closed.,72,656550,RF,4,1,1,0,0,1,1,0,0,0,3,0.247,0.307,0.419,0.726,656550,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,3.56,3.46,68.1,100.0,98.0,101.0,0.694,9.22,1.98,8.69,0.92,1.13,0.272,0.359,0.154,0.323,0.425,59.0,91.0,86.0,105.0,105.0,108.0,81.0,100.0,92.0,118.0,101.0,111.0,,,,0.373,,0.316,0.217,0.012,1.54,,0.71,0.86,-1.32,94.6,,91.3,86.5,84.0,0.238,0.366,0.203,0.25,0.33,0.415,,,,0.228,0.316,0.437,94.0,89.0,90.0,0.082,,-3.71,,92.6,,0.467,0.867,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,4:11 PM.,ATL,MIA,home,Roof Closed.,72,608331,RF,3,0,1,0,0,0,0,0,1,1,0,0.247,0.308,0.414,0.722,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,116.0,103.0,108.0,78.0,93.0,93.0,102.0,97.0,98.0,,,,0.327,,0.115,0.21,0.136,0.63,,0.5,1.39,1.7,93.9,,85.7,82.1,74.6,0.266,0.36,0.182,0.22,0.293,0.297,0.196,0.283,0.251,0.154,0.285,0.371,93.0,96.0,94.0,0.054,,-1.33,,88.5,,0.286,0.476,0.286,,,,90.0,98.0,94.0,0.158,1.47,93.6,0.265,0.299,0.137,,,,,,,,,,0.167,0.2,0.358,,,,,,
2024-09-20,7:12 PM.,ATL,MIA,home,Roof Closed.,72,450203,LF,1,1,0,0,0,0,0,0,2,0,1,0.247,0.306,0.415,0.721,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,86.0,97.0,93.0,122.0,98.0,108.0,72.0,99.0,90.0,,,,,,,0.289,,,0.424,0.11,-1.4,,,0.78,-1.38,94.1,,85.0,,81.5,0.281,0.517,0.193,,,,0.292,0.6,0.333,0.2,0.309,0.342,73.0,92.0,86.0,0.078,,-0.75,,88.5,,0.286,0.571,0.149,,,,79.0,96.0,88.0,0.099,0.39,93.5,0.333,0.433,0.07,,,,,,,,,,,,,,,,,,
2024-09-19,4:40 PM.,LAD,MIA,home,Roof Closed.,72,656427,RF,5,0,0,0,0,0,0,0,0,2,5,0.247,0.304,0.416,0.72,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,,,,92.0,104.0,101.0,95.0,102.0,102.0,,,,0.441,,0.29,,0.027,0.5,,0.02,,-0.55,93.3,,85.7,84.7,,0.245,0.401,0.238,0.222,0.455,0.363,0.111,0.333,0.111,0.164,0.219,0.436,,,,,,,,,,,,,,,,75.0,85.0,72.0,0.023,-5.05,90.6,0.6,1.2,0.4,101.0,103.0,107.0,0.218,2.19,77.4,,,,,,,,,,,,
2024-09-18,6:40 PM.,LAD,MIA,home,Roof Closed.,72,689017,RF,4,0,0,0,0,0,0,0,0,1,2,0.25,0.307,0.42,0.727,689017,landonknack,Knack,Right,Landon Knack,LAD,3.65,3.94,69.0,98.0,104.0,99.0,0.78,9.0,2.35,7.57,1.83,0.62,0.204,0.505,0.138,0.352,0.429,73.0,91.0,90.0,77.0,92.0,89.0,115.0,99.0,103.0,120.0,105.0,104.0,,,,0.463,,0.23,0.162,0.145,0.2,,1.46,-1.55,-0.24,93.5,,84.2,85.1,79.6,0.228,0.526,0.203,0.183,0.296,0.278,0.182,0.364,0.271,0.333,0.485,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,6:40 PM.,LAD,MIA,home,Roof Closed.,72,676272,LF,5,2,5,2,0,0,3,0,0,0,0,0.252,0.309,0.424,0.733,676272,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.52,7.0,56.0,93.0,113.0,97.0,0.784,8.36,4.82,11.09,2.73,1.24,0.23,0.391,0.126,0.391,0.409,104.0,91.0,96.0,120.0,99.0,104.0,119.0,89.0,92.0,115.0,99.0,108.0,,,,0.379,,0.096,0.19,0.199,-1.44,,-3.17,-1.0,0.29,97.6,,86.4,88.6,79.8,0.327,0.634,0.167,0.333,0.619,0.275,0.13,0.217,0.41,0.357,0.536,0.286,,,,,,,,,,,,,,,,101.0,93.0,89.0,0.136,-4.54,97.3,0.433,0.9,0.174,,,,,,,,,,,,,,,,,,
2024-09-15,1:36 PM.,WSH,MIA,away,Sunny.,79,669022,LF,3,0,0,0,0,0,0,0,1,1,1,0.244,0.302,0.413,0.715,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,104.0,104.0,102.0,124.0,98.0,103.0,89.0,92.0,92.0,,,,0.553,,0.158,0.196,0.093,-0.02,,-0.77,0.62,-1.35,96.0,,85.9,90.6,82.8,0.281,0.418,0.226,0.255,0.422,0.323,0.28,0.48,0.512,0.218,0.296,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.5,0.417,,,,,,
2024-09-14,4:05 PM.,WSH,MIA,away,Sunny.,81,571578,RF,4,0,0,0,0,0,0,0,0,1,2,0.245,0.303,0.416,0.719,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,73.0,100.0,97.0,55.0,97.0,84.0,88.0,97.0,97.0,,,,0.076,,0.343,0.016,0.034,-1.46,,0.41,-2.3,-5.53,91.3,,81.0,80.0,70.0,0.311,0.578,0.133,0.216,0.335,0.354,0.409,0.773,0.279,0.5,1.25,0.526,76.0,107.0,98.0,0.192,,-0.37,,85.7,,0.301,0.434,0.223,,,,71.0,103.0,92.0,0.338,-1.9,91.5,0.339,0.567,0.091,,,,0.001,4.71,63.2,,,,,,,,,,,,
2024-09-13,6:45 PM.,WSH,MIA,away,Partly Cloudy.,79,687792,PH,1,0,1,0,0,0,0,0,0,0,0,0.248,0.305,0.42,0.725,687792,djherz,Herz,Left,DJ Herz,WSN,4.16,3.26,88.2,97.0,99.0,97.0,0.734,10.76,3.65,7.71,1.12,0.82,0.254,0.436,0.14,0.326,0.429,113.0,98.0,99.0,,,,93.0,98.0,96.0,105.0,95.0,100.0,,,,0.542,,0.179,,0.245,0.86,,-0.96,,-0.19,93.5,,83.5,86.1,,0.222,0.317,0.305,0.229,0.429,0.275,0.224,0.388,0.26,0.2,0.2,0.533,,,,,,,,,,,,,,,,,,,,,,,,,102.0,82.0,88.0,0.033,1.64,81.2,,,,,,,,,,,,
2024-09-11,12:38 PM.,PIT,MIA,away,Sunny.,80,663559,RF,4,0,0,0,0,0,0,1,0,2,4,0.246,0.304,0.418,0.722,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,,,,100.0,99.0,98.0,85.0,100.0,97.0,91.0,96.0,96.0,43.0,95.0,70.0,0.484,0.006,0.216,0.152,,0.38,-7.04,0.27,-1.24,,91.8,86.9,,86.1,77.7,0.255,0.41,0.166,0.245,0.304,0.287,,,,0.305,0.61,0.207,,,,,,,,,,,,,0.333,1.333,0.125,99.0,101.0,99.0,0.142,1.23,92.0,0.26,0.448,0.157,,,,,,,,,,,,,,,,,,
2024-09-10,6:43 PM.,PIT,MIA,away,Clear.,79,669387,RF,4,0,0,0,0,0,0,0,1,1,2,0.248,0.306,0.422,0.728,669387,carmenmlodzinski,Mlodzinski,Right,Carmen Mlodzinski,PIT,3.38,3.34,50.2,100.0,102.0,103.0,0.774,8.17,3.38,7.28,0.53,1.23,0.275,0.458,0.134,0.282,0.418,114.0,81.0,85.0,,,,95.0,100.0,98.0,118.0,99.0,114.0,,,,0.398,,0.398,,0.003,1.09,,-0.03,,-28.1,96.2,,88.6,86.7,,0.174,0.304,0.255,0.228,0.246,0.321,,,,,,,93.0,101.0,97.0,0.2,,1.68,,92.5,,0.235,0.353,0.143,,,,,,,,,,,,,,,,,,,,,,0.304,0.391,0.339,,,,,,
2024-09-09,6:42 PM.,PIT,MIA,away,Clear.,75,694973,RF,4,2,2,1,0,0,0,0,0,2,0,0.251,0.308,0.426,0.734,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,82.0,108.0,107.0,105.0,100.0,104.0,98.0,107.0,103.0,131.0,101.0,113.0,,,,0.392,,0.162,0.108,0.054,0.64,,0.8,-0.18,2.34,98.8,,87.3,85.4,83.0,0.23,0.351,0.242,0.286,0.571,0.328,0.088,0.118,0.548,0.25,0.375,0.337,,,,,,,,,,,,,,,,80.0,95.0,86.0,0.284,3.52,94.0,0.184,0.234,0.293,,,,,,,,,,0.104,0.188,0.226,,,,,,
2024-09-08,1:40 PM.,PHI,MIA,home,Roof Closed.,72,686751,RF,2,1,1,0,0,0,0,0,2,1,0,0.248,0.306,0.423,0.729,686751,sethjohnson,"Johnson, S",Right,Seth Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.429,0.571,0.182,1.0,2.333,0.429,0.667,0.667,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,4:11 PM.,PHI,MIA,home,Roof Closed.,72,605400,RF,4,1,2,1,0,0,1,1,1,1,3,0.247,0.302,0.423,0.725,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,,,,90.0,103.0,99.0,,,,,,,0.278,,,,0.096,0.81,,,,-1.67,92.5,,85.7,,,0.168,0.318,0.224,,,,0.279,0.426,0.135,0.221,0.381,0.37,69.0,99.0,92.0,0.092,,-2.57,,87.5,,0.389,0.796,0.178,,,,100.0,109.0,106.0,0.204,-0.34,91.5,0.313,0.475,0.136,135.0,106.0,113.0,0.329,0.94,79.1,,,,,,,,,,,,
2024-09-06,7:10 PM.,PHI,MIA,home,Roof Closed.,72,554430,DH,3,0,0,0,0,0,0,0,0,2,2,0.245,0.299,0.42,0.719,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,110.0,101.0,107.0,101.0,106.0,109.0,128.0,106.0,115.0,94.0,110.0,110.0,0.416,0.074,0.125,0.1,,0.88,1.47,1.04,-0.98,,95.3,86.1,,84.9,81.8,0.209,0.395,0.296,,,,,,,0.205,0.397,0.387,92.0,97.0,94.0,0.093,,-0.23,,91.1,,0.226,0.371,0.183,0.137,0.196,0.402,111.0,103.0,107.0,0.192,2.68,94.6,0.189,0.259,0.142,,,,,,,,,,0.152,0.273,0.335,,,,,,
2024-09-05,6:41 PM.,PHI,MIA,home,Roof Closed.,72,624133,LF,2,0,1,0,0,0,1,0,0,0,0,0.246,0.301,0.423,0.724,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,73.0,100.0,98.0,84.0,107.0,108.0,68.0,101.0,91.0,22.0,85.0,77.0,,,,0.195,,0.001,0.205,0.163,0.67,,-4.62,1.02,-0.63,91.8,,80.0,81.3,74.4,0.224,0.327,0.18,,,,0.229,0.323,0.35,0.189,0.342,0.339,101.0,98.0,93.0,0.121,,-1.68,,86.5,,0.302,0.642,0.162,,,,87.0,106.0,104.0,0.315,0.84,90.8,0.27,0.381,0.101,,,,,,,,,,,,,,,,,,
2024-09-04,6:40 PM.,WSH,MIA,home,Roof Closed.,72,669022,PH,1,0,1,0,0,0,0,0,0,0,0,0.245,0.3,0.422,0.722,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,104.0,104.0,102.0,124.0,98.0,103.0,89.0,92.0,92.0,,,,0.553,,0.158,0.196,0.093,-0.02,,-0.77,0.62,-1.35,96.0,,85.9,90.6,82.8,0.281,0.418,0.226,0.255,0.422,0.323,0.28,0.48,0.512,0.218,0.296,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.5,0.417,,,,,,
2024-09-03,6:40 PM.,WSH,MIA,home,Roof Closed.,72,571578,RF,1,0,1,0,0,0,0,1,0,0,0,0.243,0.298,0.421,0.719,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,73.0,100.0,97.0,55.0,97.0,84.0,88.0,97.0,97.0,,,,0.076,,0.343,0.016,0.034,-1.46,,0.41,-2.3,-5.53,91.3,,81.0,80.0,70.0,0.311,0.578,0.133,0.216,0.335,0.354,0.409,0.773,0.279,0.5,1.25,0.526,76.0,107.0,98.0,0.192,,-0.37,,85.7,,0.301,0.434,0.223,,,,71.0,103.0,92.0,0.338,-1.9,91.5,0.339,0.567,0.091,,,,0.001,4.71,63.2,,,,,,,,,,,,
2024-09-01,1:07 PM.,SF,MIA,away,Sunny.,69,657277,DH,3,1,1,0,0,0,1,1,0,0,0,0.241,0.297,0.42,0.717,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,137.0,105.0,112.0,,,,57.0,106.0,88.0,126.0,104.0,114.0,,,,0.053,,0.212,,0.309,0.2,,0.16,,-0.13,92.6,,87.4,83.8,,0.179,0.231,0.329,,,,0.275,0.411,0.216,,,,52.0,95.0,88.0,0.026,,4.3,,91.0,,0.077,0.077,0.265,,,,95.0,104.0,102.0,0.399,1.32,92.6,0.268,0.338,0.144,,,,,,,,,,0.239,0.331,0.268,,,,,,
2024-08-31,6:06 PM.,SF,MIA,away,Clear.,66,696131,LF,4,0,2,0,0,0,0,0,0,2,0,0.241,0.297,0.42,0.717,696131,masonblack,Black,Right,Mason Black,SFG,6.44,6.13,36.1,101.0,99.0,99.0,0.858,7.68,3.72,11.39,1.73,0.69,0.225,0.392,0.167,0.367,0.431,92.0,88.0,77.0,,,,86.0,103.0,98.0,109.0,97.0,101.0,,,,0.321,,0.371,,0.023,-2.69,,-0.68,,-13.48,92.4,,87.6,83.3,,0.333,0.548,0.236,0.0,0.0,0.179,0.667,0.833,0.0,,,,,,,,,,,,,,,,,,,101.0,100.0,97.0,0.285,-1.0,92.6,0.326,0.535,0.08,,,,,,,,,,0.318,0.591,0.16,,,,,,
2024-08-29,1:11 PM.,COL,MIA,away,Sunny.,82,687134,DH,5,0,0,0,0,0,0,1,1,2,7,0.238,0.295,0.419,0.714,687134,bradleyblalock,Blalock,Right,Bradley Blalock,- - -,5.87,6.58,30.2,95.0,90.0,93.0,0.821,5.87,5.87,10.27,1.17,0.89,0.179,0.387,0.142,0.434,0.426,,,,103.0,110.0,109.0,78.0,91.0,86.0,123.0,100.0,103.0,75.0,84.0,87.0,0.474,0.168,0.204,0.115,,-1.33,-2.77,1.78,-0.99,,93.5,85.2,,85.3,79.4,0.321,0.5,0.153,0.156,0.219,0.283,,,,0.188,0.5,0.167,85.0,93.0,94.0,0.038,,-4.12,,88.8,,,,,0.4,0.7,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,6:39 PM.,COL,MIA,away,Partly Cloudy.,92,607536,PH,1,0,0,0,0,0,0,0,0,0,1,0.241,0.297,0.425,0.722,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.11,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,61.0,100.0,89.0,,,,69.0,104.0,95.0,65.0,103.0,101.0,,,,0.202,,0.227,,0.137,-1.51,,-1.11,,-1.64,91.6,,86.1,86.9,,0.322,0.522,0.067,0.316,0.589,0.162,0.333,0.647,0.161,0.194,0.276,0.42,,,,,,,,,,,,,,,,83.0,106.0,99.0,0.245,-1.33,91.4,0.31,0.556,0.074,128.0,102.0,107.0,0.188,0.07,83.5,,,,,,,,,,,,
2024-08-27,6:40 PM.,COL,MIA,away,Clear.,84,615698,LF,4,1,2,1,0,1,4,0,1,0,1,0.242,0.298,0.426,0.724,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,88.0,97.0,103.0,98.0,101.0,104.0,,,,,,,109.0,94.0,97.0,,0.32,,0.126,0.018,,0.4,,-0.77,1.81,,86.5,84.9,,79.6,,,,,,,0.222,0.222,0.167,0.25,0.531,0.282,76.0,96.0,93.0,0.135,,-0.41,,87.8,,0.296,0.507,0.203,0.206,0.314,0.234,79.0,95.0,89.0,0.402,-2.0,93.8,0.35,0.596,0.184,,,,,,,,,,,,,,,,,,
2024-08-26,6:40 PM.,COL,MIA,away,Partly Cloudy.,82,663372,RF,4,0,2,0,0,0,2,0,0,0,2,0.239,0.294,0.415,0.709,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,117.0,95.0,102.0,108.0,107.0,113.0,81.0,102.0,96.0,109.0,99.0,104.0,,,,0.37,,0.254,0.101,0.147,0.63,,-0.87,1.28,-1.02,94.6,,85.2,87.4,79.2,0.24,0.376,0.177,0.355,0.523,0.226,0.299,0.485,0.394,0.164,0.26,0.248,,,,,,,,,,,,,,,,93.0,93.0,89.0,0.128,-0.45,94.2,0.299,0.403,0.159,,,,,,,,,,0.156,0.375,0.35,,,,,,
2024-08-25,1:41 PM.,CHC,MIA,home,Roof Closed.,72,665871,RF,4,1,1,0,0,1,2,0,0,0,2,0.237,0.292,0.414,0.706,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,69.0,91.0,88.0,98.0,101.0,97.0,68.0,102.0,92.0,114.0,94.0,100.0,,,,0.158,,0.107,0.116,0.046,-0.91,,-1.54,-0.4,-1.65,91.5,,83.7,80.1,76.8,0.319,0.472,0.201,0.364,0.636,0.368,0.296,0.296,0.125,0.178,0.329,0.3,96.0,97.0,92.0,0.216,,-0.73,,87.9,,0.315,0.583,0.142,,,,75.0,101.0,92.0,0.357,0.51,91.4,0.236,0.373,0.111,,,,,,,,,,0.174,0.37,0.341,,,,,,
2024-08-23,7:11 PM.,CHC,MIA,home,Roof Closed.,72,543294,RF,4,0,0,0,0,0,0,0,1,1,2,0.236,0.293,0.408,0.701,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,5.92,4.81,130.2,105.0,95.0,100.0,0.828,5.99,2.96,10.13,1.45,1.31,0.233,0.412,0.194,0.288,0.402,108.0,106.0,106.0,87.0,109.0,108.0,59.0,94.0,86.0,,,,,,,0.127,,,0.131,0.387,-1.51,,,0.52,-0.72,87.7,,80.9,,74.3,0.237,0.553,0.209,,,,0.267,0.409,0.239,0.22,0.3,0.244,,,,,,,,,,,,,,,,97.0,106.0,96.0,0.355,-0.77,87.6,0.333,0.493,0.106,,,,,,,,,,,,,,,,,,
2024-08-21,6:40 PM.,AZ,MIA,home,Roof Closed.,72,656756,PH,1,1,1,1,0,0,0,0,0,0,0,0.239,0.294,0.412,0.706,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.18,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.137,0.346,0.37,97.0,100.0,92.0,106.0,102.0,107.0,66.0,98.0,89.0,104.0,95.0,90.0,,,,0.173,,0.018,0.307,0.193,-0.02,,3.84,-0.83,-1.92,92.1,,83.1,84.2,79.2,0.284,0.375,0.184,0.0,0.0,0.5,0.321,0.593,0.386,0.27,0.453,0.353,,,,,,,,,,,,,,,,89.0,95.0,93.0,0.308,-2.11,91.8,0.374,0.577,0.159,,,,,,,,,,,,,,,,,,
2024-08-20,6:40 PM.,AZ,MIA,home,Roof Closed.,72,593958,RF,2,0,0,0,0,0,0,0,0,0,2,0.237,0.292,0.408,0.7,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,ARI,5.04,5.53,50.0,104.0,76.0,96.0,0.808,8.46,3.42,10.08,1.44,0.98,0.204,0.439,0.14,0.338,0.405,97.0,103.0,101.0,,,,60.0,101.0,90.0,105.0,109.0,105.0,,,,0.44,,0.066,,0.225,-0.04,,-0.19,,-0.27,92.0,,86.7,83.9,,0.257,0.486,0.268,0.167,0.417,0.095,0.269,0.385,0.256,,,,77.0,105.0,97.0,0.193,,-1.76,,88.8,,0.333,0.595,0.133,,,,84.0,111.0,99.0,0.076,-3.84,91.6,0.318,0.455,0.182,,,,,,,,,,,,,,,,,,
2024-08-19,6:40 PM.,AZ,MIA,home,Roof Closed.,72,694297,RF,3,1,1,0,0,0,0,0,1,1,1,0.238,0.293,0.41,0.703,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,92.0,102.0,96.0,106.0,102.0,104.0,95.0,106.0,103.0,143.0,109.0,119.0,,,,0.334,0.006,0.273,0.053,0.112,0.37,0.45,-0.12,-1.37,0.84,93.8,89.6,87.5,84.8,80.8,0.265,0.466,0.224,,,,0.25,0.289,0.312,0.429,0.571,0.295,,,,,,,,,,,,,0.2,0.8,0.0,89.0,106.0,104.0,0.222,-0.09,93.7,0.286,0.365,0.119,,,,,,,,,,0.215,0.455,0.362,,,,,,
2024-08-18,12:06 PM.,NYM,MIA,away,Cloudy.,76,621112,RF,3,0,0,0,0,0,0,0,1,1,1,0.237,0.291,0.411,0.702,621112,paulblackburn,Blackburn,Right,Paul Blackburn,- - -,4.66,4.59,75.1,105.0,91.0,100.0,0.79,7.05,2.51,9.08,1.43,1.34,0.193,0.442,0.172,0.24,0.396,83.0,110.0,106.0,91.0,107.0,106.0,74.0,96.0,90.0,116.0,106.0,108.0,,,,0.195,,0.167,0.101,0.181,-2.3,,1.35,2.06,1.56,91.9,,85.7,81.3,79.4,0.286,0.694,0.125,0.163,0.245,0.284,0.164,0.236,0.347,0.125,0.208,0.25,105.0,106.0,99.0,0.22,,-0.19,,89.1,,0.299,0.493,0.244,,,,69.0,107.0,93.0,0.136,-4.04,91.2,0.478,0.674,0.095,,,,,,,,,,,,,,,,,,
2024-08-17,4:11 PM.,NYM,MIA,away,Cloudy.,79,622663,DH,4,0,0,0,0,0,0,0,0,3,2,0.239,0.292,0.414,0.706,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,,,,101.0,104.0,102.0,143.0,100.0,111.0,,,,0.355,,0.242,,0.075,0.15,,0.26,,-3.63,96.2,,86.1,85.6,,0.243,0.392,0.218,0.263,0.342,0.284,0.358,0.66,0.186,,,,92.0,91.0,89.0,0.081,,1.05,,92.6,,0.2,0.3,0.26,,,,90.0,98.0,94.0,0.248,1.24,95.6,0.278,0.414,0.122,,,,,,,,,,0.139,0.238,0.386,,,,,,
2024-08-16,7:11 PM.,NYM,MIA,away,Clear.,79,640455,RF,4,0,1,0,0,0,0,0,0,1,2,0.242,0.295,0.418,0.713,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,,,,88.0,103.0,99.0,88.0,88.0,93.0,,,,0.113,,0.251,,0.118,1.13,,0.37,,-1.19,92.3,,85.3,79.5,,0.167,0.295,0.311,0.174,0.435,0.32,0.25,0.438,0.254,,,,84.0,88.0,85.0,0.071,,0.97,,88.4,,0.222,0.25,0.179,,,,95.0,100.0,97.0,0.447,1.36,92.3,0.201,0.333,0.21,,,,,,,,,,0.193,0.311,0.388,,,,,,
2024-08-14,6:41 PM.,PHI,MIA,away,Partly Cloudy.,84,663969,RF,5,1,2,0,0,0,1,0,0,2,4,0.242,0.295,0.42,0.715,663969,tylerphillips,Phillips,Right,Tyler Phillips,PHI,6.87,5.97,36.2,100.0,94.0,99.0,0.799,6.87,1.72,11.05,2.21,1.13,0.122,0.496,0.171,0.358,0.419,82.0,110.0,104.0,107.0,112.0,116.0,68.0,92.0,90.0,121.0,95.0,102.0,,,,0.187,,0.292,0.144,0.066,3.13,,-2.49,-0.37,-9.69,92.7,,85.7,82.5,81.0,0.219,0.313,0.214,,,,0.6,1.1,0.182,0.174,0.304,0.222,,,,,,,,,,,,,,,,80.0,101.0,91.0,0.311,-1.15,93.7,0.35,0.7,0.118,,,,,,,,,,0.311,0.511,0.329,,,,,,
