date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FF_ba,FF_slg,FF_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff
2023-04-22,4:05 PM.,TB,CWS,away,Dome.,72,663556,LF,4,0,1,0,0,0,0,0,0,0,1,0.284,0.338,0.338,0.676,663556,shanemcclanahan,McClanahan,Left,Shane McClanahan,TBR,3.29,4.13,115.0,102.0,112.0,106.0,0.694,9.47,3.21,7.43,1.17,1.18,0.28,0.384,0.134,0.355,0.455,115.0,104.0,109.0,115.0,101.0,107.0,111.0,100.0,104.0,,,,,,,,0.419,,0.153,0.17,0.258,-0.34,,,-0.27,1.12,2.65,96.8,,86.9,,89.3,83.5,,,,0.197,0.344,0.314,0.153,0.191,0.541,0.261,0.58,0.291,,,,107.0,102.0,105.0,,,,,,,0.269,0.479,0.233,,,,,,,,,,,,,,,,,,
2023-04-21,6:42 PM.,TB,CWS,away,Dome.,72,676534,LF,4,0,2,0,0,0,1,0,2,0,1,0.286,0.342,0.343,0.685,676534,calvinfaucher,Faucher,Right,Calvin Faucher,TBR,7.01,6.61,25.2,102.0,113.0,104.0,0.777,8.77,4.21,10.87,1.4,1.64,0.268,0.366,0.159,0.329,0.444,,,,90.0,101.0,105.0,,,,93.0,97.0,98.0,109.0,102.0,100.0,0.288,,0.315,0.296,0.101,,,-0.08,-2.24,0.16,-2.81,,,91.1,,95.0,87.2,84.6,0.364,0.864,0.182,0.333,0.333,0.294,,,,0.267,0.4,0.26,0.258,0.29,0.213,132.0,104.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-19,1:10 PM.,PHI,CWS,home,Partly Cloudy.,60,592836,LF,4,0,0,0,0,0,0,0,0,2,1,0.273,0.314,0.333,0.647,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,4.38,4.36,172.2,99.0,94.0,97.0,0.808,7.19,3.7,8.08,1.04,1.21,0.217,0.43,0.167,0.326,0.382,,,,92.0,91.0,94.0,79.0,98.0,90.0,81.0,100.0,93.0,99.0,103.0,100.0,0.233,0.176,0.176,0.026,0.057,,-0.82,-0.44,0.53,-1.43,-1.07,,92.8,87.1,,92.4,82.5,74.8,0.273,0.429,0.1,0.212,0.485,0.36,,,,0.158,0.632,0.342,0.284,0.441,0.158,124.0,109.0,114.0,,,,,,,0.257,0.541,0.254,104.0,97.0,100.0,0.332,0.48,87.9,0.205,0.295,0.244,,,,,,,,,
2023-04-18,3:10 PM.,PHI,CWS,home,Sunny.,53,554430,LF,4,1,2,1,0,0,0,0,0,2,0,0.29,0.333,0.355,0.688,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,3.61,3.18,192.0,105.0,107.0,110.0,0.74,9.94,1.83,7.88,0.94,1.07,0.279,0.38,0.214,0.313,0.421,48.0,106.0,77.0,116.0,105.0,114.0,112.0,109.0,114.0,105.0,105.0,107.0,96.0,102.0,102.0,0.18,0.435,0.144,0.123,0.115,0.004,1.69,-0.63,1.62,0.36,-1.61,-6.22,95.8,90.9,90.8,95.2,84.4,81.4,0.252,0.308,0.192,0.264,0.473,0.33,,,,0.198,0.36,0.392,0.27,0.426,0.228,107.0,101.0,111.0,,,,,,,0.199,0.333,0.314,,,,,,,,,,,,,,,,,,
2023-04-15,1:10 PM.,BAL,CWS,home,Partly Cloudy.,77,502043,LF,5,0,2,1,0,0,1,0,0,1,4,0.276,0.323,0.328,0.651,502043,kylegibson,Gibson,Right,Kyle Gibson,BAL,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.394,88.0,99.0,96.0,90.0,102.0,99.0,78.0,96.0,89.0,93.0,101.0,97.0,90.0,95.0,92.0,0.261,0.134,0.166,0.184,0.084,0.17,-0.69,-1.02,-0.08,2.01,0.01,-0.29,92.1,89.8,85.5,91.9,81.6,79.5,0.289,0.459,0.11,0.279,0.419,0.4039999999999999,0.288,0.453,0.291,0.147,0.228,0.471,0.345,0.552,0.154,110.0,105.0,107.0,,,,,,,0.287,0.55,0.156,,,,,,,,,,,,,,,,,,
2023-04-14,6:10 PM.,BAL,CWS,home,Partly Cloudy.,72,669330,LF,3,1,1,0,0,0,1,0,1,1,0,0.264,0.316,0.302,0.618,669330,tylerwells,"Wells, T",Right,Tyler Wells,BAL,3.64,3.96,118.2,103.0,93.0,101.0,0.765,8.87,2.58,6.29,1.9,0.59,0.244,0.371,0.175,0.337,0.415,126.0,106.0,111.0,84.0,95.0,100.0,84.0,102.0,99.0,,,,85.0,100.0,96.0,,0.377,0.195,0.164,0.078,0.185,0.59,0.67,,1.18,0.41,0.43,92.5,88.7,85.4,,84.0,74.1,,,,0.217,0.348,0.184,0.196,0.382,0.3279999999999999,0.149,0.23,0.28,0.212,0.537,0.193,88.0,108.0,103.0,,,,,,,0.2,0.467,0.266,,,,,,,,,,,,,,,,,,
2023-04-12,12:12 PM.,MIN,CWS,away,Sunny.,76,543243,LF,4,0,1,0,0,0,0,0,0,0,1,0.26,0.302,0.3,0.602,543243,sonnygray,"Gray, So",Right,Sonny Gray,MIN,2.79,3.66,184.0,101.0,103.0,104.0,0.759,8.95,2.69,7.63,0.39,1.55,0.255,0.424,0.143,0.3,0.422,84.0,95.0,89.0,91.0,98.0,101.0,105.0,99.0,100.0,82.0,99.0,94.0,118.0,102.0,102.0,0.157,0.271,0.131,0.205,0.168,0.067,0.61,1.3,-0.46,3.25,0.87,-0.63,92.9,87.6,87.9,92.8,84.3,79.6,0.275,0.413,0.177,0.257,0.371,0.282,0.27,0.405,0.174,0.096,0.117,0.413,0.265,0.368,0.278,122.0,108.0,121.0,,,,0.001,-0.41,72.9,0.301,0.422,0.1639999999999999,,,,,,,,,,,,,,,,,,
2023-04-11,6:41 PM.,MIN,CWS,away,Clear.,78,641154,LF,4,1,1,0,0,0,0,0,0,1,0,0.261,0.306,0.304,0.61,641154,pablolopez,"López, P",Right,Pablo López,MIN,3.66,3.0,194.0,107.0,99.0,109.0,0.717,10.86,2.23,8.16,1.11,1.25,0.208,0.438,0.175,0.295,0.428,90.0,108.0,109.0,93.0,110.0,114.0,100.0,108.0,105.0,98.0,105.0,104.0,,,,0.106,0.345,,0.214,0.125,0.211,0.1,,2.08,1.34,0.25,-0.17,94.9,,88.4,94.5,84.4,82.5,0.278,0.342,0.126,0.202,0.33,0.364,0.257,0.41,0.284,0.173,0.287,0.366,,,,111.0,106.0,114.0,,,,,,,0.268,0.468,0.315,,,,,,,,,,,,,,,,,,
2023-04-10,1:12 PM.,MIN,CWS,away,Partly Cloudy.,66,628317,LF,4,1,1,0,0,0,0,0,0,0,0,0.262,0.311,0.31,0.621,628317,kentamaeda,Maeda,Right,Kenta Maeda,MIN,4.23,3.74,104.1,103.0,105.0,102.0,0.735,10.09,2.42,8.11,1.47,0.69,0.225,0.389,0.1,0.336,0.399,,,,94.0,96.0,95.0,76.0,102.0,91.0,73.0,107.0,96.0,,,,0.064,0.274,,0.306,0.036,,0.35,,-0.88,-0.07,-2.4,,91.0,,,90.3,81.6,76.4,0.385,0.538,0.128,0.333,0.667,0.063,,,,0.206,0.471,0.288,,,,105.0,99.0,103.0,,,,,,,0.275,0.451,0.251,138.0,107.0,112.0,0.319,1.6,84.1,0.182,0.263,0.35,,,,,,,,,
2023-04-09,1:36 PM.,PIT,CWS,away,Sunny.,56,670912,LF,4,0,0,0,0,0,0,0,0,0,0,0.263,0.317,0.316,0.633,670912,johanoviedo,Oviedo,Right,Johan Oviedo,PIT,4.31,4.61,177.2,95.0,91.0,95.0,0.759,8.0,4.2,8.16,0.96,1.24,0.234,0.408,0.164,0.316,0.411,75.0,84.0,82.0,87.0,97.0,101.0,83.0,93.0,87.0,100.0,93.0,92.0,,,,0.05,0.392,,0.367,0.149,0.041,-1.25,,0.93,0.8,0.82,-0.07,95.8,,88.1,95.7,88.2,80.9,0.276,0.345,0.065,0.193,0.352,0.308,0.25,0.3,0.357,0.21,0.349,0.326,,,,103.0,98.0,104.0,,,,,,,0.277,0.477,0.183,,,,,,,,,,,,,,,,,,
2023-04-08,6:37 PM.,PIT,CWS,away,Partly Cloudy.,51,592826,LF,4,1,2,0,0,0,1,1,1,0,2,0.294,0.351,0.353,0.704,592826,vincevelasquez,Velasquez,Right,Vince Velasquez,PIT,3.86,4.13,37.1,99.0,99.0,102.0,0.741,8.92,3.38,8.44,0.96,0.7,0.336,0.336,0.182,0.282,0.4,59.0,102.0,92.0,,,,110.0,97.0,102.0,63.0,94.0,91.0,,,,0.011,0.415,,0.446,,0.125,-1.31,,6.0,2.19,,-1.78,93.2,,88.6,92.9,83.2,,,,,,,,0.25,0.375,0.257,0.192,0.308,0.319,,,,101.0,100.0,104.0,94.0,146.0,144.0,0.003,-2.3,80.6,0.314,0.51,0.222,,,,,,,,,,,,,,,,,,
2023-04-06,1:11 PM.,SF,CWS,home,Sunny.,46,622072,LF,5,1,1,1,0,0,1,0,0,1,1,0.267,0.313,0.333,0.646,622072,alexwood,Wood,Left,Alex Wood,SFG,4.33,4.64,97.2,97.0,87.0,93.0,0.802,6.82,3.87,9.03,0.83,1.23,0.249,0.393,0.138,0.285,0.413,78.0,103.0,99.0,,,,,,,80.0,95.0,88.0,,,,0.446,,,0.261,,0.292,,,0.12,-0.8,,-0.33,,,85.2,91.5,82.4,,0.234,0.433,0.242,,,,0.273,0.388,0.154,0.288,0.441,0.25,,,,110.0,93.0,95.0,,,,0.001,-5.8,83.6,,,,,,,,,,,,,,,,,,,,,
2023-04-05,1:10 PM.,SF,CWS,home,Overcast.,67,657277,LF,4,2,2,0,0,0,0,0,0,0,2,0.28,0.333,0.32,0.653,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.25,3.63,216.0,104.0,104.0,103.0,0.81,8.08,1.29,8.38,0.83,2.94,0.187,0.465,0.143,0.325,0.419,112.0,106.0,103.0,,,,88.0,119.0,100.0,105.0,103.0,98.0,,,,0.336,0.037,,0.212,,0.416,-1.37,,0.31,0.11,,2.18,92.6,,87.5,92.3,84.3,,0.313,0.481,0.104,,,,0.225,0.309,0.228,0.208,0.369,0.286,,,,91.0,100.0,111.0,,,,,,,0.226,0.452,0.3,,,,,,,,,,,,,,,,,,
2023-04-03,2:12 PM.,SF,CWS,home,Cloudy.,57,543101,LF,3,1,1,0,0,0,0,0,1,1,0,0.238,0.304,0.286,0.59,543101,anthonydesclafani,DeSclafani,Right,Anthony DeSclafani,SFG,4.88,5.16,99.2,99.0,94.0,97.0,0.818,7.13,1.81,9.48,1.35,1.22,0.257,0.387,0.162,0.365,0.417,75.0,92.0,86.0,,,,86.0,88.0,84.0,90.0,106.0,99.0,,,,0.277,0.126,,0.448,,0.098,-1.8,,-0.66,0.88,,-1.71,93.1,,86.4,93.1,87.4,,0.283,0.5,0.1119999999999999,0.16,0.28,0.278,0.344,0.5,0.15,0.257,0.429,0.2689999999999999,,,,101.0,97.0,101.0,106.0,109.0,109.0,0.05,-0.59,82.2,0.306,0.528,0.132,,,,,,,,,,,,,,,,,,
2023-04-02,1:11 PM.,HOU,CWS,away,Roof Closed.,73,677651,LF,4,1,0,0,0,0,0,0,1,0,4,0.222,0.263,0.278,0.541,677651,luisgarcia,"Garcia, L",Right,Luis Garcia,HOU,4.0,4.01,27.0,101.0,92.0,97.0,0.707,10.33,3.33,8.33,1.0,0.59,0.205,0.384,0.247,0.342,0.387,53.0,106.0,89.0,99.0,94.0,99.0,79.0,94.0,89.0,,,,107.0,105.0,98.0,,0.312,0.427,0.126,0.076,0.059,-2.31,1.28,,1.15,-0.26,-1.19,92.7,85.4,84.4,,78.4,76.2,,,,0.25,0.5,0.182,0.222,0.333,0.385,0.1,0.3,0.32,0.192,0.308,0.419,87.0,103.0,111.0,,,,,,,0.407,0.741,0.121,,,,,,,,,,,,,,,,,,
2023-04-01,1:10 PM.,HOU,CWS,away,Roof Closed.,73,664353,LF,5,0,2,0,0,0,0,1,0,2,1,0.286,0.286,0.357,0.643,664353,joseurquidy,Urquidy,Right,José Urquidy,HOU,5.29,4.7,63.0,103.0,102.0,104.0,0.784,6.43,3.57,9.29,1.57,0.83,0.281,0.335,0.202,0.266,0.391,93.0,107.0,106.0,95.0,106.0,104.0,104.0,100.0,102.0,83.0,109.0,99.0,,,,0.096,0.385,,0.188,0.115,0.216,-1.58,,-1.38,-1.1,0.77,1.98,93.1,,86.1,93.8,80.6,79.6,0.405,0.432,0.059,0.174,0.261,0.271,0.172,0.259,0.352,0.262,0.476,0.368,,,,120.0,100.0,108.0,,,,,,,0.287,0.632,0.193,,,,,,,,,,,,,,,,,,
2023-03-31,7:11 PM.,HOU,CWS,away,Roof Closed.,73,664299,LF,5,1,1,1,0,0,0,0,0,0,4,0.222,0.222,0.333,0.555,664299,cristianjavier,Javier,Right,Cristian Javier,HOU,4.56,4.42,162.0,98.0,102.0,100.0,0.762,8.83,3.44,7.94,1.39,0.46,0.266,0.368,0.15,0.331,0.399,78.0,101.0,98.0,,,,101.0,98.0,98.0,,,,,,,,0.584,,0.3,,0.041,0.44,,,-0.09,,-1.29,92.7,,83.7,,79.5,,,,,0.268,0.366,0.195,0.28,0.36,0.392,0.211,0.367,0.287,,,,108.0,95.0,102.0,91.0,99.0,102.0,0.075,-1.17,76.6,0.236,0.455,0.265,,,,,,,,,,,,,,,,,,
2023-03-30,6:14 PM.,HOU,CWS,away,Roof Closed.,73,664285,LF,4,0,1,0,0,0,0,0,0,1,0,0.25,0.25,0.25,0.5,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.45,4.33,198.0,98.0,106.0,100.0,0.752,9.09,2.59,7.55,0.86,2.13,0.246,0.443,0.109,0.374,0.445,96.0,98.0,94.0,118.0,98.0,106.0,98.0,-63.0,-49.0,97.0,98.0,96.0,99.0,99.0,95.0,0.468,0.001,0.034,0.087,0.253,0.157,-16.35,0.45,0.93,-0.32,1.07,0.73,95.7,89.1,90.1,95.3,84.7,80.2,0.274,0.455,0.126,0.158,0.211,0.402,0.231,0.342,0.311,0.189,0.405,0.4379999999999999,0.182,0.182,0.435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,3:30 PM.,DET,CWS,away,Drizzle.,70,689225,LF,4,2,2,1,0,1,2,0,0,1,2,0.229,0.289,0.396,0.685,689225,beaubrieske,Brieske,Right,Beau Brieske,DET,3.59,3.31,67.2,101.0,110.0,102.0,0.778,9.18,3.99,7.32,0.67,0.87,0.21,0.348,0.177,0.298,0.406,103.0,108.0,110.0,,,,120.0,99.0,101.0,84.0,106.0,97.0,,,,0.159,0.404,,0.173,,0.265,0.99,,2.22,-1.62,,0.26,95.9,,88.4,95.5,86.1,,0.235,0.294,0.116,,,,0.212,0.4,0.319,0.241,0.552,0.271,,,,122.0,93.0,100.0,,,,,,,0.222,0.272,0.212,,,,,,,,,,,,,,,,,,
2024-09-27,6:40 PM.,DET,CWS,away,Cloudy.,75,669724,LF,4,0,0,0,0,0,0,0,0,0,2,0.226,0.288,0.387,0.675,669724,brenanhanifee,Hanifee,Right,Brenan Hanifee,DET,1.84,3.07,29.1,104.0,91.0,100.0,0.863,7.06,1.84,8.28,0.61,1.88,0.242,0.473,0.242,0.319,0.445,88.0,95.0,97.0,,,,84.0,111.0,102.0,80.0,103.0,98.0,,,,0.539,0.141,,0.224,,0.096,-0.24,,2.09,0.13,,-3.75,95.6,,88.6,94.8,87.4,,0.231,0.246,0.088,,,,0.333,0.778,0.391,0.227,0.409,0.133,,,,120.0,105.0,107.0,,,,,,,0.222,0.5,0.359,,,,,,,,,,,,,,,,,,
2024-09-25,6:40 PM.,LAA,CWS,home,Clear.,70,660761,LF,5,0,2,0,0,0,1,0,0,0,1,0.228,0.29,0.39,0.68,660761,josesuarez,"Suarez, J",Left,José Suarez,LAA,6.02,4.84,52.1,94.0,100.0,95.0,0.742,9.63,4.64,9.8,1.2,1.11,0.229,0.451,0.196,0.34,0.381,96.0,90.0,96.0,77.0,123.0,123.0,104.0,95.0,95.0,73.0,100.0,88.0,107.0,94.0,86.0,0.088,0.399,0.015,0.249,0.001,0.247,-0.93,-5.92,-7.11,0.92,-2.42,-1.17,93.0,88.7,82.9,91.8,81.9,74.1,0.5,1.045,0.136,,,,0.243,0.459,0.333,0.25,0.393,0.299,0.4,0.8,0.125,103.0,95.0,94.0,,,,,,,0.286,0.49,0.226,,,,,,,,,,,,,,,,0.167,0.233,0.386
2024-09-24,7:45 PM.,LAA,CWS,home,Cloudy.,64,686799,LF,4,0,2,0,0,0,1,0,0,0,0,0.226,0.289,0.39,0.679,686799,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,3.99,4.97,65.1,101.0,100.0,102.0,0.867,3.44,1.38,9.37,0.96,2.33,0.202,0.39,0.152,0.35,0.513,74.0,103.0,98.0,111.0,95.0,106.0,87.0,95.0,90.0,99.0,103.0,102.0,,,,0.724,0.062,,,0.184,0.03,-1.87,,0.89,,-1.06,-3.35,96.3,,88.3,95.8,,85.0,0.286,0.411,0.121,0.235,0.412,0.25,0.333,0.444,0.067,,,,,,,,,,,,,,,,0.167,0.5,0.364,,,,,,,,,,,,,,,,,,
2024-09-22,1:11 PM.,SD,CWS,away,Sunny.,73,506433,LF,4,0,0,0,0,0,0,0,0,2,0,0.224,0.287,0.389,0.676,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,3.31,3.62,81.2,102.0,101.0,102.0,0.755,8.6,2.42,7.16,1.32,0.89,0.171,0.504,0.154,0.325,0.467,,,,85.0,94.0,102.0,97.0,104.0,102.0,88.0,104.0,98.0,80.0,103.0,97.0,0.168,0.19,0.044,0.371,0.086,,-0.19,2.98,-0.28,0.6,0.49,,94.0,90.6,,93.6,84.4,73.8,0.255,0.473,0.176,0.162,0.243,0.364,,,,0.269,0.478,0.286,0.0,0.0,0.346,118.0,100.0,106.0,89.0,114.0,112.0,0.051,2.13,78.7,0.21,0.403,0.151,110.0,99.0,99.0,0.09,0.68,87.9,0.167,0.333,0.328,,,,,,,0.214,0.333,0.261
2024-09-20,6:45 PM.,SD,CWS,away,Partly Cloudy.,68,605397,LF,4,0,1,0,0,0,0,0,0,2,1,0.226,0.289,0.393,0.682,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.88,4.34,99.2,102.0,124.0,102.0,0.736,9.12,2.08,8.49,1.26,1.08,0.207,0.435,0.112,0.341,0.449,110.0,101.0,107.0,168.0,98.0,103.0,95.0,100.0,95.0,69.0,111.0,96.0,110.0,108.0,104.0,0.044,0.246,0.204,0.203,0.225,0.078,-0.74,1.35,0.44,1.05,-0.1,-3.1,93.0,89.7,87.1,92.6,82.2,81.6,0.348,0.435,0.146,0.203,0.319,0.328,0.353,0.618,0.379,,,,0.298,0.405,0.25,145.0,98.0,106.0,,,,,,,0.253,0.494,0.231,,,,,,,,,,,,,,,,0.169,0.351,0.338
2024-09-18,1:08 PM.,LAA,CWS,away,Partly Cloudy.,75,686799,LF,5,0,1,0,0,0,1,0,1,1,3,0.226,0.29,0.394,0.684,686799,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,3.99,4.97,65.1,101.0,100.0,102.0,0.867,3.44,1.38,9.37,0.96,2.33,0.202,0.39,0.152,0.35,0.513,74.0,103.0,98.0,111.0,95.0,106.0,87.0,95.0,90.0,99.0,103.0,102.0,,,,0.724,0.062,,,0.184,0.03,-1.87,,0.89,,-1.06,-3.35,96.3,,88.3,95.8,,85.0,0.286,0.411,0.121,0.235,0.412,0.25,0.333,0.444,0.067,,,,,,,,,,,,,,,,0.167,0.5,0.364,,,,,,,,,,,,,,,,,,
2024-09-17,6:39 PM.,LAA,CWS,away,Partly Cloudy.,71,656288,LF,4,0,0,0,0,0,0,0,0,1,1,0.226,0.289,0.396,0.685,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,96.0,102.0,102.0,75.0,96.0,96.0,73.0,94.0,86.0,76.0,89.0,78.0,,,,0.01,0.376,,0.24,0.107,0.267,-0.85,,-6.83,-0.91,-0.86,0.48,93.4,,88.6,93.0,87.7,80.6,0.429,0.857,0.0,0.271,0.438,0.241,0.259,0.387,0.288,0.284,0.444,0.331,,,,107.0,100.0,110.0,,,,,,,0.251,0.529,0.147,,,,,,,,,,,,,,,,,,
2024-09-16,6:39 PM.,LAA,CWS,away,Partly Cloudy.,68,672282,LF,3,2,2,0,0,2,4,0,2,0,1,0.228,0.292,0.4,0.692,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.7,4.14,87.1,99.0,95.0,99.0,0.735,11.23,3.92,10.1,1.85,0.88,0.252,0.479,0.132,0.364,0.439,92.0,96.0,97.0,89.0,100.0,103.0,86.0,96.0,92.0,,,,,,,,0.468,,0.244,0.146,0.142,-0.56,,,-0.44,-3.5,-1.18,93.8,,84.7,,86.2,75.0,,,,0.37,0.804,0.216,0.351,0.544,0.319,0.22,0.39,0.368,,,,117.0,106.0,114.0,,,,,,,0.278,0.508,0.253,,,,,,,,,,,,,,,,,,
2024-09-15,1:10 PM.,OAK,CWS,home,Sunny.,90,676664,LF,4,0,1,0,0,0,0,0,0,1,2,0.225,0.286,0.384,0.67,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,94.0,83.0,,,,70.0,102.0,92.0,84.0,100.0,87.0,,,,0.106,0.363,,0.339,,0.192,-0.8,,1.37,-0.1,,-0.21,91.9,,84.0,90.0,78.9,,0.276,0.395,0.104,,,,0.297,0.428,0.188,0.23,0.525,0.259,,,,118.0,100.0,105.0,,,,,,,0.23,0.476,0.256,,,,,,,,,,,,,,,,0.239,0.381,0.213
2024-09-14,6:11 PM.,OAK,CWS,home,Partly Cloudy.,81,669372,DH,5,1,3,0,0,1,2,0,0,1,2,0.225,0.287,0.385,0.672,669372,jtginn,Ginn,Right,J.T. Ginn,OAK,4.24,4.59,34.0,100.0,100.0,99.0,0.738,7.68,2.38,9.53,1.06,1.45,0.245,0.431,0.137,0.284,0.429,93.0,96.0,97.0,,,,72.0,76.0,78.0,100.0,102.0,99.0,,,,0.511,0.035,,0.309,,0.146,1.23,,-0.98,2.3,,-0.36,92.2,,87.0,92.9,85.3,,0.319,0.472,0.205,,,,0.389,0.556,0.375,0.158,0.237,0.355,,,,107.0,102.0,103.0,,,,,,,0.0,0.0,0.333,,,,,,,,,,,,,,,,,,
2024-09-13,6:40 PM.,OAK,CWS,home,Partly Cloudy.,78,669620,LF,4,0,1,0,0,0,0,0,0,1,2,0.22,0.283,0.376,0.659,669620,bradybasso,Basso,Left,Brady Basso,OAK,4.03,3.46,22.1,104.0,82.0,98.0,0.765,7.66,2.01,9.27,1.21,1.07,0.275,0.406,0.145,0.333,0.443,77.0,96.0,84.0,79.0,112.0,110.0,77.0,100.0,95.0,43.0,110.0,99.0,102.0,107.0,103.0,0.023,0.469,0.18,,0.206,0.123,2.37,-2.37,-1.21,,1.0,-3.63,92.2,88.1,86.4,92.0,,76.4,,,,0.2,0.2,0.385,0.357,0.571,0.227,,,,0.385,0.615,0.308,,,,,,,,,,0.225,0.325,0.165,,,,,,,,,,,,,,,,,,
2024-09-11,1:11 PM.,CLE,CWS,home,Partly Cloudy.,81,571510,PH,1,0,0,0,0,0,0,0,0,1,0,0.22,0.284,0.377,0.661,571510,matthewboyd,Boyd,Left,Matthew Boyd,CLE,2.72,3.1,39.2,102.0,75.0,95.0,0.715,10.44,2.95,7.26,0.91,0.66,0.286,0.324,0.21,0.295,0.411,83.0,105.0,100.0,85.0,100.0,98.0,66.0,100.0,91.0,78.0,101.0,90.0,,,,0.102,0.383,,0.173,0.081,0.262,1.47,,-2.47,1.14,1.41,0.04,92.0,,80.9,91.8,79.5,74.1,0.32,0.64,0.071,0.167,0.25,0.474,0.261,0.37,0.352,0.148,0.222,0.449,,,,74.0,101.0,98.0,,,,,,,0.15,0.25,0.246,,,,,,,,,,,,,,,,,,
2024-09-10,6:40 PM.,CLE,CWS,home,Clear.,80,594902,LF,4,0,0,0,0,0,0,0,0,0,2,0.221,0.284,0.378,0.662,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,75.0,108.0,95.0,43.0,106.0,93.0,57.0,94.0,83.0,57.0,108.0,94.0,,,,0.29,0.314,,0.218,0.088,0.091,-0.21,,0.56,-0.01,-0.11,-0.79,89.9,,83.9,90.4,79.4,76.9,0.227,0.392,0.133,0.206,0.365,0.18,0.279,0.382,0.185,0.238,0.476,0.419,,,,105.0,102.0,101.0,,,,,,,0.268,0.504,0.166,,,,,,,,,,,,,,,,0.231,0.413,0.241
2024-09-09,6:39 PM.,CLE,CWS,home,Clear.,79,676282,LF,4,1,1,0,0,0,0,0,0,0,0,0.223,0.287,0.382,0.669,676282,joeycantillo,Cantillo,Left,Joey Cantillo,CLE,4.89,3.83,38.2,95.0,97.0,93.0,0.721,10.24,3.49,8.15,1.4,1.39,0.212,0.462,0.154,0.346,0.436,94.0,90.0,96.0,95.0,109.0,105.0,96.0,91.0,87.0,,,,,,,,0.488,,0.084,0.152,0.276,-1.29,,,2.07,1.01,0.26,92.2,,77.8,,82.6,76.2,,,,0.172,0.276,0.271,0.216,0.324,0.437,0.188,0.375,0.424,,,,112.0,104.0,103.0,,,,,,,0.292,0.585,0.22,,,,,,,,,,,,,,,,,,
2024-09-08,1:36 PM.,BOS,CWS,away,Sunny.,69,690916,LF,5,0,1,0,0,0,1,0,0,1,2,0.222,0.287,0.383,0.67,690916,richardfitts,Fitts,Right,Richard Fitts,BOS,1.74,4.0,20.2,104.0,112.0,106.0,0.872,3.92,3.05,8.27,0.0,0.83,0.406,0.319,0.145,0.261,0.443,,,,,,,102.0,98.0,97.0,,,,,,,,0.446,,0.446,,,1.1,,,1.91,,,94.5,,,,85.2,,,,,,,,,,,0.259,0.296,0.149,,,,126.0,113.0,114.0,,,,,,,0.2,0.267,0.162,107.0,103.0,116.0,0.108,-3.33,88.7,0.5,0.5,0.143,,,,,,,0.231,0.231,0.13
