date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2023-04-03,7:05 PM.,TB,WSH,home,Partly Cloudy.,70,656876,C,3,0,0,0,0,0,0,0,0,2,3,0.308,0.438,0.615,1.053,656876,drewrasmussen,Rasmussen,Right,Drew Rasmussen,TBR,2.62,2.91,44.2,109.0,121.0,113.0,0.79,9.47,2.22,7.25,0.4,1.97,0.28,0.424,0.169,0.203,0.487,,,,131.0,111.0,122.0,98.0,109.0,99.0,115.0,121.0,130.0,133.0,104.0,106.0,0.122,0.295,0.359,0.151,,0.17,1.83,2.15,3.01,,95.7,88.2,,95.1,84.5,0.275,0.333,0.208,0.204,0.327,0.275,0.129,0.161,0.245,,,,71.0,106.0,103.0,0.073,1.91,80.0,0.2,0.2,0.261,0.273,0.364,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-02,1:35 PM.,ATL,WSH,home,Sunny.,54,694363,C,2,0,0,0,0,0,1,0,2,0,0,0.4,0.5,0.8,1.3,694363,jaredshuster,Shuster,Left,Jared Shuster,ATL,5.81,5.44,52.2,96.0,64.0,87.0,0.802,5.13,4.44,9.06,1.2,0.76,0.277,0.382,0.133,0.272,0.417,61.0,88.0,85.0,59.0,99.0,83.0,,,,75.0,98.0,95.0,,,,,0.441,,0.329,0.23,-0.83,,,1.11,-2.01,91.4,,82.2,,84.9,0.311,0.489,0.099,,,,0.197,0.311,0.286,0.26,0.5,0.3329999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-01,4:05 PM.,ATL,WSH,home,Partly Cloudy.,73,675911,C,4,1,2,0,0,1,1,0,0,1,1,0.5,0.5,1.0,1.5,675911,spencerstrider,Strider,Right,Spencer Strider,ATL,3.86,3.09,186.2,104.0,125.0,112.0,0.643,13.55,2.8,7.04,1.06,0.78,0.328,0.323,0.142,0.354,0.438,85.0,98.0,101.0,141.0,106.0,116.0,,,,104.0,103.0,107.0,,,,,0.589,,0.338,0.073,0.4,,,1.67,0.97,97.2,,87.0,,85.6,0.256,0.431,0.287,,,,0.154,0.269,0.5529999999999999,0.122,0.184,0.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-30,1:06 PM.,ATL,WSH,home,Sunny.,45,608331,C,4,0,2,1,0,0,0,0,0,0,3,0.5,0.5,0.75,1.25,608331,maxfried,Fried,Left,Max Fried,ATL,2.55,2.73,77.2,98.0,96.0,101.0,0.748,9.27,2.09,8.11,0.81,2.26,0.218,0.393,0.147,0.242,0.379,89.0,101.0,106.0,90.0,98.0,99.0,79.0,98.0,88.0,105.0,98.0,105.0,,,,0.117,0.332,0.044,0.11,0.165,0.71,1.44,-0.71,-0.19,1.75,94.0,87.5,86.2,93.5,83.6,0.291,0.418,0.177,0.091,0.364,0.19,0.4,0.9,0.275,0.232,0.286,0.377,114.0,98.0,106.0,0.231,2.64,74.2,0.109,0.109,0.391,0.302,0.395,0.2319999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-28,12:04 PM.,NYY,WSH,home,Partly Cloudy.,55,641482,C,2,0,0,0,0,0,0,0,0,0,0,0.224,0.283,0.347,0.63,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,4.97,3.66,63.1,103.0,104.0,104.0,0.79,9.52,2.84,8.38,1.56,0.46,0.233,0.432,0.176,0.29,0.441,92.0,111.0,110.0,102.0,106.0,106.0,138.0,99.0,111.0,92.0,103.0,103.0,110.0,102.0,102.0,0.005,0.521,0.288,0.158,0.028,0.68,0.39,4.05,-1.47,-6.99,91.6,86.6,83.4,89.3,76.9,0.213,0.352,0.249,0.26,0.545,0.206,0.2,0.2,0.429,0.5,0.6,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,4:05 PM.,PHI,WSH,home,Partly Cloudy.,84,554430,C,4,1,2,0,0,0,1,0,0,1,0,0.229,0.26,0.359,0.619,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,101.0,106.0,109.0,111.0,103.0,107.0,128.0,106.0,115.0,92.0,97.0,94.0,0.192,0.416,0.093,0.125,,0.88,-0.23,2.68,1.04,,95.3,91.1,,94.6,84.9,0.209,0.395,0.296,0.226,0.371,0.183,,,,,,,110.0,101.0,107.0,0.1,-0.98,81.8,0.205,0.397,0.387,0.189,0.259,0.142,,,,,,,94.0,110.0,110.0,0.074,1.47,86.1,0.137,0.196,0.402,,,,,,,,,,,,,0.152,0.273,0.335
2024-09-27,6:45 PM.,PHI,WSH,home,Overcast.,76,624133,C,5,0,2,0,0,0,3,0,0,0,3,0.226,0.258,0.358,0.616,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,73.0,100.0,98.0,68.0,101.0,91.0,87.0,106.0,104.0,22.0,85.0,77.0,101.0,98.0,93.0,0.315,0.195,0.121,0.001,0.163,0.67,-1.68,0.84,-4.62,-0.63,91.8,86.5,80.0,90.8,81.3,0.224,0.327,0.18,0.302,0.642,0.162,,,,0.229,0.323,0.35,84.0,107.0,108.0,0.205,1.02,74.4,0.189,0.342,0.339,0.27,0.381,0.101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26,1:05 PM.,KC,WSH,home,Cloudy.,77,608379,C,4,0,1,0,0,0,0,0,0,0,0,0.224,0.256,0.358,0.614,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,83.0,103.0,99.0,78.0,103.0,89.0,97.0,89.0,90.0,78.0,100.0,92.0,0.153,0.238,0.114,0.092,0.322,0.39,-0.94,0.29,-2.39,2.26,93.6,88.8,81.2,93.6,84.1,0.279,0.449,0.169,0.319,0.458,0.148,0.371,0.6,0.373,0.169,0.312,0.341,72.0,89.0,92.0,0.081,-1.64,75.2,0.357,0.643,0.174,0.252,0.301,0.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,7:25 PM.,KC,WSH,home,Overcast.,66,666142,C,4,0,1,0,0,0,0,0,0,0,2,0.224,0.256,0.359,0.615,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,105.0,101.0,106.0,,,,132.0,106.0,114.0,88.0,94.0,91.0,,0.418,0.113,0.128,0.237,0.85,0.26,,-0.34,1.43,95.4,90.7,84.8,,86.0,0.213,0.361,0.231,0.348,0.455,0.228,0.21,0.305,0.337,0.183,0.28,0.478,,,,,,,0.14,0.256,0.352,,,,101.0,97.0,101.0,0.104,0.9,80.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,3:40 PM.,CHC,WSH,away,Rain.,68,684007,C,4,0,0,0,0,0,0,0,0,2,2,0.224,0.256,0.36,0.616,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,96.0,104.0,106.0,76.0,102.0,91.0,103.0,105.0,104.0,50.0,107.0,96.0,0.021,0.52,0.005,0.077,0.039,0.36,-6.3,0.77,0.14,0.48,91.7,89.8,81.6,88.7,81.6,0.229,0.47,0.176,0.333,1.333,0.143,,,,0.194,0.226,0.333,70.0,96.0,97.0,0.032,-0.59,72.7,0.444,0.556,0.0,0.25,0.333,0.37,,,,0.0,-76.55,53.9,81.0,106.0,100.0,0.306,1.39,82.9,0.204,0.283,0.431,,,,,,,,,,,,,0.267,0.311,0.347
2024-09-21,1:20 PM.,CHC,WSH,away,Sunny.,84,543294,C,3,0,0,0,0,0,1,0,0,1,3,0.226,0.259,0.363,0.622,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,5.92,4.81,130.2,105.0,95.0,100.0,0.828,5.99,2.96,10.13,1.45,1.31,0.233,0.412,0.194,0.288,0.402,108.0,106.0,106.0,59.0,94.0,86.0,97.0,106.0,96.0,,,,,,,0.355,0.127,,,0.387,-1.51,,-0.77,,-0.72,87.7,,80.9,87.6,,0.237,0.553,0.209,,,,,,,0.267,0.409,0.239,87.0,109.0,108.0,0.131,0.52,74.3,0.22,0.3,0.244,0.333,0.493,0.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,1:20 PM.,CHC,WSH,away,Partly Cloudy.,82,592791,DH,4,0,1,0,0,0,0,0,0,1,0,0.228,0.261,0.366,0.627,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,78.0,102.0,95.0,66.0,106.0,96.0,74.0,104.0,92.0,104.0,116.0,120.0,92.0,103.0,98.0,0.109,0.296,0.251,0.155,0.043,-0.27,2.12,1.47,0.65,-2.45,92.3,86.5,86.0,92.5,80.4,0.287,0.497,0.147,0.252,0.31,0.191,,,,0.273,0.576,0.148,104.0,111.0,113.0,0.147,-1.04,79.5,0.232,0.424,0.23,0.219,0.297,0.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.183,0.296,0.317
2024-09-19,6:40 PM.,CHC,WSH,away,Partly Cloudy.,78,665871,C,4,0,0,0,0,0,0,0,0,1,4,0.227,0.261,0.367,0.628,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,69.0,91.0,88.0,68.0,102.0,92.0,75.0,101.0,92.0,114.0,94.0,100.0,96.0,97.0,92.0,0.357,0.158,0.216,0.107,0.046,-0.91,-0.73,0.51,-1.54,-1.65,91.5,87.9,83.7,91.4,80.1,0.319,0.472,0.201,0.315,0.583,0.142,0.364,0.636,0.368,0.296,0.296,0.125,98.0,101.0,97.0,0.116,-0.4,76.8,0.178,0.329,0.3,0.236,0.373,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.174,0.37,0.341
2024-09-17,7:12 PM.,NYM,WSH,away,Cloudy.,74,656731,C,4,0,0,0,0,0,0,0,0,0,0,0.23,0.263,0.37,0.633,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.04,4.2,78.0,97.0,108.0,100.0,0.734,10.5,3.69,8.08,0.92,1.04,0.263,0.368,0.191,0.33,0.421,130.0,94.0,112.0,112.0,99.0,101.0,108.0,104.0,110.0,103.0,103.0,106.0,101.0,96.0,93.0,0.098,0.467,0.136,0.132,0.015,0.29,-1.19,3.24,-0.85,-4.39,95.7,90.1,87.2,94.6,85.1,0.228,0.35,0.292,0.326,0.565,0.27,0.233,0.302,0.291,0.5,0.5,0.111,91.0,77.0,82.0,0.078,-0.37,78.0,0.188,0.313,0.333,0.206,0.206,0.184,,,,,,,105.0,93.0,107.0,0.073,-1.25,84.7,0.143,0.393,0.429,,,,,,,,,,,,,0.25,1.0,0.167
2024-09-16,7:10 PM.,NYM,WSH,away,Cloudy.,73,640455,C,4,0,1,0,0,0,0,0,0,0,1,0.232,0.266,0.374,0.64,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,88.0,103.0,99.0,95.0,100.0,97.0,88.0,88.0,93.0,84.0,88.0,85.0,0.447,0.113,0.071,0.251,0.118,1.13,0.97,1.36,0.37,-1.19,92.3,88.4,85.3,92.3,79.5,0.167,0.295,0.311,0.222,0.25,0.179,0.174,0.435,0.32,0.25,0.438,0.254,,,,,,,,,,0.201,0.333,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.193,0.311,0.388
2024-09-15,1:36 PM.,MIA,WSH,home,Sunny.,79,670124,C,3,0,1,0,0,0,1,0,1,0,1,0.232,0.266,0.375,0.641,670124,adamoller,Oller,Right,Adam Oller,MIA,5.31,4.59,42.1,95.0,99.0,95.0,0.803,7.65,4.68,9.14,1.49,0.86,0.271,0.357,0.132,0.318,0.404,50.0,89.0,83.0,95.0,92.0,92.0,,,,120.0,121.0,121.0,,,,,0.514,,0.008,0.07,-2.09,,,10.03,-3.63,93.7,,86.9,,86.2,0.314,0.616,0.154,,,,,,,0.556,0.556,0.318,110.0,97.0,99.0,0.407,1.72,84.0,0.208,0.292,0.176,,,,,,,,,,,,,,,,,,,,,,0.136,0.159,0.329,,,,,,,,,
2024-09-14,4:05 PM.,MIA,WSH,home,Sunny.,81,678368,C,4,0,2,1,0,0,1,1,0,0,0,0.231,0.264,0.375,0.639,678368,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,3.67,5.14,68.2,99.0,73.0,91.0,0.818,5.77,2.75,9.04,1.97,0.58,0.281,0.404,0.184,0.368,0.427,99.0,95.0,96.0,54.0,102.0,84.0,,,,100.0,105.0,104.0,67.0,98.0,91.0,,0.374,0.253,0.103,0.144,-0.41,1.23,,0.03,-3.12,89.2,82.8,81.1,,77.7,0.247,0.454,0.133,0.205,0.438,0.163,,,,0.326,0.488,0.296,93.0,94.0,94.0,0.125,-3.5,73.7,0.333,0.741,0.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.233,0.433,0.286
2024-09-12,6:46 PM.,MIA,WSH,home,Clear.,79,670766,C,4,0,1,1,0,0,0,0,0,1,1,0.228,0.261,0.371,0.632,670766,darrenmccaughan,McCaughan,Right,Darren McCaughan,- - -,6.21,5.64,42.0,98.0,87.0,94.0,0.87,6.0,3.21,11.36,1.93,0.7,0.219,0.466,0.151,0.308,0.462,69.0,87.0,75.0,49.0,94.0,82.0,80.0,99.0,91.0,119.0,102.0,109.0,,,,0.315,0.195,,0.38,0.111,-0.09,,-1.47,-3.09,-1.8,89.4,,81.1,89.0,81.9,0.243,0.405,0.18,,,,,,,0.333,0.381,0.325,,,,,,,,,,0.346,0.5,0.089,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.311,0.689,0.142
2024-09-11,6:45 PM.,ATL,WSH,home,Clear.,79,608331,C,4,0,2,1,0,0,1,0,0,1,3,0.228,0.262,0.37,0.632,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,78.0,93.0,93.0,90.0,98.0,94.0,102.0,97.0,98.0,93.0,96.0,94.0,0.158,0.327,0.054,0.115,0.136,0.63,-1.33,1.47,0.5,1.7,93.9,88.5,85.7,93.6,82.1,0.266,0.36,0.182,0.286,0.476,0.286,0.22,0.293,0.297,0.196,0.283,0.251,116.0,103.0,108.0,0.21,1.39,74.6,0.154,0.285,0.371,0.265,0.299,0.137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.2,0.358
2024-09-10,6:45 PM.,ATL,WSH,home,Clear.,82,625643,C,4,0,0,0,0,0,0,0,0,1,2,0.225,0.259,0.366,0.625,625643,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.99,3.94,135.2,102.0,96.0,101.0,0.75,9.82,2.79,7.16,0.66,1.03,0.279,0.365,0.142,0.305,0.439,75.0,110.0,105.0,91.0,103.0,99.0,,,,113.0,100.0,105.0,,,,,0.552,,0.294,0.038,1.19,,,1.45,-3.58,95.5,,86.1,,85.0,0.266,0.369,0.165,,,,0.168,0.257,0.443,0.263,0.737,0.349,84.0,99.0,104.0,0.116,1.61,77.0,0.151,0.264,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,1:35 PM.,PIT,WSH,away,Sunny.,66,683003,C,4,1,1,1,0,0,0,0,0,1,1,0.228,0.262,0.37,0.632,683003,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,113.0,99.0,106.0,132.0,102.0,109.0,,,,130.0,103.0,111.0,,,,,0.493,,0.348,0.066,0.15,,,1.12,-2.91,97.3,,89.9,,88.8,0.224,0.425,0.257,,,,0.208,0.354,0.373,0.317,0.561,0.229,95.0,96.0,98.0,0.093,-2.53,81.5,0.348,0.87,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,6:44 PM.,PIT,WSH,away,Partly Cloudy.,65,656605,DH,5,1,3,2,0,0,1,1,0,1,0,0.227,0.262,0.369,0.631,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,88.0,103.0,102.0,86.0,103.0,96.0,82.0,102.0,94.0,129.0,100.0,109.0,96.0,99.0,98.0,0.22,0.304,0.122,0.25,0.008,0.3,-1.0,-0.26,-1.04,-12.5,94.4,90.4,89.8,93.4,84.7,0.257,0.4,0.24,0.272,0.593,0.195,0.338,0.636,0.248,0.667,1.333,0.0,111.0,96.0,104.0,0.096,-0.11,78.4,0.233,0.442,0.293,0.266,0.405,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.204,0.331,0.25
2024-09-07,1:35 PM.,PIT,WSH,away,Partly Cloudy.,66,682847,C,2,0,0,0,0,0,1,0,1,1,1,0.223,0.258,0.361,0.619,682847,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,PIT,3.32,4.31,135.2,100.0,104.0,99.0,0.816,7.1,2.79,7.23,1.06,0.94,0.246,0.425,0.166,0.286,0.443,66.0,87.0,88.0,97.0,104.0,97.0,105.0,97.0,95.0,121.0,102.0,109.0,90.0,100.0,94.0,0.258,0.268,0.197,0.268,0.009,1.02,0.71,1.13,-0.41,0.21,95.9,91.0,90.6,94.9,85.8,0.187,0.331,0.208,0.273,0.416,0.168,0.203,0.392,0.31,,,,,,,,,,,,,0.237,0.374,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,6:42 PM.,PIT,WSH,away,Clear.,81,663559,C,3,0,1,0,0,0,0,0,1,0,1,0.224,0.258,0.362,0.62,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,,,,85.0,100.0,97.0,99.0,101.0,99.0,91.0,96.0,96.0,,,,0.142,0.484,,0.216,,0.38,,1.23,0.27,,91.8,,,92.0,86.1,0.255,0.41,0.166,,,,0.245,0.304,0.287,,,,100.0,99.0,98.0,0.152,-1.24,77.7,0.305,0.61,0.207,0.26,0.448,0.157,,,,,,,43.0,95.0,70.0,0.006,-7.04,86.9,0.333,1.333,0.125,,,,,,,,,,,,,,,
2024-09-04,6:40 PM.,MIA,WSH,away,Roof Closed.,72,678368,C,3,1,1,0,0,0,0,0,1,0,0,0.223,0.256,0.363,0.619,678368,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,3.67,5.14,68.2,99.0,73.0,91.0,0.818,5.77,2.75,9.04,1.97,0.58,0.281,0.404,0.184,0.368,0.427,99.0,95.0,96.0,54.0,102.0,84.0,,,,100.0,105.0,104.0,67.0,98.0,91.0,,0.374,0.253,0.103,0.144,-0.41,1.23,,0.03,-3.12,89.2,82.8,81.1,,77.7,0.247,0.454,0.133,0.205,0.438,0.163,,,,0.326,0.488,0.296,93.0,94.0,94.0,0.125,-3.5,73.7,0.333,0.741,0.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.233,0.433,0.286
2024-09-03,6:40 PM.,MIA,WSH,away,Roof Closed.,72,676974,C,4,2,3,1,0,1,1,0,0,0,1,0.222,0.253,0.363,0.616,676974,maxmeyer,Meyer,Right,Max Meyer,MIA,5.68,4.74,57.0,98.0,98.0,101.0,0.782,7.26,3.0,9.79,2.21,1.38,0.189,0.494,0.144,0.35,0.426,86.0,88.0,88.0,83.0,97.0,94.0,81.0,92.0,82.0,119.0,103.0,115.0,,,,0.021,0.394,,0.407,0.179,-2.29,,-1.39,-0.21,-2.48,94.1,,86.7,92.7,88.2,0.33,0.648,0.139,,,,0.24,0.471,0.342,0.233,0.6,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,1:35 PM.,CHC,WSH,home,Cloudy.,81,696136,C,3,0,0,0,0,0,0,0,0,0,3,0.216,0.248,0.348,0.596,696136,jordanwicks,Wicks,Left,Jordan Wicks,CHC,5.48,5.18,46.0,102.0,92.0,100.0,0.779,8.22,3.91,10.76,1.76,1.0,0.223,0.426,0.115,0.284,0.378,100.0,100.0,102.0,90.0,105.0,104.0,71.0,101.0,90.0,117.0,96.0,98.0,78.0,103.0,88.0,0.131,0.448,0.014,0.087,0.258,-0.12,-9.26,-3.86,-4.44,1.18,92.6,87.5,82.2,91.7,84.2,0.264,0.425,0.163,0.667,0.667,0.0,0.444,0.889,0.217,0.17,0.358,0.419,93.0,92.0,90.0,0.061,-5.0,78.4,0.667,1.167,0.154,0.419,0.677,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,6:46 PM.,CHC,WSH,home,Overcast.,73,684007,C,4,0,0,0,0,0,0,0,0,2,3,0.218,0.25,0.351,0.601,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,96.0,104.0,106.0,76.0,102.0,91.0,103.0,105.0,104.0,50.0,107.0,96.0,0.021,0.52,0.005,0.077,0.039,0.36,-6.3,0.77,0.14,0.48,91.7,89.8,81.6,88.7,81.6,0.229,0.47,0.176,0.333,1.333,0.143,,,,0.194,0.226,0.333,70.0,96.0,97.0,0.032,-0.59,72.7,0.444,0.556,0.0,0.25,0.333,0.37,,,,0.0,-76.55,53.9,81.0,106.0,100.0,0.306,1.39,82.9,0.204,0.283,0.431,,,,,,,,,,,,,0.267,0.311,0.347
2024-08-28,6:46 PM.,NYY,WSH,home,Partly Cloudy.,98,607074,C,4,0,0,0,0,0,0,0,0,2,3,0.22,0.253,0.355,0.608,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,114.0,98.0,101.0,,,,144.0,104.0,113.0,100.0,83.0,82.0,,0.494,0.035,0.26,0.129,0.05,-3.11,,-0.4,1.44,95.4,91.8,85.5,,86.8,0.262,0.514,0.214,0.353,0.647,0.255,0.199,0.361,0.393,0.188,0.247,0.495,103.0,86.0,93.0,0.083,-1.32,81.0,0.281,0.531,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,6:46 PM.,NYY,WSH,home,Clear.,88,543037,C,4,0,0,0,0,0,0,0,0,1,3,0.223,0.255,0.359,0.614,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,3.41,3.64,95.0,101.0,111.0,105.0,0.777,9.38,2.75,7.39,1.04,0.88,0.289,0.371,0.18,0.332,0.435,73.0,94.0,90.0,116.0,100.0,104.0,,,,128.0,106.0,112.0,99.0,102.0,102.0,0.002,0.462,0.163,0.146,0.04,0.7,-0.7,17.25,1.25,-3.6,95.9,91.4,88.2,93.7,88.2,0.189,0.365,0.234,0.32,0.56,0.22,0.222,0.27,0.264,0.333,0.667,0.28,,,,,,,0.209,0.239,0.301,0.0,0.0,0.143,102.0,99.0,106.0,0.187,2.35,82.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,6:46 PM.,NYY,WSH,home,Partly Cloudy.,82,641482,C,4,0,0,0,0,0,0,0,0,0,1,0.225,0.258,0.363,0.621,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,99.0,103.0,100.0,86.0,116.0,113.0,99.0,98.0,101.0,109.0,100.0,102.0,0.014,0.442,0.28,0.168,0.097,0.25,1.32,1.37,-1.27,-0.89,92.1,87.5,83.6,90.3,78.2,0.235,0.443,0.215,0.249,0.378,0.251,0.364,0.727,0.167,0.226,0.369,0.326,,,,,,,,,,0.143,0.143,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.284,0.511,0.25
2024-08-25,12:06 PM.,ATL,WSH,away,Sunny.,82,625643,DH,4,1,1,0,0,0,0,0,0,0,0,0.228,0.261,0.367,0.628,625643,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.99,3.94,135.2,102.0,96.0,101.0,0.75,9.82,2.79,7.16,0.66,1.03,0.279,0.365,0.142,0.305,0.439,75.0,110.0,105.0,91.0,103.0,99.0,,,,113.0,100.0,105.0,,,,,0.552,,0.294,0.038,1.19,,,1.45,-3.58,95.5,,86.1,,85.0,0.266,0.369,0.165,,,,0.168,0.257,0.443,0.263,0.737,0.349,84.0,99.0,104.0,0.116,1.61,77.0,0.151,0.264,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,7:21 PM.,ATL,WSH,away,Clear.,84,450203,C,3,1,0,0,0,0,0,0,1,0,3,0.228,0.261,0.368,0.629,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,86.0,97.0,93.0,72.0,99.0,90.0,79.0,96.0,88.0,,,,73.0,92.0,86.0,0.099,0.289,0.078,,0.11,-1.4,-0.75,0.39,,-1.38,94.1,88.5,85.0,93.5,,0.281,0.517,0.193,0.286,0.571,0.149,,,,0.292,0.6,0.333,122.0,98.0,108.0,0.424,0.78,81.5,0.2,0.309,0.342,0.333,0.433,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
