date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FS%,wFS/C,wSI/C,vFS,vSI,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2023-04-30,1:38 PM.,TOR,SEA,away,Roof Closed.,68,605135,RF,4,2,1,0,0,1,1,0,0,0,0,0.209,0.248,0.427,0.675,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.6,4.04,200.0,100.0,92.0,99.0,0.8,8.37,2.66,7.92,1.26,1.12,0.271,0.381,0.165,0.285,0.459,72.0,93.0,91.0,74.0,106.0,98.0,106.0,93.0,102.0,,,,95.0,105.0,102.0,0.093,0.153,0.136,,0.065,-3.9,-1.13,-0.72,,1.71,92.4,87.8,84.1,75.6,,0.333,0.652,0.206,0.227,0.636,0.191,0.274,0.496,0.253,0.192,0.295,0.318,0.189,0.351,0.1009999999999999,93.0,92.0,100.0,0.126,0.67,70.7,92.0,104.0,98.0,78.0,84.0,84.0,0.393,0.033,-3.07,2.11,82.6,91.9,0.22,0.336,0.144,0.375,0.563,0.226,,,,,,,,,,,,,,,
2023-04-29,3:09 PM.,TOR,SEA,away,Roof Closed.,68,592332,RF,4,0,0,0,0,0,0,0,0,4,2,0.208,0.241,0.406,0.647,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.16,3.85,185.0,104.0,105.0,105.0,0.737,11.53,2.68,7.93,0.92,1.11,0.27,0.384,0.165,0.369,0.399,,,,110.0,104.0,105.0,89.0,89.0,94.0,,,,,,,0.509,,0.108,,,1.13,,-0.97,,,94.7,,,83.6,,0.243,0.409,0.172,0.348,0.565,0.353,,,,,,,,,,,,,,,,,,,105.0,108.0,109.0,,0.384,0.3,,86.3,,,,,0.201,0.307,0.432,,,,,,,,,,,,,,,
2023-04-28,7:10 PM.,TOR,SEA,away,Roof Closed.,68,666201,RF,4,0,0,0,0,0,0,0,0,3,5,0.216,0.25,0.422,0.672,666201,alekmanoah,Manoah,Right,Alek Manoah,TOR,5.87,6.12,87.1,95.0,89.0,93.0,0.804,8.14,6.08,9.58,1.55,0.92,0.231,0.407,0.134,0.369,0.388,69.0,98.0,89.0,91.0,95.0,92.0,94.0,93.0,96.0,,,,,,,0.29,,0.3,,0.128,-2.16,,-1.17,,-1.01,92.8,,86.3,80.8,,0.316,0.592,0.244,0.239,0.432,0.286,,,,,,,0.273,0.432,0.2,,,,,,,92.0,96.0,91.0,,,,0.282,,,0.68,,92.6,0.25,0.379,0.129,,,,,,,,,,,,,,,,,,
2023-04-27,1:06 PM.,PHI,SEA,away,Cloudy.,55,621381,DH,4,0,0,0,0,0,0,0,0,2,0,0.224,0.26,0.439,0.699,621381,mattstrahm,Strahm,Left,Matt Strahm,PHI,3.29,3.16,87.2,104.0,104.0,104.0,0.739,11.09,2.16,6.98,1.13,0.7,0.242,0.397,0.155,0.356,0.476,114.0,99.0,105.0,101.0,105.0,104.0,118.0,98.0,106.0,,,,96.0,97.0,89.0,0.452,0.101,0.256,,0.004,1.08,-0.5,2.22,,-9.98,93.4,87.6,86.5,83.1,,0.186,0.371,0.311,0.133,0.256,0.3429999999999999,0.296,0.556,0.25,,,,,,,,,,,,,95.0,111.0,106.0,,,,0.187,,,0.27,,93.2,0.344,0.459,0.156,,,,,,,,,,,,,,,,,,
2023-04-26,7:00 PM.,PHI,SEA,away,Cloudy.,54,592836,RF,4,0,0,0,0,0,0,0,0,2,2,0.234,0.27,0.457,0.727,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,4.38,4.36,172.2,99.0,94.0,97.0,0.808,7.19,3.7,8.08,1.04,1.21,0.217,0.43,0.167,0.326,0.382,,,,79.0,98.0,90.0,124.0,109.0,114.0,,,,99.0,103.0,100.0,0.176,0.176,0.026,,,-0.82,-0.44,-1.43,,,92.8,87.1,,82.5,,0.257,0.541,0.254,0.158,0.632,0.342,0.284,0.441,0.158,0.212,0.485,0.36,,,,92.0,91.0,94.0,0.057,-1.07,74.8,81.0,100.0,93.0,104.0,97.0,100.0,0.233,0.332,0.48,0.53,87.9,92.4,0.273,0.429,0.1,0.205,0.295,0.244,,,,,,,,,,,,,,,
2023-04-25,6:42 PM.,PHI,SEA,away,Partly Cloudy.,57,663559,RF,4,1,1,0,0,1,2,0,0,0,0,0.244,0.281,0.478,0.759,663559,baileyfalter,Falter,Left,Bailey Falter,- - -,5.36,4.93,80.2,104.0,76.0,97.0,0.844,6.69,2.23,10.49,1.9,1.06,0.247,0.408,0.157,0.307,0.474,59.0,92.0,77.0,72.0,105.0,96.0,77.0,105.0,100.0,,,,,,,0.444,,0.189,,0.046,-0.08,,-1.91,,-0.8,90.7,,84.6,84.5,,0.305,0.435,0.156,0.288,0.746,0.1989999999999999,,,,0.267,0.493,0.209,0.273,0.364,0.3329999999999999,87.0,108.0,105.0,0.225,-0.85,76.5,77.0,103.0,92.0,,,,0.072,0.024,3.65,-1.63,85.0,90.7,0.333,0.571,0.133,0.0,0.0,0.3329999999999999,,,,,,,,,,,,,,,
2023-04-23,1:11 PM.,STL,SEA,home,Cloudy.,54,656427,RF,4,0,0,0,0,0,0,0,0,2,1,0.244,0.283,0.453,0.736,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,4.99,5.06,144.1,99.0,95.0,100.0,0.755,9.23,4.12,10.1,1.06,1.34,0.246,0.459,0.132,0.307,0.398,68.0,89.0,84.0,98.0,99.0,98.0,98.0,101.0,102.0,93.0,102.0,108.0,92.0,98.0,101.0,0.417,0.091,0.246,0.194,0.033,-0.44,-1.05,-1.15,0.23,0.86,93.1,88.7,85.3,84.2,76.2,0.29,0.411,0.208,0.339,0.558,0.265,0.318,0.545,0.264,0.204,0.372,0.402,0.154,0.154,0.083,,,,,,,75.0,82.0,71.0,,,,0.02,,,-2.28,,90.1,0.333,0.333,0.1,,,,,,,,,,,,,,,,,,
2023-04-22,6:41 PM.,STL,SEA,home,Cloudy.,59,571945,RF,4,1,1,0,0,1,2,0,0,1,0,0.256,0.295,0.476,0.771,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,58.0,96.0,93.0,74.0,112.0,99.0,108.0,107.0,108.0,,,,,,,0.26,,0.243,0.002,0.054,-0.19,,0.62,-0.89,2.68,93.3,,84.4,86.4,68.1,0.29,0.495,0.1889999999999999,0.245,0.375,0.2239999999999999,,,,0.261,0.387,0.198,0.182,0.382,0.085,95.0,105.0,102.0,0.198,-0.92,75.9,86.0,108.0,99.0,,,,0.243,,,-1.61,,92.7,0.34,0.54,0.085,,,,,,,,,,,,,,,,,,
2023-04-21,7:10 PM.,STL,SEA,home,Cloudy.,52,571927,RF,3,3,2,1,0,1,1,0,1,1,0,0.256,0.298,0.449,0.747,571927,stevenmatz,Matz,Left,Steven Matz,STL,3.86,3.87,105.0,102.0,95.0,100.0,0.776,8.4,2.74,9.26,0.94,1.4,0.291,0.37,0.146,0.31,0.446,106.0,109.0,107.0,,,,62.0,82.0,90.0,,,,,,,,,0.018,,0.274,,,-1.27,,-0.09,,,84.2,88.9,,,,,0.5,0.75,0.1,,,,0.259,0.407,0.2,0.291,0.405,0.289,108.0,96.0,100.0,0.148,-0.6,78.5,87.0,101.0,96.0,,,,0.561,,,0.41,,94.1,0.24,0.397,0.247,,,,,,,,,,,,,,,,,,
2023-04-19,1:10 PM.,MIL,SEA,home,Roof Closed.,48,641778,RF,4,0,1,0,0,0,0,0,0,0,1,0.24,0.275,0.387,0.662,641778,ericlauer,Lauer,Left,Eric Lauer,MIL,6.56,7.54,46.2,97.0,82.0,90.0,0.811,8.29,4.63,10.41,3.09,0.49,0.201,0.465,0.09,0.438,0.431,59.0,99.0,91.0,79.0,101.0,93.0,89.0,105.0,100.0,,,,82.0,93.0,87.0,0.432,0.358,0.078,,0.007,-1.01,-2.06,2.07,,-17.68,90.8,86.7,82.8,82.6,,0.261,0.58,0.258,0.188,0.188,0.111,0.309,0.568,0.212,0.412,1.235,0.138,,,,89.0,91.0,90.0,0.124,-6.37,75.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-18,6:40 PM.,MIL,SEA,home,Roof Closed.,46,607067,RF,4,0,0,0,0,0,1,0,0,3,2,0.239,0.276,0.394,0.67,607067,colinrea,Rea,Right,Colin Rea,MIL,4.55,4.42,124.2,104.0,89.0,99.0,0.786,7.94,2.74,7.94,1.66,1.16,0.216,0.436,0.123,0.359,0.419,,,,82.0,111.0,99.0,97.0,109.0,109.0,,,,87.0,99.0,95.0,0.193,0.265,0.109,,,2.43,-0.01,-0.31,,,93.2,86.7,,83.1,,0.135,0.27,0.264,0.226,0.377,0.362,0.245,0.519,0.293,0.242,0.455,0.231,,,,101.0,105.0,105.0,0.079,-0.94,78.8,96.0,105.0,99.0,62.0,96.0,91.0,0.299,0.056,-5.76,0.31,86.0,92.6,0.253,0.42,0.136,0.44,0.84,0.184,,,,,,,,,,,,,,,
2023-04-17,6:41 PM.,MIL,SEA,home,Cloudy.,48,669203,RF,4,0,2,0,0,0,0,0,0,1,2,0.254,0.296,0.418,0.714,669203,corbinburnes,Burnes,Right,Corbin Burnes,MIL,3.39,3.38,193.2,102.0,127.0,107.0,0.736,9.29,3.07,6.55,1.02,1.3,0.21,0.459,0.19,0.29,0.38,82.0,105.0,112.0,,,,144.0,110.0,127.0,,,,127.0,101.0,103.0,,0.554,0.085,,0.112,,1.51,1.12,,1.07,,94.4,89.3,86.0,,,,,0.159,0.275,0.4379999999999999,0.209,0.34,0.2269999999999999,0.133,0.211,0.488,0.204,0.258,0.306,160.0,104.0,113.0,0.171,1.35,79.8,103.0,97.0,90.0,,,,0.077,,,-2.42,,95.3,0.291,0.564,0.129,,,,,,,,,,,,,,,,,,
2023-04-16,1:10 PM.,COL,SEA,home,Roof Closed.,48,663562,DH,3,0,0,0,0,0,0,0,0,0,4,0.238,0.284,0.413,0.697,663562,noahdavis,Davis,Right,Noah Davis,COL,8.7,4.8,30.0,95.0,85.0,90.0,0.823,7.8,4.5,12.9,1.8,1.31,0.267,0.396,0.129,0.366,0.459,82.0,81.0,79.0,63.0,89.0,80.0,103.0,99.0,102.0,,,,95.0,102.0,95.0,0.017,0.17,0.143,,0.092,1.13,0.75,0.59,,-7.33,91.0,88.3,84.7,83.8,,0.333,0.333,0.3329999999999999,0.143,0.357,0.2289999999999999,0.143,0.357,0.32,0.267,0.267,0.208,0.533,0.867,0.292,110.0,77.0,95.0,0.075,-2.62,78.4,75.0,97.0,86.0,,,,0.504,,,-2.48,,93.5,0.4,0.6,0.115,,,,,,,,,,,,,,,,,,
2023-04-15,6:40 PM.,COL,SEA,home,Roof Closed.,51,663372,RF,5,0,2,0,0,0,1,0,0,3,2,0.25,0.297,0.433,0.73,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.82,4.64,43.1,101.0,96.0,100.0,0.81,7.89,5.82,9.35,0.42,1.29,0.241,0.331,0.188,0.248,0.448,93.0,90.0,96.0,96.0,100.0,93.0,95.0,106.0,105.0,,,,,,,0.278,,0.313,,0.147,-0.01,,1.27,,2.91,94.8,,84.1,88.6,,0.25,0.295,0.225,0.178,0.289,0.163,,,,0.333,0.4,0.118,0.08,0.08,0.421,91.0,110.0,117.0,0.089,-2.31,79.7,103.0,99.0,95.0,,,,0.173,,,-4.88,,94.3,0.475,0.675,0.15,,,,,,,,,,,,,,,,,,
2023-04-14,7:10 PM.,COL,SEA,home,Clear.,56,596295,RF,4,1,2,0,0,0,0,0,0,1,3,0.236,0.288,0.436,0.724,596295,austingomber,Gomber,Left,Austin Gomber,COL,5.5,5.74,139.0,99.0,78.0,94.0,0.829,5.63,2.78,10.62,1.68,1.1,0.213,0.443,0.151,0.389,0.463,73.0,100.0,98.0,68.0,97.0,85.0,93.0,98.0,102.0,90.0,103.0,104.0,,,,0.439,,0.201,0.168,0.181,-1.99,,0.96,-0.75,-0.07,90.6,,81.6,84.8,77.6,0.344,0.656,0.118,0.275,0.383,0.247,,,,0.226,0.358,0.28,0.296,0.509,0.1989999999999999,,,,,,,66.0,7.0,2.0,,,,0.012,,,-5.34,,90.8,0.4,1.0,0.1669999999999999,,,,,,,,,,,,,,,,,,
2023-04-12,1:21 PM.,CHC,SEA,away,Sunny.,77,573186,RF,4,1,2,0,0,1,2,0,0,1,0,0.216,0.273,0.431,0.704,573186,marcusstroman,Stroman,Right,Marcus Stroman,CHC,3.95,4.27,136.2,100.0,101.0,99.0,0.793,7.84,3.42,7.9,0.59,2.6,0.207,0.434,0.135,0.302,0.382,,,,58.0,106.0,91.0,78.0,111.0,109.0,,,,105.0,96.0,98.0,0.082,0.096,0.051,,,0.34,0.96,-0.41,,,92.0,89.7,,86.1,,0.154,0.256,0.32,0.184,0.237,0.322,0.26,0.42,0.242,,,,,,,139.0,103.0,111.0,0.23,0.34,84.6,102.0,97.0,95.0,46.0,95.0,91.0,0.464,0.077,0.12,1.08,86.6,91.4,0.245,0.332,0.143,0.205,0.308,0.324,0.24,0.38,0.301,,,,,,,,,,,,
2023-04-11,6:40 PM.,CHC,SEA,away,Partly Cloudy.,76,669713,RF,5,0,1,0,0,0,1,0,0,0,1,0.191,0.255,0.362,0.617,669713,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,4.63,5.23,89.1,101.0,101.0,102.0,0.796,8.36,3.22,8.26,2.01,1.07,0.242,0.431,0.142,0.369,0.444,77.0,102.0,103.0,80.0,105.0,94.0,123.0,98.0,110.0,,,,100.0,98.0,104.0,0.296,0.1,0.366,,0.049,-1.9,-0.42,1.49,,0.65,94.3,88.8,84.5,82.0,,0.327,0.636,0.165,0.14,0.231,0.376,0.308,0.654,0.2,,,,0.188,0.188,0.133,,,,,,,92.0,96.0,91.0,,,,0.189,,,-0.38,,92.9,0.273,0.545,0.145,,,,,,,,,,,,,,,,,,
2023-04-10,6:39 PM.,CHC,SEA,away,Clear.,67,592767,RF,4,0,1,0,0,0,0,0,0,1,0,0.19,0.261,0.381,0.642,592767,drewsmyly,Smyly,Left,Drew Smyly,CHC,5.0,4.13,142.1,98.0,92.0,95.0,0.755,8.92,3.54,9.3,1.64,0.79,0.229,0.428,0.182,0.31,0.382,,,,,,,,,,105.0,102.0,103.0,86.0,94.0,82.0,,0.117,,0.494,,,-0.51,,-0.09,,,88.6,,,78.6,,,,,,,0.293,0.463,0.216,0.229,0.399,0.36,,,,,,,,,,77.0,94.0,88.0,,,,0.389,,,-1.32,,91.9,0.314,0.6,0.173,,,,,,,,,,,,,,,,,,
2023-04-09,1:41 PM.,CLE,SEA,away,Sunny.,52,668676,RF,6,1,2,1,0,0,1,1,0,1,2,0.184,0.262,0.395,0.657,668676,zachplesac,Plesac,Right,Zach Plesac,CLE,7.59,5.48,21.1,103.0,81.0,98.0,0.82,5.91,2.11,15.61,1.27,1.79,0.151,0.488,0.093,0.256,0.435,71.0,101.0,86.0,63.0,98.0,84.0,98.0,110.0,116.0,,,,,,,0.397,,0.408,,0.154,-3.51,,-1.04,,-5.14,91.0,,83.6,84.7,,0.5,0.676,0.132,0.275,0.431,0.247,,,,,,,0.385,0.846,0.136,126.0,83.0,92.0,0.041,-3.19,78.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-08,6:10 PM.,CLE,SEA,away,Clear.,45,615698,RF,3,0,0,0,0,0,0,0,0,0,3,0.156,0.25,0.375,0.625,615698,calquantrill,Quantrill,Right,Cal Quantrill,CLE,5.24,5.85,99.2,98.0,95.0,95.0,0.83,5.24,3.16,10.02,0.99,1.12,0.224,0.451,0.186,0.311,0.384,85.0,94.0,91.0,75.0,77.0,73.0,,,,,,,103.0,94.0,93.0,0.01,0.241,,,0.101,-2.44,-0.89,,,-2.42,93.8,88.1,86.1,,,0.333,0.667,0.2,,,,0.33,0.495,0.221,0.188,0.313,0.158,0.344,0.625,0.182,103.0,110.0,111.0,0.109,1.28,82.0,86.0,96.0,90.0,113.0,104.0,104.0,0.416,0.123,-1.13,0.18,86.8,93.7,0.277,0.428,0.1689999999999999,0.241,0.362,0.225,,,,,,,,,,,,,,,
2023-04-07,4:11 PM.,CLE,SEA,away,Partly Cloudy.,41,650644,RF,5,0,1,0,0,0,0,0,0,2,5,0.172,0.25,0.414,0.664,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,3.46,3.69,122.1,106.0,105.0,104.0,0.786,8.53,2.43,8.02,0.88,1.0,0.212,0.458,0.149,0.307,0.413,,,,76.0,101.0,91.0,128.0,111.0,116.0,,,,96.0,104.0,103.0,0.123,0.372,0.058,,,-0.65,1.13,0.15,,,91.8,87.7,,82.5,,0.359,0.436,0.243,0.172,0.345,0.2319999999999999,0.261,0.406,0.2339999999999999,0.188,0.323,0.273,,,,153.0,113.0,120.0,0.244,0.77,78.1,75.0,101.0,89.0,58.0,95.0,95.0,0.185,0.017,-6.33,1.59,85.2,92.4,0.202,0.292,0.144,0.5,0.625,0.182,,,,,,,,,,,,,,,
2023-04-05,1:10 PM.,LAA,SEA,home,Partly Cloudy.,48,660271,RF,3,0,1,0,0,0,0,0,0,2,1,0.167,0.259,0.458,0.717,660271,shoheiohtani,Ohtani,Right,Shohei Ohtani,LAA,3.14,3.82,132.0,96.0,121.0,103.0,0.722,11.39,3.75,5.8,1.23,1.25,0.253,0.441,0.185,0.343,0.457,,,,114.0,99.0,100.0,136.0,97.0,112.0,,,,96.0,89.0,88.0,0.33,0.156,0.356,,,1.64,-0.82,1.81,,,96.8,88.6,,83.7,,0.164,0.236,0.27,0.146,0.339,0.365,0.31,0.606,0.228,0.111,0.167,0.417,,,,87.0,97.0,105.0,0.036,1.15,75.7,104.0,94.0,95.0,129.0,93.0,108.0,0.06,0.062,-0.25,-0.53,88.6,94.5,0.273,0.409,0.225,0.179,0.205,0.411,,,,,,,,,,,,,,,
2023-04-04,6:41 PM.,LAA,SEA,home,Partly Cloudy.,50,660761,RF,4,2,2,0,0,2,4,0,0,1,2,0.143,0.217,0.476,0.693,660761,josesuarez,"Suarez, J",Left,José Suarez,LAA,8.29,6.0,33.2,94.0,92.0,96.0,0.735,7.49,5.35,12.3,2.67,0.69,0.241,0.466,0.19,0.319,0.428,84.0,100.0,103.0,89.0,92.0,89.0,105.0,90.0,103.0,,,,99.0,68.0,88.0,0.398,0.015,0.267,,0.269,-0.97,0.89,-3.72,,-2.55,92.3,88.1,82.0,81.5,,0.273,0.477,0.222,0.591,1.091,0.25,0.0,0.0,0.5,,,,0.31,0.548,0.385,,,,,,,74.0,94.0,82.0,,,,0.052,,,-3.55,,90.8,0.444,0.778,0.067,,,,,,,,,,,,,,,,,,
2023-04-03,6:41 PM.,LAA,SEA,home,Partly Cloudy.,45,672282,RF,3,0,0,0,0,0,0,0,0,2,4,0.059,0.158,0.118,0.276,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,4.48,4.55,148.2,99.0,101.0,99.0,0.749,10.17,3.63,8.54,1.15,0.91,0.223,0.444,0.139,0.362,0.438,92.0,101.0,97.0,87.0,101.0,95.0,124.0,100.0,102.0,,,,,,,0.432,,0.319,,0.054,-0.38,,0.91,,-2.03,94.3,,84.8,88.7,,0.291,0.505,0.212,0.0,0.0,0.267,,,,0.191,0.326,0.286,0.242,0.424,0.246,93.0,94.0,105.0,0.194,0.14,74.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-02,1:10 PM.,CLE,SEA,home,Cloudy.,44,615698,DH,4,0,1,1,0,0,0,0,0,0,4,0.071,0.133,0.143,0.276,615698,calquantrill,Quantrill,Right,Cal Quantrill,CLE,5.24,5.85,99.2,98.0,95.0,95.0,0.83,5.24,3.16,10.02,0.99,1.12,0.224,0.451,0.186,0.311,0.384,85.0,94.0,91.0,75.0,77.0,73.0,,,,,,,103.0,94.0,93.0,0.01,0.241,,,0.101,-2.44,-0.89,,,-2.42,93.8,88.1,86.1,,,0.333,0.667,0.2,,,,0.33,0.495,0.221,0.188,0.313,0.158,0.344,0.625,0.182,103.0,110.0,111.0,0.109,1.28,82.0,86.0,96.0,90.0,113.0,104.0,104.0,0.416,0.123,-1.13,0.18,86.8,93.7,0.277,0.428,0.1689999999999999,0.241,0.362,0.225,,,,,,,,,,,,,,,
2023-04-01,6:39 PM.,CLE,SEA,home,Partly Cloudy.,47,650644,RF,2,0,0,0,0,0,0,0,1,0,0,0.0,0.091,0.0,0.091,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,3.46,3.69,122.1,106.0,105.0,104.0,0.786,8.53,2.43,8.02,0.88,1.0,0.212,0.458,0.149,0.307,0.413,,,,76.0,101.0,91.0,128.0,111.0,116.0,,,,96.0,104.0,103.0,0.123,0.372,0.058,,,-0.65,1.13,0.15,,,91.8,87.7,,82.5,,0.359,0.436,0.243,0.172,0.345,0.2319999999999999,0.261,0.406,0.2339999999999999,0.188,0.323,0.273,,,,153.0,113.0,120.0,0.244,0.77,78.1,75.0,101.0,89.0,58.0,95.0,95.0,0.185,0.017,-6.33,1.59,85.2,92.4,0.202,0.292,0.144,0.5,0.625,0.182,,,,,,,,,,,,,,,
2023-03-31,7:10 PM.,CLE,SEA,home,Roof Closed.,45,683769,RF,4,0,0,0,0,0,0,0,0,3,4,0.0,0.0,0.0,0.0,683769,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,4.5,3.9,42.0,101.0,88.0,96.0,0.848,5.14,3.0,8.79,1.29,0.48,0.3,0.393,0.214,0.329,0.452,57.0,98.0,93.0,87.0,101.0,93.0,102.0,104.0,104.0,,,,90.0,98.0,86.0,0.399,0.036,0.317,,0.182,-0.22,-1.86,0.44,,-1.29,93.4,89.0,81.2,85.3,,0.302,0.476,0.155,0.268,0.446,0.1639999999999999,0.333,0.333,0.231,0.0,0.0,0.444,0.156,0.469,0.1669999999999999,93.0,75.0,88.0,0.066,-0.85,75.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-30,7:11 PM.,CLE,SEA,home,Partly Cloudy.,54,669456,RF,4,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,669456,shanebieber,Bieber,Right,Shane Bieber,CLE,3.8,4.83,128.0,101.0,100.0,99.0,0.77,7.52,2.39,8.72,0.98,1.56,0.238,0.395,0.147,0.328,0.42,59.0,93.0,85.0,81.0,103.0,96.0,111.0,107.0,109.0,155.0,104.0,109.0,95.0,94.0,93.0,0.352,0.269,0.207,0.137,0.035,0.87,0.43,0.84,-1.29,-4.04,91.3,86.5,87.2,84.6,82.5,0.257,0.434,0.093,0.18,0.331,0.326,0.316,0.465,0.293,0.237,0.368,0.3229999999999999,0.5,0.571,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-30,8:09 PM.,NYY,LAD,away,Partly Cloudy.,67,543037,LF,4,0,2,1,0,0,2,0,1,1,1,0.25,0.352,0.417,0.769,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,3.41,3.64,95.0,101.0,111.0,105.0,0.777,9.38,2.75,7.39,1.04,0.88,0.289,0.371,0.18,0.332,0.435,73.0,94.0,90.0,116.0,100.0,104.0,128.0,106.0,112.0,102.0,99.0,106.0,99.0,102.0,102.0,0.462,0.163,0.146,0.187,0.04,0.7,-0.7,1.25,2.35,-3.6,95.9,91.4,88.2,88.2,82.5,0.189,0.365,0.234,0.222,0.27,0.264,0.32,0.56,0.22,0.209,0.239,0.301,0.333,0.667,0.28,,,,,,,,,,,,,0.002,,,17.25,,93.7,0.0,0.0,0.143,,,,,,,,,,,,,,,,,,
2024-10-29,8:08 PM.,NYY,LAD,away,Cloudy.,61,661563,LF,4,0,1,0,0,0,0,0,0,1,1,0.232,0.333,0.393,0.726,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,128.0,96.0,102.0,108.0,94.0,105.0,,,,,,,0.488,,0.259,,0.253,0.06,,1.37,,0.37,96.6,,91.6,87.5,,0.205,0.395,0.285,0.171,0.312,0.315,,,,,,,0.179,0.282,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-28,8:17 PM.,NYY,LAD,away,Clear.,52,657376,LF,4,0,1,0,0,0,0,0,0,0,3,0.231,0.339,0.404,0.743,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.85,3.78,85.1,98.0,116.0,100.0,0.724,9.81,3.16,7.49,0.84,1.01,0.271,0.407,0.208,0.281,0.401,36.0,89.0,96.0,,,,136.0,94.0,102.0,150.0,102.0,113.0,106.0,102.0,100.0,,0.35,0.252,0.182,0.006,,0.53,1.21,0.89,-13.05,,92.4,87.1,85.2,83.8,,,,,,,0.256,0.38,0.322,0.143,0.19,0.33,0.667,1.0,0.0,,,,,,,83.0,94.0,85.0,,,,0.21,,,-0.75,,94.3,0.267,0.483,0.203,,,,,,,,,,0.21,0.323,0.297,,,,,,
2024-10-26,5:15 PM.,NYY,LAD,home,Partly Cloudy.,77,607074,LF,4,1,2,0,0,1,2,0,0,0,1,0.229,0.345,0.417,0.762,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,114.0,98.0,101.0,144.0,104.0,113.0,,,,100.0,83.0,82.0,0.494,0.035,0.26,,0.129,0.05,-3.11,-0.4,,1.44,95.4,91.8,85.5,86.8,,0.262,0.514,0.214,0.199,0.361,0.393,0.353,0.647,0.255,0.281,0.531,0.276,0.188,0.247,0.495,103.0,86.0,93.0,0.083,-1.32,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
