date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,KC%,wFA/C,wFC/C,wFS/C,wSL/C,wKC/C,vFA,vFC,vFS,vSL,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CH%,wSI/C,wCH/C,vCH,vSI,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,KC_ba,KC_slg,KC_whiff
2023-04-18,6:40 PM.,SD,ATL,away,Partly Cloudy.,60,605483,DH,3,0,0,0,0,0,0,0,1,0,3,0.085,0.204,0.234,0.438,605483,blakesnell,Snell,Left,Blake Snell,SDP,2.25,3.77,180.0,95.0,107.0,100.0,0.642,11.7,4.95,5.75,0.75,1.3,0.262,0.388,0.168,0.309,0.326,120.0,91.0,96.0,107.0,91.0,94.0,,,,,,,,,,0.486,,,0.131,,0.07,,,0.68,,95.5,,,88.4,,0.255,0.389,0.195,,,,0.079,0.14,0.563,0.123,0.26,0.536,,,,72.0,103.0,106.0,,,,,0.184,,2.65,86.7,,,,,0.185,0.266,0.4679999999999999,106.0,102.0,110.0,0.198,2.55,81.0,,,,,,,,,,,,,,,
2023-04-17,6:42 PM.,SD,ATL,away,Cloudy.,58,677960,DH,4,0,1,1,0,0,0,0,0,1,1,0.091,0.2,0.25,0.45,677960,ryanweathers,Weathers,Left,Ryan Weathers,- - -,6.55,4.67,57.2,98.0,88.0,94.0,0.789,6.71,4.53,10.61,1.87,0.87,0.293,0.413,0.185,0.299,0.43,91.0,99.0,93.0,105.0,99.0,100.0,,,,,,,,,,0.551,,,0.203,,-1.58,,,-1.09,,95.1,,,80.8,,0.35,0.592,0.206,,,,,,,0.229,0.521,0.261,,,,67.0,97.0,88.0,,,,0.01,0.236,9.15,-1.24,86.8,94.9,0.0,0.0,0.0,0.304,0.507,0.2789999999999999,,,,,,,,,,,,,,,,,,,,,
2023-04-15,5:45 PM.,KC,ATL,away,Overcast.,46,663460,DH,4,0,0,0,0,0,0,0,1,0,4,0.075,0.196,0.225,0.421,663460,krisbubic,Bubic,Left,Kris Bubic,KCR,3.94,4.04,16.0,102.0,84.0,97.0,0.725,9.0,1.13,10.69,0.56,1.47,0.224,0.306,0.082,0.429,0.458,85.0,100.0,93.0,85.0,119.0,101.0,,,,,,,,,,0.424,,,0.148,,-1.95,,,3.15,,91.7,,,83.6,,0.476,0.619,0.228,,,,0.143,0.357,0.25,0.182,0.182,0.2689999999999999,,,,84.0,102.0,105.0,,,,,0.246,,1.25,82.2,,,,,0.263,0.263,0.417,75.0,104.0,99.0,0.182,1.97,80.9,,,,,,,,,,,,,,,
2023-04-12,7:21 PM.,CIN,ATL,home,Clear.,75,668881,DH,4,0,0,0,0,0,0,0,0,3,3,0.083,0.195,0.25,0.445,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,4.82,3.82,112.0,103.0,124.0,107.0,0.725,12.21,3.86,8.92,1.53,0.74,0.241,0.407,0.128,0.345,0.42,127.0,103.0,105.0,126.0,104.0,112.0,,,,,,,,,,0.544,,,0.404,,-0.95,,,0.16,,98.3,,,87.3,,0.265,0.518,0.252,,,,,,,0.229,0.416,0.392,,,,69.0,88.0,90.0,,,,,0.053,,-2.39,91.1,,,,,0.304,0.478,0.242,,,,,,,,,,,,,,,,,,,,,
2023-04-11,7:20 PM.,CIN,ATL,home,Clear.,71,570666,DH,4,1,1,0,0,0,0,0,0,0,4,0.094,0.216,0.281,0.497,570666,luiscessa,Cessa,Right,Luis Cessa,CIN,9.0,9.18,26.0,102.0,84.0,98.0,0.876,3.81,4.15,15.92,1.04,1.52,0.213,0.398,0.167,0.333,0.432,50.0,97.0,77.0,102.0,103.0,104.0,,,,,,,,,,0.235,,,0.376,,-1.2,,,-2.29,,91.9,,,81.2,,0.355,0.581,0.053,,,,,,,0.389,0.5,0.125,,,,88.0,105.0,110.0,87.0,105.0,96.0,0.166,0.222,-7.56,-1.48,86.3,92.0,0.522,0.957,0.136,0.346,0.462,0.259,,,,,,,,,,,,,,,,,,,,,
2023-04-10,7:20 PM.,CIN,ATL,home,Clear.,65,668933,DH,1,0,0,0,0,0,0,0,0,0,1,0.071,0.212,0.286,0.498,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,4.76,4.96,145.2,99.0,128.0,103.0,0.799,6.86,3.21,9.14,1.42,1.55,0.231,0.353,0.164,0.302,0.435,,,,166.0,102.0,114.0,,,,116.0,98.0,100.0,,,,,0.529,,0.373,,,0.15,,-0.37,,,95.8,,88.3,,,,,0.292,0.436,0.171,,,,0.221,0.461,0.3289999999999999,,,,,,,57.0,90.0,82.0,0.097,0.0,-1.17,-25.75,90.4,96.5,0.286,0.429,0.1,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-09,7:11 PM.,SD,ATL,home,Clear.,63,607625,DH,3,0,0,0,0,0,0,0,1,1,2,0.074,0.219,0.296,0.515,607625,sethlugo,"Lugo, S",Right,Seth Lugo,SDP,3.57,4.42,146.1,102.0,103.0,103.0,0.805,8.61,2.21,8.61,1.17,1.34,0.209,0.438,0.139,0.351,0.459,87.0,108.0,103.0,114.0,96.0,108.0,,,,,,,,,,0.318,,,0.111,,0.36,,,-0.6,,93.4,,,85.2,,0.246,0.464,0.214,,,,0.287,0.384,0.265,0.25,0.417,0.286,,,,85.0,96.0,97.0,97.0,102.0,97.0,0.199,0.059,1.87,-2.89,86.3,93.2,0.208,0.36,0.089,0.303,0.576,0.3429999999999999,122.0,100.0,105.0,0.313,0.26,79.6,0.0,0.0,0.226,,,,,,,,,,,,
2023-04-08,7:21 PM.,SD,ATL,home,Cloudy.,44,608379,DH,3,0,0,0,0,0,0,0,1,3,3,0.083,0.214,0.333,0.547,608379,michaelwacha,Wacha,Right,Michael Wacha,SDP,3.22,4.27,134.1,102.0,89.0,101.0,0.775,8.31,2.88,7.57,1.0,0.8,0.17,0.488,0.154,0.3,0.43,73.0,104.0,94.0,,,,,,,96.0,100.0,96.0,,,,0.288,0.124,,,,1.23,-2.13,,,,92.0,86.9,,,,0.188,0.323,0.1669999999999999,0.364,0.582,0.165,0.172,0.31,0.27,,,,,,,101.0,106.0,110.0,84.0,103.0,103.0,0.133,0.345,-0.36,1.06,81.6,91.9,0.25,0.45,0.111,0.207,0.346,0.359,86.0,92.0,94.0,0.11,1.04,74.0,,,,,,,,,,,,,,,
2023-04-07,7:20 PM.,SD,ATL,home,Cloudy.,66,607259,DH,4,1,1,0,0,1,1,0,0,0,1,0.095,0.208,0.381,0.589,607259,nickmartinez,"Martinez, N",Right,Nick Martinez,SDP,3.43,3.98,110.1,102.0,92.0,101.0,0.728,8.65,3.26,8.08,0.98,1.91,0.206,0.431,0.235,0.251,0.397,92.0,100.0,98.0,,,,,,,96.0,102.0,96.0,,,,0.13,0.164,,0.002,,-0.91,-1.99,,-4.18,,93.3,89.5,,84.5,,0.25,0.423,0.225,0.382,0.632,0.1689999999999999,0.164,0.295,0.347,,,,,,,97.0,102.0,106.0,87.0,108.0,101.0,0.224,0.288,1.23,2.41,80.7,92.9,0.293,0.333,0.088,0.158,0.226,0.465,88.0,97.0,100.0,0.191,0.59,81.8,,,,,,,,,,,,,,,
2023-04-05,12:16 PM.,STL,ATL,away,Cloudy.,60,571945,DH,3,0,0,0,0,0,0,0,1,2,1,0.059,0.2,0.235,0.435,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,74.0,112.0,99.0,108.0,107.0,108.0,,,,,,,,,,0.26,,,0.243,0.002,-0.19,,,0.62,-0.89,93.3,,,86.4,68.1,0.29,0.495,0.1889999999999999,,,,0.261,0.387,0.198,0.245,0.375,0.2239999999999999,,,,58.0,96.0,93.0,86.0,108.0,99.0,0.243,0.054,-1.61,2.68,84.4,92.7,0.34,0.54,0.085,0.182,0.382,0.085,95.0,105.0,102.0,0.198,-0.92,75.9,,,,,,,,,,,,,,,
2023-04-03,6:46 PM.,STL,ATL,away,Clear.,77,663765,DH,2,0,0,0,0,0,0,0,2,2,0,0.071,0.188,0.286,0.474,663765,jakewoodford,Woodford,Right,Jake Woodford,STL,6.23,7.04,47.2,99.0,90.0,96.0,0.863,5.48,4.15,11.52,2.08,1.79,0.167,0.429,0.119,0.363,0.433,82.0,93.0,85.0,104.0,101.0,105.0,,,,94.0,107.0,104.0,,,,0.068,0.056,,0.232,,-10.74,-2.62,,-0.99,,92.4,89.8,,81.7,,0.571,1.357,0.296,0.5,0.625,0.1669999999999999,0.455,0.727,0.2,0.241,0.448,0.186,,,,61.0,88.0,72.0,87.0,104.0,98.0,0.502,0.041,-0.6,-0.23,86.2,92.0,0.299,0.536,0.11,0.167,0.167,0.182,88.0,95.0,97.0,0.101,-3.61,76.3,,,,,,,,,,,,,,,
2023-04-02,1:35 PM.,WSH,ATL,away,Sunny.,54,669022,LF,4,0,0,0,0,0,0,0,0,1,2,0.083,0.083,0.333,0.416,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.42,5.2,136.1,97.0,100.0,101.0,0.749,9.97,3.76,8.85,1.78,0.97,0.26,0.391,0.158,0.354,0.409,112.0,98.0,100.0,101.0,97.0,102.0,,,,,,,,,,0.595,,,0.188,,-0.27,,,0.77,,95.0,,,88.5,,0.279,0.503,0.216,,,,0.257,0.416,0.379,0.213,0.415,0.375,,,,69.0,88.0,90.0,,,,,0.029,,1.1,86.5,,,,,0.188,0.25,0.382,72.0,99.0,104.0,0.188,-0.85,83.2,,,,,,,,,,,,,,,
2023-04-01,4:05 PM.,WSH,ATL,away,Partly Cloudy.,73,680686,DH,4,1,1,0,0,1,1,0,0,1,1,0.125,0.125,0.5,0.625,680686,josiahgray,"Gray, Js",Right,Josiah Gray,WSN,3.91,5.03,159.0,95.0,88.0,91.0,0.762,8.09,4.53,8.6,1.25,0.92,0.253,0.453,0.21,0.313,0.389,82.0,91.0,83.0,84.0,92.0,96.0,,,,95.0,95.0,83.0,,,,0.166,0.181,,0.299,,-1.21,-0.09,,-0.07,,93.5,88.8,,85.1,,0.291,0.557,0.2019999999999999,0.243,0.461,0.205,0.221,0.358,0.349,0.163,0.233,0.429,,,,44.0,96.0,90.0,93.0,101.0,90.0,0.176,0.016,0.15,0.6,88.6,93.1,0.313,0.385,0.138,0.286,0.357,0.1,96.0,95.0,97.0,0.161,0.24,82.2,,,,,,,,,,,,,,,
2023-03-30,1:06 PM.,WSH,ATL,away,Sunny.,45,571578,LF,4,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.411,65.0,103.0,88.0,84.0,99.0,100.0,,,,,,,,,,0.169,,,0.35,,-0.69,,,-0.51,,91.8,,,80.5,,0.327,0.541,0.121,,,,,,,0.233,0.461,0.397,,,,66.0,101.0,96.0,86.0,102.0,93.0,0.417,0.064,-0.89,-2.07,81.2,92.1,0.32,0.463,0.074,0.29,0.645,0.4,,,,,,,,,,,,,,,,,,,,,
2023-03-28,1:08 PM.,BOS,ATL,away,Partly Cloudy.,87,676710,LF,1,0,0,0,0,0,0,0,1,1,2,0.315,0.373,0.481,0.854,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.04,3.25,129.1,102.0,105.0,104.0,0.761,9.39,2.51,7.45,1.18,0.71,0.219,0.427,0.188,0.319,0.418,111.0,107.0,108.0,113.0,110.0,113.0,92.0,101.0,103.0,108.0,94.0,95.0,88.0,95.0,103.0,0.391,0.281,0.077,0.132,0.119,1.44,0.35,-0.82,1.5,-1.47,93.6,88.6,82.4,82.5,79.4,0.163,0.326,0.258,0.289,0.43,0.244,0.34,0.642,0.2,0.15,0.25,0.376,0.214,0.357,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-02,5:38 PM.,SD,ATL,away,Clear.,70,605397,DH,3,0,1,0,0,0,1,0,0,1,0,0.286,0.25,0.286,0.536,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.88,4.34,99.2,102.0,124.0,102.0,0.736,9.12,2.08,8.49,1.26,1.08,0.207,0.435,0.112,0.341,0.449,95.0,100.0,95.0,145.0,98.0,106.0,,,,110.0,108.0,104.0,,,,0.246,0.204,,0.203,,-0.74,1.35,,1.05,,93.0,89.7,,82.2,,0.253,0.494,0.231,0.298,0.405,0.25,0.203,0.319,0.328,,,,,,,110.0,101.0,107.0,69.0,111.0,96.0,0.044,0.078,0.44,-3.1,87.1,92.6,0.348,0.435,0.146,0.353,0.618,0.379,168.0,98.0,103.0,0.225,-0.1,81.6,,,,,,,,,,0.169,0.351,0.338,,,
2024-10-01,5:38 PM.,SD,ATL,away,Clear.,72,650633,DH,4,0,1,0,0,0,0,0,0,3,2,0.25,0.25,0.25,0.5,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,86.0,103.0,101.0,115.0,97.0,102.0,,,,,,,,,,0.241,,,0.234,,-0.15,,,-0.19,,93.7,,,82.9,,0.265,0.402,0.261,,,,,,,0.281,0.5,0.284,,,,88.0,103.0,97.0,88.0,105.0,98.0,0.279,0.246,0.68,1.61,86.7,92.9,0.2,0.376,0.189,0.207,0.286,0.362,,,,,,,,,,,,,,,,0.206,0.304,0.345,,,
2024-09-30,1:11 PM.,NYM,ATL,home,Overcast.,73,656731,DH,5,0,0,0,0,0,0,0,0,2,3,0.302,0.378,0.547,0.925,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.04,4.2,78.0,97.0,108.0,100.0,0.734,10.5,3.69,8.08,0.92,1.04,0.263,0.368,0.191,0.33,0.421,112.0,99.0,101.0,103.0,103.0,106.0,,,,101.0,96.0,93.0,105.0,93.0,107.0,0.467,0.136,0.073,0.132,,0.29,-1.19,-1.25,-0.85,,95.7,90.1,84.7,85.1,,0.228,0.35,0.292,0.326,0.565,0.27,0.188,0.313,0.333,0.233,0.302,0.291,0.143,0.393,0.429,130.0,94.0,112.0,108.0,104.0,110.0,0.098,0.015,3.24,-4.39,87.2,94.6,0.206,0.206,0.184,0.5,0.5,0.111,91.0,77.0,82.0,0.078,-0.37,78.0,,,,,,,,,,0.25,1.0,0.167,,,
2024-09-30,4:50 PM.,NYM,ATL,home,Cloudy.,76,664192,DH,3,0,1,0,0,0,2,0,1,1,0,0.302,0.378,0.546,0.924,664192,joeylucchesi,Lucchesi,Left,Joey Lucchesi,NYM,5.23,6.05,10.1,91.0,75.0,83.0,0.873,6.1,6.97,6.97,0.87,1.08,0.387,0.387,0.0,0.29,0.458,,,,,,,,,,63.0,122.0,107.0,,,,,0.263,,,,,-0.46,,,,,90.0,,,,,,,0.222,0.333,0.154,0.0,0.0,0.125,,,,,,,,,,89.0,89.0,82.0,0.458,0.006,-1.19,-3.81,81.9,89.8,0.25,0.458,0.108,,,,51.0,81.0,77.0,0.274,0.69,76.6,,,,,,,,,,,,,,,
2024-09-29,3:21 PM.,KC,ATL,home,Partly Cloudy.,76,679525,DH,4,0,0,0,0,0,0,0,0,1,2,0.304,0.381,0.552,0.933,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.53,4.97,129.0,99.0,100.0,99.0,0.789,8.58,2.72,8.58,1.33,0.92,0.249,0.42,0.182,0.329,0.429,93.0,98.0,95.0,117.0,99.0,107.0,,,,,,,,,,0.37,,,0.228,,0.34,,,-0.57,,94.2,,,86.5,,0.208,0.383,0.223,,,,0.263,0.5,0.274,0.29,0.462,0.294,,,,88.0,95.0,94.0,98.0,99.0,97.0,0.138,0.1,-1.16,0.84,86.3,93.6,0.317,0.524,0.099,0.204,0.296,0.177,103.0,105.0,103.0,0.164,-1.2,82.8,,,,,,,,,,0.2,0.433,0.464,,,
2024-09-28,7:20 PM.,KC,ATL,home,Cloudy.,72,607625,DH,3,0,0,0,0,0,0,0,1,2,1,0.306,0.383,0.556,0.939,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,75.0,103.0,95.0,125.0,97.0,105.0,,,,97.0,103.0,103.0,93.0,107.0,106.0,0.24,0.082,0.026,0.135,,0.7,2.86,0.07,-0.67,,92.2,90.1,85.7,85.2,,0.234,0.392,0.176,0.228,0.228,0.23,0.178,0.271,0.339,0.213,0.387,0.2,0.105,0.421,0.351,93.0,100.0,98.0,68.0,101.0,92.0,0.185,0.069,0.65,0.08,87.4,92.1,0.274,0.381,0.129,0.208,0.333,0.291,126.0,100.0,110.0,0.262,1.44,79.4,0.215,0.28,0.285,,,,,,,0.375,0.75,0.109,,,
2024-09-27,7:21 PM.,KC,ATL,home,Cloudy.,72,663903,DH,3,1,0,0,0,0,0,1,1,0,3,0.308,0.384,0.558,0.942,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,63.0,96.0,86.0,106.0,99.0,102.0,,,,,,,,,,0.113,,,0.455,,-2.09,,,0.0,,91.6,,,82.9,,0.326,0.609,0.197,,,,,,,0.207,0.361,0.354,,,,80.0,77.0,69.0,70.0,101.0,91.0,0.413,0.019,0.77,-5.71,88.1,92.2,0.267,0.389,0.127,0.429,0.5,0.111,,,,,,,,,,,,,,,,0.327,0.571,0.35,,,
2024-09-24,7:22 PM.,NYM,ATL,home,Partly Cloudy.,87,622663,DH,3,1,1,0,0,1,1,0,1,0,2,0.31,0.384,0.561,0.945,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,101.0,104.0,102.0,143.0,100.0,111.0,,,,92.0,91.0,89.0,,,,0.355,0.081,,0.242,,0.15,1.05,,0.26,,96.2,92.6,,85.6,,0.243,0.392,0.218,0.2,0.3,0.26,,,,0.263,0.342,0.284,,,,87.0,95.0,95.0,90.0,98.0,94.0,0.248,0.075,1.24,-3.63,86.1,95.6,0.278,0.414,0.122,0.358,0.66,0.186,,,,,,,,,,,,,,,,0.139,0.238,0.386,,,
2024-09-22,1:42 PM.,MIA,ATL,away,Roof Closed.,72,670766,DH,5,0,1,0,0,0,0,0,0,2,2,0.309,0.384,0.557,0.941,670766,darrenmccaughan,McCaughan,Right,Darren McCaughan,- - -,6.21,5.64,42.0,98.0,87.0,94.0,0.87,6.0,3.21,11.36,1.93,0.7,0.219,0.466,0.151,0.308,0.462,49.0,94.0,82.0,119.0,102.0,109.0,,,,,,,,,,0.195,,,0.38,,-0.09,,,-3.09,,89.4,,,81.9,,0.243,0.405,0.18,,,,,,,,,,,,,69.0,87.0,75.0,80.0,99.0,91.0,0.315,0.111,-1.47,-1.8,81.1,89.0,0.346,0.5,0.089,0.333,0.381,0.325,,,,,,,,,,,,,,,,0.311,0.689,0.142,,,
2024-09-21,4:11 PM.,MIA,ATL,away,Roof Closed.,72,670124,DH,4,1,3,0,0,0,0,0,1,0,1,0.31,0.385,0.56,0.945,670124,adamoller,Oller,Right,Adam Oller,MIA,5.31,4.59,42.1,95.0,99.0,95.0,0.803,7.65,4.68,9.14,1.49,0.86,0.271,0.357,0.132,0.318,0.404,95.0,92.0,92.0,120.0,121.0,121.0,,,,,,,,,,0.514,,,0.008,,-2.09,,,10.03,,93.7,,,86.2,,0.314,0.616,0.154,,,,0.208,0.292,0.176,,,,,,,50.0,89.0,83.0,,,,,0.07,,-3.63,86.9,,,,,0.556,0.556,0.318,110.0,97.0,99.0,0.407,1.72,84.0,0.136,0.159,0.329,,,,,,,,,,,,
2024-09-20,7:12 PM.,MIA,ATL,away,Roof Closed.,72,678368,DH,4,0,2,0,0,0,0,0,0,1,1,0.307,0.382,0.559,0.941,678368,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,3.67,5.14,68.2,99.0,73.0,91.0,0.818,5.77,2.75,9.04,1.97,0.58,0.281,0.404,0.184,0.368,0.427,54.0,102.0,84.0,100.0,105.0,104.0,,,,67.0,98.0,91.0,,,,0.374,0.253,,0.103,,-0.41,1.23,,0.03,,89.2,82.8,,77.7,,0.247,0.454,0.133,0.205,0.438,0.163,0.333,0.741,0.283,,,,,,,99.0,95.0,96.0,,,,,0.144,,-3.12,81.1,,,,,0.326,0.488,0.296,93.0,94.0,94.0,0.125,-3.5,73.7,,,,,,,,,,0.233,0.433,0.286,,,
2024-09-19,1:11 PM.,CIN,ATL,away,Sunny.,85,687924,DH,4,1,1,1,0,0,1,0,0,2,1,0.306,0.381,0.559,0.94,687924,julianaguiar,Aguiar,Right,Julian Aguiar,CIN,6.25,4.94,31.2,97.0,86.0,97.0,0.836,5.4,3.41,8.53,2.27,0.79,0.24,0.413,0.183,0.231,0.449,,,,94.0,99.0,105.0,,,,,,,,,,,,,0.179,,,,,0.21,,,,,80.3,,,,,,,,0.2,0.5,0.158,0.176,0.353,0.25,,,,97.0,84.0,89.0,79.0,102.0,98.0,0.54,0.189,-0.41,-1.59,84.0,94.3,0.282,0.563,0.151,0.2,0.36,0.25,93.0,87.0,96.0,0.092,-2.92,78.0,,,,,,,,,,,,,,,
2024-09-18,6:43 PM.,CIN,ATL,away,Partly Cloudy.,83,596001,DH,4,2,3,2,0,1,2,0,0,1,0,0.306,0.382,0.56,0.942,596001,jakobjunis,Junis,Right,Jakob Junis,- - -,2.69,3.8,67.0,108.0,99.0,108.0,0.779,6.85,1.07,6.58,1.07,0.96,0.257,0.408,0.105,0.288,0.502,73.0,112.0,101.0,123.0,107.0,116.0,,,,97.0,119.0,106.0,,,,0.1,0.002,,0.453,,3.97,-12.89,,1.3,,92.5,88.2,,83.0,,0.1,0.1,0.235,,,,,,,0.183,0.346,0.296,,,,89.0,102.0,106.0,79.0,109.0,102.0,0.362,0.084,1.95,-2.62,86.6,91.9,0.25,0.381,0.19,0.238,0.714,0.265,,,,,,,,,,,,,,,,,,,,,
2024-09-17,6:41 PM.,CIN,ATL,away,Cloudy.,76,682227,DH,4,1,2,0,0,0,0,0,1,1,0,0.303,0.38,0.55,0.93,682227,brandonwilliamson,Williamson,Left,Brandon Williamson,CIN,3.77,4.81,14.1,92.0,69.0,85.0,0.827,7.53,3.14,6.28,2.51,0.68,0.25,0.375,0.075,0.425,0.42,55.0,106.0,91.0,138.0,128.0,121.0,,,,59.0,89.0,78.0,,,,0.242,0.464,,0.004,,-1.44,0.38,,-2.42,,92.7,90.1,,82.2,,0.313,0.563,0.167,0.179,0.5,0.154,,,,,,,,,,96.0,90.0,94.0,,,,,0.218,,2.09,83.9,,,,,0.0,0.0,0.316,85.0,65.0,67.0,0.071,-4.16,75.7,,,,,,,,,,,,,,,
2024-09-16,7:20 PM.,LAD,ATL,home,Clear.,79,808967,DH,4,0,0,0,0,0,0,0,0,0,2,0.302,0.378,0.55,0.928,808967,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,3.0,3.44,90.0,105.0,100.0,106.0,0.75,10.5,2.2,7.8,0.7,1.52,0.246,0.396,0.146,0.325,0.434,84.0,103.0,96.0,116.0,110.0,120.0,,,,91.0,97.0,91.0,121.0,112.0,119.0,0.404,0.061,0.242,0.033,,0.77,0.28,0.25,0.53,,95.5,91.5,90.2,86.3,,0.262,0.413,0.176,0.35,0.55,0.2,0.214,0.371,0.333,0.158,0.211,0.357,0.17,0.266,0.386,,,,101.0,110.0,103.0,0.029,,-1.65,,,94.9,0.364,0.545,0.13,,,,109.0,103.0,112.0,0.231,1.14,78.0,,,,,,,,,,,,,,,
2024-09-15,7:11 PM.,LAD,ATL,home,Partly Cloudy.,78,621111,DH,2,0,0,0,0,0,0,0,2,0,1,0.304,0.38,0.554,0.934,621111,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.38,4.78,75.1,101.0,93.0,100.0,0.819,7.65,3.35,10.63,1.91,1.29,0.208,0.429,0.143,0.335,0.435,85.0,102.0,99.0,119.0,99.0,108.0,100.0,98.0,105.0,103.0,103.0,100.0,,,,0.29,0.208,,0.095,0.192,-2.43,1.62,,-0.87,-1.56,95.0,91.2,,82.9,78.0,0.342,0.696,0.169,0.238,0.397,0.215,0.278,0.481,0.267,1.0,2.5,0.25,,,,70.0,100.0,89.0,82.0,99.0,92.0,0.163,0.052,-0.74,-5.9,90.0,94.8,0.291,0.327,0.115,0.455,0.773,0.088,,,,,,,,,,,,,,,,0.121,0.303,0.294,,,
2024-09-14,7:22 PM.,LAD,ATL,home,Cloudy.,71,656427,DH,2,1,0,0,0,0,0,0,2,1,1,0.305,0.38,0.556,0.936,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,92.0,104.0,101.0,95.0,102.0,102.0,101.0,103.0,107.0,,,,,,,0.441,,,0.29,0.218,0.5,,,0.02,2.19,93.3,,,84.7,77.4,0.245,0.401,0.238,,,,0.164,0.219,0.436,0.222,0.455,0.363,,,,87.0,83.0,81.0,75.0,85.0,72.0,0.023,0.027,-5.05,-0.55,85.7,90.6,0.6,1.2,0.4,0.111,0.333,0.111,,,,,,,,,,,,,,,,,,,,,
2024-09-13,7:20 PM.,LAD,ATL,home,Overcast.,72,689017,DH,4,0,3,0,0,0,0,0,0,0,1,0.306,0.379,0.558,0.937,689017,landonknack,Knack,Right,Landon Knack,LAD,3.65,3.94,69.0,98.0,104.0,99.0,0.78,9.0,2.35,7.57,1.83,0.62,0.204,0.505,0.138,0.352,0.429,115.0,99.0,103.0,120.0,105.0,104.0,,,,,,,,,,0.463,,,0.23,,0.2,,,1.46,,93.5,,,85.1,,0.228,0.526,0.203,,,,0.333,0.485,0.206,0.183,0.296,0.278,,,,73.0,91.0,90.0,,,,,0.145,,-0.24,84.2,,,,,0.182,0.364,0.271,77.0,92.0,89.0,0.162,-1.55,79.6,,,,,,,,,,,,,,,
