date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff
2024-07-29,7:11 PM.,NYM,MIN,away,Partly Cloudy.,80,500779,C,4,1,1,0,0,1,1,0,0,0,0,0.231,0.313,0.451,0.764,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,110.0,100.0,99.0,70.0,92.0,85.0,76.0,97.0,91.0,,,,0.304,0.225,,0.278,0.193,-0.32,0.82,,-0.04,0.5,90.7,85.7,90.8,,77.7,,,,0.227,0.427,0.169,0.265,0.444,0.264,0.249,0.431,0.131,0.203,0.26,0.367,,,,,,,,,,,,,,,,,,,,,,,,,0.195,0.366,0.284,,,,,,
2024-07-28,1:40 PM.,DET,MIN,away,Sunny.,86,656412,DH,5,0,1,0,0,0,1,0,0,2,5,0.23,0.314,0.443,0.757,656412,alexfaedo,Faedo,Right,Alex Faedo,DET,3.61,4.43,57.1,100.0,104.0,101.0,0.698,8.63,4.4,7.69,1.41,1.03,0.275,0.406,0.138,0.306,0.362,108.0,102.0,108.0,,,,91.0,94.0,89.0,80.0,93.0,90.0,115.0,106.0,110.0,0.054,0.352,0.396,,0.199,-0.58,-4.02,0.89,,-0.86,94.0,89.1,93.5,83.2,,0.171,0.314,0.43,0.218,0.437,0.247,,,,0.545,0.727,0.083,0.286,0.405,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,6:10 PM.,DET,MIN,away,Clear.,82,669373,C,4,0,0,0,0,0,0,0,0,1,2,0.231,0.315,0.448,0.763,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,,,,112.0,104.0,103.0,95.0,105.0,104.0,111.0,99.0,103.0,0.205,0.332,0.149,,0.271,1.84,1.25,0.78,,1.13,96.8,86.3,96.6,88.7,,0.169,0.364,0.346,0.197,0.286,0.277,0.158,0.316,0.175,0.207,0.305,0.16,0.216,0.322,0.461,,,,,,,,,,95.0,91.0,101.0,,,,,0.042,,1.26,,78.5,,,,,,,,,,,,
2024-07-24,12:11 PM.,PHI,MIN,home,Partly Cloudy.,71,605400,C,3,0,0,0,0,0,0,0,1,0,2,0.234,0.319,0.454,0.773,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,,,,90.0,103.0,99.0,100.0,109.0,106.0,,,,0.204,0.278,,,0.096,0.81,-0.34,,,-1.67,92.5,85.7,91.5,,,,,,0.168,0.318,0.224,0.221,0.381,0.37,0.313,0.475,0.136,0.279,0.426,0.135,69.0,99.0,92.0,0.092,-2.57,87.5,0.389,0.796,0.178,135.0,106.0,113.0,,,,,0.329,,0.94,,79.1,,,,,,,,,,,,
2024-07-23,6:41 PM.,PHI,MIN,home,Partly Cloudy.,75,554430,C,1,0,0,0,0,0,0,0,0,0,3,0.237,0.32,0.459,0.779,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,110.0,101.0,107.0,101.0,106.0,109.0,111.0,103.0,107.0,128.0,106.0,115.0,0.192,0.416,0.125,0.1,,0.88,2.68,1.04,-0.98,,95.3,,94.6,84.9,81.8,,,,0.209,0.395,0.296,0.205,0.397,0.387,0.189,0.259,0.142,,,,92.0,97.0,94.0,0.093,-0.23,91.1,0.226,0.371,0.183,,,,94.0,110.0,110.0,0.074,,1.47,,86.1,,0.137,0.196,0.402,,,,,,,0.152,0.273,0.335
2024-07-22,8:11 PM.,PHI,MIN,home,Overcast.,75,624133,C,5,1,2,1,0,0,0,0,0,1,3,0.238,0.321,0.461,0.782,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,73.0,100.0,98.0,84.0,107.0,108.0,68.0,101.0,91.0,87.0,106.0,104.0,22.0,85.0,77.0,0.315,0.195,0.001,0.205,0.163,0.67,0.84,-4.62,1.02,-0.63,91.8,80.0,90.8,81.3,74.4,,,,0.224,0.327,0.18,0.189,0.342,0.339,0.27,0.381,0.101,0.229,0.323,0.35,101.0,98.0,93.0,0.121,-1.68,86.5,0.302,0.642,0.162,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,12:54 PM.,MIL,MIN,home,Partly Cloudy.,79,650644,DH,2,0,1,0,0,0,0,0,0,1,3,0.235,0.32,0.458,0.778,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,104.0,104.0,109.0,68.0,102.0,96.0,71.0,93.0,83.0,152.0,101.0,112.0,0.24,0.099,0.163,0.156,,-1.7,0.06,-1.03,-1.36,,92.0,,92.6,80.5,77.1,0.25,0.375,0.438,0.294,0.49,0.095,0.25,0.479,0.275,0.241,0.421,0.158,,,,91.0,100.0,101.0,0.322,1.08,88.1,0.232,0.394,0.233,,,,57.0,96.0,102.0,0.02,,-4.86,,85.6,,0.375,0.625,0.261,,,,,,,0.267,0.467,0.272
2024-07-20,6:24 PM.,MIL,MIN,home,Cloudy.,83,642547,C,5,0,0,0,0,0,0,0,0,0,2,0.233,0.319,0.458,0.777,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,104.0,106.0,110.0,112.0,99.0,101.0,,,,98.0,99.0,105.0,,0.539,0.217,0.07,0.175,0.05,,-0.09,0.36,0.84,94.3,87.7,,81.4,78.1,0.203,0.384,0.41,0.239,0.424,0.252,0.182,0.341,0.372,,,,0.218,0.291,0.369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,1:05 PM.,SF,MIN,away,Partly Cloudy.,67,605483,DH,3,0,0,0,0,0,0,0,0,2,0,0.237,0.324,0.467,0.791,605483,blakesnell,Snell,Left,Blake Snell,SFG,3.12,2.57,104.0,98.0,122.0,104.0,0.641,12.55,3.81,5.63,0.52,1.03,0.263,0.404,0.171,0.254,0.356,110.0,108.0,116.0,148.0,99.0,109.0,116.0,96.0,100.0,,,,106.0,87.0,91.0,,0.464,0.101,0.26,0.176,1.16,,0.11,2.25,0.95,95.9,85.5,,88.7,81.1,0.167,0.267,0.446,0.2,0.303,0.244,0.111,0.183,0.498,,,,0.236,0.319,0.476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,4:15 PM.,SF,MIN,away,Partly Cloudy.,64,806185,C,3,1,0,0,0,0,0,0,1,0,3,0.24,0.328,0.472,0.8,806185,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,4.75,4.65,72.0,92.0,111.0,97.0,0.728,11.0,5.38,7.13,1.38,0.96,0.239,0.394,0.1,0.417,0.382,155.0,91.0,114.0,111.0,102.0,104.0,90.0,89.0,85.0,,,,119.0,90.0,100.0,,0.446,0.184,0.187,0.184,-0.02,,-0.26,0.82,-0.87,95.8,88.1,,86.4,80.5,0.244,0.512,0.487,0.216,0.44,0.182,0.145,0.218,0.327,,,,0.269,0.365,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,7:15 PM.,SF,MIN,away,Partly Cloudy.,64,690986,C,4,0,2,1,0,0,0,0,0,0,2,0.243,0.326,0.478,0.804,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.56,4.87,124.1,98.0,89.0,92.0,0.793,8.54,3.04,9.05,1.3,1.01,0.282,0.329,0.142,0.345,0.431,70.0,96.0,88.0,84.0,95.0,95.0,98.0,100.0,92.0,,,,93.0,107.0,97.0,,0.577,0.003,0.223,0.197,0.2,,-11.71,-0.22,-1.64,92.5,84.8,,88.2,80.6,0.333,0.667,0.5,0.249,0.425,0.23,,,,,,,0.287,0.435,0.215,,,,,,,,,,,,,,,,,,,,,,,,,0.274,0.452,0.277,,,,,,
2024-07-10,4:06 PM.,CWS,MIN,away,Partly Cloudy.,79,689672,C,4,0,1,0,0,0,1,0,0,1,5,0.239,0.324,0.474,0.798,689672,drewthorpe,Thorpe,Right,Drew Thorpe,CHW,5.48,4.71,44.1,99.0,81.0,93.0,0.772,5.08,4.26,7.11,1.62,0.76,0.232,0.408,0.225,0.239,0.38,89.0,106.0,103.0,,,,63.0,95.0,82.0,,,,99.0,99.0,102.0,,0.322,0.184,,0.355,-1.43,,-1.97,,1.65,91.0,81.6,,81.2,,0.333,0.5,0.28,0.245,0.566,0.077,,,,,,,0.164,0.311,0.379,83.0,94.0,88.0,0.139,-0.44,86.3,0.182,0.409,0.071,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.25
2024-07-08,7:11 PM.,CWS,MIN,away,Partly Cloudy.,84,623167,C,4,0,1,0,0,0,0,0,0,0,1,0.239,0.325,0.477,0.802,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,126.0,99.0,104.0,83.0,98.0,101.0,2.0,93.0,82.0,74.0,108.0,87.0,148.0,102.0,103.0,0.002,0.37,0.087,0.122,0.157,-0.64,2.01,-2.65,0.43,-1.32,91.3,81.3,91.4,80.0,72.0,0.361,0.475,0.271,0.261,0.473,0.132,0.246,0.393,0.308,,,,0.257,0.436,0.379,47.0,101.0,90.0,0.261,-0.75,87.4,0.319,0.536,0.218,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,1:11 PM.,HOU,MIN,home,Partly Cloudy.,78,686613,C,3,1,1,0,0,0,0,0,1,2,1,0.238,0.326,0.481,0.807,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.31,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.35,0.192,0.218,0.421,84.0,101.0,102.0,,,,110.0,101.0,102.0,93.0,102.0,98.0,110.0,103.0,107.0,0.182,0.347,0.051,,0.126,0.16,0.92,1.7,,0.95,96.0,88.4,95.6,89.1,,0.2,0.2,0.236,0.244,0.413,0.288,0.237,0.421,0.305,0.275,0.321,0.161,0.221,0.26,0.296,90.0,103.0,101.0,0.17,0.14,92.4,0.23,0.363,0.216,127.0,100.0,106.0,,,,,0.125,,-0.79,,82.9,,,,,,,,,,,,
2024-07-04,12:11 PM.,DET,MIN,home,Drizzle.,69,628317,C,4,2,3,1,0,1,4,0,0,1,3,0.237,0.324,0.483,0.807,628317,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.09,4.43,112.1,101.0,93.0,100.0,0.776,7.69,2.48,9.93,1.76,0.83,0.19,0.466,0.185,0.27,0.388,,,,80.0,75.0,78.0,67.0,99.0,91.0,59.0,104.0,93.0,101.0,95.0,98.0,0.072,0.225,0.359,0.016,,-2.6,-0.02,-0.34,-4.36,,90.8,,90.4,81.4,76.4,0.31,0.569,0.268,0.359,0.667,0.13,0.5,0.75,0.0,0.294,0.324,0.133,,,,65.0,94.0,79.0,0.016,1.08,84.8,0.333,0.333,0.391,,,,110.0,105.0,110.0,0.312,,-0.22,,83.9,,0.217,0.42,0.303,,,,,,,0.241,0.379,0.207
2024-07-02,6:41 PM.,DET,MIN,home,Overcast.,72,669373,C,4,0,0,0,0,0,1,0,0,0,4,0.228,0.315,0.461,0.776,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,,,,112.0,104.0,103.0,95.0,105.0,104.0,111.0,99.0,103.0,0.205,0.332,0.149,,0.271,1.84,1.25,0.78,,1.13,96.8,86.3,96.6,88.7,,0.169,0.364,0.346,0.197,0.286,0.277,0.158,0.316,0.175,0.207,0.305,0.16,0.216,0.322,0.461,,,,,,,,,,95.0,91.0,101.0,,,,,0.042,,1.26,,78.5,,,,,,,,,,,,
2024-06-29,7:12 PM.,SEA,MIN,away,Roof Closed.,67,682243,C,4,0,0,0,0,0,0,0,0,1,2,0.232,0.319,0.469,0.788,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,,,,124.0,102.0,106.0,100.0,102.0,99.0,122.0,96.0,101.0,0.171,0.423,0.168,,,1.53,1.55,-0.21,,,95.2,,94.7,84.5,,0.243,0.568,0.261,0.184,0.348,0.266,0.231,0.308,0.378,0.248,0.358,0.092,,,,93.0,80.0,85.0,0.023,0.14,92.1,0.25,0.333,0.207,92.0,104.0,111.0,95.0,107.0,111.0,0.171,0.044,1.51,-0.4,84.4,85.0,0.148,0.225,0.29,,,,,,,0.24,0.4,0.188
2024-06-27,12:40 PM.,AZ,MIN,away,Roof Closed.,78,656756,C,4,2,1,0,0,0,0,0,1,0,3,0.237,0.324,0.478,0.802,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.18,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.137,0.346,0.37,97.0,100.0,92.0,106.0,102.0,107.0,66.0,98.0,89.0,89.0,95.0,93.0,104.0,95.0,90.0,0.308,0.173,0.018,0.307,0.193,-0.02,-2.11,3.84,-0.83,-1.92,92.1,83.1,91.8,84.2,79.2,0.0,0.0,0.5,0.284,0.375,0.184,0.27,0.453,0.353,0.374,0.577,0.159,0.321,0.593,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,6:40 PM.,AZ,MIN,away,Roof Closed.,78,694297,C,3,1,1,0,0,1,3,0,1,0,1,0.236,0.323,0.482,0.805,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,92.0,102.0,96.0,106.0,102.0,104.0,95.0,106.0,103.0,89.0,106.0,104.0,143.0,109.0,119.0,0.222,0.334,0.273,0.053,0.112,0.37,-0.09,-0.12,-1.37,0.84,93.8,87.5,93.7,84.8,80.8,,,,0.265,0.466,0.224,0.429,0.571,0.295,0.286,0.365,0.119,0.25,0.289,0.312,,,,,,,,,,,,,,,,0.006,,0.45,,89.6,,0.2,0.8,0.0,,,,,,,0.215,0.455,0.362
2024-06-22,1:07 PM.,OAK,MIN,away,Sunny.,76,676664,C,3,1,1,0,0,0,1,0,1,0,3,0.235,0.32,0.47,0.79,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,94.0,83.0,,,,70.0,102.0,92.0,84.0,100.0,87.0,118.0,100.0,105.0,0.106,0.363,0.339,,0.192,-0.8,1.37,-0.1,,-0.21,91.9,84.0,90.0,78.9,,0.23,0.525,0.259,0.23,0.476,0.256,,,,0.276,0.395,0.104,0.297,0.428,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.239,0.381,0.213
2024-06-20,12:11 PM.,TB,MIN,home,Overcast.,69,641793,C,5,0,1,0,0,0,0,0,0,1,2,0.234,0.314,0.472,0.786,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,,,,,,,54.0,110.0,91.0,67.0,103.0,91.0,102.0,99.0,98.0,0.148,0.221,0.399,,,0.58,-0.6,0.45,,,92.4,,91.6,85.7,,0.257,0.427,0.227,0.245,0.358,0.191,,,,0.265,0.439,0.141,,,,,,,,,,,,,,,,104.0,106.0,112.0,0.232,,-0.84,,83.0,,0.258,0.423,0.344,,,,,,,0.406,0.594,0.115
2024-06-18,6:41 PM.,TB,MIN,home,Partly Cloudy.,85,650644,C,3,1,1,0,0,0,1,0,0,0,1,0.234,0.317,0.478,0.795,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,104.0,104.0,109.0,68.0,102.0,96.0,71.0,93.0,83.0,152.0,101.0,112.0,0.24,0.099,0.163,0.156,,-1.7,0.06,-1.03,-1.36,,92.0,,92.6,80.5,77.1,0.25,0.375,0.438,0.294,0.49,0.095,0.25,0.479,0.275,0.241,0.421,0.158,,,,91.0,100.0,101.0,0.322,1.08,88.1,0.232,0.394,0.233,,,,57.0,96.0,102.0,0.02,,-4.86,,85.6,,0.375,0.625,0.261,,,,,,,0.267,0.467,0.272
2024-06-16,1:10 PM.,OAK,MIN,home,Cloudy.,82,676664,C,4,0,1,0,0,0,0,0,0,0,3,0.233,0.318,0.481,0.799,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,94.0,83.0,,,,70.0,102.0,92.0,84.0,100.0,87.0,118.0,100.0,105.0,0.106,0.363,0.339,,0.192,-0.8,1.37,-0.1,,-0.21,91.9,84.0,90.0,78.9,,0.23,0.525,0.259,0.23,0.476,0.256,,,,0.276,0.395,0.104,0.297,0.428,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.239,0.381,0.213
2024-06-13,6:41 PM.,OAK,MIN,home,Clear.,81,665622,C,4,0,1,0,0,0,0,0,0,0,3,0.233,0.319,0.485,0.804,665622,luismedina,Medina,Right,Luis Medina,OAK,5.18,4.65,40.0,95.0,105.0,96.0,0.81,7.2,4.5,9.68,0.9,0.94,0.291,0.457,0.173,0.307,0.438,103.0,88.0,87.0,107.0,101.0,104.0,100.0,98.0,95.0,108.0,97.0,97.0,111.0,90.0,95.0,0.143,0.425,0.251,0.101,0.079,0.46,-2.88,-0.28,-0.19,-2.61,95.9,89.6,95.9,85.8,81.2,0.262,0.357,0.308,0.238,0.365,0.122,0.154,0.308,0.433,0.429,0.667,0.118,0.353,0.529,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,6:40 PM.,COL,MIN,home,Clear.,82,615698,C,4,0,0,0,0,0,0,0,0,0,3,0.232,0.32,0.49,0.81,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,88.0,97.0,103.0,98.0,101.0,104.0,,,,79.0,95.0,89.0,,,,0.402,,,0.126,0.018,,-2.0,,-0.77,1.81,,84.9,93.8,,79.6,,,,,,,0.25,0.531,0.282,0.35,0.596,0.184,0.222,0.222,0.167,76.0,96.0,93.0,0.135,-0.41,87.8,0.296,0.507,0.203,,,,109.0,94.0,97.0,0.32,,0.4,,86.5,,0.206,0.314,0.234,,,,,,,,,
2024-06-09,1:36 PM.,PIT,MIN,away,Partly Cloudy.,74,683003,C,5,2,2,1,0,0,0,0,1,0,3,0.237,0.326,0.5,0.826,683003,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,113.0,99.0,106.0,95.0,96.0,98.0,132.0,102.0,109.0,,,,130.0,103.0,111.0,,0.493,0.348,0.093,0.066,0.15,,1.12,-2.53,-2.91,97.3,89.9,,88.8,81.5,0.208,0.354,0.373,0.224,0.425,0.257,0.348,0.87,0.327,,,,0.317,0.561,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,4:09 PM.,PIT,MIN,away,Partly Cloudy.,79,669387,C,1,0,0,0,0,0,0,0,0,0,0,0.233,0.321,0.497,0.818,669387,carmenmlodzinski,Mlodzinski,Right,Carmen Mlodzinski,PIT,3.38,3.34,50.2,100.0,102.0,103.0,0.774,8.17,3.38,7.28,0.53,1.23,0.275,0.458,0.134,0.282,0.418,114.0,81.0,85.0,,,,95.0,100.0,98.0,,,,118.0,99.0,114.0,,0.398,0.398,,0.003,1.09,,-0.03,,-28.1,96.2,88.6,,86.7,,0.228,0.246,0.321,0.174,0.304,0.255,,,,,,,,,,93.0,101.0,97.0,0.2,1.68,92.5,0.235,0.353,0.143,,,,,,,,,,,,,,,,,,,,,,0.304,0.391,0.339
2024-06-07,6:43 PM.,PIT,MIN,away,Partly Cloudy.,72,656605,C,4,0,0,0,0,0,0,0,0,1,2,0.234,0.323,0.5,0.823,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,88.0,103.0,102.0,111.0,96.0,104.0,86.0,103.0,96.0,82.0,102.0,94.0,129.0,100.0,109.0,0.22,0.304,0.25,0.096,0.008,0.3,-0.26,-1.04,-0.11,-12.5,94.4,89.8,93.4,84.7,78.4,0.338,0.636,0.248,0.257,0.4,0.24,0.233,0.442,0.293,0.266,0.405,0.125,0.667,1.333,0.0,96.0,99.0,98.0,0.122,-1.0,90.4,0.272,0.593,0.195,,,,,,,,,,,,,,,,,,,,,,0.204,0.331,0.25
2024-06-06,7:08 PM.,NYY,MIN,away,Partly Cloudy.,76,573186,DH,1,0,0,0,0,0,0,0,1,1,2,0.239,0.329,0.511,0.84,573186,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.31,4.94,154.2,96.0,92.0,94.0,0.82,6.58,3.49,9.72,1.11,1.6,0.207,0.4,0.148,0.325,0.359,,,,94.0,89.0,94.0,48.0,88.0,79.0,90.0,94.0,90.0,93.0,102.0,102.0,0.351,0.032,0.16,0.165,,-4.01,-0.03,-2.37,-0.03,,89.9,,90.0,85.3,81.3,0.258,0.386,0.272,0.455,0.636,0.259,0.0,0.0,0.265,0.306,0.466,0.12,,,,106.0,101.0,99.0,0.182,-0.26,88.1,0.296,0.519,0.187,,,,82.0,99.0,93.0,0.111,,-0.31,,83.3,,0.235,0.309,0.241,0.309,0.515,0.313,,,,,,
2024-06-05,7:09 PM.,NYY,MIN,away,Cloudy.,74,607074,C,4,0,0,0,0,0,0,0,0,1,1,0.24,0.327,0.514,0.841,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,103.0,86.0,93.0,114.0,98.0,101.0,,,,144.0,104.0,113.0,,0.494,0.26,0.083,0.129,0.05,,-0.4,-1.32,1.44,95.4,85.5,,86.8,81.0,0.199,0.361,0.393,0.262,0.514,0.214,0.281,0.531,0.276,,,,0.188,0.247,0.495,100.0,83.0,82.0,0.035,-3.11,91.8,0.353,0.647,0.255,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,12:05 PM.,HOU,MIN,away,Roof Closed.,73,686613,C,3,0,0,0,0,0,0,0,0,1,0,0.246,0.333,0.525,0.858,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.31,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.35,0.192,0.218,0.421,84.0,101.0,102.0,,,,110.0,101.0,102.0,93.0,102.0,98.0,110.0,103.0,107.0,0.182,0.347,0.051,,0.126,0.16,0.92,1.7,,0.95,96.0,88.4,95.6,89.1,,0.2,0.2,0.236,0.244,0.413,0.288,0.237,0.421,0.305,0.275,0.321,0.161,0.221,0.26,0.296,90.0,103.0,101.0,0.17,0.14,92.4,0.23,0.363,0.216,127.0,100.0,106.0,,,,,0.125,,-0.79,,82.9,,,,,,,,,,,,
2024-06-01,3:11 PM.,HOU,MIN,away,Roof Closed.,73,664285,DH,4,0,0,0,0,0,0,0,0,2,4,0.25,0.338,0.534,0.872,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,130.0,96.0,104.0,129.0,96.0,108.0,60.0,102.0,94.0,98.0,99.0,97.0,107.0,102.0,110.0,0.458,0.012,0.043,0.313,0.175,-4.64,1.46,-0.2,1.59,0.62,94.5,89.9,94.1,85.1,79.7,0.233,0.467,0.383,0.4,1.0,0.273,0.121,0.187,0.398,0.276,0.399,0.116,0.226,0.278,0.354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,7:10 PM.,HOU,MIN,away,Roof Closed.,73,669854,C,3,0,1,1,0,0,0,0,1,1,0,0.256,0.345,0.547,0.892,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,119.0,104.0,108.0,75.0,96.0,100.0,85.0,95.0,90.0,,,,89.0,103.0,101.0,,0.383,0.302,0.094,0.221,-0.42,,2.24,2.55,-0.16,93.4,85.2,,86.4,80.1,0.18,0.284,0.333,0.232,0.497,0.192,0.071,0.071,0.376,,,,0.188,0.356,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
