date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vCU,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-08-19,7:20 PM.,NYM,BAL,away,Cloudy.,76,656849,3B,3,2,2,1,0,1,1,0,0,0,1,0.249,0.318,0.408,0.726,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.9,4.59,121.0,98.0,94.0,96.0,0.77,7.51,3.42,8.18,0.6,1.72,0.247,0.362,0.138,0.306,0.412,97.0,90.0,93.0,83.0,102.0,100.0,70.0,103.0,94.0,102.0,98.0,95.0,,,,0.31,0.265,,0.076,0.164,0.39,,1.83,0.11,0.03,93.1,,84.7,91.9,79.1,0.207,0.345,0.259,,,,0.253,0.36,0.16,0.211,0.324,0.271,115.0,99.0,104.0,0.184,-1.81,85.1,0.22,0.266,0.287,0.287,0.447,0.339,,,,,,,,,,,,,,,,,,,,,
2024-08-18,1:38 PM.,BOS,BAL,home,Cloudy.,81,676710,3B,2,1,0,0,0,0,0,0,1,0,1,0.243,0.313,0.386,0.699,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,,,,109.0,109.0,112.0,,,,114.0,104.0,104.0,,0.337,0.32,,,-0.43,0.55,,,,92.6,87.5,,,,0.143,0.171,0.219,0.216,0.418,0.265,,,,,,,100.0,99.0,102.0,0.185,-0.56,80.8,0.255,0.5,0.198,,,,87.0,102.0,106.0,0.086,0.47,82.4,0.192,0.26,0.404,98.0,97.0,99.0,0.072,1.14,77.3,,,,0.222,0.437,0.263
2024-08-17,8:21 PM.,BOS,BAL,home,Overcast.,75,678394,3B,3,0,1,0,0,0,0,0,0,1,2,0.245,0.313,0.389,0.702,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.56,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.312,0.405,88.0,99.0,97.0,,,,74.0,108.0,101.0,103.0,100.0,101.0,,,,0.403,0.048,,,0.269,0.25,,-0.24,,0.15,95.6,,87.6,95.7,,,,,,,,0.309,0.44,0.111,0.177,0.354,0.369,114.0,98.0,110.0,0.28,-0.58,86.8,0.12,0.16,0.218,0.268,0.401,0.343,,,,,,,,,,,,,,,,,,,,,
2024-08-16,7:07 PM.,BOS,BAL,home,Partly Cloudy.,83,657514,3B,3,1,3,0,0,1,5,0,1,0,0,0.244,0.313,0.39,0.703,657514,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,4.06,3.88,51.0,97.0,92.0,93.0,0.802,9.88,3.88,8.82,1.06,1.37,0.225,0.401,0.162,0.31,0.489,,,,92.0,93.0,97.0,,,,84.0,103.0,93.0,132.0,88.0,81.0,0.466,,0.112,0.352,,,-0.74,0.17,-0.62,,,86.8,,91.4,78.9,0.197,0.316,0.312,0.364,0.455,0.086,0.29,0.47,0.17,,,,82.0,98.0,98.0,0.071,1.71,84.2,,,,0.25,0.375,0.25,,,,,,,,,,,,,,,,,,,,,
2024-08-15,6:36 PM.,BOS,BAL,home,Clear.,86,601713,3B,3,0,0,0,0,0,0,0,0,3,1,0.233,0.302,0.366,0.668,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.14,3.51,145.2,104.0,133.0,108.0,0.775,10.63,2.22,7.91,1.73,0.69,0.238,0.42,0.142,0.378,0.449,,,,118.0,104.0,104.0,122.0,105.0,108.0,,,,104.0,96.0,82.0,,0.486,0.059,0.163,,0.73,-4.63,,0.61,,93.9,88.3,,,80.0,0.167,0.4,0.206,0.394,0.879,0.211,,,,,,,155.0,103.0,111.0,0.291,-0.1,82.6,0.239,0.399,0.218,0.143,0.393,0.326,,,,,,,,,,,,,,,,,,,0.224,0.436,0.35
2024-08-14,6:37 PM.,WSH,BAL,home,Partly Cloudy.,83,687792,3B,1,0,0,0,0,0,0,0,0,0,2,0.236,0.306,0.372,0.678,687792,djherz,Herz,Left,DJ Herz,WSN,4.16,3.26,88.2,97.0,99.0,97.0,0.734,10.76,3.65,7.71,1.12,0.82,0.254,0.436,0.14,0.326,0.429,113.0,98.0,99.0,,,,93.0,98.0,96.0,,,,,,,,0.542,,,0.245,0.86,,,,-0.19,93.5,,83.5,,,0.2,0.2,0.533,,,,,,,0.224,0.388,0.26,105.0,95.0,100.0,0.179,-0.96,86.1,0.222,0.317,0.305,0.229,0.429,0.275,,,,,,,,,,102.0,82.0,88.0,0.033,1.64,81.2,,,,,,
2024-08-13,6:36 PM.,WSH,BAL,home,Clear.,85,663623,3B,4,0,1,0,0,0,0,0,0,1,4,0.237,0.307,0.374,0.681,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,99.0,91.0,93.0,110.0,104.0,106.0,82.0,104.0,97.0,97.0,102.0,102.0,78.0,102.0,93.0,0.205,0.379,0.065,0.313,0.035,0.44,0.06,-0.64,0.24,1.34,93.9,89.9,88.4,93.3,81.1,0.226,0.42,0.251,0.283,0.522,0.204,0.325,0.497,0.149,0.125,0.125,0.349,110.0,115.0,117.0,0.003,-14.34,85.9,0.204,0.381,0.235,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,1:41 PM.,TB,BAL,away,Dome.,72,605488,3B,1,0,0,0,0,0,0,0,0,1,0,0.237,0.308,0.376,0.684,605488,jeffreysprings,Springs,Left,Jeffrey Springs,TBR,3.27,3.7,33.0,99.0,87.0,96.0,0.733,10.09,3.0,9.27,1.36,0.9,0.226,0.441,0.151,0.344,0.351,107.0,102.0,100.0,,,,77.0,98.0,93.0,47.0,55.0,53.0,18.0,84.0,80.0,0.002,0.423,0.023,,0.317,-0.7,-1.54,-3.5,,-1.59,89.8,85.3,79.6,89.8,,,,,,,,,,,0.333,0.439,0.442,92.0,106.0,107.0,0.235,2.84,82.3,0.216,0.49,0.17,0.222,0.222,0.236,,,,,,,,,,,,,,,,,,,0.0,0.0,0.571
2024-08-10,7:16 PM.,TB,BAL,away,Dome.,72,656876,3B,5,1,2,0,0,1,2,0,0,0,0,0.238,0.31,0.378,0.688,656876,drewrasmussen,Rasmussen,Right,Drew Rasmussen,TBR,2.83,1.98,28.2,106.0,128.0,111.0,0.705,10.99,1.88,7.85,0.0,1.74,0.347,0.36,0.173,0.24,0.451,,,,,,,136.0,110.0,117.0,125.0,105.0,107.0,117.0,101.0,102.0,0.292,0.377,0.277,,,2.64,0.79,-1.1,,,97.4,89.1,,96.2,,,,,0.25,0.292,0.406,0.316,0.395,0.167,,,,137.0,116.0,128.0,0.054,5.27,85.4,0.171,0.2,0.308,,,,,,,,,,,,,,,,,,,,,,0.083,0.083,0.412
2024-08-09,6:51 PM.,TB,BAL,away,Dome.,72,641793,3B,4,1,1,0,0,0,0,0,0,0,1,0.234,0.308,0.362,0.67,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,,,,,,,54.0,110.0,91.0,67.0,103.0,91.0,,,,0.148,0.221,,,,0.58,,-0.6,,,92.4,,,91.6,,,,,,,,0.265,0.439,0.141,,,,102.0,99.0,98.0,0.399,0.45,85.7,0.245,0.358,0.191,0.257,0.427,0.227,104.0,106.0,112.0,0.232,-0.84,83.0,0.258,0.423,0.344,,,,,,,,,,0.406,0.594,0.115
2024-08-08,7:08 PM.,TOR,BAL,away,Roof Closed.,68,592332,3B,2,1,0,0,0,0,0,0,1,0,0,0.234,0.309,0.364,0.673,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,,,,99.0,105.0,105.0,90.0,102.0,94.0,,,,0.054,0.528,,,,0.43,,-3.21,,,93.9,,,93.3,,,,,,,,0.316,0.579,0.117,,,,88.0,90.0,95.0,0.084,-1.21,82.7,0.277,0.466,0.175,0.268,0.439,0.266,88.0,108.0,106.0,0.334,0.51,86.0,0.169,0.262,0.335,,,,,,,,,,,,
2024-08-07,7:08 PM.,TOR,BAL,away,Clear.,74,670102,3B,1,0,0,0,0,0,0,0,0,1,0,0.236,0.308,0.368,0.676,670102,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.3,3.39,103.2,102.0,97.0,104.0,0.8,7.99,1.91,6.42,1.48,0.74,0.247,0.498,0.171,0.341,0.465,,,,99.0,94.0,100.0,94.0,106.0,107.0,79.0,96.0,85.0,,,,0.029,0.513,,0.182,,2.21,,1.45,-1.71,,92.9,,,90.3,73.5,0.308,0.558,0.243,,,,0.182,0.455,0.067,,,,96.0,92.0,92.0,0.092,-1.47,81.7,0.174,0.371,0.185,0.25,0.583,0.436,109.0,105.0,110.0,0.184,1.44,83.8,0.169,0.169,0.225,,,,,,,,,,,,
2024-08-06,7:09 PM.,TOR,BAL,away,Roof Closed.,71,605135,2B,3,0,0,0,0,0,0,0,0,1,3,0.238,0.31,0.37,0.68,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,101.0,91.0,102.0,64.0,103.0,94.0,96.0,101.0,97.0,79.0,101.0,91.0,0.407,0.045,0.197,0.137,0.053,-1.6,0.44,-0.08,-0.09,-2.29,92.6,89.6,84.5,92.5,71.0,0.221,0.351,0.292,0.188,0.316,0.268,0.327,0.423,0.128,0.321,0.607,0.158,120.0,96.0,106.0,0.118,-0.88,77.2,0.242,0.394,0.25,0.375,0.781,0.096,87.0,90.0,86.0,0.043,-2.64,84.1,0.303,0.364,0.167,,,,,,,,,,0.154,0.231,0.458
2024-08-04,1:41 PM.,CLE,BAL,away,Sunny.,83,668909,3B,1,0,0,0,0,0,0,0,0,0,0,0.242,0.315,0.376,0.691,668909,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.86,4.22,76.0,101.0,99.0,102.0,0.788,9.36,3.79,8.53,0.83,1.06,0.317,0.349,0.142,0.317,0.42,66.0,96.0,101.0,121.0,101.0,105.0,97.0,102.0,102.0,,,,98.0,99.0,94.0,,0.515,0.12,0.198,0.054,0.08,0.56,,-0.01,-3.82,96.6,91.6,89.2,,79.5,0.155,0.31,0.304,0.205,0.333,0.341,,,,0.417,0.833,0.148,95.0,80.0,96.0,0.113,-0.16,88.6,0.286,0.421,0.22,0.258,0.387,0.242,,,,,,,,,,,,,,,,,,,,,
2024-08-03,7:15 PM.,CLE,BAL,away,Partly Cloudy.,80,676282,3B,1,0,0,0,0,0,0,0,0,0,2,0.243,0.316,0.379,0.695,676282,joeycantillo,Cantillo,Left,Joey Cantillo,CLE,4.89,3.83,38.2,95.0,97.0,93.0,0.721,10.24,3.49,8.15,1.4,1.39,0.212,0.462,0.154,0.346,0.436,94.0,90.0,96.0,95.0,109.0,105.0,96.0,91.0,87.0,,,,,,,,0.488,,0.152,0.276,-1.29,,,1.01,0.26,92.2,,77.8,,76.2,0.172,0.276,0.271,,,,,,,0.216,0.324,0.437,112.0,104.0,103.0,0.084,2.07,82.6,0.292,0.585,0.22,0.188,0.375,0.424,,,,,,,,,,,,,,,,,,,,,
2024-08-01,6:40 PM.,CLE,BAL,away,Partly Cloudy.,84,594902,3B,3,0,0,0,0,0,0,0,0,2,0,0.244,0.318,0.381,0.699,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,75.0,108.0,95.0,43.0,106.0,93.0,57.0,94.0,83.0,57.0,108.0,94.0,,,,0.29,0.314,,0.088,0.091,-0.21,,0.56,-0.11,-0.79,89.9,,83.9,90.4,76.9,0.206,0.365,0.18,,,,0.227,0.392,0.133,0.279,0.382,0.185,105.0,102.0,101.0,0.218,-0.01,79.4,0.268,0.504,0.166,0.238,0.476,0.419,,,,,,,,,,,,,,,,,,,0.231,0.413,0.241
2024-07-31,12:37 PM.,TOR,BAL,home,Partly Cloudy.,90,502179,3B,1,0,1,0,0,0,0,0,1,0,0,0.249,0.323,0.387,0.71,502179,paoloespino,Espino,Right,Paolo Espino,TOR,8.31,10.07,8.2,96.0,89.0,91.0,0.901,3.12,5.19,14.54,3.12,0.69,0.286,0.457,0.229,0.343,0.392,61.0,98.0,88.0,119.0,99.0,108.0,67.0,91.0,79.0,,,,,,,,0.329,,0.316,0.234,-7.61,,,-7.08,5.29,88.2,,83.4,,70.6,0.417,1.0,0.25,,,,,,,0.125,0.25,0.0,114.0,96.0,85.0,0.12,-4.16,75.6,0.462,1.0,0.048,,,,,,,,,,,,,,,,,,,,,,0.5,0.75,0.182
2024-07-30,6:36 PM.,TOR,BAL,home,Overcast.,79,605135,3B,4,1,3,0,0,1,2,0,0,1,0,0.244,0.316,0.384,0.7,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,101.0,91.0,102.0,64.0,103.0,94.0,96.0,101.0,97.0,79.0,101.0,91.0,0.407,0.045,0.197,0.137,0.053,-1.6,0.44,-0.08,-0.09,-2.29,92.6,89.6,84.5,92.5,71.0,0.221,0.351,0.292,0.188,0.316,0.268,0.327,0.423,0.128,0.321,0.607,0.158,120.0,96.0,106.0,0.118,-0.88,77.2,0.242,0.394,0.25,0.375,0.781,0.096,87.0,90.0,86.0,0.043,-2.64,84.1,0.303,0.364,0.167,,,,,,,,,,0.154,0.231,0.458
2024-07-29,3:06 PM.,TOR,BAL,home,Partly Cloudy.,90,684320,3B,3,0,0,0,0,0,2,0,2,0,4,0.232,0.308,0.36,0.668,684320,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,4.0,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,,,,97.0,95.0,100.0,86.0,93.0,87.0,84.0,94.0,92.0,,,,0.108,0.409,,0.105,,-0.12,,2.98,-2.85,,93.9,,,93.4,78.3,0.348,0.739,0.25,,,,0.167,0.167,0.149,,,,120.0,104.0,111.0,0.282,0.67,84.6,0.255,0.439,0.22,0.213,0.36,0.335,85.0,102.0,102.0,0.096,-1.17,88.9,0.194,0.306,0.215,,,,,,,,,,,,
2024-07-29,8:31 PM.,TOR,BAL,home,Partly Cloudy.,83,670102,3B,4,0,1,0,0,0,0,0,0,1,1,0.232,0.306,0.357,0.663,670102,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.3,3.39,103.2,102.0,97.0,104.0,0.8,7.99,1.91,6.42,1.48,0.74,0.247,0.498,0.171,0.341,0.465,,,,99.0,94.0,100.0,94.0,106.0,107.0,79.0,96.0,85.0,,,,0.029,0.513,,0.182,,2.21,,1.45,-1.71,,92.9,,,90.3,73.5,0.308,0.558,0.243,,,,0.182,0.455,0.067,,,,96.0,92.0,92.0,0.092,-1.47,81.7,0.174,0.371,0.185,0.25,0.583,0.436,109.0,105.0,110.0,0.184,1.44,83.8,0.169,0.169,0.225,,,,,,,,,,,,
2024-07-28,1:37 PM.,SD,BAL,home,Partly Cloudy.,89,681190,3B,0,0,0,0,0,0,0,0,0,0,0,0.236,0.305,0.366,0.671,681190,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.87,5.94,98.0,101.0,106.0,100.0,0.837,5.69,2.66,10.93,1.19,1.02,0.21,0.378,0.177,0.333,0.434,96.0,99.0,96.0,124.0,101.0,106.0,92.0,103.0,100.0,103.0,103.0,98.0,107.0,99.0,97.0,0.157,0.285,0.137,0.197,0.124,-0.56,2.22,-1.91,-0.45,-3.49,94.3,90.2,88.6,94.2,82.2,0.234,0.422,0.239,0.228,0.351,0.169,0.429,0.571,0.106,0.365,0.615,0.122,132.0,101.0,109.0,0.1,-0.16,82.4,0.301,0.462,0.222,,,,,,,,,,,,,,,,,,,,,,0.229,0.396,0.247
2024-07-27,4:06 PM.,SD,BAL,home,Partly Cloudy.,90,650633,3B,4,0,1,0,0,0,0,0,0,1,0,0.236,0.305,0.366,0.671,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,,,,86.0,103.0,101.0,88.0,105.0,98.0,,,,0.279,0.241,,,0.246,-0.15,,0.68,,1.61,93.7,,86.7,92.9,,,,,,,,0.2,0.376,0.189,0.207,0.286,0.362,115.0,97.0,102.0,0.234,-0.19,82.9,0.265,0.402,0.261,0.281,0.5,0.284,,,,,,,,,,,,,,,,,,,0.206,0.304,0.345
2024-07-26,7:07 PM.,SD,BAL,home,Cloudy.,83,800049,3B,0,0,0,0,0,0,0,0,0,0,0,0.236,0.306,0.369,0.675,800049,adammazur,Mazur,Right,Adam Mazur,SDP,7.49,5.64,33.2,95.0,98.0,96.0,0.839,5.88,5.61,10.69,1.6,0.75,0.23,0.398,0.133,0.345,0.416,79.0,84.0,84.0,112.0,103.0,109.0,78.0,95.0,88.0,90.0,83.0,77.0,,,,0.041,0.392,,0.127,0.103,-3.03,,-4.79,-2.5,-2.61,94.6,,89.9,93.9,80.7,0.364,0.818,0.083,,,,0.429,0.429,0.083,0.429,0.571,0.35,123.0,98.0,108.0,0.337,1.16,86.8,0.333,0.667,0.134,0.216,0.333,0.25,,,,,,,,,,,,,,,,,,,,,
2024-07-24,6:40 PM.,MIA,BAL,away,Roof Closed.,72,665795,3B,4,0,0,0,0,0,0,0,0,3,3,0.236,0.306,0.369,0.675,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.95,4.78,96.1,97.0,101.0,99.0,0.738,10.0,4.67,7.66,1.4,1.45,0.199,0.465,0.137,0.348,0.393,96.0,98.0,103.0,106.0,101.0,104.0,97.0,91.0,87.0,110.0,94.0,95.0,,,,0.091,0.274,,0.217,0.332,-1.63,,0.07,-0.03,0.15,96.3,,93.0,96.7,84.8,0.206,0.426,0.394,,,,0.231,0.333,0.151,0.206,0.321,0.338,114.0,102.0,105.0,0.085,1.65,89.2,0.304,0.543,0.164,0.129,0.226,0.313,,,,,,,,,,,,,,,,,,,,,
2024-07-23,6:42 PM.,MIA,BAL,away,Roof Closed.,72,667725,3B,3,0,0,0,0,0,0,0,0,2,1,0.242,0.314,0.379,0.693,667725,kyletyler,Tyler,Right,Kyle Tyler,MIA,5.4,6.21,31.2,95.0,101.0,95.0,0.76,7.11,5.12,10.52,1.14,1.75,0.235,0.408,0.153,0.327,0.379,47.0,78.0,66.0,97.0,89.0,93.0,81.0,91.0,88.0,,,,108.0,102.0,100.0,,0.143,0.448,0.284,0.012,0.03,-0.34,,-1.62,-4.32,90.6,90.3,86.4,,77.0,0.323,0.419,0.431,0.328,0.448,0.17,,,,,,,117.0,87.0,90.0,0.112,0.12,82.2,0.238,0.429,0.159,0.231,0.308,0.379,,,,,,,,,,,,,,,,,,,,,
2024-07-20,6:07 PM.,TEX,BAL,away,Roof Closed.,74,453286,3B,4,1,3,0,0,0,2,0,1,1,1,0.247,0.319,0.387,0.706,453286,maxscherzer,Scherzer,Right,Max Scherzer,TEX,3.95,3.86,43.1,106.0,84.0,103.0,0.732,8.31,2.08,8.31,1.45,0.7,0.278,0.437,0.175,0.286,0.422,59.0,110.0,106.0,84.0,101.0,103.0,78.0,105.0,100.0,,,,121.0,119.0,105.0,,0.439,0.061,0.139,0.139,0.05,2.89,,-2.13,-1.96,92.5,86.6,82.8,,74.7,0.333,0.611,0.4,0.222,0.278,0.143,,,,0.192,0.462,0.255,100.0,106.0,105.0,0.221,1.2,85.0,0.262,0.492,0.222,0.214,0.333,0.438,,,,,,,,,,,,,,,,,,,,,
2024-07-13,4:07 PM.,NYY,BAL,home,Partly Cloudy.,90,661563,3B,2,0,0,0,0,0,0,0,1,0,3,0.233,0.304,0.377,0.681,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,,,,128.0,96.0,102.0,,,,,,,,0.488,,,0.253,0.06,,,,0.37,96.6,,91.6,,,,,,,,,,,,0.179,0.282,0.269,108.0,94.0,105.0,0.259,1.37,87.5,0.205,0.395,0.285,0.171,0.312,0.315,,,,,,,,,,,,,,,,,,,,,
2024-07-12,7:06 PM.,NYY,BAL,home,Cloudy.,81,543037,3B,3,0,1,0,1,0,1,0,0,0,2,0.236,0.304,0.382,0.686,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,3.41,3.64,95.0,101.0,111.0,105.0,0.777,9.38,2.75,7.39,1.04,0.88,0.289,0.371,0.18,0.332,0.435,73.0,94.0,90.0,,,,116.0,100.0,104.0,,,,99.0,102.0,102.0,0.002,0.462,0.163,,0.04,0.7,-0.7,17.25,,-3.6,95.9,91.4,88.2,93.7,,0.209,0.239,0.301,0.32,0.56,0.22,0.0,0.0,0.143,0.333,0.667,0.28,128.0,106.0,112.0,0.146,1.25,88.2,0.189,0.365,0.234,0.222,0.27,0.264,,,,,,,,,,102.0,99.0,106.0,0.187,2.35,82.5,,,,,,
2024-07-10,6:35 PM.,CHC,BAL,home,Partly Cloudy.,90,684007,3B,0,0,0,0,0,0,0,0,0,0,0,0.234,0.303,0.369,0.672,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,70.0,96.0,97.0,96.0,104.0,106.0,76.0,102.0,91.0,50.0,107.0,96.0,0.021,0.52,0.005,0.032,0.039,0.36,-6.3,0.77,-0.59,0.48,91.7,89.8,81.6,88.7,72.7,0.444,0.556,0.0,0.333,1.333,0.143,0.25,0.333,0.37,0.194,0.226,0.333,103.0,105.0,104.0,0.077,0.14,81.6,0.229,0.47,0.176,,,,81.0,106.0,100.0,0.306,1.39,82.9,0.204,0.283,0.431,,,,0.0,-76.55,53.9,,,,0.267,0.311,0.347
2024-07-09,6:36 PM.,CHC,BAL,home,Cloudy.,91,592791,3B,3,0,0,0,0,0,0,0,0,1,1,0.234,0.303,0.369,0.672,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,78.0,102.0,95.0,104.0,111.0,113.0,66.0,106.0,96.0,74.0,104.0,92.0,92.0,103.0,98.0,0.109,0.296,0.251,0.147,0.043,-0.27,2.12,1.47,-1.04,-2.45,92.3,86.5,86.0,92.5,79.5,0.232,0.424,0.23,0.252,0.31,0.191,0.219,0.297,0.085,0.273,0.576,0.148,104.0,116.0,120.0,0.155,0.65,80.4,0.287,0.497,0.147,,,,,,,,,,,,,,,,,,,,,,0.183,0.296,0.317
2024-07-07,1:07 PM.,OAK,BAL,away,Sunny.,76,687765,3B,2,0,1,0,0,0,0,0,2,0,0,0.239,0.309,0.377,0.686,687765,mitchspence,Spence,Right,Mitch Spence,OAK,4.58,4.14,151.1,103.0,100.0,101.0,0.792,7.49,2.62,9.81,1.19,1.4,0.179,0.472,0.137,0.309,0.406,74.0,86.0,83.0,118.0,117.0,117.0,,,,40.0,97.0,84.0,99.0,100.0,96.0,0.146,,0.396,0.121,0.011,,-0.41,-1.41,-0.82,-7.88,,90.7,88.4,91.9,80.4,0.196,0.351,0.31,0.278,0.472,0.176,0.338,0.403,0.16,0.571,0.857,0.0,121.0,105.0,109.0,0.326,0.01,84.3,,,,0.278,0.493,0.276,,,,,,,,,,,,,,,,,,,,,
2024-07-06,1:07 PM.,OAK,BAL,away,Sunny.,82,665622,3B,3,1,2,0,0,0,1,0,2,0,1,0.235,0.297,0.375,0.672,665622,luismedina,Medina,Right,Luis Medina,OAK,5.18,4.65,40.0,95.0,105.0,96.0,0.81,7.2,4.5,9.68,0.9,0.94,0.291,0.457,0.173,0.307,0.438,103.0,88.0,87.0,107.0,101.0,104.0,100.0,98.0,95.0,108.0,97.0,97.0,,,,0.143,0.425,,0.101,0.079,0.46,,-2.88,-0.19,-2.61,95.9,,89.6,95.9,81.2,0.154,0.308,0.433,,,,0.429,0.667,0.118,0.353,0.529,0.067,111.0,90.0,95.0,0.251,-0.28,85.8,0.238,0.365,0.122,0.262,0.357,0.308,,,,,,,,,,,,,,,,,,,,,
2024-07-05,6:40 PM.,OAK,BAL,away,Clear.,76,663687,PH,1,0,1,1,0,0,0,0,0,0,0,0.226,0.28,0.368,0.648,663687,hoganharris,"Harris, H",Left,Hogan Harris,OAK,2.86,5.04,72.1,98.0,85.0,95.0,0.813,7.59,4.11,8.09,0.87,0.93,0.226,0.38,0.125,0.317,0.468,118.0,95.0,101.0,59.0,102.0,106.0,81.0,97.0,89.0,,,,,,,,0.563,,0.157,0.165,0.33,,,-0.41,1.22,92.9,,81.1,,72.4,0.244,0.311,0.338,,,,,,,0.15,0.175,0.247,87.0,100.0,102.0,0.115,-3.23,78.8,0.261,0.408,0.169,0.282,0.641,0.211,,,,,,,,,,,,,,,,,,,,,
2024-07-03,7:10 PM.,SEA,BAL,away,Clear.,71,669302,3B,3,1,1,0,0,0,0,0,1,0,1,0.22,0.275,0.356,0.631,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,,,,124.0,99.0,107.0,106.0,101.0,97.0,91.0,102.0,97.0,116.0,104.0,103.0,0.015,0.308,0.106,0.118,,1.41,0.14,0.32,0.81,,96.6,92.3,,95.5,83.2,0.181,0.301,0.354,0.247,0.483,0.272,0.286,0.286,0.05,,,,146.0,102.0,115.0,0.32,1.72,88.4,0.204,0.383,0.193,0.21,0.375,0.368,99.0,96.0,104.0,0.134,1.18,84.5,0.101,0.162,0.506,,,,,,,,,,,,
