date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2023-04-04,6:45 PM.,ATL,STL,home,Overcast.,82,689266,SS,4,0,1,0,0,0,0,0,0,1,2,0.316,0.35,0.316,0.666,689266,dylandodd,Dodd,Left,Dylan Dodd,ATL,7.6,8.37,34.1,106.0,82.0,98.0,0.842,3.93,3.15,13.89,2.36,0.77,0.235,0.419,0.081,0.419,0.518,74.0,96.0,93.0,80.0,111.0,99.0,,,,87.0,101.0,98.0,,0.489,0.285,0.178,-1.53,,-4.07,-3.11,92.1,82.9,,81.8,,,,0.342,0.595,0.13,0.375,0.75,0.301,0.355,0.516,0.204,,,,,,,,,,,,,92.0,112.0,94.0,0.048,,-3.19,,85.3,,0.333,0.667,0.118,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03,6:46 PM.,ATL,STL,home,Clear.,77,450203,SS,3,0,1,0,0,0,0,0,1,0,3,0.333,0.375,0.333,0.708,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,3.64,4.64,163.1,96.0,106.0,98.0,0.704,10.08,4.57,8.27,0.77,1.26,0.222,0.389,0.137,0.343,0.379,100.0,91.0,88.0,74.0,95.0,89.0,81.0,89.0,83.0,,,,0.068,0.317,,0.103,-1.26,-4.03,,0.86,94.9,86.0,94.2,,0.474,0.711,0.071,0.292,0.482,0.225,,,,0.25,0.339,0.336,,,,,,,,,,139.0,100.0,111.0,89.0,92.0,87.0,0.08,0.432,0.25,1.79,89.1,82.3,0.296,0.407,0.3,0.177,0.258,0.42,,,,,,,,,,,,,,,,,,,,,
2023-04-02,1:16 PM.,TOR,STL,home,Sunny.,63,605135,SS,4,1,1,0,0,0,0,1,0,1,5,0.333,0.333,0.333,0.666,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.6,4.04,200.0,100.0,92.0,99.0,0.8,8.37,2.66,7.92,1.26,1.12,0.271,0.381,0.165,0.285,0.459,72.0,93.0,91.0,74.0,106.0,98.0,92.0,104.0,98.0,106.0,93.0,102.0,0.393,0.093,0.136,0.065,-3.9,2.11,-0.72,1.71,92.4,84.1,91.9,75.6,0.22,0.336,0.144,0.333,0.652,0.206,0.227,0.636,0.191,0.189,0.351,0.1009999999999999,78.0,84.0,84.0,0.033,-3.07,82.6,0.375,0.563,0.226,93.0,92.0,100.0,95.0,105.0,102.0,0.153,0.126,-1.13,0.67,87.8,70.7,0.274,0.496,0.253,0.192,0.295,0.318,,,,,,,,,,,,,,,,,,,,,
2023-04-01,1:16 PM.,TOR,STL,home,Cloudy.,46,592332,SS,3,0,1,0,0,0,0,0,0,1,2,0.375,0.375,0.375,0.75,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.16,3.85,185.0,104.0,105.0,105.0,0.737,11.53,2.68,7.93,0.92,1.11,0.27,0.384,0.165,0.369,0.399,,,,110.0,104.0,105.0,,,,89.0,89.0,94.0,,0.509,0.108,,1.13,,-0.97,,94.7,,,83.6,,,,0.243,0.409,0.172,0.348,0.565,0.353,,,,105.0,108.0,109.0,0.384,0.3,86.3,0.201,0.307,0.432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-30,3:22 PM.,TOR,STL,home,Sunny.,70,666201,SS,5,1,2,0,0,0,0,0,0,1,2,0.4,0.4,0.4,0.8,666201,alekmanoah,Manoah,Right,Alek Manoah,TOR,5.87,6.12,87.1,95.0,89.0,93.0,0.804,8.14,6.08,9.58,1.55,0.92,0.231,0.407,0.134,0.369,0.388,69.0,98.0,89.0,91.0,95.0,92.0,92.0,96.0,91.0,94.0,93.0,96.0,0.282,0.29,0.3,0.128,-2.16,0.68,-1.17,-1.01,92.8,86.3,92.6,80.8,0.25,0.379,0.129,0.316,0.592,0.244,0.239,0.432,0.286,0.273,0.432,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-30,8:09 PM.,NYY,LAD,away,Partly Cloudy.,67,543037,SS,5,2,1,0,0,0,0,0,0,2,3,0.328,0.354,0.508,0.862,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,3.41,3.64,95.0,101.0,111.0,105.0,0.777,9.38,2.75,7.39,1.04,0.88,0.289,0.371,0.18,0.332,0.435,73.0,94.0,90.0,116.0,100.0,104.0,,,,128.0,106.0,112.0,0.002,0.462,0.146,0.04,0.7,17.25,1.25,-3.6,95.9,88.2,93.7,88.2,0.0,0.0,0.143,0.189,0.365,0.234,0.222,0.27,0.264,0.333,0.667,0.28,,,,,,,,,,,,,99.0,102.0,102.0,0.163,,-0.7,,91.4,,0.32,0.56,0.22,0.209,0.239,0.301,102.0,99.0,106.0,0.187,2.35,82.5,,,,,,,,,,,,,,,
2024-10-29,8:08 PM.,NYY,LAD,away,Cloudy.,61,661563,SS,1,1,0,0,0,0,0,1,2,0,1,0.339,0.367,0.536,0.903,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,128.0,96.0,102.0,,,,108.0,94.0,105.0,,0.488,0.259,0.253,0.06,,1.37,0.37,96.6,91.6,,87.5,,,,0.205,0.395,0.285,0.171,0.312,0.315,0.179,0.282,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-28,8:17 PM.,NYY,LAD,away,Clear.,52,657376,SS,3,1,0,0,0,0,0,0,1,1,3,0.345,0.351,0.545,0.896,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.85,3.78,85.1,98.0,116.0,100.0,0.724,9.81,3.16,7.49,0.84,1.01,0.271,0.407,0.208,0.281,0.401,36.0,89.0,96.0,,,,83.0,94.0,85.0,136.0,94.0,102.0,0.21,,0.252,0.006,,-0.75,1.21,-13.05,,87.1,94.3,85.2,0.267,0.483,0.203,,,,,,,0.667,1.0,0.0,,,,,,,,,,,,,106.0,102.0,100.0,0.35,,0.53,,92.4,,0.256,0.38,0.322,0.143,0.19,0.33,150.0,102.0,113.0,0.182,0.89,83.8,,,,,,,,,,,,,0.21,0.323,0.297
2024-10-26,5:15 PM.,NYY,LAD,home,Partly Cloudy.,77,607074,CF,4,1,2,1,0,1,1,1,0,1,1,0.365,0.358,0.577,0.935,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,114.0,98.0,101.0,,,,144.0,104.0,113.0,,0.494,0.26,0.129,0.05,,-0.4,1.44,95.4,85.5,,86.8,,,,0.262,0.514,0.214,0.199,0.361,0.393,0.188,0.247,0.495,,,,,,,,,,103.0,86.0,93.0,100.0,83.0,82.0,0.035,0.083,-3.11,-1.32,91.8,81.0,0.353,0.647,0.255,0.281,0.531,0.276,,,,,,,,,,,,,,,,,,,,,
2024-10-25,5:11 PM.,NYY,LAD,home,Clear.,76,543037,SS,4,1,2,1,0,0,0,0,0,0,0,0.354,0.347,0.5,0.847,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,3.41,3.64,95.0,101.0,111.0,105.0,0.777,9.38,2.75,7.39,1.04,0.88,0.289,0.371,0.18,0.332,0.435,73.0,94.0,90.0,116.0,100.0,104.0,,,,128.0,106.0,112.0,0.002,0.462,0.146,0.04,0.7,17.25,1.25,-3.6,95.9,88.2,93.7,88.2,0.0,0.0,0.143,0.189,0.365,0.234,0.222,0.27,0.264,0.333,0.667,0.28,,,,,,,,,,,,,99.0,102.0,102.0,0.163,,-0.7,,91.4,,0.32,0.56,0.22,0.209,0.239,0.301,102.0,99.0,106.0,0.187,2.35,82.5,,,,,,,,,,,,,,,
2024-10-20,5:08 PM.,NYM,LAD,home,Clear.,78,640455,SS,5,2,2,1,0,1,4,0,0,0,4,0.341,0.333,0.477,0.81,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,88.0,103.0,99.0,95.0,100.0,97.0,88.0,88.0,93.0,0.447,0.113,0.251,0.118,1.13,1.36,0.37,-1.19,92.3,85.3,92.3,79.5,0.201,0.333,0.21,0.167,0.295,0.311,0.174,0.435,0.32,0.25,0.438,0.254,,,,,,,,,,,,,84.0,88.0,85.0,0.071,,0.97,,88.4,,0.222,0.25,0.179,,,,,,,,,,,,,,,,,,,,,,0.193,0.311,0.388
2024-10-18,5:08 PM.,NYM,LAD,away,Clear.,67,656849,SS,5,0,2,0,0,0,0,0,0,2,2,0.333,0.325,0.385,0.71,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.9,4.59,121.0,98.0,94.0,96.0,0.77,7.51,3.42,8.18,0.6,1.72,0.247,0.362,0.138,0.306,0.412,97.0,90.0,93.0,70.0,103.0,94.0,102.0,98.0,95.0,115.0,99.0,104.0,0.31,0.265,0.184,0.164,0.39,1.83,-1.81,0.03,93.1,84.7,91.9,85.1,0.253,0.36,0.16,0.22,0.266,0.287,0.287,0.447,0.339,0.211,0.324,0.271,,,,,,,,,,83.0,102.0,100.0,,,,,0.076,,0.11,,79.1,,,,0.207,0.345,0.259,,,,,,,,,,,,,,,,,,,,,
2024-10-17,8:09 PM.,NYM,LAD,away,Clear.,53,500779,SS,6,1,2,2,0,0,3,0,0,2,2,0.324,0.314,0.382,0.696,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,70.0,92.0,85.0,76.0,97.0,91.0,,,,0.304,0.225,,0.193,-0.32,0.82,,0.5,90.7,85.7,90.8,,0.249,0.431,0.131,0.227,0.427,0.169,,,,0.203,0.26,0.367,,,,,,,,,,110.0,100.0,99.0,,,,,0.278,,-0.04,,77.7,,,,0.265,0.444,0.264,,,,,,,,,,0.195,0.366,0.284,,,,,,,,,
2024-10-16,8:09 PM.,NYM,LAD,away,Clear.,51,622663,SS,4,1,1,0,0,0,1,0,0,0,3,0.321,0.31,0.321,0.631,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,101.0,104.0,102.0,90.0,98.0,94.0,143.0,100.0,111.0,0.248,0.355,0.242,0.075,0.15,1.24,0.26,-3.63,96.2,86.1,95.6,85.6,0.278,0.414,0.122,0.243,0.392,0.218,0.263,0.342,0.284,0.358,0.66,0.186,,,,,,,,,,,,,92.0,91.0,89.0,0.081,,1.05,,92.6,,0.2,0.3,0.26,,,,,,,,,,,,,,,,,,,,,,0.139,0.238,0.386
2024-10-14,1:08 PM.,NYM,LAD,home,Partly Cloudy.,73,640455,SS,4,0,3,0,0,0,2,1,0,0,0,0.333,0.333,0.333,0.666,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,88.0,103.0,99.0,95.0,100.0,97.0,88.0,88.0,93.0,0.447,0.113,0.251,0.118,1.13,1.36,0.37,-1.19,92.3,85.3,92.3,79.5,0.201,0.333,0.21,0.167,0.295,0.311,0.174,0.435,0.32,0.25,0.438,0.254,,,,,,,,,,,,,84.0,88.0,85.0,0.071,,0.97,,88.4,,0.222,0.25,0.179,,,,,,,,,,,,,,,,,,,,,,0.193,0.311,0.388
2024-10-13,5:15 PM.,NYM,LAD,home,Clear.,73,673540,SS,3,1,1,0,0,0,1,0,0,0,2,0.25,0.25,0.25,0.5,673540,kodaisenga,Senga,Right,Kodai Senga,NYM,3.38,4.62,5.1,102.0,110.0,103.0,0.75,15.19,1.69,3.38,1.69,0.67,0.444,0.333,0.333,0.333,0.452,,,,122.0,98.0,99.0,,,,90.0,86.0,91.0,,0.397,0.11,,5.29,,2.13,,95.8,,,81.8,,,,0.0,0.0,0.313,,,,,,,,,,,,,0.2,0.2,0.333,155.0,163.0,226.0,88.0,106.0,93.0,0.151,0.014,-4.65,19.61,92.3,70.8,0.25,1.0,0.143,,,,,,,,,,,,,,,,0.329,1.41,83.1,,,,,,
2024-10-11,5:09 PM.,SD,LAD,home,Partly Cloudy.,80,506433,SS,3,0,0,0,0,0,0,0,0,0,0,0.235,0.235,0.235,0.47,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,3.31,3.62,81.2,102.0,101.0,102.0,0.755,8.6,2.42,7.16,1.32,0.89,0.171,0.504,0.154,0.325,0.467,,,,97.0,104.0,102.0,88.0,104.0,98.0,118.0,100.0,106.0,0.168,0.19,0.371,,-0.19,-0.28,0.6,,94.0,,93.6,84.4,0.255,0.473,0.176,0.21,0.403,0.151,0.269,0.478,0.286,,,,110.0,99.0,99.0,0.09,0.68,87.9,0.167,0.333,0.328,85.0,94.0,102.0,80.0,103.0,97.0,0.044,0.086,2.98,0.49,90.6,73.8,0.0,0.0,0.346,0.162,0.243,0.364,89.0,114.0,112.0,0.051,2.13,78.7,,,,,,,,,,,,,0.214,0.333,0.261
2024-10-09,6:08 PM.,SD,LAD,away,Clear.,67,656302,SS,4,0,1,0,0,0,1,0,0,1,0,0.286,0.286,0.286,0.572,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,123.0,95.0,102.0,,,,112.0,100.0,105.0,,0.435,0.471,0.009,0.22,,1.98,-4.13,96.9,69.7,,87.2,,,,0.235,0.39,0.203,0.159,0.257,0.447,0.25,1.0,0.2,,,,,,,,,,,,,113.0,89.0,90.0,0.006,,-5.11,,91.8,,0.25,1.0,0.0,0.28,0.44,0.286,105.0,95.0,102.0,0.079,-0.95,82.3,,,,,,,,,,,,,0.2,0.267,0.385
2024-10-08,6:08 PM.,SD,LAD,away,Clear.,68,650633,SS,3,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.6,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,86.0,103.0,101.0,88.0,105.0,98.0,115.0,97.0,102.0,0.279,0.241,0.234,0.246,-0.15,0.68,-0.19,1.61,93.7,86.7,92.9,82.9,0.2,0.376,0.189,0.265,0.402,0.261,0.281,0.5,0.284,0.207,0.286,0.362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.206,0.304,0.345
2024-10-06,5:03 PM.,SD,LAD,home,Clear.,79,506433,CF,3,0,1,0,0,0,0,1,0,0,3,0.429,0.429,0.429,0.858,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,3.31,3.62,81.2,102.0,101.0,102.0,0.755,8.6,2.42,7.16,1.32,0.89,0.171,0.504,0.154,0.325,0.467,,,,97.0,104.0,102.0,88.0,104.0,98.0,118.0,100.0,106.0,0.168,0.19,0.371,,-0.19,-0.28,0.6,,94.0,,93.6,84.4,0.255,0.473,0.176,0.21,0.403,0.151,0.269,0.478,0.286,,,,110.0,99.0,99.0,0.09,0.68,87.9,0.167,0.333,0.328,85.0,94.0,102.0,80.0,103.0,97.0,0.044,0.086,2.98,0.49,90.6,73.8,0.0,0.0,0.346,0.162,0.243,0.364,89.0,114.0,112.0,0.051,2.13,78.7,,,,,,,,,,,,,0.214,0.333,0.261
2024-10-05,5:39 PM.,SD,LAD,home,Clear.,77,656302,CF,4,1,2,0,0,0,0,1,0,1,3,0.5,0.5,0.5,1.0,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,123.0,95.0,102.0,,,,112.0,100.0,105.0,,0.435,0.471,0.009,0.22,,1.98,-4.13,96.9,69.7,,87.2,,,,0.235,0.39,0.203,0.159,0.257,0.447,0.25,1.0,0.2,,,,,,,,,,,,,113.0,89.0,90.0,0.006,,-5.11,,91.8,,0.25,1.0,0.0,0.28,0.44,0.286,105.0,95.0,102.0,0.079,-0.95,82.3,,,,,,,,,,,,,0.2,0.267,0.385
2024-09-29,1:11 PM.,COL,LAD,away,Partly Cloudy.,85,663372,SS,4,0,0,0,0,0,0,0,0,1,2,0.237,0.294,0.417,0.711,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,117.0,95.0,102.0,81.0,102.0,96.0,93.0,93.0,89.0,109.0,99.0,104.0,0.128,0.37,0.254,0.147,0.63,-0.45,-0.87,-1.02,94.6,85.2,94.2,87.4,0.299,0.403,0.159,0.24,0.376,0.177,0.355,0.523,0.226,0.299,0.485,0.394,,,,,,,,,,108.0,107.0,113.0,,,,,0.101,,1.28,,79.2,,,,0.164,0.26,0.248,,,,,,,,,,,,,,,,,,,0.156,0.375,0.35
2024-09-28,6:12 PM.,COL,LAD,away,Clear.,86,622608,SS,3,1,0,0,0,0,0,0,2,1,3,0.244,0.302,0.43,0.732,622608,antoniosenzatela,Senzatela,Right,Antonio Senzatela,COL,6.57,9.08,12.1,100.0,79.0,94.0,0.857,5.11,5.84,10.95,2.19,1.13,0.308,0.282,0.128,0.359,0.408,91.0,95.0,90.0,66.0,99.0,91.0,81.0,133.0,136.0,102.0,108.0,104.0,0.005,0.583,0.225,0.119,-1.61,24.98,-4.98,0.08,94.7,87.1,94.8,86.6,,,,0.385,0.692,0.179,0.357,0.643,0.2,0.0,0.0,0.143,,,,,,,,,,91.0,90.0,99.0,,,,,0.069,,1.31,,79.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,6:11 PM.,COL,LAD,away,Clear.,83,615698,SS,4,0,0,0,0,0,1,0,0,1,3,0.25,0.294,0.439,0.733,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,88.0,97.0,103.0,,,,79.0,95.0,89.0,,,,0.402,,,0.018,,-2.0,,1.81,,84.9,93.8,,0.35,0.596,0.184,,,,,,,0.222,0.222,0.167,109.0,94.0,97.0,0.32,0.4,86.5,0.206,0.314,0.234,98.0,101.0,104.0,76.0,96.0,93.0,0.135,0.126,-0.41,-0.77,87.8,79.6,0.296,0.507,0.203,0.25,0.531,0.282,,,,,,,,,,,,,,,,,,,,,
2024-09-26,7:10 PM.,SD,LAD,home,Clear.,69,605397,SS,4,0,0,0,0,0,0,0,0,2,0,0.258,0.304,0.453,0.757,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.88,4.34,99.2,102.0,124.0,102.0,0.736,9.12,2.08,8.49,1.26,1.08,0.207,0.435,0.112,0.341,0.449,110.0,101.0,107.0,95.0,100.0,95.0,69.0,111.0,96.0,145.0,98.0,106.0,0.044,0.246,0.203,0.078,-0.74,0.44,1.05,-3.1,93.0,87.1,92.6,82.2,0.348,0.435,0.146,0.253,0.494,0.231,,,,0.353,0.618,0.379,,,,,,,,,,168.0,98.0,103.0,110.0,108.0,104.0,0.204,0.225,1.35,-0.1,89.7,81.6,0.298,0.405,0.25,0.203,0.319,0.328,,,,,,,,,,,,,,,,,,,0.169,0.351,0.338
2024-09-25,7:11 PM.,SD,LAD,home,Clear.,69,656302,SS,3,1,1,1,0,0,0,0,1,1,0,0.266,0.313,0.468,0.781,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,123.0,95.0,102.0,,,,112.0,100.0,105.0,,0.435,0.471,0.009,0.22,,1.98,-4.13,96.9,69.7,,87.2,,,,0.235,0.39,0.203,0.159,0.257,0.447,0.25,1.0,0.2,,,,,,,,,,,,,113.0,89.0,90.0,0.006,,-5.11,,91.8,,0.25,1.0,0.0,0.28,0.44,0.286,105.0,95.0,102.0,0.079,-0.95,82.3,,,,,,,,,,,,,0.2,0.267,0.385
2024-09-24,7:10 PM.,SD,LAD,home,Clear.,69,650633,CF,4,0,1,0,0,0,0,0,0,1,3,0.264,0.308,0.463,0.771,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,86.0,103.0,101.0,88.0,105.0,98.0,115.0,97.0,102.0,0.279,0.241,0.234,0.246,-0.15,0.68,-0.19,1.61,93.7,86.7,92.9,82.9,0.2,0.376,0.189,0.265,0.402,0.261,0.281,0.5,0.284,0.207,0.286,0.362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.206,0.304,0.345
2024-09-22,1:10 PM.,COL,LAD,home,Sunny.,81,622608,CF,4,0,0,0,0,0,0,0,0,0,2,0.265,0.31,0.47,0.78,622608,antoniosenzatela,Senzatela,Right,Antonio Senzatela,COL,6.57,9.08,12.1,100.0,79.0,94.0,0.857,5.11,5.84,10.95,2.19,1.13,0.308,0.282,0.128,0.359,0.408,91.0,95.0,90.0,66.0,99.0,91.0,81.0,133.0,136.0,102.0,108.0,104.0,0.005,0.583,0.225,0.119,-1.61,24.98,-4.98,0.08,94.7,87.1,94.8,86.6,,,,0.385,0.692,0.179,0.357,0.643,0.2,0.0,0.0,0.143,,,,,,,,,,91.0,90.0,99.0,,,,,0.069,,1.31,,79.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,6:10 PM.,COL,LAD,home,Clear.,69,615698,CF,4,0,0,0,0,0,0,0,1,2,3,0.274,0.32,0.487,0.807,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,88.0,97.0,103.0,,,,79.0,95.0,89.0,,,,0.402,,,0.018,,-2.0,,1.81,,84.9,93.8,,0.35,0.596,0.184,,,,,,,0.222,0.222,0.167,109.0,94.0,97.0,0.32,0.4,86.5,0.206,0.314,0.234,98.0,101.0,104.0,76.0,96.0,93.0,0.135,0.126,-0.41,-0.77,87.8,79.6,0.296,0.507,0.203,0.25,0.531,0.282,,,,,,,,,,,,,,,,,,,,,
2024-09-20,7:10 PM.,COL,LAD,home,Clear.,68,607536,2B,0,1,0,0,0,0,0,1,1,0,0,0.284,0.325,0.505,0.83,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.11,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,61.0,100.0,89.0,69.0,104.0,95.0,83.0,106.0,99.0,65.0,103.0,101.0,0.245,0.202,0.227,0.137,-1.51,-1.33,-1.11,-1.64,91.6,86.1,91.4,86.9,0.31,0.556,0.074,0.322,0.522,0.067,0.316,0.589,0.162,0.333,0.647,0.161,,,,,,,,,,,,,,,,,,,,,,,,,0.194,0.276,0.42,128.0,102.0,107.0,0.188,0.07,83.5,,,,,,,,,,,,,,,
2024-09-19,4:40 PM.,MIA,LAD,away,Roof Closed.,72,665795,SS,5,2,2,0,0,0,2,0,1,1,1,0.284,0.319,0.505,0.824,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.95,4.78,96.1,97.0,101.0,99.0,0.738,10.0,4.67,7.66,1.4,1.45,0.199,0.465,0.137,0.348,0.393,96.0,98.0,103.0,97.0,91.0,87.0,110.0,94.0,95.0,114.0,102.0,105.0,0.091,0.274,0.085,0.332,-1.63,0.07,1.65,0.15,96.3,93.0,96.7,89.2,0.231,0.333,0.151,0.304,0.543,0.164,0.129,0.226,0.313,0.206,0.321,0.338,,,,,,,,,,106.0,101.0,104.0,,,,,0.217,,-0.03,,84.8,,,,0.206,0.426,0.394,,,,,,,,,,,,,,,,,,,,,
2024-09-18,6:40 PM.,MIA,LAD,away,Roof Closed.,72,677960,SS,5,1,1,0,0,1,2,0,0,1,3,0.279,0.309,0.51,0.819,677960,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.63,4.2,86.2,96.0,94.0,97.0,0.761,8.31,2.49,8.1,1.14,1.3,0.264,0.413,0.193,0.295,0.41,84.0,102.0,103.0,96.0,97.0,96.0,82.0,98.0,95.0,120.0,87.0,98.0,0.121,0.397,0.222,0.26,-0.81,0.13,0.49,1.39,95.9,86.4,94.5,82.9,0.259,0.5,0.063,0.319,0.451,0.141,0.25,0.5,0.5,0.193,0.367,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.118,0.176,0.51
2024-09-17,6:40 PM.,MIA,LAD,away,Roof Closed.,72,670766,CF,5,0,0,0,0,0,0,0,0,1,4,0.283,0.314,0.495,0.809,670766,darrenmccaughan,McCaughan,Right,Darren McCaughan,- - -,6.21,5.64,42.0,98.0,87.0,94.0,0.87,6.0,3.21,11.36,1.93,0.7,0.219,0.466,0.151,0.308,0.462,69.0,87.0,75.0,49.0,94.0,82.0,80.0,99.0,91.0,119.0,102.0,109.0,0.315,0.195,0.38,0.111,-0.09,-1.47,-3.09,-1.8,89.4,81.1,89.0,81.9,0.346,0.5,0.089,0.243,0.405,0.18,,,,0.333,0.381,0.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.311,0.689,0.142
