date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSL/C,vFA,vFC,vFS,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff
2023-04-14,7:15 PM.,STL,PIT,away,Clear.,78,663765,LF,4,0,1,0,0,0,0,0,0,1,3,0.333,0.345,0.685,1.03,663765,jakewoodford,Woodford,Right,Jake Woodford,STL,6.23,7.04,47.2,99.0,90.0,96.0,0.863,5.48,4.15,11.52,2.08,1.79,0.167,0.429,0.119,0.363,0.433,82.0,93.0,85.0,104.0,101.0,105.0,94.0,107.0,104.0,,,,0.068,0.056,,0.232,-10.74,-2.62,,-0.99,92.4,89.8,,81.7,0.571,1.357,0.296,0.241,0.448,0.186,,,,61.0,88.0,72.0,0.041,-0.23,86.2,0.167,0.167,0.182,88.0,95.0,97.0,87.0,104.0,98.0,0.502,0.101,-0.6,-3.61,92.0,76.3,0.455,0.727,0.2,0.299,0.536,0.11,0.5,0.625,0.1669999999999999,,,,,,,,,,,,,,,,,,
2023-04-13,6:45 PM.,STL,PIT,away,Clear.,79,656756,DH,1,0,0,0,0,0,0,0,0,0,2,0.34,0.352,0.72,1.072,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,- - -,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.277,0.392,0.143,0.322,0.405,75.0,95.0,84.0,,,,101.0,102.0,87.0,,,,0.106,0.016,,,-0.68,-4.4,,,93.4,88.2,,,0.333,0.5,0.195,,,,,,,99.0,101.0,98.0,0.229,0.2,83.5,0.239,0.405,0.392,116.0,108.0,111.0,91.0,99.0,91.0,0.426,0.222,1.22,0.84,93.3,80.5,0.191,0.357,0.371,0.255,0.374,0.141,0.417,0.667,0.31,,,,,,,,,,,,,,,,,,
2023-04-12,12:35 PM.,HOU,PIT,home,Sunny.,77,664353,LF,4,0,1,0,0,0,0,0,0,0,1,0.347,0.358,0.735,1.093,664353,joseurquidy,Urquidy,Right,José Urquidy,HOU,5.29,4.7,63.0,103.0,102.0,104.0,0.784,6.43,3.57,9.29,1.57,0.83,0.281,0.335,0.202,0.266,0.391,104.0,100.0,102.0,120.0,100.0,108.0,,,,,,,0.385,,,0.188,-1.58,,,-1.1,93.1,,,80.6,0.287,0.632,0.193,0.262,0.476,0.368,,,,93.0,107.0,106.0,0.216,1.98,86.1,0.172,0.259,0.352,95.0,106.0,104.0,83.0,109.0,99.0,0.096,0.115,-1.38,0.77,93.8,79.6,0.174,0.261,0.271,0.405,0.432,0.059,,,,,,,,,,,,,,,,,,,,,
2023-04-11,6:36 PM.,HOU,PIT,home,Clear.,72,664299,LF,4,0,1,0,0,0,0,0,0,0,0,0.356,0.367,0.778,1.145,664299,cristianjavier,Javier,Right,Cristian Javier,HOU,4.56,4.42,162.0,98.0,102.0,100.0,0.762,8.83,3.44,7.94,1.39,0.46,0.266,0.368,0.15,0.331,0.399,101.0,98.0,98.0,108.0,95.0,102.0,,,,,,,0.584,,,0.3,0.44,,,-0.09,92.7,,,79.5,0.236,0.455,0.265,0.211,0.367,0.287,,,,78.0,101.0,98.0,0.041,-1.29,83.7,0.28,0.36,0.392,,,,,,,,,,,,,0.268,0.366,0.195,,,,,,,91.0,99.0,102.0,0.075,-1.17,76.6,,,,,,,,,,,,
2023-04-10,6:40 PM.,HOU,PIT,home,Clear.,69,664285,CF,4,0,0,0,0,0,0,0,0,0,1,0.366,0.378,0.829,1.207,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.45,4.33,198.0,98.0,106.0,100.0,0.752,9.09,2.59,7.55,0.86,2.13,0.246,0.443,0.109,0.374,0.445,98.0,-63.0,-49.0,,,,99.0,99.0,95.0,,,,0.001,0.034,,0.087,-16.35,0.45,,-0.32,95.7,89.1,,84.7,,,,0.189,0.405,0.4379999999999999,,,,96.0,98.0,94.0,0.157,0.73,90.1,0.231,0.342,0.311,118.0,98.0,106.0,97.0,98.0,96.0,0.468,0.253,0.93,1.07,95.3,80.2,0.158,0.211,0.402,0.274,0.455,0.126,0.182,0.182,0.435,,,,,,,,,,,,,,,,,,
2023-04-09,1:36 PM.,CWS,PIT,home,Sunny.,56,656629,LF,4,0,1,0,0,0,0,0,0,1,0,0.405,0.415,0.919,1.334,656629,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.43,5.77,129.1,91.0,108.0,94.0,0.755,9.32,6.33,8.0,2.02,0.75,0.243,0.41,0.155,0.347,0.384,116.0,89.0,94.0,102.0,97.0,99.0,,,,,,,0.614,,,0.272,-0.71,,,-1.5,95.2,,,84.8,0.244,0.462,0.264,0.258,0.516,0.2739999999999999,,,,73.0,82.0,76.0,0.074,0.15,88.7,0.133,0.3,0.3389999999999999,96.0,97.0,97.0,,,,,0.04,,-0.94,,80.6,0.158,0.474,0.1939999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-08,6:37 PM.,CWS,PIT,home,Partly Cloudy.,51,605182,LF,4,1,1,0,0,0,1,1,0,0,0,0.424,0.432,1.0,1.432,605182,mikeclevinger,Clevinger,Right,Mike Clevinger,CHW,3.77,4.1,131.1,100.0,100.0,100.0,0.8,7.54,2.74,8.29,1.1,0.62,0.259,0.433,0.179,0.269,0.437,101.0,103.0,100.0,113.0,97.0,104.0,90.0,100.0,100.0,,,,0.479,0.082,,0.271,-0.21,-0.07,,0.5,94.3,84.9,,79.4,0.283,0.494,0.174,0.203,0.366,0.306,,,,80.0,96.0,95.0,0.128,1.69,86.1,0.175,0.206,0.293,80.0,96.0,97.0,91.0,100.0,90.0,0.024,0.016,1.47,0.55,93.1,76.0,0.167,0.167,0.2,0.2,0.2,0.2,0.256,0.395,0.264,,,,,,,,,,,,,,,,,,
2023-04-07,4:14 PM.,CWS,PIT,home,Partly Cloudy.,53,608337,LF,5,3,3,0,1,1,6,0,0,0,1,0.448,0.469,1.103,1.572,608337,lucasgiolito,Giolito,Right,Lucas Giolito,- - -,4.88,4.61,184.1,101.0,95.0,101.0,0.737,9.96,3.56,8.25,2.0,0.79,0.262,0.426,0.183,0.343,0.413,84.0,100.0,95.0,107.0,105.0,104.0,,,,,,,0.419,,,0.282,-0.85,,,-0.25,93.1,,,84.0,0.262,0.546,0.2,0.236,0.438,0.345,,,,99.0,100.0,107.0,0.283,-0.2,80.9,0.209,0.442,0.352,81.0,76.0,78.0,,,,,0.015,,-3.72,,77.9,0.5,0.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-05,1:35 PM.,BOS,PIT,away,Cloudy.,41,446372,LF,3,1,1,1,0,0,1,1,1,0,1,0.417,0.444,1.0,1.444,446372,coreykluber,Kluber,Right,Corey Kluber,BOS,7.04,6.32,55.0,100.0,94.0,97.0,0.799,6.87,3.44,11.29,2.78,0.63,0.216,0.495,0.137,0.3,0.421,84.0,89.0,80.0,,,,107.0,96.0,93.0,,,,0.023,0.274,,,-0.55,-3.12,,,88.1,86.1,,,,,,,,,,,,82.0,106.0,96.0,0.159,0.67,82.1,0.19,0.262,0.3,106.0,106.0,110.0,77.0,95.0,86.0,0.263,0.282,-4.75,-0.11,88.2,80.5,0.247,0.479,0.261,0.404,0.86,0.1009999999999999,0.333,0.75,0.184,,,,,,,,,,,,,,,,,,
2023-04-04,7:10 PM.,BOS,PIT,away,Cloudy.,50,601713,LF,4,1,3,1,0,1,2,0,0,1,1,0.429,0.455,1.048,1.503,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.04,3.98,142.2,102.0,119.0,107.0,0.733,11.54,3.15,6.94,1.45,0.87,0.231,0.438,0.124,0.354,0.421,125.0,101.0,109.0,124.0,107.0,112.0,78.0,104.0,98.0,49.0,109.0,69.0,0.506,0.078,0.005,0.165,0.57,0.67,-13.1,1.59,94.6,88.4,84.8,85.8,0.214,0.44,0.247,0.114,0.182,0.4379999999999999,0.25,1.0,0.1669999999999999,,,,,,,,,,117.0,102.0,106.0,,,,,0.247,,-0.09,,79.4,0.215,0.4,0.313,,,,0.267,0.467,0.379,,,,,,,,,,,,,,,,,,
2023-04-03,7:13 PM.,BOS,PIT,away,Clear.,50,676710,CF,5,3,3,0,0,2,2,0,0,1,1,0.353,0.389,0.882,1.271,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.04,3.25,129.1,102.0,105.0,104.0,0.761,9.39,2.51,7.45,1.18,0.71,0.219,0.427,0.188,0.319,0.418,111.0,107.0,108.0,113.0,110.0,113.0,108.0,94.0,95.0,88.0,95.0,103.0,0.391,0.281,0.077,0.132,1.44,0.35,-0.82,1.5,93.6,88.6,82.4,82.5,0.163,0.326,0.258,0.15,0.25,0.376,0.214,0.357,0.214,,,,,,,,,,,,,,,,,,,,,,0.34,0.642,0.2,,,,0.289,0.43,0.244,92.0,101.0,103.0,0.119,-1.47,79.4,,,,,,,,,,,,
2023-04-02,1:41 PM.,CIN,PIT,away,Partly Cloudy.,49,668933,LF,4,1,1,0,0,1,1,0,0,1,2,0.25,0.308,0.5,0.808,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,4.76,4.96,145.2,99.0,128.0,103.0,0.799,6.86,3.21,9.14,1.42,1.55,0.231,0.353,0.164,0.302,0.435,,,,166.0,102.0,114.0,116.0,98.0,100.0,,,,,0.529,,0.373,,0.15,,-0.37,,95.8,,88.3,,,,0.221,0.461,0.3289999999999999,,,,,,,0.0,-25.75,90.4,,,,,,,57.0,90.0,82.0,0.097,,-1.17,,96.5,,,,,0.286,0.429,0.1,0.292,0.436,0.171,,,,,,,,,,,,,,,,,,
2023-04-01,4:11 PM.,CIN,PIT,away,Cloudy.,45,666157,LF,4,0,1,0,0,0,0,0,0,0,1,0.25,0.333,0.25,0.583,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,6.29,4.83,34.1,101.0,97.0,98.0,0.722,12.32,2.62,13.11,2.62,1.24,0.304,0.382,0.137,0.314,0.412,103.0,106.0,100.0,,,,,,,,,,0.464,,,,-0.45,,,,93.2,,,,0.297,0.578,0.19,,,,,,,78.0,99.0,88.0,0.125,-4.06,87.3,0.471,0.706,0.326,97.0,94.0,97.0,92.0,102.0,101.0,0.053,0.358,-7.52,-2.74,93.4,79.6,0.286,0.536,0.45,0.7,1.0,0.0,,,,,,,,,,,,,,,,,,,,,
2023-03-30,4:11 PM.,CIN,PIT,away,Sunny.,61,668881,LF,4,0,1,0,0,0,1,0,1,1,1,0.25,0.4,0.25,0.65,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,4.82,3.82,112.0,103.0,124.0,107.0,0.725,12.21,3.86,8.92,1.53,0.74,0.241,0.407,0.128,0.345,0.42,127.0,103.0,105.0,126.0,104.0,112.0,,,,,,,0.544,,,0.404,-0.95,,,0.16,98.3,,,87.3,0.265,0.518,0.252,0.229,0.416,0.392,,,,69.0,88.0,90.0,0.053,-2.39,91.1,0.304,0.478,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-28,1:05 PM.,MIN,PIT,home,Partly Cloudy.,81,641816,LF,2,0,0,0,0,0,0,0,0,0,1,0.192,0.25,0.365,0.615,641816,tylermahle,Mahle,Right,Tyler Mahle,MIN,3.16,3.23,25.2,106.0,111.0,105.0,0.774,9.82,1.75,7.71,1.75,0.84,0.232,0.348,0.203,0.246,0.359,122.0,104.0,105.0,104.0,101.0,102.0,44.0,122.0,104.0,100.0,116.0,112.0,0.518,0.021,0.197,0.264,1.08,12.66,-1.89,-0.02,92.6,84.7,84.9,83.8,0.25,0.455,0.179,0.219,0.313,0.255,0.211,0.579,0.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29,4:36 PM.,NYY,PIT,away,Rain.,61,657376,DH,3,1,0,0,0,0,0,0,1,1,2,0.275,0.344,0.447,0.791,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.85,3.78,85.1,98.0,116.0,100.0,0.724,9.81,3.16,7.49,0.84,1.01,0.271,0.407,0.208,0.281,0.401,,,,136.0,94.0,102.0,106.0,102.0,100.0,,,,,0.35,,0.252,,0.53,,1.21,,92.4,,85.2,,,,,,,,,,36.0,89.0,96.0,0.006,-13.05,87.1,0.667,1.0,0.0,,,,83.0,94.0,85.0,0.21,,-0.75,,94.3,,0.143,0.19,0.33,0.267,0.483,0.203,0.256,0.38,0.322,150.0,102.0,113.0,0.182,0.89,83.8,,,,,,,,,,0.21,0.323,0.297
2024-09-28,1:08 PM.,NYY,PIT,away,Overcast.,65,661563,DH,4,0,1,0,0,0,0,0,0,0,0,0.276,0.344,0.449,0.793,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,128.0,96.0,102.0,108.0,94.0,105.0,,,,,,,0.488,,,0.259,0.06,,,1.37,96.6,,,87.5,0.205,0.395,0.285,0.171,0.312,0.315,,,,80.0,93.0,93.0,0.253,0.37,91.6,0.179,0.282,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,7:09 PM.,NYY,PIT,away,Partly Cloudy.,69,607074,LF,3,2,2,0,0,2,3,0,1,1,1,0.276,0.344,0.45,0.794,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,114.0,98.0,101.0,144.0,104.0,113.0,100.0,83.0,82.0,,,,0.494,0.035,,0.26,0.05,-3.11,,-0.4,95.4,91.8,,86.8,0.262,0.514,0.214,0.199,0.361,0.393,,,,129.0,92.0,106.0,0.129,1.44,85.5,0.188,0.247,0.495,103.0,86.0,93.0,,,,,0.083,,-1.32,,81.0,0.281,0.531,0.276,,,,0.353,0.647,0.255,,,,,,,,,,,,,,,,,,
2024-09-26,12:35 PM.,MIL,PIT,home,Overcast.,70,650644,LF,3,0,1,0,0,0,0,0,1,1,1,0.275,0.342,0.44,0.782,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,68.0,102.0,96.0,152.0,101.0,112.0,91.0,100.0,101.0,57.0,96.0,102.0,0.099,0.322,0.02,0.163,-1.7,1.08,-4.86,-1.03,92.0,88.1,85.6,80.5,0.294,0.49,0.095,0.25,0.375,0.438,0.375,0.625,0.261,,,,,,,,,,104.0,104.0,109.0,71.0,93.0,83.0,0.24,0.156,0.06,-1.36,92.6,77.1,0.25,0.479,0.275,0.241,0.421,0.158,0.232,0.394,0.233,,,,,,,,,,,,,,,,0.267,0.467,0.272
2024-09-25,6:41 PM.,MIL,PIT,home,Overcast.,76,642547,LF,4,0,0,0,0,0,0,0,0,2,2,0.274,0.341,0.44,0.781,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,112.0,99.0,101.0,98.0,99.0,105.0,,,,,,,0.539,,,0.217,0.05,,,-0.09,94.3,,,81.4,0.239,0.424,0.252,0.203,0.384,0.41,,,,84.0,92.0,88.0,0.175,0.84,87.7,0.218,0.291,0.369,104.0,106.0,110.0,,,,,0.07,,0.36,,78.1,0.182,0.341,0.372,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,6:41 PM.,MIL,PIT,home,Overcast.,73,668964,LF,4,0,1,0,0,0,0,0,0,1,2,0.276,0.343,0.443,0.786,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,87.0,105.0,100.0,92.0,106.0,103.0,96.0,100.0,91.0,,,,0.401,0.23,,0.21,0.58,-0.75,,1.43,92.9,89.2,,85.5,0.239,0.436,0.194,0.198,0.255,0.248,,,,109.0,86.0,90.0,0.114,1.18,81.1,0.083,0.083,0.444,73.0,99.0,104.0,71.0,92.0,74.0,0.005,0.041,11.28,-3.19,91.5,77.8,0.421,0.579,0.194,0.0,0.0,0.0,0.336,0.518,0.123,,,,,,,,,,,,,,,,,,
2024-09-21,1:11 PM.,CIN,PIT,away,Sunny.,84,695076,LF,4,0,0,0,0,0,0,0,1,2,2,0.276,0.343,0.444,0.787,695076,rhettlowder,Lowder,Right,Rhett Lowder,CIN,1.17,4.34,30.2,101.0,92.0,99.0,0.815,6.46,4.11,7.34,0.0,1.06,0.228,0.446,0.141,0.315,0.43,80.0,90.0,84.0,104.0,100.0,104.0,,,,,,,0.273,,,0.273,-0.25,,,0.48,93.5,,,85.0,0.222,0.222,0.278,0.243,0.297,0.267,,,,108.0,112.0,111.0,0.195,1.33,86.2,0.095,0.095,0.19,,,,80.0,105.0,100.0,0.259,,3.18,,92.3,,,,,0.263,0.263,0.063,,,,,,,,,,,,,,,,,,,,,
2024-09-20,6:42 PM.,CIN,PIT,away,Partly Cloudy.,87,607259,LF,4,0,0,0,0,0,0,0,0,2,0,0.278,0.344,0.447,0.791,607259,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.1,3.19,142.1,109.0,99.0,107.0,0.786,7.33,1.14,8.09,0.82,0.89,0.265,0.393,0.198,0.23,0.441,91.0,110.0,109.0,105.0,110.0,110.0,96.0,108.0,104.0,,,,0.224,0.203,,0.061,0.73,1.32,,-0.55,92.6,89.1,,84.9,0.219,0.351,0.212,0.233,0.4,0.364,,,,118.0,113.0,116.0,0.216,1.79,80.1,0.186,0.286,0.416,107.0,102.0,105.0,80.0,106.0,97.0,0.176,0.119,0.88,-1.69,92.0,80.8,0.342,0.605,0.247,0.24,0.375,0.09,0.281,0.43,0.12,,,,,,,,,,,,,,,,,,
2024-09-19,6:16 PM.,STL,PIT,away,Clear.,84,607200,DH,3,0,1,0,0,0,0,0,1,0,2,0.28,0.347,0.45,0.797,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,17.0,112.0,76.0,126.0,101.0,106.0,78.0,104.0,97.0,,,,0.003,0.323,,0.202,-6.18,0.43,,1.28,92.9,89.9,,83.5,0.5,0.5,0.0,,,,,,,86.0,108.0,106.0,0.164,-0.54,87.7,0.228,0.351,0.165,,,,76.0,105.0,93.0,0.308,,0.59,,93.0,,,,,0.25,0.358,0.202,0.262,0.47,0.232,,,,,,,,,,,,,,,,0.165,0.309,0.251
2024-09-18,6:45 PM.,STL,PIT,away,Partly Cloudy.,80,543243,LF,4,0,1,0,0,0,0,0,0,1,2,0.28,0.346,0.451,0.797,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,107.0,97.0,101.0,152.0,114.0,125.0,92.0,98.0,96.0,,,,0.239,0.178,,0.201,-0.05,0.19,,0.94,92.4,87.7,,84.8,0.333,0.567,0.182,,,,,,,69.0,91.0,86.0,0.064,-2.25,88.3,0.357,0.714,0.328,119.0,96.0,97.0,93.0,114.0,112.0,0.178,0.139,1.64,0.7,92.7,80.0,0.21,0.452,0.331,0.2,0.385,0.208,0.287,0.494,0.308,,,,0.0,-2.42,75.4,,,,,,,,,,0.142,0.205,0.444
2024-09-17,6:45 PM.,STL,PIT,away,Clear.,85,458681,LF,4,0,1,0,0,0,0,0,0,1,1,0.28,0.345,0.452,0.797,458681,lancelynn,Lynn,Right,Lance Lynn,STL,3.84,4.94,117.1,100.0,83.0,94.0,0.795,8.36,3.38,8.67,1.23,0.88,0.243,0.384,0.161,0.308,0.401,85.0,102.0,97.0,102.0,101.0,109.0,91.0,101.0,94.0,,,,0.472,0.223,,0.013,0.87,-1.03,,-1.62,92.3,88.1,,82.0,0.199,0.393,0.287,,,,,,,61.0,88.0,82.0,0.063,-2.47,84.8,0.292,0.292,0.225,112.0,96.0,99.0,66.0,93.0,84.0,0.167,0.062,-0.46,-1.98,91.2,80.4,0.211,0.342,0.203,0.284,0.469,0.11,0.317,0.426,0.262,,,,,,,,,,,,,,,,0.25,0.25,0.0
2024-09-16,6:45 PM.,STL,PIT,away,Partly Cloudy.,80,669467,LF,4,0,0,0,0,0,0,0,0,1,2,0.28,0.346,0.454,0.8,669467,andrepallante,Pallante,Right,Andre Pallante,STL,3.78,3.46,121.1,96.0,91.0,97.0,0.82,6.97,3.56,8.16,0.59,2.71,0.23,0.416,0.184,0.266,0.434,87.0,91.0,92.0,111.0,105.0,110.0,,,,,,,0.512,,,0.172,1.34,,,-0.64,94.5,,,87.5,0.23,0.297,0.162,0.294,0.435,0.282,,,,,,,,,,,,,,,,85.0,98.0,89.0,0.19,,-0.25,,94.8,,0.157,0.257,0.345,0.265,0.373,0.132,,,,88.0,102.0,109.0,0.126,0.42,79.5,,,,,,,,,,,,
2024-09-15,1:36 PM.,KC,PIT,home,Sunny.,83,663903,LF,4,0,1,1,0,0,1,0,0,1,2,0.282,0.348,0.457,0.805,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,63.0,96.0,86.0,106.0,99.0,102.0,,,,,,,0.113,,,0.455,-2.09,,,0.0,91.6,,,82.9,0.326,0.609,0.197,0.207,0.361,0.354,,,,80.0,77.0,69.0,0.019,-5.71,88.1,0.429,0.5,0.111,,,,70.0,101.0,91.0,0.413,,0.77,,92.2,,,,,0.267,0.389,0.127,,,,,,,,,,,,,,,,,,,0.327,0.571,0.35
2024-09-14,1:07 PM.,KC,PIT,home,Sunny.,82,608379,LF,4,0,2,0,0,0,0,0,1,2,2,0.282,0.349,0.456,0.805,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,83.0,103.0,99.0,97.0,89.0,90.0,78.0,100.0,92.0,,,,0.238,0.114,,0.092,0.39,-0.94,,-2.39,93.6,88.8,,84.1,0.279,0.449,0.169,0.371,0.6,0.373,,,,111.0,109.0,112.0,0.322,2.26,81.2,0.169,0.312,0.341,72.0,89.0,92.0,78.0,103.0,89.0,0.153,0.081,0.29,-1.64,93.6,75.2,0.357,0.643,0.174,0.252,0.301,0.099,0.319,0.458,0.148,,,,,,,,,,,,,,,,,,
2024-09-13,6:41 PM.,KC,PIT,home,Clear.,81,679525,LF,4,0,2,2,0,0,1,0,0,2,2,0.281,0.347,0.456,0.803,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.53,4.97,129.0,99.0,100.0,99.0,0.789,8.58,2.72,8.58,1.33,0.92,0.249,0.42,0.182,0.329,0.429,93.0,98.0,95.0,117.0,99.0,107.0,,,,,,,0.37,,,0.228,0.34,,,-0.57,94.2,,,86.5,0.208,0.383,0.223,0.29,0.462,0.294,,,,88.0,95.0,94.0,0.1,0.84,86.3,0.204,0.296,0.177,103.0,105.0,103.0,98.0,99.0,97.0,0.138,0.164,-1.16,-1.2,93.6,82.8,0.263,0.5,0.274,0.317,0.524,0.099,,,,,,,,,,,,,,,,,,,0.2,0.433,0.464
2024-09-11,12:38 PM.,MIA,PIT,home,Sunny.,80,642834,DH,3,1,2,2,0,0,0,0,0,0,1,0.279,0.346,0.452,0.798,642834,jonathanbermudez,Bermúdez,Left,Jonathan Bermúdez,MIA,8.1,5.18,6.2,82.0,74.0,75.0,0.885,5.4,2.7,14.85,2.7,0.83,0.2,0.44,0.08,0.28,0.438,43.0,87.0,72.0,98.0,68.0,71.0,,,,,,,0.496,,,0.388,-6.64,,,-2.04,89.1,,,76.6,0.538,0.923,0.107,0.5,0.5,0.0,,,,61.0,70.0,75.0,0.116,0.1,82.2,0.25,0.5,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.222,0.556,0.333
2024-09-10,6:43 PM.,MIA,PIT,home,Clear.,79,670124,LF,4,2,2,0,0,0,1,0,0,0,1,0.277,0.343,0.448,0.791,670124,adamoller,Oller,Right,Adam Oller,MIA,5.31,4.59,42.1,95.0,99.0,95.0,0.803,7.65,4.68,9.14,1.49,0.86,0.271,0.357,0.132,0.318,0.404,95.0,92.0,92.0,120.0,121.0,121.0,,,,,,,0.514,,,0.008,-2.09,,,10.03,93.7,,,86.2,0.314,0.616,0.154,,,,,,,50.0,89.0,83.0,0.07,-3.63,86.9,0.556,0.556,0.318,110.0,97.0,99.0,,,,,0.407,,1.72,,84.0,0.208,0.292,0.176,,,,,,,,,,,,,0.136,0.159,0.329,,,,,,,,,
2024-09-09,6:42 PM.,MIA,PIT,home,Clear.,75,678368,LF,4,0,1,0,0,0,2,0,0,1,1,0.275,0.342,0.447,0.789,678368,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,3.67,5.14,68.2,99.0,73.0,91.0,0.818,5.77,2.75,9.04,1.97,0.58,0.281,0.404,0.184,0.368,0.427,54.0,102.0,84.0,100.0,105.0,104.0,67.0,98.0,91.0,,,,0.374,0.253,,0.103,-0.41,1.23,,0.03,89.2,82.8,,77.7,0.247,0.454,0.133,,,,,,,99.0,95.0,96.0,0.144,-3.12,81.1,0.326,0.488,0.296,93.0,94.0,94.0,,,,,0.125,,-3.5,,73.7,0.333,0.741,0.283,,,,0.205,0.438,0.163,,,,,,,,,,,,,,,,0.233,0.433,0.286
2024-09-08,1:35 PM.,WSH,PIT,home,Sunny.,66,571578,LF,4,0,0,0,0,0,1,0,0,0,1,0.276,0.343,0.449,0.792,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,55.0,97.0,84.0,88.0,97.0,97.0,76.0,107.0,98.0,,,,0.076,0.192,,0.343,-1.46,-0.37,,0.41,91.3,85.7,,80.0,0.311,0.578,0.133,0.216,0.335,0.354,,,,87.0,96.0,96.0,0.034,-5.53,81.0,0.409,0.773,0.279,73.0,100.0,97.0,71.0,103.0,92.0,0.338,0.016,-1.9,-2.3,91.5,70.0,0.5,1.25,0.526,0.339,0.567,0.091,0.301,0.434,0.223,,,,0.001,4.71,63.2,,,,,,,,,,,,
