date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,CU%,CH%,wFA/C,wFC/C,wFS/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vFS,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024-04-12,6:50 PM.,TB,SF,away,Dome.,72,621097,SS,4,0,1,0,0,0,0,0,0,1,4,0.279,0.311,0.349,0.66,621097,jacobwaguespack,Waguespack,Right,Jacob Waguespack,TBR,5.4,6.96,10.0,95.0,86.0,90.0,0.652,9.9,9.0,11.7,0.9,1.88,0.033,0.5,0.133,0.367,0.376,90.0,88.0,102.0,112.0,100.0,93.0,96.0,88.0,86.0,,,,63.0,104.0,92.0,,,,,0.389,0.353,,0.14,0.118,-0.66,0.34,,,-0.32,-10.74,93.6,86.3,,85.6,,76.0,,,,0.235,0.353,0.444,,,,0.25,0.25,0.3,0.6,1.2,0.375,0.333,0.333,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,12:46 PM.,WSH,SF,home,Partly Cloudy.,65,571578,SS,3,3,3,0,1,0,2,0,0,0,0,0.282,0.317,0.359,0.676,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,73.0,100.0,97.0,55.0,97.0,84.0,71.0,103.0,92.0,76.0,107.0,98.0,,,,0.338,0.076,0.192,,0.016,0.034,-1.46,-0.37,,-1.9,-2.3,-5.53,91.3,85.7,,81.0,91.5,70.0,0.339,0.567,0.091,0.301,0.434,0.223,,,,0.5,1.25,0.526,0.409,0.773,0.279,0.311,0.578,0.133,,,,88.0,97.0,97.0,0.343,0.41,80.0,0.216,0.335,0.354,,,,0.001,4.71,63.2,,,,,,,,,,,,
2024-04-09,6:45 PM.,WSH,SF,home,Clear.,63,672851,SS,4,0,1,0,0,0,1,0,0,1,5,0.222,0.263,0.25,0.513,672851,joanadon,Adon,Right,Joan Adon,WSN,6.75,4.59,10.2,101.0,87.0,97.0,0.859,5.06,3.38,10.13,1.69,2.63,0.189,0.486,0.27,0.216,0.393,84.0,91.0,91.0,116.0,116.0,116.0,78.0,95.0,86.0,84.0,105.0,99.0,,,,,,,0.213,0.371,,,0.118,0.191,0.87,,,-2.04,-2.69,-3.51,94.7,,,87.7,94.4,82.5,0.3,0.9,0.278,,,,,,,0.333,0.5,0.333,0.375,0.375,0.143,0.214,0.214,0.063,,,,102.0,113.0,117.0,0.107,1.26,87.0,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,
2024-04-08,6:45 PM.,WSH,SF,home,Clear.,62,592866,SS,3,0,1,0,0,0,0,0,0,0,0,0.219,0.265,0.25,0.515,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,2.03,3.17,66.2,104.0,81.0,94.0,0.796,7.97,2.43,6.89,0.41,1.17,0.279,0.41,0.148,0.311,0.382,70.0,102.0,91.0,,,,63.0,110.0,96.0,90.0,101.0,94.0,,,,,,,0.121,0.364,,,,0.168,2.46,,,1.1,,-0.36,88.9,,,82.8,87.7,,0.261,0.391,0.214,,,,,,,,,,0.25,0.341,0.225,0.196,0.271,0.178,,,,100.0,99.0,93.0,0.347,0.78,78.7,0.296,0.407,0.059,,,,,,,,,,0.135,0.162,0.459,,,,,,
2024-04-07,1:05 PM.,SD,SF,home,Partly Cloudy.,59,663362,SS,3,0,0,0,0,0,0,0,0,0,0,0.207,0.258,0.241,0.499,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.91,4.11,146.2,104.0,83.0,98.0,0.806,8.16,2.45,8.9,1.29,0.91,0.207,0.402,0.164,0.302,0.441,,,,,,,57.0,108.0,91.0,73.0,108.0,102.0,83.0,98.0,90.0,,,,0.144,0.19,0.086,,,,-0.77,1.88,,0.64,,,90.6,87.0,,,90.0,,0.303,0.404,0.067,0.231,0.385,0.144,,,,,,,,,,0.265,0.513,0.224,,,,115.0,101.0,107.0,0.198,0.5,79.3,,,,,,,,,,,,,0.227,0.454,0.201,77.6,0.382,-1.09,0.246,0.394,0.275
2024-04-06,6:06 PM.,SD,SF,home,Partly Cloudy.,55,650633,SS,2,0,1,0,0,0,0,0,1,0,0,0.231,0.286,0.269,0.555,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,,,,86.0,103.0,101.0,88.0,105.0,98.0,,,,,,,0.279,0.241,,,,0.246,-0.15,,,0.68,,1.61,93.7,,,86.7,92.9,,0.2,0.376,0.189,,,,,,,,,,0.207,0.286,0.362,0.265,0.402,0.261,,,,115.0,97.0,102.0,0.234,-0.19,82.9,0.281,0.5,0.284,,,,,,,,,,0.206,0.304,0.345,,,,,,
2024-04-05,1:38 PM.,SD,SF,home,Partly Cloudy.,54,656302,SS,3,0,0,0,0,0,0,0,0,0,1,0.208,0.24,0.25,0.49,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,,,,123.0,95.0,102.0,,,,113.0,89.0,90.0,,,,,0.435,0.006,,,0.009,0.22,-5.11,,,,-4.13,96.9,91.8,,69.7,,,,,,0.25,1.0,0.0,,,,0.28,0.44,0.286,0.25,1.0,0.2,0.235,0.39,0.203,,,,112.0,100.0,105.0,0.471,1.98,87.2,0.159,0.257,0.447,105.0,95.0,102.0,0.079,-0.95,82.3,,,,0.2,0.267,0.385,,,,,,
2024-04-03,7:10 PM.,LAD,SF,away,Clear.,63,607192,SS,3,0,0,0,0,0,0,0,0,1,1,0.238,0.273,0.286,0.559,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.49,2.65,134.0,101.0,118.0,106.0,0.715,11.28,2.35,6.18,1.01,1.39,0.215,0.379,0.17,0.293,0.469,,,,139.0,97.0,110.0,118.0,101.0,103.0,101.0,106.0,108.0,,,,,,,0.087,0.45,,,0.186,,1.04,,,0.75,1.93,,96.3,,,,96.6,83.7,0.233,0.395,0.171,,,,,,,0.098,0.174,0.475,,,,0.215,0.421,0.213,,,,108.0,104.0,109.0,0.277,1.15,90.0,0.2,0.333,0.404,,,,,,,,,,,,,,,,,,
2024-04-02,7:10 PM.,LAD,SF,away,Clear.,66,518489,SS,4,0,1,0,0,0,1,0,0,0,0,0.278,0.316,0.333,0.649,518489,ryanbrasier,Brasier,Right,Ryan Brasier,LAD,3.54,3.46,28.0,107.0,95.0,106.0,0.806,8.04,1.61,7.07,0.96,1.06,0.225,0.45,0.125,0.35,0.468,,,,,,,93.0,111.0,107.0,96.0,95.0,90.0,78.0,103.0,104.0,,,,0.163,0.294,0.12,,,,4.25,4.05,,1.24,,,94.5,90.4,,,94.5,,0.214,0.214,0.2,0.182,0.273,0.037,,,,,,,,,,0.115,0.115,0.265,,,,102.0,110.0,111.0,0.422,-2.39,85.3,0.28,0.58,0.253,,,,,,,,,,,,,,,,,,
2024-04-01,7:10 PM.,LAD,SF,away,Clear.,64,572020,SS,3,0,1,0,0,0,0,0,0,1,1,0.286,0.333,0.357,0.69,572020,jamespaxton,Paxton,Left,James Paxton,- - -,4.4,4.74,100.1,98.0,74.0,91.0,0.812,6.55,4.49,8.52,1.08,0.88,0.272,0.329,0.144,0.355,0.424,72.0,95.0,95.0,,,,69.0,98.0,86.0,64.0,107.0,97.0,82.0,95.0,83.0,,,,0.05,0.551,0.031,,,0.066,-0.21,-3.38,,-1.01,,-2.12,93.2,84.0,,82.6,92.8,,0.308,0.423,0.091,0.308,0.769,0.13,,,,0.2,0.3,0.362,0.25,0.375,0.326,0.264,0.431,0.144,,,,,,,,,,,,,82.0,98.0,97.0,0.303,0.57,80.8,,,,,,,,,,,,
2024-03-31,1:10 PM.,SD,SF,away,Partly Cloudy.,60,650633,SS,1,0,0,0,0,0,0,0,0,0,0,0.273,0.333,0.364,0.697,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,,,,86.0,103.0,101.0,88.0,105.0,98.0,,,,,,,0.279,0.241,,,,0.246,-0.15,,,0.68,,1.61,93.7,,,86.7,92.9,,0.2,0.376,0.189,,,,,,,,,,0.207,0.286,0.362,0.265,0.402,0.261,,,,115.0,97.0,102.0,0.234,-0.19,82.9,0.281,0.5,0.284,,,,,,,,,,0.206,0.304,0.345,,,,,,
2024-03-30,4:15 PM.,SD,SF,away,Cloudy.,54,656302,SS,4,0,1,0,0,0,0,0,0,1,2,0.3,0.364,0.4,0.764,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,,,,123.0,95.0,102.0,,,,113.0,89.0,90.0,,,,,0.435,0.006,,,0.009,0.22,-5.11,,,,-4.13,96.9,91.8,,69.7,,,,,,0.25,1.0,0.0,,,,0.28,0.44,0.286,0.25,1.0,0.2,0.235,0.39,0.203,,,,112.0,100.0,105.0,0.471,1.98,87.2,0.159,0.257,0.447,105.0,95.0,102.0,0.079,-0.95,82.3,,,,0.2,0.267,0.385,,,,,,
2024-03-29,6:41 PM.,SD,SF,away,Partly Cloudy.,61,605397,SS,3,0,0,0,0,0,0,0,0,1,2,0.333,0.429,0.5,0.929,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.88,4.34,99.2,102.0,124.0,102.0,0.736,9.12,2.08,8.49,1.26,1.08,0.207,0.435,0.112,0.341,0.449,110.0,101.0,107.0,168.0,98.0,103.0,95.0,100.0,95.0,69.0,111.0,96.0,110.0,108.0,104.0,,,,0.044,0.246,0.204,,0.225,0.078,-0.74,1.35,,0.44,-0.1,-3.1,93.0,89.7,,87.1,92.6,81.6,0.348,0.435,0.146,0.298,0.405,0.25,,,,0.203,0.319,0.328,0.353,0.618,0.379,0.253,0.494,0.231,,,,145.0,98.0,106.0,0.203,1.05,82.2,,,,,,,,,,,,,0.169,0.351,0.338,,,,,,
2024-03-28,1:12 PM.,SD,SF,away,Partly Cloudy.,63,506433,SS,3,0,2,1,0,0,2,0,0,0,0,0.667,0.667,1.0,1.667,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,3.31,3.62,81.2,102.0,101.0,102.0,0.755,8.6,2.42,7.16,1.32,0.89,0.171,0.504,0.154,0.325,0.467,,,,85.0,94.0,102.0,97.0,104.0,102.0,88.0,104.0,98.0,80.0,103.0,97.0,110.0,99.0,99.0,0.168,0.19,0.044,0.09,0.086,,-0.19,2.98,0.68,-0.28,0.49,,94.0,90.6,87.9,,93.6,73.8,0.255,0.473,0.176,0.0,0.0,0.346,0.167,0.333,0.328,0.162,0.243,0.364,,,,0.21,0.403,0.151,,,,118.0,100.0,106.0,0.371,0.6,84.4,0.269,0.478,0.286,89.0,114.0,112.0,0.051,2.13,78.7,,,,0.214,0.333,0.261,,,,,,
