date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,FA%,SL%,KC%,CH%,wFA/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSL,vKC,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO
2024-08-29,7:10 PM.,KC,HOU,home,Roof Closed.,73,663903,C,4,1,1,0,0,0,0,0,0,1,2,0.297,0.322,0.454,0.776,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,63.0,96.0,86.0,106.0,99.0,102.0,,,,0.113,0.455,,0.019,-2.09,0.0,,-5.71,91.6,88.1,82.9,,0.207,0.361,0.354,0.326,0.609,0.197,,,,0.429,0.5,0.111,,,,,,,70.0,101.0,91.0,0.413,0.77,92.2,0.267,0.389,0.127,,,,,,,,,,,,,,,,,,,,,,,,,0.327,0.571,0.35,,,,,,
2024-08-27,6:42 PM.,PHI,HOU,away,Partly Cloudy.,86,605400,C,4,0,0,0,0,0,0,0,0,3,3,0.297,0.323,0.456,0.779,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,90.0,103.0,99.0,,,,135.0,106.0,113.0,0.278,,0.329,0.096,0.81,,0.94,-1.67,92.5,85.7,,79.1,,,,0.168,0.318,0.224,0.221,0.381,0.37,0.279,0.426,0.135,,,,,,,100.0,109.0,106.0,0.204,-0.34,91.5,0.313,0.475,0.136,,,,,,,,,,69.0,99.0,92.0,0.092,-2.57,87.5,0.389,0.796,0.178,,,,,,,,,,,,,,,
2024-08-26,6:41 PM.,PHI,HOU,away,Partly Cloudy.,84,554430,C,5,0,1,0,0,0,0,0,0,2,4,0.3,0.325,0.46,0.785,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,101.0,106.0,109.0,128.0,106.0,115.0,,,,0.416,0.125,,,0.88,1.04,,,95.3,,84.9,,,,,0.209,0.395,0.296,0.205,0.397,0.387,,,,110.0,101.0,107.0,0.1,-0.98,81.8,111.0,103.0,107.0,0.192,2.68,94.6,0.189,0.259,0.142,94.0,110.0,110.0,0.074,1.47,86.1,0.137,0.196,0.402,92.0,97.0,94.0,0.093,-0.23,91.1,0.226,0.371,0.183,,,,,,,0.152,0.273,0.335,,,,,,
2024-08-25,7:11 PM.,BAL,HOU,away,Partly Cloudy.,86,665152,DH,5,1,1,0,0,1,1,0,0,1,1,0.301,0.327,0.462,0.789,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.49,129.2,100.0,88.0,98.0,0.798,8.54,3.54,7.63,1.25,0.99,0.25,0.394,0.231,0.285,0.423,,,,91.0,100.0,99.0,,,,,,,0.32,,,,-0.18,,,,93.4,,,,,,,0.245,0.503,0.232,0.225,0.3,0.198,,,,92.0,98.0,96.0,0.114,0.29,77.0,79.0,105.0,97.0,0.151,0.67,92.3,0.247,0.353,0.072,72.0,99.0,99.0,0.184,0.73,84.1,0.139,0.248,0.36,99.0,102.0,98.0,0.23,0.33,86.9,0.25,0.355,0.237,,,,,,,,,,,,,,,
2024-08-24,4:09 PM.,BAL,HOU,away,Partly Cloudy.,84,544150,C,4,0,1,0,0,0,0,0,0,0,2,0.302,0.328,0.459,0.787,544150,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.7,4.05,133.2,100.0,89.0,97.0,0.786,7.27,2.9,8.75,1.14,0.8,0.241,0.426,0.136,0.304,0.391,99.0,100.0,106.0,90.0,101.0,96.0,,,,,,,0.5,,,0.172,-0.36,,,-0.5,94.8,86.1,,,,,,0.276,0.469,0.228,0.174,0.348,0.252,0.274,0.434,0.228,94.0,99.0,98.0,0.132,0.41,79.0,,,,,,,,,,,,,,,,,,,74.0,99.0,92.0,0.195,0.73,86.3,0.24,0.365,0.308,,,,,,,,,,,,,,,
2024-08-23,7:06 PM.,BAL,HOU,away,Clear.,77,700249,C,4,1,1,0,0,0,0,0,0,0,2,0.303,0.329,0.461,0.79,700249,cadepovich,Povich,Left,Cade Povich,BAL,5.2,4.11,79.2,99.0,87.0,97.0,0.788,7.79,3.84,9.04,1.36,0.75,0.22,0.447,0.179,0.289,0.454,63.0,101.0,95.0,81.0,97.0,93.0,113.0,107.0,108.0,,,,0.407,0.13,,0.109,0.56,-0.43,,-2.05,92.4,86.1,82.6,,,,,0.223,0.379,0.185,0.333,0.517,0.269,0.25,0.542,0.235,93.0,101.0,104.0,0.196,-2.26,76.3,80.0,98.0,90.0,0.084,0.86,91.5,0.2,0.24,0.103,,,,,,,,,,97.0,94.0,94.0,0.075,-3.12,88.3,0.333,0.81,0.288,,,,,,,0.232,0.411,0.276,,,,,,
2024-08-22,7:09 PM.,BAL,HOU,away,Clear.,75,669203,1B,4,1,1,0,0,0,0,0,0,1,1,0.303,0.329,0.462,0.791,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,,,,133.0,105.0,120.0,,,,,0.146,,0.11,,0.7,,0.2,,89.2,87.2,,0.196,0.268,0.463,,,,0.2,0.326,0.378,0.194,0.339,0.377,109.0,101.0,106.0,0.215,0.44,80.3,104.0,95.0,89.0,0.078,-0.5,97.0,0.235,0.412,0.157,,,,,,,,,,125.0,105.0,108.0,0.45,1.37,95.3,0.251,0.362,0.19,,,,,,,0.125,0.5,0.457,,,,,,
2024-08-21,1:10 PM.,BOS,HOU,home,Roof Closed.,73,681867,1B,3,0,2,0,0,0,0,0,1,0,0,0.304,0.33,0.464,0.794,681867,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.08,4.31,99.1,102.0,100.0,99.0,0.848,6.61,2.81,9.33,0.91,1.51,0.208,0.486,0.153,0.358,0.41,99.0,103.0,102.0,,,,110.0,95.0,99.0,,,,,0.288,,0.261,,-1.92,,0.55,,84.4,77.1,,0.429,0.857,0.154,,,,,,,0.256,0.338,0.171,,,,,,,102.0,108.0,100.0,0.297,0.48,89.1,0.33,0.511,0.073,,,,,,,,,,79.0,103.0,93.0,0.154,0.64,86.4,0.163,0.306,0.294,,,,,,,0.287,0.479,0.207,,,,,,
2024-08-20,7:10 PM.,BOS,HOU,home,Roof Closed.,73,601713,C,4,1,2,0,0,1,1,0,0,0,2,0.301,0.326,0.463,0.789,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.14,3.51,145.2,104.0,133.0,108.0,0.775,10.63,2.22,7.91,1.73,0.69,0.238,0.42,0.142,0.378,0.449,,,,122.0,105.0,108.0,155.0,103.0,111.0,,,,0.486,0.291,,,0.73,-0.1,,,93.9,,82.6,,0.143,0.393,0.326,0.239,0.399,0.218,0.167,0.4,0.206,,,,118.0,104.0,104.0,0.163,0.61,80.0,,,,,,,,,,,,,,,,,,,104.0,96.0,82.0,0.059,-4.63,88.3,0.394,0.879,0.211,,,,,,,0.224,0.436,0.35,,,,,,
2024-08-19,7:10 PM.,BOS,HOU,home,Roof Closed.,73,656557,C,5,2,2,0,0,1,1,0,0,1,5,0.299,0.325,0.456,0.781,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.11,178.2,100.0,108.0,104.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.126,0.305,0.425,,,,,,,116.0,98.0,108.0,,,,,0.414,,,,0.54,,,,,83.2,,,,,,,,,,,,,,,,,,,,93.0,102.0,97.0,0.324,0.67,93.5,0.27,0.325,0.142,116.0,103.0,109.0,0.248,1.74,88.4,0.195,0.265,0.208,95.0,93.0,93.0,0.015,-0.95,87.1,0.2,0.4,0.235,,,,,,,0.23,0.357,0.302,,,,,,
2024-08-18,1:12 PM.,CWS,HOU,home,Roof Closed.,73,681066,C,4,1,2,0,0,1,1,0,0,0,2,0.298,0.324,0.45,0.774,681066,kybush,Bush,Left,Ky Bush,CHW,5.6,5.35,17.2,91.0,81.0,89.0,0.793,5.6,8.15,10.19,1.02,0.81,0.322,0.39,0.119,0.356,0.388,69.0,91.0,89.0,75.0,92.0,87.0,103.0,83.0,88.0,,,,0.509,0.244,,0.098,-3.27,-0.25,,4.54,91.7,85.9,82.5,,0.118,0.294,0.257,0.412,0.647,0.188,0.364,0.364,0.263,0.0,0.0,0.308,76.0,101.0,94.0,0.149,-1.98,73.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,6:10 PM.,CWS,HOU,home,Roof Closed.,73,623167,C,5,0,2,0,0,0,1,0,0,1,2,0.296,0.322,0.442,0.764,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,126.0,99.0,104.0,2.0,93.0,82.0,148.0,102.0,103.0,,,,0.37,0.087,,0.157,-0.64,-2.65,,-1.32,91.3,81.3,80.0,,0.361,0.475,0.271,0.261,0.473,0.132,0.246,0.393,0.308,0.257,0.436,0.379,83.0,98.0,101.0,0.122,0.43,72.0,74.0,108.0,87.0,0.002,2.01,91.4,,,,,,,,,,,,,47.0,101.0,90.0,0.261,-0.75,87.4,0.319,0.536,0.218,,,,,,,,,,,,,,,
2024-08-16,7:10 PM.,CWS,HOU,home,Roof Closed.,73,676979,DH,4,0,0,0,0,0,0,0,0,4,1,0.295,0.322,0.443,0.765,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,66.0,101.0,102.0,104.0,103.0,103.0,138.0,102.0,107.0,,,,0.537,0.098,,0.059,1.66,-2.29,,-0.36,97.2,91.0,84.3,,,,,0.198,0.295,0.314,,,,0.184,0.289,0.339,,,,,,,123.0,98.0,97.0,0.021,4.04,97.9,0.154,0.154,0.321,,,,,,,,,,94.0,105.0,103.0,0.284,-0.14,91.6,0.268,0.458,0.334,,,,,,,0.228,0.561,0.422,,,,,,
2024-08-14,6:50 PM.,TB,HOU,away,Dome.,72,641793,C,4,0,0,0,0,0,0,0,0,1,2,0.298,0.324,0.447,0.771,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,,,,54.0,110.0,91.0,102.0,99.0,98.0,,,,0.221,0.399,,,0.58,0.45,,,92.4,,85.7,,0.257,0.427,0.227,0.245,0.358,0.191,,,,,,,,,,,,,67.0,103.0,91.0,0.148,-0.6,91.6,0.265,0.439,0.141,104.0,106.0,112.0,0.232,-0.84,83.0,0.258,0.423,0.344,,,,,,,,,,,,,,,,0.406,0.594,0.115,,,,,,
2024-08-13,6:51 PM.,TB,HOU,away,Dome.,72,669358,1B,4,0,2,0,0,0,1,0,0,2,1,0.301,0.327,0.451,0.778,669358,shanebaz,Baz,Right,Shane Baz,TBR,3.06,3.62,79.1,100.0,115.0,103.0,0.779,7.83,3.06,6.47,1.02,0.91,0.269,0.402,0.142,0.342,0.456,85.0,97.0,94.0,121.0,101.0,104.0,111.0,96.0,100.0,,,,0.479,0.213,,0.103,0.81,-0.08,,2.88,95.6,88.1,87.3,,0.164,0.4,0.222,0.252,0.37,0.221,0.169,0.247,0.311,0.115,0.115,0.276,119.0,104.0,109.0,0.205,1.71,83.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-12,6:50 PM.,TB,HOU,away,Dome.,72,671737,C,4,1,1,0,0,1,3,0,0,1,1,0.299,0.326,0.451,0.777,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.11,4.17,138.0,98.0,116.0,103.0,0.748,10.04,3.07,7.96,1.43,1.06,0.247,0.394,0.102,0.394,0.426,,,,129.0,97.0,102.0,,,,,,,0.417,,,,-0.04,,,,96.4,,,,,,,0.269,0.5,0.21,0.241,0.483,0.346,,,,100.0,91.0,93.0,0.089,-1.5,79.1,,,,,,,,,,123.0,102.0,114.0,0.269,0.47,90.9,0.213,0.32,0.33,91.0,100.0,98.0,0.225,1.02,90.9,0.205,0.357,0.324,,,,,,,,,,,,,,,
2024-08-11,1:37 PM.,BOS,HOU,away,Partly Cloudy.,81,572020,C,5,1,1,1,0,0,2,0,0,1,4,0.299,0.326,0.445,0.771,572020,jamespaxton,Paxton,Left,James Paxton,- - -,4.4,4.74,100.1,98.0,74.0,91.0,0.812,6.55,4.49,8.52,1.08,0.88,0.272,0.329,0.144,0.355,0.424,72.0,95.0,95.0,69.0,98.0,86.0,,,,82.0,98.0,97.0,0.551,,0.303,0.066,-0.21,,0.57,-2.12,93.2,82.6,,80.8,,,,0.264,0.431,0.144,0.2,0.3,0.362,0.25,0.375,0.326,,,,,,,64.0,107.0,97.0,0.05,-1.01,92.8,0.308,0.423,0.091,,,,,,,,,,82.0,95.0,83.0,0.031,-3.38,84.0,0.308,0.769,0.13,,,,,,,,,,,,,,,
2024-08-10,4:10 PM.,BOS,HOU,away,Partly Cloudy.,87,670174,DH,4,0,1,0,0,0,0,0,0,2,1,0.3,0.328,0.446,0.774,670174,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,4.14,4.37,76.0,102.0,101.0,100.0,0.809,7.11,3.08,9.59,1.18,1.8,0.228,0.402,0.159,0.321,0.436,101.0,96.0,99.0,72.0,117.0,106.0,124.0,107.0,112.0,,,,0.051,0.133,,0.128,0.47,0.49,,-2.35,95.1,91.5,85.2,,0.167,0.222,0.316,0.167,0.167,0.29,,,,0.356,0.467,0.094,,,,,,,105.0,102.0,101.0,0.336,-0.16,95.1,0.306,0.454,0.177,,,,,,,,,,94.0,101.0,95.0,0.352,-0.21,90.4,0.253,0.495,0.233,,,,,,,,,,,,,,,
2024-08-09,7:12 PM.,BOS,HOU,away,Cloudy.,82,656557,C,5,1,2,0,0,1,2,0,0,0,3,0.301,0.329,0.448,0.777,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.11,178.2,100.0,108.0,104.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.126,0.305,0.425,,,,,,,116.0,98.0,108.0,,,,,0.414,,,,0.54,,,,,83.2,,,,,,,,,,,,,,,,,,,,93.0,102.0,97.0,0.324,0.67,93.5,0.27,0.325,0.142,116.0,103.0,109.0,0.248,1.74,88.4,0.195,0.265,0.208,95.0,93.0,93.0,0.015,-0.95,87.1,0.2,0.4,0.235,,,,,,,0.23,0.357,0.302,,,,,,
2024-08-07,1:38 PM.,TEX,HOU,away,Roof Closed.,74,570632,DH,5,0,3,0,0,0,0,0,0,1,1,0.3,0.328,0.441,0.769,570632,joseurena,Ureña,Right,José Ureña,TEX,3.8,4.43,109.0,98.0,83.0,95.0,0.797,5.78,3.22,8.67,1.07,1.57,0.24,0.411,0.146,0.297,0.397,76.0,94.0,88.0,88.0,97.0,93.0,76.0,99.0,98.0,,,,0.063,0.341,,0.187,-2.67,-0.19,,-0.66,96.4,88.7,87.0,,0.242,0.363,0.331,0.385,0.769,0.167,,,,0.2,0.471,0.321,,,,,,,91.0,99.0,96.0,0.409,0.74,96.0,0.271,0.372,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,7:07 PM.,TEX,HOU,away,Roof Closed.,74,641816,C,5,0,2,0,0,0,0,0,0,0,4,0.296,0.325,0.439,0.764,641816,tylermahle,Mahle,Right,Tyler Mahle,TEX,4.97,3.75,12.2,105.0,88.0,100.0,0.766,7.11,2.84,9.95,0.71,1.2,0.22,0.439,0.098,0.463,0.384,,,,89.0,110.0,104.0,101.0,81.0,93.0,,,,0.528,0.135,,,-0.15,0.12,,,91.4,,83.7,,0.0,0.0,0.111,0.25,0.469,0.262,,,,,,,,,,,,,,,,,,,,,,80.0,110.0,97.0,0.301,-0.49,85.5,0.4,0.4,0.278,83.0,94.0,91.0,0.035,-1.09,85.3,,,,,,,,,,,,,,,,,,
2024-08-05,7:07 PM.,TEX,HOU,away,Roof Closed.,74,571760,C,2,0,0,0,0,0,0,0,2,0,1,0.295,0.324,0.439,0.763,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,77.0,102.0,98.0,79.0,100.0,103.0,,,,0.501,0.278,,0.17,0.15,-0.26,,0.46,91.5,83.7,82.5,,0.26,0.385,0.365,0.23,0.412,0.213,0.5,1.1,0.188,0.239,0.384,0.243,126.0,105.0,103.0,0.036,-3.31,75.6,34.0,82.0,74.0,0.014,-4.52,92.2,0.455,0.455,0.125,,,,,,,,,,20.0,51.0,51.0,0.001,-19.13,86.6,,,,,,,,,,,,,,,,,,
2024-08-04,1:11 PM.,TB,HOU,home,Roof Closed.,73,685801,C,4,0,1,0,0,0,0,0,0,1,2,0.296,0.32,0.442,0.762,685801,hunterbigge,Bigge,Right,Hunter Bigge,- - -,2.6,3.94,17.1,101.0,122.0,110.0,0.667,12.46,2.6,8.83,1.04,0.72,0.25,0.364,0.205,0.318,0.407,,,,128.0,102.0,112.0,111.0,101.0,111.0,,,,0.59,0.34,,,0.8,-0.68,,,97.5,,89.0,,0.208,0.417,0.519,0.257,0.371,0.267,0.25,0.25,0.167,,,,70.0,121.0,110.0,0.07,0.08,82.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.4,0.0,,,,,,
2024-08-03,6:15 PM.,TB,HOU,home,Roof Closed.,73,641793,C,4,0,0,0,0,0,0,0,0,0,2,0.297,0.321,0.444,0.765,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,,,,54.0,110.0,91.0,102.0,99.0,98.0,,,,0.221,0.399,,,0.58,0.45,,,92.4,,85.7,,0.257,0.427,0.227,0.245,0.358,0.191,,,,,,,,,,,,,67.0,103.0,91.0,0.148,-0.6,91.6,0.265,0.439,0.141,104.0,106.0,112.0,0.232,-0.84,83.0,0.258,0.423,0.344,,,,,,,,,,,,,,,,0.406,0.594,0.115,,,,,,
2024-08-02,7:10 PM.,TB,HOU,home,Roof Closed.,73,669358,DH,3,1,2,1,0,0,0,0,1,1,1,0.3,0.324,0.448,0.772,669358,shanebaz,Baz,Right,Shane Baz,TBR,3.06,3.62,79.1,100.0,115.0,103.0,0.779,7.83,3.06,6.47,1.02,0.91,0.269,0.402,0.142,0.342,0.456,85.0,97.0,94.0,121.0,101.0,104.0,111.0,96.0,100.0,,,,0.479,0.213,,0.103,0.81,-0.08,,2.88,95.6,88.1,87.3,,0.164,0.4,0.222,0.252,0.37,0.221,0.169,0.247,0.311,0.115,0.115,0.276,119.0,104.0,109.0,0.205,1.71,83.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,7:12 PM.,PIT,HOU,home,Roof Closed.,73,663765,C,4,1,2,1,0,0,1,0,0,1,1,0.297,0.32,0.444,0.764,663765,jakewoodford,Woodford,Right,Jake Woodford,- - -,7.97,5.67,35.0,99.0,90.0,95.0,0.874,6.69,2.31,12.34,1.54,0.94,0.233,0.45,0.132,0.333,0.424,58.0,104.0,95.0,66.0,106.0,93.0,99.0,102.0,106.0,,,,0.029,0.282,,0.05,-0.64,-2.09,,-0.65,91.3,85.6,80.7,,,,,,,,,,,0.2,0.2,0.091,,,,,,,92.0,99.0,91.0,0.448,-2.26,91.5,0.366,0.592,0.046,,,,,,,,,,85.0,92.0,88.0,0.191,-0.82,88.6,0.308,0.5,0.13,,,,,,,0.26,0.5,0.272,,,,,,
2024-07-30,7:10 PM.,PIT,HOU,home,Roof Closed.,73,663559,C,4,1,4,0,0,1,1,0,0,0,0,0.295,0.318,0.441,0.759,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,,,,85.0,100.0,97.0,91.0,96.0,96.0,,,,0.484,0.216,,,0.38,0.27,,,91.8,,86.1,,0.245,0.304,0.287,0.255,0.41,0.166,0.305,0.61,0.207,,,,100.0,99.0,98.0,0.152,-1.24,77.7,99.0,101.0,99.0,0.142,1.23,92.0,0.26,0.448,0.157,43.0,95.0,70.0,0.006,-7.04,86.9,0.333,1.333,0.125,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,7:10 PM.,PIT,HOU,home,Roof Closed.,73,694973,DH,5,0,1,1,0,0,0,0,0,2,5,0.287,0.311,0.426,0.737,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,82.0,108.0,107.0,98.0,107.0,103.0,131.0,101.0,113.0,,,,0.392,0.162,,0.054,0.64,0.8,,2.34,98.8,87.3,85.4,,0.286,0.571,0.328,0.23,0.351,0.242,0.25,0.375,0.337,0.088,0.118,0.548,105.0,100.0,104.0,0.108,-0.18,83.0,80.0,95.0,86.0,0.284,3.52,94.0,0.184,0.234,0.293,,,,,,,,,,,,,,,,,,,,,,,,,0.104,0.188,0.226,,,,,,
2024-07-28,1:10 PM.,LAD,HOU,home,Roof Closed.,73,689981,DH,4,1,1,0,0,1,2,0,0,0,2,0.288,0.313,0.427,0.74,689981,riverryan,Ryan,Right,River Ryan,LAD,1.33,4.0,20.1,95.0,115.0,96.0,0.768,7.97,3.98,6.64,0.44,1.29,0.296,0.389,0.241,0.259,0.427,96.0,86.0,84.0,110.0,89.0,86.0,139.0,98.0,107.0,,,,0.395,0.227,,0.086,-0.21,0.96,,0.36,96.3,89.6,89.9,,0.208,0.25,0.306,0.227,0.409,0.118,0.25,0.25,0.375,0.25,0.25,0.3,123.0,98.0,104.0,0.158,0.89,83.2,92.0,106.0,100.0,0.103,6.76,94.7,0.125,0.125,0.2,,,,,,,,,,105.0,109.0,113.0,0.031,5.73,94.0,,,,,,,,,,,,,,,,,,
2024-07-27,6:10 PM.,LAD,HOU,home,Roof Closed.,73,680736,C,4,2,3,0,1,0,1,0,0,0,1,0.289,0.313,0.42,0.733,680736,justinwrobleski,Wrobleski,Left,Justin Wrobleski,LAD,5.7,6.45,36.1,97.0,95.0,96.0,0.802,6.44,3.96,8.42,2.23,0.69,0.324,0.216,0.162,0.378,0.463,48.0,88.0,90.0,104.0,97.0,97.0,106.0,104.0,103.0,,,,0.591,0.083,,0.032,0.61,-6.42,,-3.53,95.1,83.9,84.4,,0.267,0.8,0.3,0.205,0.386,0.23,0.385,0.846,0.174,,,,85.0,88.0,88.0,0.12,-4.97,82.5,45.0,88.0,78.0,0.044,-1.16,91.4,0.333,0.5,0.0,,,,,,,,,,88.0,104.0,103.0,0.13,-0.17,87.7,0.286,0.643,0.25,,,,,,,,,,,,,,,
2024-07-26,7:11 PM.,LAD,HOU,home,Roof Closed.,73,694813,C,4,0,2,0,0,0,0,0,0,0,0,0.283,0.309,0.411,0.72,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,81.0,102.0,98.0,101.0,100.0,97.0,136.0,111.0,117.0,,,,0.247,0.165,,0.266,0.1,0.96,,0.82,94.9,87.5,88.7,,0.239,0.326,0.355,0.246,0.41,0.162,0.267,0.333,0.167,0.178,0.356,0.372,93.0,102.0,102.0,0.042,1.45,83.3,97.0,103.0,98.0,0.226,-0.69,95.3,0.314,0.504,0.136,,,,,,,,,,80.0,101.0,94.0,0.053,0.49,92.3,0.32,0.48,0.183,,,,,,,0.182,0.182,0.133,,,,,,
2024-07-24,12:37 PM.,OAK,HOU,away,Partly Cloudy.,80,676664,C,3,1,1,1,0,0,2,0,0,0,2,0.281,0.306,0.41,0.716,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,94.0,83.0,70.0,102.0,92.0,118.0,100.0,105.0,,,,0.363,0.339,,0.192,-0.8,-0.1,,-0.21,91.9,84.0,78.9,,0.23,0.525,0.259,0.23,0.476,0.256,,,,0.297,0.428,0.188,,,,,,,84.0,100.0,87.0,0.106,1.37,90.0,0.276,0.395,0.104,,,,,,,,,,,,,,,,,,,,,,,,,0.239,0.381,0.213,,,,,,
2024-07-23,6:40 PM.,OAK,HOU,away,Partly Cloudy.,82,674370,DH,4,0,0,0,0,0,0,0,0,1,3,0.28,0.308,0.408,0.716,674370,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.41,2.72,63.1,97.0,103.0,97.0,0.761,8.95,3.69,6.11,0.43,0.61,0.245,0.405,0.252,0.258,0.425,78.0,103.0,102.0,102.0,95.0,92.0,131.0,103.0,111.0,,,,0.394,0.211,,0.152,0.18,1.83,,1.82,94.8,88.9,85.8,,0.197,0.311,0.27,0.203,0.297,0.287,,,,0.121,0.152,0.343,,,,,,,102.0,89.0,87.0,0.099,-0.7,94.9,0.304,0.478,0.146,,,,,,,,,,93.0,99.0,96.0,0.143,2.25,86.9,0.152,0.212,0.197,,,,,,,,,,,,,,,
2024-07-22,6:40 PM.,OAK,HOU,away,Clear.,75,663687,C,4,0,1,0,0,0,0,0,0,1,2,0.284,0.311,0.412,0.723,663687,hoganharris,"Harris, H",Left,Hogan Harris,OAK,2.86,5.04,72.1,98.0,85.0,95.0,0.813,7.59,4.11,8.09,0.87,0.93,0.226,0.38,0.125,0.317,0.468,118.0,95.0,101.0,81.0,97.0,89.0,87.0,100.0,102.0,,,,0.563,0.115,,0.165,0.33,-3.23,,1.22,92.9,81.1,78.8,,0.282,0.641,0.211,0.261,0.408,0.169,0.244,0.311,0.338,0.15,0.175,0.247,59.0,102.0,106.0,0.157,-0.41,72.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
