date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2024-07-20,6:10 PM.,COL,SF,away,Clear.,85,607536,2B,4,0,0,0,0,0,0,0,0,0,2,0.219,0.252,0.358,0.61,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.11,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,61.0,100.0,89.0,69.0,104.0,95.0,65.0,103.0,101.0,128.0,102.0,107.0,,,,0.202,,0.227,0.188,0.137,-1.51,,-1.11,0.07,-1.64,91.6,,86.1,86.9,83.5,0.322,0.522,0.067,0.316,0.589,0.162,0.194,0.276,0.42,,,,0.333,0.647,0.161,83.0,106.0,99.0,0.245,-1.33,91.4,0.31,0.556,0.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,6:40 PM.,COL,SF,away,Cloudy.,81,615698,2B,3,0,1,0,1,0,2,0,0,1,1,0.222,0.255,0.363,0.618,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,88.0,97.0,103.0,,,,,,,,,,76.0,96.0,93.0,,0.135,,,0.018,,-0.41,,,1.81,,87.8,84.9,,,,,,,,,0.25,0.531,0.282,0.296,0.507,0.203,0.222,0.222,0.167,79.0,95.0,89.0,0.402,-2.0,93.8,0.35,0.596,0.184,98.0,101.0,104.0,0.126,-0.77,79.6,,,,109.0,94.0,97.0,0.32,0.4,86.5,0.206,0.314,0.234,,,,,,,,,,,,
2024-07-14,1:05 PM.,MIN,SF,home,Partly Cloudy.,67,663978,2B,3,0,1,0,0,0,1,0,0,1,3,0.221,0.252,0.356,0.608,663978,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.84,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,79.0,111.0,103.0,71.0,97.0,96.0,,,,,,,0.429,,0.177,,0.259,0.63,,-0.21,,-1.51,93.3,,82.9,85.9,,0.277,0.4,0.243,0.264,0.434,0.254,0.326,0.435,0.19,,,,0.283,0.519,0.248,,,,,,,,,,106.0,102.0,103.0,0.136,-1.69,78.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,4:15 PM.,MIN,SF,home,Partly Cloudy.,64,680573,2B,3,0,0,0,0,0,0,0,0,0,3,0.22,0.252,0.357,0.609,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,103.0,106.0,113.0,71.0,100.0,88.0,92.0,108.0,106.0,,,,,,,0.403,,0.312,,0.193,0.82,,0.76,,-3.33,93.1,,82.8,86.4,,0.258,0.356,0.219,0.214,0.313,0.239,0.186,0.326,0.221,,,,0.311,0.622,0.205,,,,,,,,,,106.0,103.0,102.0,0.093,1.68,76.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,7:15 PM.,MIN,SF,home,Partly Cloudy.,64,657746,2B,4,1,0,0,0,0,0,0,0,0,4,0.222,0.254,0.36,0.614,657746,joeryan,Ryan,Right,Joe Ryan,MIN,3.6,2.87,135.0,107.0,99.0,104.0,0.752,9.8,1.53,7.33,1.27,0.79,0.242,0.427,0.198,0.281,0.481,,,,94.0,110.0,105.0,108.0,103.0,112.0,,,,,,,0.485,,0.234,,,1.38,,-0.09,,,94.0,,,83.1,,0.194,0.379,0.275,0.343,0.6,0.216,,,,,,,,,,110.0,108.0,105.0,0.06,-0.77,92.9,0.345,0.483,0.094,,,,,,,,,,101.0,103.0,94.0,0.221,0.2,88.6,0.202,0.387,0.258,,,,,,,,,,0.207,0.37,0.337
2024-07-11,12:45 PM.,TOR,SF,home,Partly Cloudy.,78,592332,2B,3,0,0,0,0,0,0,0,0,0,0,0.225,0.257,0.365,0.622,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,99.0,105.0,105.0,88.0,90.0,95.0,,,,,,,0.528,,0.084,,,0.43,,-1.21,,,93.9,,,82.7,,0.277,0.466,0.175,0.268,0.439,0.266,,,,,,,,,,90.0,102.0,94.0,0.054,-3.21,93.3,0.316,0.579,0.117,,,,,,,,,,88.0,108.0,106.0,0.334,0.51,86.0,0.169,0.262,0.335,,,,,,,,,,,,
2024-07-10,6:45 PM.,TOR,SF,home,Clear.,68,605135,2B,5,0,1,0,0,0,1,0,0,2,1,0.227,0.259,0.368,0.627,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,64.0,103.0,94.0,120.0,96.0,106.0,,,,79.0,101.0,91.0,0.045,0.197,0.118,,0.053,-1.6,0.44,-0.88,,-2.29,92.6,89.6,84.5,77.2,,0.242,0.394,0.25,0.375,0.781,0.096,0.221,0.351,0.292,0.188,0.316,0.268,0.321,0.607,0.158,96.0,101.0,97.0,0.407,-0.08,92.5,0.327,0.423,0.128,101.0,91.0,102.0,0.137,-0.09,71.0,,,,87.0,90.0,86.0,0.043,-2.64,84.1,0.303,0.364,0.167,,,,,,,,,,0.154,0.231,0.458
2024-07-09,6:45 PM.,TOR,SF,home,Partly Cloudy.,64,579328,DH,4,0,0,0,0,0,0,0,0,1,3,0.227,0.26,0.371,0.631,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,114.0,103.0,107.0,111.0,100.0,106.0,,,,,,,0.471,,0.235,,0.111,-0.08,,1.31,,-0.15,95.5,,86.7,88.3,,0.274,0.505,0.28,0.21,0.28,0.297,0.264,0.395,0.274,,,,0.194,0.25,0.358,,,,,,,,,,99.0,105.0,105.0,0.183,0.02,82.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,12:46 PM.,CHC,SF,home,Sunny.,67,684007,2B,4,0,0,0,0,0,0,0,0,1,2,0.231,0.264,0.376,0.64,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,96.0,104.0,106.0,103.0,105.0,104.0,,,,50.0,107.0,96.0,0.52,0.005,0.077,0.0,0.039,0.36,-6.3,0.14,-76.55,0.48,91.7,89.8,81.6,81.6,53.9,0.229,0.47,0.176,,,,0.444,0.556,0.0,0.333,1.333,0.143,0.194,0.226,0.333,76.0,102.0,91.0,0.021,0.77,88.7,0.25,0.333,0.37,70.0,96.0,97.0,0.032,-0.59,72.7,,,,81.0,106.0,100.0,0.306,1.39,82.9,0.204,0.283,0.431,,,,,,,,,,0.267,0.311,0.347
2024-06-26,6:45 PM.,CHC,SF,home,Partly Cloudy.,63,669713,2B,3,0,0,0,0,0,0,0,0,1,3,0.234,0.267,0.381,0.648,669713,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,3.86,4.17,67.2,101.0,92.0,99.0,0.76,8.91,2.79,7.45,1.6,1.12,0.28,0.399,0.212,0.264,0.404,92.0,102.0,104.0,51.0,101.0,86.0,134.0,101.0,112.0,,,,76.0,98.0,98.0,0.365,0.088,0.406,,0.03,-0.68,3.38,0.59,,1.66,94.6,88.1,87.2,82.4,,0.254,0.465,0.143,,,,,,,0.167,0.167,0.213,0.125,0.125,0.25,91.0,100.0,96.0,0.112,-0.56,93.5,0.273,0.545,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.174,0.348,0.433
2024-06-25,6:45 PM.,CHC,SF,home,Partly Cloudy.,62,543294,2B,3,0,1,0,0,0,0,0,0,1,2,0.236,0.27,0.385,0.655,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,5.92,4.81,130.2,105.0,95.0,100.0,0.828,5.99,2.96,10.13,1.45,1.31,0.233,0.412,0.194,0.288,0.402,108.0,106.0,106.0,59.0,94.0,86.0,,,,,,,,,,0.127,,,,0.387,-1.51,,,,-0.72,87.7,,80.9,,,0.237,0.553,0.209,,,,0.22,0.3,0.244,,,,0.267,0.409,0.239,97.0,106.0,96.0,0.355,-0.77,87.6,0.333,0.493,0.106,87.0,109.0,108.0,0.131,0.52,74.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,7:06 PM.,CHC,SF,home,Partly Cloudy.,65,657006,2B,4,1,1,0,0,0,0,0,0,1,0,0.235,0.269,0.386,0.655,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.07,2.74,134.2,103.0,99.0,102.0,0.792,9.02,2.47,7.42,0.8,1.2,0.288,0.38,0.174,0.264,0.513,70.0,92.0,94.0,89.0,102.0,100.0,130.0,105.0,109.0,,,,,,,0.595,,0.297,,0.033,0.38,,1.81,,0.32,91.6,,86.2,83.3,,0.253,0.396,0.223,0.16,0.243,0.282,0.0,0.0,0.2,,,,0.222,0.222,0.172,64.0,104.0,95.0,0.053,0.43,91.6,0.292,0.458,0.182,92.0,120.0,108.0,0.022,2.76,79.9,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,1:18 PM.,STL,SF,away,Sunny.,90,543243,2B,2,1,0,0,0,0,0,0,1,0,0,0.235,0.269,0.388,0.657,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,69.0,91.0,86.0,107.0,97.0,101.0,152.0,114.0,125.0,,,,92.0,98.0,96.0,0.239,0.178,0.201,0.0,0.064,-0.05,0.19,0.94,-2.42,-2.25,92.4,87.7,88.3,84.8,75.4,0.333,0.567,0.182,,,,0.21,0.452,0.331,0.287,0.494,0.308,0.357,0.714,0.328,93.0,114.0,112.0,0.178,1.64,92.7,0.2,0.385,0.208,119.0,96.0,97.0,0.139,0.7,80.0,,,,,,,,,,,,,,,,,,,,,,0.142,0.205,0.444
2024-06-22,1:17 PM.,STL,SF,away,Partly Cloudy.,91,571945,2B,4,0,0,0,0,0,0,0,0,0,4,0.237,0.269,0.391,0.66,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,85.0,103.0,98.0,65.0,107.0,98.0,116.0,112.0,114.0,,,,,,,0.279,,0.283,0.005,0.085,0.23,,-1.19,4.24,-4.2,93.2,,85.6,85.7,69.6,0.287,0.446,0.178,0.301,0.506,0.164,0.267,0.52,0.231,,,,0.394,0.742,0.159,80.0,111.0,99.0,0.231,1.42,92.4,0.237,0.382,0.108,94.0,109.0,106.0,0.116,-1.97,76.6,,,,,,,,,,,,,,,,,,,,,,0.273,0.545,0.275
2024-06-19,1:20 PM.,CHC,SF,away,Sunny.,91,543294,2B,4,1,1,1,0,0,0,0,0,2,2,0.24,0.272,0.396,0.668,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,5.92,4.81,130.2,105.0,95.0,100.0,0.828,5.99,2.96,10.13,1.45,1.31,0.233,0.412,0.194,0.288,0.402,108.0,106.0,106.0,59.0,94.0,86.0,,,,,,,,,,0.127,,,,0.387,-1.51,,,,-0.72,87.7,,80.9,,,0.237,0.553,0.209,,,,0.22,0.3,0.244,,,,0.267,0.409,0.239,97.0,106.0,96.0,0.355,-0.77,87.6,0.333,0.493,0.106,87.0,109.0,108.0,0.131,0.52,74.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,7:05 PM.,CHC,SF,away,Partly Cloudy.,87,657006,2B,4,0,0,0,0,0,0,0,0,2,1,0.24,0.273,0.395,0.668,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.07,2.74,134.2,103.0,99.0,102.0,0.792,9.02,2.47,7.42,0.8,1.2,0.288,0.38,0.174,0.264,0.513,70.0,92.0,94.0,89.0,102.0,100.0,130.0,105.0,109.0,,,,,,,0.595,,0.297,,0.033,0.38,,1.81,,0.32,91.6,,86.2,83.3,,0.253,0.396,0.223,0.16,0.243,0.282,0.0,0.0,0.2,,,,0.222,0.222,0.172,64.0,104.0,95.0,0.053,0.43,91.6,0.292,0.458,0.182,92.0,120.0,108.0,0.022,2.76,79.9,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,7:05 PM.,CHC,SF,away,Cloudy.,93,665871,2B,3,1,2,0,0,1,4,0,1,0,1,0.243,0.277,0.401,0.678,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,69.0,91.0,88.0,68.0,102.0,92.0,114.0,94.0,100.0,,,,96.0,97.0,92.0,0.158,0.216,0.107,,0.046,-0.91,-0.73,-1.54,,-1.65,91.5,87.9,83.7,80.1,,0.319,0.472,0.201,0.364,0.636,0.368,0.178,0.329,0.3,0.315,0.583,0.142,0.296,0.296,0.125,75.0,101.0,92.0,0.357,0.51,91.4,0.236,0.373,0.111,98.0,101.0,97.0,0.116,-0.4,76.8,,,,,,,,,,,,,,,,,,,,,,0.174,0.37,0.341
2024-06-16,1:06 PM.,LAA,SF,home,Sunny.,68,690829,2B,5,1,2,1,0,0,2,0,0,0,5,0.239,0.267,0.386,0.653,690829,benjoyce,Joyce,Right,Ben Joyce,LAA,2.08,3.24,34.2,96.0,117.0,97.0,0.725,8.57,3.63,6.75,0.26,2.65,0.275,0.396,0.209,0.286,0.449,142.0,88.0,104.0,124.0,99.0,96.0,143.0,90.0,107.0,,,,,,,0.457,,0.152,,0.039,0.84,,0.53,,5.99,102.1,,92.1,86.2,,0.194,0.269,0.298,0.214,0.214,0.321,,,,,,,0.0,0.0,0.444,101.0,101.0,97.0,0.353,1.89,97.0,0.286,0.286,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,1:06 PM.,LAA,SF,home,Sunny.,71,663776,2B,4,0,1,0,0,0,0,0,0,0,5,0.236,0.265,0.382,0.647,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.25,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.132,0.312,0.421,95.0,101.0,104.0,56.0,95.0,83.0,150.0,98.0,105.0,,,,,,,0.16,,0.293,,0.283,-2.18,,0.27,,0.73,93.7,,82.9,86.8,,0.381,0.524,0.16,0.265,0.434,0.243,0.118,0.118,0.279,,,,0.208,0.292,0.39,63.0,96.0,88.0,0.174,-1.81,93.7,0.413,0.565,0.142,96.0,94.0,100.0,0.09,2.03,76.3,,,,,,,,,,,,,,,,,,,,,,0.235,0.471,0.281
2024-06-14,7:15 PM.,LAA,SF,home,Clear.,63,542881,2B,4,1,1,0,0,0,1,0,0,0,5,0.235,0.265,0.384,0.649,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.81,4.37,179.1,99.0,96.0,99.0,0.741,7.13,3.66,7.93,1.2,0.88,0.193,0.51,0.157,0.267,0.396,105.0,100.0,105.0,89.0,99.0,96.0,80.0,141.0,142.0,,,,99.0,100.0,96.0,0.396,0.185,0.013,,0.371,-0.73,-0.41,-0.06,,1.32,89.4,84.3,78.9,81.3,,0.272,0.494,0.183,0.0,0.0,0.357,,,,0.264,0.455,0.247,0.185,0.259,0.396,66.0,95.0,83.0,0.033,-3.87,88.1,0.261,0.696,0.152,,,,0.001,-3.14,71.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,12:45 PM.,HOU,SF,home,Sunny.,63,664285,2B,4,0,0,0,0,0,0,0,0,1,6,0.235,0.265,0.386,0.651,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,130.0,96.0,104.0,60.0,102.0,94.0,107.0,102.0,110.0,,,,,,,0.012,,0.043,,0.175,-4.64,,-0.2,,0.62,94.5,,89.9,85.1,,0.4,1.0,0.273,0.233,0.467,0.383,0.121,0.187,0.398,,,,0.226,0.278,0.354,98.0,99.0,97.0,0.458,1.46,94.1,0.276,0.399,0.116,129.0,96.0,108.0,0.313,1.59,79.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,6:45 PM.,HOU,SF,home,Clear.,70,669854,2B,3,0,0,0,0,0,0,0,0,2,0,0.239,0.269,0.393,0.662,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,119.0,104.0,108.0,85.0,95.0,90.0,89.0,103.0,101.0,,,,,,,0.383,,0.302,,0.221,-0.42,,2.24,,-0.16,93.4,,85.2,86.4,,0.232,0.497,0.192,0.18,0.284,0.333,0.071,0.071,0.376,,,,0.188,0.356,0.343,,,,,,,,,,75.0,96.0,100.0,0.094,2.55,80.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-10,6:45 PM.,HOU,SF,home,Clear.,58,681293,2B,4,0,0,0,0,0,0,0,0,1,2,0.242,0.272,0.398,0.67,681293,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.53,4.05,145.0,99.0,95.0,99.0,0.739,10.61,4.03,8.63,1.3,0.85,0.247,0.437,0.147,0.314,0.444,89.0,97.0,90.0,91.0,100.0,99.0,117.0,93.0,101.0,,,,66.0,98.0,96.0,0.41,0.196,0.108,,0.086,-1.33,0.57,0.99,,-2.52,94.1,88.2,85.5,80.8,,0.303,0.528,0.198,,,,0.171,0.282,0.424,0.248,0.444,0.228,0.395,0.512,0.378,,,,,,,,,,118.0,98.0,104.0,0.2,0.8,78.4,,,,,,,,,,,,,,,,,,,,,,0.113,0.226,0.386
2024-06-09,12:09 PM.,TEX,SF,away,Roof Closed.,74,543135,2B,4,0,1,0,0,0,0,0,0,1,0,0.246,0.277,0.404,0.681,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,,,,75.0,105.0,98.0,114.0,102.0,102.0,,,,91.0,108.0,99.0,0.374,0.148,0.033,,,0.83,-1.41,-0.69,,,95.4,91.4,,86.3,,0.212,0.335,0.178,0.269,0.462,0.25,0.214,0.471,0.355,0.327,0.624,0.2,,,,,,,,,,,,,99.0,104.0,104.0,0.137,-0.79,76.7,,,,127.0,101.0,110.0,0.308,1.55,88.4,0.2,0.286,0.368,,,,,,,,,,,,
2024-06-08,3:07 PM.,TEX,SF,away,Roof Closed.,74,571760,2B,4,0,0,0,0,0,0,0,0,1,0,0.246,0.277,0.407,0.684,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,77.0,102.0,98.0,79.0,100.0,103.0,,,,20.0,51.0,51.0,0.501,0.001,0.278,,0.17,0.15,-19.13,-0.26,,0.46,91.5,86.6,83.7,82.5,,0.23,0.412,0.213,0.26,0.385,0.365,0.5,1.1,0.188,,,,0.239,0.384,0.243,34.0,82.0,74.0,0.014,-4.52,92.2,0.455,0.455,0.125,126.0,105.0,103.0,0.036,-3.31,75.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,7:08 PM.,TEX,SF,away,Roof Closed.,74,547179,2B,4,1,1,0,0,0,0,0,0,1,2,0.25,0.282,0.414,0.696,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.31,4.59,130.1,97.0,93.0,95.0,0.796,6.7,4.14,6.97,1.17,1.03,0.249,0.386,0.188,0.322,0.411,93.0,101.0,99.0,84.0,95.0,89.0,126.0,98.0,108.0,,,,94.0,92.0,91.0,0.272,0.1,0.149,,0.188,1.0,0.04,-1.51,,1.94,93.8,90.1,84.6,83.9,,0.155,0.309,0.184,0.368,0.632,0.253,0.217,0.348,0.352,0.235,0.51,0.236,0.122,0.173,0.373,81.0,102.0,94.0,0.212,-0.25,93.6,0.291,0.441,0.062,102.0,93.0,96.0,0.079,0.02,81.7,,,,,,,,,,,,,,,,,,,,,,0.19,0.429,0.291
2024-06-05,12:40 PM.,AZ,SF,away,Roof Closed.,74,656756,2B,6,1,3,1,0,0,1,0,0,0,6,0.25,0.282,0.417,0.699,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.18,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.137,0.346,0.37,97.0,100.0,92.0,66.0,98.0,89.0,104.0,95.0,90.0,,,,,,,0.173,,0.018,,0.193,-0.02,,3.84,,-1.92,92.1,,83.1,84.2,,0.284,0.375,0.184,0.0,0.0,0.5,0.27,0.453,0.353,,,,0.321,0.593,0.386,89.0,95.0,93.0,0.308,-2.11,91.8,0.374,0.577,0.159,106.0,102.0,107.0,0.307,-0.83,79.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,6:40 PM.,AZ,SF,away,Roof Closed.,78,686796,2B,4,0,0,0,0,0,0,0,0,2,5,0.243,0.277,0.41,0.687,686796,blakewalston,Walston,Left,Blake Walston,ARI,4.42,5.04,18.1,93.0,85.0,91.0,0.818,8.84,4.91,7.85,1.96,0.75,0.25,0.404,0.154,0.423,0.429,107.0,87.0,86.0,70.0,95.0,88.0,84.0,104.0,102.0,,,,81.0,94.0,95.0,0.327,0.178,0.163,,0.163,1.38,0.62,-1.79,,-7.11,91.5,87.6,86.1,82.2,,0.125,0.25,0.239,,,,0.25,0.25,0.278,0.2,0.2,0.063,0.625,1.5,0.25,118.0,80.0,74.0,0.038,4.74,89.1,0.0,0.0,0.0,85.0,84.0,93.0,0.131,-0.28,77.2,,,,,,,,,,,,,,,,,,,,,,0.235,0.471,0.333
2024-05-31,7:16 PM.,NYY,SF,home,Clear.,61,573186,2B,4,0,2,0,0,0,0,0,0,0,1,0.248,0.278,0.417,0.695,573186,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.31,4.94,154.2,96.0,92.0,94.0,0.82,6.58,3.49,9.72,1.11,1.6,0.207,0.4,0.148,0.325,0.359,,,,48.0,88.0,79.0,93.0,102.0,102.0,,,,106.0,101.0,99.0,0.032,0.182,0.16,,,-4.01,-0.26,-2.37,,,89.9,88.1,,85.3,,0.455,0.636,0.259,0.258,0.386,0.272,0.0,0.0,0.265,0.296,0.519,0.187,,,,90.0,94.0,90.0,0.351,-0.03,90.0,0.306,0.466,0.12,94.0,89.0,94.0,0.165,-0.03,81.3,0.309,0.515,0.313,82.0,99.0,93.0,0.111,-0.31,83.3,0.235,0.309,0.241,,,,,,,,,,,,
2024-05-29,12:46 PM.,PHI,SF,home,Sunny.,65,650911,2B,4,0,1,0,0,0,0,0,0,1,1,0.243,0.274,0.416,0.69,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,102.0,102.0,103.0,,,,86.0,52.0,74.0,,0.001,0.169,,0.357,,2.59,0.65,,1.56,,86.5,85.1,84.4,,,,,0.219,0.368,0.308,,,,,,,0.177,0.22,0.348,95.0,101.0,98.0,0.473,-0.55,94.5,0.345,0.481,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,6:46 PM.,PHI,SF,home,Clear.,60,554430,2B,4,0,2,0,0,0,0,0,0,2,1,0.243,0.275,0.419,0.694,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,101.0,106.0,109.0,128.0,106.0,115.0,,,,92.0,97.0,94.0,0.416,0.093,0.125,,,0.88,-0.23,1.04,,,95.3,91.1,,84.9,,0.209,0.395,0.296,,,,0.205,0.397,0.387,0.226,0.371,0.183,,,,111.0,103.0,107.0,0.192,2.68,94.6,0.189,0.259,0.142,110.0,101.0,107.0,0.1,-0.98,81.8,,,,94.0,110.0,110.0,0.074,1.47,86.1,0.137,0.196,0.402,,,,,,,,,,0.152,0.273,0.335
2024-05-27,2:06 PM.,PHI,SF,home,Sunny.,63,592836,2B,5,1,2,1,0,0,1,0,0,1,1,0.238,0.271,0.417,0.688,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,7.1,7.09,83.2,98.0,88.0,95.0,0.847,6.24,3.98,11.51,2.58,0.93,0.184,0.442,0.131,0.389,0.429,,,,61.0,93.0,83.0,56.0,108.0,104.0,,,,95.0,91.0,87.0,0.126,0.094,0.178,,,-2.65,-4.99,2.03,,,91.5,87.3,,85.1,,0.346,0.615,0.232,,,,0.172,0.31,0.149,0.435,1.087,0.093,,,,78.0,98.0,91.0,0.275,-2.96,91.1,0.378,0.684,0.082,87.0,96.0,97.0,0.108,1.99,74.7,,,,108.0,101.0,106.0,0.219,-4.16,86.7,0.38,0.652,0.163,,,,,,,,,,0.157,0.314,0.28
