date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,KC%,wFC/C,wKC/C,vFC,vKC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff
2024-08-30,6:46 PM.,CHC,WSH,home,Overcast.,73,684007,PH,0,1,0,0,0,0,0,0,1,0,0,0.168,0.293,0.317,0.61,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,70.0,96.0,97.0,96.0,104.0,106.0,76.0,102.0,91.0,103.0,105.0,104.0,0.021,0.52,0.077,0.032,0.039,0.36,0.77,0.14,-0.59,0.48,91.7,81.6,88.7,81.6,72.7,,,,0.229,0.47,0.176,0.444,0.556,0.0,0.25,0.333,0.37,0.194,0.226,0.333,50.0,107.0,96.0,0.005,0.0,-6.3,-76.55,89.8,53.9,0.333,1.333,0.143,81.0,106.0,100.0,0.306,1.39,82.9,0.204,0.283,0.431,,,,,,,,,,0.267,0.311,0.347
2024-08-28,6:46 PM.,NYY,WSH,home,Partly Cloudy.,98,607074,1B,0,0,0,0,0,0,0,0,1,0,0,0.168,0.289,0.317,0.606,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,103.0,86.0,93.0,114.0,98.0,101.0,,,,144.0,104.0,113.0,,0.494,0.26,0.083,0.129,0.05,,-0.4,-1.32,1.44,95.4,85.5,,86.8,81.0,0.199,0.361,0.393,0.262,0.514,0.214,0.281,0.531,0.276,,,,0.188,0.247,0.495,100.0,83.0,82.0,0.035,,-3.11,,91.8,,0.353,0.647,0.255,,,,,,,,,,,,,,,,,,,,,
2024-08-27,6:46 PM.,NYY,WSH,home,Clear.,88,543037,1B,3,0,1,1,0,0,1,1,0,0,1,0.168,0.286,0.317,0.603,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,3.41,3.64,95.0,101.0,111.0,105.0,0.777,9.38,2.75,7.39,1.04,0.88,0.289,0.371,0.18,0.332,0.435,73.0,94.0,90.0,,,,116.0,100.0,104.0,,,,128.0,106.0,112.0,0.002,0.462,0.146,,0.04,0.7,17.25,1.25,,-3.6,95.9,88.2,93.7,88.2,,0.222,0.27,0.264,0.189,0.365,0.234,0.209,0.239,0.301,0.0,0.0,0.143,0.333,0.667,0.28,99.0,102.0,102.0,0.163,0.187,-0.7,2.35,91.4,82.5,0.32,0.56,0.22,,,,,,,,,,102.0,99.0,106.0,,,,,,,,,
2024-08-25,12:06 PM.,ATL,WSH,away,Sunny.,82,625643,RF,3,0,0,0,0,0,0,0,1,3,1,0.165,0.285,0.31,0.595,625643,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.99,3.94,135.2,102.0,96.0,101.0,0.75,9.82,2.79,7.16,0.66,1.03,0.279,0.365,0.142,0.305,0.439,75.0,110.0,105.0,84.0,99.0,104.0,91.0,103.0,99.0,,,,113.0,100.0,105.0,,0.552,0.294,0.116,0.038,1.19,,1.45,1.61,-3.58,95.5,86.1,,85.0,77.0,0.168,0.257,0.443,0.266,0.369,0.165,0.151,0.264,0.364,,,,0.263,0.737,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,7:21 PM.,ATL,WSH,away,Clear.,84,450203,RF,4,0,0,0,0,0,0,0,0,2,3,0.168,0.286,0.316,0.602,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,86.0,97.0,93.0,122.0,98.0,108.0,72.0,99.0,90.0,79.0,96.0,88.0,,,,0.099,0.289,,0.424,0.11,-1.4,0.39,,0.78,-1.38,94.1,85.0,93.5,,81.5,,,,0.281,0.517,0.193,0.2,0.309,0.342,0.333,0.433,0.07,0.292,0.6,0.333,73.0,92.0,86.0,0.078,,-0.75,,88.5,,0.286,0.571,0.149,,,,,,,,,,,,,,,,,,,,,
2024-08-23,7:22 PM.,ATL,WSH,away,Clear.,82,519242,RF,4,0,1,0,0,0,0,0,0,1,4,0.172,0.292,0.325,0.617,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,64.0,107.0,98.0,,,,96.0,105.0,101.0,113.0,100.0,96.0,105.0,100.0,104.0,0.072,0.378,0.403,,0.147,-0.12,-1.99,2.16,,2.97,94.8,87.1,94.2,78.6,,0.171,0.236,0.427,0.281,0.443,0.241,,,,0.327,0.551,0.133,0.159,0.195,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,1:05 PM.,COL,WSH,home,Partly Cloudy.,77,615698,1B,3,1,1,0,0,0,0,0,1,0,2,0.17,0.293,0.327,0.62,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,88.0,97.0,103.0,98.0,101.0,104.0,,,,79.0,95.0,89.0,,,,0.402,,,0.126,0.018,,-2.0,,-0.77,1.81,,84.9,93.8,,79.6,,,,,,,0.25,0.531,0.282,0.35,0.596,0.184,0.222,0.222,0.167,76.0,96.0,93.0,0.135,,-0.41,,87.8,,0.296,0.507,0.203,109.0,94.0,97.0,0.32,0.4,86.5,0.206,0.314,0.234,,,,,,,,,,,,
2024-08-21,6:45 PM.,COL,WSH,home,Clear.,73,685299,1B,4,0,1,1,0,0,1,0,0,1,1,0.167,0.288,0.326,0.614,685299,tannergordon,Gordon,Right,Tanner Gordon,COL,8.65,5.94,34.1,108.0,86.0,100.0,0.834,6.82,1.57,13.89,2.62,0.94,0.232,0.448,0.12,0.328,0.479,83.0,107.0,103.0,83.0,118.0,93.0,74.0,108.0,100.0,101.0,114.0,106.0,100.0,111.0,102.0,0.01,0.488,0.267,0.044,0.191,-1.03,6.83,-2.41,-15.33,-4.31,92.0,83.9,93.3,85.2,80.4,0.324,0.618,0.284,0.338,0.574,0.119,0.545,1.091,0.2,,,,0.371,0.743,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,6:45 PM.,COL,WSH,home,Partly Cloudy.,71,596295,PH,0,0,0,0,0,0,0,0,1,0,0,0.164,0.289,0.321,0.61,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,82.0,103.0,99.0,,,,71.0,98.0,91.0,51.0,110.0,96.0,91.0,103.0,102.0,0.001,0.404,0.167,,0.205,-1.23,-42.96,-0.17,,-0.15,90.4,81.1,90.1,83.8,,0.274,0.513,0.22,0.305,0.6,0.096,0.22,0.368,0.269,,,,0.28,0.409,0.273,,,,,0.224,,-0.08,,77.6,,,,,,,,,,,,,93.0,109.0,107.0,,,,,,,,,
2024-06-11,6:42 PM.,DET,WSH,away,Partly Cloudy.,72,628317,1B,3,1,1,0,0,0,0,0,0,1,1,0.164,0.285,0.321,0.606,628317,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.09,4.43,112.1,101.0,93.0,100.0,0.776,7.69,2.48,9.93,1.76,0.83,0.19,0.466,0.185,0.27,0.388,,,,80.0,75.0,78.0,67.0,99.0,91.0,59.0,104.0,93.0,101.0,95.0,98.0,0.072,0.225,0.359,0.016,,-2.6,-0.02,-0.34,-4.36,,90.8,,90.4,81.4,76.4,0.31,0.569,0.268,0.359,0.667,0.13,0.5,0.75,0.0,0.294,0.324,0.133,,,,65.0,94.0,79.0,0.016,,1.08,,84.8,,0.333,0.333,0.391,110.0,105.0,110.0,0.312,-0.22,83.9,0.217,0.42,0.303,,,,,,,,,,0.241,0.379,0.207
2024-06-09,2:10 PM.,ATL,WSH,home,Cloudy.,76,694462,1B,3,1,1,0,0,0,0,0,1,1,1,0.161,0.284,0.321,0.605,694462,hurstonwaldrep,Waldrep,Right,Hurston Waldrep,ATL,16.71,5.86,7.0,84.0,85.0,86.0,0.792,3.86,10.29,11.57,3.86,1.1,0.208,0.417,0.208,0.292,0.429,,,,78.0,90.0,90.0,79.0,88.0,81.0,,,,105.0,86.0,94.0,,0.398,0.226,0.038,,-4.96,,-4.66,4.68,,95.8,,,87.0,80.4,0.5,1.0,0.0,0.308,0.769,0.059,,,,,,,,,,,,,,,,,,,,,,80.0,77.0,86.0,0.338,-3.61,85.9,0.286,0.429,0.4,,,,,,,,,,,,
2024-06-08,4:05 PM.,ATL,WSH,home,Partly Cloudy.,83,450203,1B,4,0,0,0,0,0,0,0,0,3,3,0.157,0.278,0.321,0.599,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,86.0,97.0,93.0,122.0,98.0,108.0,72.0,99.0,90.0,79.0,96.0,88.0,,,,0.099,0.289,,0.424,0.11,-1.4,0.39,,0.78,-1.38,94.1,85.0,93.5,,81.5,,,,0.281,0.517,0.193,0.2,0.309,0.342,0.333,0.433,0.07,0.292,0.6,0.333,73.0,92.0,86.0,0.078,,-0.75,,88.5,,0.286,0.571,0.149,,,,,,,,,,,,,,,,,,,,,
2024-06-07,6:45 PM.,ATL,WSH,home,Partly Cloudy.,82,519242,1B,0,0,0,0,0,0,0,0,0,0,0,0.162,0.286,0.331,0.617,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,64.0,107.0,98.0,,,,96.0,105.0,101.0,113.0,100.0,96.0,105.0,100.0,104.0,0.072,0.378,0.403,,0.147,-0.12,-1.99,2.16,,2.97,94.8,87.1,94.2,78.6,,0.171,0.236,0.427,0.281,0.443,0.241,,,,0.327,0.551,0.133,0.159,0.195,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,6:45 PM.,ATL,WSH,home,Partly Cloudy.,84,625643,1B,2,0,0,0,0,0,0,0,1,1,1,0.162,0.286,0.331,0.617,625643,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.99,3.94,135.2,102.0,96.0,101.0,0.75,9.82,2.79,7.16,0.66,1.03,0.279,0.365,0.142,0.305,0.439,75.0,110.0,105.0,84.0,99.0,104.0,91.0,103.0,99.0,,,,113.0,100.0,105.0,,0.552,0.294,0.116,0.038,1.19,,1.45,1.61,-3.58,95.5,86.1,,85.0,77.0,0.168,0.257,0.443,0.266,0.369,0.165,0.151,0.264,0.364,,,,0.263,0.737,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,5:30 PM.,NYM,WSH,home,Cloudy.,76,622663,1B,2,0,1,0,0,0,1,0,0,0,0,0.164,0.285,0.336,0.621,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,,,,101.0,104.0,102.0,90.0,98.0,94.0,143.0,100.0,111.0,0.248,0.355,0.242,,0.075,0.15,1.24,0.26,,-3.63,96.2,86.1,95.6,85.6,,0.263,0.342,0.284,0.243,0.392,0.218,,,,0.278,0.414,0.122,0.358,0.66,0.186,92.0,91.0,89.0,0.081,,1.05,,92.6,,0.2,0.3,0.26,,,,,,,,,,,,,,,,,,,0.139,0.238,0.386
2024-06-04,6:45 PM.,NYM,WSH,home,Partly Cloudy.,81,656849,1B,4,0,1,0,0,0,1,0,0,1,2,0.159,0.284,0.333,0.617,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.9,4.59,121.0,98.0,94.0,96.0,0.77,7.51,3.42,8.18,0.6,1.72,0.247,0.362,0.138,0.306,0.412,97.0,90.0,93.0,83.0,102.0,100.0,70.0,103.0,94.0,102.0,98.0,95.0,115.0,99.0,104.0,0.31,0.265,0.184,0.076,0.164,0.39,1.83,-1.81,0.11,0.03,93.1,84.7,91.9,85.1,79.1,0.287,0.447,0.339,0.22,0.266,0.287,0.207,0.345,0.259,0.253,0.36,0.16,0.211,0.324,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03,6:45 PM.,NYM,WSH,home,Partly Cloudy.,84,656731,1B,3,1,1,0,0,1,2,0,1,1,1,0.156,0.285,0.336,0.621,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.04,4.2,78.0,97.0,108.0,100.0,0.734,10.5,3.69,8.08,0.92,1.04,0.263,0.368,0.191,0.33,0.421,130.0,94.0,112.0,91.0,77.0,82.0,112.0,99.0,101.0,108.0,104.0,110.0,103.0,103.0,106.0,0.098,0.467,0.132,0.078,0.015,0.29,3.24,-0.85,-0.37,-4.39,95.7,87.2,94.6,85.1,78.0,0.233,0.302,0.291,0.228,0.35,0.292,0.188,0.313,0.333,0.206,0.206,0.184,0.5,0.5,0.111,101.0,96.0,93.0,0.136,,-1.19,,90.1,,0.326,0.565,0.27,105.0,93.0,107.0,0.073,-1.25,84.7,0.143,0.393,0.429,,,,,,,,,,0.25,1.0,0.167
2024-06-02,1:41 PM.,CLE,WSH,away,Overcast.,68,471911,1B,3,1,1,0,0,0,0,0,1,1,1,0.151,0.279,0.311,0.59,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.64,4.71,103.2,100.0,88.0,97.0,0.79,7.73,2.86,9.72,1.65,1.32,0.184,0.431,0.141,0.322,0.392,101.0,108.0,105.0,103.0,103.0,105.0,62.0,95.0,86.0,90.0,95.0,89.0,96.0,104.0,108.0,0.165,0.26,0.278,0.067,0.23,-0.84,-1.96,-0.96,1.49,-1.09,91.6,86.8,91.1,83.5,80.4,0.284,0.52,0.288,0.337,0.554,0.146,0.053,0.158,0.213,0.304,0.609,0.13,0.241,0.472,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.313,0.357
2024-06-01,4:10 PM.,CLE,WSH,away,Partly Cloudy.,80,594902,LF,0,0,0,0,0,0,0,0,1,0,0,0.147,0.272,0.31,0.582,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,75.0,108.0,95.0,43.0,106.0,93.0,57.0,94.0,83.0,57.0,108.0,94.0,105.0,102.0,101.0,0.29,0.314,0.218,0.088,0.091,-0.21,0.56,-0.01,-0.11,-0.79,89.9,83.9,90.4,79.4,76.9,0.238,0.476,0.419,0.268,0.504,0.166,0.206,0.365,0.18,0.227,0.392,0.133,0.279,0.382,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.231,0.413,0.241
2024-05-31,7:11 PM.,CLE,WSH,away,Clear.,69,676440,1B,3,0,0,0,0,0,0,0,0,2,1,0.147,0.267,0.31,0.577,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,82.0,100.0,108.0,119.0,109.0,112.0,92.0,103.0,98.0,89.0,64.0,93.0,113.0,102.0,109.0,0.003,0.434,0.278,0.105,0.18,-0.69,-1.41,1.74,-0.9,0.13,94.6,82.5,93.9,86.2,81.3,0.196,0.411,0.299,0.282,0.476,0.213,0.208,0.458,0.184,,,,0.238,0.431,0.291,,,,,,,,,,0.141,0.225,0.368,,,,,,,,,,,,,,,,,,,,,
2024-05-30,7:21 PM.,ATL,WSH,away,Clear.,79,678061,1B,0,0,0,0,0,0,0,0,0,0,0,0.15,0.273,0.319,0.592,678061,raykerr,Kerr,Left,Ray Kerr,ATL,5.64,5.01,22.1,94.0,101.0,92.0,0.661,10.88,2.82,11.69,1.61,0.84,0.242,0.424,0.106,0.409,0.435,,,,109.0,90.0,93.0,97.0,97.0,93.0,,,,,,,,0.446,,0.47,,-4.98,,,1.98,,95.2,,,,82.0,,,,0.407,0.704,0.217,0.118,0.206,0.506,,,,,,,98.0,81.0,74.0,0.039,,0.04,,90.1,,,,,54.0,116.0,119.0,0.044,-9.99,89.4,0.75,1.0,0.167,,,,,,,,,,,,
2024-05-29,7:21 PM.,ATL,WSH,away,Partly Cloudy.,80,680885,1B,4,1,2,1,0,0,0,0,0,2,4,0.15,0.273,0.319,0.592,680885,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.35,3.44,123.2,107.0,101.0,108.0,0.744,9.24,1.67,7.71,1.02,1.14,0.247,0.413,0.183,0.299,0.462,,,,101.0,104.0,108.0,110.0,108.0,108.0,93.0,102.0,101.0,110.0,113.0,119.0,0.068,0.291,0.199,0.146,,0.27,-0.12,0.61,0.29,,96.1,,95.1,87.3,80.6,0.225,0.333,0.279,0.24,0.448,0.205,0.236,0.436,0.409,0.231,0.385,0.078,,,,94.0,104.0,100.0,0.168,,0.53,,92.9,,0.27,0.5,0.199,84.0,107.0,109.0,0.128,1.96,84.5,0.147,0.235,0.463,,,,,,,,,,,,
2024-05-27,4:12 PM.,ATL,WSH,away,Partly Cloudy.,83,450203,1B,4,0,1,0,0,0,0,0,0,3,3,0.138,0.266,0.303,0.569,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,86.0,97.0,93.0,122.0,98.0,108.0,72.0,99.0,90.0,79.0,96.0,88.0,,,,0.099,0.289,,0.424,0.11,-1.4,0.39,,0.78,-1.38,94.1,85.0,93.5,,81.5,,,,0.281,0.517,0.193,0.2,0.309,0.342,0.333,0.433,0.07,0.292,0.6,0.333,73.0,92.0,86.0,0.078,,-0.75,,88.5,,0.286,0.571,0.149,,,,,,,,,,,,,,,,,,,,,
2024-05-26,1:35 PM.,SEA,WSH,home,Partly Cloudy.,84,693433,1B,4,1,1,0,0,1,1,0,0,1,3,0.133,0.266,0.305,0.571,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,2.89,2.72,121.1,107.0,104.0,107.0,0.785,7.49,0.96,7.12,1.04,0.96,0.285,0.344,0.144,0.256,0.499,91.0,104.0,100.0,,,,97.0,109.0,107.0,116.0,109.0,109.0,113.0,101.0,107.0,0.23,0.489,0.187,,0.094,1.44,1.85,1.23,,0.0,94.8,89.6,94.7,84.2,,0.265,0.529,0.241,0.218,0.355,0.273,,,,0.234,0.315,0.097,0.186,0.373,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.417
2024-05-25,4:05 PM.,SEA,WSH,home,Partly Cloudy.,88,669302,1B,3,0,1,0,0,0,1,0,0,0,2,0.129,0.267,0.277,0.544,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,,,,124.0,99.0,107.0,106.0,101.0,97.0,91.0,102.0,97.0,146.0,102.0,115.0,0.015,0.308,0.32,0.118,,1.41,0.32,1.72,0.81,,96.6,,95.5,88.4,83.2,0.21,0.375,0.368,0.204,0.383,0.193,0.181,0.301,0.354,0.286,0.286,0.05,,,,116.0,104.0,103.0,0.106,,0.14,,92.3,,0.247,0.483,0.272,99.0,96.0,104.0,0.134,1.18,84.5,0.101,0.162,0.506,,,,,,,,,,,,
2024-05-24,6:45 PM.,SEA,WSH,home,Partly Cloudy.,82,669923,1B,3,0,0,0,0,0,0,0,0,0,2,0.122,0.265,0.276,0.541,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,,,,,,,102.0,107.0,101.0,106.0,108.0,108.0,110.0,104.0,110.0,0.236,0.339,0.237,,,0.46,1.5,1.28,,,96.0,,96.0,87.2,,0.226,0.316,0.271,0.221,0.458,0.291,0.333,0.439,0.286,0.263,0.354,0.105,,,,97.0,99.0,93.0,0.004,0.082,0.79,-1.95,92.3,83.4,,,,109.0,100.0,108.0,0.102,-2.05,86.0,0.253,0.413,0.295,114.0,110.0,113.0,,,,73.9,0.0,-3.5,,,
2024-05-22,1:05 PM.,MIN,WSH,home,Sunny.,85,680573,1B,4,0,0,0,0,0,0,0,0,2,6,0.126,0.272,0.284,0.556,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,103.0,106.0,113.0,106.0,103.0,102.0,71.0,100.0,88.0,,,,92.0,108.0,106.0,,0.403,0.312,0.093,0.193,0.82,,0.76,1.68,-3.33,93.1,82.8,,86.4,76.1,0.214,0.313,0.239,0.258,0.356,0.219,0.186,0.326,0.221,,,,0.311,0.622,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,6:45 PM.,MIN,WSH,home,Partly Cloudy.,83,657746,1B,3,0,0,0,0,0,0,0,0,3,2,0.132,0.282,0.297,0.579,657746,joeryan,Ryan,Right,Joe Ryan,MIN,3.6,2.87,135.0,107.0,99.0,104.0,0.752,9.8,1.53,7.33,1.27,0.79,0.242,0.427,0.198,0.281,0.481,,,,,,,94.0,110.0,105.0,110.0,108.0,105.0,108.0,103.0,112.0,0.06,0.485,0.234,,,1.38,-0.77,-0.09,,,94.0,,92.9,83.1,,0.343,0.6,0.216,0.194,0.379,0.275,,,,0.345,0.483,0.094,,,,,,,,,,,,,,,,101.0,103.0,94.0,0.221,0.2,88.6,0.202,0.387,0.258,,,,,,,,,,0.207,0.37,0.337
2024-05-20,6:45 PM.,MIN,WSH,home,Partly Cloudy.,78,641154,1B,3,2,1,0,0,0,0,0,1,1,0,0.136,0.29,0.307,0.597,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,95.0,104.0,105.0,92.0,103.0,108.0,97.0,105.0,101.0,97.0,107.0,107.0,106.0,103.0,110.0,0.073,0.407,0.219,0.1,0.201,1.65,-2.77,-0.84,-1.28,-0.14,95.0,88.5,94.5,84.5,82.4,,,,0.208,0.352,0.259,0.23,0.446,0.341,0.426,0.639,0.142,0.281,0.359,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.239,0.436,0.331
2024-05-19,1:35 PM.,PHI,WSH,away,Sunny.,74,605400,1B,4,1,1,0,0,0,0,0,0,1,3,0.129,0.282,0.306,0.588,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,,,,90.0,103.0,99.0,100.0,109.0,106.0,,,,0.204,0.278,,,0.096,0.81,-0.34,,,-1.67,92.5,85.7,91.5,,,,,,0.168,0.318,0.224,0.221,0.381,0.37,0.313,0.475,0.136,0.279,0.426,0.135,69.0,99.0,92.0,0.092,0.329,-2.57,0.94,87.5,79.1,0.389,0.796,0.178,,,,,,,,,,135.0,106.0,113.0,,,,,,,,,
2024-05-18,6:31 PM.,PHI,WSH,away,Rain.,63,650911,1B,3,0,0,0,0,0,0,0,0,1,1,0.123,0.283,0.309,0.592,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,,,,95.0,101.0,98.0,102.0,102.0,103.0,0.473,,0.169,,0.357,,-0.55,0.65,,1.56,,85.1,94.5,84.4,,0.219,0.368,0.308,,,,,,,0.345,0.481,0.131,0.177,0.22,0.348,86.0,52.0,74.0,0.001,,2.59,,86.5,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,6:40 PM.,PHI,WSH,away,Partly Cloudy.,68,554430,1B,4,0,1,1,0,0,0,0,0,3,0,0.128,0.284,0.321,0.605,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,110.0,101.0,107.0,101.0,106.0,109.0,111.0,103.0,107.0,128.0,106.0,115.0,0.192,0.416,0.125,0.1,,0.88,2.68,1.04,-0.98,,95.3,,94.6,84.9,81.8,,,,0.209,0.395,0.296,0.205,0.397,0.387,0.189,0.259,0.142,,,,92.0,97.0,94.0,0.093,,-0.23,,91.1,,0.226,0.371,0.183,94.0,110.0,110.0,0.074,1.47,86.1,0.137,0.196,0.402,,,,,,,,,,0.152,0.273,0.335
2024-04-26,7:10 PM.,MIA,WSH,away,Partly Cloudy.,79,687424,DH,4,0,0,0,0,0,0,0,0,3,1,0.122,0.286,0.311,0.597,687424,anthonymaldonado,"Maldonado, A",Right,Anthony Maldonado,MIA,5.68,3.62,19.0,99.0,98.0,101.0,0.718,5.21,3.32,9.95,0.47,0.8,0.125,0.516,0.203,0.359,0.391,,,,,,,,,,96.0,97.0,95.0,101.0,102.0,106.0,0.343,,0.62,,,,2.14,-1.21,,,,,93.0,85.2,,0.333,0.51,0.381,,,,,,,0.167,0.25,0.083,,,,69.0,85.0,81.0,0.037,,0.93,,91.1,,,,,,,,,,,,,,,,,,,,,,,,,
