date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff,KC_ba,KC_slg,KC_whiff
2023-04-05,1:10 PM.,MIN,MIA,home,Partly Cloudy.,84,641154,DH,4,2,2,0,0,2,4,0,0,1,0,0.259,0.286,0.704,0.99,641154,pablolopez,"López, P",Right,Pablo López,MIN,3.66,3.0,194.0,107.0,99.0,109.0,0.717,10.86,2.23,8.16,1.11,1.25,0.208,0.438,0.175,0.295,0.428,90.0,108.0,109.0,93.0,110.0,114.0,100.0,108.0,105.0,111.0,106.0,114.0,,,,0.345,,0.214,0.125,0.211,0.1,,1.34,0.25,-0.17,94.9,,88.4,84.4,82.5,0.268,0.468,0.315,0.173,0.287,0.366,0.257,0.41,0.284,0.202,0.33,0.364,,,,98.0,105.0,104.0,0.106,2.08,94.5,0.278,0.342,0.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-04,6:43 PM.,MIN,MIA,home,Clear.,83,628317,DH,3,0,0,0,0,0,0,0,0,1,2,0.217,0.25,0.478,0.728,628317,kentamaeda,Maeda,Right,Kenta Maeda,MIN,4.23,3.74,104.1,103.0,105.0,102.0,0.735,10.09,2.42,8.11,1.47,0.69,0.225,0.389,0.1,0.336,0.399,,,,94.0,96.0,95.0,76.0,102.0,91.0,105.0,99.0,103.0,,,,0.274,,0.306,0.036,,0.35,,-0.07,-2.4,,91.0,,,81.6,76.4,0.275,0.451,0.251,0.206,0.471,0.288,,,,0.333,0.667,0.063,,,,73.0,107.0,96.0,0.064,-0.88,90.3,0.385,0.538,0.128,138.0,107.0,112.0,0.319,1.6,84.1,,,,0.182,0.263,0.35,,,,,,,,,,,,,,,,,,
2023-04-03,6:42 PM.,MIN,MIA,home,Partly Cloudy.,83,641816,DH,4,0,1,1,0,0,0,0,0,1,3,0.25,0.286,0.55,0.836,641816,tylermahle,Mahle,Right,Tyler Mahle,MIN,3.16,3.23,25.2,106.0,111.0,105.0,0.774,9.82,1.75,7.71,1.75,0.84,0.232,0.348,0.203,0.246,0.359,,,,,,,122.0,104.0,105.0,104.0,101.0,102.0,44.0,122.0,104.0,0.518,0.021,0.264,,,1.08,12.66,-0.02,,,92.6,84.7,,83.8,,0.25,0.455,0.179,0.219,0.313,0.255,,,,,,,,,,,,,,,,,,,100.0,116.0,112.0,0.197,-1.89,84.9,,,,0.211,0.579,0.372,,,,,,,,,,,,,,,,,,
2023-04-02,1:41 PM.,NYM,MIA,home,Roof Closed.,72,673540,DH,4,0,1,1,0,0,1,0,0,2,2,0.25,0.294,0.563,0.857,673540,kodaisenga,Senga,Right,Kodai Senga,NYM,2.98,3.87,166.1,95.0,97.0,97.0,0.721,10.93,4.17,6.82,0.92,1.23,0.252,0.416,0.161,0.333,0.382,,,,91.0,90.0,87.0,109.0,97.0,97.0,100.0,93.0,102.0,93.0,95.0,93.0,0.37,0.25,0.116,0.027,,0.17,2.52,-0.96,-0.23,,95.7,90.8,,82.7,72.8,0.244,0.399,0.173,0.333,0.952,0.245,,,,0.125,0.5,0.444,0.244,0.339,0.182,,,,,,,,,,,,,,,,0.237,0.95,83.2,0.11,0.147,0.595,,,,,,,,,,,,,,,,,,
2023-04-01,4:10 PM.,NYM,MIA,home,Roof Closed.,72,656731,DH,4,0,0,0,0,0,0,0,1,2,4,0.25,0.308,0.583,0.891,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.7,5.85,126.1,97.0,90.0,95.0,0.789,7.48,4.13,10.04,1.28,1.25,0.275,0.345,0.123,0.32,0.414,88.0,97.0,98.0,101.0,91.0,96.0,86.0,95.0,89.0,96.0,103.0,106.0,,,,0.557,,0.206,0.086,0.149,-0.4,,-1.04,-0.05,-0.09,94.9,,87.9,84.4,77.2,0.314,0.494,0.184,0.264,0.445,0.311,0.264,0.396,0.241,0.167,0.167,0.354,,,,,,,,,,,,,116.0,83.0,118.0,0.002,5.58,86.1,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-31,6:44 PM.,NYM,MIA,home,Partly Cloudy.,80,656849,RF,4,1,2,0,0,1,1,0,0,0,1,0.375,0.375,0.875,1.25,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,5.03,4.96,111.0,97.0,90.0,94.0,0.727,10.38,4.05,10.05,1.3,2.18,0.256,0.422,0.13,0.338,0.378,84.0,97.0,93.0,89.0,97.0,99.0,76.0,95.0,87.0,105.0,99.0,102.0,,,,0.273,,0.197,0.088,0.189,-0.83,,-2.58,2.63,-1.35,92.7,,85.3,85.3,78.6,0.287,0.425,0.281,0.268,0.472,0.3939999999999999,0.325,0.55,0.309,0.2,0.2,0.365,,,,97.0,97.0,95.0,0.253,0.66,91.5,0.314,0.486,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-30,4:13 PM.,NYM,MIA,home,Roof Closed.,76,453286,DH,4,0,1,1,0,0,0,0,0,1,0,0.25,0.25,0.5,0.75,453286,maxscherzer,Scherzer,Right,Max Scherzer,- - -,3.77,3.28,152.2,103.0,101.0,103.0,0.737,10.26,2.65,7.43,1.65,0.68,0.239,0.412,0.183,0.319,0.434,94.0,106.0,106.0,96.0,101.0,104.0,104.0,101.0,101.0,106.0,108.0,108.0,98.0,108.0,99.0,0.463,0.104,0.168,0.124,0.141,0.72,2.12,-0.21,0.51,0.03,93.7,88.4,83.8,84.0,75.4,0.255,0.458,0.238,0.25,0.545,0.364,0.207,0.283,0.275,0.187,0.373,0.326,0.135,0.243,0.3329999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-02,5:38 PM.,SD,ATL,away,Clear.,70,605397,RF,3,1,1,0,0,1,1,0,1,0,0,0.286,0.375,0.714,1.089,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.88,4.34,99.2,102.0,124.0,102.0,0.736,9.12,2.08,8.49,1.26,1.08,0.207,0.435,0.112,0.341,0.449,110.0,101.0,107.0,168.0,98.0,103.0,95.0,100.0,95.0,145.0,98.0,106.0,110.0,108.0,104.0,0.246,0.204,0.203,0.225,0.078,-0.74,1.35,1.05,-0.1,-3.1,93.0,89.7,87.1,82.2,81.6,0.253,0.494,0.231,,,,0.353,0.618,0.379,0.203,0.319,0.328,0.298,0.405,0.25,69.0,111.0,96.0,0.044,0.44,92.6,0.348,0.435,0.146,,,,,,,,,,,,,,,,,,,,,,,,,0.169,0.351,0.338,,,
2024-10-01,5:38 PM.,SD,ATL,away,Clear.,72,650633,RF,4,0,1,0,0,0,0,0,0,2,2,0.25,0.25,0.25,0.5,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,,,,86.0,103.0,101.0,115.0,97.0,102.0,,,,0.241,,0.234,,0.246,-0.15,,-0.19,,1.61,93.7,,86.7,82.9,,0.265,0.402,0.261,0.281,0.5,0.284,0.207,0.286,0.362,,,,,,,88.0,105.0,98.0,0.279,0.68,92.9,0.2,0.376,0.189,,,,,,,,,,,,,,,,,,,,,,,,,0.206,0.304,0.345,,,
2024-09-30,4:50 PM.,NYM,ATL,home,Cloudy.,76,664192,RF,3,1,2,2,0,0,0,0,0,0,0,0.241,0.338,0.442,0.78,664192,joeylucchesi,Lucchesi,Left,Joey Lucchesi,NYM,5.23,6.05,10.1,91.0,75.0,83.0,0.873,6.1,6.97,6.97,0.87,1.08,0.387,0.387,0.0,0.29,0.458,,,,51.0,81.0,77.0,,,,,,,63.0,122.0,107.0,,0.263,,0.274,0.006,,-0.46,,0.69,-3.81,,90.0,81.9,,76.6,,,,,,,,,,0.0,0.0,0.125,0.222,0.333,0.154,89.0,89.0,82.0,0.458,-1.19,89.8,0.25,0.458,0.108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30,1:11 PM.,NYM,ATL,home,Overcast.,73,656731,RF,3,0,0,0,0,0,0,0,0,0,1,0.239,0.336,0.437,0.773,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.04,4.2,78.0,97.0,108.0,100.0,0.734,10.5,3.69,8.08,0.92,1.04,0.263,0.368,0.191,0.33,0.421,130.0,94.0,112.0,91.0,77.0,82.0,112.0,99.0,101.0,103.0,103.0,106.0,101.0,96.0,93.0,0.467,0.136,0.132,0.078,0.015,0.29,-1.19,-0.85,-0.37,-4.39,95.7,90.1,87.2,85.1,78.0,0.228,0.35,0.292,0.233,0.302,0.291,0.5,0.5,0.111,0.188,0.313,0.333,0.326,0.565,0.27,108.0,104.0,110.0,0.098,3.24,94.6,0.206,0.206,0.184,105.0,93.0,107.0,0.073,-1.25,84.7,,,,0.143,0.393,0.429,,,,,,,,,,,,,0.25,1.0,0.167,,,
2024-09-29,3:21 PM.,KC,ATL,home,Partly Cloudy.,76,679525,RF,2,0,0,0,0,0,0,0,1,0,0,0.24,0.338,0.439,0.777,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.53,4.97,129.0,99.0,100.0,99.0,0.789,8.58,2.72,8.58,1.33,0.92,0.249,0.42,0.182,0.329,0.429,88.0,95.0,94.0,103.0,105.0,103.0,93.0,98.0,95.0,117.0,99.0,107.0,,,,0.37,,0.228,0.164,0.1,0.34,,-0.57,-1.2,0.84,94.2,,86.3,86.5,82.8,0.208,0.383,0.223,0.29,0.462,0.294,0.204,0.296,0.177,0.263,0.5,0.274,,,,98.0,99.0,97.0,0.138,-1.16,93.6,0.317,0.524,0.099,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.433,0.464,,,
2024-09-28,7:20 PM.,KC,ATL,home,Cloudy.,72,607625,RF,3,1,1,1,0,0,0,0,1,1,3,0.241,0.338,0.441,0.779,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,126.0,100.0,110.0,75.0,103.0,95.0,125.0,97.0,105.0,97.0,103.0,103.0,0.24,0.082,0.135,0.262,0.069,0.7,2.86,-0.67,1.44,0.08,92.2,90.1,87.4,85.2,79.4,0.234,0.392,0.176,0.213,0.387,0.2,0.208,0.333,0.291,0.178,0.271,0.339,0.228,0.228,0.23,68.0,101.0,92.0,0.185,0.65,92.1,0.274,0.381,0.129,93.0,107.0,106.0,0.026,0.07,85.7,,,,0.105,0.421,0.351,,,,,,,0.215,0.28,0.285,,,,0.375,0.75,0.109,,,
2024-09-27,7:21 PM.,KC,ATL,home,Cloudy.,72,663903,RF,2,0,1,0,0,0,0,0,1,1,2,0.241,0.337,0.44,0.777,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,,,,63.0,96.0,86.0,106.0,99.0,102.0,,,,0.113,,0.455,,0.019,-2.09,,0.0,,-5.71,91.6,,88.1,82.9,,0.326,0.609,0.197,0.207,0.361,0.354,0.429,0.5,0.111,,,,,,,70.0,101.0,91.0,0.413,0.77,92.2,0.267,0.389,0.127,,,,,,,,,,,,,,,,,,,,,,,,,0.327,0.571,0.35,,,
2024-09-24,7:22 PM.,NYM,ATL,home,Partly Cloudy.,87,622663,RF,3,0,1,0,0,0,0,0,0,2,4,0.24,0.335,0.44,0.775,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,,,,101.0,104.0,102.0,143.0,100.0,111.0,92.0,91.0,89.0,0.355,0.081,0.242,,0.075,0.15,1.05,0.26,,-3.63,96.2,92.6,86.1,85.6,,0.243,0.392,0.218,0.263,0.342,0.284,0.358,0.66,0.186,,,,0.2,0.3,0.26,90.0,98.0,94.0,0.248,1.24,95.6,0.278,0.414,0.122,,,,,,,,,,,,,,,,,,,,,,,,,0.139,0.238,0.386,,,
2024-09-22,1:42 PM.,MIA,ATL,away,Roof Closed.,72,670766,RF,3,0,1,0,0,0,1,0,0,0,1,0.239,0.335,0.44,0.775,670766,darrenmccaughan,McCaughan,Right,Darren McCaughan,- - -,6.21,5.64,42.0,98.0,87.0,94.0,0.87,6.0,3.21,11.36,1.93,0.7,0.219,0.466,0.151,0.308,0.462,69.0,87.0,75.0,,,,49.0,94.0,82.0,119.0,102.0,109.0,,,,0.195,,0.38,,0.111,-0.09,,-3.09,,-1.8,89.4,,81.1,81.9,,0.243,0.405,0.18,,,,0.333,0.381,0.325,,,,,,,80.0,99.0,91.0,0.315,-1.47,89.0,0.346,0.5,0.089,,,,,,,,,,,,,,,,,,,,,,,,,0.311,0.689,0.142,,,
2024-09-21,4:11 PM.,MIA,ATL,away,Roof Closed.,72,670124,RF,4,1,1,0,0,1,1,0,0,1,5,0.238,0.334,0.441,0.775,670124,adamoller,Oller,Right,Adam Oller,MIA,5.31,4.59,42.1,95.0,99.0,95.0,0.803,7.65,4.68,9.14,1.49,0.86,0.271,0.357,0.132,0.318,0.404,50.0,89.0,83.0,110.0,97.0,99.0,95.0,92.0,92.0,120.0,121.0,121.0,,,,0.514,,0.008,0.407,0.07,-2.09,,10.03,1.72,-3.63,93.7,,86.9,86.2,84.0,0.314,0.616,0.154,,,,0.556,0.556,0.318,0.208,0.292,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.136,0.159,0.329,,,,,,,,,
2024-09-20,7:12 PM.,MIA,ATL,away,Roof Closed.,72,678368,RF,3,0,0,0,0,0,1,0,0,0,2,0.238,0.335,0.436,0.771,678368,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,3.67,5.14,68.2,99.0,73.0,91.0,0.818,5.77,2.75,9.04,1.97,0.58,0.281,0.404,0.184,0.368,0.427,99.0,95.0,96.0,93.0,94.0,94.0,54.0,102.0,84.0,100.0,105.0,104.0,67.0,98.0,91.0,0.374,0.253,0.103,0.125,0.144,-0.41,1.23,0.03,-3.5,-3.12,89.2,82.8,81.1,77.7,73.7,0.247,0.454,0.133,,,,0.326,0.488,0.296,0.333,0.741,0.283,0.205,0.438,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.233,0.433,0.286,,,
2024-09-19,1:11 PM.,CIN,ATL,away,Sunny.,85,687924,RF,3,3,2,0,0,1,3,0,0,1,0,0.24,0.337,0.439,0.776,687924,julianaguiar,Aguiar,Right,Julian Aguiar,CIN,6.25,4.94,31.2,97.0,86.0,97.0,0.836,5.4,3.41,8.53,2.27,0.79,0.24,0.413,0.183,0.231,0.449,97.0,84.0,89.0,93.0,87.0,96.0,,,,94.0,99.0,105.0,,,,,,0.179,0.092,0.189,,,0.21,-2.92,-1.59,,,84.0,80.3,78.0,,,,0.176,0.353,0.25,0.2,0.36,0.25,0.2,0.5,0.158,,,,79.0,102.0,98.0,0.54,-0.41,94.3,0.282,0.563,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,6:43 PM.,CIN,ATL,away,Partly Cloudy.,83,596001,RF,3,0,0,0,0,0,0,0,0,2,0,0.237,0.334,0.431,0.765,596001,jakobjunis,Junis,Right,Jakob Junis,- - -,2.69,3.8,67.0,108.0,99.0,108.0,0.779,6.85,1.07,6.58,1.07,0.96,0.257,0.408,0.105,0.288,0.502,89.0,102.0,106.0,,,,73.0,112.0,101.0,123.0,107.0,116.0,97.0,119.0,106.0,0.1,0.002,0.453,,0.084,3.97,-12.89,1.3,,-2.62,92.5,88.2,86.6,83.0,,0.1,0.1,0.235,0.183,0.346,0.296,0.238,0.714,0.265,,,,,,,79.0,109.0,102.0,0.362,1.95,91.9,0.25,0.381,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,6:41 PM.,CIN,ATL,away,Cloudy.,76,682227,RF,4,2,1,0,0,1,1,0,1,0,2,0.239,0.336,0.434,0.77,682227,brandonwilliamson,Williamson,Left,Brandon Williamson,CIN,3.77,4.81,14.1,92.0,69.0,85.0,0.827,7.53,3.14,6.28,2.51,0.68,0.25,0.375,0.075,0.425,0.42,96.0,90.0,94.0,85.0,65.0,67.0,55.0,106.0,91.0,138.0,128.0,121.0,59.0,89.0,78.0,0.242,0.464,0.004,0.071,0.218,-1.44,0.38,-2.42,-4.16,2.09,92.7,90.1,83.9,82.2,75.7,0.313,0.563,0.167,,,,0.0,0.0,0.316,,,,0.179,0.5,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,7:20 PM.,LAD,ATL,home,Clear.,79,808967,RF,3,0,1,1,0,0,0,0,0,1,1,0.239,0.335,0.429,0.764,808967,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,3.0,3.44,90.0,105.0,100.0,106.0,0.75,10.5,2.2,7.8,0.7,1.52,0.246,0.396,0.146,0.325,0.434,,,,109.0,103.0,112.0,84.0,103.0,96.0,116.0,110.0,120.0,91.0,97.0,91.0,0.404,0.061,0.033,0.231,,0.77,0.28,0.53,1.14,,95.5,91.5,,86.3,78.0,0.262,0.413,0.176,0.158,0.211,0.357,,,,0.214,0.371,0.333,0.35,0.55,0.2,101.0,110.0,103.0,0.029,-1.65,94.9,0.364,0.545,0.13,121.0,112.0,119.0,0.242,0.25,90.2,,,,0.17,0.266,0.386,,,,,,,,,,,,,,,,,,
2024-09-15,7:11 PM.,LAD,ATL,home,Partly Cloudy.,78,621111,RF,3,1,1,0,0,0,0,0,0,1,0,0.238,0.335,0.427,0.762,621111,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.38,4.78,75.1,101.0,93.0,100.0,0.819,7.65,3.35,10.63,1.91,1.29,0.208,0.429,0.143,0.335,0.435,70.0,100.0,89.0,,,,85.0,102.0,99.0,119.0,99.0,108.0,103.0,103.0,100.0,0.29,0.208,0.095,,0.052,-2.43,1.62,-0.87,,-5.9,95.0,91.2,90.0,82.9,,0.342,0.696,0.169,1.0,2.5,0.25,0.455,0.773,0.088,0.278,0.481,0.267,0.238,0.397,0.215,82.0,99.0,92.0,0.163,-0.74,94.8,0.291,0.327,0.115,,,,,,,,,,,,,100.0,98.0,105.0,0.192,-1.56,78.0,,,,,,,0.121,0.303,0.294,,,
2024-09-14,7:22 PM.,LAD,ATL,home,Cloudy.,71,656427,RF,4,1,2,2,0,0,0,0,0,1,1,0.237,0.335,0.428,0.763,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,,,,92.0,104.0,101.0,95.0,102.0,102.0,,,,0.441,,0.29,,0.027,0.5,,0.02,,-0.55,93.3,,85.7,84.7,,0.245,0.401,0.238,0.222,0.455,0.363,0.111,0.333,0.111,0.164,0.219,0.436,,,,75.0,85.0,72.0,0.023,-5.05,90.6,0.6,1.2,0.4,,,,,,,,,,,,,101.0,103.0,107.0,0.218,2.19,77.4,,,,,,,,,,,,
2024-09-13,7:20 PM.,LAD,ATL,home,Overcast.,72,689017,RF,3,2,2,0,0,1,2,0,1,0,0,0.235,0.334,0.423,0.757,689017,landonknack,Knack,Right,Landon Knack,LAD,3.65,3.94,69.0,98.0,104.0,99.0,0.78,9.0,2.35,7.57,1.83,0.62,0.204,0.505,0.138,0.352,0.429,73.0,91.0,90.0,77.0,92.0,89.0,115.0,99.0,103.0,120.0,105.0,104.0,,,,0.463,,0.23,0.162,0.145,0.2,,1.46,-1.55,-0.24,93.5,,84.2,85.1,79.6,0.228,0.526,0.203,0.183,0.296,0.278,0.182,0.364,0.271,0.333,0.485,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,6:45 PM.,WSH,ATL,away,Clear.,79,663623,RF,3,0,2,1,0,0,1,0,1,0,0,0.232,0.331,0.414,0.745,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,99.0,91.0,93.0,110.0,104.0,106.0,82.0,104.0,97.0,110.0,115.0,117.0,78.0,102.0,93.0,0.379,0.065,0.003,0.313,0.035,0.44,0.06,-14.34,0.24,1.34,93.9,89.9,88.4,85.9,81.1,0.204,0.381,0.235,,,,0.125,0.125,0.349,0.226,0.42,0.251,0.283,0.522,0.204,97.0,102.0,102.0,0.205,-0.64,93.3,0.325,0.497,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,6:45 PM.,WSH,ATL,away,Clear.,82,669022,RF,4,2,1,1,0,0,1,0,1,2,2,0.229,0.327,0.41,0.737,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,104.0,104.0,102.0,124.0,98.0,103.0,89.0,92.0,92.0,,,,0.553,,0.158,0.196,0.093,-0.02,,-0.77,0.62,-1.35,96.0,,85.9,90.6,82.8,0.281,0.418,0.226,0.255,0.422,0.323,0.28,0.48,0.512,0.218,0.296,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.5,0.417,,,
2024-09-09,6:41 PM.,CIN,ATL,home,Clear.,83,607259,RF,4,0,0,0,0,0,0,0,0,1,0,0.229,0.327,0.41,0.737,607259,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.1,3.19,142.1,109.0,99.0,107.0,0.786,7.33,1.14,8.09,0.82,0.89,0.265,0.393,0.198,0.23,0.441,118.0,113.0,116.0,107.0,102.0,105.0,91.0,110.0,109.0,105.0,110.0,110.0,96.0,108.0,104.0,0.224,0.203,0.061,0.119,0.216,0.73,1.32,-0.55,-1.69,1.79,92.6,89.1,80.1,84.9,80.8,0.219,0.351,0.212,0.233,0.4,0.364,0.186,0.286,0.416,0.342,0.605,0.247,0.281,0.43,0.12,80.0,106.0,97.0,0.176,0.88,92.0,0.24,0.375,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,1:37 PM.,TOR,ATL,home,Partly Cloudy.,76,684320,RF,3,0,1,0,0,0,0,0,0,1,1,0.231,0.329,0.413,0.742,684320,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,4.0,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,,,,97.0,95.0,100.0,86.0,93.0,87.0,120.0,104.0,111.0,,,,0.409,,0.282,0.105,,-0.12,,0.67,-2.85,,93.9,,,84.6,78.3,0.255,0.439,0.22,0.213,0.36,0.335,,,,0.348,0.739,0.25,,,,84.0,94.0,92.0,0.108,2.98,93.4,0.167,0.167,0.149,85.0,102.0,102.0,0.096,-1.17,88.9,,,,0.194,0.306,0.215,,,,,,,,,,,,,,,,,,
2024-09-06,7:20 PM.,TOR,ATL,home,Overcast.,72,592332,RF,2,1,1,1,0,0,0,0,1,0,0,0.23,0.329,0.414,0.743,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,,,,99.0,105.0,105.0,88.0,90.0,95.0,,,,0.528,,0.084,,,0.43,,-1.21,,,93.9,,,82.7,,0.277,0.466,0.175,0.268,0.439,0.266,,,,,,,,,,90.0,102.0,94.0,0.054,-3.21,93.3,0.316,0.579,0.117,88.0,108.0,106.0,0.334,0.51,86.0,,,,0.169,0.262,0.335,,,,,,,,,,,,,,,,,,
2024-09-05,7:21 PM.,COL,ATL,home,Partly Cloudy.,81,596295,RF,4,1,1,0,0,0,0,0,0,2,0,0.229,0.327,0.411,0.738,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,82.0,103.0,99.0,,,,71.0,98.0,91.0,91.0,103.0,102.0,,,,0.404,,0.167,,0.205,-1.23,,-0.17,,-0.15,90.4,,81.1,83.8,,0.305,0.6,0.096,0.274,0.513,0.22,0.28,0.409,0.273,0.22,0.368,0.269,,,,51.0,110.0,96.0,0.001,-42.96,90.1,,,,,,,,,,,,,,,,93.0,109.0,107.0,0.224,-0.08,77.6,,,,,,,,,,,,
2024-09-04,7:21 PM.,COL,ATL,home,Partly Cloudy.,80,687134,RF,4,0,1,0,0,0,1,0,0,0,3,0.229,0.328,0.413,0.741,687134,bradleyblalock,Blalock,Right,Bradley Blalock,- - -,5.87,6.58,30.2,95.0,90.0,93.0,0.821,5.87,5.87,10.27,1.17,0.89,0.179,0.387,0.142,0.434,0.426,,,,103.0,110.0,109.0,78.0,91.0,86.0,123.0,100.0,103.0,85.0,93.0,94.0,0.474,0.038,0.204,0.115,,-1.33,-4.12,1.78,-0.99,,93.5,88.8,,85.3,79.4,0.321,0.5,0.153,0.156,0.219,0.283,,,,0.188,0.5,0.167,,,,,,,,,,,,,75.0,84.0,87.0,0.168,-2.77,85.2,,,,0.4,0.7,0.314,,,,,,,,,,,,,,,,,,
2024-09-03,7:21 PM.,COL,ATL,home,Clear.,82,607536,RF,3,0,0,0,0,0,0,0,0,1,1,0.229,0.329,0.414,0.743,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.11,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,61.0,100.0,89.0,,,,69.0,104.0,95.0,65.0,103.0,101.0,,,,0.202,,0.227,,0.137,-1.51,,-1.11,,-1.64,91.6,,86.1,86.9,,0.322,0.522,0.067,0.316,0.589,0.162,0.333,0.647,0.161,0.194,0.276,0.42,,,,83.0,106.0,99.0,0.245,-1.33,91.4,0.31,0.556,0.074,,,,,,,,,,,,,128.0,102.0,107.0,0.188,0.07,83.5,,,,,,,,,,,,
