date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vCU,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,SV_ba,SV_slg,SV_whiff,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO
2024-06-02,7:10 PM.,STL,PHI,home,Partly Cloudy.,80,458681,CF,3,1,1,0,0,0,1,0,0,0,3,0.225,0.266,0.294,0.56,458681,lancelynn,Lynn,Right,Lance Lynn,STL,3.84,4.94,117.1,100.0,83.0,94.0,0.795,8.36,3.38,8.67,1.23,0.88,0.243,0.384,0.161,0.308,0.401,61.0,88.0,82.0,112.0,96.0,99.0,85.0,102.0,97.0,66.0,93.0,84.0,91.0,101.0,94.0,0.167,0.472,0.223,0.062,0.063,0.87,-1.03,-0.46,-1.98,-2.47,92.3,88.1,84.8,91.2,80.4,0.211,0.342,0.203,0.199,0.393,0.287,0.292,0.292,0.225,0.284,0.469,0.11,0.317,0.426,0.262,102.0,101.0,109.0,0.013,-1.62,82.0,,,,,,,,,,,,,,,,,,,,,,0.25,0.25,0.0,,,
2024-06-01,7:16 PM.,STL,PHI,home,Clear.,81,543243,CF,4,0,0,0,0,0,0,0,0,1,2,0.223,0.265,0.293,0.558,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,69.0,91.0,86.0,119.0,96.0,97.0,107.0,97.0,101.0,93.0,114.0,112.0,92.0,98.0,96.0,0.178,0.239,0.178,0.139,0.064,-0.05,0.19,1.64,0.7,-2.25,92.4,87.7,88.3,92.7,80.0,0.21,0.452,0.331,0.333,0.567,0.182,0.357,0.714,0.328,0.2,0.385,0.208,0.287,0.494,0.308,152.0,114.0,125.0,0.201,0.94,84.8,,,,,,,0.0,-2.42,75.4,,,,,,,,,,,,,0.142,0.205,0.444,,,
2024-05-31,6:41 PM.,STL,PHI,home,Clear.,77,571945,CF,3,0,1,0,0,0,1,0,0,1,0,0.229,0.272,0.301,0.573,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,85.0,103.0,98.0,94.0,109.0,106.0,65.0,107.0,98.0,80.0,111.0,99.0,,,,0.231,0.279,,0.116,0.085,0.23,,1.42,-1.97,-4.2,93.2,,85.6,92.4,76.6,0.267,0.52,0.231,0.287,0.446,0.178,0.394,0.742,0.159,0.237,0.382,0.108,,,,116.0,112.0,114.0,0.283,-1.19,85.7,0.301,0.506,0.164,,,,0.005,4.24,69.6,,,,,,,,,,,,,0.273,0.545,0.275,,,
2024-05-28,6:46 PM.,SF,PHI,away,Clear.,60,669062,CF,3,0,1,0,0,0,0,0,0,0,1,0.227,0.27,0.3,0.57,669062,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.88,3.14,67.1,96.0,110.0,99.0,0.712,11.63,5.08,6.68,0.94,1.46,0.165,0.475,0.177,0.348,0.386,118.0,97.0,105.0,,,,95.0,94.0,91.0,,,,,,,,0.497,,0.001,0.338,0.99,,,3.94,0.1,96.9,,85.5,,81.1,,,,0.184,0.311,0.291,0.21,0.35,0.302,,,,,,,137.0,101.0,110.0,0.164,-1.06,83.3,0.244,0.415,0.375,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,2:06 PM.,SF,PHI,away,Sunny.,63,605483,CF,3,1,2,0,0,0,1,2,0,0,0,0.224,0.269,0.299,0.568,605483,blakesnell,Snell,Left,Blake Snell,SFG,3.12,2.57,104.0,98.0,122.0,104.0,0.641,12.55,3.81,5.63,0.52,1.03,0.263,0.404,0.171,0.254,0.356,110.0,108.0,116.0,148.0,99.0,109.0,116.0,96.0,100.0,,,,,,,,0.464,,0.26,0.176,1.16,,,2.25,0.95,95.9,,85.5,,81.1,0.111,0.183,0.498,0.2,0.303,0.244,0.236,0.319,0.476,,,,,,,106.0,87.0,91.0,0.101,0.11,88.7,0.167,0.267,0.446,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,1:10 PM.,COL,PHI,away,Partly Cloudy.,66,615698,CF,2,0,1,0,0,0,1,0,0,0,0,0.215,0.261,0.292,0.553,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,88.0,97.0,103.0,98.0,101.0,104.0,,,,79.0,95.0,89.0,76.0,96.0,93.0,0.402,,0.135,0.126,0.018,,-0.41,-2.0,-0.77,1.81,,87.8,84.9,93.8,79.6,0.25,0.531,0.282,,,,0.222,0.222,0.167,0.35,0.596,0.184,0.296,0.507,0.203,,,,,,,,,,,,,,,,109.0,94.0,97.0,0.32,0.4,86.5,0.206,0.314,0.234,,,,,,,,,
2024-05-25,7:10 PM.,COL,PHI,away,Overcast.,68,641712,CF,1,0,0,0,0,0,0,1,0,0,1,0.211,0.258,0.289,0.547,641712,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,6.17,6.01,89.0,95.0,84.0,91.0,0.832,4.96,5.06,10.01,1.11,1.77,0.213,0.423,0.147,0.367,0.416,84.0,94.0,93.0,103.0,97.0,100.0,64.0,89.0,76.0,71.0,96.0,86.0,,,,0.327,0.153,0.005,0.172,0.1,-2.2,-18.69,-0.07,0.48,-4.94,89.9,86.9,83.5,90.4,80.3,0.13,0.217,0.33,0.302,0.509,0.079,0.379,0.69,0.146,0.306,0.448,0.076,,,,99.0,96.0,97.0,0.244,-0.31,84.1,0.289,0.361,0.318,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,6:41 PM.,COL,PHI,away,Cloudy.,70,621389,CF,4,0,0,0,0,0,0,0,0,1,3,0.213,0.255,0.291,0.546,621389,tyblach,Blach,Left,Ty Blach,COL,6.94,7.32,71.1,101.0,71.0,88.0,0.875,4.54,2.27,13.0,2.14,1.17,0.248,0.374,0.104,0.356,0.463,71.0,99.0,87.0,38.0,90.0,88.0,92.0,82.0,73.0,58.0,109.0,91.0,77.0,107.0,88.0,0.162,0.345,0.137,0.109,0.245,-1.64,-0.5,-5.1,-1.07,-2.05,89.1,82.9,80.0,89.3,79.2,0.2,0.36,0.176,0.371,0.571,0.072,0.342,0.507,0.208,0.426,0.936,0.124,0.275,0.51,0.209,,,,0.001,-3.5,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,6:40 PM.,TEX,PHI,home,Partly Cloudy.,83,641540,CF,4,1,0,0,0,0,0,0,0,0,3,0.219,0.262,0.299,0.561,641540,danedunning,Dunning,Right,Dane Dunning,TEX,5.31,5.28,95.0,98.0,82.0,94.0,0.785,8.62,3.79,9.19,1.71,1.15,0.158,0.5,0.127,0.345,0.425,83.0,94.0,86.0,,,,40.0,103.0,91.0,79.0,102.0,97.0,74.0,99.0,94.0,0.377,0.028,0.188,,0.125,-2.6,-0.73,0.0,,-1.22,89.2,88.1,85.0,89.7,,0.0,0.0,0.429,0.25,0.583,0.259,0.233,0.488,0.327,0.276,0.442,0.133,0.254,0.46,0.242,102.0,100.0,97.0,0.234,-1.44,80.6,0.274,0.512,0.304,,,,0.047,0.09,75.6,,,,,,,,,,58.0,89.0,98.0,,,,0.001,-6.34,76.4
2024-05-21,6:41 PM.,TEX,PHI,home,Partly Cloudy.,81,592351,CF,3,0,0,0,0,0,0,0,0,0,2,0.226,0.27,0.308,0.578,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.47,4.65,102.2,103.0,85.0,98.0,0.777,7.54,2.45,9.38,0.96,0.98,0.228,0.412,0.145,0.366,0.457,72.0,100.0,94.0,97.0,97.0,102.0,73.0,103.0,91.0,,,,,,,,0.444,,0.046,0.071,-0.71,,,-0.7,-1.39,94.9,,88.7,,78.9,0.333,0.333,0.267,0.311,0.443,0.15,0.257,0.543,0.19,,,,,,,97.0,105.0,105.0,0.439,0.77,88.6,0.213,0.344,0.334,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,1:35 PM.,WSH,PHI,home,Sunny.,74,592866,CF,3,2,1,0,0,0,0,1,1,1,2,0.231,0.275,0.315,0.59,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,2.03,3.17,66.2,104.0,81.0,94.0,0.796,7.97,2.43,6.89,0.41,1.17,0.279,0.41,0.148,0.311,0.382,70.0,102.0,91.0,,,,63.0,110.0,96.0,90.0,101.0,94.0,,,,0.121,0.364,,,0.168,2.46,,1.1,,-0.36,88.9,,82.8,87.7,,,,,0.196,0.271,0.178,0.25,0.341,0.225,0.261,0.391,0.214,,,,100.0,99.0,93.0,0.347,0.78,78.7,0.296,0.407,0.059,,,,,,,,,,,,,,,,,,,0.135,0.162,0.459,,,
2024-05-18,6:31 PM.,WSH,PHI,home,Rain.,63,669022,CF,4,1,1,0,0,0,0,0,0,1,1,0.228,0.269,0.315,0.584,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,104.0,104.0,102.0,124.0,98.0,103.0,,,,,,,,0.553,,0.196,0.093,-0.02,,,0.62,-1.35,96.0,,85.9,,82.8,0.218,0.296,0.34,0.281,0.418,0.226,0.28,0.48,0.512,,,,,,,89.0,92.0,92.0,0.158,-0.77,90.6,0.255,0.422,0.323,,,,,,,,,,,,,,,,,,,0.333,0.5,0.417,,,
2024-05-17,6:40 PM.,WSH,PHI,home,Partly Cloudy.,68,663623,CF,3,0,0,0,0,0,0,0,0,0,2,0.228,0.269,0.317,0.586,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,99.0,91.0,93.0,110.0,104.0,106.0,82.0,104.0,97.0,97.0,102.0,102.0,78.0,102.0,93.0,0.205,0.379,0.065,0.313,0.035,0.44,0.06,-0.64,0.24,1.34,93.9,89.9,88.4,93.3,81.1,0.226,0.42,0.251,0.204,0.381,0.235,0.125,0.125,0.349,0.325,0.497,0.149,0.283,0.522,0.204,110.0,115.0,117.0,0.003,-14.34,85.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16,6:41 PM.,NYM,PHI,home,Cloudy.,66,500779,PR,0,0,0,0,0,0,0,0,0,0,0,0.233,0.276,0.325,0.601,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,110.0,100.0,99.0,70.0,92.0,85.0,76.0,97.0,91.0,,,,0.304,0.225,,0.278,0.193,-0.32,,0.82,-0.04,0.5,90.7,,85.7,90.8,77.7,0.265,0.444,0.264,0.227,0.427,0.169,0.203,0.26,0.367,0.249,0.431,0.131,,,,,,,,,,,,,0.195,0.366,0.284,,,,,,,,,,,,,,,,,,,,,
2024-05-15,6:40 PM.,NYM,PHI,home,Cloudy.,61,664192,CF,3,1,1,0,0,0,1,0,0,0,1,0.233,0.276,0.325,0.601,664192,joeylucchesi,Lucchesi,Left,Joey Lucchesi,NYM,5.23,6.05,10.1,91.0,75.0,83.0,0.873,6.1,6.97,6.97,0.87,1.08,0.387,0.387,0.0,0.29,0.458,,,,51.0,81.0,77.0,,,,89.0,89.0,82.0,63.0,122.0,107.0,0.458,,0.263,0.274,0.006,,-0.46,-1.19,0.69,-3.81,,90.0,81.9,89.8,76.6,0.0,0.0,0.125,,,,,,,0.25,0.458,0.108,0.222,0.333,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,1:11 PM.,NYM,PHI,away,Cloudy.,71,676130,CF,4,1,1,0,0,0,0,0,0,1,3,0.231,0.274,0.325,0.599,676130,josebutto,Buttó,Right,José Buttó,NYM,2.55,3.44,74.0,91.0,94.0,90.0,0.703,9.61,4.62,4.99,0.73,1.01,0.244,0.401,0.14,0.308,0.311,79.0,95.0,86.0,,,,107.0,93.0,94.0,83.0,81.0,79.0,,,,0.23,0.315,,,0.22,2.14,,1.41,,0.06,94.2,,87.1,93.5,,,,,0.157,0.2,0.319,0.156,0.312,0.426,0.179,0.304,0.161,,,,100.0,88.0,94.0,0.235,1.14,84.0,0.192,0.346,0.426,,,,,,,,,,,,,,,,,,,0.176,0.235,0.262,,,
2024-05-13,7:11 PM.,NYM,PHI,away,Partly Cloudy.,61,640455,CF,3,0,0,0,0,0,1,0,0,1,4,0.23,0.275,0.327,0.602,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,,,,88.0,103.0,99.0,95.0,100.0,97.0,84.0,88.0,85.0,0.447,0.113,0.071,,0.118,1.13,0.97,1.36,,-1.19,92.3,88.4,85.3,92.3,,,,,0.167,0.295,0.311,0.25,0.438,0.254,0.201,0.333,0.21,0.222,0.25,0.179,88.0,88.0,93.0,0.251,0.37,79.5,0.174,0.435,0.32,,,,,,,,,,,,,,,,,,,0.193,0.311,0.388,,,
2024-05-11,4:10 PM.,MIA,PHI,away,Roof Closed.,72,666200,CF,3,0,1,0,0,0,2,1,0,1,1,0.236,0.282,0.336,0.618,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,5.0,4.59,66.2,98.0,95.0,98.0,0.718,7.83,2.97,8.24,1.22,0.92,0.302,0.438,0.12,0.281,0.4,88.0,97.0,95.0,31.0,40.0,52.0,98.0,100.0,95.0,87.0,90.0,88.0,,,,0.083,0.394,,0.002,0.229,-0.64,,-0.77,-3.5,1.58,95.2,,86.3,94.6,81.6,,,,0.28,0.484,0.111,0.207,0.328,0.407,0.381,0.571,0.125,,,,97.0,98.0,108.0,0.292,0.14,83.5,0.2,0.347,0.48,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,7:10 PM.,MIA,PHI,away,Roof Closed.,72,669432,CF,5,1,3,0,0,1,2,1,0,1,3,0.234,0.281,0.336,0.617,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.18,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.358,0.392,111.0,108.0,115.0,,,,66.0,101.0,93.0,86.0,97.0,92.0,,,,0.24,0.317,,,0.238,-0.26,,-0.36,,-1.32,91.9,,85.6,91.5,,,,,0.252,0.467,0.234,0.295,0.396,0.238,0.292,0.492,0.1,,,,74.0,93.0,91.0,0.206,-1.99,82.4,0.312,0.506,0.259,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,1:07 PM.,TOR,PHI,home,Partly Cloudy.,82,605135,CF,2,0,1,0,0,0,0,0,0,1,0,0.216,0.266,0.294,0.56,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,101.0,91.0,102.0,64.0,103.0,94.0,96.0,101.0,97.0,79.0,101.0,91.0,0.407,0.045,0.197,0.137,0.053,-1.6,0.44,-0.08,-0.09,-2.29,92.6,89.6,84.5,92.5,71.0,0.221,0.351,0.292,0.242,0.394,0.25,0.321,0.607,0.158,0.327,0.423,0.128,0.188,0.316,0.268,120.0,96.0,106.0,0.118,-0.88,77.2,0.375,0.781,0.096,,,,,,,87.0,90.0,86.0,0.043,-2.64,84.1,0.303,0.364,0.167,,,,0.154,0.231,0.458,,,
2024-05-06,4:06 PM.,SF,PHI,home,Cloudy.,72,696131,CF,4,0,0,0,0,0,0,0,0,1,2,0.21,0.262,0.29,0.552,696131,masonblack,Black,Right,Mason Black,SFG,6.44,6.13,36.1,101.0,99.0,99.0,0.858,7.68,3.72,11.39,1.73,0.69,0.225,0.392,0.167,0.367,0.431,92.0,88.0,77.0,,,,86.0,103.0,98.0,101.0,100.0,97.0,,,,0.285,0.321,,,0.023,-2.69,,-1.0,,-13.48,92.4,,87.6,92.6,,,,,0.333,0.548,0.236,0.667,0.833,0.0,0.326,0.535,0.08,,,,109.0,97.0,101.0,0.371,-0.68,83.3,0.0,0.0,0.179,,,,,,,,,,,,,,,,,,,0.318,0.591,0.16,,,
2024-05-05,7:11 PM.,SF,PHI,home,Cloudy.,59,657277,CF,4,0,0,0,0,0,0,0,0,3,2,0.219,0.272,0.302,0.574,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,137.0,105.0,112.0,,,,57.0,106.0,88.0,95.0,104.0,102.0,52.0,95.0,88.0,0.399,0.053,0.026,,0.309,0.2,4.3,1.32,,-0.13,92.6,91.0,87.4,92.6,,,,,0.179,0.231,0.329,0.275,0.411,0.216,0.268,0.338,0.144,0.077,0.077,0.265,126.0,104.0,114.0,0.212,0.16,83.8,,,,,,,,,,,,,,,,,,,,,,0.239,0.331,0.268,,,
2024-05-04,7:15 PM.,SF,PHI,home,Rain.,51,676775,CF,5,1,1,0,0,0,2,0,0,1,4,0.228,0.283,0.315,0.598,676775,keatonwinn,"Winn, K",Right,Keaton Winn,SFG,7.16,5.56,55.1,98.0,112.0,103.0,0.772,7.81,3.25,9.11,1.46,1.67,0.176,0.485,0.079,0.436,0.455,,,,,,,89.0,101.0,95.0,91.0,97.0,93.0,,,,0.192,0.263,,,,-0.92,,-2.92,,,95.7,,,94.8,,,,,0.214,0.5,0.272,,,,0.41,0.692,0.066,,,,127.0,98.0,106.0,0.139,-1.39,87.9,0.321,0.607,0.356,,,,,,,131.0,97.0,113.0,0.405,0.24,88.9,0.215,0.355,0.282,,,,,,,,,
2024-05-03,6:42 PM.,SF,PHI,home,Cloudy.,58,663855,CF,4,0,0,0,0,0,0,0,0,1,2,0.23,0.287,0.322,0.609,663855,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,4.1,4.91,109.2,94.0,107.0,97.0,0.765,7.88,3.86,9.19,0.98,1.64,0.219,0.422,0.125,0.337,0.403,,,,,,,79.0,85.0,79.0,95.0,95.0,94.0,,,,0.515,0.054,,,,-3.85,,-0.02,,,95.4,,,94.5,,,,,0.238,0.381,0.31,,,,0.341,0.498,0.111,,,,125.0,93.0,101.0,0.241,-0.1,81.1,,,,,,,,,,121.0,92.0,106.0,0.191,-0.41,84.3,0.181,0.287,0.408,,,,0.152,0.329,0.376,,,
2024-04-30,6:38 PM.,LAA,PHI,away,Clear.,68,542881,CF,4,1,1,0,0,1,2,0,0,0,3,0.241,0.3,0.337,0.637,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.81,4.37,179.1,99.0,96.0,99.0,0.741,7.13,3.66,7.93,1.2,0.88,0.193,0.51,0.157,0.267,0.396,105.0,100.0,105.0,,,,89.0,99.0,96.0,66.0,95.0,83.0,99.0,100.0,96.0,0.033,0.396,0.185,0.001,0.371,-0.73,-0.41,-3.87,-3.14,1.32,89.4,84.3,78.9,88.1,71.6,,,,0.272,0.494,0.183,0.185,0.259,0.396,0.261,0.696,0.152,0.264,0.455,0.247,80.0,141.0,142.0,0.013,-0.06,81.3,0.0,0.0,0.357,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,6:39 PM.,LAA,PHI,away,Clear.,71,656288,CF,3,0,0,0,0,0,0,0,1,1,3,0.241,0.302,0.304,0.606,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,96.0,102.0,102.0,75.0,96.0,96.0,73.0,94.0,86.0,76.0,89.0,78.0,,,,0.01,0.376,,0.107,0.267,-0.85,,-6.83,-0.86,0.48,93.4,,88.6,93.0,80.6,0.271,0.438,0.241,0.251,0.529,0.147,0.259,0.387,0.288,0.429,0.857,0.0,,,,107.0,100.0,110.0,0.24,-0.91,87.7,0.284,0.444,0.331,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,1:10 PM.,SD,PHI,away,Sunny.,66,650633,CF,4,0,1,1,0,0,1,0,0,0,2,0.25,0.305,0.316,0.621,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,,,,86.0,103.0,101.0,88.0,105.0,98.0,,,,0.279,0.241,,,0.246,-0.15,,0.68,,1.61,93.7,,86.7,92.9,,,,,0.265,0.402,0.261,0.207,0.286,0.362,0.2,0.376,0.189,,,,115.0,97.0,102.0,0.234,-0.19,82.9,0.281,0.5,0.284,,,,,,,,,,,,,,,,,,,0.206,0.304,0.345,,,
2024-04-26,6:40 PM.,SD,PHI,away,Cloudy.,61,605397,CF,4,0,1,0,0,0,0,0,0,1,0,0.25,0.308,0.306,0.614,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.88,4.34,99.2,102.0,124.0,102.0,0.736,9.12,2.08,8.49,1.26,1.08,0.207,0.435,0.112,0.341,0.449,110.0,101.0,107.0,168.0,98.0,103.0,95.0,100.0,95.0,69.0,111.0,96.0,110.0,108.0,104.0,0.044,0.246,0.204,0.225,0.078,-0.74,1.35,0.44,-0.1,-3.1,93.0,89.7,87.1,92.6,81.6,0.203,0.319,0.328,0.253,0.494,0.231,0.353,0.618,0.379,0.348,0.435,0.146,0.298,0.405,0.25,145.0,98.0,106.0,0.203,1.05,82.2,,,,,,,,,,,,,,,,,,,,,,0.169,0.351,0.338,,,
2024-04-25,1:10 PM.,CIN,PHI,away,Sunny.,56,607259,CF,4,0,0,0,0,0,0,0,0,0,2,0.25,0.311,0.309,0.62,607259,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.1,3.19,142.1,109.0,99.0,107.0,0.786,7.33,1.14,8.09,0.82,0.89,0.265,0.393,0.198,0.23,0.441,118.0,113.0,116.0,107.0,102.0,105.0,91.0,110.0,109.0,80.0,106.0,97.0,96.0,108.0,104.0,0.176,0.224,0.203,0.119,0.216,0.73,1.32,0.88,-1.69,1.79,92.6,89.1,80.1,92.0,80.8,0.342,0.605,0.247,0.219,0.351,0.212,0.186,0.286,0.416,0.24,0.375,0.09,0.281,0.43,0.12,105.0,110.0,110.0,0.061,-0.55,84.9,0.233,0.4,0.364,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,6:41 PM.,CIN,PHI,away,Partly Cloudy.,57,666157,CF,4,0,1,0,0,0,1,1,0,1,2,0.266,0.329,0.328,0.657,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.72,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,96.0,99.0,92.0,90.0,94.0,100.0,119.0,103.0,97.0,111.0,97.0,93.0,,,,0.133,0.43,,0.273,0.164,0.11,,0.99,-0.75,-0.21,94.1,,88.1,94.1,81.7,0.217,0.302,0.429,0.241,0.407,0.23,0.232,0.39,0.259,0.234,0.453,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,6:41 PM.,CIN,PHI,away,Partly Cloudy.,66,671096,CF,3,0,1,0,0,0,0,0,1,1,1,0.267,0.333,0.333,0.666,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,96.0,94.0,97.0,101.0,98.0,99.0,78.0,96.0,89.0,,,,,,,,0.535,,0.116,0.163,-0.26,,,-1.56,0.23,92.8,,84.8,,80.8,0.327,0.653,0.179,0.254,0.451,0.194,0.214,0.429,0.273,,,,,,,125.0,106.0,112.0,0.186,0.49,82.9,,,,,,,,,,,,,,,,,,,,,,0.189,0.307,0.287,,,
2024-04-22,6:41 PM.,CIN,PHI,away,Clear.,63,668881,CF,4,1,1,0,1,0,0,0,0,1,2,0.263,0.323,0.333,0.656,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.75,3.03,150.1,99.0,124.0,104.0,0.741,10.12,3.41,5.75,0.72,0.7,0.284,0.388,0.199,0.265,0.429,,,,118.0,96.0,101.0,123.0,102.0,104.0,,,,,,,,0.552,,0.018,,1.56,,,-2.87,,97.6,,,,80.9,0.4,1.0,0.2,0.184,0.273,0.248,,,,,,,,,,125.0,96.0,103.0,0.346,0.62,86.8,0.161,0.3,0.39,,,,,,,120.0,89.0,103.0,0.083,-0.79,87.0,0.243,0.405,0.284,,,,,,,,,
2024-04-21,1:37 PM.,CWS,PHI,home,Cloudy.,51,680897,CF,4,1,2,0,0,0,0,1,0,1,0,0.264,0.328,0.302,0.63,680897,nicknastrini,Nastrini,Right,Nick Nastrini,CHW,7.07,6.45,35.2,84.0,100.0,86.0,0.736,6.56,9.08,8.07,1.77,0.58,0.216,0.477,0.234,0.297,0.361,86.0,75.0,75.0,90.0,81.0,88.0,101.0,78.0,78.0,,,,,,,,0.454,,0.086,0.098,-1.37,,,-1.7,-4.58,93.7,,85.8,,79.2,0.364,0.455,0.333,0.189,0.415,0.204,0.4,0.6,0.32,,,,,,,105.0,94.0,99.0,0.362,0.09,84.5,0.222,0.444,0.346,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,6:05 PM.,CWS,PHI,home,Clear.,68,647336,CF,4,2,3,0,0,0,1,1,0,0,2,0.245,0.315,0.286,0.601,647336,michaelsoroka,Soroka,Right,Michael Soroka,CHW,4.74,4.59,79.2,95.0,96.0,94.0,0.775,9.49,4.97,7.46,1.47,0.94,0.269,0.472,0.176,0.292,0.4,113.0,85.0,92.0,,,,96.0,98.0,95.0,77.0,92.0,88.0,,,,0.212,0.325,,,0.097,0.28,,-1.33,,-3.52,93.5,,82.1,92.3,,,,,0.195,0.354,0.21,0.321,0.643,0.13,0.289,0.518,0.087,,,,103.0,98.0,96.0,0.366,0.39,81.9,0.168,0.317,0.417,,,,,,,,,,,,,,,,,,,,,,,,
