date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,CU%,CH%,wFA/C,wFC/C,wFS/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vFS,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2023-04-18,6:48 PM.,STL,AZ,away,Partly Cloudy.,71,656756,LF,5,1,3,0,0,0,0,0,0,1,1,0.279,0.297,0.426,0.723,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,- - -,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.277,0.392,0.143,0.322,0.405,99.0,101.0,98.0,116.0,108.0,111.0,75.0,95.0,84.0,91.0,99.0,91.0,101.0,102.0,87.0,,,,0.426,0.106,0.016,,0.222,0.229,-0.68,-4.4,,1.22,0.84,0.2,93.4,88.2,,83.5,93.3,80.5,0.255,0.374,0.141,0.417,0.667,0.31,,,,0.191,0.357,0.371,0.239,0.405,0.392,0.333,0.5,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-17,6:46 PM.,STL,AZ,away,Clear.,67,656427,LF,4,1,1,1,0,0,0,0,0,0,1,0.25,0.271,0.411,0.682,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,4.99,5.06,144.1,99.0,95.0,100.0,0.755,9.23,4.12,10.1,1.06,1.34,0.246,0.459,0.132,0.307,0.398,68.0,89.0,84.0,,,,98.0,99.0,98.0,75.0,82.0,71.0,92.0,98.0,101.0,,,,0.02,0.417,0.091,,,0.033,-0.44,-1.05,,-2.28,,0.86,93.1,88.7,,85.3,90.1,,0.333,0.333,0.1,0.318,0.545,0.264,,,,0.204,0.372,0.402,0.154,0.154,0.083,0.29,0.411,0.208,,,,98.0,101.0,102.0,0.246,-1.15,84.2,0.339,0.558,0.265,93.0,102.0,108.0,0.194,0.23,76.2,,,,,,,,,,,,
2023-04-15,4:12 PM.,MIA,AZ,away,Roof Closed.,72,666129,LF,4,0,1,1,0,0,0,0,0,1,5,0.25,0.273,0.404,0.677,666129,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,95.0,100.0,97.0,,,,0.317,0.075,0.177,,0.084,0.088,-1.84,1.53,,1.06,-4.44,0.73,90.8,87.5,,84.1,90.5,77.7,0.256,0.377,0.107,0.243,0.477,0.247,,,,0.5,1.059,0.2,0.286,0.327,0.327,0.325,0.575,0.159,,,,100.0,102.0,102.0,0.258,0.45,82.8,0.169,0.302,0.408,,,,,,,,,,,,,,,,,,
2023-04-14,6:42 PM.,MIA,AZ,away,Roof Closed.,72,669432,LF,4,0,1,0,0,0,0,0,0,1,1,0.25,0.275,0.396,0.671,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.0,4.01,18.0,106.0,96.0,106.0,0.758,9.5,3.0,8.0,1.0,1.37,0.157,0.549,0.176,0.294,0.379,111.0,110.0,117.0,,,,89.0,106.0,102.0,100.0,106.0,109.0,,,,,,,0.188,0.43,,,,0.255,0.64,,,4.0,,-2.86,93.2,,,85.7,92.6,,0.133,0.133,0.125,,,,,,,,,,0.32,0.48,0.3779999999999999,0.217,0.348,0.261,,,,88.0,99.0,95.0,0.127,0.06,82.6,0.143,0.143,0.25,,,,,,,,,,,,,,,,,,
2023-04-12,12:40 PM.,MIL,AZ,home,Roof Closed.,72,676083,DH,5,2,3,1,0,1,3,0,0,0,2,0.25,0.277,0.409,0.686,676083,jansonjunk,Junk,Right,Janson Junk,MIL,4.91,3.85,7.1,106.0,103.0,103.0,0.931,6.14,2.45,9.82,1.23,2.33,0.2,0.6,0.08,0.36,0.418,,,,131.0,104.0,100.0,98.0,106.0,105.0,89.0,110.0,108.0,,,,,,,0.055,0.5,,0.118,0.127,,-0.68,,-3.66,1.88,-1.25,,92.6,,84.6,,92.1,82.2,0.333,0.333,0.0,,,,0.333,0.667,0.0,0.333,0.333,0.1,,,,0.231,0.385,0.143,,,,102.0,104.0,100.0,0.2,-3.77,79.9,0.2,0.8,0.0,,,,,,,,,,,,,,,,,,
2023-04-10,6:41 PM.,MIL,AZ,home,Clear.,94,489119,LF,4,0,0,0,0,0,0,0,0,0,4,0.205,0.238,0.282,0.52,489119,wademiley,Miley,Left,Wade Miley,MIL,3.14,4.33,120.1,104.0,92.0,100.0,0.828,5.91,2.84,7.4,1.2,1.23,0.237,0.422,0.166,0.319,0.406,84.0,108.0,104.0,79.0,99.0,98.0,78.0,106.0,99.0,88.0,109.0,96.0,101.0,103.0,101.0,,,,0.046,0.195,0.443,,0.022,0.246,0.46,1.07,,-2.53,2.01,0.6,90.4,87.1,,83.7,90.7,75.8,0.333,0.375,0.125,0.232,0.446,0.172,,,,,,,0.219,0.281,0.239,0.198,0.453,0.134,,,,113.0,108.0,103.0,0.049,0.62,79.1,0.192,0.308,0.349,,,,,,,,,,,,,,,,,,
2023-04-08,5:10 PM.,LAD,AZ,home,Clear.,81,592789,DH,4,1,3,1,1,0,3,0,0,0,0,0.229,0.263,0.314,0.577,592789,noahsyndergaard,Syndergaard,Right,Noah Syndergaard,- - -,6.5,6.48,88.2,104.0,80.0,99.0,0.834,5.68,1.93,10.56,2.23,0.94,0.203,0.438,0.147,0.363,0.468,72.0,104.0,100.0,95.0,104.0,107.0,65.0,109.0,95.0,87.0,102.0,96.0,85.0,103.0,98.0,43.0,87.0,84.0,0.261,0.181,0.126,0.003,0.141,0.222,0.68,-0.49,1.25,-1.16,-0.93,-2.71,92.2,89.5,87.7,87.3,92.3,77.9,0.363,0.593,0.138,0.333,0.489,0.1889999999999999,,,,0.233,0.512,0.22,0.286,0.571,0.218,0.208,0.354,0.182,,,,88.0,99.0,97.0,0.067,-2.33,85.0,0.24,0.72,0.083,,,,,,,,,,,,,,,,,,
2023-04-07,6:40 PM.,LAD,AZ,home,Clear.,77,477132,LF,3,1,0,0,0,0,1,0,1,1,1,0.161,0.182,0.161,0.343,477132,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,2.46,3.77,131.2,100.0,101.0,101.0,0.733,9.36,2.73,6.84,1.3,1.43,0.23,0.493,0.155,0.332,0.425,34.0,98.0,91.0,94.0,100.0,106.0,96.0,97.0,96.0,90.0,115.0,107.0,,,,116.0,127.0,165.0,0.002,0.369,,0.002,0.175,0.017,0.23,,13.51,14.84,0.13,-0.46,90.7,,84.4,84.6,90.9,73.4,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.212,0.338,0.3379999999999999,0.2,0.2,0.6,0.281,0.451,0.0969999999999999,,,,112.0,102.0,104.0,0.434,2.06,86.5,0.167,0.338,0.362,,,,,,,,,,,,,,,,,,
2023-04-06,7:11 PM.,LAD,AZ,home,Partly Cloudy.,75,669160,DH,4,0,0,0,0,0,0,0,0,2,2,0.179,0.172,0.179,0.351,669160,dustinmay,May,Right,Dustin May,LAD,2.63,3.4,48.0,103.0,120.0,109.0,0.872,6.38,3.0,5.44,0.19,1.3,0.252,0.43,0.156,0.244,0.459,66.0,93.0,97.0,149.0,102.0,118.0,117.0,103.0,106.0,117.0,102.0,108.0,113.0,111.0,107.0,,,,0.335,0.269,0.148,,0.203,0.045,0.48,3.03,,3.59,0.6,2.6,97.3,93.0,,90.9,96.6,86.3,0.161,0.25,0.125,0.161,0.226,0.143,,,,0.167,0.2,0.226,0.1,0.1,0.077,0.22,0.341,0.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-04,1:11 PM.,SD,AZ,away,Sunny.,57,506433,DH,4,0,0,0,0,0,1,0,0,0,2,0.208,0.2,0.208,0.408,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,4.56,3.82,136.1,102.0,112.0,106.0,0.769,9.31,2.84,8.85,1.19,1.19,0.236,0.39,0.181,0.306,0.453,180.0,50.0,53.0,97.0,94.0,104.0,122.0,110.0,114.0,101.0,106.0,102.0,93.0,95.0,99.0,95.0,104.0,100.0,0.186,0.167,0.089,0.077,0.051,0.001,-1.74,2.4,1.21,0.46,1.37,-1.35,94.7,90.9,89.2,82.3,94.3,72.3,0.319,0.418,0.157,0.2,0.32,0.196,0.167,0.217,0.4,0.13,0.203,0.391,,,,0.253,0.538,0.159,,,,125.0,98.0,108.0,0.363,-0.68,84.0,0.432,0.703,0.244,105.0,111.0,112.0,0.066,3.06,79.3,,,,,,,,,,,,
2023-04-03,6:42 PM.,SD,AZ,away,Partly Cloudy.,56,677960,LF,4,0,1,0,0,0,0,0,0,2,1,0.25,0.25,0.25,0.5,677960,ryanweathers,Weathers,Left,Ryan Weathers,- - -,6.55,4.67,57.2,98.0,88.0,94.0,0.789,6.71,4.53,10.61,1.87,0.87,0.293,0.413,0.185,0.299,0.43,67.0,97.0,88.0,,,,91.0,99.0,93.0,,,,,,,,,,0.01,0.551,,,,0.236,-1.58,,,9.15,,-1.24,95.1,,,86.8,94.9,,0.0,0.0,0.0,,,,,,,,,,0.304,0.507,0.2789999999999999,0.35,0.592,0.206,,,,105.0,99.0,100.0,0.203,-1.09,80.8,0.229,0.521,0.261,,,,,,,,,,,,,,,,,,
2023-04-02,1:10 PM.,LAD,AZ,away,Sunny.,68,592789,DH,4,1,2,0,0,0,0,0,0,1,0,0.25,0.25,0.25,0.5,592789,noahsyndergaard,Syndergaard,Right,Noah Syndergaard,- - -,6.5,6.48,88.2,104.0,80.0,99.0,0.834,5.68,1.93,10.56,2.23,0.94,0.203,0.438,0.147,0.363,0.468,72.0,104.0,100.0,95.0,104.0,107.0,65.0,109.0,95.0,87.0,102.0,96.0,85.0,103.0,98.0,43.0,87.0,84.0,0.261,0.181,0.126,0.003,0.141,0.222,0.68,-0.49,1.25,-1.16,-0.93,-2.71,92.2,89.5,87.7,87.3,92.3,77.9,0.363,0.593,0.138,0.333,0.489,0.1889999999999999,,,,0.233,0.512,0.22,0.286,0.571,0.218,0.208,0.354,0.182,,,,88.0,99.0,97.0,0.067,-2.33,85.0,0.24,0.72,0.083,,,,,,,,,,,,,,,,,,
2023-04-01,6:10 PM.,LAD,AZ,away,Clear.,64,477132,LF,4,0,0,0,0,0,0,0,0,1,0,0.167,0.167,0.167,0.334,477132,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,2.46,3.77,131.2,100.0,101.0,101.0,0.733,9.36,2.73,6.84,1.3,1.43,0.23,0.493,0.155,0.332,0.425,34.0,98.0,91.0,94.0,100.0,106.0,96.0,97.0,96.0,90.0,115.0,107.0,,,,116.0,127.0,165.0,0.002,0.369,,0.002,0.175,0.017,0.23,,13.51,14.84,0.13,-0.46,90.7,,84.4,84.6,90.9,73.4,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.212,0.338,0.3379999999999999,0.2,0.2,0.6,0.281,0.451,0.0969999999999999,,,,112.0,102.0,104.0,0.434,2.06,86.5,0.167,0.338,0.362,,,,,,,,,,,,,,,,,,
2023-03-31,7:10 PM.,LAD,AZ,away,Partly Cloudy.,56,669160,LF,4,0,1,0,0,0,0,0,0,1,0,0.25,0.25,0.25,0.5,669160,dustinmay,May,Right,Dustin May,LAD,2.63,3.4,48.0,103.0,120.0,109.0,0.872,6.38,3.0,5.44,0.19,1.3,0.252,0.43,0.156,0.244,0.459,66.0,93.0,97.0,149.0,102.0,118.0,117.0,103.0,106.0,117.0,102.0,108.0,113.0,111.0,107.0,,,,0.335,0.269,0.148,,0.203,0.045,0.48,3.03,,3.59,0.6,2.6,97.3,93.0,,90.9,96.6,86.3,0.161,0.25,0.125,0.161,0.226,0.143,,,,0.167,0.2,0.226,0.1,0.1,0.077,0.22,0.341,0.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-30,7:10 PM.,LAD,AZ,away,Clear.,54,628711,LF,4,0,1,0,0,0,0,0,0,1,1,0.25,0.25,0.25,0.5,628711,juliourias,"Urías, J",Left,Julio Urías,LAD,4.6,4.16,117.1,105.0,105.0,107.0,0.788,8.97,1.84,8.59,1.84,0.82,0.234,0.471,0.192,0.312,0.453,91.0,109.0,108.0,132.0,103.0,112.0,90.0,101.0,98.0,,,,109.0,124.0,127.0,,,,,0.451,0.092,,0.3,0.157,0.02,-0.42,,,0.84,-3.03,92.7,87.1,,86.1,,79.2,,,,0.186,0.322,0.278,,,,,,,0.296,0.593,0.299,0.267,0.503,0.218,0.233,0.457,0.2289999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-28,12:42 PM.,CLE,AZ,home,Partly Cloudy.,76,615698,1B,1,0,0,0,0,0,0,0,1,1,0,0.3,0.391,0.475,0.866,615698,calquantrill,Quantrill,Right,Cal Quantrill,CLE,5.24,5.85,99.2,98.0,95.0,95.0,0.83,5.24,3.16,10.02,0.99,1.12,0.224,0.451,0.186,0.311,0.384,85.0,94.0,91.0,103.0,110.0,111.0,75.0,77.0,73.0,86.0,96.0,90.0,103.0,94.0,93.0,113.0,104.0,104.0,0.416,0.01,0.241,0.123,0.109,0.101,-2.44,-0.89,-1.13,0.18,1.28,-2.42,93.8,88.1,86.8,86.1,93.7,82.0,0.277,0.428,0.1689999999999999,0.33,0.495,0.221,0.241,0.362,0.225,0.188,0.313,0.158,0.344,0.625,0.182,0.333,0.667,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29,12:10 PM.,SD,AZ,home,Roof Closed.,78,527048,LF,5,0,3,0,1,0,1,0,0,0,1,0.279,0.322,0.435,0.757,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,71.0,109.0,99.0,74.0,102.0,98.0,56.0,92.0,86.0,78.0,101.0,93.0,70.0,101.0,93.0,,,,0.358,0.053,0.221,,0.141,0.227,-8.23,-0.61,,0.57,0.62,-1.27,91.3,87.9,,83.4,90.7,77.9,0.275,0.383,0.097,0.28,0.57,0.212,,,,0.246,0.354,0.29,0.28,0.448,0.341,0.458,0.917,0.043,,,,70.0,111.0,119.0,0.0,-51.06,82.8,,,,,,,,,,,,,,,,,,,,,
2024-09-28,5:10 PM.,SD,AZ,home,Roof Closed.,78,681190,LF,4,0,0,0,0,0,0,0,0,1,4,0.276,0.319,0.429,0.748,681190,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.87,5.94,98.0,101.0,106.0,100.0,0.837,5.69,2.66,10.93,1.19,1.02,0.21,0.378,0.177,0.333,0.434,96.0,99.0,96.0,124.0,101.0,106.0,92.0,103.0,100.0,103.0,103.0,98.0,107.0,99.0,97.0,,,,0.157,0.285,0.137,,0.197,0.124,-0.56,2.22,,-1.91,-0.45,-3.49,94.3,90.2,,88.6,94.2,82.2,0.429,0.571,0.106,0.228,0.351,0.169,,,,0.234,0.422,0.239,0.365,0.615,0.122,0.301,0.462,0.222,,,,132.0,101.0,109.0,0.1,-0.16,82.4,,,,,,,,,,,,,,,,,,,0.229,0.396,0.247
2024-09-27,6:40 PM.,SD,AZ,home,Roof Closed.,77,506433,LF,2,1,1,0,0,0,1,0,0,0,0,0.278,0.322,0.433,0.755,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,3.31,3.62,81.2,102.0,101.0,102.0,0.755,8.6,2.42,7.16,1.32,0.89,0.171,0.504,0.154,0.325,0.467,,,,85.0,94.0,102.0,97.0,104.0,102.0,88.0,104.0,98.0,80.0,103.0,97.0,110.0,99.0,99.0,0.168,0.19,0.044,0.09,0.086,,-0.19,2.98,0.68,-0.28,0.49,,94.0,90.6,87.9,,93.6,73.8,0.255,0.473,0.176,0.0,0.0,0.346,0.167,0.333,0.328,0.162,0.243,0.364,,,,0.21,0.403,0.151,,,,118.0,100.0,106.0,0.371,0.6,84.4,0.269,0.478,0.286,89.0,114.0,112.0,0.051,2.13,78.7,,,,,,,,,,0.214,0.333,0.261
2024-09-25,6:41 PM.,SF,AZ,home,Roof Closed.,78,696131,LF,3,0,1,0,0,0,1,0,1,1,2,0.277,0.32,0.432,0.752,696131,masonblack,Black,Right,Mason Black,SFG,6.44,6.13,36.1,101.0,99.0,99.0,0.858,7.68,3.72,11.39,1.73,0.69,0.225,0.392,0.167,0.367,0.431,92.0,88.0,77.0,,,,86.0,103.0,98.0,101.0,100.0,97.0,,,,,,,0.285,0.321,,,,0.023,-2.69,,,-1.0,,-13.48,92.4,,,87.6,92.6,,0.326,0.535,0.08,,,,,,,,,,0.667,0.833,0.0,0.333,0.548,0.236,,,,109.0,97.0,101.0,0.371,-0.68,83.3,0.0,0.0,0.179,,,,,,,,,,,,,,,,0.318,0.591,0.16
2024-09-24,6:40 PM.,SF,AZ,home,Roof Closed.,78,657277,LF,4,0,2,0,0,0,0,0,0,1,1,0.277,0.319,0.433,0.752,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,137.0,105.0,112.0,,,,57.0,106.0,88.0,95.0,104.0,102.0,52.0,95.0,88.0,,,,0.399,0.053,0.026,,,0.309,0.2,4.3,,1.32,,-0.13,92.6,91.0,,87.4,92.6,,0.268,0.338,0.144,0.077,0.077,0.265,,,,,,,0.275,0.411,0.216,0.179,0.231,0.329,,,,126.0,104.0,114.0,0.212,0.16,83.8,,,,,,,,,,,,,,,,,,,0.239,0.331,0.268
2024-09-23,6:40 PM.,SF,AZ,home,Roof Closed.,78,806185,PH,1,0,0,0,0,0,0,0,0,0,0,0.275,0.318,0.432,0.75,806185,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,4.75,4.65,72.0,92.0,111.0,97.0,0.728,11.0,5.38,7.13,1.38,0.96,0.239,0.394,0.1,0.417,0.382,155.0,91.0,114.0,111.0,102.0,104.0,90.0,89.0,85.0,,,,,,,,,,,0.446,,,0.187,0.184,-0.02,,,,0.82,-0.87,95.8,,,88.1,,80.5,,,,,,,,,,0.145,0.218,0.327,0.269,0.365,0.349,0.216,0.44,0.182,,,,119.0,90.0,100.0,0.184,-0.26,86.4,0.244,0.512,0.487,,,,,,,,,,,,,,,,,,
2024-09-22,1:12 PM.,MIL,AZ,away,Roof Closed.,76,593423,LF,5,0,1,0,0,0,1,0,0,0,3,0.275,0.318,0.433,0.751,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,,,,83.0,105.0,98.0,83.0,100.0,98.0,109.0,95.0,95.0,119.0,99.0,105.0,0.191,0.332,0.187,0.183,,,-0.02,-1.4,-0.23,1.13,,,95.6,90.4,86.0,,94.8,,0.248,0.407,0.113,0.326,0.609,0.223,0.218,0.297,0.426,,,,,,,0.206,0.367,0.231,,,,117.0,103.0,106.0,0.107,-1.94,85.4,0.288,0.577,0.325,,,,,,,,,,,,,,,,,,
2024-09-20,7:10 PM.,MIL,AZ,away,Clear.,77,607067,LF,3,2,2,0,0,1,1,0,1,0,0,0.276,0.319,0.436,0.755,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,,,,100.0,109.0,104.0,70.0,109.0,95.0,82.0,103.0,96.0,76.0,94.0,88.0,78.0,98.0,96.0,0.311,0.193,0.194,0.088,0.042,,0.49,-1.34,-2.02,-0.28,-3.64,,92.9,87.6,86.5,,92.3,78.7,0.298,0.482,0.115,0.287,0.656,0.168,0.286,0.492,0.277,0.394,0.636,0.18,,,,0.207,0.314,0.248,,,,109.0,106.0,108.0,0.172,1.41,82.0,,,,,,,,,,,,,,,,,,,0.159,0.234,0.227
2024-09-01,1:10 PM.,LAD,AZ,home,Roof Closed.,78,680736,LF,3,0,0,0,0,0,0,0,1,0,3,0.274,0.316,0.428,0.744,680736,justinwrobleski,Wrobleski,Left,Justin Wrobleski,LAD,5.7,6.45,36.1,97.0,95.0,96.0,0.802,6.44,3.96,8.42,2.23,0.69,0.324,0.216,0.162,0.378,0.463,48.0,88.0,90.0,85.0,88.0,88.0,104.0,97.0,97.0,45.0,88.0,78.0,88.0,104.0,103.0,,,,0.044,0.591,0.13,,0.12,0.032,0.61,-0.17,,-1.16,-4.97,-3.53,95.1,87.7,,83.9,91.4,82.5,0.333,0.5,0.0,0.286,0.643,0.25,,,,0.385,0.846,0.174,,,,0.205,0.386,0.23,,,,106.0,104.0,103.0,0.083,-6.42,84.4,0.267,0.8,0.3,,,,,,,,,,,,,,,,,,
2024-08-31,5:10 PM.,LAD,AZ,home,Roof Closed.,78,694813,LF,4,2,2,1,0,1,3,0,0,0,0,0.275,0.317,0.431,0.748,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,81.0,102.0,98.0,93.0,102.0,102.0,101.0,100.0,97.0,97.0,103.0,98.0,80.0,101.0,94.0,,,,0.226,0.247,0.053,,0.042,0.266,0.1,0.49,,-0.69,1.45,0.82,94.9,92.3,,87.5,95.3,83.3,0.314,0.504,0.136,0.32,0.48,0.183,,,,0.267,0.333,0.167,0.178,0.356,0.372,0.246,0.41,0.162,,,,136.0,111.0,117.0,0.165,0.96,88.7,0.239,0.326,0.355,,,,,,,,,,,,,,,,0.182,0.182,0.133
2024-08-30,6:41 PM.,LAD,AZ,home,Roof Closed.,78,477132,LF,4,1,0,0,0,0,0,0,1,1,5,0.273,0.315,0.422,0.737,477132,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,4.5,4.59,30.0,100.0,101.0,100.0,0.79,7.2,2.7,10.8,0.6,1.12,0.134,0.485,0.144,0.289,0.461,58.0,86.0,75.0,114.0,99.0,107.0,90.0,99.0,94.0,,,,,,,61.0,72.0,74.0,0.006,0.351,,0.022,0.163,0.022,-2.61,,-4.62,-2.44,0.67,3.89,89.9,,82.9,84.2,90.2,72.1,,,,,,,0.333,0.333,0.375,0.174,0.348,0.317,,,,0.429,0.514,0.078,,,,108.0,103.0,104.0,0.437,-0.11,86.0,0.281,0.421,0.264,,,,,,,,,,,,,,,,,,
2024-08-29,12:40 PM.,NYM,AZ,home,Roof Closed.,78,656849,LF,4,0,1,0,0,0,0,0,0,1,1,0.276,0.316,0.425,0.741,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.9,4.59,121.0,98.0,94.0,96.0,0.77,7.51,3.42,8.18,0.6,1.72,0.247,0.362,0.138,0.306,0.412,97.0,90.0,93.0,83.0,102.0,100.0,70.0,103.0,94.0,102.0,98.0,95.0,,,,,,,0.31,0.265,,,0.076,0.164,0.39,,,1.83,0.11,0.03,93.1,,,84.7,91.9,79.1,0.253,0.36,0.16,,,,,,,0.207,0.345,0.259,0.211,0.324,0.271,0.22,0.266,0.287,,,,115.0,99.0,104.0,0.184,-1.81,85.1,0.287,0.447,0.339,,,,,,,,,,,,,,,,,,
2024-08-28,6:40 PM.,NYM,AZ,home,Roof Closed.,74,622663,LF,2,2,1,1,0,0,0,0,2,1,1,0.276,0.317,0.427,0.744,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,,,,101.0,104.0,102.0,90.0,98.0,94.0,92.0,91.0,89.0,,,,0.248,0.355,0.081,,,0.075,0.15,1.05,,1.24,,-3.63,96.2,92.6,,86.1,95.6,,0.278,0.414,0.122,0.2,0.3,0.26,,,,,,,0.358,0.66,0.186,0.243,0.392,0.218,,,,143.0,100.0,111.0,0.242,0.26,85.6,0.263,0.342,0.284,,,,,,,,,,,,,,,,0.139,0.238,0.386
2024-08-27,6:40 PM.,NYM,AZ,home,Roof Closed.,78,640455,LF,4,1,1,0,0,1,1,0,0,0,1,0.275,0.313,0.424,0.737,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,,,,88.0,103.0,99.0,95.0,100.0,97.0,84.0,88.0,85.0,,,,0.447,0.113,0.071,,,0.118,1.13,0.97,,1.36,,-1.19,92.3,88.4,,85.3,92.3,,0.201,0.333,0.21,0.222,0.25,0.179,,,,,,,0.25,0.438,0.254,0.167,0.295,0.311,,,,88.0,88.0,93.0,0.251,0.37,79.5,0.174,0.435,0.32,,,,,,,,,,,,,,,,0.193,0.311,0.388
2024-08-25,1:36 PM.,BOS,AZ,away,Cloudy.,84,656557,LF,1,0,0,0,0,0,0,0,0,1,0,0.275,0.314,0.419,0.733,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.11,178.2,100.0,108.0,104.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.126,0.305,0.425,,,,,,,,,,93.0,102.0,97.0,95.0,93.0,93.0,116.0,103.0,109.0,0.324,,0.015,0.248,,,,-0.95,1.74,0.67,,,,87.1,88.4,,93.5,,0.27,0.325,0.142,0.2,0.4,0.235,0.195,0.265,0.208,,,,,,,,,,,,,116.0,98.0,108.0,0.414,0.54,83.2,,,,,,,,,,,,,,,,,,,0.23,0.357,0.302
2024-08-24,4:11 PM.,BOS,AZ,away,Partly Cloudy.,83,676710,LF,4,0,1,1,0,0,0,0,0,1,3,0.276,0.315,0.42,0.735,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,,,,109.0,109.0,112.0,,,,114.0,104.0,104.0,87.0,102.0,106.0,,0.337,0.32,0.086,,,-0.43,0.55,0.47,,,,92.6,87.5,82.4,,,,,,,0.216,0.418,0.265,0.192,0.26,0.404,0.143,0.171,0.219,,,,0.255,0.5,0.198,,,,100.0,99.0,102.0,0.185,-0.56,80.8,,,,98.0,97.0,99.0,0.072,1.14,77.3,,,,,,,,,,0.222,0.437,0.263
