date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C
2024-09-02,3:42 PM.,SD,DET,away,Sunny.,77,605397,C,3,0,0,0,0,0,0,0,0,0,1,0.196,0.246,0.373,0.619,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.88,4.34,99.2,102.0,124.0,102.0,0.736,9.12,2.08,8.49,1.26,1.08,0.207,0.435,0.112,0.341,0.449,110.0,101.0,107.0,168.0,98.0,103.0,95.0,100.0,95.0,69.0,111.0,96.0,145.0,98.0,106.0,110.0,108.0,104.0,0.044,0.246,0.204,0.203,0.225,0.078,-0.74,1.35,0.44,1.05,-0.1,-3.1,93.0,89.7,87.1,92.6,82.2,81.6,0.348,0.435,0.146,0.203,0.319,0.328,0.298,0.405,0.25,0.253,0.494,0.231,,,,0.353,0.618,0.379,,,,,,,,,,,,,,,,,,,0.169,0.351,0.338,,,,,,
2024-08-31,6:10 PM.,BOS,DET,home,Partly Cloudy.,85,601713,C,3,0,1,0,0,0,0,0,0,0,1,0.198,0.249,0.377,0.626,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.14,3.51,145.2,104.0,133.0,108.0,0.775,10.63,2.22,7.91,1.73,0.69,0.238,0.42,0.142,0.378,0.449,,,,118.0,104.0,104.0,122.0,105.0,108.0,,,,155.0,103.0,111.0,104.0,96.0,82.0,,0.486,0.059,0.291,0.163,,0.73,-4.63,,-0.1,0.61,,93.9,88.3,,,82.6,80.0,,,,0.167,0.4,0.206,0.394,0.879,0.211,0.239,0.399,0.218,0.143,0.393,0.326,,,,,,,,,,,,,,,,,,,,,,0.224,0.436,0.35,,,,,,
2024-08-30,6:40 PM.,BOS,DET,home,Clear.,91,656557,C,3,0,1,1,0,0,1,0,0,0,1,0.197,0.248,0.378,0.626,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.11,178.2,100.0,108.0,104.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.126,0.305,0.425,,,,,,,,,,93.0,102.0,97.0,116.0,98.0,108.0,95.0,93.0,93.0,0.324,,0.015,0.414,,,,-0.95,0.67,0.54,,,,87.1,,93.5,83.2,,0.27,0.325,0.142,,,,0.2,0.4,0.235,,,,,,,,,,116.0,103.0,109.0,0.248,1.74,88.4,0.195,0.265,0.208,,,,,,,,,,0.23,0.357,0.302,,,,,,
2024-08-28,8:30 PM.,LAA,DET,home,Cloudy.,79,656288,C,1,1,0,0,0,0,0,0,2,1,0,0.195,0.244,0.375,0.619,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,96.0,102.0,102.0,75.0,96.0,96.0,73.0,94.0,86.0,76.0,89.0,78.0,107.0,100.0,110.0,,,,0.01,0.376,,0.24,0.107,0.267,-0.85,,-6.83,-0.91,-0.86,0.48,93.4,,88.6,93.0,87.7,80.6,0.429,0.857,0.0,0.271,0.438,0.241,,,,0.251,0.529,0.147,0.284,0.444,0.331,0.259,0.387,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,9:25 PM.,LAA,DET,home,Clear.,75,456501,C,3,1,1,0,0,1,1,0,0,1,0,0.196,0.24,0.376,0.616,456501,johnnycueto,Cueto,Right,Johnny Cueto,LAA,7.15,11.85,11.1,96.0,77.0,92.0,0.859,4.76,2.38,11.12,3.18,0.94,0.171,0.317,0.122,0.39,0.419,72.0,97.0,94.0,146.0,62.0,70.0,60.0,101.0,100.0,87.0,100.0,97.0,79.0,88.0,77.0,48.0,92.0,89.0,0.359,0.09,0.054,0.204,0.006,0.287,-5.59,0.33,-0.93,-2.9,-3.5,-3.63,91.0,87.2,81.2,91.1,85.6,78.4,0.273,0.455,0.071,,,,0.333,0.667,0.0,0.333,1.333,0.25,0.333,0.833,0.0,0.308,0.846,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,6:10 PM.,CWS,DET,away,Cloudy.,86,681066,C,5,2,3,2,0,0,3,0,0,1,1,0.194,0.239,0.364,0.603,681066,kybush,Bush,Left,Ky Bush,CHW,5.6,5.35,17.2,91.0,81.0,89.0,0.793,5.6,8.15,10.19,1.02,0.81,0.322,0.39,0.119,0.356,0.388,69.0,91.0,89.0,76.0,101.0,94.0,75.0,92.0,87.0,,,,103.0,83.0,88.0,,,,,0.509,,0.244,0.149,0.098,-3.27,,,-0.25,-1.98,4.54,91.7,,85.9,,82.5,73.4,,,,0.364,0.364,0.263,,,,0.412,0.647,0.188,0.118,0.294,0.257,0.0,0.0,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,7:11 PM.,CWS,DET,away,Clear.,80,623167,PH,0,0,0,0,0,0,0,0,0,0,0,0.186,0.232,0.351,0.583,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,126.0,99.0,104.0,83.0,98.0,101.0,2.0,93.0,82.0,74.0,108.0,87.0,148.0,102.0,103.0,47.0,101.0,90.0,0.002,0.37,0.261,0.087,0.122,0.157,-0.64,-0.75,2.01,-2.65,0.43,-1.32,91.3,87.4,81.3,91.4,80.0,72.0,,,,0.246,0.393,0.308,0.319,0.536,0.218,0.261,0.473,0.132,0.361,0.475,0.271,0.257,0.436,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,1:20 PM.,CHC,DET,away,Partly Cloudy.,75,657006,DH,4,0,0,0,0,0,0,0,0,3,1,0.186,0.232,0.351,0.583,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.07,2.74,134.2,103.0,99.0,102.0,0.792,9.02,2.47,7.42,0.8,1.2,0.288,0.38,0.174,0.264,0.513,70.0,92.0,94.0,92.0,120.0,108.0,89.0,102.0,100.0,64.0,104.0,95.0,130.0,105.0,109.0,,,,0.053,0.595,,0.297,0.022,0.033,0.38,,0.43,1.81,2.76,0.32,91.6,,86.2,91.6,83.3,79.9,0.292,0.458,0.182,0.0,0.0,0.2,,,,0.253,0.396,0.223,0.16,0.243,0.282,0.222,0.222,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,7:05 PM.,CHC,DET,away,Clear.,69,592791,C,4,0,0,0,0,0,0,0,0,2,2,0.189,0.235,0.357,0.592,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,78.0,102.0,95.0,104.0,111.0,113.0,66.0,106.0,96.0,74.0,104.0,92.0,104.0,116.0,120.0,92.0,103.0,98.0,0.109,0.296,0.251,0.155,0.147,0.043,-0.27,2.12,1.47,0.65,-1.04,-2.45,92.3,86.5,86.0,92.5,80.4,79.5,0.219,0.297,0.085,0.232,0.424,0.23,0.252,0.31,0.191,0.287,0.497,0.147,,,,0.273,0.576,0.148,,,,,,,,,,,,,,,,,,,0.183,0.296,0.317,,,,,,
2024-08-18,7:11 PM.,NYY,DET,home,Cloudy.,73,573186,C,3,0,0,0,0,0,0,0,0,1,1,0.192,0.239,0.363,0.602,573186,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.31,4.94,154.2,96.0,92.0,94.0,0.82,6.58,3.49,9.72,1.11,1.6,0.207,0.4,0.148,0.325,0.359,,,,94.0,89.0,94.0,48.0,88.0,79.0,90.0,94.0,90.0,93.0,102.0,102.0,106.0,101.0,99.0,0.351,0.032,0.182,0.16,0.165,,-4.01,-0.26,-0.03,-2.37,-0.03,,89.9,88.1,,90.0,85.3,81.3,0.306,0.466,0.12,0.0,0.0,0.265,0.296,0.519,0.187,0.455,0.636,0.259,0.258,0.386,0.272,,,,82.0,99.0,93.0,0.111,-0.31,83.3,0.235,0.309,0.241,,,,,,,0.309,0.515,0.313,,,,,,,,,
2024-08-16,6:41 PM.,NYY,DET,home,Partly Cloudy.,80,543037,C,3,0,0,0,0,0,0,0,0,1,1,0.195,0.242,0.368,0.61,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,3.41,3.64,95.0,101.0,111.0,105.0,0.777,9.38,2.75,7.39,1.04,0.88,0.289,0.371,0.18,0.332,0.435,73.0,94.0,90.0,,,,116.0,100.0,104.0,,,,128.0,106.0,112.0,99.0,102.0,102.0,0.002,0.462,0.163,0.146,,0.04,0.7,-0.7,17.25,1.25,,-3.6,95.9,91.4,88.2,93.7,88.2,,0.0,0.0,0.143,0.209,0.239,0.301,0.32,0.56,0.22,0.189,0.365,0.234,0.222,0.27,0.264,0.333,0.667,0.28,,,,,,,,,,102.0,99.0,106.0,0.187,2.35,82.5,,,,,,,,,,,,
2024-08-14,6:40 PM.,SEA,DET,home,Clear.,82,693433,C,3,0,0,0,0,0,0,0,0,0,2,0.197,0.245,0.373,0.618,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,2.89,2.72,121.1,107.0,104.0,107.0,0.785,7.49,0.96,7.12,1.04,0.96,0.285,0.344,0.144,0.256,0.499,91.0,104.0,100.0,,,,97.0,109.0,107.0,116.0,109.0,109.0,113.0,101.0,107.0,,,,0.23,0.489,,0.187,,0.094,1.44,,1.85,1.23,,0.0,94.8,,89.6,94.7,84.2,,0.234,0.315,0.097,,,,,,,0.218,0.355,0.273,0.265,0.529,0.241,0.186,0.373,0.207,,,,,,,,,,,,,,,,,,,0.1,0.1,0.417,,,,,,
2024-08-13,6:40 PM.,SEA,DET,home,Clear.,81,669923,C,5,1,3,2,0,1,7,0,0,0,0,0.2,0.248,0.378,0.626,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,,,,,,,102.0,107.0,101.0,106.0,108.0,108.0,110.0,104.0,110.0,97.0,99.0,93.0,0.236,0.339,0.004,0.237,,,0.46,0.79,1.5,1.28,,,96.0,92.3,,96.0,87.2,,0.263,0.354,0.105,0.333,0.439,0.286,,,,0.221,0.458,0.291,0.226,0.316,0.271,,,,109.0,100.0,108.0,0.102,-2.05,86.0,0.253,0.413,0.295,114.0,110.0,113.0,0.082,-1.95,83.4,,,,,,,,,,73.9,0.0,-3.5
2024-08-09,7:15 PM.,SF,DET,away,Cloudy.,61,592662,C,4,0,0,0,0,0,0,0,0,2,3,0.191,0.241,0.35,0.591,592662,robbieray,Ray,Left,Robbie Ray,SFG,4.7,3.72,30.2,95.0,102.0,95.0,0.667,12.62,4.4,5.87,1.76,0.53,0.344,0.391,0.281,0.219,0.377,,,,,,,96.0,98.0,96.0,,,,99.0,91.0,91.0,,,,,0.528,,0.322,,,0.46,,,0.18,,,94.1,,,,88.4,,,,,0.316,0.684,0.489,,,,0.167,0.367,0.264,0.148,0.222,0.458,,,,,,,,,,,,,133.0,96.0,100.0,0.15,-2.65,83.5,,,,,,,,,,,,
2024-08-07,6:42 PM.,SEA,DET,away,Clear.,73,669923,C,3,2,1,0,0,1,1,0,1,0,3,0.194,0.245,0.356,0.601,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,,,,,,,102.0,107.0,101.0,106.0,108.0,108.0,110.0,104.0,110.0,97.0,99.0,93.0,0.236,0.339,0.004,0.237,,,0.46,0.79,1.5,1.28,,,96.0,92.3,,96.0,87.2,,0.263,0.354,0.105,0.333,0.439,0.286,,,,0.221,0.458,0.291,0.226,0.316,0.271,,,,109.0,100.0,108.0,0.102,-2.05,86.0,0.253,0.413,0.295,114.0,110.0,113.0,0.082,-1.95,83.4,,,,,,,,,,73.9,0.0,-3.5
2024-08-03,6:35 PM.,KC,DET,home,Clear.,90,547179,C,5,0,0,0,0,0,0,0,0,1,3,0.192,0.24,0.343,0.583,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.31,4.59,130.1,97.0,93.0,95.0,0.796,6.7,4.14,6.97,1.17,1.03,0.249,0.386,0.188,0.322,0.411,93.0,101.0,99.0,102.0,93.0,96.0,84.0,95.0,89.0,81.0,102.0,94.0,126.0,98.0,108.0,94.0,92.0,91.0,0.212,0.272,0.1,0.149,0.079,0.188,1.0,0.04,-0.25,-1.51,0.02,1.94,93.8,90.1,84.6,93.6,83.9,81.7,0.291,0.441,0.062,0.217,0.348,0.352,0.235,0.51,0.236,0.155,0.309,0.184,0.368,0.632,0.253,0.122,0.173,0.373,,,,,,,,,,,,,,,,,,,0.19,0.429,0.291,,,,,,
2024-08-02,6:40 PM.,KC,DET,home,Partly Cloudy.,80,666142,C,3,0,0,0,0,0,0,0,1,1,3,0.197,0.246,0.351,0.597,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,,,,105.0,101.0,106.0,,,,132.0,106.0,114.0,88.0,94.0,91.0,,0.418,0.113,0.128,,0.237,0.85,0.26,,-0.34,,1.43,95.4,90.7,84.8,,86.0,,,,,0.14,0.256,0.352,0.348,0.455,0.228,0.213,0.361,0.231,0.21,0.305,0.337,0.183,0.28,0.478,,,,,,,,,,101.0,97.0,101.0,0.104,0.9,80.8,,,,,,,,,,,,
2024-07-30,1:10 PM.,CLE,DET,home,Cloudy.,80,668909,C,2,0,0,0,0,0,0,0,1,2,1,0.2,0.245,0.356,0.601,668909,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.86,4.22,76.0,101.0,99.0,102.0,0.788,9.36,3.79,8.53,0.83,1.06,0.317,0.349,0.142,0.317,0.42,66.0,96.0,101.0,121.0,101.0,105.0,97.0,102.0,102.0,,,,95.0,80.0,96.0,98.0,99.0,94.0,,0.515,0.12,0.113,0.198,0.054,0.08,0.56,,-0.16,-0.01,-3.82,96.6,91.6,89.2,,88.6,79.5,,,,0.155,0.31,0.304,0.205,0.333,0.341,0.286,0.421,0.22,0.258,0.387,0.242,0.417,0.833,0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,1:40 PM.,MIN,DET,home,Sunny.,86,641927,C,2,0,0,0,0,0,0,0,0,1,0,0.202,0.244,0.36,0.604,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,116.0,111.0,111.0,94.0,99.0,103.0,81.0,104.0,96.0,,,,74.0,100.0,101.0,84.0,104.0,100.0,,0.381,0.195,0.118,0.011,0.294,-0.01,-0.86,,2.03,4.57,1.98,91.7,86.2,83.4,,80.3,76.0,,,,0.0,0.0,0.375,0.279,0.504,0.229,0.258,0.506,0.222,0.095,0.162,0.307,0.154,0.285,0.395,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,6:10 PM.,MIN,DET,home,Clear.,82,657746,C,4,0,0,0,0,0,0,0,0,4,2,0.204,0.247,0.363,0.61,657746,joeryan,Ryan,Right,Joe Ryan,MIN,3.6,2.87,135.0,107.0,99.0,104.0,0.752,9.8,1.53,7.33,1.27,0.79,0.242,0.427,0.198,0.281,0.481,,,,,,,94.0,110.0,105.0,110.0,108.0,105.0,108.0,103.0,112.0,,,,0.06,0.485,,0.234,,,1.38,,-0.77,-0.09,,,94.0,,,92.9,83.1,,0.345,0.483,0.094,,,,,,,0.194,0.379,0.275,0.343,0.6,0.216,,,,101.0,103.0,94.0,0.221,0.2,88.6,0.202,0.387,0.258,,,,,,,,,,0.207,0.37,0.337,,,,,,
2024-07-25,1:11 PM.,CLE,DET,away,Cloudy.,75,668909,C,4,1,1,0,0,0,0,0,0,1,1,0.208,0.251,0.371,0.622,668909,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.86,4.22,76.0,101.0,99.0,102.0,0.788,9.36,3.79,8.53,0.83,1.06,0.317,0.349,0.142,0.317,0.42,66.0,96.0,101.0,121.0,101.0,105.0,97.0,102.0,102.0,,,,95.0,80.0,96.0,98.0,99.0,94.0,,0.515,0.12,0.113,0.198,0.054,0.08,0.56,,-0.16,-0.01,-3.82,96.6,91.6,89.2,,88.6,79.5,,,,0.155,0.31,0.304,0.205,0.333,0.341,0.286,0.421,0.22,0.258,0.387,0.242,0.417,0.833,0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,6:41 PM.,CLE,DET,away,Partly Cloudy.,78,675540,C,3,0,1,1,0,0,1,0,0,0,0,0.207,0.251,0.373,0.624,675540,xzavioncurry,Curry,Right,Xzavion Curry,- - -,4.64,5.07,42.2,104.0,84.0,101.0,0.837,5.91,1.48,8.02,1.69,0.42,0.263,0.321,0.146,0.401,0.46,76.0,94.0,90.0,78.0,98.0,100.0,73.0,102.0,97.0,,,,101.0,109.0,109.0,,,,,0.495,,0.344,0.139,0.014,-0.07,,,0.7,-0.65,4.86,92.1,,87.4,,84.6,73.9,,,,0.185,0.593,0.229,,,,0.262,0.492,0.196,0.236,0.444,0.221,,,,57.0,81.0,85.0,0.008,4.59,83.8,,,,,,,,,,,,,,,,,,,,,
2024-07-22,6:40 PM.,CLE,DET,away,Cloudy.,76,471911,C,4,1,1,0,1,0,1,0,0,1,0,0.205,0.251,0.368,0.619,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.64,4.71,103.2,100.0,88.0,97.0,0.79,7.73,2.86,9.72,1.65,1.32,0.184,0.431,0.141,0.322,0.392,101.0,108.0,105.0,103.0,103.0,105.0,62.0,95.0,86.0,90.0,95.0,89.0,96.0,104.0,108.0,,,,0.165,0.26,,0.278,0.067,0.23,-0.84,,-1.96,-0.96,1.49,-1.09,91.6,,86.8,91.1,83.5,80.4,0.304,0.609,0.13,0.053,0.158,0.213,,,,0.337,0.554,0.146,0.284,0.52,0.288,0.241,0.472,0.282,,,,,,,,,,,,,,,,,,,0.25,0.313,0.357,,,,,,
2024-07-20,3:07 PM.,TOR,DET,away,Partly Cloudy.,75,579328,C,4,1,1,0,0,1,4,0,0,1,0,0.204,0.251,0.36,0.611,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,99.0,105.0,105.0,114.0,103.0,107.0,,,,111.0,100.0,106.0,,,,,0.471,,0.235,0.183,0.111,-0.08,,,1.31,0.02,-0.15,95.5,,86.7,,88.3,82.4,,,,0.264,0.395,0.274,,,,0.274,0.505,0.28,0.21,0.28,0.297,0.194,0.25,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,1:10 PM.,LAD,DET,home,Sunny.,86,680736,DH,4,0,0,0,0,0,0,0,0,1,4,0.203,0.251,0.346,0.597,680736,justinwrobleski,Wrobleski,Left,Justin Wrobleski,LAD,5.7,6.45,36.1,97.0,95.0,96.0,0.802,6.44,3.96,8.42,2.23,0.69,0.324,0.216,0.162,0.378,0.463,48.0,88.0,90.0,85.0,88.0,88.0,104.0,97.0,97.0,45.0,88.0,78.0,106.0,104.0,103.0,88.0,104.0,103.0,0.044,0.591,0.13,0.083,0.12,0.032,0.61,-0.17,-1.16,-6.42,-4.97,-3.53,95.1,87.7,83.9,91.4,84.4,82.5,0.333,0.5,0.0,0.385,0.846,0.174,0.286,0.643,0.25,0.205,0.386,0.23,0.267,0.8,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,6:40 PM.,LAD,DET,home,Partly Cloudy.,83,572020,C,4,0,0,0,0,0,0,0,0,2,4,0.208,0.257,0.354,0.611,572020,jamespaxton,Paxton,Left,James Paxton,- - -,4.4,4.74,100.1,98.0,74.0,91.0,0.812,6.55,4.49,8.52,1.08,0.88,0.272,0.329,0.144,0.355,0.424,72.0,95.0,95.0,,,,69.0,98.0,86.0,64.0,107.0,97.0,,,,82.0,95.0,83.0,0.05,0.551,0.031,,,0.066,-0.21,-3.38,-1.01,,,-2.12,93.2,84.0,82.6,92.8,,,0.308,0.423,0.091,0.2,0.3,0.362,0.308,0.769,0.13,0.264,0.431,0.144,,,,0.25,0.375,0.326,,,,,,,,,,82.0,98.0,97.0,0.303,0.57,80.8,,,,,,,,,,,,
2024-07-10,6:40 PM.,CLE,DET,home,Overcast.,67,676440,C,3,0,1,1,0,0,0,0,0,1,0,0.213,0.262,0.362,0.624,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,82.0,100.0,108.0,119.0,109.0,112.0,92.0,103.0,98.0,89.0,64.0,93.0,113.0,102.0,109.0,,,,0.003,0.434,,0.278,0.105,0.18,-0.69,,-1.41,1.74,-0.9,0.13,94.6,,82.5,93.9,86.2,81.3,,,,0.208,0.458,0.184,0.141,0.225,0.368,0.282,0.476,0.213,0.196,0.411,0.299,0.238,0.431,0.291,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,6:40 PM.,CLE,DET,home,Partly Cloudy.,88,668909,C,3,1,1,1,0,0,0,0,0,1,1,0.211,0.261,0.357,0.618,668909,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.86,4.22,76.0,101.0,99.0,102.0,0.788,9.36,3.79,8.53,0.83,1.06,0.317,0.349,0.142,0.317,0.42,66.0,96.0,101.0,121.0,101.0,105.0,97.0,102.0,102.0,,,,95.0,80.0,96.0,98.0,99.0,94.0,,0.515,0.12,0.113,0.198,0.054,0.08,0.56,,-0.16,-0.01,-3.82,96.6,91.6,89.2,,88.6,79.5,,,,0.155,0.31,0.304,0.205,0.333,0.341,0.286,0.421,0.22,0.258,0.387,0.242,0.417,0.833,0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,1:41 PM.,CIN,DET,away,Partly Cloudy.,86,668933,C,3,2,1,0,0,0,0,1,1,0,2,0.208,0.26,0.351,0.611,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.18,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.285,0.43,87.0,78.0,79.0,,,,,,,71.0,100.0,83.0,119.0,98.0,109.0,125.0,99.0,92.0,0.172,,0.479,0.319,,0.03,,-1.57,-2.72,1.37,,-3.78,,95.6,90.5,94.8,88.4,,0.333,0.5,0.119,,,,0.329,0.52,0.161,,,,0.145,0.217,0.372,0.333,0.333,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,12:11 PM.,MIN,DET,away,Drizzle.,69,641927,C,3,0,1,1,0,0,2,0,0,1,1,0.206,0.254,0.352,0.606,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,116.0,111.0,111.0,94.0,99.0,103.0,81.0,104.0,96.0,,,,74.0,100.0,101.0,84.0,104.0,100.0,,0.381,0.195,0.118,0.011,0.294,-0.01,-0.86,,2.03,4.57,1.98,91.7,86.2,83.4,,80.3,76.0,,,,0.0,0.0,0.375,0.279,0.504,0.229,0.258,0.506,0.222,0.095,0.162,0.307,0.154,0.285,0.395,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,6:41 PM.,MIN,DET,away,Overcast.,72,680573,C,3,0,0,0,0,0,0,0,0,1,1,0.204,0.253,0.346,0.599,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,103.0,106.0,113.0,106.0,103.0,102.0,71.0,100.0,88.0,,,,92.0,108.0,106.0,,,,,0.403,,0.312,0.093,0.193,0.82,,,0.76,1.68,-3.33,93.1,,82.8,,86.4,76.1,,,,0.186,0.326,0.221,,,,0.258,0.356,0.219,0.214,0.313,0.239,0.311,0.622,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,1:08 PM.,LAA,DET,away,Partly Cloudy.,87,542881,DH,4,1,1,0,0,0,0,0,0,1,0,0.208,0.257,0.352,0.609,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.81,4.37,179.1,99.0,96.0,99.0,0.741,7.13,3.66,7.93,1.2,0.88,0.193,0.51,0.157,0.267,0.396,105.0,100.0,105.0,,,,89.0,99.0,96.0,66.0,95.0,83.0,80.0,141.0,142.0,99.0,100.0,96.0,0.033,0.396,0.185,0.013,0.001,0.371,-0.73,-0.41,-3.87,-0.06,-3.14,1.32,89.4,84.3,78.9,88.1,81.3,71.6,0.261,0.696,0.152,,,,0.264,0.455,0.247,0.272,0.494,0.183,0.0,0.0,0.357,0.185,0.259,0.396,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,7:08 PM.,LAA,DET,away,Clear.,77,656288,C,3,1,1,0,0,1,3,0,0,1,0,0.206,0.257,0.355,0.612,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,96.0,102.0,102.0,75.0,96.0,96.0,73.0,94.0,86.0,76.0,89.0,78.0,107.0,100.0,110.0,,,,0.01,0.376,,0.24,0.107,0.267,-0.85,,-6.83,-0.91,-0.86,0.48,93.4,,88.6,93.0,87.7,80.6,0.429,0.857,0.0,0.271,0.438,0.241,,,,0.251,0.529,0.147,0.284,0.444,0.331,0.259,0.387,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,
