date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba,FS_slg,FS_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff
2023-04-26,12:11 PM.,MIN,NYY,away,Sunny.,50,628317,2B,5,2,2,1,0,1,2,0,0,1,1,0.266,0.392,0.443,0.835,628317,kentamaeda,Maeda,Right,Kenta Maeda,MIN,4.23,3.74,104.1,103.0,105.0,102.0,0.735,10.09,2.42,8.11,1.47,0.69,0.225,0.389,0.1,0.336,0.399,,,,94.0,96.0,95.0,76.0,102.0,91.0,73.0,107.0,96.0,105.0,99.0,103.0,0.064,0.274,0.306,0.036,,0.35,-0.88,-0.07,-2.4,,91.0,,90.3,81.6,76.4,0.275,0.451,0.251,,,,0.385,0.538,0.128,0.206,0.471,0.288,0.333,0.667,0.063,,,,138.0,107.0,112.0,0.319,,1.6,,84.1,,0.182,0.263,0.35,,,,,,,,,,,,,,,,,,
2023-04-24,6:41 PM.,MIN,NYY,away,Partly Cloudy.,49,543243,2B,3,1,1,0,0,0,0,0,1,2,1,0.257,0.391,0.392,0.783,543243,sonnygray,"Gray, So",Right,Sonny Gray,MIN,2.79,3.66,184.0,101.0,103.0,104.0,0.759,8.95,2.69,7.63,0.39,1.55,0.255,0.424,0.143,0.3,0.422,84.0,95.0,89.0,91.0,98.0,101.0,105.0,99.0,100.0,82.0,99.0,94.0,122.0,108.0,121.0,0.157,0.271,0.205,0.168,0.067,0.61,-0.46,3.25,0.87,-0.63,92.9,87.9,92.8,84.3,79.6,0.301,0.422,0.1639999999999999,0.27,0.405,0.174,0.275,0.413,0.177,0.096,0.117,0.413,0.257,0.371,0.282,,,,,,,,0.001,,-0.41,,72.9,,,,118.0,102.0,102.0,0.131,1.3,87.6,0.265,0.368,0.278,,,,,,,,,
2023-04-23,1:40 PM.,TOR,NYY,home,Cloudy.,62,592332,2B,4,0,1,0,0,0,0,0,0,1,0,0.254,0.386,0.394,0.78,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.16,3.85,185.0,104.0,105.0,105.0,0.737,11.53,2.68,7.93,0.92,1.11,0.27,0.384,0.165,0.369,0.399,,,,,,,110.0,104.0,105.0,,,,89.0,89.0,94.0,,0.509,0.108,,,1.13,,-0.97,,,94.7,,,83.6,,0.243,0.409,0.172,,,,,,,0.348,0.565,0.353,,,,,,,105.0,108.0,109.0,0.384,,0.3,,86.3,,0.201,0.307,0.432,,,,,,,,,,,,,,,,,,
2023-04-22,1:08 PM.,TOR,NYY,home,Sunny.,60,666201,2B,4,0,2,0,0,0,0,0,0,0,0,0.254,0.393,0.403,0.796,666201,alekmanoah,Manoah,Right,Alek Manoah,TOR,5.87,6.12,87.1,95.0,89.0,93.0,0.804,8.14,6.08,9.58,1.55,0.92,0.231,0.407,0.134,0.369,0.388,69.0,98.0,89.0,,,,91.0,95.0,92.0,92.0,96.0,91.0,94.0,93.0,96.0,0.282,0.29,0.3,,0.128,-2.16,0.68,-1.17,,-1.01,92.8,86.3,92.6,80.8,,0.316,0.592,0.244,0.273,0.432,0.2,0.25,0.379,0.129,0.239,0.432,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-21,7:09 PM.,TOR,NYY,home,Partly Cloudy.,60,579328,2B,3,0,0,0,0,0,0,0,1,0,2,0.238,0.388,0.397,0.785,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,3.86,4.3,167.2,101.0,105.0,102.0,0.748,9.72,2.58,8.86,1.45,1.04,0.289,0.4,0.152,0.36,0.431,82.0,93.0,83.0,98.0,103.0,105.0,117.0,99.0,102.0,,,,101.0,105.0,108.0,,0.451,0.259,0.193,0.097,0.05,,1.11,0.24,-1.83,95.1,88.7,,88.7,83.1,0.27,0.412,0.268,0.254,0.508,0.193,,,,0.225,0.396,0.302,0.284,0.463,0.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-20,4:08 PM.,LAA,NYY,home,Sunny.,63,663776,DH,4,1,1,0,0,0,0,0,1,1,5,0.25,0.395,0.417,0.812,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,4.11,4.7,144.2,97.0,92.0,97.0,0.741,7.96,4.6,9.02,0.75,1.55,0.196,0.427,0.166,0.297,0.414,99.0,98.0,100.0,99.0,96.0,101.0,63.0,94.0,89.0,69.0,97.0,86.0,123.0,100.0,107.0,0.111,0.256,0.285,0.09,0.258,-1.22,0.36,0.02,0.27,0.3,93.0,83.0,93.2,86.5,76.5,0.336,0.507,0.156,0.184,0.33,0.432,0.269,0.327,0.129,0.2,0.5,0.306,0.286,0.286,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-19,7:09 PM.,LAA,NYY,home,Clear.,61,656288,2B,4,0,0,0,0,0,1,0,0,0,4,0.25,0.394,0.429,0.823,656288,griffincanning,Canning,Right,Griffin Canning,LAA,4.32,4.01,127.0,102.0,96.0,101.0,0.734,9.85,2.55,8.57,1.56,1.1,0.239,0.41,0.129,0.382,0.442,89.0,101.0,101.0,91.0,98.0,103.0,78.0,101.0,93.0,81.0,95.0,86.0,124.0,105.0,110.0,0.006,0.348,0.299,0.134,0.213,-0.21,-8.61,0.1,-0.53,1.6,94.7,90.2,95.0,88.4,81.8,0.235,0.5,0.283,0.213,0.339,0.248,0.333,1.333,0.0,0.261,0.344,0.34,0.271,0.667,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-18,7:09 PM.,LAA,NYY,home,Clear.,52,660761,DH,3,0,0,0,0,0,0,0,1,0,0,0.269,0.424,0.462,0.886,660761,josesuarez,"Suarez, J",Left,José Suarez,LAA,8.29,6.0,33.2,94.0,92.0,96.0,0.735,7.49,5.35,12.3,2.67,0.69,0.241,0.466,0.19,0.319,0.428,84.0,100.0,103.0,,,,89.0,92.0,89.0,74.0,94.0,82.0,105.0,90.0,103.0,0.052,0.398,0.267,,0.269,-0.97,-3.55,-3.72,,-2.55,92.3,82.0,90.8,81.5,,0.273,0.477,0.222,0.31,0.548,0.385,0.444,0.778,0.067,0.591,1.091,0.25,,,,,,,,,,,,,,,,,,,99.0,68.0,88.0,0.015,0.89,88.1,0.0,0.0,0.5,,,,,,,,,
2023-04-16,1:38 PM.,MIN,NYY,home,Cloudy.,65,641154,2B,3,0,1,0,0,0,0,0,1,1,3,0.286,0.435,0.49,0.925,641154,pablolopez,"López, P",Right,Pablo López,MIN,3.66,3.0,194.0,107.0,99.0,109.0,0.717,10.86,2.23,8.16,1.11,1.25,0.208,0.438,0.175,0.295,0.428,90.0,108.0,109.0,93.0,110.0,114.0,100.0,108.0,105.0,98.0,105.0,104.0,111.0,106.0,114.0,0.106,0.345,0.214,0.125,0.211,0.1,2.08,1.34,0.25,-0.17,94.9,88.4,94.5,84.4,82.5,0.268,0.468,0.315,0.257,0.41,0.284,0.278,0.342,0.126,0.173,0.287,0.366,0.202,0.33,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-15,1:08 PM.,MIN,NYY,home,Overcast.,68,641816,2B,3,0,0,0,0,0,0,0,1,1,1,0.283,0.431,0.5,0.931,641816,tylermahle,Mahle,Right,Tyler Mahle,MIN,3.16,3.23,25.2,106.0,111.0,105.0,0.774,9.82,1.75,7.71,1.75,0.84,0.232,0.348,0.203,0.246,0.359,,,,,,,122.0,104.0,105.0,,,,104.0,101.0,102.0,,0.518,0.264,,,1.08,,-0.02,,,92.6,,,83.8,,0.25,0.455,0.179,,,,,,,0.219,0.313,0.255,,,,,,,100.0,116.0,112.0,0.197,,-1.89,,84.9,,0.211,0.579,0.372,44.0,122.0,104.0,0.021,12.66,84.7,,,,,,,,,,,,
2023-04-14,7:08 PM.,MIN,NYY,home,Partly Cloudy.,78,686973,2B,4,0,0,0,0,0,0,0,0,2,2,0.302,0.444,0.535,0.979,686973,louievarland,Varland,Right,Louie Varland,MIN,4.63,4.58,68.0,106.0,99.0,105.0,0.767,9.4,2.25,8.74,2.12,1.12,0.263,0.376,0.082,0.381,0.467,86.0,91.0,95.0,,,,107.0,111.0,110.0,104.0,93.0,94.0,107.0,107.0,107.0,0.009,0.427,0.132,,0.113,-0.42,6.39,-2.34,,-1.07,95.3,85.9,95.7,83.9,,0.267,0.533,0.237,0.267,0.6,0.264,,,,0.22,0.512,0.263,,,,,,,,,,,,,,,,,,,89.0,105.0,102.0,0.319,0.85,89.3,0.25,0.405,0.285,,,,,,,,,
2023-04-13,7:08 PM.,MIN,NYY,home,Clear.,86,657746,2B,4,0,0,0,0,0,0,0,0,1,1,0.333,0.48,0.59,1.07,657746,joeryan,Ryan,Right,Joe Ryan,MIN,4.51,3.53,161.2,107.0,99.0,105.0,0.749,10.97,1.89,8.63,1.78,0.63,0.232,0.423,0.147,0.326,0.455,,,,,,,102.0,112.0,108.0,,,,102.0,88.0,94.0,,0.569,0.159,,,0.89,,-2.12,,,92.3,,,80.3,,0.24,0.457,0.287,,,,,,,0.32,0.56,0.241,,,,,,,91.0,104.0,102.0,0.272,,-0.3,,83.9,,0.242,0.415,0.213,,,,,,,,,,,,,,,,,,
2023-04-12,1:10 PM.,CLE,NYY,away,Sunny.,70,685410,2B,0,1,0,0,0,0,0,0,0,0,0,0.371,0.522,0.657,1.179,685410,peytonbattenfield,Battenfield,Right,Peyton Battenfield,CLE,5.19,6.16,34.2,100.0,88.0,94.0,0.756,7.01,3.12,8.83,1.82,1.05,0.168,0.495,0.056,0.439,0.39,72.0,88.0,86.0,72.0,97.0,98.0,73.0,94.0,89.0,,,,,,,,0.446,,0.107,0.038,-2.36,,,0.03,-4.8,90.8,84.7,,,79.7,0.323,0.645,0.129,0.4,0.8,0.3329999999999999,,,,,,,0.4,0.4,0.429,,,,,,,,,,,,,,,,109.0,109.0,98.0,0.408,2.7,87.3,0.164,0.279,0.318,,,,,,,,,
2023-04-11,6:09 PM.,CLE,NYY,away,Clear.,59,683769,2B,4,1,1,0,0,0,0,0,1,2,5,0.371,0.522,0.657,1.179,683769,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,4.5,3.9,42.0,101.0,88.0,96.0,0.848,5.14,3.0,8.79,1.29,0.48,0.3,0.393,0.214,0.329,0.452,57.0,98.0,93.0,93.0,75.0,88.0,87.0,101.0,93.0,,,,102.0,104.0,104.0,,0.399,0.317,0.066,0.182,-0.22,,0.44,-0.85,-1.29,93.4,81.2,,85.3,75.5,0.302,0.476,0.155,0.156,0.469,0.1669999999999999,,,,0.268,0.446,0.1639999999999999,0.0,0.0,0.444,,,,,,,,,,,,,,,,90.0,98.0,86.0,0.036,-1.86,89.0,0.333,0.333,0.231,,,,,,,,,
2023-04-10,6:10 PM.,CLE,NYY,away,Partly Cloudy.,56,669456,2B,3,1,2,1,1,0,0,0,1,0,0,0.387,0.537,0.71,1.247,669456,shanebieber,Bieber,Right,Shane Bieber,CLE,3.8,4.83,128.0,101.0,100.0,99.0,0.77,7.52,2.39,8.72,0.98,1.56,0.238,0.395,0.147,0.328,0.42,59.0,93.0,85.0,,,,81.0,103.0,96.0,,,,111.0,107.0,109.0,,0.352,0.207,,0.035,0.87,,0.84,,-4.04,91.3,87.2,,84.6,,0.257,0.434,0.093,0.5,0.571,0.083,,,,0.18,0.331,0.326,0.237,0.368,0.3229999999999999,155.0,104.0,109.0,,,,,0.137,,-1.29,,82.5,,,,95.0,94.0,93.0,0.269,0.43,86.5,0.316,0.465,0.293,,,,,,,,,
2023-04-09,1:37 PM.,BAL,NYY,away,Partly Cloudy.,55,669330,2B,4,0,0,0,0,0,0,0,0,1,3,0.357,0.514,0.607,1.121,669330,tylerwells,"Wells, T",Right,Tyler Wells,BAL,3.64,3.96,118.2,103.0,93.0,101.0,0.765,8.87,2.58,6.29,1.9,0.59,0.244,0.371,0.175,0.337,0.415,126.0,106.0,111.0,84.0,95.0,100.0,84.0,102.0,99.0,,,,88.0,108.0,103.0,,0.377,0.164,0.078,0.185,0.59,,1.18,0.41,0.43,92.5,85.4,,84.0,74.1,0.2,0.467,0.266,0.196,0.382,0.3279999999999999,,,,0.149,0.23,0.28,0.217,0.348,0.184,,,,,,,,,,,,,,,,85.0,100.0,96.0,0.195,0.67,88.7,0.212,0.537,0.193,,,,,,,,,
2023-04-08,7:05 PM.,BAL,NYY,away,Overcast.,51,608344,2B,2,0,1,0,0,0,0,0,2,0,0,0.417,0.576,0.708,1.284,608344,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.42,5.59,77.1,104.0,80.0,97.0,0.811,7.91,2.44,9.08,1.28,1.11,0.267,0.379,0.163,0.321,0.447,75.0,106.0,101.0,92.0,94.0,91.0,68.0,110.0,99.0,75.0,103.0,97.0,,,,0.207,0.28,,0.143,0.211,0.22,0.95,,-0.89,-2.77,92.2,84.2,91.9,,77.2,0.247,0.459,0.204,0.324,0.568,0.168,0.28,0.36,0.195,,,,0.229,0.343,0.23,,,,,,,,,,,,,,,,99.0,99.0,94.0,0.159,2.29,85.5,0.18,0.279,0.26,,,,,,,,,
2023-04-07,3:12 PM.,BAL,NYY,away,Overcast.,55,665152,2B,3,1,1,0,0,0,0,0,1,0,2,0.409,0.552,0.727,1.279,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.12,4.93,172.2,102.0,99.0,100.0,0.785,8.18,2.87,8.91,1.41,1.05,0.282,0.38,0.145,0.311,0.423,86.0,91.0,93.0,93.0,94.0,98.0,106.0,103.0,102.0,84.0,106.0,99.0,116.0,98.0,105.0,0.145,0.371,0.033,0.089,0.123,0.43,1.81,-1.43,-2.29,-1.4,94.6,85.3,91.9,82.8,78.1,0.252,0.409,0.262,0.26,0.377,0.27,0.269,0.38,0.081,0.25,0.417,0.244,0.347,0.592,0.24,,,,,,,,,,,,,,,,104.0,106.0,102.0,0.239,0.02,88.8,0.222,0.416,0.2769999999999999,,,,,,,,,
2023-04-05,1:08 PM.,PHI,NYY,home,Drizzle.,48,605400,DH,4,0,3,1,0,0,2,2,0,0,1,0.421,0.56,0.789,1.349,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,4.46,3.71,193.2,107.0,101.0,106.0,0.76,9.39,2.09,8.27,1.49,1.13,0.215,0.477,0.156,0.323,0.419,70.0,111.0,103.0,,,,95.0,107.0,103.0,100.0,107.0,101.0,,,,0.188,0.295,,,0.126,-0.03,0.46,,,0.14,92.7,85.9,91.8,,,0.246,0.503,0.217,0.22,0.319,0.319,0.279,0.416,0.106,,,,0.221,0.398,0.3329999999999999,118.0,105.0,113.0,,,,,0.316,,0.47,,79.4,,,,111.0,110.0,105.0,0.075,0.4,86.3,0.246,0.508,0.301,,,,,,,,,
2023-04-04,7:09 PM.,PHI,NYY,home,Cloudy.,65,621381,2B,3,0,1,0,0,0,0,0,1,1,1,0.333,0.524,0.733,1.257,621381,mattstrahm,Strahm,Left,Matt Strahm,PHI,3.29,3.16,87.2,104.0,104.0,104.0,0.739,11.09,2.16,6.98,1.13,0.7,0.242,0.397,0.155,0.356,0.476,114.0,99.0,105.0,,,,101.0,105.0,104.0,95.0,111.0,106.0,118.0,98.0,106.0,0.187,0.452,0.256,,0.004,1.08,0.27,2.22,,-9.98,93.4,86.5,93.2,83.1,,0.186,0.371,0.311,,,,0.344,0.459,0.156,0.133,0.256,0.3429999999999999,,,,,,,,,,,,,,,,,,,96.0,97.0,89.0,0.101,-0.5,87.6,0.296,0.556,0.25,,,,,,,,,
2023-04-03,7:08 PM.,PHI,NYY,home,Partly Cloudy.,53,592836,2B,2,2,2,0,0,1,2,1,3,0,0,0.333,0.529,0.833,1.362,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,4.38,4.36,172.2,99.0,94.0,97.0,0.808,7.19,3.7,8.08,1.04,1.21,0.217,0.43,0.167,0.326,0.382,,,,92.0,91.0,94.0,79.0,98.0,90.0,81.0,100.0,93.0,124.0,109.0,114.0,0.233,0.176,0.026,0.057,,-0.82,0.53,-1.43,-1.07,,92.8,,92.4,82.5,74.8,0.257,0.541,0.254,,,,0.273,0.429,0.1,0.158,0.632,0.342,0.212,0.485,0.36,,,,104.0,97.0,100.0,0.332,,0.48,,87.9,,0.205,0.295,0.244,99.0,103.0,100.0,0.176,-0.44,87.1,0.284,0.441,0.158,,,,,,,,,
2023-04-02,1:38 PM.,SF,NYY,home,Sunny.,47,548389,2B,3,1,1,0,0,0,0,1,1,0,0,0.2,0.333,0.5,0.833,548389,rossstripling,Stripling,Right,Ross Stripling,SFG,5.36,5.59,89.0,108.0,84.0,103.0,0.785,7.08,1.62,10.52,2.02,1.42,0.195,0.399,0.15,0.328,0.433,94.0,112.0,113.0,,,,59.0,106.0,96.0,47.0,109.0,88.0,97.0,109.0,106.0,0.092,0.26,0.292,,0.248,-0.38,-0.64,0.07,,-2.35,92.5,83.7,90.3,87.2,,0.275,0.512,0.275,0.305,0.508,0.289,0.325,0.55,0.123,0.274,0.487,0.179,0.2,0.2,0.206,119.0,95.0,102.0,83.0,107.0,102.0,0.009,0.099,-0.82,1.22,85.6,75.9,,,,,,,,,,,,,,,,,,,,,
2023-04-01,4:09 PM.,SF,NYY,home,Sunny.,68,502171,2B,4,0,0,0,0,0,0,0,0,1,4,0.143,0.25,0.571,0.821,502171,alexcobb,Cobb,Right,Alex Cobb,SFG,3.87,4.73,151.1,102.0,91.0,100.0,0.808,7.79,2.2,9.69,1.13,2.6,0.216,0.43,0.142,0.356,0.399,,,,,,,61.0,79.0,76.0,92.0,103.0,96.0,113.0,111.0,115.0,0.397,0.003,0.051,,,-3.47,0.33,-1.31,,,95.8,,94.5,86.2,,,,,,,,0.28,0.435,0.129,0.333,0.542,0.306,0.379,0.638,0.32,115.0,95.0,103.0,78.0,103.0,103.0,0.388,0.162,0.2,-1.38,89.5,83.6,0.239,0.386,0.246,,,,,,,,,,,,,,,,,,
2023-03-30,1:10 PM.,SF,NYY,home,Sunny.,39,657277,DH,3,2,1,0,0,1,2,1,1,0,1,0.333,0.5,1.333,1.833,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.25,3.63,216.0,104.0,104.0,103.0,0.81,8.08,1.29,8.38,0.83,2.94,0.187,0.465,0.143,0.325,0.419,112.0,106.0,103.0,,,,88.0,119.0,100.0,105.0,103.0,98.0,91.0,100.0,111.0,0.336,0.037,0.212,,0.416,-1.37,0.31,0.11,,2.18,92.6,87.5,92.3,84.3,,0.226,0.452,0.3,0.225,0.309,0.228,0.313,0.481,0.104,0.208,0.369,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-28,12:04 PM.,WSH,NYY,away,Partly Cloudy.,55,592866,2B,2,0,0,0,0,0,0,0,0,0,2,0.242,0.242,0.455,0.697,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,5.55,5.66,144.1,104.0,81.0,96.0,0.831,6.92,3.3,11.1,2.12,0.96,0.253,0.4,0.163,0.329,0.387,68.0,105.0,96.0,97.0,95.0,95.0,80.0,107.0,96.0,91.0,100.0,95.0,94.0,114.0,103.0,0.146,0.433,0.182,0.069,0.171,-0.77,-0.45,-1.7,-1.93,-2.25,89.7,83.3,88.2,80.9,76.7,0.283,0.563,0.1669999999999999,0.315,0.483,0.1989999999999999,0.325,0.458,0.188,0.313,0.5,0.281,0.314,0.629,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-30,8:09 PM.,LAD,NYY,home,Partly Cloudy.,67,656427,2B,5,0,0,0,0,0,0,0,0,1,5,0.241,0.348,0.397,0.745,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,,,,92.0,104.0,101.0,75.0,85.0,72.0,95.0,102.0,102.0,0.023,0.441,0.29,,0.027,0.5,-5.05,0.02,,-0.55,93.3,85.7,90.6,84.7,,0.245,0.401,0.238,0.111,0.333,0.111,0.6,1.2,0.4,0.222,0.455,0.363,0.164,0.219,0.436,101.0,103.0,107.0,,,,,0.218,,2.19,,77.4,,,,,,,,,,,,,,,,,,,,,
2024-10-29,8:08 PM.,LAD,NYY,home,Cloudy.,61,676508,2B,5,1,1,0,0,1,3,0,0,0,2,0.264,0.375,0.434,0.809,676508,bencasparius,Casparius,Right,Ben Casparius,LAD,2.16,3.56,8.1,101.0,109.0,101.0,0.653,12.96,4.32,9.72,0.0,0.56,0.286,0.429,0.095,0.429,0.494,,,,125.0,91.0,90.0,89.0,103.0,99.0,,,,129.0,100.0,106.0,,0.487,0.359,0.115,,-0.79,,1.24,1.2,,95.5,,,84.3,79.8,0.294,0.353,0.333,,,,,,,0.286,0.357,0.37,,,,,,,,,,,,,,,,,,,140.0,108.0,123.0,0.038,6.84,91.0,,,,,,,,,,,,
2024-10-28,8:17 PM.,LAD,NYY,home,Clear.,52,621111,2B,3,0,0,0,0,0,0,0,2,1,2,0.271,0.39,0.396,0.786,621111,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.38,4.78,75.1,101.0,93.0,100.0,0.819,7.65,3.35,10.63,1.91,1.29,0.208,0.429,0.143,0.335,0.435,70.0,100.0,89.0,,,,85.0,102.0,99.0,82.0,99.0,92.0,119.0,99.0,108.0,0.163,0.29,0.095,,0.052,-2.43,-0.74,-0.87,,-5.9,95.0,90.0,94.8,82.9,,0.342,0.696,0.169,0.455,0.773,0.088,0.291,0.327,0.115,1.0,2.5,0.25,0.278,0.481,0.267,100.0,98.0,105.0,,,,,0.192,,-1.56,,78.0,,,,103.0,103.0,100.0,0.208,1.62,91.2,0.238,0.397,0.215,,,,,,,0.121,0.303,0.294
2024-10-26,5:15 PM.,LAD,NYY,away,Partly Cloudy.,77,808967,2B,3,0,0,0,0,0,0,0,1,0,0,0.289,0.389,0.422,0.811,808967,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,3.0,3.44,90.0,105.0,100.0,106.0,0.75,10.5,2.2,7.8,0.7,1.52,0.246,0.396,0.146,0.325,0.434,,,,109.0,103.0,112.0,84.0,103.0,96.0,101.0,110.0,103.0,116.0,110.0,120.0,0.029,0.404,0.033,0.231,,0.77,-1.65,0.53,1.14,,95.5,,94.9,86.3,78.0,0.262,0.413,0.176,,,,0.364,0.545,0.13,0.158,0.211,0.357,0.214,0.371,0.333,,,,121.0,112.0,119.0,0.242,,0.25,,90.2,,0.17,0.266,0.386,91.0,97.0,91.0,0.061,0.28,91.5,0.35,0.55,0.2,,,,,,,,,
2024-10-25,5:11 PM.,LAD,NYY,away,Clear.,76,656427,2B,5,0,2,1,0,0,0,0,0,0,1,0.31,0.4,0.452,0.852,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,,,,92.0,104.0,101.0,75.0,85.0,72.0,95.0,102.0,102.0,0.023,0.441,0.29,,0.027,0.5,-5.05,0.02,,-0.55,93.3,85.7,90.6,84.7,,0.245,0.401,0.238,0.111,0.333,0.111,0.6,1.2,0.4,0.222,0.455,0.363,0.164,0.219,0.436,101.0,103.0,107.0,,,,,0.218,,2.19,,77.4,,,,,,,,,,,,,,,,,,,,,
2024-10-19,8:09 PM.,CLE,NYY,away,Clear.,58,676440,2B,5,1,2,0,0,0,0,0,0,1,2,0.297,0.4,0.432,0.832,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,82.0,100.0,108.0,119.0,109.0,112.0,92.0,103.0,98.0,89.0,64.0,93.0,113.0,102.0,109.0,0.003,0.434,0.278,0.105,0.18,-0.69,-1.41,1.74,-0.9,0.13,94.6,82.5,93.9,86.2,81.3,0.282,0.476,0.213,0.238,0.431,0.291,,,,0.196,0.411,0.299,0.208,0.458,0.184,,,,,,,,,,,,,,,,,,,,,,0.141,0.225,0.368,,,,,,,,,
2024-10-18,8:08 PM.,CLE,NYY,away,Clear.,56,668909,2B,5,1,2,0,0,0,1,0,0,0,1,0.281,0.4,0.438,0.838,668909,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.86,4.22,76.0,101.0,99.0,102.0,0.788,9.36,3.79,8.53,0.83,1.06,0.317,0.349,0.142,0.317,0.42,66.0,96.0,101.0,121.0,101.0,105.0,97.0,102.0,102.0,,,,95.0,80.0,96.0,,0.515,0.113,0.198,0.054,0.08,,-0.16,-0.01,-3.82,96.6,89.2,,88.6,79.5,0.286,0.421,0.22,0.417,0.833,0.148,,,,0.258,0.387,0.242,0.155,0.31,0.304,,,,,,,,,,,,,,,,98.0,99.0,94.0,0.12,0.56,91.6,0.205,0.333,0.341,,,,,,,,,
2024-10-17,5:08 PM.,CLE,NYY,away,Clear.,57,571510,2B,3,0,0,0,0,0,1,0,1,0,1,0.259,0.4,0.444,0.844,571510,matthewboyd,Boyd,Left,Matthew Boyd,CLE,2.72,3.1,39.2,102.0,75.0,95.0,0.715,10.44,2.95,7.26,0.91,0.66,0.286,0.324,0.21,0.295,0.411,83.0,105.0,100.0,85.0,100.0,98.0,66.0,100.0,91.0,78.0,101.0,90.0,74.0,101.0,98.0,0.102,0.383,0.173,0.081,0.262,1.47,-2.47,1.14,1.41,0.04,92.0,80.9,91.8,79.5,74.1,0.15,0.25,0.246,0.261,0.37,0.352,0.32,0.64,0.071,0.148,0.222,0.449,0.167,0.25,0.474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-15,7:39 PM.,CLE,NYY,home,Partly Cloudy.,52,676440,2B,5,2,3,1,0,0,0,0,0,1,4,0.292,0.433,0.5,0.933,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,82.0,100.0,108.0,119.0,109.0,112.0,92.0,103.0,98.0,89.0,64.0,93.0,113.0,102.0,109.0,0.003,0.434,0.278,0.105,0.18,-0.69,-1.41,1.74,-0.9,0.13,94.6,82.5,93.9,86.2,81.3,0.282,0.476,0.213,0.238,0.431,0.291,,,,0.196,0.411,0.299,0.208,0.458,0.184,,,,,,,,,,,,,,,,,,,,,,0.141,0.225,0.368,,,,,,,,,
