date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CH%,wFA/C,wSL/C,wCH/C,vFA,vCH,vSL,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,wFC/C,wFS/C,vFC,vFS,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,vKN (sc),Stf+ SI,Loc+ SI,Pit+ SI,SI%,KC%,KN%,wSI/C,wKC/C,wKN/C,vSI,vKC,SI_ba,SI_slg,SI_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-07-10,6:40 PM.,CLE,DET,home,Overcast.,67,676440,1B,3,0,0,0,0,0,0,0,1,1,1,0.253,0.294,0.33,0.624,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,82.0,100.0,108.0,92.0,103.0,98.0,113.0,102.0,109.0,0.434,0.278,0.18,-0.69,1.74,0.13,94.6,82.5,86.2,0.282,0.476,0.213,0.238,0.431,0.291,0.196,0.411,0.299,119.0,109.0,112.0,0.105,-0.9,81.3,0.208,0.458,0.184,,,,,,,,,,,,,,,,0.141,0.225,0.368,,89.0,64.0,93.0,0.003,,,-1.41,,,93.9,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,6:40 PM.,CLE,DET,home,Cloudy.,83,594902,1B,5,2,3,0,1,1,3,0,0,1,0,0.257,0.294,0.335,0.629,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,75.0,108.0,95.0,57.0,94.0,83.0,105.0,102.0,101.0,0.314,0.218,0.091,-0.21,-0.01,-0.79,89.9,83.9,79.4,0.268,0.504,0.166,0.279,0.382,0.185,0.238,0.476,0.419,43.0,106.0,93.0,0.088,-0.11,76.9,0.206,0.365,0.18,,,,,,,,,,,,,,,,,,,,57.0,108.0,94.0,0.29,,,0.56,,,90.4,,0.227,0.392,0.133,,,,,,,0.231,0.413,0.241,,,,,,,,,
2024-07-08,6:40 PM.,CLE,DET,home,Partly Cloudy.,88,668909,1B,4,0,1,0,0,0,0,0,0,1,3,0.249,0.288,0.305,0.593,668909,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.86,4.22,76.0,101.0,99.0,102.0,0.788,9.36,3.79,8.53,0.83,1.06,0.317,0.349,0.142,0.317,0.42,66.0,96.0,101.0,97.0,102.0,102.0,95.0,80.0,96.0,0.515,0.113,0.054,0.08,-0.16,-3.82,96.6,89.2,88.6,0.286,0.421,0.22,0.417,0.833,0.148,0.258,0.387,0.242,121.0,101.0,105.0,0.198,-0.01,79.5,0.155,0.31,0.304,98.0,99.0,94.0,,,,0.12,,0.56,,91.6,,,,,0.205,0.333,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,1:41 PM.,CIN,DET,away,Partly Cloudy.,86,668933,3B,4,1,3,0,0,0,0,0,0,0,0,0.249,0.288,0.306,0.594,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.18,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.285,0.43,87.0,78.0,79.0,,,,119.0,98.0,109.0,,0.319,0.03,,1.37,-3.78,,90.5,88.4,,,,0.333,0.333,0.2,0.145,0.217,0.372,,,,,,,,,,125.0,99.0,92.0,,,,0.479,,-1.57,,95.6,,,,,0.329,0.52,0.161,,71.0,100.0,83.0,0.172,,,-2.72,,,94.8,,0.333,0.5,0.119,,,,,,,,,,,,,,,,,,
2024-07-06,4:11 PM.,CIN,DET,away,Partly Cloudy.,85,668881,1B,4,0,1,0,0,0,0,0,0,0,3,0.239,0.28,0.298,0.578,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.75,3.03,150.1,99.0,124.0,104.0,0.741,10.12,3.41,5.75,0.72,0.7,0.284,0.388,0.199,0.265,0.429,,,,123.0,102.0,104.0,125.0,96.0,103.0,0.552,0.346,,1.56,0.62,,97.6,,86.8,0.184,0.273,0.248,,,,0.161,0.3,0.39,118.0,96.0,101.0,0.018,-2.87,80.9,0.4,1.0,0.2,,,,120.0,89.0,103.0,,0.083,,-0.79,,87.0,0.243,0.405,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,7:17 PM.,CIN,DET,away,Partly Cloudy.,80,686730,1B,4,0,0,0,0,0,0,0,0,1,6,0.239,0.28,0.299,0.579,686730,carsonspiers,Spiers,Right,Carson Spiers,CIN,5.46,4.84,90.2,103.0,89.0,100.0,0.805,7.94,2.68,11.12,1.99,0.79,0.265,0.413,0.195,0.339,0.452,69.0,102.0,90.0,76.0,101.0,95.0,121.0,106.0,113.0,0.299,0.245,0.121,-1.66,-1.23,-5.43,92.4,86.7,81.5,0.256,0.462,0.205,0.396,0.774,0.198,0.0,0.0,0.4,,,,,,,,,,82.0,103.0,98.0,,,,0.16,,-0.84,,87.8,,,,,0.321,0.547,0.195,,80.0,107.0,99.0,0.175,,,0.68,,,92.1,,0.3,0.5,0.122,,,,,,,0.291,0.544,0.319,,,,,,,,,
2024-07-04,12:11 PM.,MIN,DET,away,Drizzle.,69,641927,3B,3,1,2,0,0,0,0,0,0,1,0,0.244,0.286,0.305,0.591,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,116.0,111.0,111.0,81.0,104.0,96.0,74.0,100.0,101.0,0.381,0.118,0.294,-0.01,2.03,1.98,91.7,83.4,80.3,0.258,0.506,0.222,0.154,0.285,0.395,0.095,0.162,0.307,94.0,99.0,103.0,0.011,4.57,76.0,0.0,0.0,0.375,84.0,104.0,100.0,,,,0.195,,-0.86,,86.2,,,,,0.279,0.504,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,7:11 PM.,MIN,DET,away,Partly Cloudy.,83,701581,1B,4,0,1,0,0,0,0,0,0,0,0,0.237,0.28,0.299,0.579,701581,davidfesta,"Festa, D",Right,David Festa,MIN,4.9,4.14,64.1,101.0,100.0,103.0,0.735,10.77,3.22,8.67,1.26,0.9,0.229,0.451,0.166,0.331,0.405,72.0,105.0,105.0,107.0,96.0,99.0,118.0,103.0,105.0,0.402,0.318,0.28,-0.79,1.48,-1.14,94.7,88.4,86.1,0.304,0.544,0.194,0.237,0.463,0.394,0.207,0.315,0.291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,6:41 PM.,MIN,DET,away,Overcast.,72,680573,3B,3,0,0,0,0,0,0,0,1,1,1,0.237,0.281,0.3,0.581,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,103.0,106.0,113.0,71.0,100.0,88.0,92.0,108.0,106.0,0.403,0.312,0.193,0.82,0.76,-3.33,93.1,82.8,86.4,0.258,0.356,0.219,0.311,0.622,0.205,0.214,0.313,0.239,106.0,103.0,102.0,0.093,1.68,76.1,0.186,0.326,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,1:08 PM.,LAA,DET,away,Partly Cloudy.,87,542881,3B,4,0,0,0,0,0,1,0,0,1,2,0.241,0.281,0.305,0.586,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.81,4.37,179.1,99.0,96.0,99.0,0.741,7.13,3.66,7.93,1.2,0.88,0.193,0.51,0.157,0.267,0.396,105.0,100.0,105.0,89.0,99.0,96.0,80.0,141.0,142.0,0.396,0.013,0.371,-0.73,-0.06,1.32,89.4,78.9,81.3,0.272,0.494,0.183,0.185,0.259,0.396,0.0,0.0,0.357,,,,0.001,-3.14,71.6,,,,99.0,100.0,96.0,,,,0.185,,-0.41,,84.3,,,,,0.264,0.455,0.247,,66.0,95.0,83.0,0.033,,,-3.87,,,88.1,,0.261,0.696,0.152,,,,,,,,,,,,,,,,,,
2024-06-29,7:08 PM.,LAA,DET,away,Clear.,77,656288,3B,3,0,1,0,0,0,0,0,1,0,2,0.246,0.287,0.311,0.598,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,96.0,102.0,102.0,73.0,94.0,86.0,107.0,100.0,110.0,0.376,0.24,0.267,-0.85,-0.91,0.48,93.4,88.6,87.7,0.251,0.529,0.147,0.259,0.387,0.288,0.284,0.444,0.331,75.0,96.0,96.0,0.107,-0.86,80.6,0.271,0.438,0.241,,,,,,,,,,,,,,,,,,,,76.0,89.0,78.0,0.01,,,-6.83,,,93.0,,0.429,0.857,0.0,,,,,,,,,,,,,,,,,,
2024-06-28,6:38 PM.,LAA,DET,away,Clear.,76,668676,3B,3,0,0,0,0,0,0,0,0,0,1,0.244,0.283,0.311,0.594,668676,zachplesac,Plesac,Right,Zach Plesac,LAA,8.25,8.44,12.0,94.0,53.0,83.0,0.84,3.75,5.25,9.0,3.0,0.31,0.238,0.405,0.238,0.357,0.462,22.0,80.0,55.0,49.0,99.0,83.0,76.0,97.0,100.0,0.442,0.269,0.236,-2.74,-1.46,0.77,90.2,84.4,83.8,0.304,0.783,0.065,0.111,0.111,0.19,0.25,0.5,0.423,91.0,89.0,92.0,0.053,-5.16,75.9,0.333,0.667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,6:37 PM.,LAA,DET,away,Clear.,77,669721,1B,3,0,0,0,0,0,0,0,0,0,2,0.249,0.287,0.316,0.603,669721,davisdaniel,Daniel,Right,Davis Daniel,LAA,6.23,4.34,30.1,105.0,81.0,101.0,0.808,8.31,1.78,11.57,1.48,0.84,0.293,0.424,0.162,0.313,0.435,74.0,112.0,104.0,61.0,107.0,98.0,125.0,101.0,108.0,0.48,0.238,0.205,-1.06,-0.4,-2.86,91.5,84.6,81.8,0.328,0.586,0.147,0.4,0.533,0.226,0.226,0.419,0.239,94.0,89.0,85.0,0.077,2.13,74.3,0.125,0.25,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,6:40 PM.,PHI,DET,home,Partly Cloudy.,84,624133,3B,4,0,0,0,0,0,0,0,0,1,1,0.253,0.292,0.322,0.614,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,73.0,100.0,98.0,68.0,101.0,91.0,22.0,85.0,77.0,0.195,0.001,0.163,0.67,-4.62,-0.63,91.8,80.0,81.3,0.224,0.327,0.18,0.229,0.323,0.35,,,,84.0,107.0,108.0,0.205,1.02,74.4,0.189,0.342,0.339,101.0,98.0,93.0,,,,0.121,,-1.68,,86.5,,,,,0.302,0.642,0.162,,87.0,106.0,104.0,0.315,,,0.84,,,90.8,,0.27,0.381,0.101,,,,,,,,,,,,,,,,,,
2024-06-24,6:40 PM.,PHI,DET,home,Partly Cloudy.,81,605400,3B,4,0,0,0,0,0,0,0,0,0,2,0.259,0.298,0.329,0.627,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,90.0,103.0,99.0,,,,0.278,,0.096,0.81,,-1.67,92.5,85.7,,0.168,0.318,0.224,0.279,0.426,0.135,,,,,,,,,,0.221,0.381,0.37,69.0,99.0,92.0,,,,0.092,,-2.57,,87.5,,,,,0.389,0.796,0.178,,100.0,109.0,106.0,0.204,0.329,,-0.34,0.94,,91.5,79.1,0.313,0.475,0.136,,,,135.0,106.0,113.0,,,,,,,,,,,,
2024-06-23,1:40 PM.,CWS,DET,home,Partly Cloudy.,84,686563,3B,4,0,0,0,0,0,1,0,0,1,7,0.265,0.305,0.337,0.642,686563,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.49,4.37,124.1,101.0,92.0,99.0,0.806,6.59,2.9,9.05,1.3,0.96,0.223,0.389,0.171,0.29,0.394,95.0,105.0,106.0,73.0,104.0,97.0,117.0,100.0,107.0,0.123,0.218,0.187,-1.13,-1.39,-0.22,94.3,85.7,81.9,0.25,0.411,0.252,0.248,0.394,0.269,,,,,,,,,,,,,79.0,101.0,93.0,,,,0.192,,0.39,,90.2,,,,,0.263,0.45,0.191,,86.0,100.0,93.0,0.28,,,0.44,,,93.3,,0.287,0.449,0.132,,,,,,,0.255,0.489,0.282,,,,,,,,,
2024-06-22,1:12 PM.,CWS,DET,home,Partly Cloudy.,91,689672,3B,4,0,0,0,0,0,0,0,0,2,3,0.272,0.312,0.346,0.658,689672,drewthorpe,Thorpe,Right,Drew Thorpe,CHW,5.48,4.71,44.1,99.0,81.0,93.0,0.772,5.08,4.26,7.11,1.62,0.76,0.232,0.408,0.225,0.239,0.38,89.0,106.0,103.0,63.0,95.0,82.0,99.0,99.0,102.0,0.322,0.184,0.355,-1.43,-1.97,1.65,91.0,81.6,81.2,0.245,0.566,0.077,0.164,0.311,0.379,0.333,0.5,0.28,,,,,,,,,,83.0,94.0,88.0,,,,0.139,,-0.44,,86.3,,,,,0.182,0.409,0.071,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.25,,,,,,,,,
2024-06-21,6:40 PM.,CWS,DET,home,Clear.,85,607200,3B,3,0,0,0,0,0,0,0,0,0,3,0.278,0.32,0.354,0.674,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,86.0,108.0,106.0,17.0,112.0,76.0,126.0,101.0,106.0,0.003,0.202,0.164,-6.18,1.28,-0.54,92.9,87.7,83.5,0.5,0.5,0.0,0.228,0.351,0.165,,,,,,,,,,,,,78.0,104.0,97.0,,,,0.323,,0.43,,89.9,,,,,0.262,0.47,0.232,,76.0,105.0,93.0,0.308,,,0.59,,,93.0,,0.25,0.358,0.202,,,,,,,0.165,0.309,0.251,,,,,,,,,
2024-06-19,12:21 PM.,ATL,DET,away,Partly Cloudy.,80,625643,3B,4,0,2,0,0,0,0,0,0,1,0,0.284,0.325,0.361,0.686,625643,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.99,3.94,135.2,102.0,96.0,101.0,0.75,9.82,2.79,7.16,0.66,1.03,0.279,0.365,0.142,0.305,0.439,75.0,110.0,105.0,91.0,103.0,99.0,113.0,100.0,105.0,0.552,0.294,0.038,1.19,1.45,-3.58,95.5,86.1,85.0,0.266,0.369,0.165,0.263,0.737,0.349,0.168,0.257,0.443,84.0,99.0,104.0,0.116,1.61,77.0,0.151,0.264,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,7:20 PM.,ATL,DET,away,Partly Cloudy.,84,680885,3B,4,0,1,0,0,0,1,0,0,0,2,0.278,0.321,0.358,0.679,680885,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.35,3.44,123.2,107.0,101.0,108.0,0.744,9.24,1.67,7.71,1.02,1.14,0.247,0.413,0.183,0.299,0.462,,,,110.0,108.0,108.0,110.0,113.0,119.0,0.291,0.199,,0.27,0.61,,96.1,,87.3,0.24,0.448,0.205,,,,0.225,0.333,0.279,101.0,104.0,108.0,0.146,0.29,80.6,0.236,0.436,0.409,94.0,104.0,100.0,84.0,107.0,109.0,0.168,0.128,0.53,1.96,92.9,84.5,0.147,0.235,0.463,0.27,0.5,0.199,,93.0,102.0,101.0,0.068,,,-0.12,,,95.1,,0.231,0.385,0.078,,,,,,,,,,,,,,,,,,
2024-06-17,7:20 PM.,ATL,DET,away,Partly Cloudy.,89,608331,3B,4,0,1,0,0,0,0,0,0,2,4,0.279,0.323,0.361,0.684,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,78.0,93.0,93.0,102.0,97.0,98.0,0.327,0.115,0.136,0.63,0.5,1.7,93.9,85.7,82.1,0.266,0.36,0.182,0.196,0.283,0.251,0.22,0.293,0.297,116.0,103.0,108.0,0.21,1.39,74.6,0.154,0.285,0.371,93.0,96.0,94.0,,,,0.054,,-1.33,,88.5,,,,,0.286,0.476,0.286,,90.0,98.0,94.0,0.158,,,1.47,,,93.6,,0.265,0.299,0.137,,,,,,,0.167,0.2,0.358,,,,,,,,,
2024-06-16,1:10 PM.,HOU,DET,away,Roof Closed.,73,669854,3B,3,0,0,0,0,0,0,0,1,0,1,0.28,0.325,0.364,0.689,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,119.0,104.0,108.0,85.0,95.0,90.0,89.0,103.0,101.0,0.383,0.302,0.221,-0.42,2.24,-0.16,93.4,85.2,86.4,0.232,0.497,0.192,0.188,0.356,0.343,0.18,0.284,0.333,75.0,96.0,100.0,0.094,2.55,80.1,0.071,0.071,0.376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,7:10 PM.,HOU,DET,away,Roof Closed.,73,686613,3B,3,0,1,0,0,0,0,0,0,0,0,0.286,0.327,0.371,0.698,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.31,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.35,0.192,0.218,0.421,84.0,101.0,102.0,110.0,101.0,102.0,110.0,103.0,107.0,0.347,0.051,0.126,0.16,1.7,0.95,96.0,88.4,89.1,0.244,0.413,0.288,0.221,0.26,0.296,0.2,0.2,0.236,,,,,,,0.237,0.421,0.305,90.0,103.0,101.0,,,,0.17,,0.14,,92.4,,,,,0.23,0.363,0.216,,93.0,102.0,98.0,0.182,0.125,,0.92,-0.79,,95.6,82.9,0.275,0.321,0.161,,,,127.0,100.0,106.0,,,,,,,,,,,,
2024-06-13,1:09 PM.,WSH,DET,home,Sunny.,85,571578,3B,1,1,0,0,0,0,0,0,3,1,0,0.285,0.327,0.372,0.699,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,55.0,97.0,84.0,88.0,97.0,97.0,0.076,0.343,0.034,-1.46,0.41,-5.53,91.3,81.0,80.0,0.311,0.578,0.133,0.409,0.773,0.279,0.216,0.335,0.354,73.0,100.0,97.0,0.016,-2.3,70.0,0.5,1.25,0.526,76.0,107.0,98.0,,,,0.192,,-0.37,,85.7,,,,,0.301,0.434,0.223,,71.0,103.0,92.0,0.338,0.001,,-1.9,4.71,,91.5,63.2,0.339,0.567,0.091,,,,,,,,,,,,,,,,,,
2024-06-12,6:40 PM.,WSH,DET,home,Clear.,84,663623,3B,4,0,2,1,0,0,2,0,0,1,2,0.287,0.315,0.375,0.69,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,99.0,91.0,93.0,82.0,104.0,97.0,110.0,115.0,117.0,0.379,0.003,0.035,0.44,-14.34,1.34,93.9,88.4,85.9,0.204,0.381,0.235,0.125,0.125,0.349,,,,110.0,104.0,106.0,0.313,0.24,81.1,0.226,0.42,0.251,78.0,102.0,93.0,,,,0.065,,0.06,,89.9,,,,,0.283,0.522,0.204,,97.0,102.0,102.0,0.205,,,-0.64,,,93.3,,0.325,0.497,0.149,,,,,,,,,,,,,,,,,,
2024-06-11,6:42 PM.,WSH,DET,home,Partly Cloudy.,72,680730,3B,5,0,3,0,0,0,0,0,0,2,1,0.28,0.309,0.364,0.673,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,,,,78.0,101.0,96.0,106.0,107.0,110.0,0.486,0.098,,0.07,-0.73,,92.5,,84.5,0.276,0.425,0.12,,,,0.238,0.429,0.364,97.0,96.0,96.0,0.225,0.47,80.5,0.252,0.36,0.263,,,,89.0,94.0,94.0,,0.191,,-0.6,,85.6,0.233,0.4,0.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,1:40 PM.,MIL,DET,home,Sunny.,75,669060,3B,5,1,2,0,0,0,2,0,0,0,4,0.268,0.299,0.354,0.653,669060,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.04,5.35,104.2,105.0,93.0,98.0,0.818,7.05,2.67,8.77,1.72,0.88,0.252,0.369,0.157,0.375,0.453,54.0,96.0,85.0,85.0,113.0,105.0,,,,0.15,,0.042,-3.09,,-0.91,93.6,88.0,,0.288,0.493,0.229,0.182,0.273,0.174,,,,106.0,107.0,106.0,0.139,-3.29,80.4,0.309,0.709,0.229,98.0,101.0,95.0,,,,0.349,,1.16,,88.8,,,,,0.23,0.361,0.263,,92.0,106.0,96.0,0.32,,,1.31,,,93.1,,0.236,0.368,0.134,,,,,,,,,,,,,,,,,,
2024-06-08,4:11 PM.,MIL,DET,home,Cloudy.,77,642547,1B,4,0,1,0,0,0,1,0,0,0,1,0.262,0.295,0.352,0.647,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,112.0,99.0,101.0,98.0,99.0,105.0,0.539,0.217,0.175,0.05,-0.09,0.84,94.3,87.7,81.4,0.239,0.424,0.252,0.218,0.291,0.369,0.203,0.384,0.41,104.0,106.0,110.0,0.07,0.36,78.1,0.182,0.341,0.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,6:40 PM.,MIL,DET,home,Cloudy.,70,668964,3B,3,0,0,0,0,0,0,0,0,0,1,0.263,0.296,0.356,0.652,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,109.0,86.0,90.0,87.0,105.0,100.0,92.0,106.0,103.0,0.401,0.21,0.114,0.58,1.43,1.18,92.9,81.1,85.5,0.239,0.436,0.194,0.083,0.083,0.444,0.198,0.255,0.248,73.0,99.0,104.0,0.041,-3.19,77.8,0.421,0.579,0.194,96.0,100.0,91.0,,,,0.23,,-0.75,,89.2,,,,,0.336,0.518,0.123,,71.0,92.0,74.0,0.005,,,11.28,,,91.5,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2024-06-05,7:07 PM.,TEX,DET,away,Roof Closed.,74,570632,3B,2,0,0,0,0,0,0,0,1,0,0,0.27,0.303,0.365,0.668,570632,joseurena,Ureña,Right,José Ureña,TEX,3.8,4.43,109.0,98.0,83.0,95.0,0.797,5.78,3.22,8.67,1.07,1.57,0.24,0.411,0.146,0.297,0.397,76.0,94.0,88.0,88.0,97.0,93.0,76.0,99.0,98.0,0.063,0.341,0.187,-2.67,-0.19,-0.66,96.4,88.7,87.0,0.385,0.769,0.167,0.2,0.471,0.321,0.242,0.363,0.331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,99.0,96.0,0.409,,,0.74,,,96.0,,0.271,0.372,0.121,,,,,,,,,,,,,,,,,,
2024-06-03,7:09 PM.,TEX,DET,away,Roof Closed.,74,543135,3B,4,0,1,0,0,0,0,0,0,1,0,0.274,0.303,0.372,0.675,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,,,,75.0,105.0,98.0,114.0,102.0,102.0,0.374,0.033,,0.83,-0.69,,95.4,,86.3,0.212,0.335,0.178,,,,0.269,0.462,0.25,99.0,104.0,104.0,0.137,-0.79,76.7,0.214,0.471,0.355,91.0,108.0,99.0,127.0,101.0,110.0,0.148,0.308,-1.41,1.55,91.4,88.4,0.2,0.286,0.368,0.327,0.624,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,1:37 PM.,BOS,DET,away,Partly Cloudy.,83,678394,1B,4,1,1,1,0,0,1,0,0,1,2,0.275,0.304,0.376,0.68,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.56,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.312,0.405,88.0,99.0,97.0,74.0,108.0,101.0,114.0,98.0,110.0,0.048,0.28,0.269,0.25,-0.58,0.15,95.6,87.6,86.8,0.12,0.16,0.218,0.177,0.354,0.369,0.268,0.401,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,100.0,101.0,0.403,,,-0.24,,,95.7,,0.309,0.44,0.111,,,,,,,,,,,,,,,,,,
2024-06-01,4:10 PM.,BOS,DET,away,Sunny.,80,681867,3B,4,1,2,0,0,1,2,0,0,0,1,0.276,0.309,0.371,0.68,681867,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.08,4.31,99.1,102.0,100.0,99.0,0.848,6.61,2.81,9.33,0.91,1.51,0.208,0.486,0.153,0.358,0.41,99.0,103.0,102.0,,,,110.0,95.0,99.0,,0.288,0.261,,-1.92,0.55,,84.4,77.1,,,,0.256,0.338,0.171,0.429,0.857,0.154,,,,,,,,,,79.0,103.0,93.0,,,,0.154,,0.64,,86.4,,,,,0.163,0.306,0.294,,102.0,108.0,100.0,0.297,,,0.48,,,89.1,,0.33,0.511,0.073,,,,,,,0.287,0.479,0.207,,,,,,,,,
