date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff
2023-04-08,6:10 PM.,SEA,CLE,home,Clear.,45,594835,SS,5,0,3,1,0,0,0,1,0,1,3,0.244,0.273,0.268,0.541,594835,marcogonzales,"Gonzales, M",Left,Marco Gonzales,SEA,5.22,5.27,50.0,109.0,87.0,101.0,0.818,6.12,3.24,9.9,0.9,1.16,0.202,0.46,0.129,0.294,0.429,89.0,116.0,105.0,96.0,108.0,105.0,78.0,104.0,96.0,,,,92.0,104.0,90.0,0.366,0.088,,0.242,0.302,-1.28,-2.98,,1.1,1.36,89.0,85.9,79.9,,79.3,0.333,0.556,0.124,0.389,0.667,0.176,0.222,0.358,0.295,,,,0.294,0.353,0.135,,,,0.002,6.42,88.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-07,4:11 PM.,SEA,CLE,home,Partly Cloudy.,41,669302,SS,3,2,1,0,0,0,0,0,1,1,0,0.194,0.231,0.194,0.425,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.73,3.69,190.2,102.0,106.0,102.0,0.767,8.92,1.7,7.98,1.37,1.02,0.238,0.427,0.125,0.333,0.47,,,,,,,88.0,103.0,99.0,133.0,101.0,99.0,,,,0.419,,0.297,,,0.01,,1.84,,,95.7,,,88.7,,0.28,0.491,0.177,,,,,,,0.211,0.349,0.322,0.214,0.371,0.306,55.0,90.0,81.0,0.003,-11.33,93.7,0.667,1.0,0.25,110.0,95.0,103.0,98.0,103.0,117.0,0.148,0.134,0.25,0.39,85.6,80.3,0.174,0.34,0.35,,,,,,,,,,,,
2023-04-05,12:37 PM.,OAK,CLE,away,Partly Cloudy.,57,666205,SS,5,0,0,0,0,0,0,0,1,3,4,0.182,0.2,0.182,0.382,666205,kylemuller,Muller,Left,Kyle Muller,OAK,7.6,7.4,77.0,97.0,88.0,94.0,0.811,6.55,4.56,13.09,1.87,1.2,0.197,0.46,0.113,0.391,0.453,74.0,72.0,74.0,97.0,103.0,104.0,87.0,99.0,92.0,90.0,98.0,99.0,,,,0.517,,0.253,0.149,0.081,-2.52,,-0.45,-2.07,-3.21,93.5,,87.9,87.1,81.2,0.395,0.663,0.161,,,,0.333,0.5,0.387,0.293,0.475,0.242,0.268,0.415,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-04,6:40 PM.,OAK,CLE,away,Partly Cloudy.,54,676664,SS,4,0,0,0,0,0,0,0,0,0,5,0.214,0.207,0.214,0.421,676664,jpsears,Sears,Left,JP Sears,OAK,4.54,4.64,172.1,101.0,93.0,100.0,0.779,8.41,2.77,8.62,1.78,0.55,0.283,0.416,0.178,0.301,0.438,83.0,100.0,102.0,,,,93.0,102.0,96.0,93.0,102.0,106.0,,,,0.501,,0.346,,0.151,-0.84,,-0.06,,0.36,93.1,,84.1,81.4,,0.256,0.478,0.217,,,,0.277,0.438,0.225,0.21,0.395,0.283,,,,,,,0.001,0.63,92.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03,6:41 PM.,OAK,CLE,away,Partly Cloudy.,54,621076,SS,5,1,2,0,0,0,2,0,0,2,2,0.25,0.24,0.25,0.49,621076,jameskaprielian,Kaprielian,Right,James Kaprielian,OAK,6.34,4.86,61.0,102.0,88.0,99.0,0.766,8.41,4.57,9.74,1.33,0.61,0.263,0.462,0.151,0.355,0.439,72.0,104.0,102.0,84.0,108.0,109.0,76.0,100.0,91.0,106.0,104.0,107.0,,,,0.414,,0.307,0.061,0.078,0.35,,-0.35,-1.04,-2.75,92.3,,83.3,80.8,75.9,0.202,0.384,0.252,,,,0.368,0.737,0.18,0.263,0.4,0.316,0.444,0.778,0.235,99.0,98.0,95.0,0.139,-2.81,92.0,0.412,0.529,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-02,1:10 PM.,SEA,CLE,away,Cloudy.,44,594835,SS,5,0,1,0,0,0,0,0,0,2,2,0.211,0.211,0.211,0.422,594835,marcogonzales,"Gonzales, M",Left,Marco Gonzales,SEA,5.22,5.27,50.0,109.0,87.0,101.0,0.818,6.12,3.24,9.9,0.9,1.16,0.202,0.46,0.129,0.294,0.429,89.0,116.0,105.0,96.0,108.0,105.0,78.0,104.0,96.0,,,,92.0,104.0,90.0,0.366,0.088,,0.242,0.302,-1.28,-2.98,,1.1,1.36,89.0,85.9,79.9,,79.3,0.333,0.556,0.124,0.389,0.667,0.176,0.222,0.358,0.295,,,,0.294,0.353,0.135,,,,0.002,6.42,88.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-01,6:39 PM.,SEA,CLE,away,Partly Cloudy.,47,669302,SS,4,0,0,0,0,0,0,0,0,0,1,0.214,0.214,0.214,0.428,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.73,3.69,190.2,102.0,106.0,102.0,0.767,8.92,1.7,7.98,1.37,1.02,0.238,0.427,0.125,0.333,0.47,,,,,,,88.0,103.0,99.0,133.0,101.0,99.0,,,,0.419,,0.297,,,0.01,,1.84,,,95.7,,,88.7,,0.28,0.491,0.177,,,,,,,0.211,0.349,0.322,0.214,0.371,0.306,55.0,90.0,81.0,0.003,-11.33,93.7,0.667,1.0,0.25,110.0,95.0,103.0,98.0,103.0,117.0,0.148,0.134,0.25,0.39,85.6,80.3,0.174,0.34,0.35,,,,,,,,,,,,
2023-03-31,7:10 PM.,SEA,CLE,away,Roof Closed.,45,592662,SS,6,0,2,0,0,0,1,1,0,0,3,0.3,0.3,0.3,0.6,592662,robbieray,Ray,Left,Robbie Ray,SEA,8.1,5.0,3.1,84.0,103.0,86.0,0.791,8.1,13.5,10.8,0.0,1.33,0.364,0.364,0.182,0.273,0.341,,,,,,,111.0,84.0,84.0,93.0,88.0,92.0,,,,0.56,,0.44,,,-2.51,,-0.4,,,92.9,,,84.9,,0.5,0.5,0.238,,,,,,,0.222,0.333,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-30,7:11 PM.,SEA,CLE,away,Partly Cloudy.,54,622491,SS,4,0,1,0,0,0,0,0,0,2,0,0.25,0.25,0.25,0.5,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.34,3.82,197.0,103.0,96.0,102.0,0.717,10.01,2.56,7.31,1.28,0.92,0.268,0.375,0.182,0.333,0.422,83.0,108.0,105.0,,,,95.0,104.0,100.0,117.0,100.0,108.0,,,,0.444,,0.221,,0.156,1.31,,-0.12,,-1.6,96.3,,88.3,85.7,,0.165,0.384,0.33,,,,0.28,0.42,0.325,0.234,0.455,0.3779999999999999,,,,82.0,103.0,95.0,0.179,0.6,95.9,0.239,0.337,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-28,12:42 PM.,AZ,CLE,away,Partly Cloudy.,76,669194,SS,1,0,0,0,0,0,1,0,0,0,0,0.241,0.276,0.426,0.702,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,5.31,5.27,144.0,104.0,101.0,103.0,0.823,6.0,2.88,9.94,1.5,0.83,0.229,0.413,0.131,0.362,0.463,96.0,96.0,98.0,99.0,94.0,98.0,102.0,104.0,103.0,106.0,105.0,113.0,101.0,111.0,105.0,0.546,0.135,0.134,0.052,0.133,-0.72,-1.72,0.52,-2.44,-0.16,94.4,85.6,83.3,81.7,76.4,0.308,0.553,0.1669999999999999,0.326,0.539,0.218,0.203,0.407,0.312,0.174,0.565,0.257,0.429,0.714,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,6:40 PM.,CLE,CIN,away,Cloudy.,73,676440,2B,1,0,0,0,0,0,0,0,0,0,0,0.28,0.306,0.38,0.686,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,82.0,100.0,108.0,119.0,109.0,112.0,92.0,103.0,98.0,113.0,102.0,109.0,,,,0.434,,0.278,0.105,0.18,-0.69,,1.74,-0.9,0.13,94.6,,82.5,86.2,81.3,0.282,0.476,0.213,0.141,0.225,0.368,0.238,0.431,0.291,0.196,0.411,0.299,0.208,0.458,0.184,89.0,64.0,93.0,0.003,-1.41,93.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,1:11 PM.,ATL,CIN,home,Sunny.,85,519242,RF,4,0,0,0,0,0,0,0,0,3,3,0.281,0.307,0.381,0.688,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,64.0,107.0,98.0,,,,96.0,105.0,101.0,105.0,100.0,104.0,,,,0.378,,0.403,,0.147,-0.12,,2.16,,2.97,94.8,,87.1,78.6,,0.281,0.443,0.241,,,,0.159,0.195,0.236,0.171,0.236,0.427,,,,113.0,100.0,96.0,0.072,-1.99,94.2,0.327,0.551,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,6:43 PM.,ATL,CIN,home,Partly Cloudy.,83,680885,RF,2,0,0,0,0,0,0,0,0,0,1,0.284,0.311,0.385,0.696,680885,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.35,3.44,123.2,107.0,101.0,108.0,0.744,9.24,1.67,7.71,1.02,1.14,0.247,0.413,0.183,0.299,0.462,,,,101.0,104.0,108.0,110.0,108.0,108.0,110.0,113.0,119.0,94.0,104.0,100.0,0.291,0.168,0.199,0.146,,0.27,0.53,0.61,0.29,,96.1,92.9,,87.3,80.6,0.24,0.448,0.205,0.27,0.5,0.199,,,,0.225,0.333,0.279,0.236,0.436,0.409,93.0,102.0,101.0,0.068,-0.12,95.1,0.231,0.385,0.078,,,,84.0,107.0,109.0,0.128,,1.96,,84.5,,0.147,0.235,0.463,,,,,,,,,,,,
2024-09-12,12:15 PM.,STL,CIN,away,Cloudy.,82,543243,PH,1,0,0,0,0,0,0,0,0,1,2,0.286,0.313,0.388,0.701,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,69.0,91.0,86.0,119.0,96.0,97.0,107.0,97.0,101.0,152.0,114.0,125.0,92.0,98.0,96.0,0.239,0.178,0.201,0.139,0.064,-0.05,0.19,0.94,0.7,-2.25,92.4,87.7,88.3,84.8,80.0,0.333,0.567,0.182,0.287,0.494,0.308,0.357,0.714,0.328,,,,0.21,0.452,0.331,93.0,114.0,112.0,0.178,1.64,92.7,0.2,0.385,0.208,,,,,,,,0.0,,-2.42,,75.4,,,,,,,,,,,,,0.142,0.205,0.444
2024-09-11,6:45 PM.,STL,CIN,away,Partly Cloudy.,86,458681,PH,1,0,0,0,0,0,0,0,0,0,0,0.287,0.314,0.389,0.703,458681,lancelynn,Lynn,Right,Lance Lynn,STL,3.84,4.94,117.1,100.0,83.0,94.0,0.795,8.36,3.38,8.67,1.23,0.88,0.243,0.384,0.161,0.308,0.401,61.0,88.0,82.0,112.0,96.0,99.0,85.0,102.0,97.0,102.0,101.0,109.0,91.0,101.0,94.0,0.472,0.223,0.013,0.062,0.063,0.87,-1.03,-1.62,-1.98,-2.47,92.3,88.1,84.8,82.0,80.4,0.199,0.393,0.287,0.317,0.426,0.262,0.292,0.292,0.225,,,,0.211,0.342,0.203,66.0,93.0,84.0,0.167,-0.46,91.2,0.284,0.469,0.11,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.25,0.0
2024-09-10,6:46 PM.,STL,CIN,away,Clear.,82,669467,DH,4,0,0,0,0,0,0,0,0,2,5,0.288,0.315,0.39,0.705,669467,andrepallante,Pallante,Right,Andre Pallante,STL,3.78,3.46,121.1,96.0,91.0,97.0,0.82,6.97,3.56,8.16,0.59,2.71,0.23,0.416,0.184,0.266,0.434,,,,,,,87.0,91.0,92.0,111.0,105.0,110.0,,,,0.512,,0.172,,,1.34,,-0.64,,,94.5,,,87.5,,0.23,0.297,0.162,,,,,,,0.294,0.435,0.282,0.157,0.257,0.345,85.0,98.0,89.0,0.19,-0.25,94.8,0.265,0.373,0.132,88.0,102.0,109.0,,,,,0.126,,0.42,,79.5,,,,,,,,,,,,,,,
2024-09-09,6:41 PM.,ATL,CIN,away,Clear.,83,450203,DH,4,0,2,0,0,0,0,1,0,0,1,0.292,0.318,0.395,0.713,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,86.0,97.0,93.0,122.0,98.0,108.0,72.0,99.0,90.0,,,,73.0,92.0,86.0,0.289,0.078,,0.424,0.11,-1.4,-0.75,,0.78,-1.38,94.1,88.5,85.0,,81.5,0.281,0.517,0.193,0.286,0.571,0.149,0.292,0.6,0.333,,,,0.2,0.309,0.342,79.0,96.0,88.0,0.099,0.39,93.5,0.333,0.433,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,1:41 PM.,NYM,CIN,away,Sunny.,68,622663,2B,0,0,0,0,0,0,0,0,0,0,0,0.289,0.316,0.394,0.71,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,,,,101.0,104.0,102.0,143.0,100.0,111.0,92.0,91.0,89.0,0.355,0.081,0.242,,0.075,0.15,1.05,0.26,,-3.63,96.2,92.6,86.1,85.6,,0.243,0.392,0.218,0.2,0.3,0.26,0.358,0.66,0.186,0.263,0.342,0.284,,,,90.0,98.0,94.0,0.248,1.24,95.6,0.278,0.414,0.122,,,,,,,,,,,,,,,,,,,,,,,,,0.139,0.238,0.386
2024-09-07,5:16 PM.,NYM,CIN,away,Cloudy.,65,500779,DH,2,0,0,0,0,0,0,0,0,2,2,0.289,0.316,0.394,0.71,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,110.0,100.0,99.0,70.0,92.0,85.0,,,,,,,0.225,,,0.278,0.193,-0.32,,,-0.04,0.5,90.7,,85.7,,77.7,0.227,0.427,0.169,,,,0.203,0.26,0.367,,,,0.265,0.444,0.264,76.0,97.0,91.0,0.304,0.82,90.8,0.249,0.431,0.131,,,,,,,,,,,,,,,,,,,0.195,0.366,0.284,,,,,,
2024-09-06,7:10 PM.,NYM,CIN,away,Clear.,74,640455,DH,3,0,0,0,0,0,0,0,0,3,0,0.291,0.318,0.396,0.714,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,,,,88.0,103.0,99.0,88.0,88.0,93.0,84.0,88.0,85.0,0.113,0.071,0.251,,0.118,1.13,0.97,0.37,,-1.19,92.3,88.4,85.3,79.5,,0.167,0.295,0.311,0.222,0.25,0.179,0.25,0.438,0.254,0.174,0.435,0.32,,,,95.0,100.0,97.0,0.447,1.36,92.3,0.201,0.333,0.21,,,,,,,,,,,,,,,,,,,,,,,,,0.193,0.311,0.388
2024-09-05,1:10 PM.,HOU,CIN,home,Sunny.,85,686613,DH,3,0,0,0,0,0,0,0,0,2,1,0.297,0.324,0.406,0.73,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.31,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.35,0.192,0.218,0.421,84.0,101.0,102.0,,,,110.0,101.0,102.0,110.0,103.0,107.0,90.0,103.0,101.0,0.347,0.17,0.051,,0.126,0.16,0.14,1.7,,0.95,96.0,92.4,88.4,89.1,,0.244,0.413,0.288,0.23,0.363,0.216,0.221,0.26,0.296,0.2,0.2,0.236,0.237,0.421,0.305,93.0,102.0,98.0,0.182,0.92,95.6,0.275,0.321,0.161,127.0,100.0,106.0,,,,,0.125,,-0.79,,82.9,,,,,,,,,,,,,,,
2024-09-04,6:42 PM.,HOU,CIN,home,Partly Cloudy.,84,681293,DH,4,2,0,0,0,0,0,0,0,0,4,0.296,0.324,0.404,0.728,681293,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.53,4.05,145.0,99.0,95.0,99.0,0.739,10.61,4.03,8.63,1.3,0.85,0.247,0.437,0.147,0.314,0.444,89.0,97.0,90.0,118.0,98.0,104.0,91.0,100.0,99.0,117.0,93.0,101.0,66.0,98.0,96.0,0.41,0.196,0.108,0.2,0.086,-1.33,0.57,0.99,0.8,-2.52,94.1,88.2,85.5,80.8,78.4,0.303,0.528,0.198,0.248,0.444,0.228,0.395,0.512,0.378,,,,0.171,0.282,0.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.113,0.226,0.386
2024-09-02,4:12 PM.,HOU,CIN,home,Sunny.,79,434378,DH,4,0,2,0,0,0,1,0,0,1,2,0.3,0.328,0.409,0.737,434378,justinverlander,Verlander,Right,Justin Verlander,HOU,5.48,3.78,90.1,101.0,117.0,103.0,0.81,7.37,2.69,9.76,1.49,0.54,0.28,0.37,0.19,0.266,0.435,115.0,101.0,104.0,110.0,101.0,97.0,116.0,98.0,102.0,127.0,108.0,112.0,,,,0.487,,0.193,0.219,0.101,-0.59,,0.66,-1.46,-0.58,93.5,,84.0,86.7,77.6,0.299,0.497,0.202,,,,0.235,0.353,0.253,0.195,0.322,0.215,0.34,0.56,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,12:12 PM.,MIL,CIN,home,Partly Cloudy.,81,668964,DH,3,1,1,0,0,0,0,1,0,1,0,0.298,0.326,0.408,0.734,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,109.0,86.0,90.0,73.0,99.0,104.0,87.0,105.0,100.0,92.0,106.0,103.0,96.0,100.0,91.0,0.401,0.23,0.21,0.041,0.114,0.58,-0.75,1.43,-3.19,1.18,92.9,89.2,81.1,85.5,77.8,0.239,0.436,0.194,0.336,0.518,0.123,0.083,0.083,0.444,0.198,0.255,0.248,0.421,0.579,0.194,71.0,92.0,74.0,0.005,11.28,91.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,7:17 PM.,MIL,CIN,home,Cloudy.,79,593423,RF,4,1,1,0,0,1,2,0,0,1,1,0.297,0.326,0.409,0.735,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,,,,83.0,105.0,98.0,117.0,103.0,106.0,109.0,95.0,95.0,0.332,0.187,0.107,,,-0.02,-1.4,-1.94,,,95.6,90.4,,85.4,,0.206,0.367,0.231,0.326,0.609,0.223,,,,0.288,0.577,0.325,,,,83.0,100.0,98.0,0.191,1.13,94.8,0.248,0.407,0.113,,,,119.0,99.0,105.0,0.183,,-0.23,,86.0,,0.218,0.297,0.426,,,,,,,,,,,,
2024-08-30,6:41 PM.,MIL,CIN,home,Partly Cloudy.,90,669084,2B,3,0,0,0,0,0,0,0,0,0,3,0.298,0.327,0.401,0.728,669084,dlhall,"Hall, DL",Left,DL Hall,MIL,5.02,4.46,43.0,99.0,87.0,96.0,0.794,9.21,4.4,10.05,1.26,1.22,0.189,0.441,0.173,0.299,0.413,93.0,99.0,92.0,104.0,99.0,102.0,72.0,98.0,91.0,105.0,105.0,108.0,,,,0.453,,0.143,0.199,0.205,-2.43,,0.51,0.75,-0.11,93.3,,84.7,84.7,79.7,0.395,0.553,0.124,,,,0.189,0.351,0.347,0.182,0.212,0.451,0.208,0.375,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,5:12 PM.,OAK,CIN,home,Partly Cloudy.,92,669372,PH,0,0,0,0,0,0,1,0,0,0,0,0.301,0.33,0.405,0.735,669372,jtginn,Ginn,Right,J.T. Ginn,OAK,4.24,4.59,34.0,100.0,100.0,99.0,0.738,7.68,2.38,9.53,1.06,1.45,0.245,0.431,0.137,0.284,0.429,93.0,96.0,97.0,,,,72.0,76.0,78.0,107.0,102.0,103.0,,,,0.035,,0.309,,0.146,1.23,,2.3,,-0.36,92.2,,87.0,85.3,,0.0,0.0,0.333,,,,0.389,0.556,0.375,0.158,0.237,0.355,,,,100.0,102.0,99.0,0.511,-0.98,92.9,0.319,0.472,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,6:42 PM.,OAK,CIN,home,Partly Cloudy.,88,674370,DH,4,1,1,0,0,0,0,0,0,3,2,0.301,0.328,0.405,0.733,674370,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.41,2.72,63.1,97.0,103.0,97.0,0.761,8.95,3.69,6.11,0.43,0.61,0.245,0.405,0.252,0.258,0.425,78.0,103.0,102.0,,,,102.0,95.0,92.0,131.0,103.0,111.0,93.0,99.0,96.0,0.394,0.143,0.211,,0.152,0.18,2.25,1.83,,1.82,94.8,86.9,88.9,85.8,,0.203,0.297,0.287,0.152,0.212,0.197,0.121,0.152,0.343,0.197,0.311,0.27,,,,102.0,89.0,87.0,0.099,-0.7,94.9,0.304,0.478,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,6:42 PM.,OAK,CIN,home,Clear.,93,687765,PH,1,0,0,0,0,0,0,0,0,1,2,0.302,0.329,0.407,0.736,687765,mitchspence,Spence,Right,Mitch Spence,OAK,4.58,4.14,151.1,103.0,100.0,101.0,0.792,7.49,2.62,9.81,1.19,1.4,0.179,0.472,0.137,0.309,0.406,74.0,86.0,83.0,118.0,117.0,117.0,,,,121.0,105.0,109.0,99.0,100.0,96.0,,0.396,0.326,0.121,0.011,,-0.41,0.01,-0.82,-7.88,,90.7,88.4,84.3,80.4,,,,0.278,0.472,0.176,0.571,0.857,0.0,0.278,0.493,0.276,0.196,0.351,0.31,40.0,97.0,84.0,0.146,-1.41,91.9,0.338,0.403,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,1:35 PM.,PIT,CIN,away,Partly Cloudy.,87,682847,DH,3,0,0,0,0,0,0,0,1,1,1,0.303,0.33,0.408,0.738,682847,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,PIT,3.32,4.31,135.2,100.0,104.0,99.0,0.816,7.1,2.79,7.23,1.06,0.94,0.246,0.425,0.166,0.286,0.443,66.0,87.0,88.0,,,,97.0,104.0,97.0,121.0,102.0,109.0,90.0,100.0,94.0,0.268,0.197,0.268,,0.009,1.02,0.71,-0.41,,0.21,95.9,91.0,90.6,85.8,,0.187,0.331,0.208,0.273,0.416,0.168,,,,0.203,0.392,0.31,,,,105.0,97.0,95.0,0.258,1.13,94.9,0.237,0.374,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,6:43 PM.,PIT,CIN,away,Clear.,82,663559,RF,3,1,1,0,0,0,0,1,0,0,0,0.306,0.331,0.413,0.744,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,,,,100.0,99.0,98.0,85.0,100.0,97.0,91.0,96.0,96.0,,,,0.484,,0.216,0.152,,0.38,,0.27,-1.24,,91.8,,,86.1,77.7,0.255,0.41,0.166,,,,,,,0.245,0.304,0.287,0.305,0.61,0.207,99.0,101.0,99.0,0.142,1.23,92.0,0.26,0.448,0.157,,,,43.0,95.0,70.0,0.006,,-7.04,,86.9,,0.333,1.333,0.125,,,,,,,,,,,,
2024-08-22,6:43 PM.,PIT,CIN,away,Clear.,76,694973,RF,3,0,1,0,0,0,0,0,0,2,1,0.306,0.331,0.414,0.745,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,82.0,108.0,107.0,105.0,100.0,104.0,98.0,107.0,103.0,131.0,101.0,113.0,,,,0.392,,0.162,0.108,0.054,0.64,,0.8,-0.18,2.34,98.8,,87.3,85.4,83.0,0.23,0.351,0.242,,,,0.088,0.118,0.548,0.286,0.571,0.328,0.25,0.375,0.337,80.0,95.0,86.0,0.284,3.52,94.0,0.184,0.234,0.293,,,,,,,,,,,,,,,,,,,,,,,,,0.104,0.188,0.226
2024-08-11,1:09 PM.,PIT,LAD,home,Sunny.,88,663559,2B,1,0,1,0,0,0,1,1,1,0,0,0.305,0.331,0.415,0.746,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,,,,100.0,99.0,98.0,85.0,100.0,97.0,91.0,96.0,96.0,,,,0.484,,0.216,0.152,,0.38,,0.27,-1.24,,91.8,,,86.1,77.7,0.255,0.41,0.166,,,,,,,0.245,0.304,0.287,0.305,0.61,0.207,99.0,101.0,99.0,0.142,1.23,92.0,0.26,0.448,0.157,,,,43.0,95.0,70.0,0.006,,-7.04,,86.9,,0.333,1.333,0.125,,,,,,,,,,,,
2024-08-06,7:10 PM.,PHI,LAD,home,Clear.,80,650911,2B,3,0,0,0,0,0,0,0,0,0,0,0.303,0.326,0.412,0.738,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,,,,102.0,102.0,103.0,86.0,52.0,74.0,,0.001,0.169,,0.357,,2.59,0.65,,1.56,,86.5,85.1,84.4,,,,,,,,0.177,0.22,0.348,0.219,0.368,0.308,,,,95.0,101.0,98.0,0.473,-0.55,94.5,0.345,0.481,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,
