date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff
2024-06-08,7:42 PM.,CLE,MIA,home,Roof Closed.,72,594902,C,3,0,0,0,0,0,0,0,0,1,4,0.155,0.2,0.239,0.439,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,75.0,108.0,95.0,57.0,94.0,83.0,57.0,108.0,94.0,105.0,102.0,101.0,,,,0.29,0.314,,0.218,0.091,-0.21,,0.56,-0.01,-0.79,89.9,,83.9,90.4,79.4,0.268,0.504,0.166,0.279,0.382,0.185,,,,0.227,0.392,0.133,0.238,0.476,0.419,43.0,106.0,93.0,0.088,-0.11,76.9,0.206,0.365,0.18,,,,,,,,,,,,,,,,,,,,,,,,,0.231,0.413,0.241
2024-05-31,7:10 PM.,TEX,MIA,home,Roof Closed.,72,570632,C,3,0,0,0,0,0,0,0,1,1,3,0.162,0.208,0.25,0.458,570632,joseurena,Ureña,Right,José Ureña,TEX,3.8,4.43,109.0,98.0,83.0,95.0,0.797,5.78,3.22,8.67,1.07,1.57,0.24,0.411,0.146,0.297,0.397,76.0,94.0,88.0,88.0,97.0,93.0,91.0,99.0,96.0,76.0,99.0,98.0,,,,0.409,0.063,,0.341,0.187,-2.67,,0.74,-0.19,-0.66,96.4,,88.7,96.0,87.0,0.385,0.769,0.167,0.2,0.471,0.321,,,,0.271,0.372,0.121,0.242,0.363,0.331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,3:44 PM.,SD,MIA,away,Partly Cloudy.,66,650633,C,3,0,1,1,0,0,0,0,0,1,0,0.169,0.206,0.262,0.468,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,86.0,103.0,101.0,88.0,105.0,98.0,115.0,97.0,102.0,,,,0.279,0.241,,0.234,0.246,-0.15,,0.68,-0.19,1.61,93.7,,86.7,92.9,82.9,0.265,0.402,0.261,0.207,0.286,0.362,,,,0.2,0.376,0.189,0.281,0.5,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.206,0.304,0.345
2024-05-25,7:10 PM.,AZ,MIA,away,Clear.,89,656756,C,3,0,1,0,0,0,0,0,0,2,0,0.161,0.2,0.242,0.442,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.18,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.137,0.346,0.37,97.0,100.0,92.0,66.0,98.0,89.0,89.0,95.0,93.0,104.0,95.0,90.0,,,,0.308,0.173,,0.018,0.193,-0.02,,-2.11,3.84,-1.92,92.1,,83.1,91.8,84.2,0.284,0.375,0.184,0.321,0.593,0.386,,,,0.374,0.577,0.159,0.0,0.0,0.5,106.0,102.0,107.0,0.307,-0.83,79.2,0.27,0.453,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,6:41 PM.,MIL,MIA,home,Roof Closed.,72,688107,C,3,0,1,0,0,0,0,0,0,0,3,0.153,0.194,0.237,0.431,688107,robertgasser,Gasser,Left,Robert Gasser,MIL,2.57,2.91,28.0,102.0,97.0,98.0,0.793,5.14,0.32,9.0,0.64,1.25,0.245,0.362,0.191,0.234,0.524,75.0,95.0,84.0,82.0,105.0,94.0,101.0,103.0,96.0,124.0,100.0,110.0,66.0,105.0,97.0,0.246,0.198,0.093,0.321,0.143,1.74,-6.67,2.44,1.14,1.33,93.3,88.4,87.9,92.5,80.6,0.219,0.219,0.149,0.333,0.4,0.172,0.6,0.9,0.2,0.214,0.214,0.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.333,0.345
2024-05-20,6:41 PM.,MIL,MIA,home,Roof Closed.,72,605452,C,0,0,0,0,0,0,0,0,0,0,0,0.143,0.186,0.232,0.418,605452,joeross,Ross,Right,Joe Ross,MIL,3.77,3.91,74.0,102.0,88.0,98.0,0.752,8.03,3.53,8.76,0.85,0.98,0.29,0.366,0.21,0.321,0.454,81.0,106.0,97.0,84.0,106.0,97.0,85.0,98.0,92.0,94.0,103.0,104.0,,,,0.366,0.16,,0.373,0.084,-2.63,,0.77,0.42,0.43,94.8,,90.2,94.8,86.6,0.288,0.5,0.275,0.286,0.357,0.157,,,,0.248,0.343,0.154,0.237,0.32,0.384,110.0,102.0,99.0,0.017,2.4,83.2,0.0,0.0,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,1:40 PM.,NYM,MIA,home,Roof Closed.,72,640455,C,3,1,1,0,0,1,1,0,0,0,0,0.143,0.186,0.232,0.418,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,88.0,103.0,99.0,95.0,100.0,97.0,88.0,88.0,93.0,84.0,88.0,85.0,0.447,0.113,0.071,0.251,0.118,1.13,0.97,1.36,0.37,-1.19,92.3,88.4,85.3,92.3,79.5,0.167,0.295,0.311,0.25,0.438,0.254,0.222,0.25,0.179,0.201,0.333,0.21,0.174,0.435,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.193,0.311,0.388
2024-05-18,4:10 PM.,NYM,MIA,home,Roof Closed.,72,622663,C,0,1,0,0,0,0,0,0,0,0,0,0.132,0.179,0.17,0.349,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,101.0,104.0,102.0,90.0,98.0,94.0,143.0,100.0,111.0,92.0,91.0,89.0,0.248,0.355,0.081,0.242,0.075,0.15,1.05,1.24,0.26,-3.63,96.2,92.6,86.1,95.6,85.6,0.243,0.392,0.218,0.358,0.66,0.186,0.2,0.3,0.26,0.278,0.414,0.122,0.263,0.342,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.139,0.238,0.386
2024-05-14,6:40 PM.,DET,MIA,away,Partly Cloudy.,68,681857,C,0,0,0,0,0,0,0,0,0,0,0,0.132,0.179,0.17,0.349,681857,reeseolson,Olson,Right,Reese Olson,DET,3.53,3.64,112.1,97.0,91.0,97.0,0.729,8.09,2.64,8.01,0.56,1.62,0.214,0.462,0.128,0.306,0.365,102.0,97.0,105.0,70.0,94.0,86.0,75.0,103.0,95.0,111.0,97.0,103.0,,,,0.205,0.234,,0.278,0.223,-0.39,,1.85,2.08,-0.05,94.2,,86.5,94.2,84.8,0.277,0.386,0.101,0.222,0.344,0.429,,,,0.284,0.385,0.076,0.143,0.194,0.455,92.0,91.0,90.0,0.06,-3.32,79.0,0.304,0.652,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,6:40 PM.,DET,MIA,away,Partly Cloudy.,80,666159,C,2,0,0,0,0,0,0,0,1,2,2,0.132,0.179,0.17,0.349,666159,mattmanning,Manning,Right,Matt Manning,DET,4.88,4.68,27.2,98.0,99.0,98.0,0.791,7.48,3.9,10.08,0.98,0.61,0.239,0.341,0.159,0.318,0.482,,,,95.0,100.0,100.0,,,,100.0,96.0,97.0,,,,,0.482,,0.379,,-1.33,,,1.28,,93.8,,,,84.4,0.327,0.519,0.213,,,,,,,,,,0.375,0.375,0.0,109.0,96.0,99.0,0.098,-3.42,81.6,0.385,0.538,0.273,,,,,,,82.0,98.0,87.0,0.041,-0.32,87.8,0.25,0.25,0.2,,,,,,,,,,0.161,0.258,0.292
2024-05-12,1:41 PM.,PHI,MIA,home,Roof Closed.,72,554430,C,2,0,1,0,0,0,1,0,0,1,2,0.137,0.17,0.176,0.346,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,101.0,106.0,109.0,111.0,103.0,107.0,128.0,106.0,115.0,92.0,97.0,94.0,0.192,0.416,0.093,0.125,,0.88,-0.23,2.68,1.04,,95.3,91.1,,94.6,84.9,0.209,0.395,0.296,,,,0.226,0.371,0.183,0.189,0.259,0.142,,,,110.0,101.0,107.0,0.1,-0.98,81.8,0.205,0.397,0.387,,,,,,,94.0,110.0,110.0,0.074,1.47,86.1,0.137,0.196,0.402,,,,,,,,,,0.152,0.273,0.335
2024-05-10,7:10 PM.,PHI,MIA,home,Roof Closed.,72,624133,C,3,1,2,1,0,0,0,0,0,0,0,0.122,0.157,0.163,0.32,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,73.0,100.0,98.0,68.0,101.0,91.0,87.0,106.0,104.0,22.0,85.0,77.0,101.0,98.0,93.0,0.315,0.195,0.121,0.001,0.163,0.67,-1.68,0.84,-4.62,-0.63,91.8,86.5,80.0,90.8,81.3,0.224,0.327,0.18,0.229,0.323,0.35,0.302,0.642,0.162,0.27,0.381,0.101,,,,84.0,107.0,108.0,0.205,1.02,74.4,0.189,0.342,0.339,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,7:10 PM.,LAD,MIA,away,Clear.,66,808967,C,3,0,1,0,0,0,0,0,0,1,0,0.087,0.125,0.109,0.234,808967,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,3.0,3.44,90.0,105.0,100.0,106.0,0.75,10.5,2.2,7.8,0.7,1.52,0.246,0.396,0.146,0.325,0.434,,,,84.0,103.0,96.0,101.0,110.0,103.0,116.0,110.0,120.0,91.0,97.0,91.0,0.029,0.404,0.061,0.033,,0.77,0.28,-1.65,0.53,,95.5,91.5,,94.9,86.3,0.262,0.413,0.176,,,,0.35,0.55,0.2,0.364,0.545,0.13,0.158,0.211,0.357,109.0,103.0,112.0,0.231,1.14,78.0,0.214,0.371,0.333,,,,,,,121.0,112.0,119.0,0.242,0.25,90.2,0.17,0.266,0.386,,,,,,,,,,,,
2024-05-05,1:07 PM.,OAK,MIA,away,Partly Cloudy.,59,671212,C,5,2,2,1,0,0,1,0,0,0,3,0.07,0.111,0.093,0.204,671212,joeboyle,Boyle,Right,Joe Boyle,OAK,6.42,4.34,47.2,89.0,122.0,93.0,0.727,10.57,7.55,7.93,0.76,0.96,0.27,0.278,0.167,0.254,0.395,,,,108.0,85.0,86.0,,,,140.0,103.0,117.0,,,,,0.59,,0.373,,-0.77,,,0.1,,97.7,,,,87.7,0.27,0.39,0.253,,,,,,,,,,0.164,0.224,0.379,110.0,75.0,87.0,0.037,0.56,80.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.8,0.25
2024-05-04,4:30 PM.,OAK,MIA,away,Cloudy.,56,621112,DH,2,0,0,0,0,0,0,0,0,0,0,0.026,0.075,0.026,0.101,621112,paulblackburn,Blackburn,Right,Paul Blackburn,- - -,4.66,4.59,75.1,105.0,91.0,100.0,0.79,7.05,2.51,9.08,1.43,1.34,0.193,0.442,0.172,0.24,0.396,83.0,110.0,106.0,74.0,96.0,90.0,69.0,107.0,93.0,116.0,106.0,108.0,105.0,106.0,99.0,0.136,0.195,0.22,0.167,0.181,-2.3,-0.19,-4.04,1.35,1.56,91.9,89.1,85.7,91.2,81.3,0.286,0.694,0.125,0.164,0.236,0.347,0.299,0.493,0.244,0.478,0.674,0.095,0.163,0.245,0.284,91.0,107.0,106.0,0.101,2.06,79.4,0.125,0.208,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,6:40 PM.,OAK,MIA,away,Clear.,61,676664,C,0,0,0,0,0,0,0,0,0,0,0,0.028,0.079,0.028,0.107,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,94.0,83.0,70.0,102.0,92.0,84.0,100.0,87.0,118.0,100.0,105.0,,,,0.106,0.363,,0.339,0.192,-0.8,,1.37,-0.1,-0.21,91.9,,84.0,90.0,78.9,0.23,0.476,0.256,0.297,0.428,0.188,,,,0.276,0.395,0.104,0.23,0.525,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.239,0.381,0.213
2024-05-02,12:10 PM.,COL,MIA,home,Roof Closed.,72,663567,C,0,0,0,0,0,0,0,0,0,0,0,0.028,0.079,0.028,0.107,663567,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.72,4.46,61.1,95.0,96.0,95.0,0.805,7.34,4.26,10.71,1.03,1.09,0.288,0.439,0.146,0.308,0.416,90.0,93.0,94.0,88.0,93.0,91.0,87.0,97.0,93.0,118.0,96.0,103.0,,,,0.023,0.385,0.01,0.188,0.25,-0.84,-4.56,-0.8,-0.87,-0.05,94.5,90.0,87.0,93.9,86.9,0.315,0.528,0.117,0.23,0.328,0.376,,,,0.25,0.25,0.0,0.34,0.472,0.19,89.0,99.0,95.0,0.144,-3.8,80.4,0.375,1.0,0.222,,,,,,,,,,,,,,,,0.308,0.462,0.27,,,,,,,,,
2024-05-01,6:41 PM.,COL,MIA,home,Roof Closed.,72,641712,C,3,0,0,0,0,0,0,0,0,0,4,0.028,0.079,0.028,0.107,641712,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,6.17,6.01,89.0,95.0,84.0,91.0,0.832,4.96,5.06,10.01,1.11,1.77,0.213,0.423,0.147,0.367,0.416,84.0,94.0,93.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,,,,0.327,0.153,0.005,0.244,0.1,-2.2,-18.69,-0.07,-0.31,-4.94,89.9,86.9,83.5,90.4,84.1,0.302,0.509,0.079,0.379,0.69,0.146,,,,0.306,0.448,0.076,0.289,0.361,0.318,103.0,97.0,100.0,0.172,0.48,80.3,0.13,0.217,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,6:40 PM.,COL,MIA,home,Roof Closed.,72,663372,C,3,1,0,0,0,0,0,0,0,0,3,0.03,0.086,0.03,0.116,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,117.0,95.0,102.0,81.0,102.0,96.0,93.0,93.0,89.0,109.0,99.0,104.0,,,,0.128,0.37,,0.254,0.147,0.63,,-0.45,-0.87,-1.02,94.6,,85.2,94.2,87.4,0.24,0.376,0.177,0.299,0.485,0.394,,,,0.299,0.403,0.159,0.355,0.523,0.226,108.0,107.0,113.0,0.101,1.28,79.2,0.164,0.26,0.248,,,,,,,,,,,,,,,,,,,,,,,,,0.156,0.375,0.35
2024-04-27,4:10 PM.,WSH,MIA,home,Roof Closed.,72,680730,C,4,1,1,0,0,0,1,0,0,1,1,0.033,0.065,0.033,0.098,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,,,,78.0,101.0,96.0,,,,106.0,107.0,110.0,,,,,0.486,,0.098,,0.07,,,-0.73,,92.5,,,,84.5,0.276,0.425,0.12,,,,,,,,,,0.238,0.429,0.364,97.0,96.0,96.0,0.225,0.47,80.5,0.252,0.36,0.263,,,,,,,89.0,94.0,94.0,0.191,-0.6,85.6,0.233,0.4,0.372,,,,,,,,,,,,
2024-04-24,7:20 PM.,ATL,MIA,away,Partly Cloudy.,71,625643,C,4,0,0,0,0,0,0,0,0,2,2,0.0,0.037,0.0,0.037,625643,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.99,3.94,135.2,102.0,96.0,101.0,0.75,9.82,2.79,7.16,0.66,1.03,0.279,0.365,0.142,0.305,0.439,75.0,110.0,105.0,91.0,103.0,99.0,,,,113.0,100.0,105.0,,,,,0.552,,0.294,0.038,1.19,,,1.45,-3.58,95.5,,86.1,,85.0,0.266,0.369,0.165,0.263,0.737,0.349,,,,,,,0.168,0.257,0.443,84.0,99.0,104.0,0.116,1.61,77.0,0.151,0.264,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,4:10 PM.,ATL,MIA,home,Sunny.,81,519242,C,3,0,0,0,0,0,0,0,0,2,2,0.0,0.043,0.0,0.043,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,64.0,107.0,98.0,96.0,105.0,101.0,113.0,100.0,96.0,105.0,100.0,104.0,,,,0.072,0.378,,0.403,0.147,-0.12,,-1.99,2.16,2.97,94.8,,87.1,94.2,78.6,0.281,0.443,0.241,0.159,0.195,0.236,,,,0.327,0.551,0.133,0.171,0.236,0.427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,7:10 PM.,ATL,MIA,home,Clear.,77,608331,C,0,0,0,0,0,0,0,0,0,0,0,0.0,0.05,0.0,0.05,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,78.0,93.0,93.0,90.0,98.0,94.0,102.0,97.0,98.0,93.0,96.0,94.0,0.158,0.327,0.054,0.115,0.136,0.63,-1.33,1.47,0.5,1.7,93.9,88.5,85.7,93.6,82.1,0.266,0.36,0.182,0.196,0.283,0.251,0.286,0.476,0.286,0.265,0.299,0.137,0.22,0.293,0.297,116.0,103.0,108.0,0.21,1.39,74.6,0.154,0.285,0.371,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.2,0.358
2024-04-09,7:08 PM.,NYY,MIA,away,Partly Cloudy.,65,607074,C,3,0,0,0,0,0,0,0,0,0,1,0.0,0.05,0.0,0.05,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,114.0,98.0,101.0,,,,144.0,104.0,113.0,100.0,83.0,82.0,,0.494,0.035,0.26,0.129,0.05,-3.11,,-0.4,1.44,95.4,91.8,85.5,,86.8,0.262,0.514,0.214,0.188,0.247,0.495,0.353,0.647,0.255,,,,0.199,0.361,0.393,103.0,86.0,93.0,0.083,-1.32,81.0,0.281,0.531,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,1:15 PM.,STL,MIA,away,Cloudy.,63,502043,C,4,1,0,0,0,0,0,0,0,0,2,0.0,0.059,0.0,0.059,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,99.0,92.0,89.0,80.0,88.0,83.0,84.0,101.0,96.0,104.0,102.0,105.0,96.0,95.0,91.0,0.264,0.132,0.211,0.207,0.099,-1.39,0.21,0.22,0.92,1.2,91.4,88.6,84.9,90.7,80.7,0.268,0.563,0.065,0.19,0.254,0.39,0.299,0.479,0.181,0.267,0.422,0.092,,,,102.0,103.0,104.0,0.086,-2.21,78.3,0.325,0.675,0.462,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.312,0.412
2024-04-06,1:15 PM.,STL,MIA,away,Partly Cloudy.,57,571927,C,0,0,0,0,0,0,0,0,0,0,0,0.0,0.077,0.0,0.077,571927,stevenmatz,Matz,Left,Steven Matz,STL,5.08,4.65,44.1,104.0,86.0,100.0,0.832,6.7,3.05,9.95,1.42,1.12,0.271,0.357,0.207,0.214,0.456,99.0,107.0,102.0,,,,78.0,105.0,100.0,85.0,90.0,94.0,,,,0.598,,,0.069,0.257,,,0.6,-1.16,-2.61,,,83.3,93.9,88.1,,,,0.3,0.567,0.272,,,,0.247,0.412,0.15,0.385,0.462,0.192,108.0,102.0,106.0,0.076,-1.14,77.6,0.385,0.385,0.048,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,3:20 PM.,STL,MIA,away,Overcast.,49,458681,C,3,0,0,0,0,0,0,0,0,0,1,0.0,0.077,0.0,0.077,458681,lancelynn,Lynn,Right,Lance Lynn,STL,3.84,4.94,117.1,100.0,83.0,94.0,0.795,8.36,3.38,8.67,1.23,0.88,0.243,0.384,0.161,0.308,0.401,61.0,88.0,82.0,85.0,102.0,97.0,66.0,93.0,84.0,102.0,101.0,109.0,91.0,101.0,94.0,0.167,0.472,0.223,0.013,0.063,0.87,-1.03,-0.46,-1.62,-2.47,92.3,88.1,84.8,91.2,82.0,0.199,0.393,0.287,0.292,0.292,0.225,0.317,0.426,0.262,0.284,0.469,0.11,,,,112.0,96.0,99.0,0.062,-1.98,80.4,0.211,0.342,0.203,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.25,0.0
2024-04-01,6:42 PM.,LAA,MIA,home,Partly Cloudy.,77,681217,C,2,0,0,0,0,0,0,0,1,1,4,0.0,0.1,0.0,0.1,681217,chasesilseth,Silseth,Right,Chase Silseth,LAA,6.75,6.37,8.0,96.0,103.0,98.0,0.676,13.5,4.5,9.0,3.38,0.5,0.143,0.429,0.143,0.429,0.407,,,,92.0,94.0,91.0,102.0,101.0,92.0,110.0,79.0,90.0,,,,0.09,0.425,,0.263,,1.15,,-16.7,0.89,,93.7,,,93.7,80.0,0.167,0.417,0.313,,,,,,,1.0,2.0,0.25,,,,68.0,91.0,86.0,0.03,0.48,78.4,,,,,,,,,,122.0,123.0,131.0,0.192,-2.09,85.7,0.2,0.467,0.3,,,,,,,,,,0.0,0.0,0.444
2024-03-31,1:41 PM.,PIT,MIA,home,Sunny.,77,663559,C,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,,,,85.0,100.0,97.0,99.0,101.0,99.0,91.0,96.0,96.0,,,,0.142,0.484,,0.216,,0.38,,1.23,0.27,,91.8,,,92.0,86.1,0.255,0.41,0.166,,,,,,,0.26,0.448,0.157,0.245,0.304,0.287,100.0,99.0,98.0,0.152,-1.24,77.7,0.305,0.61,0.207,,,,,,,43.0,95.0,70.0,0.006,-7.04,86.9,0.333,1.333,0.125,,,,,,,,,,,,
2024-03-30,4:11 PM.,PIT,MIA,home,Cloudy.,75,683003,C,3,0,0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,683003,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,113.0,99.0,106.0,132.0,102.0,109.0,,,,130.0,103.0,111.0,,,,,0.493,,0.348,0.066,0.15,,,1.12,-2.91,97.3,,89.9,,88.8,0.224,0.425,0.257,0.317,0.561,0.229,,,,,,,0.208,0.354,0.373,95.0,96.0,98.0,0.093,-2.53,81.5,0.348,0.87,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,7:12 PM.,PIT,MIA,home,Partly Cloudy.,73,527048,C,4,0,0,0,0,0,1,0,0,1,3,0.0,0.0,0.0,0.0,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,71.0,109.0,99.0,56.0,92.0,86.0,78.0,101.0,93.0,70.0,111.0,119.0,70.0,101.0,93.0,0.358,0.053,0.221,0.0,0.227,-8.23,-0.61,0.57,-51.06,-1.27,91.3,87.9,83.4,90.7,82.8,0.458,0.917,0.043,0.28,0.448,0.341,0.28,0.57,0.212,0.275,0.383,0.097,,,,74.0,102.0,98.0,0.141,0.62,77.9,0.246,0.354,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,4:10 PM.,PIT,MIA,home,Roof Closed.,72,656605,C,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,88.0,103.0,102.0,86.0,103.0,96.0,82.0,102.0,94.0,129.0,100.0,109.0,96.0,99.0,98.0,0.22,0.304,0.122,0.25,0.008,0.3,-1.0,-0.26,-1.04,-12.5,94.4,90.4,89.8,93.4,84.7,0.257,0.4,0.24,0.667,1.333,0.0,0.272,0.593,0.195,0.266,0.405,0.125,0.338,0.636,0.248,111.0,96.0,104.0,0.096,-0.11,78.4,0.233,0.442,0.293,,,,,,,,,,,,,,,,,,,,,,,,,0.204,0.331,0.25
