date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CH%,wFC/C,wSI/C,wSL/C,wCH/C,vFC,vCH,vSI,vSL,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FS%,CU%,wFA/C,wFS/C,wCU/C,vFA,vFS,vCU,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff
2023-04-18,6:41 PM.,OAK,CHC,away,Clear.,53,686610,RF,2,1,2,0,0,0,0,0,3,0,0,0.35,0.458,0.5,0.958,686610,kenwaldichuk,Waldichuk,Left,Ken Waldichuk,OAK,5.36,4.67,141.0,95.0,91.0,93.0,0.767,8.43,4.53,9.51,1.53,0.99,0.223,0.401,0.155,0.31,0.414,,,,96.0,99.0,100.0,,,,,,0.271,0.166,,,-0.79,-1.4,,84.2,,81.1,,,,0.218,0.423,0.3279999999999999,,,,92.0,90.0,88.0,93.0,77.0,85.0,89.0,95.0,92.0,,,,0.543,,0.02,-0.52,,-3.62,93.3,,74.5,0.34,0.515,0.374,0.275,0.493,0.178,0.333,0.833,0.0,,,,,,,,,,,,,,,,,,
2023-04-17,6:41 PM.,OAK,CHC,away,Partly Cloudy.,56,666205,RF,5,1,3,0,0,0,1,0,0,2,1,0.278,0.316,0.444,0.76,666205,kylemuller,Muller,Left,Kyle Muller,OAK,7.6,7.4,77.0,97.0,88.0,94.0,0.811,6.55,4.56,13.09,1.87,1.2,0.197,0.46,0.113,0.391,0.453,,,,90.0,98.0,99.0,,,,,,0.253,0.081,,,-0.45,-3.21,,87.9,,87.1,,,,0.293,0.475,0.242,,,,74.0,72.0,74.0,97.0,103.0,104.0,87.0,99.0,92.0,,,,0.517,,0.149,-2.52,,-2.07,93.5,,81.2,0.333,0.5,0.387,0.395,0.663,0.161,0.268,0.415,0.284,,,,,,,,,,,,,,,,,,
2023-04-16,1:10 PM.,LAD,CHC,away,Partly Cloudy.,63,628711,RF,4,0,0,0,0,0,0,0,1,3,4,0.154,0.214,0.385,0.599,628711,juliourias,"Urías, J",Left,Julio Urías,LAD,4.6,4.16,117.1,105.0,105.0,107.0,0.788,8.97,1.84,8.59,1.84,0.82,0.234,0.471,0.192,0.312,0.453,,,,,,,109.0,124.0,127.0,,0.092,,0.157,-0.42,,,-3.03,87.1,86.1,,,0.186,0.322,0.278,,,,,,,91.0,109.0,108.0,132.0,103.0,112.0,90.0,101.0,98.0,,,,0.451,,0.3,0.02,,0.84,92.7,,79.2,0.296,0.593,0.299,0.267,0.503,0.218,,,,,,,,,,0.233,0.457,0.2289999999999999,,,,,,,,,
2023-04-15,6:10 PM.,LAD,CHC,away,Clear.,64,675627,RF,4,0,1,0,0,0,0,0,0,3,3,0.222,0.222,0.556,0.778,675627,michaelgrove,Grove,Right,Michael Grove,LAD,6.13,5.0,69.0,102.0,98.0,103.0,0.742,9.52,2.48,10.83,1.57,1.07,0.188,0.42,0.164,0.343,0.44,,,,106.0,106.0,111.0,94.0,103.0,105.0,0.042,0.075,0.382,0.003,0.93,1.99,1.07,-16.59,89.2,88.0,94.7,85.6,0.261,0.565,0.264,0.2,0.331,0.449,0.286,0.357,0.148,123.0,129.0,150.0,,,,86.0,102.0,95.0,,,,0.327,,,-3.57,,,94.8,,,,,,0.442,0.779,0.083,0.308,0.423,0.176,98.0,93.0,98.0,0.17,-0.36,78.3,,,,,,,,,,,,
2023-04-14,7:10 PM.,LAD,CHC,away,Clear.,59,592789,RF,5,1,1,0,0,1,1,0,0,1,5,0.2,0.2,0.8,1.0,592789,noahsyndergaard,Syndergaard,Right,Noah Syndergaard,- - -,6.5,6.48,88.2,104.0,80.0,99.0,0.834,5.68,1.93,10.56,2.23,0.94,0.203,0.438,0.147,0.363,0.468,87.0,102.0,96.0,88.0,99.0,97.0,85.0,103.0,98.0,0.261,0.126,0.067,0.222,-0.49,-1.16,-2.33,-2.71,89.5,87.3,92.3,85.0,0.333,0.489,0.1889999999999999,0.24,0.72,0.083,0.363,0.593,0.138,72.0,104.0,100.0,95.0,104.0,107.0,65.0,109.0,95.0,43.0,87.0,84.0,0.181,0.003,0.141,0.68,1.25,-0.93,92.2,87.7,77.9,0.286,0.571,0.218,0.208,0.354,0.182,0.233,0.512,0.22,,,,,,,,,,,,,,,,,,
2024-09-29,2:20 PM.,CIN,CHC,home,Cloudy.,71,668881,DH,4,0,1,0,0,0,0,0,1,0,1,0.283,0.366,0.482,0.848,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.75,3.03,150.1,99.0,124.0,104.0,0.741,10.12,3.41,5.75,0.72,0.7,0.284,0.388,0.199,0.265,0.429,,,,125.0,96.0,103.0,,,,,,0.346,,,,0.62,,,,,86.8,,,,0.161,0.3,0.39,,,,,,,118.0,96.0,101.0,123.0,102.0,104.0,120.0,89.0,103.0,0.552,0.083,0.018,1.56,-0.79,-2.87,97.6,87.0,80.9,,,,0.184,0.273,0.248,0.4,1.0,0.2,,,,,,,,,,0.243,0.405,0.284,,,,,,
2024-09-28,1:20 PM.,CIN,CHC,home,Cloudy.,68,695076,DH,2,1,2,0,0,0,0,0,2,0,0,0.283,0.366,0.484,0.85,695076,rhettlowder,Lowder,Right,Rhett Lowder,CIN,1.17,4.34,30.2,101.0,92.0,99.0,0.815,6.46,4.11,7.34,0.0,1.06,0.228,0.446,0.141,0.315,0.43,80.0,105.0,100.0,104.0,100.0,104.0,,,,0.259,,0.273,0.195,,3.18,0.48,1.33,,86.2,92.3,85.0,,,,0.243,0.297,0.267,0.263,0.263,0.063,108.0,112.0,111.0,,,,80.0,90.0,84.0,,,,0.273,,,-0.25,,,93.5,,,0.095,0.095,0.19,0.222,0.222,0.278,,,,,,,,,,,,,,,,,,,,,
2024-09-24,6:41 PM.,PHI,CHC,away,Cloudy.,66,621383,DH,3,2,2,1,0,0,2,0,1,1,2,0.281,0.361,0.482,0.843,621383,tannerbanks,Banks,Left,Tanner Banks,- - -,3.98,3.41,72.1,102.0,97.0,100.0,0.759,9.71,3.11,8.59,0.75,1.49,0.273,0.337,0.146,0.268,0.435,76.0,102.0,91.0,109.0,95.0,93.0,,,,0.084,,0.327,0.129,,0.59,-0.07,-1.88,,86.3,92.1,87.9,,,,0.293,0.415,0.258,0.292,0.292,0.326,86.0,98.0,99.0,117.0,110.0,108.0,85.0,106.0,104.0,,,,0.31,,0.149,0.31,,1.27,93.5,,82.1,0.279,0.512,0.159,0.207,0.305,0.282,0.196,0.261,0.279,,,,,,,,,,,,,,,,,,
2024-09-23,6:41 PM.,PHI,CHC,away,Cloudy.,63,605400,DH,4,0,1,1,0,0,0,0,0,2,2,0.278,0.358,0.479,0.837,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,100.0,109.0,106.0,,,,69.0,99.0,92.0,0.204,0.092,,0.096,-2.57,-0.34,,-1.67,87.5,85.7,91.5,,0.389,0.796,0.178,,,,0.313,0.475,0.136,78.0,102.0,91.0,,,,90.0,103.0,99.0,,,,0.278,,,0.81,,,92.5,,,0.279,0.426,0.135,0.168,0.318,0.224,0.221,0.381,0.37,135.0,106.0,113.0,0.329,0.94,79.1,,,,,,,,,,,,
2024-09-22,3:40 PM.,WSH,CHC,home,Rain.,68,663623,DH,4,0,1,0,0,0,1,0,0,2,3,0.279,0.359,0.479,0.838,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,97.0,102.0,102.0,110.0,115.0,117.0,78.0,102.0,93.0,0.205,0.065,0.003,0.035,0.06,-0.64,-14.34,1.34,89.9,88.4,93.3,85.9,0.283,0.522,0.204,,,,0.325,0.497,0.149,99.0,91.0,93.0,110.0,104.0,106.0,82.0,104.0,97.0,,,,0.379,,0.313,0.44,,0.24,93.9,,81.1,0.125,0.125,0.349,0.204,0.381,0.235,0.226,0.42,0.251,,,,,,,,,,,,,,,,,,
2024-09-20,1:20 PM.,WSH,CHC,home,Partly Cloudy.,82,592866,DH,3,0,0,0,0,0,0,1,1,0,0,0.279,0.36,0.481,0.841,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,2.03,3.17,66.2,104.0,81.0,94.0,0.796,7.97,2.43,6.89,0.41,1.17,0.279,0.41,0.148,0.311,0.382,90.0,101.0,94.0,100.0,99.0,93.0,,,,0.121,,0.347,0.168,,1.1,0.78,-0.36,,82.8,87.7,78.7,,,,0.296,0.407,0.059,0.261,0.391,0.214,70.0,102.0,91.0,,,,63.0,110.0,96.0,,,,0.364,,,2.46,,,88.9,,,0.25,0.341,0.225,0.196,0.271,0.178,,,,,,,,,,,,,,,,,,,0.135,0.162,0.459
2024-09-19,6:40 PM.,WSH,CHC,home,Partly Cloudy.,78,571578,DH,3,1,2,0,0,1,2,0,1,1,2,0.28,0.361,0.484,0.845,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,71.0,103.0,92.0,88.0,97.0,97.0,76.0,107.0,98.0,0.338,0.192,0.343,0.034,-0.37,-1.9,0.41,-5.53,85.7,81.0,91.5,80.0,0.301,0.434,0.223,0.216,0.335,0.354,0.339,0.567,0.091,87.0,96.0,96.0,73.0,100.0,97.0,55.0,97.0,84.0,,,,0.076,,0.016,-1.46,,-2.3,91.3,,70.0,0.409,0.773,0.279,0.311,0.578,0.133,0.5,1.25,0.526,,,,0.001,4.71,63.2,,,,,,,,,,,,
2024-09-18,1:20 PM.,OAK,CHC,home,Sunny.,81,669620,DH,3,0,1,0,0,0,1,0,1,2,1,0.278,0.358,0.476,0.834,669620,bradybasso,Basso,Left,Brady Basso,OAK,4.03,3.46,22.1,104.0,82.0,98.0,0.765,7.66,2.01,9.27,1.21,1.07,0.275,0.406,0.145,0.333,0.443,43.0,110.0,99.0,,,,102.0,107.0,103.0,0.023,0.18,,0.123,-2.37,-1.21,,-3.63,88.1,86.4,92.0,,0.385,0.615,0.308,,,,,,,77.0,96.0,84.0,79.0,112.0,110.0,77.0,100.0,95.0,,,,0.469,,0.206,2.37,,1.0,92.2,,76.4,0.357,0.571,0.227,0.225,0.325,0.165,0.2,0.2,0.385,,,,,,,,,,,,,,,,,,
2024-09-17,6:40 PM.,OAK,CHC,home,Clear.,74,687765,DH,4,0,1,0,0,0,0,0,1,3,1,0.278,0.357,0.477,0.834,687765,mitchspence,Spence,Right,Mitch Spence,OAK,4.58,4.14,151.1,103.0,100.0,101.0,0.792,7.49,2.62,9.81,1.19,1.4,0.179,0.472,0.137,0.309,0.406,40.0,97.0,84.0,121.0,105.0,109.0,99.0,100.0,96.0,0.146,0.396,0.326,0.011,-0.41,-1.41,0.01,-7.88,90.7,88.4,91.9,84.3,0.278,0.472,0.176,0.278,0.493,0.276,0.338,0.403,0.16,74.0,86.0,83.0,118.0,117.0,117.0,,,,,,,,,0.121,,,-0.82,,,80.4,0.571,0.857,0.0,,,,0.196,0.351,0.31,,,,,,,,,,,,,,,,,,
2024-09-16,6:40 PM.,OAK,CHC,home,Partly Cloudy.,79,683155,DH,5,1,3,0,0,0,0,0,0,0,2,0.278,0.356,0.479,0.835,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,61.0,93.0,83.0,114.0,113.0,117.0,111.0,89.0,91.0,0.034,0.007,0.332,0.111,-13.81,-1.55,-0.2,-2.46,86.4,84.8,90.8,79.6,,,,0.261,0.435,0.223,0.263,0.579,0.147,78.0,93.0,94.0,,,,80.0,106.0,99.0,,,,0.517,,,0.08,,,92.4,,,0.357,0.738,0.204,0.257,0.469,0.175,,,,,,,,,,,,,,,,,,,0.217,0.367,0.216
2024-09-15,1:11 PM.,COL,CHC,away,Partly Cloudy.,83,615698,DH,3,0,1,0,0,0,0,1,3,2,2,0.275,0.354,0.478,0.832,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,79.0,95.0,89.0,,,,76.0,96.0,93.0,0.402,0.135,,0.018,-0.41,-2.0,,1.81,87.8,84.9,93.8,,0.296,0.507,0.203,,,,0.35,0.596,0.184,88.0,97.0,103.0,98.0,101.0,104.0,,,,109.0,94.0,97.0,,0.32,0.126,,0.4,-0.77,,86.5,79.6,0.222,0.222,0.167,,,,0.25,0.531,0.282,,,,,,,,,,0.206,0.314,0.234,,,,,,
2024-09-14,6:09 PM.,COL,CHC,away,Clear.,87,607536,DH,5,0,2,1,0,0,1,0,0,1,1,0.274,0.351,0.479,0.83,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.11,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,83.0,106.0,99.0,65.0,103.0,101.0,,,,0.245,,0.227,0.137,,-1.33,-1.11,-1.64,,86.1,91.4,86.9,,,,0.316,0.589,0.162,0.31,0.556,0.074,61.0,100.0,89.0,,,,69.0,104.0,95.0,,,,0.202,,,-1.51,,,91.6,,,0.333,0.647,0.161,0.322,0.522,0.067,0.194,0.276,0.42,128.0,102.0,107.0,0.188,0.07,83.5,,,,,,,,,,,,
2024-09-13,6:39 PM.,COL,CHC,away,Cloudy.,80,596295,DH,5,0,1,0,0,0,0,0,0,1,3,0.273,0.35,0.478,0.828,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,51.0,110.0,96.0,91.0,103.0,102.0,,,,0.001,,0.167,0.205,,-42.96,-0.17,-0.15,,81.1,90.1,83.8,,,,0.274,0.513,0.22,,,,82.0,103.0,99.0,,,,71.0,98.0,91.0,,,,0.404,,,-1.23,,,90.4,,,0.28,0.409,0.273,0.305,0.6,0.096,0.22,0.368,0.269,93.0,109.0,107.0,0.224,-0.08,77.6,,,,,,,,,,,,
2024-09-11,7:10 PM.,LAD,CHC,away,Clear.,70,676272,DH,3,2,1,0,0,1,1,0,2,0,2,0.274,0.352,0.481,0.833,676272,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.52,7.0,56.0,93.0,113.0,97.0,0.784,8.36,4.82,11.09,2.73,1.24,0.23,0.391,0.126,0.391,0.409,101.0,93.0,89.0,115.0,99.0,108.0,,,,0.136,,0.096,0.199,,-4.54,-3.17,0.29,,86.4,97.3,88.6,,,,0.333,0.619,0.275,0.433,0.9,0.174,104.0,91.0,96.0,120.0,99.0,104.0,119.0,89.0,92.0,,,,0.379,,0.19,-1.44,,-1.0,97.6,,79.8,0.13,0.217,0.41,0.327,0.634,0.167,0.357,0.536,0.286,,,,,,,,,,,,,,,,,,
2024-09-10,7:10 PM.,LAD,CHC,away,Clear.,75,808967,DH,5,1,3,1,0,0,1,0,0,2,0,0.273,0.349,0.475,0.824,808967,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,3.0,3.44,90.0,105.0,100.0,106.0,0.75,10.5,2.2,7.8,0.7,1.52,0.246,0.396,0.146,0.325,0.434,101.0,110.0,103.0,116.0,110.0,120.0,91.0,97.0,91.0,0.029,0.061,0.033,,0.28,-1.65,0.53,,91.5,,94.9,86.3,0.35,0.55,0.2,0.158,0.211,0.357,0.364,0.545,0.13,,,,109.0,103.0,112.0,84.0,103.0,96.0,121.0,112.0,119.0,0.404,0.242,0.231,0.77,0.25,1.14,95.5,90.2,78.0,,,,0.262,0.413,0.176,0.214,0.371,0.333,,,,,,,,,,0.17,0.266,0.386,,,,,,
2024-09-09,7:10 PM.,LAD,CHC,away,Clear.,94,621111,DH,5,1,1,0,0,0,0,1,0,2,2,0.27,0.347,0.471,0.818,621111,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.38,4.78,75.1,101.0,93.0,100.0,0.819,7.65,3.35,10.63,1.91,1.29,0.208,0.429,0.143,0.335,0.435,82.0,99.0,92.0,119.0,99.0,108.0,103.0,103.0,100.0,0.163,0.208,0.095,0.052,1.62,-0.74,-0.87,-5.9,91.2,90.0,94.8,82.9,0.238,0.397,0.215,1.0,2.5,0.25,0.291,0.327,0.115,70.0,100.0,89.0,,,,85.0,102.0,99.0,,,,0.29,,,-2.43,,,95.0,,,0.455,0.773,0.088,0.342,0.696,0.169,0.278,0.481,0.267,100.0,98.0,105.0,0.192,-1.56,78.0,,,,,,,,,,0.121,0.303,0.294
2024-09-08,1:20 PM.,NYY,CHC,home,Sunny.,70,543037,DH,4,0,0,0,0,0,0,0,0,2,2,0.271,0.348,0.475,0.823,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,3.41,3.64,95.0,101.0,111.0,105.0,0.777,9.38,2.75,7.39,1.04,0.88,0.289,0.371,0.18,0.332,0.435,,,,128.0,106.0,112.0,99.0,102.0,102.0,0.002,0.163,0.146,0.04,-0.7,17.25,1.25,-3.6,91.4,88.2,93.7,88.2,0.32,0.56,0.22,0.222,0.27,0.264,0.0,0.0,0.143,73.0,94.0,90.0,,,,116.0,100.0,104.0,,,,0.462,,,0.7,,,95.9,,,0.333,0.667,0.28,0.189,0.365,0.234,0.209,0.239,0.301,102.0,99.0,106.0,0.187,2.35,82.5,,,,,,,,,,,,
2024-09-07,1:20 PM.,NYY,CHC,home,Partly Cloudy.,63,657376,DH,3,0,0,0,0,0,0,0,1,1,1,0.273,0.351,0.479,0.83,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.85,3.78,85.1,98.0,116.0,100.0,0.724,9.81,3.16,7.49,0.84,1.01,0.271,0.407,0.208,0.281,0.401,83.0,94.0,85.0,136.0,94.0,102.0,106.0,102.0,100.0,0.21,0.35,0.252,0.006,0.53,-0.75,1.21,-13.05,92.4,87.1,94.3,85.2,0.256,0.38,0.322,,,,0.267,0.483,0.203,36.0,89.0,96.0,,,,,,,,,,,,,,,,,,,0.667,1.0,0.0,,,,0.143,0.19,0.33,150.0,102.0,113.0,0.182,0.89,83.8,,,,,,,,,,0.21,0.323,0.297
2024-09-06,1:20 PM.,NYY,CHC,home,Partly Cloudy.,68,661563,DH,3,0,0,0,0,0,0,0,1,3,0,0.275,0.352,0.482,0.834,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,,,,108.0,94.0,105.0,,,,,,0.259,0.253,,,1.37,0.37,,91.6,,87.5,,,,0.171,0.312,0.315,,,,80.0,93.0,93.0,,,,128.0,96.0,102.0,,,,0.488,,,0.06,,,96.6,,,0.179,0.282,0.269,0.205,0.395,0.285,,,,,,,,,,,,,,,,,,,,,
2024-09-04,6:40 PM.,PIT,CHC,home,Clear.,73,593334,DH,4,1,2,0,0,0,0,0,1,1,1,0.277,0.353,0.485,0.838,593334,domingogerman,Germán,Right,Domingo Germán,PIT,7.84,5.56,20.2,96.0,93.0,95.0,0.804,7.84,5.66,10.89,1.74,0.73,0.152,0.561,0.182,0.273,0.389,61.0,95.0,78.0,,,,,,,0.043,,,0.225,,7.54,,-0.94,,84.4,90.7,,,,,,,,0.167,0.167,0.2,115.0,108.0,111.0,107.0,97.0,100.0,70.0,89.0,86.0,,,,0.399,,0.332,-3.04,,-0.83,90.7,,81.8,0.333,0.389,0.24,0.344,0.531,0.107,0.25,0.5,0.258,,,,,,,,,,,,,,,,,,
2024-09-03,6:40 PM.,PIT,CHC,home,Clear.,72,694973,DH,4,0,1,0,0,0,0,1,0,1,4,0.275,0.35,0.485,0.835,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,80.0,95.0,86.0,131.0,101.0,113.0,,,,0.284,,0.162,0.054,,3.52,0.8,2.34,,87.3,94.0,85.4,,,,0.286,0.571,0.328,0.184,0.234,0.293,82.0,108.0,107.0,105.0,100.0,104.0,98.0,107.0,103.0,,,,0.392,,0.108,0.64,,-0.18,98.8,,83.0,0.088,0.118,0.548,0.23,0.351,0.242,0.25,0.375,0.337,,,,,,,,,,,,,,,,0.104,0.188,0.226
2024-09-02,6:40 PM.,PIT,CHC,home,Clear.,70,683003,DH,2,0,0,0,0,0,0,0,2,1,0,0.275,0.351,0.487,0.838,683003,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,,,,130.0,103.0,111.0,,,,,,0.348,0.066,,,1.12,-2.91,,89.9,,88.8,,,,0.208,0.354,0.373,,,,113.0,99.0,106.0,95.0,96.0,98.0,132.0,102.0,109.0,,,,0.493,,0.093,0.15,,-2.53,97.3,,81.5,0.317,0.561,0.229,0.224,0.425,0.257,0.348,0.87,0.327,,,,,,,,,,,,,,,,,,
2024-09-01,1:35 PM.,WSH,CHC,away,Cloudy.,81,680730,DH,4,2,2,2,0,0,0,0,2,2,1,0.276,0.35,0.49,0.84,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,,,,106.0,107.0,110.0,,,,,,0.098,,,,-0.73,,,,,84.5,,,,0.238,0.429,0.364,,,,,,,97.0,96.0,96.0,78.0,101.0,96.0,89.0,94.0,94.0,0.486,0.191,0.225,0.07,-0.6,0.47,92.5,85.6,80.5,,,,0.276,0.425,0.12,0.252,0.36,0.263,,,,,,,,,,0.233,0.4,0.372,,,,,,
2024-08-31,4:05 PM.,WSH,CHC,away,Cloudy.,83,687792,DH,4,0,1,0,0,0,0,1,0,0,1,0.274,0.346,0.485,0.831,687792,djherz,Herz,Left,DJ Herz,WSN,4.16,3.26,88.2,97.0,99.0,97.0,0.734,10.76,3.65,7.71,1.12,0.82,0.254,0.436,0.14,0.326,0.429,,,,105.0,95.0,100.0,,,,,,0.179,0.245,,,-0.96,-0.19,,83.5,,86.1,,,,0.229,0.429,0.275,,,,113.0,98.0,99.0,,,,93.0,98.0,96.0,,,,0.542,,,0.86,,,93.5,,,0.224,0.388,0.26,0.222,0.317,0.305,0.2,0.2,0.533,102.0,82.0,88.0,0.033,1.64,81.2,,,,,,,,,,,,
2024-08-30,6:46 PM.,WSH,CHC,away,Overcast.,73,663623,DH,5,0,0,0,0,0,0,0,0,3,4,0.274,0.347,0.487,0.834,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,97.0,102.0,102.0,110.0,115.0,117.0,78.0,102.0,93.0,0.205,0.065,0.003,0.035,0.06,-0.64,-14.34,1.34,89.9,88.4,93.3,85.9,0.283,0.522,0.204,,,,0.325,0.497,0.149,99.0,91.0,93.0,110.0,104.0,106.0,82.0,104.0,97.0,,,,0.379,,0.313,0.44,,0.24,93.9,,81.1,0.125,0.125,0.349,0.204,0.381,0.235,0.226,0.42,0.251,,,,,,,,,,,,,,,,,,
2024-08-28,12:37 PM.,PIT,CHC,away,Sunny.,90,694973,DH,5,0,2,0,0,0,1,0,1,2,3,0.278,0.35,0.493,0.843,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,80.0,95.0,86.0,131.0,101.0,113.0,,,,0.284,,0.162,0.054,,3.52,0.8,2.34,,87.3,94.0,85.4,,,,0.286,0.571,0.328,0.184,0.234,0.293,82.0,108.0,107.0,105.0,100.0,104.0,98.0,107.0,103.0,,,,0.392,,0.108,0.64,,-0.18,98.8,,83.0,0.088,0.118,0.548,0.23,0.351,0.242,0.25,0.375,0.337,,,,,,,,,,,,,,,,0.104,0.188,0.226
2024-08-27,6:41 PM.,PIT,CHC,away,Partly Cloudy.,92,683003,DH,4,2,2,0,0,1,2,0,1,1,0,0.276,0.348,0.494,0.842,683003,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,,,,130.0,103.0,111.0,,,,,,0.348,0.066,,,1.12,-2.91,,89.9,,88.8,,,,0.208,0.354,0.373,,,,113.0,99.0,106.0,95.0,96.0,98.0,132.0,102.0,109.0,,,,0.493,,0.093,0.15,,-2.53,97.3,,81.5,0.317,0.561,0.229,0.224,0.425,0.257,0.348,0.87,0.327,,,,,,,,,,,,,,,,,,
2024-08-26,6:42 PM.,PIT,CHC,away,Partly Cloudy.,89,656605,DH,6,3,4,1,0,0,1,1,0,1,3,0.274,0.346,0.487,0.833,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,82.0,102.0,94.0,129.0,100.0,109.0,96.0,99.0,98.0,0.22,0.122,0.25,0.008,-1.0,-0.26,-1.04,-12.5,90.4,89.8,93.4,84.7,0.272,0.593,0.195,0.338,0.636,0.248,0.266,0.405,0.125,88.0,103.0,102.0,111.0,96.0,104.0,86.0,103.0,96.0,,,,0.304,,0.096,0.3,,-0.11,94.4,,78.4,0.667,1.333,0.0,0.257,0.4,0.24,0.233,0.442,0.293,,,,,,,,,,,,,,,,0.204,0.331,0.25
2024-08-25,1:41 PM.,MIA,CHC,away,Roof Closed.,72,670124,DH,4,0,0,0,0,0,0,0,0,1,1,0.268,0.341,0.481,0.822,670124,adamoller,Oller,Right,Adam Oller,MIA,5.31,4.59,42.1,95.0,99.0,95.0,0.803,7.65,4.68,9.14,1.49,0.86,0.271,0.357,0.132,0.318,0.404,,,,120.0,121.0,121.0,,,,,,0.008,0.07,,,10.03,-3.63,,86.9,,86.2,,,,,,,,,,50.0,89.0,83.0,110.0,97.0,99.0,95.0,92.0,92.0,,,,0.514,,0.407,-2.09,,1.72,93.7,,84.0,0.556,0.556,0.318,0.314,0.616,0.154,0.208,0.292,0.176,,,,,,,0.136,0.159,0.329,,,,,,,,,
