date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,vKN (sc),KN%,wKN/C,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-09-03,7:07 PM.,TEX,NYY,away,Roof Closed.,74,571760,DH,3,0,0,0,0,0,0,0,1,3,3,0.242,0.302,0.499,0.801,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,77.0,102.0,98.0,34.0,82.0,74.0,79.0,100.0,103.0,0.014,0.501,0.278,0.17,0.15,-4.52,-0.26,0.46,91.5,83.7,92.2,82.5,0.239,0.384,0.243,0.455,0.455,0.125,0.26,0.385,0.365,0.23,0.412,0.213,,,,,,,,,,,,,,,,0.5,1.1,0.188,126.0,105.0,103.0,20.0,51.0,51.0,0.001,0.036,-19.13,-3.31,86.6,75.6,,,,,,,,,,,,
2024-09-02,7:08 PM.,TEX,NYY,away,Roof Closed.,74,683004,DH,4,1,1,0,0,1,1,0,0,2,3,0.244,0.303,0.503,0.806,683004,jackleiter,Leiter,Right,Jack Leiter,TEX,8.83,6.25,35.2,97.0,121.0,103.0,0.745,7.82,4.29,11.1,1.77,0.88,0.248,0.38,0.149,0.322,0.402,106.0,77.0,85.0,133.0,98.0,105.0,,,,118.0,104.0,109.0,,0.519,0.291,0.058,-2.71,,-0.99,1.36,96.4,89.5,,86.8,0.125,0.125,0.357,,,,0.286,0.429,0.218,0.35,0.625,0.289,,,,,,,,,,,,,,,,0.118,0.294,0.387,90.0,95.0,100.0,58.0,65.0,57.0,0.018,0.114,-13.12,0.97,91.1,81.4,,,,,,,,,,,,
2024-09-01,1:39 PM.,STL,NYY,home,Cloudy.,78,571945,DH,3,1,2,1,0,1,1,0,1,1,0,0.244,0.303,0.497,0.8,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,85.0,103.0,98.0,65.0,107.0,98.0,80.0,111.0,99.0,116.0,112.0,114.0,0.231,0.279,0.283,0.085,0.23,1.42,-1.19,-4.2,93.2,85.6,92.4,85.7,0.394,0.742,0.159,0.237,0.382,0.108,0.301,0.506,0.164,0.287,0.446,0.178,,,,,,,,0.005,,4.24,,69.6,,,,0.267,0.52,0.231,94.0,109.0,106.0,,,,,0.116,,-1.97,,76.6,,,,,,,,,,0.273,0.545,0.275
2024-08-31,1:08 PM.,STL,NYY,home,Cloudy.,74,502043,PH,1,0,1,1,0,0,3,0,0,0,0,0.241,0.299,0.484,0.783,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,99.0,92.0,89.0,80.0,88.0,83.0,84.0,101.0,96.0,104.0,102.0,105.0,0.264,0.132,0.207,0.099,-1.39,0.22,0.92,1.2,91.4,84.9,90.7,80.7,0.19,0.254,0.39,0.267,0.422,0.092,,,,0.268,0.563,0.065,,,,,,,,,,,,,,,,0.325,0.675,0.462,102.0,103.0,104.0,96.0,95.0,91.0,0.211,0.086,0.21,-2.21,88.6,78.3,0.299,0.479,0.181,,,,,,,0.2,0.312,0.412
2024-08-30,7:09 PM.,STL,NYY,home,Cloudy.,71,607200,DH,4,1,1,1,0,0,0,0,0,3,0,0.238,0.297,0.48,0.777,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,86.0,108.0,106.0,17.0,112.0,76.0,76.0,105.0,93.0,126.0,101.0,106.0,0.308,0.003,0.202,0.164,-6.18,0.59,1.28,-0.54,92.9,87.7,93.0,83.5,0.228,0.351,0.165,0.25,0.358,0.202,,,,0.5,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,78.0,104.0,97.0,0.323,,0.43,,89.9,,0.262,0.47,0.232,,,,,,,0.165,0.309,0.251
2024-08-28,6:46 PM.,WSH,NYY,away,Partly Cloudy.,98,669022,DH,4,0,0,0,0,0,0,0,0,2,4,0.238,0.297,0.479,0.776,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,124.0,98.0,103.0,,,,89.0,92.0,92.0,,0.553,0.158,0.093,-0.02,,-0.77,-1.35,96.0,85.9,,90.6,0.28,0.48,0.512,,,,0.255,0.422,0.323,0.281,0.418,0.226,,,,,,,,,,,,,,,,0.218,0.296,0.34,104.0,104.0,102.0,,,,,0.196,,0.62,,82.8,,,,,,,,,,0.333,0.5,0.417
2024-08-27,6:46 PM.,WSH,NYY,away,Clear.,88,571578,DH,4,0,1,0,0,0,0,0,0,1,3,0.241,0.301,0.485,0.786,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,55.0,97.0,84.0,71.0,103.0,92.0,88.0,97.0,97.0,0.338,0.076,0.343,0.034,-1.46,-1.9,0.41,-5.53,91.3,81.0,91.5,80.0,0.409,0.773,0.279,0.339,0.567,0.091,0.216,0.335,0.354,0.311,0.578,0.133,,,,,,,,0.001,,4.71,,63.2,,,,0.5,1.25,0.526,73.0,100.0,97.0,76.0,107.0,98.0,0.192,0.016,-0.37,-2.3,85.7,70.0,0.301,0.434,0.223,,,,,,,,,
2024-08-26,6:46 PM.,WSH,NYY,away,Partly Cloudy.,82,680730,DH,5,0,0,0,0,0,0,0,0,1,2,0.241,0.301,0.488,0.789,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,,,,78.0,101.0,96.0,,,,106.0,107.0,110.0,,0.486,0.098,,0.07,,-0.73,,92.5,,,84.5,,,,,,,0.238,0.429,0.364,0.276,0.425,0.12,,,,89.0,94.0,94.0,0.191,,-0.6,,85.6,,0.233,0.4,0.372,0.252,0.36,0.263,97.0,96.0,96.0,,,,,0.225,,0.47,,80.5,,,,,,,,,,,,
2024-08-25,1:38 PM.,COL,NYY,home,Partly Cloudy.,83,596295,DH,3,1,2,0,0,1,1,0,0,0,0,0.245,0.305,0.495,0.8,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,82.0,103.0,99.0,71.0,98.0,91.0,51.0,110.0,96.0,91.0,103.0,102.0,0.001,0.404,0.167,0.205,-1.23,-42.96,-0.17,-0.15,90.4,81.1,90.1,83.8,0.28,0.409,0.273,,,,0.274,0.513,0.22,0.305,0.6,0.096,93.0,109.0,107.0,,,,,0.224,,-0.08,,77.6,,,,0.22,0.368,0.269,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,7:09 PM.,COL,NYY,home,Clear.,78,607536,DH,4,1,1,0,0,1,1,0,0,1,1,0.241,0.3,0.485,0.785,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.11,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,61.0,100.0,89.0,69.0,104.0,95.0,83.0,106.0,99.0,65.0,103.0,101.0,0.245,0.202,0.227,0.137,-1.51,-1.33,-1.11,-1.64,91.6,86.1,91.4,86.9,0.333,0.647,0.161,0.31,0.556,0.074,0.316,0.589,0.162,0.322,0.522,0.067,128.0,102.0,107.0,,,,,0.188,,0.07,,83.5,,,,0.194,0.276,0.42,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,1:08 PM.,CLE,NYY,home,Partly Cloudy.,74,668909,DH,3,1,1,0,0,1,3,0,1,1,0,0.241,0.301,0.478,0.779,668909,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.86,4.22,76.0,101.0,99.0,102.0,0.788,9.36,3.79,8.53,0.83,1.06,0.317,0.349,0.142,0.317,0.42,66.0,96.0,101.0,97.0,102.0,102.0,,,,95.0,80.0,96.0,,0.515,0.113,0.054,0.08,,-0.16,-3.82,96.6,89.2,,88.6,0.417,0.833,0.148,,,,0.258,0.387,0.242,0.286,0.421,0.22,,,,,,,,,,,,,,,,0.155,0.31,0.304,121.0,101.0,105.0,98.0,99.0,94.0,0.12,0.198,0.56,-0.01,91.6,79.5,0.205,0.333,0.341,,,,,,,,,
2024-08-21,7:09 PM.,CLE,NYY,home,Clear.,70,676282,DH,4,0,1,0,0,0,0,0,0,2,1,0.24,0.299,0.47,0.769,676282,joeycantillo,Cantillo,Left,Joey Cantillo,CLE,4.89,3.83,38.2,95.0,97.0,93.0,0.721,10.24,3.49,8.15,1.4,1.39,0.212,0.462,0.154,0.346,0.436,94.0,90.0,96.0,96.0,91.0,87.0,,,,112.0,104.0,103.0,,0.488,0.084,0.276,-1.29,,2.07,0.26,92.2,77.8,,82.6,0.216,0.324,0.437,,,,0.188,0.375,0.424,0.292,0.585,0.22,,,,,,,,,,,,,,,,0.172,0.276,0.271,95.0,109.0,105.0,,,,,0.152,,1.01,,76.2,,,,,,,,,,,,
2024-08-20,7:08 PM.,CLE,NYY,home,Partly Cloudy.,69,571510,DH,3,0,0,0,0,0,0,0,1,1,1,0.24,0.299,0.473,0.772,571510,matthewboyd,Boyd,Left,Matthew Boyd,CLE,2.72,3.1,39.2,102.0,75.0,95.0,0.715,10.44,2.95,7.26,0.91,0.66,0.286,0.324,0.21,0.295,0.411,83.0,105.0,100.0,66.0,100.0,91.0,78.0,101.0,90.0,74.0,101.0,98.0,0.102,0.383,0.173,0.262,1.47,-2.47,1.14,0.04,92.0,80.9,91.8,79.5,0.261,0.37,0.352,0.32,0.64,0.071,0.148,0.222,0.449,0.15,0.25,0.246,,,,,,,,,,,,,,,,0.167,0.25,0.474,85.0,100.0,98.0,,,,,0.081,,1.41,,74.1,,,,,,,,,,,,
2024-08-18,7:11 PM.,DET,NYY,away,Cloudy.,73,669373,DH,3,0,2,0,0,0,0,0,1,0,1,0.242,0.3,0.477,0.777,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,112.0,104.0,103.0,95.0,105.0,104.0,111.0,99.0,103.0,0.205,0.332,0.149,0.271,1.84,1.25,0.78,1.13,96.8,86.3,96.6,88.7,0.216,0.322,0.461,0.207,0.305,0.16,0.169,0.364,0.346,0.197,0.286,0.277,95.0,91.0,101.0,,,,,0.042,,1.26,,78.5,,,,0.158,0.316,0.175,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,1:10 PM.,DET,NYY,away,Cloudy.,76,672456,DH,4,0,0,0,0,0,0,0,0,2,2,0.238,0.294,0.476,0.77,672456,keidermontero,Montero,Right,Keider Montero,DET,4.76,5.24,98.1,100.0,96.0,100.0,0.805,7.05,2.84,9.15,1.74,1.07,0.236,0.442,0.133,0.346,0.467,83.0,95.0,94.0,92.0,100.0,96.0,90.0,101.0,97.0,110.0,99.0,104.0,0.078,0.421,0.28,0.109,-0.19,1.09,0.02,-2.78,94.8,86.0,94.1,83.5,0.289,0.474,0.329,0.32,0.32,0.038,0.235,0.391,0.259,0.27,0.486,0.18,95.0,102.0,111.0,,,,,0.112,,-3.94,,78.8,,,,0.269,0.615,0.224,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,6:41 PM.,DET,NYY,away,Partly Cloudy.,80,689225,DH,3,0,0,0,0,0,0,0,1,2,0,0.241,0.298,0.482,0.78,689225,beaubrieske,Brieske,Right,Beau Brieske,DET,3.59,3.31,67.2,101.0,110.0,102.0,0.778,9.18,3.99,7.32,0.67,0.87,0.21,0.348,0.177,0.298,0.406,103.0,108.0,110.0,120.0,99.0,101.0,84.0,106.0,97.0,122.0,93.0,100.0,0.159,0.404,0.173,0.265,0.99,2.22,-1.62,0.26,95.9,88.4,95.5,86.1,0.212,0.4,0.319,0.235,0.294,0.116,0.241,0.552,0.271,0.222,0.272,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,7:10 PM.,CWS,NYY,away,Clear.,80,686563,DH,3,0,0,0,0,0,0,0,1,1,2,0.243,0.298,0.487,0.785,686563,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.49,4.37,124.1,101.0,92.0,99.0,0.806,6.59,2.9,9.05,1.3,0.96,0.223,0.389,0.171,0.29,0.394,95.0,105.0,106.0,73.0,104.0,97.0,86.0,100.0,93.0,117.0,100.0,107.0,0.28,0.123,0.218,0.187,-1.13,0.44,-1.39,-0.22,94.3,85.7,93.3,81.9,0.248,0.394,0.269,0.287,0.449,0.132,,,,0.25,0.411,0.252,,,,,,,,,,,,,,,,,,,,,,79.0,101.0,93.0,0.192,,0.39,,90.2,,0.263,0.45,0.191,,,,,,,0.255,0.489,0.282
2024-08-12,7:10 PM.,CWS,NYY,away,Cloudy.,77,681066,DH,5,0,1,0,0,0,0,0,0,2,8,0.246,0.299,0.492,0.791,681066,kybush,Bush,Left,Ky Bush,CHW,5.6,5.35,17.2,91.0,81.0,89.0,0.793,5.6,8.15,10.19,1.02,0.81,0.322,0.39,0.119,0.356,0.388,69.0,91.0,89.0,75.0,92.0,87.0,,,,103.0,83.0,88.0,,0.509,0.244,0.098,-3.27,,-0.25,4.54,91.7,85.9,,82.5,0.0,0.0,0.308,,,,0.118,0.294,0.257,0.412,0.647,0.188,,,,,,,,,,,,,,,,0.364,0.364,0.263,76.0,101.0,94.0,,,,,0.149,,-1.98,,73.4,,,,,,,,,,,,
2024-08-11,1:38 PM.,TEX,NYY,home,Partly Cloudy.,77,571760,DH,2,1,1,0,0,1,4,0,1,0,0,0.247,0.301,0.497,0.798,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,77.0,102.0,98.0,34.0,82.0,74.0,79.0,100.0,103.0,0.014,0.501,0.278,0.17,0.15,-4.52,-0.26,0.46,91.5,83.7,92.2,82.5,0.239,0.384,0.243,0.455,0.455,0.125,0.26,0.385,0.365,0.23,0.412,0.213,,,,,,,,,,,,,,,,0.5,1.1,0.188,126.0,105.0,103.0,20.0,51.0,51.0,0.001,0.036,-19.13,-3.31,86.6,75.6,,,,,,,,,,,,
2024-08-10,4:42 PM.,TEX,NYY,home,Sunny.,85,674003,DH,4,1,2,1,0,1,2,0,0,0,0,0.245,0.298,0.486,0.784,674003,codybradford,Bradford,Left,Cody Bradford,TEX,3.54,3.54,76.1,105.0,94.0,100.0,0.793,8.25,1.53,7.55,1.18,0.82,0.263,0.357,0.138,0.304,0.427,105.0,104.0,109.0,94.0,105.0,93.0,,,,49.0,114.0,107.0,,0.523,0.07,0.273,1.75,,-0.79,0.86,89.8,80.9,,82.7,0.21,0.333,0.338,,,,0.32,0.48,0.182,0.185,0.344,0.213,,,,,,,,,,,,,,,,0.306,0.556,0.129,96.0,103.0,104.0,70.0,112.0,85.0,0.007,0.128,-3.68,-2.32,86.4,74.9,,,,,,,,,,,,
2024-08-08,7:08 PM.,LAA,NYY,home,Rain.,69,542881,DH,4,0,1,0,0,0,1,0,0,2,1,0.241,0.295,0.472,0.767,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.81,4.37,179.1,99.0,96.0,99.0,0.741,7.13,3.66,7.93,1.2,0.88,0.193,0.51,0.157,0.267,0.396,105.0,100.0,105.0,89.0,99.0,96.0,66.0,95.0,83.0,80.0,141.0,142.0,0.033,0.396,0.013,0.371,-0.73,-3.87,-0.06,1.32,89.4,78.9,88.1,81.3,0.185,0.259,0.396,0.261,0.696,0.152,0.0,0.0,0.357,0.272,0.494,0.183,,,,,,,,,,,,,,,,,,,,,,99.0,100.0,96.0,0.185,0.001,-0.41,-3.14,84.3,71.6,0.264,0.455,0.247,,,,,,,,,
2024-08-07,7:37 PM.,LAA,NYY,home,Cloudy.,67,608334,DH,4,0,1,1,0,0,0,0,0,0,3,0.241,0.296,0.475,0.771,608334,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,4.15,4.74,86.2,101.0,94.0,98.0,0.772,8.41,4.15,8.41,1.14,1.04,0.214,0.429,0.115,0.361,0.393,90.0,104.0,102.0,85.0,105.0,103.0,88.0,100.0,94.0,114.0,96.0,98.0,0.237,0.234,0.204,0.27,0.19,0.39,1.22,-0.64,93.1,87.8,92.6,87.0,0.228,0.347,0.367,0.299,0.39,0.118,0.157,0.294,0.284,0.224,0.447,0.195,,,,,,,,,,,,,,,,0.471,1.118,0.393,109.0,102.0,103.0,,,,,0.056,,-7.73,,82.4,,,,,,,,,,0.286,0.714,0.458
2024-08-04,1:39 PM.,TOR,NYY,home,Cloudy.,79,684320,DH,5,0,0,0,0,0,0,0,0,1,9,0.241,0.297,0.475,0.772,684320,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,4.0,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,,,,86.0,93.0,87.0,84.0,94.0,92.0,120.0,104.0,111.0,0.108,0.409,0.282,,-0.12,2.98,0.67,,93.9,,93.4,84.6,,,,0.167,0.167,0.149,0.213,0.36,0.335,0.255,0.439,0.22,,,,85.0,102.0,102.0,0.096,,-1.17,,88.9,,0.194,0.306,0.215,0.348,0.739,0.25,97.0,95.0,100.0,,,,,0.105,,-2.85,,78.3,,,,,,,,,,,,
2024-08-02,8:31 PM.,TOR,NYY,home,Cloudy.,76,592332,DH,4,0,1,1,0,0,0,0,0,0,3,0.245,0.302,0.484,0.786,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,99.0,105.0,105.0,90.0,102.0,94.0,88.0,90.0,95.0,0.054,0.528,0.084,,0.43,-3.21,-1.21,,93.9,,93.3,82.7,,,,0.316,0.579,0.117,0.268,0.439,0.266,0.277,0.466,0.175,,,,88.0,108.0,106.0,0.334,,0.51,,86.0,,0.169,0.262,0.335,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,12:38 PM.,PHI,NYY,away,Partly Cloudy.,87,650911,DH,4,1,2,0,0,0,0,0,0,0,1,0.245,0.302,0.483,0.785,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,95.0,101.0,98.0,102.0,102.0,103.0,0.473,,0.169,0.357,,-0.55,0.65,1.56,,85.1,94.5,84.4,0.177,0.22,0.348,0.345,0.481,0.131,0.219,0.368,0.308,,,,,,,,,,,,,,,,,,,,,,,,,86.0,52.0,74.0,0.001,,2.59,,86.5,,,,,,,,,,,,,
2024-07-30,6:42 PM.,PHI,NYY,away,Partly Cloudy.,83,605400,PH,1,0,0,0,0,0,0,0,0,1,0,0.242,0.3,0.483,0.783,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,90.0,103.0,99.0,100.0,109.0,106.0,,,,0.204,0.278,,0.096,0.81,-0.34,,-1.67,92.5,85.7,91.5,,0.279,0.426,0.135,0.313,0.475,0.136,,,,0.168,0.318,0.224,135.0,106.0,113.0,,,,,0.329,,0.94,,79.1,,,,0.221,0.381,0.37,,,,69.0,99.0,92.0,0.092,,-2.57,,87.5,,0.389,0.796,0.178,,,,,,,,,
2024-07-29,6:41 PM.,PHI,NYY,away,Partly Cloudy.,86,554430,DH,4,1,0,0,0,0,0,0,1,0,1,0.242,0.301,0.485,0.786,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,101.0,106.0,109.0,111.0,103.0,107.0,128.0,106.0,115.0,0.192,0.416,0.125,,0.88,2.68,1.04,,95.3,,94.6,84.9,,,,0.189,0.259,0.142,,,,0.209,0.395,0.296,,,,94.0,110.0,110.0,0.074,,1.47,,86.1,,0.137,0.196,0.402,0.205,0.397,0.387,110.0,101.0,107.0,92.0,97.0,94.0,0.093,0.1,-0.23,-0.98,91.1,81.8,0.226,0.371,0.183,,,,,,,0.152,0.273,0.335
2024-06-22,7:15 PM.,ATL,NYY,home,Cloudy.,80,450203,DH,2,1,1,1,0,0,0,0,0,0,1,0.246,0.302,0.492,0.794,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,86.0,97.0,93.0,72.0,99.0,90.0,79.0,96.0,88.0,,,,0.099,0.289,,0.11,-1.4,0.39,,-1.38,94.1,85.0,93.5,,0.292,0.6,0.333,0.333,0.433,0.07,,,,0.281,0.517,0.193,,,,,,,,,,,,,,,,0.2,0.309,0.342,122.0,98.0,108.0,73.0,92.0,86.0,0.078,0.424,-0.75,0.78,88.5,81.5,0.286,0.571,0.149,,,,,,,,,
2024-06-21,7:09 PM.,ATL,NYY,home,Partly Cloudy.,87,519242,DH,3,0,1,0,0,0,0,0,0,1,0,0.244,0.301,0.488,0.789,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,64.0,107.0,98.0,96.0,105.0,101.0,113.0,100.0,96.0,105.0,100.0,104.0,0.072,0.378,0.403,0.147,-0.12,-1.99,2.16,2.97,94.8,87.1,94.2,78.6,0.159,0.195,0.236,0.327,0.551,0.133,0.171,0.236,0.427,0.281,0.443,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,4:08 PM.,BAL,NYY,home,Partly Cloudy.,90,608344,DH,4,0,1,0,0,0,0,0,0,2,0,0.243,0.301,0.49,0.791,608344,coleirvin,"Irvin, C",Left,Cole Irvin,- - -,5.11,5.78,111.0,101.0,79.0,94.0,0.849,6.32,2.35,10.7,1.46,0.96,0.251,0.414,0.121,0.34,0.478,65.0,108.0,100.0,62.0,99.0,85.0,75.0,101.0,89.0,85.0,121.0,119.0,0.2,0.264,0.041,0.134,-1.16,-0.49,-3.18,-1.52,91.9,84.9,91.5,78.1,0.282,0.474,0.243,0.307,0.485,0.088,0.25,0.438,0.196,0.296,0.592,0.163,,,,,,,,,,,,,,,,0.283,0.424,0.189,102.0,98.0,102.0,86.0,102.0,91.0,0.109,0.252,-0.64,-0.38,85.9,77.3,0.327,0.551,0.181,,,,,,,,,
2024-06-19,7:09 PM.,BAL,NYY,home,Clear.,81,700249,DH,4,1,2,0,0,1,4,0,1,1,1,0.243,0.301,0.494,0.795,700249,cadepovich,Povich,Left,Cade Povich,BAL,5.2,4.11,79.2,99.0,87.0,97.0,0.788,7.79,3.84,9.04,1.36,0.75,0.22,0.447,0.179,0.289,0.454,63.0,101.0,95.0,81.0,97.0,93.0,80.0,98.0,90.0,113.0,107.0,108.0,0.084,0.407,0.13,0.109,0.56,0.86,-0.43,-2.05,92.4,86.1,91.5,82.6,0.25,0.542,0.235,0.2,0.24,0.103,,,,0.223,0.379,0.185,,,,,,,,,,,,,,,,0.333,0.517,0.269,93.0,101.0,104.0,97.0,94.0,94.0,0.075,0.196,-3.12,-2.26,88.3,76.3,0.333,0.81,0.288,,,,,,,0.232,0.411,0.276
2024-06-18,7:08 PM.,BAL,NYY,home,Partly Cloudy.,83,544150,DH,3,0,1,0,0,0,1,0,1,0,3,0.239,0.296,0.482,0.778,544150,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.7,4.05,133.2,100.0,89.0,97.0,0.786,7.27,2.9,8.75,1.14,0.8,0.241,0.426,0.136,0.304,0.391,99.0,100.0,106.0,90.0,101.0,96.0,,,,,,,,0.5,,0.172,-0.36,,,-0.5,94.8,86.1,,,0.274,0.434,0.228,,,,,,,0.276,0.469,0.228,,,,,,,,,,,,,,,,0.174,0.348,0.252,94.0,99.0,98.0,74.0,99.0,92.0,0.195,0.132,0.73,0.41,86.3,79.0,0.24,0.365,0.308,,,,,,,,,
2024-06-16,7:12 PM.,BOS,NYY,away,Partly Cloudy.,68,676710,DH,4,0,1,0,0,0,0,0,0,2,0,0.238,0.293,0.484,0.777,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,109.0,109.0,112.0,,,,100.0,99.0,102.0,,0.337,0.185,,-0.43,,-0.56,,92.6,,,80.8,,,,,,,,,,0.255,0.5,0.198,98.0,97.0,99.0,87.0,102.0,106.0,0.086,0.072,0.47,1.14,82.4,77.3,0.192,0.26,0.404,0.143,0.171,0.219,,,,114.0,104.0,104.0,0.32,,0.55,,87.5,,0.216,0.418,0.265,,,,,,,0.222,0.437,0.263
2024-06-15,7:17 PM.,BOS,NYY,away,Clear.,76,681867,DH,4,1,2,0,0,0,0,0,0,2,3,0.238,0.293,0.488,0.781,681867,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.08,4.31,99.1,102.0,100.0,99.0,0.848,6.61,2.81,9.33,0.91,1.51,0.208,0.486,0.153,0.358,0.41,99.0,103.0,102.0,,,,102.0,108.0,100.0,110.0,95.0,99.0,0.297,,0.288,0.261,,0.48,-1.92,0.55,,84.4,89.1,77.1,0.256,0.338,0.171,0.33,0.511,0.073,0.429,0.857,0.154,,,,,,,,,,,,,,,,,,,,,,,,,79.0,103.0,93.0,0.154,,0.64,,86.4,,0.163,0.306,0.294,,,,,,,0.287,0.479,0.207
