date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff
2024-07-20,6:42 PM.,HOU,SEA,home,Clear.,81,664285,2B,3,0,1,0,0,0,0,0,1,0,0,0.2,0.287,0.286,0.573,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,130.0,96.0,104.0,129.0,96.0,108.0,60.0,102.0,94.0,98.0,99.0,97.0,107.0,102.0,110.0,0.458,0.012,0.043,0.313,0.175,-4.64,1.46,-0.2,1.59,0.62,94.5,89.9,94.1,85.1,79.7,0.4,1.0,0.273,0.226,0.278,0.354,0.276,0.399,0.116,0.233,0.467,0.383,0.121,0.187,0.398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,7:10 PM.,HOU,SEA,home,Clear.,78,686613,2B,4,0,1,1,0,0,0,0,0,1,1,0.198,0.284,0.286,0.57,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.31,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.35,0.192,0.218,0.421,84.0,101.0,102.0,,,,110.0,101.0,102.0,93.0,102.0,98.0,110.0,103.0,107.0,0.182,0.347,0.051,,0.126,0.16,0.92,1.7,,0.95,96.0,88.4,95.6,89.1,,0.244,0.413,0.288,0.221,0.26,0.296,0.275,0.321,0.161,0.2,0.2,0.236,0.237,0.421,0.305,127.0,100.0,106.0,0.125,-0.79,82.9,90.0,103.0,101.0,0.17,0.14,92.4,0.23,0.363,0.216,,,,,,,,,,,,,,,,,,
2024-07-14,1:08 PM.,LAA,SEA,away,Partly Cloudy.,81,608334,2B,4,0,1,0,0,0,0,0,0,1,1,0.197,0.285,0.282,0.567,608334,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,4.15,4.74,86.2,101.0,94.0,98.0,0.772,8.41,4.15,8.41,1.14,1.04,0.214,0.429,0.115,0.361,0.393,90.0,104.0,102.0,109.0,102.0,103.0,85.0,105.0,103.0,88.0,100.0,94.0,114.0,96.0,98.0,0.237,0.234,0.204,0.056,0.27,0.19,0.39,1.22,-7.73,-0.64,93.1,87.8,92.6,87.0,82.4,0.224,0.447,0.195,0.228,0.347,0.367,0.299,0.39,0.118,0.157,0.294,0.284,0.471,1.118,0.393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.286,0.714,0.458
2024-07-13,6:38 PM.,LAA,SEA,away,Clear.,77,667755,2B,4,0,0,0,0,0,0,0,0,1,1,0.196,0.285,0.282,0.567,667755,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.42,4.14,113.0,95.0,100.0,99.0,0.779,7.73,3.58,7.25,0.64,2.69,0.212,0.399,0.171,0.294,0.404,,,,,,,96.0,92.0,86.0,95.0,95.0,96.0,117.0,92.0,99.0,0.464,0.146,0.055,,,-2.05,2.22,0.02,,,98.8,,97.7,91.5,,0.356,0.622,0.103,,,,0.214,0.26,0.167,0.143,0.214,0.463,0.226,0.376,0.402,98.0,96.0,108.0,0.254,-0.42,86.4,,,,,,,,,,120.0,100.0,112.0,0.081,0.8,92.7,0.15,0.3,0.329,,,,,,,,,
2024-07-12,6:38 PM.,LAA,SEA,away,Partly Cloudy.,75,542881,2B,4,0,0,0,0,0,0,0,0,2,1,0.2,0.29,0.288,0.578,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.81,4.37,179.1,99.0,96.0,99.0,0.741,7.13,3.66,7.93,1.2,0.88,0.193,0.51,0.157,0.267,0.396,105.0,100.0,105.0,,,,89.0,99.0,96.0,66.0,95.0,83.0,80.0,141.0,142.0,0.033,0.396,0.013,0.001,0.371,-0.73,-3.87,-0.06,-3.14,1.32,89.4,78.9,88.1,81.3,71.6,0.272,0.494,0.183,0.185,0.259,0.396,0.261,0.696,0.152,0.0,0.0,0.357,,,,,,,,,,99.0,100.0,96.0,0.185,-0.41,84.3,0.264,0.455,0.247,,,,,,,,,,,,,,,,,,
2024-07-11,6:38 PM.,LAA,SEA,away,Clear.,77,686799,2B,4,1,2,0,0,0,2,0,0,0,3,0.204,0.295,0.294,0.589,686799,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,3.99,4.97,65.1,101.0,100.0,102.0,0.867,3.44,1.38,9.37,0.96,2.33,0.202,0.39,0.152,0.35,0.513,74.0,103.0,98.0,111.0,95.0,106.0,87.0,95.0,90.0,99.0,103.0,102.0,,,,0.724,0.062,,0.184,0.03,-1.87,0.89,,-1.06,-3.35,96.3,88.3,95.8,,85.0,0.167,0.5,0.364,0.333,0.444,0.067,0.286,0.411,0.121,,,,0.235,0.412,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,3:40 PM.,SD,SEA,away,Partly Cloudy.,74,650633,2B,3,0,1,0,0,0,1,0,1,1,0,0.198,0.291,0.289,0.58,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,,,,86.0,103.0,101.0,88.0,105.0,98.0,115.0,97.0,102.0,0.279,0.241,0.234,,0.246,-0.15,0.68,-0.19,,1.61,93.7,86.7,92.9,82.9,,0.265,0.402,0.261,0.207,0.286,0.362,0.2,0.376,0.189,0.281,0.5,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.206,0.304,0.345
2024-07-09,6:40 PM.,SD,SEA,away,Clear.,72,800049,2B,4,1,2,0,0,0,0,0,1,1,1,0.196,0.288,0.289,0.577,800049,adammazur,Mazur,Right,Adam Mazur,SDP,7.49,5.64,33.2,95.0,98.0,96.0,0.839,5.88,5.61,10.69,1.6,0.75,0.23,0.398,0.133,0.345,0.416,79.0,84.0,84.0,112.0,103.0,109.0,78.0,95.0,88.0,90.0,83.0,77.0,123.0,98.0,108.0,0.041,0.392,0.337,0.127,0.103,-3.03,-4.79,1.16,-2.5,-2.61,94.6,89.9,93.9,86.8,80.7,0.333,0.667,0.134,0.429,0.571,0.35,0.429,0.429,0.083,0.216,0.333,0.25,0.364,0.818,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,1:12 PM.,TOR,SEA,home,Sunny.,74,621244,2B,4,0,0,0,0,0,0,0,0,2,5,0.189,0.28,0.284,0.564,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,86.0,104.0,101.0,111.0,102.0,106.0,82.0,99.0,92.0,85.0,103.0,95.0,,,,0.337,0.183,,0.286,0.16,-1.26,1.02,,0.28,0.88,94.1,84.8,93.4,,83.2,0.305,0.558,0.189,0.171,0.364,0.269,0.268,0.366,0.125,,,,,,,,,,,,,84.0,108.0,99.0,0.035,-1.83,91.4,0.36,0.48,0.123,,,,,,,,,,0.188,0.404,0.31,,,,,,
2024-07-06,1:11 PM.,TOR,SEA,home,Sunny.,78,684320,2B,1,0,0,0,0,0,0,0,0,1,1,0.194,0.282,0.29,0.572,684320,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,4.0,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,,,,97.0,95.0,100.0,86.0,93.0,87.0,84.0,94.0,92.0,120.0,104.0,111.0,0.108,0.409,0.282,0.105,,-0.12,2.98,0.67,-2.85,,93.9,,93.4,84.6,78.3,0.255,0.439,0.22,,,,0.167,0.167,0.149,0.213,0.36,0.335,0.348,0.739,0.25,,,,,,,,,,,,,,,,85.0,102.0,102.0,0.096,-1.17,88.9,0.194,0.306,0.215,,,,,,,,,
2024-07-03,7:10 PM.,BAL,SEA,home,Clear.,71,665152,DH,4,0,1,0,0,0,0,0,0,3,1,0.195,0.284,0.292,0.576,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.49,129.2,100.0,88.0,98.0,0.798,8.54,3.54,7.63,1.25,0.99,0.25,0.394,0.231,0.285,0.423,,,,92.0,98.0,96.0,91.0,100.0,99.0,79.0,105.0,97.0,,,,0.151,0.32,,0.114,,-0.18,0.67,,0.29,,93.4,,92.3,,77.0,0.245,0.503,0.232,,,,0.247,0.353,0.072,,,,0.225,0.3,0.198,,,,,,,99.0,102.0,98.0,0.23,0.33,86.9,0.25,0.355,0.237,72.0,99.0,99.0,0.184,0.73,84.1,0.139,0.248,0.36,,,,,,,,,
2024-07-02,6:42 PM.,BAL,SEA,home,Partly Cloudy.,69,680570,2B,3,0,0,0,0,0,0,0,0,2,2,0.193,0.284,0.293,0.577,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.86,3.72,116.2,102.0,119.0,107.0,0.728,10.03,2.78,8.41,1.16,1.07,0.219,0.419,0.147,0.325,0.452,140.0,101.0,108.0,114.0,103.0,107.0,113.0,102.0,106.0,133.0,102.0,111.0,118.0,101.0,108.0,0.012,0.465,0.158,0.155,0.21,-0.38,5.3,-0.96,0.29,1.63,96.1,83.1,96.1,86.5,81.3,0.291,0.413,0.269,0.161,0.306,0.348,0.167,0.333,0.294,0.25,0.563,0.361,0.26,0.38,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,1:12 PM.,MIN,SEA,home,Partly Cloudy.,68,657746,2B,4,0,1,0,0,0,1,1,0,1,5,0.197,0.285,0.298,0.583,657746,joeryan,Ryan,Right,Joe Ryan,MIN,3.6,2.87,135.0,107.0,99.0,104.0,0.752,9.8,1.53,7.33,1.27,0.79,0.242,0.427,0.198,0.281,0.481,,,,,,,94.0,110.0,105.0,110.0,108.0,105.0,108.0,103.0,112.0,0.06,0.485,0.234,,,1.38,-0.77,-0.09,,,94.0,,92.9,83.1,,0.194,0.379,0.275,,,,0.345,0.483,0.094,0.343,0.6,0.216,,,,,,,,,,,,,,,,,,,101.0,103.0,94.0,0.221,0.2,88.6,0.202,0.387,0.258,,,,,,,0.207,0.37,0.337
2024-06-29,7:12 PM.,MIN,SEA,home,Roof Closed.,67,641154,2B,3,0,1,1,0,0,0,0,0,1,0,0.195,0.286,0.299,0.585,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,95.0,104.0,105.0,92.0,103.0,108.0,97.0,105.0,101.0,97.0,107.0,107.0,106.0,103.0,110.0,0.073,0.407,0.219,0.1,0.201,1.65,-2.77,-0.84,-1.28,-0.14,95.0,88.5,94.5,84.5,82.4,0.208,0.352,0.259,0.281,0.359,0.249,0.426,0.639,0.142,,,,0.23,0.446,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.239,0.436,0.331
2024-06-28,6:41 PM.,MIN,SEA,home,Cloudy.,66,641927,2B,4,0,1,0,0,0,0,0,0,2,0,0.193,0.285,0.292,0.577,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,116.0,111.0,111.0,94.0,99.0,103.0,81.0,104.0,96.0,,,,74.0,100.0,101.0,,0.381,0.118,0.011,0.294,-0.01,,2.03,4.57,1.98,91.7,83.4,,80.3,76.0,0.258,0.506,0.222,0.154,0.285,0.395,,,,0.095,0.162,0.307,0.0,0.0,0.375,,,,,,,84.0,104.0,100.0,0.195,-0.86,86.2,0.279,0.504,0.229,,,,,,,,,,,,,,,,,,
2024-06-25,6:50 PM.,TB,SEA,away,Dome.,72,641793,2B,4,1,1,0,0,0,0,0,0,1,0,0.192,0.286,0.293,0.579,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,,,,,,,54.0,110.0,91.0,67.0,103.0,91.0,102.0,99.0,98.0,0.148,0.221,0.399,,,0.58,-0.6,0.45,,,92.4,,91.6,85.7,,0.245,0.358,0.191,,,,0.265,0.439,0.141,0.257,0.427,0.227,,,,,,,,,,,,,,,,,,,104.0,106.0,112.0,0.232,-0.84,83.0,0.258,0.423,0.344,,,,,,,0.406,0.594,0.115
2024-06-24,6:50 PM.,TB,SEA,away,Dome.,0,671737,2B,4,0,0,0,0,0,0,0,0,3,4,0.19,0.286,0.294,0.58,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.11,4.17,138.0,98.0,116.0,103.0,0.748,10.04,3.07,7.96,1.43,1.06,0.247,0.394,0.102,0.394,0.426,,,,100.0,91.0,93.0,129.0,97.0,102.0,,,,,,,,0.417,,0.089,,-0.04,,,-1.5,,96.4,,,,79.1,0.269,0.5,0.21,,,,,,,,,,0.241,0.483,0.346,,,,,,,91.0,100.0,98.0,0.225,1.02,90.9,0.205,0.357,0.324,123.0,102.0,114.0,0.269,0.47,90.9,0.213,0.32,0.33,,,,,,,,,
2024-05-26,1:35 PM.,WSH,SEA,away,Partly Cloudy.,84,571578,2B,2,0,1,0,0,0,1,0,0,0,1,0.195,0.293,0.302,0.595,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,73.0,100.0,97.0,55.0,97.0,84.0,71.0,103.0,92.0,88.0,97.0,97.0,0.338,0.076,0.343,0.016,0.034,-1.46,-1.9,0.41,-2.3,-5.53,91.3,81.0,91.5,80.0,70.0,0.311,0.578,0.133,0.409,0.773,0.279,0.339,0.567,0.091,0.216,0.335,0.354,0.5,1.25,0.526,,,,0.001,4.71,63.2,76.0,107.0,98.0,0.192,-0.37,85.7,0.301,0.434,0.223,,,,,,,,,,,,,,,,,,
2024-05-25,4:05 PM.,WSH,SEA,away,Partly Cloudy.,88,592866,2B,3,0,1,0,0,0,0,0,0,0,1,0.191,0.291,0.299,0.59,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,2.03,3.17,66.2,104.0,81.0,94.0,0.796,7.97,2.43,6.89,0.41,1.17,0.279,0.41,0.148,0.311,0.382,70.0,102.0,91.0,,,,63.0,110.0,96.0,90.0,101.0,94.0,100.0,99.0,93.0,0.121,0.364,0.347,,0.168,2.46,1.1,0.78,,-0.36,88.9,82.8,87.7,78.7,,0.196,0.271,0.178,0.25,0.341,0.225,0.261,0.391,0.214,0.296,0.407,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.135,0.162,0.459
2024-05-24,6:45 PM.,WSH,SEA,away,Partly Cloudy.,82,669022,2B,3,0,0,0,0,0,0,0,0,2,2,0.188,0.29,0.299,0.589,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,104.0,104.0,102.0,124.0,98.0,103.0,,,,89.0,92.0,92.0,,0.553,0.158,0.196,0.093,-0.02,,-0.77,0.62,-1.35,96.0,85.9,,90.6,82.8,0.281,0.418,0.226,0.28,0.48,0.512,,,,0.255,0.422,0.323,0.218,0.296,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.5,0.417
2024-05-23,12:38 PM.,NYY,SEA,away,Overcast.,71,661563,PH,1,0,1,0,0,0,0,0,0,0,0,0.192,0.295,0.305,0.6,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,,,,128.0,96.0,102.0,,,,108.0,94.0,105.0,,0.488,0.259,,0.253,0.06,,1.37,,0.37,96.6,91.6,,87.5,,0.205,0.395,0.285,0.179,0.282,0.269,,,,0.171,0.312,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,7:09 PM.,NYY,SEA,away,Clear.,76,641482,2B,4,0,0,0,0,0,0,0,0,1,4,0.187,0.291,0.3,0.591,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,,,,99.0,103.0,100.0,86.0,116.0,113.0,99.0,98.0,101.0,0.014,0.442,0.168,,0.097,0.25,1.37,-1.27,,-0.89,92.1,83.6,90.3,78.2,,0.235,0.443,0.215,0.226,0.369,0.326,0.143,0.143,0.316,0.364,0.727,0.167,,,,,,,,,,109.0,100.0,102.0,0.28,1.32,87.5,0.249,0.378,0.251,,,,,,,,,,,,,,,,0.284,0.511,0.25
2024-05-13,6:41 PM.,KC,SEA,home,Cloudy.,61,663903,2B,2,1,1,0,0,0,0,0,1,1,0,0.192,0.298,0.308,0.606,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,,,,63.0,96.0,86.0,70.0,101.0,91.0,106.0,99.0,102.0,0.413,0.113,0.455,,0.019,-2.09,0.77,0.0,,-5.71,91.6,88.1,92.2,82.9,,0.326,0.609,0.197,0.429,0.5,0.111,0.267,0.389,0.127,0.207,0.361,0.354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.327,0.571,0.35
2024-05-12,1:11 PM.,OAK,SEA,home,Sunny.,65,622072,2B,4,0,1,0,0,0,0,0,0,1,2,0.188,0.291,0.306,0.597,622072,alexwood,Wood,Left,Alex Wood,OAK,5.26,6.66,39.1,98.0,71.0,93.0,0.814,7.55,4.35,11.67,1.37,0.98,0.287,0.318,0.109,0.357,0.44,42.0,103.0,97.0,,,,,,,82.0,99.0,93.0,74.0,94.0,90.0,0.462,,0.315,,0.224,,-1.92,-0.4,,-2.67,,84.5,90.5,81.4,,,,,0.4,0.6,0.161,0.351,0.635,0.199,0.205,0.25,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,6:41 PM.,OAK,SEA,home,Clear.,76,683155,2B,3,0,1,1,0,0,0,0,0,1,0,0.186,0.292,0.307,0.599,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,78.0,93.0,94.0,,,,80.0,106.0,99.0,61.0,93.0,83.0,114.0,113.0,117.0,0.034,0.517,0.332,,0.111,0.08,-1.55,-0.2,,-2.46,92.4,84.8,90.8,79.6,,0.257,0.469,0.175,0.357,0.738,0.204,0.263,0.579,0.147,0.261,0.435,0.223,,,,,,,,,,111.0,89.0,91.0,0.007,-13.81,86.4,,,,,,,,,,,,,,,,,,,0.217,0.367,0.216
2024-05-09,12:11 PM.,MIN,SEA,away,Partly Cloudy.,63,641154,2B,4,0,0,0,0,0,0,0,0,2,2,0.182,0.291,0.299,0.59,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,95.0,104.0,105.0,92.0,103.0,108.0,97.0,105.0,101.0,97.0,107.0,107.0,106.0,103.0,110.0,0.073,0.407,0.219,0.1,0.201,1.65,-2.77,-0.84,-1.28,-0.14,95.0,88.5,94.5,84.5,82.4,0.208,0.352,0.259,0.281,0.359,0.249,0.426,0.639,0.142,,,,0.23,0.446,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.239,0.436,0.331
2024-05-08,6:41 PM.,MIN,SEA,away,Partly Cloudy.,75,663978,2B,5,0,1,0,0,0,0,0,0,2,4,0.188,0.299,0.308,0.607,663978,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.84,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,106.0,102.0,103.0,79.0,111.0,103.0,,,,71.0,97.0,96.0,,0.429,0.177,0.136,0.259,0.63,,-0.21,-1.69,-1.51,93.3,82.9,,85.9,78.2,0.277,0.4,0.243,0.283,0.519,0.248,,,,0.264,0.434,0.254,0.326,0.435,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,6:41 PM.,MIN,SEA,away,Partly Cloudy.,68,641927,2B,5,0,0,0,0,0,0,0,0,2,5,0.188,0.302,0.313,0.615,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,116.0,111.0,111.0,94.0,99.0,103.0,81.0,104.0,96.0,,,,74.0,100.0,101.0,,0.381,0.118,0.011,0.294,-0.01,,2.03,4.57,1.98,91.7,83.4,,80.3,76.0,0.258,0.506,0.222,0.154,0.285,0.395,,,,0.095,0.162,0.307,0.0,0.0,0.375,,,,,,,84.0,104.0,100.0,0.195,-0.86,86.2,0.279,0.504,0.229,,,,,,,,,,,,,,,,,,
2024-05-06,6:41 PM.,MIN,SEA,away,Partly Cloudy.,72,680573,2B,4,1,1,0,0,0,0,0,0,1,0,0.195,0.313,0.325,0.638,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,103.0,106.0,113.0,106.0,103.0,102.0,71.0,100.0,88.0,,,,92.0,108.0,106.0,,0.403,0.312,0.093,0.193,0.82,,0.76,1.68,-3.33,93.1,82.8,,86.4,76.1,0.258,0.356,0.219,0.311,0.622,0.205,,,,0.214,0.313,0.239,0.186,0.326,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,1:11 PM.,HOU,SEA,away,Roof Closed.,73,686613,2B,5,0,1,0,0,0,0,0,0,1,5,0.193,0.314,0.328,0.642,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.31,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.35,0.192,0.218,0.421,84.0,101.0,102.0,,,,110.0,101.0,102.0,93.0,102.0,98.0,110.0,103.0,107.0,0.182,0.347,0.051,,0.126,0.16,0.92,1.7,,0.95,96.0,88.4,95.6,89.1,,0.244,0.413,0.288,0.221,0.26,0.296,0.275,0.321,0.161,0.2,0.2,0.236,0.237,0.421,0.305,127.0,100.0,106.0,0.125,-0.79,82.9,90.0,103.0,101.0,0.17,0.14,92.4,0.23,0.363,0.216,,,,,,,,,,,,,,,,,,
2024-05-04,6:15 PM.,HOU,SEA,away,Roof Closed.,73,664285,2B,5,1,2,1,0,0,0,0,0,0,4,0.193,0.319,0.333,0.652,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,130.0,96.0,104.0,129.0,96.0,108.0,60.0,102.0,94.0,98.0,99.0,97.0,107.0,102.0,110.0,0.458,0.012,0.043,0.313,0.175,-4.64,1.46,-0.2,1.59,0.62,94.5,89.9,94.1,85.1,79.7,0.4,1.0,0.273,0.226,0.278,0.354,0.276,0.399,0.116,0.233,0.467,0.383,0.121,0.187,0.398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,7:10 PM.,HOU,SEA,away,Roof Closed.,73,669854,2B,4,1,1,0,0,1,1,0,0,3,3,0.183,0.315,0.321,0.636,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,119.0,104.0,108.0,75.0,96.0,100.0,85.0,95.0,90.0,,,,89.0,103.0,101.0,,0.383,0.302,0.094,0.221,-0.42,,2.24,2.55,-0.16,93.4,85.2,,86.4,80.1,0.232,0.497,0.192,0.188,0.356,0.343,,,,0.18,0.284,0.333,0.071,0.071,0.376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,12:41 PM.,ATL,SEA,home,Partly Cloudy.,53,519242,2B,5,0,2,0,0,0,2,0,0,2,2,0.181,0.317,0.295,0.612,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,64.0,107.0,98.0,,,,96.0,105.0,101.0,113.0,100.0,96.0,105.0,100.0,104.0,0.072,0.378,0.403,,0.147,-0.12,-1.99,2.16,,2.97,94.8,87.1,94.2,78.6,,0.281,0.443,0.241,0.159,0.195,0.236,0.327,0.551,0.133,0.171,0.236,0.427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,6:41 PM.,ATL,SEA,home,Partly Cloudy.,53,625643,2B,4,1,1,0,0,1,2,0,0,2,2,0.17,0.314,0.29,0.604,625643,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.99,3.94,135.2,102.0,96.0,101.0,0.75,9.82,2.79,7.16,0.66,1.03,0.279,0.365,0.142,0.305,0.439,75.0,110.0,105.0,84.0,99.0,104.0,91.0,103.0,99.0,,,,113.0,100.0,105.0,,0.552,0.294,0.116,0.038,1.19,,1.45,1.61,-3.58,95.5,86.1,,85.0,77.0,0.266,0.369,0.165,0.263,0.737,0.349,,,,0.168,0.257,0.443,0.151,0.264,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
