date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FS%,wFS/C,wSI/C,vFS,vSI,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff
2023-04-22,6:41 PM.,STL,SEA,home,Cloudy.,59,571945,CF,4,0,0,0,0,0,0,0,0,0,4,0.25,0.303,0.457,0.76,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,58.0,96.0,93.0,74.0,112.0,99.0,108.0,107.0,108.0,,,,,,,0.26,,0.243,0.002,0.054,-0.19,,0.62,-0.89,2.68,93.3,,84.4,86.4,68.1,0.29,0.495,0.1889999999999999,0.245,0.375,0.2239999999999999,,,,0.261,0.387,0.198,0.182,0.382,0.085,95.0,105.0,102.0,0.198,-0.92,75.9,86.0,108.0,99.0,,,,0.243,,,-1.61,,92.7,0.34,0.54,0.085,,,,,,,,,,,,
2023-04-21,7:10 PM.,STL,SEA,home,Cloudy.,52,571927,CF,3,1,1,0,0,0,0,1,1,0,2,0.261,0.316,0.477,0.793,571927,stevenmatz,Matz,Left,Steven Matz,STL,3.86,3.87,105.0,102.0,95.0,100.0,0.776,8.4,2.74,9.26,0.94,1.4,0.291,0.37,0.146,0.31,0.446,106.0,109.0,107.0,,,,62.0,82.0,90.0,,,,,,,,,0.018,,0.274,,,-1.27,,-0.09,,,84.2,88.9,,,,,0.5,0.75,0.1,,,,0.259,0.407,0.2,0.291,0.405,0.289,108.0,96.0,100.0,0.148,-0.6,78.5,87.0,101.0,96.0,,,,0.561,,,0.41,,94.1,0.24,0.397,0.247,,,,,,,,,,,,
2023-04-19,1:10 PM.,MIL,SEA,home,Roof Closed.,48,641778,CF,4,1,2,0,0,1,2,0,0,2,1,0.259,0.308,0.482,0.79,641778,ericlauer,Lauer,Left,Eric Lauer,MIL,6.56,7.54,46.2,97.0,82.0,90.0,0.811,8.29,4.63,10.41,3.09,0.49,0.201,0.465,0.09,0.438,0.431,59.0,99.0,91.0,79.0,101.0,93.0,89.0,105.0,100.0,,,,82.0,93.0,87.0,0.432,0.358,0.078,,0.007,-1.01,-2.06,2.07,,-17.68,90.8,86.7,82.8,82.6,,0.261,0.58,0.258,0.188,0.188,0.111,0.309,0.568,0.212,0.412,1.235,0.138,,,,89.0,91.0,90.0,0.124,-6.37,75.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-18,6:40 PM.,MIL,SEA,home,Roof Closed.,46,607067,CF,6,1,2,0,0,0,0,0,0,0,4,0.247,0.299,0.444,0.743,607067,colinrea,Rea,Right,Colin Rea,MIL,4.55,4.42,124.2,104.0,89.0,99.0,0.786,7.94,2.74,7.94,1.66,1.16,0.216,0.436,0.123,0.359,0.419,,,,82.0,111.0,99.0,97.0,109.0,109.0,,,,87.0,99.0,95.0,0.193,0.265,0.109,,,2.43,-0.01,-0.31,,,93.2,86.7,,83.1,,0.135,0.27,0.264,0.226,0.377,0.362,0.245,0.519,0.293,0.242,0.455,0.231,,,,101.0,105.0,105.0,0.079,-0.94,78.8,96.0,105.0,99.0,62.0,96.0,91.0,0.299,0.056,-5.76,0.31,86.0,92.6,0.253,0.42,0.136,0.44,0.84,0.184,,,,,,,,,
2023-04-17,6:41 PM.,MIL,SEA,home,Cloudy.,48,669203,CF,4,1,1,0,0,1,1,0,0,1,1,0.24,0.296,0.453,0.749,669203,corbinburnes,Burnes,Right,Corbin Burnes,MIL,3.39,3.38,193.2,102.0,127.0,107.0,0.736,9.29,3.07,6.55,1.02,1.3,0.21,0.459,0.19,0.29,0.38,82.0,105.0,112.0,,,,144.0,110.0,127.0,,,,127.0,101.0,103.0,,0.554,0.085,,0.112,,1.51,1.12,,1.07,,94.4,89.3,86.0,,,,,0.159,0.275,0.4379999999999999,0.209,0.34,0.2269999999999999,0.133,0.211,0.488,0.204,0.258,0.306,160.0,104.0,113.0,0.171,1.35,79.8,103.0,97.0,90.0,,,,0.077,,,-2.42,,95.3,0.291,0.564,0.129,,,,,,,,,,,,
2023-04-16,1:10 PM.,COL,SEA,home,Roof Closed.,48,663562,CF,4,0,0,0,0,0,0,0,0,2,4,0.239,0.299,0.423,0.722,663562,noahdavis,Davis,Right,Noah Davis,COL,8.7,4.8,30.0,95.0,85.0,90.0,0.823,7.8,4.5,12.9,1.8,1.31,0.267,0.396,0.129,0.366,0.459,82.0,81.0,79.0,63.0,89.0,80.0,103.0,99.0,102.0,,,,95.0,102.0,95.0,0.017,0.17,0.143,,0.092,1.13,0.75,0.59,,-7.33,91.0,88.3,84.7,83.8,,0.333,0.333,0.3329999999999999,0.143,0.357,0.2289999999999999,0.143,0.357,0.32,0.267,0.267,0.208,0.533,0.867,0.292,110.0,77.0,95.0,0.075,-2.62,78.4,75.0,97.0,86.0,,,,0.504,,,-2.48,,93.5,0.4,0.6,0.115,,,,,,,,,,,,
2023-04-15,6:40 PM.,COL,SEA,home,Roof Closed.,51,663372,CF,5,1,1,0,1,0,4,0,0,1,4,0.254,0.315,0.448,0.763,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.82,4.64,43.1,101.0,96.0,100.0,0.81,7.89,5.82,9.35,0.42,1.29,0.241,0.331,0.188,0.248,0.448,93.0,90.0,96.0,96.0,100.0,93.0,95.0,106.0,105.0,,,,,,,0.278,,0.313,,0.147,-0.01,,1.27,,2.91,94.8,,84.1,88.6,,0.25,0.295,0.225,0.178,0.289,0.163,,,,0.333,0.4,0.118,0.08,0.08,0.421,91.0,110.0,117.0,0.089,-2.31,79.7,103.0,99.0,95.0,,,,0.173,,,-4.88,,94.3,0.475,0.675,0.15,,,,,,,,,,,,
2023-04-14,7:10 PM.,COL,SEA,home,Clear.,56,596295,CF,3,1,1,1,0,0,1,0,1,0,2,0.258,0.324,0.435,0.759,596295,austingomber,Gomber,Left,Austin Gomber,COL,5.5,5.74,139.0,99.0,78.0,94.0,0.829,5.63,2.78,10.62,1.68,1.1,0.213,0.443,0.151,0.389,0.463,73.0,100.0,98.0,68.0,97.0,85.0,93.0,98.0,102.0,90.0,103.0,104.0,,,,0.439,,0.201,0.168,0.181,-1.99,,0.96,-0.75,-0.07,90.6,,81.6,84.8,77.6,0.344,0.656,0.118,0.275,0.383,0.247,,,,0.226,0.358,0.28,0.296,0.509,0.1989999999999999,,,,,,,66.0,7.0,2.0,,,,0.012,,,-5.34,,90.8,0.4,1.0,0.1669999999999999,,,,,,,,,,,,
2023-04-12,1:21 PM.,CHC,SEA,away,Sunny.,77,573186,CF,5,0,2,0,0,0,0,0,0,0,1,0.254,0.313,0.424,0.737,573186,marcusstroman,Stroman,Right,Marcus Stroman,CHC,3.95,4.27,136.2,100.0,101.0,99.0,0.793,7.84,3.42,7.9,0.59,2.6,0.207,0.434,0.135,0.302,0.382,,,,58.0,106.0,91.0,78.0,111.0,109.0,,,,105.0,96.0,98.0,0.082,0.096,0.051,,,0.34,0.96,-0.41,,,92.0,89.7,,86.1,,0.154,0.256,0.32,0.184,0.237,0.322,0.26,0.42,0.242,,,,,,,139.0,103.0,111.0,0.23,0.34,84.6,102.0,97.0,95.0,46.0,95.0,91.0,0.464,0.077,0.12,1.08,86.6,91.4,0.245,0.332,0.143,0.205,0.308,0.324,0.24,0.38,0.301,,,,,,
2023-04-11,6:40 PM.,CHC,SEA,away,Partly Cloudy.,76,669713,CF,5,1,0,0,0,0,0,0,0,1,3,0.241,0.305,0.426,0.731,669713,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,4.63,5.23,89.1,101.0,101.0,102.0,0.796,8.36,3.22,8.26,2.01,1.07,0.242,0.431,0.142,0.369,0.444,77.0,102.0,103.0,80.0,105.0,94.0,123.0,98.0,110.0,,,,100.0,98.0,104.0,0.296,0.1,0.366,,0.049,-1.9,-0.42,1.49,,0.65,94.3,88.8,84.5,82.0,,0.327,0.636,0.165,0.14,0.231,0.376,0.308,0.654,0.2,,,,0.188,0.188,0.133,,,,,,,92.0,96.0,91.0,,,,0.189,,,-0.38,,92.9,0.273,0.545,0.145,,,,,,,,,,,,
2023-04-10,6:39 PM.,CHC,SEA,away,Clear.,67,592767,CF,3,0,0,0,0,0,0,0,1,2,0,0.265,0.333,0.469,0.802,592767,drewsmyly,Smyly,Left,Drew Smyly,CHC,5.0,4.13,142.1,98.0,92.0,95.0,0.755,8.92,3.54,9.3,1.64,0.79,0.229,0.428,0.182,0.31,0.382,,,,,,,,,,105.0,102.0,103.0,86.0,94.0,82.0,,0.117,,0.494,,,-0.51,,-0.09,,,88.6,,,78.6,,,,,,,0.293,0.463,0.216,0.229,0.399,0.36,,,,,,,,,,77.0,94.0,88.0,,,,0.389,,,-1.32,,91.9,0.314,0.6,0.173,,,,,,,,,,,,
2023-04-09,1:41 PM.,CLE,SEA,away,Sunny.,52,668676,CF,6,1,1,0,0,0,0,1,0,2,2,0.283,0.327,0.5,0.827,668676,zachplesac,Plesac,Right,Zach Plesac,CLE,7.59,5.48,21.1,103.0,81.0,98.0,0.82,5.91,2.11,15.61,1.27,1.79,0.151,0.488,0.093,0.256,0.435,71.0,101.0,86.0,63.0,98.0,84.0,98.0,110.0,116.0,,,,,,,0.397,,0.408,,0.154,-3.51,,-1.04,,-5.14,91.0,,83.6,84.7,,0.5,0.676,0.132,0.275,0.431,0.247,,,,,,,0.385,0.846,0.136,126.0,83.0,92.0,0.041,-3.19,78.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-08,6:10 PM.,CLE,SEA,away,Clear.,45,615698,CF,5,1,2,0,0,0,0,0,0,1,0,0.3,0.349,0.55,0.899,615698,calquantrill,Quantrill,Right,Cal Quantrill,CLE,5.24,5.85,99.2,98.0,95.0,95.0,0.83,5.24,3.16,10.02,0.99,1.12,0.224,0.451,0.186,0.311,0.384,85.0,94.0,91.0,75.0,77.0,73.0,,,,,,,103.0,94.0,93.0,0.01,0.241,,,0.101,-2.44,-0.89,,,-2.42,93.8,88.1,86.1,,,0.333,0.667,0.2,,,,0.33,0.495,0.221,0.188,0.313,0.158,0.344,0.625,0.182,103.0,110.0,111.0,0.109,1.28,82.0,86.0,96.0,90.0,113.0,104.0,104.0,0.416,0.123,-1.13,0.18,86.8,93.7,0.277,0.428,0.1689999999999999,0.241,0.362,0.225,,,,,,,,,
2023-04-07,4:11 PM.,CLE,SEA,away,Partly Cloudy.,41,650644,CF,5,1,2,0,0,1,2,1,0,1,1,0.286,0.342,0.571,0.913,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,3.46,3.69,122.1,106.0,105.0,104.0,0.786,8.53,2.43,8.02,0.88,1.0,0.212,0.458,0.149,0.307,0.413,,,,76.0,101.0,91.0,128.0,111.0,116.0,,,,96.0,104.0,103.0,0.123,0.372,0.058,,,-0.65,1.13,0.15,,,91.8,87.7,,82.5,,0.359,0.436,0.243,0.172,0.345,0.2319999999999999,0.261,0.406,0.2339999999999999,0.188,0.323,0.273,,,,153.0,113.0,120.0,0.244,0.77,78.1,75.0,101.0,89.0,58.0,95.0,95.0,0.185,0.017,-6.33,1.59,85.2,92.4,0.202,0.292,0.144,0.5,0.625,0.182,,,,,,,,,
2023-04-05,1:10 PM.,LAA,SEA,home,Partly Cloudy.,48,660271,CF,4,1,0,0,0,0,0,0,1,2,4,0.267,0.333,0.5,0.833,660271,shoheiohtani,Ohtani,Right,Shohei Ohtani,LAA,3.14,3.82,132.0,96.0,121.0,103.0,0.722,11.39,3.75,5.8,1.23,1.25,0.253,0.441,0.185,0.343,0.457,,,,114.0,99.0,100.0,136.0,97.0,112.0,,,,96.0,89.0,88.0,0.33,0.156,0.356,,,1.64,-0.82,1.81,,,96.8,88.6,,83.7,,0.164,0.236,0.27,0.146,0.339,0.365,0.31,0.606,0.228,0.111,0.167,0.417,,,,87.0,97.0,105.0,0.036,1.15,75.7,104.0,94.0,95.0,129.0,93.0,108.0,0.06,0.062,-0.25,-0.53,88.6,94.5,0.273,0.409,0.225,0.179,0.205,0.411,,,,,,,,,
2023-04-04,6:41 PM.,LAA,SEA,home,Partly Cloudy.,50,660761,CF,5,2,2,2,0,0,0,0,0,2,0,0.308,0.357,0.577,0.934,660761,josesuarez,"Suarez, J",Left,José Suarez,LAA,8.29,6.0,33.2,94.0,92.0,96.0,0.735,7.49,5.35,12.3,2.67,0.69,0.241,0.466,0.19,0.319,0.428,84.0,100.0,103.0,89.0,92.0,89.0,105.0,90.0,103.0,,,,99.0,68.0,88.0,0.398,0.015,0.267,,0.269,-0.97,0.89,-3.72,,-2.55,92.3,88.1,82.0,81.5,,0.273,0.477,0.222,0.591,1.091,0.25,0.0,0.0,0.5,,,,0.31,0.548,0.385,,,,,,,74.0,94.0,82.0,,,,0.052,,,-3.55,,90.8,0.444,0.778,0.067,,,,,,,,,,,,
2023-04-03,6:41 PM.,LAA,SEA,home,Partly Cloudy.,45,672282,CF,3,2,0,0,0,0,0,1,2,0,2,0.286,0.348,0.524,0.872,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,4.48,4.55,148.2,99.0,101.0,99.0,0.749,10.17,3.63,8.54,1.15,0.91,0.223,0.444,0.139,0.362,0.438,92.0,101.0,97.0,87.0,101.0,95.0,124.0,100.0,102.0,,,,,,,0.432,,0.319,,0.054,-0.38,,0.91,,-2.03,94.3,,84.8,88.7,,0.291,0.505,0.212,0.0,0.0,0.267,,,,0.191,0.326,0.286,0.242,0.424,0.246,93.0,94.0,105.0,0.194,0.14,74.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-02,1:10 PM.,CLE,SEA,home,Cloudy.,44,615698,CF,5,1,2,0,0,1,1,0,0,2,0,0.333,0.333,0.611,0.944,615698,calquantrill,Quantrill,Right,Cal Quantrill,CLE,5.24,5.85,99.2,98.0,95.0,95.0,0.83,5.24,3.16,10.02,0.99,1.12,0.224,0.451,0.186,0.311,0.384,85.0,94.0,91.0,75.0,77.0,73.0,,,,,,,103.0,94.0,93.0,0.01,0.241,,,0.101,-2.44,-0.89,,,-2.42,93.8,88.1,86.1,,,0.333,0.667,0.2,,,,0.33,0.495,0.221,0.188,0.313,0.158,0.344,0.625,0.182,103.0,110.0,111.0,0.109,1.28,82.0,86.0,96.0,90.0,113.0,104.0,104.0,0.416,0.123,-1.13,0.18,86.8,93.7,0.277,0.428,0.1689999999999999,0.241,0.362,0.225,,,,,,,,,
2023-04-01,6:39 PM.,CLE,SEA,home,Partly Cloudy.,47,650644,CF,4,0,2,0,0,0,0,1,0,1,3,0.308,0.308,0.462,0.77,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,3.46,3.69,122.1,106.0,105.0,104.0,0.786,8.53,2.43,8.02,0.88,1.0,0.212,0.458,0.149,0.307,0.413,,,,76.0,101.0,91.0,128.0,111.0,116.0,,,,96.0,104.0,103.0,0.123,0.372,0.058,,,-0.65,1.13,0.15,,,91.8,87.7,,82.5,,0.359,0.436,0.243,0.172,0.345,0.2319999999999999,0.261,0.406,0.2339999999999999,0.188,0.323,0.273,,,,153.0,113.0,120.0,0.244,0.77,78.1,75.0,101.0,89.0,58.0,95.0,95.0,0.185,0.017,-6.33,1.59,85.2,92.4,0.202,0.292,0.144,0.5,0.625,0.182,,,,,,,,,
2023-03-31,7:10 PM.,CLE,SEA,home,Roof Closed.,45,683769,CF,5,1,2,2,0,0,1,0,0,2,2,0.222,0.222,0.444,0.666,683769,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,4.5,3.9,42.0,101.0,88.0,96.0,0.848,5.14,3.0,8.79,1.29,0.48,0.3,0.393,0.214,0.329,0.452,57.0,98.0,93.0,87.0,101.0,93.0,102.0,104.0,104.0,,,,90.0,98.0,86.0,0.399,0.036,0.317,,0.182,-0.22,-1.86,0.44,,-1.29,93.4,89.0,81.2,85.3,,0.302,0.476,0.155,0.268,0.446,0.1639999999999999,0.333,0.333,0.231,0.0,0.0,0.444,0.156,0.469,0.1669999999999999,93.0,75.0,88.0,0.066,-0.85,75.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-30,7:11 PM.,CLE,SEA,home,Partly Cloudy.,54,669456,CF,4,0,0,0,0,0,0,0,0,1,3,0.0,0.0,0.0,0.0,669456,shanebieber,Bieber,Right,Shane Bieber,CLE,3.8,4.83,128.0,101.0,100.0,99.0,0.77,7.52,2.39,8.72,0.98,1.56,0.238,0.395,0.147,0.328,0.42,59.0,93.0,85.0,81.0,103.0,96.0,111.0,107.0,109.0,155.0,104.0,109.0,95.0,94.0,93.0,0.352,0.269,0.207,0.137,0.035,0.87,0.43,0.84,-1.29,-4.04,91.3,86.5,87.2,84.6,82.5,0.257,0.434,0.093,0.18,0.331,0.326,0.316,0.465,0.293,0.237,0.368,0.3229999999999999,0.5,0.571,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29,12:11 PM.,OAK,SEA,home,Partly Cloudy.,56,687765,CF,3,1,1,0,0,0,1,0,0,1,0,0.273,0.325,0.409,0.734,687765,mitchspence,Spence,Right,Mitch Spence,OAK,4.58,4.14,151.1,103.0,100.0,101.0,0.792,7.49,2.62,9.81,1.19,1.4,0.179,0.472,0.137,0.309,0.406,74.0,86.0,83.0,,,,121.0,105.0,109.0,,,,99.0,100.0,96.0,,0.396,0.326,,0.011,,-0.41,0.01,,-7.88,,90.7,88.4,84.3,,,,,0.278,0.493,0.276,0.278,0.472,0.176,0.196,0.351,0.31,0.571,0.857,0.0,118.0,117.0,117.0,0.121,-0.82,80.4,40.0,97.0,84.0,,,,0.146,,,-1.41,,91.9,0.338,0.403,0.16,,,,,,,,,,,,
2024-09-28,6:41 PM.,OAK,SEA,home,Roof Closed.,55,683155,CF,5,2,2,0,0,0,0,0,0,0,2,0.273,0.325,0.41,0.735,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,78.0,93.0,94.0,80.0,106.0,99.0,114.0,113.0,117.0,,,,111.0,89.0,91.0,0.517,0.007,0.332,,0.111,0.08,-13.81,-0.2,,-2.46,92.4,86.4,84.8,79.6,,0.257,0.469,0.175,0.261,0.435,0.223,,,,,,,0.357,0.738,0.204,,,,,,,61.0,93.0,83.0,,,,0.034,,,-1.55,,90.8,0.263,0.579,0.147,,,,,,,,,,0.217,0.367,0.216
2024-09-27,7:11 PM.,OAK,SEA,home,Clear.,60,676664,CF,4,0,0,0,0,0,0,0,0,1,2,0.272,0.324,0.41,0.734,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,94.0,83.0,70.0,102.0,92.0,118.0,100.0,105.0,,,,,,,0.363,,0.339,,0.192,-0.8,,-0.1,,-0.21,91.9,,84.0,78.9,,0.23,0.476,0.256,0.23,0.525,0.259,,,,,,,0.297,0.428,0.188,,,,,,,84.0,100.0,87.0,,,,0.106,,,1.37,,90.0,0.276,0.395,0.104,,,,,,,,,,0.239,0.381,0.213
2024-09-25,1:10 PM.,HOU,SEA,away,Roof Closed.,73,579328,CF,5,1,1,0,0,1,2,0,0,2,3,0.274,0.326,0.413,0.739,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,114.0,103.0,107.0,111.0,100.0,106.0,,,,,,,0.471,,0.235,,0.111,-0.08,,1.31,,-0.15,95.5,,86.7,88.3,,0.274,0.505,0.28,0.21,0.28,0.297,,,,0.264,0.395,0.274,0.194,0.25,0.358,99.0,105.0,105.0,0.183,0.02,82.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,7:12 PM.,HOU,SEA,away,Roof Closed.,73,664285,CF,5,1,1,0,0,0,0,0,0,2,0,0.275,0.327,0.409,0.736,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,130.0,96.0,104.0,60.0,102.0,94.0,107.0,102.0,110.0,,,,,,,0.012,,0.043,,0.175,-4.64,,-0.2,,0.62,94.5,,89.9,85.1,,0.4,1.0,0.273,0.233,0.467,0.383,,,,0.121,0.187,0.398,0.226,0.278,0.354,129.0,96.0,108.0,0.313,1.59,79.7,98.0,99.0,97.0,,,,0.458,,,1.46,,94.1,0.276,0.399,0.116,,,,,,,,,,,,
2024-09-23,7:10 PM.,HOU,SEA,away,Roof Closed.,73,686613,CF,5,1,3,1,0,0,2,1,0,0,3,0.275,0.328,0.411,0.739,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.31,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.35,0.192,0.218,0.421,84.0,101.0,102.0,110.0,101.0,102.0,110.0,103.0,107.0,127.0,100.0,106.0,90.0,103.0,101.0,0.347,0.17,0.051,0.125,0.126,0.16,0.14,1.7,-0.79,0.95,96.0,92.4,88.4,89.1,82.9,0.244,0.413,0.288,0.2,0.2,0.236,0.23,0.363,0.216,0.237,0.421,0.305,0.221,0.26,0.296,,,,,,,93.0,102.0,98.0,,,,0.182,,,0.92,,95.6,0.275,0.321,0.161,,,,,,,,,,,,
2024-09-22,1:37 PM.,TEX,SEA,away,Roof Closed.,74,571760,CF,5,0,1,0,0,0,0,0,0,2,0,0.272,0.326,0.407,0.733,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,77.0,102.0,98.0,79.0,100.0,103.0,,,,20.0,51.0,51.0,0.501,0.001,0.278,,0.17,0.15,-19.13,-0.26,,0.46,91.5,86.6,83.7,82.5,,0.23,0.412,0.213,0.26,0.385,0.365,,,,0.5,1.1,0.188,0.239,0.384,0.243,126.0,105.0,103.0,0.036,-3.31,75.6,34.0,82.0,74.0,,,,0.014,,,-4.52,,92.2,0.455,0.455,0.125,,,,,,,,,,,,
2024-09-21,6:07 PM.,TEX,SEA,away,Roof Closed.,74,641540,CF,6,2,4,0,0,1,4,1,0,0,0,0.273,0.327,0.409,0.736,641540,danedunning,Dunning,Right,Dane Dunning,TEX,5.31,5.28,95.0,98.0,82.0,94.0,0.785,8.62,3.79,9.19,1.71,1.15,0.158,0.5,0.127,0.345,0.425,83.0,94.0,86.0,40.0,103.0,91.0,102.0,100.0,97.0,58.0,89.0,98.0,74.0,99.0,94.0,0.028,0.188,0.234,0.047,0.125,-2.6,-0.73,-1.44,0.09,-1.22,89.2,88.1,85.0,80.6,75.6,0.25,0.583,0.259,0.274,0.512,0.304,0.254,0.46,0.242,0.0,0.0,0.429,0.233,0.488,0.327,,,,,,,79.0,102.0,97.0,,,,0.377,,,0.0,,89.7,0.276,0.442,0.133,,,,,,,0.001,-6.34,76.4,,,
2024-09-20,7:07 PM.,TEX,SEA,away,Roof Closed.,74,594798,CF,5,2,3,0,0,2,5,0,0,1,2,0.268,0.323,0.401,0.724,594798,jacobdegrom,deGrom,Right,Jacob deGrom,TEX,1.69,2.51,10.2,110.0,143.0,122.0,0.711,11.81,0.84,9.28,0.84,0.83,0.25,0.321,0.321,0.393,0.459,111.0,109.0,106.0,138.0,116.0,127.0,154.0,105.0,119.0,,,,,,,0.459,,0.453,,0.058,-0.57,,0.51,,8.34,97.3,,90.5,90.0,,0.278,0.556,0.256,0.3,0.35,0.342,,,,,,,0.0,0.0,0.667,125.0,117.0,108.0,0.029,0.17,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,1:11 PM.,NYY,SEA,home,Partly Cloudy.,57,657376,CF,5,1,1,0,0,0,0,0,0,2,4,0.265,0.321,0.387,0.708,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.85,3.78,85.1,98.0,116.0,100.0,0.724,9.81,3.16,7.49,0.84,1.01,0.271,0.407,0.208,0.281,0.401,36.0,89.0,96.0,,,,136.0,94.0,102.0,150.0,102.0,113.0,106.0,102.0,100.0,,0.35,0.252,0.182,0.006,,0.53,1.21,0.89,-13.05,,92.4,87.1,85.2,83.8,,,,,,,0.256,0.38,0.322,0.143,0.19,0.33,0.667,1.0,0.0,,,,,,,83.0,94.0,85.0,,,,0.21,,,-0.75,,94.3,0.267,0.483,0.203,,,,,,,,,,0.21,0.323,0.297
2024-09-18,6:42 PM.,NYY,SEA,home,Clear.,65,641482,CF,4,0,0,0,0,0,0,0,1,3,2,0.266,0.322,0.389,0.711,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,99.0,103.0,100.0,99.0,98.0,101.0,,,,109.0,100.0,102.0,0.442,0.28,0.168,,0.097,0.25,1.32,-1.27,,-0.89,92.1,87.5,83.6,78.2,,0.235,0.443,0.215,0.364,0.727,0.167,0.249,0.378,0.251,,,,0.226,0.369,0.326,,,,,,,86.0,116.0,113.0,,,,0.014,,,1.37,,90.3,0.143,0.143,0.316,,,,,,,,,,0.284,0.511,0.25
2024-09-17,6:41 PM.,NYY,SEA,home,Cloudy.,62,661563,CF,5,0,4,1,0,0,0,0,0,0,1,0.268,0.323,0.392,0.715,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,128.0,96.0,102.0,108.0,94.0,105.0,,,,,,,0.488,,0.259,,0.253,0.06,,1.37,,0.37,96.6,,91.6,87.5,,0.205,0.395,0.285,0.171,0.312,0.315,,,,,,,0.179,0.282,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
