date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FS%,SL%,KC%,wFA/C,wFS/C,wSI/C,wSL/C,wKC/C,vFA,vFS,vSI,vSL,vKC,FS_ba,FS_slg,FS_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-06-04,6:42 PM.,PHI,MIL,away,Clear.,82,650911,2B,2,0,0,0,0,0,1,0,0,0,0,0.138,0.265,0.241,0.506,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,,,,95.0,101.0,98.0,102.0,102.0,103.0,,,,,,,0.473,,,0.169,,,,-0.55,0.65,,,,94.5,84.4,,,,,0.345,0.481,0.131,,,,0.219,0.368,0.308,97.0,105.0,116.0,,,,,0.357,,1.56,85.1,,,,,0.177,0.22,0.348,86.0,52.0,74.0,0.001,2.59,86.5,,,,,,,,,
2024-05-28,6:40 PM.,CHC,MIL,home,Roof Closed.,69,676962,PH,1,0,0,0,0,0,0,0,0,1,1,0.148,0.281,0.259,0.54,676962,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.17,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,98.0,98.0,96.0,,,,,,,130.0,92.0,107.0,,,,,0.627,,,0.357,0.79,,,,1.42,96.4,,,,86.5,,,,,,,0.141,0.294,0.51,,,,112.0,95.0,87.0,,,,,0.016,,-3.61,90.6,,0.25,0.352,0.185,0.5,0.5,0.25,,,,,,,,,,,,,,,
2024-05-22,6:40 PM.,MIA,MIL,away,Roof Closed.,72,666200,2B,4,0,0,0,0,0,0,0,0,0,0,0.154,0.29,0.269,0.559,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,5.0,4.59,66.2,98.0,95.0,98.0,0.718,7.83,2.97,8.24,1.22,0.92,0.302,0.438,0.12,0.281,0.4,98.0,100.0,95.0,87.0,90.0,88.0,97.0,98.0,108.0,,,,,,,0.083,0.394,,0.292,,-0.64,,-0.77,0.14,,95.2,,94.6,83.5,,,,,0.381,0.571,0.125,,,,0.2,0.347,0.48,88.0,97.0,95.0,31.0,40.0,52.0,0.002,0.229,-3.5,1.58,86.3,81.6,0.28,0.484,0.111,0.207,0.328,0.407,,,,,,,,,,,,,,,
2024-05-21,6:41 PM.,MIA,MIL,away,Roof Closed.,72,669432,2B,2,2,1,0,0,0,0,1,1,0,2,0.182,0.333,0.318,0.651,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.18,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.358,0.392,66.0,101.0,93.0,86.0,97.0,92.0,74.0,93.0,91.0,,,,,,,0.24,0.317,,0.206,,-0.26,,-0.36,-1.99,,91.9,,91.5,82.4,,,,,0.292,0.492,0.1,,,,0.312,0.506,0.259,111.0,108.0,115.0,,,,,0.238,,-1.32,85.6,,0.252,0.467,0.234,0.295,0.396,0.238,,,,,,,,,,,,,,,
2024-05-20,6:41 PM.,MIA,MIL,away,Roof Closed.,72,677960,2B,4,1,2,0,0,1,1,0,0,1,1,0.15,0.292,0.3,0.592,677960,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.63,4.2,86.2,96.0,94.0,97.0,0.761,8.31,2.49,8.1,1.14,1.3,0.264,0.413,0.193,0.295,0.41,96.0,97.0,96.0,82.0,98.0,95.0,120.0,87.0,98.0,,,,,,,0.121,0.397,,0.222,,-0.81,,0.13,0.49,,95.9,,94.5,82.9,,,,,0.259,0.5,0.063,,,,0.25,0.5,0.5,84.0,102.0,103.0,,,,,0.26,,1.39,86.4,,0.319,0.451,0.141,0.193,0.367,0.379,,,,,,,,,,,,,0.118,0.176,0.51
2024-05-17,7:10 PM.,HOU,MIL,away,Roof Closed.,73,686613,DH,0,0,0,0,0,0,0,0,0,0,0,0.063,0.25,0.063,0.313,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.31,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.35,0.192,0.218,0.421,110.0,101.0,102.0,93.0,102.0,98.0,110.0,103.0,107.0,127.0,100.0,106.0,,,,0.182,0.347,,0.051,0.125,0.16,,0.92,1.7,-0.79,96.0,,95.6,89.1,82.9,,,,0.275,0.321,0.161,0.237,0.421,0.305,0.2,0.2,0.236,84.0,101.0,102.0,,,,,0.126,,0.95,88.4,,0.244,0.413,0.288,0.221,0.26,0.296,90.0,103.0,101.0,0.17,0.14,92.4,0.23,0.363,0.216,,,,,,
2024-05-15,12:10 PM.,PIT,MIL,home,Sunny.,61,527048,3B,4,0,0,0,0,0,0,0,0,2,3,0.063,0.25,0.063,0.313,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,56.0,92.0,86.0,78.0,101.0,93.0,70.0,111.0,119.0,,,,,,,0.358,0.053,,0.0,,-8.23,,0.57,-51.06,,91.3,,90.7,82.8,,,,,0.275,0.383,0.097,0.246,0.354,0.29,,,,71.0,109.0,99.0,74.0,102.0,98.0,0.141,0.227,0.62,-1.27,83.4,77.9,0.458,0.917,0.043,0.28,0.448,0.341,70.0,101.0,93.0,0.221,-0.61,87.9,0.28,0.57,0.212,,,,,,
2024-05-13,6:40 PM.,PIT,MIL,home,Roof Closed.,71,656605,2B,0,1,0,0,0,0,0,1,2,0,0,0.083,0.313,0.083,0.396,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,86.0,103.0,96.0,82.0,102.0,94.0,129.0,100.0,109.0,,,,,,,0.22,0.304,,0.25,,0.3,,-0.26,-1.04,,94.4,,93.4,84.7,,,,,0.266,0.405,0.125,0.233,0.442,0.293,0.338,0.636,0.248,88.0,103.0,102.0,111.0,96.0,104.0,0.096,0.008,-0.11,-12.5,89.8,78.4,0.257,0.4,0.24,0.667,1.333,0.0,96.0,99.0,98.0,0.122,-1.0,90.4,0.272,0.593,0.195,,,,0.204,0.331,0.25
2024-05-10,7:10 PM.,STL,MIL,home,Roof Closed.,68,458681,2B,1,0,0,0,0,0,0,0,0,1,0,0.083,0.214,0.083,0.297,458681,lancelynn,Lynn,Right,Lance Lynn,STL,3.84,4.94,117.1,100.0,83.0,94.0,0.795,8.36,3.38,8.67,1.23,0.88,0.243,0.384,0.161,0.308,0.401,85.0,102.0,97.0,66.0,93.0,84.0,102.0,101.0,109.0,,,,,,,0.167,0.472,,0.013,,0.87,,-0.46,-1.62,,92.3,,91.2,82.0,,,,,0.284,0.469,0.11,0.211,0.342,0.203,,,,61.0,88.0,82.0,112.0,96.0,99.0,0.062,0.063,-1.98,-2.47,84.8,80.4,0.199,0.393,0.287,0.292,0.292,0.225,91.0,101.0,94.0,0.223,-1.03,88.1,0.317,0.426,0.262,,,,0.25,0.25,0.0
2024-05-07,6:40 PM.,KC,MIL,away,Clear.,77,607625,LF,2,0,1,0,0,0,1,0,0,0,0,0.091,0.231,0.091,0.322,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,75.0,103.0,95.0,68.0,101.0,92.0,125.0,97.0,105.0,,,,93.0,107.0,106.0,0.185,0.24,0.026,0.135,,0.7,0.07,0.65,-0.67,,92.2,85.7,92.1,85.2,,0.105,0.421,0.351,0.274,0.381,0.129,0.178,0.271,0.339,0.213,0.387,0.2,93.0,100.0,98.0,126.0,100.0,110.0,0.262,0.069,1.44,0.08,87.4,79.4,0.234,0.392,0.176,0.208,0.333,0.291,97.0,103.0,103.0,0.082,2.86,90.1,0.228,0.228,0.23,0.215,0.28,0.285,0.375,0.75,0.109
2024-05-06,6:10 PM.,KC,MIL,away,Cloudy.,74,666142,3B,2,0,0,0,0,0,0,0,0,2,0,0.0,0.182,0.0,0.182,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,105.0,101.0,106.0,,,,132.0,106.0,114.0,101.0,97.0,101.0,,,,,0.418,,0.128,0.104,0.85,,,-0.34,0.9,95.4,,,86.0,80.8,,,,,,,0.14,0.256,0.352,0.21,0.305,0.337,114.0,98.0,103.0,,,,,0.237,,1.43,84.8,,0.213,0.361,0.231,0.183,0.28,0.478,88.0,94.0,91.0,0.113,0.26,90.7,0.348,0.455,0.228,,,,,,
2024-04-12,7:07 PM.,BAL,MIL,away,Cloudy.,62,669330,2B,4,1,0,0,0,0,0,0,1,0,3,0.0,0.222,0.0,0.222,669330,tylerwells,"Wells, T",Right,Tyler Wells,BAL,5.87,7.64,15.1,105.0,103.0,100.0,0.769,7.63,1.76,10.57,1.76,0.83,0.196,0.51,0.216,0.373,0.394,93.0,99.0,96.0,,,,124.0,99.0,91.0,,,,,,,,0.344,,0.104,,-2.83,,,-6.34,,92.5,,,84.3,,,,,,,,0.2,0.2,0.417,0.5,0.833,0.286,110.0,115.0,116.0,99.0,105.0,99.0,0.185,0.189,1.94,2.88,85.8,76.1,0.32,0.72,0.196,0.143,0.143,0.28,105.0,106.0,96.0,0.178,-1.33,88.1,0.333,0.667,0.273,,,,,,
2024-04-07,1:11 PM.,SEA,MIL,home,Roof Closed.,64,676106,3B,1,0,0,0,0,0,0,0,0,0,0,0.0,0.25,0.0,0.25,676106,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.75,5.94,60.2,102.0,86.0,98.0,0.809,5.79,2.82,9.2,1.78,0.82,0.272,0.411,0.198,0.317,0.436,76.0,103.0,94.0,90.0,100.0,94.0,97.0,94.0,95.0,,,,,,,0.298,0.326,,0.165,,0.6,,-1.17,-3.11,,93.4,,93.2,84.1,,,,,0.323,0.538,0.149,,,,0.3,0.6,0.317,86.0,108.0,105.0,,,,,0.211,,0.03,86.5,,0.253,0.443,0.226,0.185,0.323,0.239,,,,,,,,,,,,,,,
2024-04-03,12:10 PM.,MIN,MIL,home,Roof Closed.,64,663978,PH,1,0,0,0,0,0,0,0,0,1,1,0.0,0.333,0.0,0.333,663978,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.84,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,79.0,111.0,103.0,,,,71.0,97.0,96.0,,,,,,,,0.429,,0.177,,0.63,,,-0.21,,93.3,,,85.9,,,,,,,,0.326,0.435,0.19,0.264,0.434,0.254,108.0,107.0,112.0,106.0,102.0,103.0,0.136,0.259,-1.69,-1.51,82.9,78.2,0.277,0.4,0.243,0.283,0.519,0.248,,,,,,,,,,,,,,,
2024-03-29,1:44 PM.,NYM,MIL,away,Sunny.,53,500779,3B,1,1,0,0,0,0,0,0,1,0,0,0.0,0.5,0.0,0.5,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,92.0,85.0,76.0,97.0,91.0,,,,,,,,,,0.304,0.225,,,,-0.32,,0.82,,,90.7,,90.8,,,,,,0.249,0.431,0.131,0.265,0.444,0.264,,,,70.0,100.0,97.0,110.0,100.0,99.0,0.278,0.193,-0.04,0.5,85.7,77.7,0.227,0.427,0.169,0.203,0.26,0.367,,,,,,,,,,0.195,0.366,0.284,,,
