date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,KC%,wFC/C,wSI/C,wKC/C,vFC,vSI,vKC,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff,KC_ba,KC_slg,KC_whiff
2024-09-14,4:05 PM.,PHI,NYM,away,Partly Cloudy.,86,663465,DH,3,0,0,0,0,0,0,0,1,0,2,0.246,0.329,0.427,0.756,663465,kolbyallard,Allard,Left,Kolby Allard,PHI,5.0,4.34,27.0,102.0,65.0,98.0,0.801,7.67,2.67,11.33,1.67,1.11,0.198,0.36,0.174,0.372,0.47,74.0,108.0,102.0,85.0,96.0,101.0,56.0,100.0,93.0,,,,0.401,,0.122,0.243,-1.8,,1.27,1.97,90.0,82.0,,71.7,0.333,0.611,0.162,,,,0.2,0.467,0.217,0.263,0.316,0.234,38.0,115.0,101.0,,,,69.0,102.0,100.0,0.06,0.174,,-2.26,-8.18,,84.4,90.3,,0.375,0.625,0.341,0.75,1.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,3:09 PM.,TOR,NYM,away,Sunny.,68,670102,DH,3,1,0,0,0,0,0,0,1,0,1,0.248,0.33,0.43,0.76,670102,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.3,3.39,103.2,102.0,97.0,104.0,0.8,7.99,1.91,6.42,1.48,0.74,0.247,0.498,0.171,0.341,0.465,,,,99.0,94.0,100.0,94.0,106.0,107.0,96.0,92.0,92.0,0.513,0.092,0.182,,2.21,-1.47,-1.71,,92.9,,81.7,73.5,0.174,0.371,0.185,0.25,0.583,0.436,0.308,0.558,0.243,,,,79.0,96.0,85.0,,,,,,,0.029,,,,1.45,,,90.3,,,,,0.182,0.455,0.067,109.0,105.0,110.0,0.184,1.44,83.8,0.169,0.169,0.225,,,,,,,,,,,,,,,
2024-09-10,7:09 PM.,TOR,NYM,away,Partly Cloudy.,71,605135,DH,4,0,0,0,0,0,0,0,0,1,2,0.249,0.33,0.433,0.763,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,101.0,91.0,102.0,64.0,103.0,94.0,120.0,96.0,106.0,0.045,0.118,0.137,0.053,-1.6,-0.88,-0.09,-2.29,92.6,84.5,77.2,71.0,0.242,0.394,0.25,0.375,0.781,0.096,0.221,0.351,0.292,0.321,0.607,0.158,96.0,101.0,97.0,,,,79.0,101.0,91.0,0.407,0.197,,0.44,-0.08,,89.6,92.5,,0.188,0.316,0.268,0.327,0.423,0.128,87.0,90.0,86.0,0.043,-2.64,84.1,0.303,0.364,0.167,,,,,,,,,,0.154,0.231,0.458,,,
2024-09-09,7:07 PM.,TOR,NYM,away,Roof Closed.,68,621114,DH,4,0,1,0,0,0,1,0,0,1,2,0.252,0.333,0.438,0.771,621114,ryanburr,Burr,Right,Ryan Burr,TOR,4.13,3.56,32.2,99.0,98.0,102.0,0.694,12.95,3.31,7.99,1.1,0.72,0.225,0.45,0.138,0.4,0.375,,,,,,,79.0,94.0,91.0,111.0,102.0,108.0,0.395,0.605,,,-0.36,0.6,,,94.1,,85.4,,0.256,0.465,0.224,0.214,0.369,0.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,5:16 PM.,CIN,NYM,home,Cloudy.,65,596001,DH,4,0,1,1,0,0,2,0,0,2,1,0.252,0.334,0.44,0.774,596001,jakobjunis,Junis,Right,Jakob Junis,- - -,2.69,3.8,67.0,108.0,99.0,108.0,0.779,6.85,1.07,6.58,1.07,0.96,0.257,0.408,0.105,0.288,0.502,89.0,102.0,106.0,,,,73.0,112.0,101.0,123.0,107.0,116.0,0.1,0.453,,0.084,3.97,1.3,,-2.62,92.5,86.6,83.0,,0.1,0.1,0.235,0.183,0.346,0.296,,,,0.238,0.714,0.265,79.0,109.0,102.0,,,,97.0,119.0,106.0,0.362,0.002,,-12.89,1.95,,88.2,91.9,,,,,0.25,0.381,0.19,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,7:10 PM.,CIN,NYM,home,Clear.,74,518585,DH,4,0,1,0,0,0,1,0,0,1,1,0.252,0.335,0.439,0.774,518585,fernandocruz,"Cruz, F",Right,Fernando Cruz,CIN,4.86,4.05,66.2,95.0,116.0,100.0,0.633,14.72,4.73,7.29,1.22,0.98,0.196,0.462,0.182,0.357,0.379,,,,,,,90.0,99.0,92.0,,,,0.327,,,0.001,-0.02,,,-4.83,94.6,83.8,,,0.295,0.513,0.142,,,,,,,,,,,,,,,,82.0,93.0,94.0,,0.255,,-2.06,,,88.6,,,0.333,0.765,0.267,,,,157.0,92.0,111.0,0.418,1.83,81.5,0.116,0.149,0.593,,,,,,,,,,,,,,,
2024-09-01,1:10 PM.,CWS,NYM,away,Sunny.,73,676979,DH,2,0,0,0,0,0,0,0,2,1,2,0.252,0.336,0.441,0.777,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,66.0,101.0,102.0,,,,104.0,103.0,103.0,138.0,102.0,107.0,0.537,0.098,,0.059,1.66,-2.29,,-0.36,97.2,91.0,84.3,,0.198,0.295,0.314,,,,,,,0.184,0.289,0.339,123.0,98.0,97.0,,,,94.0,105.0,103.0,0.021,0.284,,-0.14,4.04,,91.6,97.9,,0.268,0.458,0.334,0.154,0.154,0.321,,,,,,,,,,,,,,,,,,,0.228,0.561,0.422,,,
2024-08-31,6:10 PM.,CWS,NYM,away,Clear.,82,663436,DH,4,0,0,0,0,0,0,0,0,2,4,0.253,0.334,0.443,0.777,663436,davismartin,Martin,Right,Davis Martin,CHW,4.32,4.02,50.0,99.0,104.0,98.0,0.748,8.46,4.14,9.0,0.9,1.25,0.207,0.455,0.221,0.29,0.406,143.0,103.0,107.0,95.0,91.0,93.0,92.0,95.0,91.0,114.0,108.0,111.0,0.285,0.268,0.076,0.196,-2.03,1.22,-2.54,-0.16,93.6,89.3,83.6,78.4,0.389,0.472,0.202,0.121,0.293,0.378,0.357,0.429,0.348,0.34,0.4,0.204,,,,,,,76.0,93.0,84.0,,0.175,,1.59,,,89.0,,,0.206,0.294,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,7:10 PM.,CWS,NYM,away,Partly Cloudy.,80,686563,DH,4,1,2,0,0,1,2,0,0,2,1,0.256,0.337,0.448,0.785,686563,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.49,4.37,124.1,101.0,92.0,99.0,0.806,6.59,2.9,9.05,1.3,0.96,0.223,0.389,0.171,0.29,0.394,95.0,105.0,106.0,,,,73.0,104.0,97.0,117.0,100.0,107.0,0.123,0.218,,0.187,-1.13,-1.39,,-0.22,94.3,85.7,81.9,,0.25,0.411,0.252,,,,,,,0.248,0.394,0.269,86.0,100.0,93.0,,,,79.0,101.0,93.0,0.28,0.192,,0.39,0.44,,90.2,93.3,,0.263,0.45,0.191,0.287,0.449,0.132,,,,,,,,,,,,,,,,,,,0.255,0.489,0.282,,,
2024-08-29,12:40 PM.,AZ,NYM,away,Roof Closed.,78,669194,DH,4,0,1,0,0,0,0,0,0,0,2,0.253,0.336,0.439,0.775,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,108.0,99.0,107.0,91.0,94.0,94.0,105.0,107.0,106.0,111.0,112.0,110.0,0.557,0.103,0.057,0.099,0.64,-0.66,1.81,-2.35,95.2,83.0,83.8,77.8,0.249,0.418,0.195,0.226,0.34,0.156,0.138,0.207,0.148,0.302,0.587,0.203,,,,,,,78.0,107.0,96.0,,0.184,,-0.85,,,91.2,,,0.317,0.508,0.154,,,,,,,,,,,,,,,,,,,,,,0.4,0.733,0.167,,,
2024-08-28,6:40 PM.,AZ,NYM,away,Roof Closed.,74,593958,DH,4,1,1,1,0,0,1,0,0,3,0,0.253,0.337,0.441,0.778,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,ARI,5.04,5.53,50.0,104.0,76.0,96.0,0.808,8.46,3.42,10.08,1.44,0.98,0.204,0.439,0.14,0.338,0.405,97.0,103.0,101.0,,,,60.0,101.0,90.0,105.0,109.0,105.0,0.44,0.066,,0.225,-0.04,-0.19,,-0.27,92.0,86.7,83.9,,0.257,0.486,0.268,0.167,0.417,0.095,,,,0.269,0.385,0.256,84.0,111.0,99.0,,,,77.0,105.0,97.0,0.076,0.193,,-1.76,-3.84,,88.8,91.6,,0.333,0.595,0.133,0.318,0.455,0.182,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,6:40 PM.,AZ,NYM,away,Roof Closed.,78,694297,DH,4,2,2,0,0,0,0,0,1,1,0,0.253,0.337,0.441,0.778,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,92.0,102.0,96.0,106.0,102.0,104.0,95.0,106.0,103.0,143.0,109.0,119.0,0.334,0.273,0.053,0.112,0.37,-0.12,-1.37,0.84,93.8,87.5,84.8,80.8,0.265,0.466,0.224,,,,0.429,0.571,0.295,0.25,0.289,0.312,89.0,106.0,104.0,,,,,,,0.222,,,,-0.09,,,93.7,,,,,0.286,0.365,0.119,,,,0.006,0.45,89.6,0.2,0.8,0.0,,,,,,,,,,0.215,0.455,0.362,,,
2024-08-25,1:11 PM.,SD,NYM,away,Sunny.,79,527048,DH,4,1,2,0,0,1,1,0,0,2,2,0.251,0.334,0.44,0.774,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,71.0,109.0,99.0,74.0,102.0,98.0,56.0,92.0,86.0,70.0,111.0,119.0,0.053,0.0,0.141,0.227,-8.23,-51.06,0.62,-1.27,91.3,83.4,82.8,77.9,0.458,0.917,0.043,,,,0.246,0.354,0.29,0.28,0.448,0.341,78.0,101.0,93.0,,,,70.0,101.0,93.0,0.358,0.221,,-0.61,0.57,,87.9,90.7,,0.28,0.57,0.212,0.275,0.383,0.097,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,5:40 PM.,SD,NYM,away,Clear.,71,650633,DH,4,0,0,0,0,0,0,0,0,3,2,0.248,0.333,0.431,0.764,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,,,,86.0,103.0,101.0,115.0,97.0,102.0,0.241,0.234,,0.246,-0.15,-0.19,,1.61,93.7,86.7,82.9,,0.265,0.402,0.261,0.281,0.5,0.284,,,,0.207,0.286,0.362,88.0,105.0,98.0,,,,,,,0.279,,,,0.68,,,92.9,,,,,0.2,0.376,0.189,,,,,,,,,,,,,,,,,,,0.206,0.304,0.345,,,
2024-08-23,6:40 PM.,SD,NYM,away,Clear.,72,605397,DH,3,0,0,0,0,0,0,0,0,2,0,0.251,0.336,0.436,0.772,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.88,4.34,99.2,102.0,124.0,102.0,0.736,9.12,2.08,8.49,1.26,1.08,0.207,0.435,0.112,0.341,0.449,110.0,101.0,107.0,168.0,98.0,103.0,95.0,100.0,95.0,145.0,98.0,106.0,0.246,0.203,0.225,0.078,-0.74,1.05,-0.1,-3.1,93.0,87.1,82.2,81.6,0.253,0.494,0.231,,,,0.203,0.319,0.328,0.353,0.618,0.379,69.0,111.0,96.0,,,,110.0,108.0,104.0,0.044,0.204,,1.35,0.44,,89.7,92.6,,0.298,0.405,0.25,0.348,0.435,0.146,,,,,,,,,,,,,,,,,,,0.169,0.351,0.338,,,
2024-08-21,1:10 PM.,BAL,NYM,home,Sunny.,71,608344,DH,4,0,0,0,0,0,1,0,0,1,2,0.253,0.338,0.44,0.778,608344,coleirvin,"Irvin, C",Left,Cole Irvin,- - -,5.11,5.78,111.0,101.0,79.0,94.0,0.849,6.32,2.35,10.7,1.46,0.96,0.251,0.414,0.121,0.34,0.478,65.0,108.0,100.0,102.0,98.0,102.0,62.0,99.0,85.0,85.0,121.0,119.0,0.264,0.041,0.252,0.134,-1.16,-3.18,-0.38,-1.52,91.9,84.9,78.1,77.3,0.296,0.592,0.163,0.25,0.438,0.196,0.283,0.424,0.189,0.282,0.474,0.243,75.0,101.0,89.0,,,,86.0,102.0,91.0,0.2,0.109,,-0.64,-0.49,,85.9,91.5,,0.327,0.551,0.181,0.307,0.485,0.088,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,7:11 PM.,BAL,NYM,home,Clear.,70,665152,DH,4,1,1,0,0,1,3,0,0,1,0,0.256,0.342,0.445,0.787,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.49,129.2,100.0,88.0,98.0,0.798,8.54,3.54,7.63,1.25,0.99,0.25,0.394,0.231,0.285,0.423,,,,92.0,98.0,96.0,91.0,100.0,99.0,,,,0.32,,0.114,,-0.18,,0.29,,93.4,,,77.0,0.245,0.503,0.232,,,,0.225,0.3,0.198,,,,79.0,105.0,97.0,,,,99.0,102.0,98.0,0.151,0.23,,0.33,0.67,,86.9,92.3,,0.25,0.355,0.237,0.247,0.353,0.072,72.0,99.0,99.0,0.184,0.73,84.1,0.139,0.248,0.36,,,,,,,,,,,,,,,
2024-08-19,7:20 PM.,BAL,NYM,home,Cloudy.,76,669432,DH,4,1,1,0,0,1,2,0,0,2,1,0.256,0.343,0.438,0.781,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.18,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.358,0.392,111.0,108.0,115.0,,,,66.0,101.0,93.0,74.0,93.0,91.0,0.317,0.206,,0.238,-0.26,-1.99,,-1.32,91.9,85.6,82.4,,0.252,0.467,0.234,0.312,0.506,0.259,,,,0.295,0.396,0.238,86.0,97.0,92.0,,,,,,,0.24,,,,-0.36,,,91.5,,,,,0.292,0.492,0.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,12:06 PM.,MIA,NYM,home,Cloudy.,76,678368,DH,1,0,0,0,0,0,0,0,0,0,1,0.256,0.344,0.432,0.776,678368,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,3.67,5.14,68.2,99.0,73.0,91.0,0.818,5.77,2.75,9.04,1.97,0.58,0.281,0.404,0.184,0.368,0.427,99.0,95.0,96.0,93.0,94.0,94.0,54.0,102.0,84.0,100.0,105.0,104.0,0.374,0.103,0.125,0.144,-0.41,0.03,-3.5,-3.12,89.2,81.1,77.7,73.7,0.247,0.454,0.133,,,,0.333,0.741,0.283,0.326,0.488,0.296,,,,,,,67.0,98.0,91.0,,0.253,,1.23,,,82.8,,,0.205,0.438,0.163,,,,,,,,,,,,,,,,,,,,,,0.233,0.433,0.286,,,
2024-08-17,4:11 PM.,MIA,NYM,home,Cloudy.,79,676974,DH,3,0,0,0,0,0,0,0,1,0,1,0.257,0.345,0.433,0.778,676974,maxmeyer,Meyer,Right,Max Meyer,MIA,5.68,4.74,57.0,98.0,98.0,101.0,0.782,7.26,3.0,9.79,2.21,1.38,0.189,0.494,0.144,0.35,0.426,86.0,88.0,88.0,,,,83.0,97.0,94.0,119.0,103.0,115.0,0.394,0.407,,0.179,-2.29,-0.21,,-2.48,94.1,86.7,88.2,,0.33,0.648,0.139,0.24,0.471,0.342,,,,0.233,0.6,0.235,81.0,92.0,82.0,,,,,,,0.021,,,,-1.39,,,92.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,7:11 PM.,MIA,NYM,home,Clear.,79,682610,DH,5,0,2,1,0,0,1,0,0,1,2,0.259,0.346,0.437,0.783,682610,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,6.53,6.83,82.2,96.0,92.0,93.0,0.788,7.62,4.57,9.69,2.83,0.75,0.233,0.397,0.134,0.397,0.4,57.0,96.0,89.0,,,,96.0,97.0,94.0,103.0,94.0,100.0,0.269,0.198,,0.093,-3.28,-2.57,,-2.82,95.4,89.3,85.7,,0.325,0.714,0.175,0.261,0.536,0.328,,,,0.27,0.595,0.306,93.0,94.0,91.0,,,,89.0,96.0,90.0,0.228,0.212,,-0.08,-0.99,,89.8,94.9,,0.229,0.471,0.313,0.27,0.554,0.109,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-15,1:11 PM.,OAK,NYM,home,Sunny.,85,687765,DH,4,1,1,0,0,0,0,0,1,1,1,0.257,0.345,0.434,0.779,687765,mitchspence,Spence,Right,Mitch Spence,OAK,4.58,4.14,151.1,103.0,100.0,101.0,0.792,7.49,2.62,9.81,1.19,1.4,0.179,0.472,0.137,0.309,0.406,74.0,86.0,83.0,118.0,117.0,117.0,,,,121.0,105.0,109.0,,0.326,0.121,0.011,,0.01,-0.82,-7.88,,88.4,84.3,80.4,,,,0.278,0.493,0.276,0.196,0.351,0.31,0.571,0.857,0.0,40.0,97.0,84.0,,,,99.0,100.0,96.0,0.146,0.396,,-0.41,-1.41,,90.7,91.9,,0.278,0.472,0.176,0.338,0.403,0.16,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,7:11 PM.,OAK,NYM,home,Clear.,82,683155,DH,4,1,1,1,0,0,1,0,0,0,0,0.257,0.344,0.437,0.781,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,78.0,93.0,94.0,,,,80.0,106.0,99.0,114.0,113.0,117.0,0.517,0.332,,0.111,0.08,-0.2,,-2.46,92.4,84.8,79.6,,0.257,0.469,0.175,0.261,0.435,0.223,,,,0.357,0.738,0.204,61.0,93.0,83.0,,,,111.0,89.0,91.0,0.034,0.007,,-13.81,-1.55,,86.4,90.8,,,,,0.263,0.579,0.147,,,,,,,,,,,,,,,,,,,0.217,0.367,0.216,,,
2024-08-13,7:11 PM.,OAK,NYM,home,Clear.,79,671212,DH,0,1,0,0,0,0,0,0,0,0,0,0.257,0.345,0.436,0.781,671212,joeboyle,Boyle,Right,Joe Boyle,OAK,6.42,4.34,47.2,89.0,122.0,93.0,0.727,10.57,7.55,7.93,0.76,0.96,0.27,0.278,0.167,0.254,0.395,,,,110.0,75.0,87.0,108.0,85.0,86.0,140.0,103.0,117.0,0.59,0.373,0.037,,-0.77,0.1,0.56,,97.7,,87.7,80.4,0.27,0.39,0.253,0.164,0.224,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.8,0.25,,,
2024-08-11,4:11 PM.,SEA,NYM,away,Partly Cloudy.,69,622491,DH,3,0,0,0,0,0,0,0,1,1,4,0.257,0.343,0.436,0.779,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,89.0,104.0,97.0,,,,120.0,105.0,103.0,72.0,106.0,108.0,0.454,0.224,,0.143,0.97,0.65,,-1.63,95.6,88.1,85.7,,0.203,0.365,0.273,0.207,0.357,0.358,,,,0.287,0.545,0.265,100.0,102.0,98.0,,,,,,,0.179,,,,-0.41,,,95.6,,,,,0.298,0.457,0.105,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,6:40 PM.,SEA,NYM,away,Clear.,75,669302,DH,4,0,1,0,0,0,0,0,0,1,2,0.259,0.344,0.44,0.784,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,,,,124.0,99.0,107.0,106.0,101.0,97.0,146.0,102.0,115.0,0.308,0.32,0.118,,1.41,1.72,0.81,,96.6,,88.4,83.2,0.204,0.383,0.193,0.21,0.375,0.368,0.181,0.301,0.354,,,,91.0,102.0,97.0,,,,116.0,104.0,103.0,0.015,0.106,,0.14,0.32,,92.3,95.5,,0.247,0.483,0.272,0.286,0.286,0.05,99.0,96.0,104.0,0.134,1.18,84.5,0.101,0.162,0.506,,,,,,,,,,,,,,,
2024-08-09,7:12 PM.,SEA,NYM,away,Clear.,73,682243,DH,3,0,1,1,0,0,0,0,1,1,0,0.26,0.346,0.442,0.788,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,,,,124.0,102.0,106.0,122.0,96.0,101.0,0.423,0.168,,,1.53,-0.21,,,95.2,,84.5,,0.184,0.348,0.266,0.243,0.568,0.261,0.231,0.308,0.378,,,,100.0,102.0,99.0,92.0,104.0,111.0,93.0,80.0,85.0,0.171,0.023,0.044,0.14,1.55,-0.4,92.1,94.7,85.0,0.25,0.333,0.207,0.248,0.358,0.092,95.0,107.0,111.0,0.171,1.51,84.4,0.148,0.225,0.29,,,,,,,,,,0.24,0.4,0.188,,,
2024-08-08,1:10 PM.,COL,NYM,away,Cloudy.,67,596295,DH,4,1,1,1,0,0,1,0,1,2,2,0.259,0.344,0.44,0.784,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,82.0,103.0,99.0,,,,71.0,98.0,91.0,91.0,103.0,102.0,0.404,0.167,,0.205,-1.23,-0.17,,-0.15,90.4,81.1,83.8,,0.305,0.6,0.096,0.274,0.513,0.22,0.22,0.368,0.269,0.28,0.409,0.273,51.0,110.0,96.0,93.0,109.0,107.0,,,,0.001,,0.224,,-42.96,-0.08,,90.1,77.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,6:41 PM.,COL,NYM,away,Partly Cloudy.,87,607536,DH,3,0,0,0,0,0,0,0,1,0,3,0.259,0.343,0.439,0.782,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.11,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,61.0,100.0,89.0,,,,69.0,104.0,95.0,65.0,103.0,101.0,0.202,0.227,,0.137,-1.51,-1.11,,-1.64,91.6,86.1,86.9,,0.322,0.522,0.067,0.316,0.589,0.162,0.194,0.276,0.42,0.333,0.647,0.161,83.0,106.0,99.0,128.0,102.0,107.0,,,,0.245,,0.188,,-1.33,0.07,,91.4,83.5,,,,0.31,0.556,0.074,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,4:17 PM.,STL,NYM,away,Partly Cloudy.,94,669467,DH,4,0,0,0,0,0,0,0,0,3,1,0.262,0.344,0.444,0.788,669467,andrepallante,Pallante,Right,Andre Pallante,STL,3.78,3.46,121.1,96.0,91.0,97.0,0.82,6.97,3.56,8.16,0.59,2.71,0.23,0.416,0.184,0.266,0.434,,,,,,,87.0,91.0,92.0,111.0,105.0,110.0,0.512,0.172,,,1.34,-0.64,,,94.5,,87.5,,0.23,0.297,0.162,0.294,0.435,0.282,0.157,0.257,0.345,,,,85.0,98.0,89.0,88.0,102.0,109.0,,,,0.19,,0.126,,-0.25,0.42,,94.8,79.5,,,,0.265,0.373,0.132,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,1:08 PM.,LAA,NYM,away,Sunny.,87,656288,DH,3,0,0,0,0,0,0,0,1,2,3,0.265,0.348,0.45,0.798,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,96.0,102.0,102.0,75.0,96.0,96.0,73.0,94.0,86.0,107.0,100.0,110.0,0.376,0.24,0.107,0.267,-0.85,-0.91,-0.86,0.48,93.4,88.6,87.7,80.6,0.251,0.529,0.147,0.284,0.444,0.331,0.271,0.438,0.241,0.259,0.387,0.288,76.0,89.0,78.0,,,,,,,0.01,,,,-6.83,,,93.0,,,,,0.429,0.857,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,6:38 PM.,LAA,NYM,away,Clear.,88,667755,DH,4,1,2,0,0,1,4,0,0,1,0,0.268,0.349,0.454,0.803,667755,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.42,4.14,113.0,95.0,100.0,99.0,0.779,7.73,3.58,7.25,0.64,2.69,0.212,0.399,0.171,0.294,0.404,,,,,,,96.0,92.0,86.0,117.0,92.0,99.0,0.146,0.055,,,-2.05,0.02,,,98.8,,91.5,,0.356,0.622,0.103,0.143,0.214,0.463,0.226,0.376,0.402,,,,95.0,95.0,96.0,98.0,96.0,108.0,,,,0.464,,0.254,,2.22,-0.42,,97.7,86.4,,,,0.214,0.26,0.167,120.0,100.0,112.0,0.081,0.8,92.7,0.15,0.3,0.329,,,,,,,,,,,,,,,
2024-08-02,6:38 PM.,LAA,NYM,away,Partly Cloudy.,84,542881,DH,4,0,1,0,0,0,1,0,1,0,3,0.265,0.347,0.443,0.79,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.81,4.37,179.1,99.0,96.0,99.0,0.741,7.13,3.66,7.93,1.2,0.88,0.193,0.51,0.157,0.267,0.396,105.0,100.0,105.0,,,,89.0,99.0,96.0,80.0,141.0,142.0,0.396,0.013,0.001,0.371,-0.73,-0.06,-3.14,1.32,89.4,78.9,81.3,71.6,0.272,0.494,0.183,0.0,0.0,0.357,,,,0.185,0.259,0.396,66.0,95.0,83.0,,,,99.0,100.0,96.0,0.033,0.185,,-0.41,-3.87,,84.3,88.1,,0.264,0.455,0.247,0.261,0.696,0.152,,,,,,,,,,,,,,,,,,,,,,,,
