date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,KC_ba,KC_slg,KC_whiff
2024-07-30,7:15 PM.,TEX,STL,home,Cloudy.,82,453286,2B,3,0,0,0,0,0,0,0,1,1,2,0.202,0.275,0.414,0.689,453286,maxscherzer,Scherzer,Right,Max Scherzer,TEX,3.95,3.86,43.1,106.0,84.0,103.0,0.732,8.31,2.08,8.31,1.45,0.7,0.278,0.437,0.175,0.286,0.422,59.0,110.0,106.0,78.0,105.0,100.0,,,,100.0,106.0,105.0,,0.439,0.221,0.139,0.05,,1.2,-1.96,92.5,82.8,,85.0,,,,0.262,0.492,0.222,0.214,0.333,0.438,0.192,0.462,0.255,,,,,,,,,,84.0,101.0,103.0,121.0,119.0,105.0,0.061,0.139,2.89,-2.13,86.6,74.7,0.222,0.278,0.143,0.333,0.611,0.4,,,,,,,,,,,,,,,,,,,,,
2024-07-27,8:19 PM.,WSH,STL,home,Overcast.,76,663623,3B,4,0,0,0,0,0,0,0,0,2,1,0.204,0.275,0.418,0.693,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,99.0,91.0,93.0,82.0,104.0,97.0,97.0,102.0,102.0,110.0,115.0,117.0,0.205,0.379,0.003,0.035,0.44,-0.64,-14.34,1.34,93.9,88.4,93.3,85.9,0.325,0.497,0.149,0.204,0.381,0.235,,,,0.125,0.125,0.349,,,,,,,,,,110.0,104.0,106.0,78.0,102.0,93.0,0.065,0.313,0.06,0.24,89.9,81.1,0.283,0.522,0.204,0.226,0.42,0.251,,,,,,,,,,,,,,,,,,,,,
2024-07-23,6:42 PM.,PIT,STL,away,Partly Cloudy.,84,694973,2B,3,0,1,0,0,0,0,0,0,1,0,0.207,0.279,0.423,0.702,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,82.0,108.0,107.0,98.0,107.0,103.0,80.0,95.0,86.0,131.0,101.0,113.0,0.284,0.392,0.162,0.054,0.64,3.52,0.8,2.34,98.8,87.3,94.0,85.4,0.184,0.234,0.293,0.23,0.351,0.242,0.286,0.571,0.328,0.088,0.118,0.548,,,,,,,,,,105.0,100.0,104.0,,,,,0.108,,-0.18,,83.0,,,,0.25,0.375,0.337,,,,,,,,,,,,,,,,0.104,0.188,0.226,,,
2024-07-22,6:41 PM.,PIT,STL,away,Cloudy.,70,656605,2B,4,1,1,0,0,1,1,0,0,1,3,0.206,0.278,0.424,0.702,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,88.0,103.0,102.0,86.0,103.0,96.0,82.0,102.0,94.0,129.0,100.0,109.0,0.22,0.304,0.25,0.008,0.3,-0.26,-1.04,-12.5,94.4,89.8,93.4,84.7,0.266,0.405,0.125,0.257,0.4,0.24,0.338,0.636,0.248,0.667,1.333,0.0,,,,,,,,,,111.0,96.0,104.0,96.0,99.0,98.0,0.122,0.096,-1.0,-0.11,90.4,78.4,0.272,0.593,0.195,0.233,0.442,0.293,,,,,,,,,,,,,,,,0.204,0.331,0.25,,,
2024-07-21,1:36 PM.,ATL,STL,away,Partly Cloudy.,82,680885,2B,3,1,0,0,0,0,0,0,1,2,0,0.205,0.278,0.416,0.694,680885,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.35,3.44,123.2,107.0,101.0,108.0,0.744,9.24,1.67,7.71,1.02,1.14,0.247,0.413,0.183,0.299,0.462,,,,110.0,108.0,108.0,93.0,102.0,101.0,110.0,113.0,119.0,0.068,0.291,0.199,,0.27,-0.12,0.61,,96.1,,95.1,87.3,0.231,0.385,0.078,0.24,0.448,0.205,0.225,0.333,0.279,,,,84.0,107.0,109.0,0.128,1.96,84.5,0.147,0.235,0.463,101.0,104.0,108.0,94.0,104.0,100.0,0.168,0.146,0.53,0.29,92.9,80.6,0.27,0.5,0.199,0.236,0.436,0.409,,,,,,,,,,,,,,,,,,,,,
2024-07-20,4:20 PM.,ATL,STL,away,Cloudy.,78,693821,2B,4,1,1,0,0,1,2,0,0,3,1,0.207,0.279,0.42,0.699,693821,bryceelder,Elder,Right,Bryce Elder,ATL,6.52,5.04,49.2,99.0,94.0,98.0,0.759,8.34,3.08,11.6,1.45,1.65,0.193,0.466,0.161,0.391,0.387,129.0,91.0,90.0,46.0,97.0,85.0,66.0,99.0,89.0,135.0,104.0,118.0,0.426,0.127,0.315,0.132,-3.26,-1.07,-1.07,-0.05,91.5,85.1,90.2,83.7,0.344,0.458,0.086,0.32,0.68,0.286,0.278,0.593,0.412,0.258,0.258,0.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,1:16 PM.,CHC,STL,home,Sunny.,93,592791,2B,4,0,0,0,0,0,0,0,0,2,5,0.206,0.279,0.413,0.692,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,78.0,102.0,95.0,66.0,106.0,96.0,74.0,104.0,92.0,104.0,116.0,120.0,0.109,0.296,0.155,0.043,-0.27,1.47,0.65,-2.45,92.3,86.0,92.5,80.4,0.219,0.297,0.085,0.287,0.497,0.147,,,,0.273,0.576,0.148,,,,,,,,,,104.0,111.0,113.0,92.0,103.0,98.0,0.251,0.147,2.12,-1.04,86.5,79.5,0.252,0.31,0.191,0.232,0.424,0.23,,,,,,,,,,,,,,,,0.183,0.296,0.317,,,
2024-07-13,1:15 PM.,CHC,STL,home,Sunny.,88,669713,2B,4,0,1,1,0,0,1,0,0,2,5,0.207,0.279,0.418,0.697,669713,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,3.86,4.17,67.2,101.0,92.0,99.0,0.76,8.91,2.79,7.45,1.6,1.12,0.28,0.399,0.212,0.264,0.404,92.0,102.0,104.0,51.0,101.0,86.0,91.0,100.0,96.0,134.0,101.0,112.0,0.112,0.365,0.406,0.03,-0.68,-0.56,0.59,1.66,94.6,87.2,93.5,82.4,0.273,0.545,0.121,0.254,0.465,0.143,,,,0.125,0.125,0.25,,,,,,,,,,,,,76.0,98.0,98.0,0.088,,3.38,,88.1,,0.167,0.167,0.213,,,,,,,,,,,,,,,,,,,0.174,0.348,0.433,,,
2024-07-13,7:16 PM.,CHC,STL,home,Clear.,89,665871,2B,2,1,1,0,0,0,0,0,1,1,0,0.209,0.282,0.418,0.7,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,69.0,91.0,88.0,68.0,102.0,92.0,75.0,101.0,92.0,114.0,94.0,100.0,0.357,0.158,0.107,0.046,-0.91,0.51,-1.54,-1.65,91.5,83.7,91.4,80.1,0.236,0.373,0.111,0.319,0.472,0.201,0.364,0.636,0.368,0.296,0.296,0.125,,,,,,,,,,98.0,101.0,97.0,96.0,97.0,92.0,0.216,0.116,-0.73,-0.4,87.9,76.8,0.315,0.583,0.142,0.178,0.329,0.3,,,,,,,,,,,,,,,,0.174,0.37,0.341,,,
2024-07-12,7:16 PM.,CHC,STL,home,Cloudy.,83,543294,2B,3,0,0,0,0,0,0,0,0,2,2,0.207,0.279,0.417,0.696,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,5.92,4.81,130.2,105.0,95.0,100.0,0.828,5.99,2.96,10.13,1.45,1.31,0.233,0.412,0.194,0.288,0.402,108.0,106.0,106.0,59.0,94.0,86.0,97.0,106.0,96.0,,,,0.355,0.127,,0.387,-1.51,-0.77,,-0.72,87.7,80.9,87.6,,0.333,0.493,0.106,0.237,0.553,0.209,,,,0.267,0.409,0.239,,,,,,,,,,87.0,109.0,108.0,,,,,0.131,,0.52,,74.3,,,,0.22,0.3,0.244,,,,,,,,,,,,,,,,,,,,,
2024-07-10,6:48 PM.,KC,STL,home,Partly Cloudy.,84,608379,2B,4,0,1,1,0,0,1,0,0,3,0,0.209,0.282,0.421,0.703,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,83.0,103.0,99.0,78.0,103.0,89.0,97.0,89.0,90.0,0.153,0.238,0.092,0.322,0.39,0.29,-2.39,2.26,93.6,81.2,93.6,84.1,0.252,0.301,0.099,0.279,0.449,0.169,0.371,0.6,0.373,0.169,0.312,0.341,,,,,,,,,,72.0,89.0,92.0,78.0,100.0,92.0,0.114,0.081,-0.94,-1.64,88.8,75.2,0.319,0.458,0.148,0.357,0.643,0.174,,,,,,,,,,,,,,,,,,,,,
2024-07-10,12:47 PM.,KC,STL,home,Sunny.,83,679525,2B,3,0,0,0,0,0,0,0,0,2,0,0.208,0.282,0.42,0.702,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.53,4.97,129.0,99.0,100.0,99.0,0.789,8.58,2.72,8.58,1.33,0.92,0.249,0.42,0.182,0.329,0.429,88.0,95.0,94.0,93.0,98.0,95.0,98.0,99.0,97.0,117.0,99.0,107.0,0.138,0.37,0.228,0.1,0.34,-1.16,-0.57,0.84,94.2,86.3,93.6,86.5,0.317,0.524,0.099,0.208,0.383,0.223,0.29,0.462,0.294,0.204,0.296,0.177,,,,,,,,,,103.0,105.0,103.0,,,,,0.164,,-1.2,,82.8,,,,0.263,0.5,0.274,,,,,,,,,,,,,,,,0.2,0.433,0.464,,,
2024-07-08,4:05 PM.,WSH,STL,away,Partly Cloudy.,96,680730,2B,4,2,2,0,0,0,0,0,0,1,1,0.21,0.285,0.424,0.709,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,,,,78.0,101.0,96.0,,,,106.0,107.0,110.0,,0.486,0.098,,0.07,,-0.73,,92.5,,,84.5,,,,0.276,0.425,0.12,0.238,0.429,0.364,,,,89.0,94.0,94.0,0.191,-0.6,85.6,0.233,0.4,0.372,97.0,96.0,96.0,,,,,0.225,,0.47,,80.5,,,,0.252,0.36,0.263,,,,,,,,,,,,,,,,,,,,,
2024-07-07,1:35 PM.,WSH,STL,away,Partly Cloudy.,93,687792,2B,4,1,2,1,0,0,2,0,1,1,3,0.206,0.282,0.423,0.705,687792,djherz,Herz,Left,DJ Herz,WSN,4.16,3.26,88.2,97.0,99.0,97.0,0.734,10.76,3.65,7.71,1.12,0.82,0.254,0.436,0.14,0.326,0.429,113.0,98.0,99.0,93.0,98.0,96.0,,,,105.0,95.0,100.0,,0.542,0.179,0.245,0.86,,-0.96,-0.19,93.5,83.5,,86.1,,,,0.222,0.317,0.305,0.229,0.429,0.275,0.224,0.388,0.26,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.533,102.0,82.0,88.0,0.033,1.64,81.2,,,,,,,,,,,,,,,
2024-07-06,4:05 PM.,WSH,STL,away,Partly Cloudy.,97,669022,2B,5,1,3,2,0,0,0,0,0,1,3,0.202,0.277,0.418,0.695,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,124.0,98.0,103.0,,,,89.0,92.0,92.0,,0.553,0.158,0.093,-0.02,,-0.77,-1.35,96.0,85.9,,90.6,,,,0.281,0.418,0.226,0.255,0.422,0.323,0.28,0.48,0.512,,,,,,,,,,104.0,104.0,102.0,,,,,0.196,,0.62,,82.8,,,,0.218,0.296,0.34,,,,,,,,,,,,,,,,0.333,0.5,0.417,,,
2024-07-05,6:45 PM.,WSH,STL,away,Partly Cloudy.,96,571578,2B,2,0,2,0,0,0,2,0,0,0,0,0.195,0.272,0.408,0.68,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,55.0,97.0,84.0,71.0,103.0,92.0,88.0,97.0,97.0,0.338,0.076,0.343,0.034,-1.46,-1.9,0.41,-5.53,91.3,81.0,91.5,80.0,0.339,0.567,0.091,0.311,0.578,0.133,0.216,0.335,0.354,0.409,0.773,0.279,,,,,,,,,,73.0,100.0,97.0,76.0,107.0,98.0,0.192,0.016,-0.37,-2.3,85.7,70.0,0.301,0.434,0.223,0.5,1.25,0.526,,,,0.001,4.71,63.2,,,,,,,,,,,,,,,
2024-07-04,12:37 PM.,PIT,STL,away,Cloudy.,82,527048,2B,0,0,0,0,0,0,0,0,0,0,0,0.189,0.267,0.404,0.671,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,71.0,109.0,99.0,56.0,92.0,86.0,78.0,101.0,93.0,70.0,111.0,119.0,0.358,0.053,0.0,0.227,-8.23,0.57,-51.06,-1.27,91.3,83.4,90.7,82.8,0.275,0.383,0.097,0.458,0.917,0.043,,,,0.28,0.448,0.341,,,,,,,,,,74.0,102.0,98.0,70.0,101.0,93.0,0.221,0.141,-0.61,0.62,87.9,77.9,0.28,0.57,0.212,0.246,0.354,0.29,,,,,,,,,,,,,,,,,,,,,
2024-07-03,6:41 PM.,PIT,STL,away,Partly Cloudy.,91,683003,2B,4,0,0,0,0,0,0,0,0,3,1,0.189,0.267,0.404,0.671,683003,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,113.0,99.0,106.0,132.0,102.0,109.0,,,,130.0,103.0,111.0,,0.493,0.348,0.066,0.15,,1.12,-2.91,97.3,89.9,,88.8,,,,0.224,0.425,0.257,0.208,0.354,0.373,0.317,0.561,0.229,,,,,,,,,,95.0,96.0,98.0,,,,,0.093,,-2.53,,81.5,,,,0.348,0.87,0.327,,,,,,,,,,,,,,,,,,,,,
2024-07-02,6:42 PM.,PIT,STL,away,Clear.,87,656605,2B,4,1,2,0,0,1,4,0,0,2,1,0.192,0.271,0.41,0.681,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,88.0,103.0,102.0,86.0,103.0,96.0,82.0,102.0,94.0,129.0,100.0,109.0,0.22,0.304,0.25,0.008,0.3,-0.26,-1.04,-12.5,94.4,89.8,93.4,84.7,0.266,0.405,0.125,0.257,0.4,0.24,0.338,0.636,0.248,0.667,1.333,0.0,,,,,,,,,,111.0,96.0,104.0,96.0,99.0,98.0,0.122,0.096,-1.0,-0.11,90.4,78.4,0.272,0.593,0.195,0.233,0.442,0.293,,,,,,,,,,,,,,,,0.204,0.331,0.25,,,
2024-06-30,1:14 PM.,CIN,STL,home,Sunny.,81,668881,2B,4,0,0,0,0,0,0,0,0,3,2,0.187,0.268,0.397,0.665,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.75,3.03,150.1,99.0,124.0,104.0,0.741,10.12,3.41,5.75,0.72,0.7,0.284,0.388,0.199,0.265,0.429,,,,123.0,102.0,104.0,,,,125.0,96.0,103.0,,0.552,0.346,,1.56,,0.62,,97.6,,,86.8,,,,0.184,0.273,0.248,0.161,0.3,0.39,,,,120.0,89.0,103.0,0.083,-0.79,87.0,0.243,0.405,0.284,118.0,96.0,101.0,,,,,0.018,,-2.87,,80.9,,,,0.4,1.0,0.2,,,,,,,,,,,,,,,,,,,,,
2024-06-29,1:18 PM.,CIN,STL,home,Partly Cloudy.,88,686730,2B,3,0,1,0,0,0,1,0,1,0,2,0.19,0.271,0.403,0.674,686730,carsonspiers,Spiers,Right,Carson Spiers,CIN,5.46,4.84,90.2,103.0,89.0,100.0,0.805,7.94,2.68,11.12,1.99,0.79,0.265,0.413,0.195,0.339,0.452,69.0,102.0,90.0,76.0,101.0,95.0,80.0,107.0,99.0,121.0,106.0,113.0,0.175,0.299,0.245,0.121,-1.66,0.68,-1.23,-5.43,92.4,86.7,92.1,81.5,0.3,0.5,0.122,0.256,0.462,0.205,0.0,0.0,0.4,0.396,0.774,0.198,,,,,,,,,,,,,82.0,103.0,98.0,0.16,,-0.84,,87.8,,0.321,0.547,0.195,,,,,,,,,,,,,,,,,,,0.291,0.544,0.319,,,
2024-06-28,7:17 PM.,CIN,STL,home,Overcast.,86,593423,2B,3,0,0,0,0,0,0,0,0,1,0,0.188,0.268,0.404,0.672,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,83.0,105.0,98.0,83.0,100.0,98.0,117.0,103.0,106.0,0.191,0.332,0.107,,-0.02,1.13,-1.94,,95.6,,94.8,85.4,0.248,0.407,0.113,0.206,0.367,0.231,0.288,0.577,0.325,,,,119.0,99.0,105.0,0.183,-0.23,86.0,0.218,0.297,0.426,,,,109.0,95.0,95.0,0.187,,-1.4,,90.4,,0.326,0.609,0.223,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,6:47 PM.,CIN,STL,home,Partly Cloudy.,86,671096,2B,1,0,0,0,0,0,0,0,0,1,1,0.191,0.271,0.409,0.68,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,96.0,94.0,97.0,78.0,96.0,89.0,,,,125.0,106.0,112.0,,0.535,0.186,0.163,-0.26,,0.49,0.23,92.8,84.8,,82.9,,,,0.254,0.451,0.194,,,,0.214,0.429,0.273,,,,,,,,,,101.0,98.0,99.0,,,,,0.116,,-1.56,,80.8,,,,0.327,0.653,0.179,,,,,,,,,,,,,,,,0.189,0.307,0.287,,,
2024-06-26,6:15 PM.,ATL,STL,home,Partly Cloudy.,81,693821,2B,2,0,0,0,0,0,0,1,1,2,0,0.191,0.272,0.41,0.682,693821,bryceelder,Elder,Right,Bryce Elder,ATL,6.52,5.04,49.2,99.0,94.0,98.0,0.759,8.34,3.08,11.6,1.45,1.65,0.193,0.466,0.161,0.391,0.387,129.0,91.0,90.0,46.0,97.0,85.0,66.0,99.0,89.0,135.0,104.0,118.0,0.426,0.127,0.315,0.132,-3.26,-1.07,-1.07,-0.05,91.5,85.1,90.2,83.7,0.344,0.458,0.086,0.32,0.68,0.286,0.278,0.593,0.412,0.258,0.258,0.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,1:31 PM.,ATL,STL,home,Drizzle.,76,625643,2B,3,0,0,0,0,0,0,0,1,2,1,0.193,0.271,0.413,0.684,625643,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.99,3.94,135.2,102.0,96.0,101.0,0.75,9.82,2.79,7.16,0.66,1.03,0.279,0.365,0.142,0.305,0.439,75.0,110.0,105.0,91.0,103.0,99.0,,,,113.0,100.0,105.0,,0.552,0.294,0.038,1.19,,1.45,-3.58,95.5,86.1,,85.0,,,,0.266,0.369,0.165,0.168,0.257,0.443,0.263,0.737,0.349,,,,,,,,,,84.0,99.0,104.0,,,,,0.116,,1.61,,77.0,,,,0.151,0.264,0.364,,,,,,,,,,,,,,,,,,,,,
2024-06-24,6:46 PM.,ATL,STL,home,Clear.,92,680885,2B,4,1,1,0,0,0,0,0,0,1,1,0.195,0.271,0.418,0.689,680885,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.35,3.44,123.2,107.0,101.0,108.0,0.744,9.24,1.67,7.71,1.02,1.14,0.247,0.413,0.183,0.299,0.462,,,,110.0,108.0,108.0,93.0,102.0,101.0,110.0,113.0,119.0,0.068,0.291,0.199,,0.27,-0.12,0.61,,96.1,,95.1,87.3,0.231,0.385,0.078,0.24,0.448,0.205,0.225,0.333,0.279,,,,84.0,107.0,109.0,0.128,1.96,84.5,0.147,0.235,0.463,101.0,104.0,108.0,94.0,104.0,100.0,0.168,0.146,0.53,0.29,92.9,80.6,0.27,0.5,0.199,0.236,0.436,0.409,,,,,,,,,,,,,,,,,,,,,
2024-06-23,1:18 PM.,SF,STL,home,Sunny.,90,657277,2B,4,0,0,0,0,0,0,1,0,0,2,0.194,0.272,0.421,0.693,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,137.0,105.0,112.0,57.0,106.0,88.0,95.0,104.0,102.0,126.0,104.0,114.0,0.399,0.053,0.212,0.309,0.2,1.32,0.16,-0.13,92.6,87.4,92.6,83.8,0.268,0.338,0.144,0.179,0.231,0.329,,,,0.275,0.411,0.216,,,,,,,,,,,,,52.0,95.0,88.0,0.026,,4.3,,91.0,,0.077,0.077,0.265,,,,,,,,,,,,,,,,,,,0.239,0.331,0.268,,,
2024-06-22,1:17 PM.,SF,STL,home,Partly Cloudy.,91,663855,2B,3,0,0,0,0,0,0,1,1,3,0,0.198,0.276,0.428,0.704,663855,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,4.1,4.91,109.2,94.0,107.0,97.0,0.765,7.88,3.86,9.19,0.98,1.64,0.219,0.422,0.125,0.337,0.403,,,,79.0,85.0,79.0,95.0,95.0,94.0,125.0,93.0,101.0,0.515,0.054,0.241,,-3.85,-0.02,-0.1,,95.4,,94.5,81.1,0.341,0.498,0.111,0.238,0.381,0.31,,,,,,,121.0,92.0,106.0,0.191,-0.41,84.3,0.181,0.287,0.408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.152,0.329,0.376,,,
2024-06-20,6:36 PM.,SF,STL,home,Clear.,90,676775,2B,2,0,0,0,0,0,2,0,0,1,2,0.2,0.273,0.433,0.706,676775,keatonwinn,"Winn, K",Right,Keaton Winn,SFG,7.16,5.56,55.1,98.0,112.0,103.0,0.772,7.81,3.25,9.11,1.46,1.67,0.176,0.485,0.079,0.436,0.455,,,,89.0,101.0,95.0,91.0,97.0,93.0,127.0,98.0,106.0,0.192,0.263,0.139,,-0.92,-2.92,-1.39,,95.7,,94.8,87.9,0.41,0.692,0.066,0.214,0.5,0.272,0.321,0.607,0.356,,,,131.0,97.0,113.0,0.405,0.24,88.9,0.215,0.355,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,12:40 PM.,MIA,STL,away,Roof Closed.,72,630023,2B,4,1,1,0,0,1,1,0,0,2,2,0.202,0.278,0.437,0.715,630023,yonnychirinos,"Chirinos, Y",Right,Yonny Chirinos,MIA,6.3,4.71,30.0,97.0,115.0,98.0,0.801,7.5,3.9,12.9,2.1,0.77,0.272,0.379,0.214,0.301,0.443,,,,69.0,97.0,84.0,100.0,97.0,97.0,154.0,97.0,106.0,0.297,0.165,0.39,,-6.18,-6.8,0.86,,93.0,,92.7,85.2,0.522,0.826,0.127,0.333,0.833,0.289,0.2,0.286,0.244,,,,98.0,99.0,92.0,0.148,0.1,85.7,0.182,0.318,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,6:10 PM.,MIA,STL,away,Roof Closed.,72,682610,2B,5,0,0,0,0,0,0,0,0,3,2,0.201,0.278,0.427,0.705,682610,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,6.53,6.83,82.2,96.0,92.0,93.0,0.788,7.62,4.57,9.69,2.83,0.75,0.233,0.397,0.134,0.397,0.4,57.0,96.0,89.0,96.0,97.0,94.0,93.0,94.0,91.0,103.0,94.0,100.0,0.228,0.269,0.198,0.093,-3.28,-0.99,-2.57,-2.82,95.4,89.3,94.9,85.7,0.27,0.554,0.109,0.325,0.714,0.175,0.261,0.536,0.328,0.27,0.595,0.306,,,,,,,,,,,,,89.0,96.0,90.0,0.212,,-0.08,,89.8,,0.229,0.471,0.313,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,6:40 PM.,MIA,STL,away,Roof Closed.,72,666129,2B,3,0,0,0,0,0,0,0,0,1,2,0.205,0.283,0.437,0.72,666129,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,5.35,4.43,37.0,100.0,88.0,96.0,0.802,8.27,0.97,9.73,1.22,1.71,0.186,0.508,0.178,0.373,0.42,59.0,101.0,97.0,57.0,103.0,94.0,85.0,101.0,93.0,121.0,95.0,100.0,0.333,0.141,0.265,0.124,0.36,0.95,-0.3,-6.31,90.7,83.1,90.0,82.8,0.226,0.34,0.136,0.263,0.316,0.219,0.211,0.316,0.286,0.4,0.75,0.304,,,,,,,,,,74.0,106.0,101.0,98.0,105.0,95.0,0.092,0.044,1.99,-1.66,86.4,77.4,0.313,0.438,0.161,0.4,1.0,0.154,,,,,,,,,,,,,,,,,,,,,
2024-06-16,12:05 PM.,CHC,STL,away,Sunny.,86,592791,2B,4,0,1,0,0,0,0,1,0,1,1,0.208,0.287,0.442,0.729,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,78.0,102.0,95.0,66.0,106.0,96.0,74.0,104.0,92.0,104.0,116.0,120.0,0.109,0.296,0.155,0.043,-0.27,1.47,0.65,-2.45,92.3,86.0,92.5,80.4,0.219,0.297,0.085,0.287,0.497,0.147,,,,0.273,0.576,0.148,,,,,,,,,,104.0,111.0,113.0,92.0,103.0,98.0,0.251,0.147,2.12,-1.04,86.5,79.5,0.252,0.31,0.191,0.232,0.424,0.23,,,,,,,,,,,,,,,,0.183,0.296,0.317,,,
