date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FC%,FS%,KC%,wFC/C,wFS/C,wSI/C,wKC/C,vFC,vFS,vSI,vKC,FC_ba,FC_slg,FC_whiff,Stf+ FC,Loc+ FC,Pit+ FC,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,vKN (sc),KN%,wKN/C
2023-04-02,1:30 PM.,TB,DET,away,Dome.,72,605488,RF,4,0,0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,605488,jeffreysprings,Springs,Left,Jeffrey Springs,TBR,0.56,1.66,16.0,111.0,100.0,112.0,0.637,13.5,2.25,2.25,0.56,1.44,0.308,0.5,0.192,0.308,0.479,86.0,116.0,116.0,,,,105.0,108.0,107.0,115.0,114.0,117.0,0.406,0.251,,0.343,2.63,3.79,,5.88,91.7,80.4,82.2,,0.143,0.286,0.176,0.048,0.048,0.5,0.0,0.0,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-30,3:10 PM.,TB,DET,away,Dome.,72,663556,RF,3,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,663556,shanemcclanahan,McClanahan,Left,Shane McClanahan,TBR,3.29,4.13,115.0,102.0,112.0,106.0,0.694,9.47,3.21,7.43,1.17,1.18,0.28,0.384,0.134,0.355,0.455,115.0,104.0,109.0,115.0,101.0,107.0,111.0,100.0,104.0,107.0,102.0,105.0,0.419,0.153,0.17,0.258,-0.34,-0.27,1.12,2.65,96.8,86.9,89.3,83.5,0.269,0.479,0.233,0.153,0.191,0.541,0.261,0.58,0.291,0.197,0.344,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-12,1:09 PM.,CLE,DET,away,Sunny.,65,571510,3B,5,0,0,0,0,0,0,0,0,4,2,0.143,0.242,0.179,0.421,571510,matthewboyd,Boyd,Left,Matthew Boyd,CLE,2.72,3.1,39.2,102.0,75.0,95.0,0.715,10.44,2.95,7.26,0.91,0.66,0.286,0.324,0.21,0.295,0.411,83.0,105.0,100.0,85.0,100.0,98.0,66.0,100.0,91.0,74.0,101.0,98.0,0.383,0.173,0.081,0.262,1.47,1.14,1.41,0.04,92.0,80.9,79.5,74.1,0.15,0.25,0.246,0.261,0.37,0.352,0.148,0.222,0.449,0.167,0.25,0.474,78.0,101.0,90.0,,,,,,,0.102,,,,,,-2.47,,,,91.8,,,,,,,,0.32,0.64,0.071,,,,,,,,,,,,,,,,,,,,,
2024-10-10,6:08 PM.,CLE,DET,home,Clear.,61,676440,1B,5,0,0,0,0,0,0,0,0,3,3,0.174,0.286,0.217,0.503,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,82.0,100.0,108.0,119.0,109.0,112.0,92.0,103.0,98.0,113.0,102.0,109.0,0.434,0.278,0.105,0.18,-0.69,1.74,-0.9,0.13,94.6,82.5,86.2,81.3,0.282,0.476,0.213,0.238,0.431,0.291,0.196,0.411,0.299,0.208,0.458,0.184,89.0,64.0,93.0,,,,,,,0.003,,,,,,-1.41,,,,93.9,,0.141,0.225,0.368,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-09,3:08 PM.,CLE,DET,home,Partly Cloudy.,65,502171,3B,3,0,0,0,0,0,1,0,0,0,3,0.222,0.348,0.278,0.626,502171,alexcobb,Cobb,Right,Alex Cobb,CLE,2.76,5.01,16.1,105.0,107.0,107.0,0.867,5.51,1.65,7.71,0.55,2.31,0.163,0.449,0.122,0.367,0.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.364,83.0,105.0,104.0,130.0,89.0,97.0,123.0,111.0,114.0,0.43,,0.438,0.132,,2.81,0.29,-1.41,,89.2,93.8,83.2,,,,,,,0.25,0.417,0.059,0.2,0.267,0.2,,,,,,,,,,,,,,,,,,
2024-10-07,4:09 PM.,CLE,DET,away,Partly Cloudy.,61,571510,3B,3,0,2,1,0,0,0,0,2,1,0,0.267,0.421,0.333,0.754,571510,matthewboyd,Boyd,Left,Matthew Boyd,CLE,2.72,3.1,39.2,102.0,75.0,95.0,0.715,10.44,2.95,7.26,0.91,0.66,0.286,0.324,0.21,0.295,0.411,83.0,105.0,100.0,85.0,100.0,98.0,66.0,100.0,91.0,74.0,101.0,98.0,0.383,0.173,0.081,0.262,1.47,1.14,1.41,0.04,92.0,80.9,79.5,74.1,0.15,0.25,0.246,0.261,0.37,0.352,0.148,0.222,0.449,0.167,0.25,0.474,78.0,101.0,90.0,,,,,,,0.102,,,,,,-2.47,,,,91.8,,,,,,,,0.32,0.64,0.071,,,,,,,,,,,,,,,,,,,,,
2024-10-05,1:09 PM.,CLE,DET,away,Sunny.,68,676440,CF,4,0,0,0,0,0,0,0,0,2,1,0.167,0.286,0.167,0.453,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,82.0,100.0,108.0,119.0,109.0,112.0,92.0,103.0,98.0,113.0,102.0,109.0,0.434,0.278,0.105,0.18,-0.69,1.74,-0.9,0.13,94.6,82.5,86.2,81.3,0.282,0.476,0.213,0.238,0.431,0.291,0.196,0.411,0.299,0.208,0.458,0.184,89.0,64.0,93.0,,,,,,,0.003,,,,,,-1.41,,,,93.9,,0.141,0.225,0.368,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-02,1:33 PM.,HOU,DET,away,Roof Closed.,73,686613,RF,4,1,1,0,0,0,0,0,1,3,0,0.25,0.4,0.25,0.65,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.31,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.35,0.192,0.218,0.421,84.0,101.0,102.0,,,,110.0,101.0,102.0,110.0,103.0,107.0,0.347,0.051,,0.126,0.16,1.7,,0.95,96.0,88.4,89.1,,0.244,0.413,0.288,0.221,0.26,0.296,0.2,0.2,0.236,0.237,0.421,0.305,93.0,102.0,98.0,127.0,100.0,106.0,,,,0.182,0.17,,0.125,0.14,,0.92,-0.79,92.4,,95.6,82.9,0.23,0.363,0.216,90.0,103.0,101.0,0.275,0.321,0.161,,,,,,,,,,,,,,,,,,,,,
2024-10-01,1:34 PM.,HOU,DET,away,Roof Closed.,73,664285,3B,4,0,1,0,0,0,1,0,1,1,2,0.25,0.4,0.25,0.65,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,130.0,96.0,104.0,129.0,96.0,108.0,60.0,102.0,94.0,107.0,102.0,110.0,0.012,0.043,0.313,0.175,-4.64,-0.2,1.59,0.62,94.5,89.9,85.1,79.7,0.4,1.0,0.273,0.226,0.278,0.354,0.233,0.467,0.383,0.121,0.187,0.398,98.0,99.0,97.0,,,,,,,0.458,,,,,,1.46,,,,94.1,,,,,,,,0.276,0.399,0.116,,,,,,,,,,,,,,,,,,,,,
2024-09-29,3:12 PM.,CWS,DET,home,Overcast.,72,686563,3B,3,1,0,0,0,0,0,0,1,1,0,0.257,0.312,0.423,0.735,686563,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.49,4.37,124.1,101.0,92.0,99.0,0.806,6.59,2.9,9.05,1.3,0.96,0.223,0.389,0.171,0.29,0.394,95.0,105.0,106.0,,,,73.0,104.0,97.0,117.0,100.0,107.0,0.123,0.218,,0.187,-1.13,-1.39,,-0.22,94.3,85.7,81.9,,0.25,0.411,0.252,0.248,0.394,0.269,,,,,,,86.0,100.0,93.0,,,,,,,0.28,0.192,,,0.39,,0.44,,90.2,,93.3,,0.263,0.45,0.191,79.0,101.0,93.0,0.287,0.449,0.132,,,,,,,0.255,0.489,0.282,,,,,,,,,,,,
2024-09-27,6:40 PM.,CWS,DET,home,Cloudy.,75,676979,3B,3,1,1,1,0,0,1,0,1,1,2,0.258,0.313,0.425,0.738,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,66.0,101.0,102.0,,,,104.0,103.0,103.0,138.0,102.0,107.0,0.537,0.098,,0.059,1.66,-2.29,,-0.36,97.2,91.0,84.3,,0.198,0.295,0.314,0.184,0.289,0.339,,,,,,,123.0,98.0,97.0,,,,,,,0.021,0.284,,,-0.14,,4.04,,91.6,,97.9,,0.268,0.458,0.334,94.0,105.0,103.0,0.154,0.154,0.321,,,,,,,0.228,0.561,0.422,,,,,,,,,,,,
2024-09-26,1:10 PM.,TB,DET,home,Cloudy.,72,641302,1B,2,2,1,0,0,0,0,0,2,1,0,0.258,0.312,0.424,0.736,641302,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.1,4.68,107.2,106.0,94.0,104.0,0.815,7.52,2.01,9.2,1.92,0.62,0.28,0.372,0.155,0.351,0.441,102.0,103.0,103.0,,,,85.0,110.0,103.0,114.0,107.0,109.0,0.223,0.191,,0.137,-0.2,1.43,,-2.94,89.6,81.3,77.8,,0.232,0.495,0.244,0.339,0.5,0.181,,,,,,,61.0,113.0,105.0,,,,,,,0.131,0.318,,,-0.5,,-1.02,,85.0,,89.7,,0.265,0.549,0.216,98.0,101.0,99.0,0.288,0.492,0.109,,,,,,,0.227,0.364,0.188,,,,,,,,,,,,
2024-09-25,6:40 PM.,TB,DET,home,Cloudy.,75,641793,3B,4,0,1,0,0,0,0,0,0,2,1,0.257,0.309,0.424,0.733,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,,,,,,,54.0,110.0,91.0,102.0,99.0,98.0,0.221,0.399,,,0.58,0.45,,,92.4,,85.7,,0.245,0.358,0.191,,,,0.257,0.427,0.227,,,,67.0,103.0,91.0,,,,104.0,106.0,112.0,0.148,,0.232,,,-0.84,-0.6,,,83.0,91.6,,,,,,,,0.265,0.439,0.141,0.258,0.423,0.344,,,,0.406,0.594,0.115,,,,,,,,,,,,
2024-09-24,1:59 PM.,TB,DET,home,Overcast.,68,686752,DH,1,0,0,0,0,0,0,0,0,1,0,0.257,0.309,0.425,0.734,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,118.0,105.0,117.0,140.0,75.0,84.0,115.0,98.0,102.0,119.0,95.0,106.0,0.506,0.173,0.027,0.235,1.07,0.51,-1.47,-0.47,94.9,85.8,89.0,80.6,0.181,0.33,0.316,0.216,0.353,0.286,0.267,0.407,0.317,0.167,0.167,0.5,,,,,,,,,,,0.06,,,-0.88,,,,91.6,,,,0.276,0.586,0.141,100.0,103.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,1:37 PM.,BAL,DET,away,Cloudy.,75,544150,LF,3,0,0,0,0,0,0,0,1,1,1,0.257,0.31,0.426,0.736,544150,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.7,4.05,133.2,100.0,89.0,97.0,0.786,7.27,2.9,8.75,1.14,0.8,0.241,0.426,0.136,0.304,0.391,99.0,100.0,106.0,94.0,99.0,98.0,90.0,101.0,96.0,,,,0.5,,0.132,0.172,-0.36,,0.41,-0.5,94.8,86.1,,79.0,0.276,0.469,0.228,0.274,0.434,0.228,,,,0.174,0.348,0.252,,,,,,,,,,,0.195,,,0.73,,,,86.3,,,,0.24,0.365,0.308,74.0,99.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,4:06 PM.,BAL,DET,away,Partly Cloudy.,79,700249,3B,4,2,1,0,0,0,0,0,1,2,0,0.259,0.31,0.428,0.738,700249,cadepovich,Povich,Left,Cade Povich,BAL,5.2,4.11,79.2,99.0,87.0,97.0,0.788,7.79,3.84,9.04,1.36,0.75,0.22,0.447,0.179,0.289,0.454,63.0,101.0,95.0,93.0,101.0,104.0,81.0,97.0,93.0,113.0,107.0,108.0,0.407,0.13,0.196,0.109,0.56,-0.43,-2.26,-2.05,92.4,86.1,82.6,76.3,0.223,0.379,0.185,0.25,0.542,0.235,,,,0.333,0.517,0.269,80.0,98.0,90.0,,,,,,,0.084,0.075,,,-3.12,,0.86,,88.3,,91.5,,0.333,0.81,0.288,97.0,94.0,94.0,0.2,0.24,0.103,,,,,,,0.232,0.411,0.276,,,,,,,,,,,,
2024-09-20,7:07 PM.,BAL,DET,away,Clear.,81,669203,RF,3,0,0,0,0,0,0,0,1,2,3,0.259,0.309,0.43,0.739,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,109.0,101.0,106.0,,,,133.0,105.0,120.0,,0.146,0.215,0.11,,0.7,0.44,0.2,,89.2,87.2,80.3,,,,0.194,0.339,0.377,0.196,0.268,0.463,0.2,0.326,0.378,104.0,95.0,89.0,,,,,,,0.078,0.45,,,1.37,,-0.5,,95.3,,97.0,,0.251,0.362,0.19,125.0,105.0,108.0,0.235,0.412,0.157,,,,,,,0.125,0.5,0.457,,,,,,,,,,,,
2024-09-18,6:40 PM.,KC,DET,away,Clear.,86,679525,DH,1,0,0,0,0,0,0,0,1,0,2,0.261,0.31,0.432,0.742,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.53,4.97,129.0,99.0,100.0,99.0,0.789,8.58,2.72,8.58,1.33,0.92,0.249,0.42,0.182,0.329,0.429,88.0,95.0,94.0,103.0,105.0,103.0,93.0,98.0,95.0,117.0,99.0,107.0,0.37,0.228,0.164,0.1,0.34,-0.57,-1.2,0.84,94.2,86.3,86.5,82.8,0.208,0.383,0.223,0.204,0.296,0.177,0.29,0.462,0.294,0.263,0.5,0.274,98.0,99.0,97.0,,,,,,,0.138,,,,,,-1.16,,,,93.6,,,,,,,,0.317,0.524,0.099,,,,,,,0.2,0.433,0.464,,,,,,,,,,,,
2024-09-17,6:40 PM.,KC,DET,away,Clear.,86,666142,RF,4,0,1,1,0,0,1,0,1,2,1,0.261,0.309,0.433,0.742,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,,,,105.0,101.0,106.0,132.0,106.0,114.0,0.418,0.128,,0.237,0.85,-0.34,,1.43,95.4,84.8,86.0,,0.213,0.361,0.231,0.183,0.28,0.478,0.21,0.305,0.337,0.14,0.256,0.352,,,,101.0,97.0,101.0,,,,,0.113,,0.104,0.26,,,0.9,90.7,,,80.8,0.348,0.455,0.228,88.0,94.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,6:40 PM.,KC,DET,away,Partly Cloudy.,86,607625,RF,5,1,3,0,0,0,1,0,0,1,1,0.261,0.308,0.433,0.741,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,126.0,100.0,110.0,75.0,103.0,95.0,125.0,97.0,105.0,0.24,0.135,0.262,0.069,0.7,-0.67,1.44,0.08,92.2,87.4,85.2,79.4,0.234,0.392,0.176,0.208,0.333,0.291,0.213,0.387,0.2,0.178,0.271,0.339,68.0,101.0,92.0,,,,93.0,107.0,106.0,0.185,0.082,0.026,,2.86,0.07,0.65,,90.1,85.7,92.1,,0.228,0.228,0.23,97.0,103.0,103.0,0.274,0.381,0.129,0.105,0.421,0.351,0.215,0.28,0.285,0.375,0.75,0.109,,,,,,,,,,,,
2024-09-15,12:10 PM.,BAL,DET,home,Sunny.,81,700249,RF,3,1,0,0,0,0,0,1,1,1,0,0.258,0.305,0.431,0.736,700249,cadepovich,Povich,Left,Cade Povich,BAL,5.2,4.11,79.2,99.0,87.0,97.0,0.788,7.79,3.84,9.04,1.36,0.75,0.22,0.447,0.179,0.289,0.454,63.0,101.0,95.0,93.0,101.0,104.0,81.0,97.0,93.0,113.0,107.0,108.0,0.407,0.13,0.196,0.109,0.56,-0.43,-2.26,-2.05,92.4,86.1,82.6,76.3,0.223,0.379,0.185,0.25,0.542,0.235,,,,0.333,0.517,0.269,80.0,98.0,90.0,,,,,,,0.084,0.075,,,-3.12,,0.86,,88.3,,91.5,,0.333,0.81,0.288,97.0,94.0,94.0,0.2,0.24,0.103,,,,,,,0.232,0.411,0.276,,,,,,,,,,,,
2024-09-14,6:10 PM.,BAL,DET,home,Clear.,81,669203,3B,1,0,1,0,0,0,0,0,0,0,0,0.259,0.306,0.434,0.74,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,109.0,101.0,106.0,,,,133.0,105.0,120.0,,0.146,0.215,0.11,,0.7,0.44,0.2,,89.2,87.2,80.3,,,,0.194,0.339,0.377,0.196,0.268,0.463,0.2,0.326,0.378,104.0,95.0,89.0,,,,,,,0.078,0.45,,,1.37,,-0.5,,95.3,,97.0,,0.251,0.362,0.19,125.0,105.0,108.0,0.235,0.412,0.157,,,,,,,0.125,0.5,0.457,,,,,,,,,,,,
2024-09-13,6:41 PM.,BAL,DET,home,Clear.,81,621107,3B,4,0,0,0,0,0,0,0,0,1,4,0.258,0.304,0.432,0.736,621107,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.67,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.323,0.45,87.0,101.0,103.0,108.0,112.0,108.0,61.0,105.0,94.0,122.0,107.0,113.0,0.09,0.097,0.188,0.061,-0.64,0.46,-1.27,0.21,92.4,85.6,79.7,78.8,0.236,0.418,0.248,0.188,0.354,0.105,,,,0.291,0.472,0.333,91.0,109.0,105.0,,,,,,,0.282,0.282,,,1.54,,0.0,,88.2,,91.7,,0.214,0.345,0.223,85.0,105.0,98.0,0.293,0.404,0.133,,,,,,,0.236,0.473,0.203,,,,,,,,,,,,
2024-09-12,1:10 PM.,COL,DET,home,Sunny.,82,663372,RF,2,0,0,0,0,0,0,0,0,2,1,0.26,0.307,0.436,0.743,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,117.0,95.0,102.0,108.0,107.0,113.0,81.0,102.0,96.0,109.0,99.0,104.0,0.37,0.254,0.101,0.147,0.63,-0.87,1.28,-1.02,94.6,85.2,87.4,79.2,0.24,0.376,0.177,0.299,0.485,0.394,0.355,0.523,0.226,0.164,0.26,0.248,93.0,93.0,89.0,,,,,,,0.128,,,,,,-0.45,,,,94.2,,,,,,,,0.299,0.403,0.159,,,,,,,0.156,0.375,0.35,,,,,,,,,,,,
2024-09-11,6:40 PM.,COL,DET,home,Clear.,82,685299,RF,3,1,1,0,0,0,0,0,1,1,1,0.261,0.308,0.438,0.746,685299,tannergordon,Gordon,Right,Tanner Gordon,COL,8.65,5.94,34.1,108.0,86.0,100.0,0.834,6.82,1.57,13.89,2.62,0.94,0.232,0.448,0.12,0.328,0.479,83.0,107.0,103.0,83.0,118.0,93.0,74.0,108.0,100.0,100.0,111.0,102.0,0.488,0.267,0.044,0.191,-1.03,-2.41,-15.33,-4.31,92.0,83.9,85.2,80.4,0.338,0.574,0.119,0.371,0.743,0.234,0.324,0.618,0.284,0.545,1.091,0.2,101.0,114.0,106.0,,,,,,,0.01,,,,,,6.83,,,,93.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,6:40 PM.,COL,DET,home,Clear.,77,687134,RF,4,1,2,0,0,0,2,0,0,1,2,0.261,0.306,0.439,0.745,687134,bradleyblalock,Blalock,Right,Bradley Blalock,- - -,5.87,6.58,30.2,95.0,90.0,93.0,0.821,5.87,5.87,10.27,1.17,0.89,0.179,0.387,0.142,0.434,0.426,,,,103.0,110.0,109.0,78.0,91.0,86.0,123.0,100.0,103.0,0.474,0.204,0.115,,-1.33,1.78,-0.99,,93.5,,85.3,79.4,0.321,0.5,0.153,,,,0.156,0.219,0.283,0.188,0.5,0.167,,,,,,,75.0,84.0,87.0,,0.038,0.168,,-4.12,-2.77,,,88.8,85.2,,,,,,85.0,93.0,94.0,,,,0.4,0.7,0.314,,,,,,,,,,,,,,,,,,
2024-09-08,1:08 PM.,OAK,DET,away,Sunny.,76,669372,RF,3,1,1,1,0,0,1,0,0,0,5,0.259,0.305,0.438,0.743,669372,jtginn,Ginn,Right,J.T. Ginn,OAK,4.24,4.59,34.0,100.0,100.0,99.0,0.738,7.68,2.38,9.53,1.06,1.45,0.245,0.431,0.137,0.284,0.429,93.0,96.0,97.0,,,,72.0,76.0,78.0,107.0,102.0,103.0,0.035,0.309,,0.146,1.23,2.3,,-0.36,92.2,87.0,85.3,,0.0,0.0,0.333,0.389,0.556,0.375,0.158,0.237,0.355,,,,100.0,102.0,99.0,,,,,,,0.511,,,,,,-0.98,,,,92.9,,,,,,,,0.319,0.472,0.205,,,,,,,,,,,,,,,,,,,,,
2024-09-07,1:07 PM.,OAK,DET,away,Sunny.,74,669620,RF,4,0,1,0,0,0,0,0,1,2,3,0.258,0.305,0.437,0.742,669620,bradybasso,Basso,Left,Brady Basso,OAK,4.03,3.46,22.1,104.0,82.0,98.0,0.765,7.66,2.01,9.27,1.21,1.07,0.275,0.406,0.145,0.333,0.443,77.0,96.0,84.0,79.0,112.0,110.0,77.0,100.0,95.0,,,,0.469,,0.206,0.123,2.37,,1.0,-3.63,92.2,86.4,,76.4,0.225,0.325,0.165,0.357,0.571,0.227,,,,0.2,0.2,0.385,43.0,110.0,99.0,,,,,,,0.023,0.18,,,-2.37,,-1.21,,88.1,,92.0,,0.385,0.615,0.308,102.0,107.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,6:41 PM.,OAK,DET,away,Clear.,73,687765,RF,2,0,0,0,0,0,0,0,1,0,2,0.258,0.304,0.438,0.742,687765,mitchspence,Spence,Right,Mitch Spence,OAK,4.58,4.14,151.1,103.0,100.0,101.0,0.792,7.49,2.62,9.81,1.19,1.4,0.179,0.472,0.137,0.309,0.406,74.0,86.0,83.0,118.0,117.0,117.0,,,,121.0,105.0,109.0,,0.326,0.121,0.011,,0.01,-0.82,-7.88,,88.4,84.3,80.4,,,,0.571,0.857,0.0,0.278,0.493,0.276,0.196,0.351,0.31,40.0,97.0,84.0,,,,,,,0.146,0.396,,,-0.41,,-1.41,,90.7,,91.9,,0.278,0.472,0.176,99.0,100.0,96.0,0.338,0.403,0.16,,,,,,,,,,,,,,,,,,,,,
2024-09-05,5:43 PM.,SD,DET,away,Clear.,85,527048,3B,5,0,0,0,0,0,0,0,0,0,1,0.259,0.304,0.44,0.744,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,71.0,109.0,99.0,74.0,102.0,98.0,56.0,92.0,86.0,70.0,111.0,119.0,0.053,0.0,0.141,0.227,-8.23,-51.06,0.62,-1.27,91.3,83.4,82.8,77.9,0.458,0.917,0.043,0.28,0.448,0.341,,,,0.246,0.354,0.29,78.0,101.0,93.0,,,,,,,0.358,0.221,,,-0.61,,0.57,,87.9,,90.7,,0.28,0.57,0.212,70.0,101.0,93.0,0.275,0.383,0.097,,,,,,,,,,,,,,,,,,,,,
2024-09-04,6:42 PM.,SD,DET,away,Clear.,80,506433,RF,5,2,2,0,0,1,1,1,0,0,2,0.262,0.307,0.445,0.752,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,3.31,3.62,81.2,102.0,101.0,102.0,0.755,8.6,2.42,7.16,1.32,0.89,0.171,0.504,0.154,0.325,0.467,,,,85.0,94.0,102.0,97.0,104.0,102.0,118.0,100.0,106.0,0.19,0.371,0.086,,-0.19,0.6,0.49,,94.0,,84.4,73.8,0.21,0.403,0.151,,,,0.269,0.478,0.286,0.162,0.243,0.364,88.0,104.0,98.0,89.0,114.0,112.0,110.0,99.0,99.0,0.168,0.044,0.09,0.051,2.98,0.68,-0.28,2.13,90.6,87.9,93.6,78.7,0.0,0.0,0.346,80.0,103.0,97.0,0.255,0.473,0.176,0.167,0.333,0.328,,,,0.214,0.333,0.261,,,,,,,,,,,,
2024-09-02,3:42 PM.,SD,DET,away,Sunny.,77,605397,RF,4,0,2,0,0,0,0,0,0,1,1,0.261,0.306,0.439,0.745,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.88,4.34,99.2,102.0,124.0,102.0,0.736,9.12,2.08,8.49,1.26,1.08,0.207,0.435,0.112,0.341,0.449,110.0,101.0,107.0,168.0,98.0,103.0,95.0,100.0,95.0,145.0,98.0,106.0,0.246,0.203,0.225,0.078,-0.74,1.05,-0.1,-3.1,93.0,87.1,82.2,81.6,0.253,0.494,0.231,0.353,0.618,0.379,,,,0.203,0.319,0.328,69.0,111.0,96.0,,,,,,,0.044,0.204,,,1.35,,0.44,,89.7,,92.6,,0.298,0.405,0.25,110.0,108.0,104.0,0.348,0.435,0.146,,,,,,,0.169,0.351,0.338,,,,,,,,,,,,
2024-09-01,1:41 PM.,BOS,DET,home,Partly Cloudy.,80,681867,LF,3,0,0,0,0,0,0,0,0,0,0,0.258,0.304,0.438,0.742,681867,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.08,4.31,99.1,102.0,100.0,99.0,0.848,6.61,2.81,9.33,0.91,1.51,0.208,0.486,0.153,0.358,0.41,99.0,103.0,102.0,,,,,,,110.0,95.0,99.0,,0.288,,0.261,,-1.92,,0.55,,84.4,77.1,,,,,0.256,0.338,0.171,0.429,0.857,0.154,,,,102.0,108.0,100.0,,,,,,,0.297,0.154,,,0.64,,0.48,,86.4,,89.1,,0.163,0.306,0.294,79.0,103.0,93.0,0.33,0.511,0.073,,,,,,,0.287,0.479,0.207,,,,,,,,,,,,
