date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FS%,SL%,KC%,CH%,wFA/C,wFS/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFS,vCH,vSI,vSL,vKC,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-09-14,6:10 PM.,BAL,DET,home,Clear.,81,669203,SS,1,0,0,0,0,0,0,0,0,0,1,0.256,0.302,0.382,0.684,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,,,,104.0,95.0,89.0,133.0,105.0,120.0,,,,,,,0.078,,,0.146,,0.11,,,-0.5,0.7,,0.2,,,89.2,97.0,87.2,,0.196,0.268,0.463,0.194,0.339,0.377,,,,0.235,0.412,0.157,0.2,0.326,0.378,109.0,101.0,106.0,125.0,105.0,108.0,0.45,0.215,1.37,0.44,95.3,80.3,0.251,0.362,0.19,,,,,,,,,,0.125,0.5,0.457,,,,,,
2024-09-11,6:40 PM.,COL,DET,home,Clear.,82,685299,2B,1,0,0,0,0,0,0,0,0,1,2,0.258,0.304,0.384,0.688,685299,tannergordon,Gordon,Right,Tanner Gordon,COL,8.65,5.94,34.1,108.0,86.0,100.0,0.834,6.82,1.57,13.89,2.62,0.94,0.232,0.448,0.12,0.328,0.479,83.0,107.0,103.0,74.0,108.0,100.0,101.0,114.0,106.0,100.0,111.0,102.0,,,,,,,0.01,0.488,,0.267,,0.191,-1.03,,6.83,-2.41,,-4.31,92.0,,83.9,93.3,85.2,,0.324,0.618,0.284,0.371,0.743,0.234,0.338,0.574,0.119,,,,0.545,1.091,0.2,83.0,118.0,93.0,,,,,0.044,,-15.33,,80.4,,,,,,,,,,,,,,,,,,,,,
2024-09-10,6:40 PM.,COL,DET,home,Clear.,77,687134,1B,4,0,1,0,0,0,2,0,0,1,3,0.259,0.305,0.386,0.691,687134,bradleyblalock,Blalock,Right,Bradley Blalock,- - -,5.87,6.58,30.2,95.0,90.0,93.0,0.821,5.87,5.87,10.27,1.17,0.89,0.179,0.387,0.142,0.434,0.426,,,,78.0,91.0,86.0,,,,123.0,100.0,103.0,,,,75.0,84.0,87.0,,0.474,0.168,0.204,,,-1.33,-2.77,,1.78,,,93.5,85.2,,,85.3,,0.156,0.219,0.283,,,,0.321,0.5,0.153,,,,0.188,0.5,0.167,103.0,110.0,109.0,85.0,93.0,94.0,0.038,0.115,-4.12,-0.99,88.8,79.4,,,,0.4,0.7,0.314,,,,,,,,,,,,,,,
2024-09-07,1:07 PM.,OAK,DET,away,Sunny.,74,669620,3B,3,0,1,0,0,0,0,1,0,1,3,0.259,0.306,0.389,0.695,669620,bradybasso,Basso,Left,Brady Basso,OAK,4.03,3.46,22.1,104.0,82.0,98.0,0.765,7.66,2.01,9.27,1.21,1.07,0.275,0.406,0.145,0.333,0.443,77.0,96.0,84.0,77.0,100.0,95.0,43.0,110.0,99.0,,,,,,,,,,0.023,0.469,,,,0.123,2.37,,-1.21,,,-3.63,92.2,,86.4,92.0,,,,,,0.357,0.571,0.227,0.225,0.325,0.165,,,,0.2,0.2,0.385,79.0,112.0,110.0,102.0,107.0,103.0,0.18,0.206,-2.37,1.0,88.1,76.4,0.385,0.615,0.308,,,,,,,,,,,,,,,,,,
2024-09-06,6:41 PM.,OAK,DET,away,Clear.,73,687765,DH,1,0,0,0,0,0,0,0,0,0,0,0.258,0.306,0.389,0.695,687765,mitchspence,Spence,Right,Mitch Spence,OAK,4.58,4.14,151.1,103.0,100.0,101.0,0.792,7.49,2.62,9.81,1.19,1.4,0.179,0.472,0.137,0.309,0.406,74.0,86.0,83.0,,,,40.0,97.0,84.0,121.0,105.0,109.0,,,,,,,0.146,,,0.326,,0.011,,,-1.41,0.01,,-7.88,,,88.4,91.9,84.3,,0.278,0.493,0.276,0.571,0.857,0.0,,,,0.338,0.403,0.16,0.196,0.351,0.31,118.0,117.0,117.0,99.0,100.0,96.0,0.396,0.121,-0.41,-0.82,90.7,80.4,0.278,0.472,0.176,,,,,,,,,,,,,,,,,,
2024-09-05,5:43 PM.,SD,DET,away,Clear.,85,527048,SS,4,0,2,0,0,0,0,0,0,0,1,0.259,0.307,0.392,0.699,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,71.0,109.0,99.0,56.0,92.0,86.0,78.0,101.0,93.0,70.0,111.0,119.0,,,,,,,0.358,0.053,,0.0,,0.227,-8.23,,0.57,-51.06,,-1.27,91.3,,83.4,90.7,82.8,,,,,0.28,0.448,0.341,0.458,0.917,0.043,0.275,0.383,0.097,0.246,0.354,0.29,74.0,102.0,98.0,70.0,101.0,93.0,0.221,0.141,-0.61,0.62,87.9,77.9,0.28,0.57,0.212,,,,,,,,,,,,,,,,,,
2024-09-04,6:42 PM.,SD,DET,away,Clear.,80,506433,3B,2,0,0,0,0,0,0,0,0,1,0,0.254,0.303,0.389,0.692,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,3.31,3.62,81.2,102.0,101.0,102.0,0.755,8.6,2.42,7.16,1.32,0.89,0.171,0.504,0.154,0.325,0.467,,,,97.0,104.0,102.0,88.0,104.0,98.0,118.0,100.0,106.0,89.0,114.0,112.0,110.0,99.0,99.0,0.168,0.19,0.09,0.371,0.051,,-0.19,0.68,-0.28,0.6,2.13,,94.0,87.9,,93.6,84.4,78.7,0.269,0.478,0.286,,,,0.21,0.403,0.151,0.255,0.473,0.176,0.162,0.243,0.364,85.0,94.0,102.0,80.0,103.0,97.0,0.044,0.086,2.98,0.49,90.6,73.8,0.0,0.0,0.346,0.167,0.333,0.328,,,,,,,0.214,0.333,0.261,,,,,,
2024-09-02,3:42 PM.,SD,DET,away,Sunny.,77,605397,LF,1,0,0,0,0,0,0,0,0,0,0,0.257,0.307,0.393,0.7,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.88,4.34,99.2,102.0,124.0,102.0,0.736,9.12,2.08,8.49,1.26,1.08,0.207,0.435,0.112,0.341,0.449,110.0,101.0,107.0,95.0,100.0,95.0,69.0,111.0,96.0,145.0,98.0,106.0,,,,,,,0.044,0.246,,0.203,,0.078,-0.74,,0.44,1.05,,-3.1,93.0,,87.1,92.6,82.2,,,,,0.353,0.618,0.379,0.253,0.494,0.231,0.348,0.435,0.146,0.203,0.319,0.328,168.0,98.0,103.0,110.0,108.0,104.0,0.204,0.225,1.35,-0.1,89.7,81.6,0.298,0.405,0.25,,,,,,,,,,0.169,0.351,0.338,,,,,,
2024-08-31,6:10 PM.,BOS,DET,home,Partly Cloudy.,85,601713,DH,1,0,0,0,0,0,0,0,0,1,0,0.258,0.308,0.396,0.704,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.14,3.51,145.2,104.0,133.0,108.0,0.775,10.63,2.22,7.91,1.73,0.69,0.238,0.42,0.142,0.378,0.449,,,,122.0,105.0,108.0,,,,155.0,103.0,111.0,,,,,,,,0.486,,0.291,,,0.73,,,-0.1,,,93.9,,,,82.6,,0.143,0.393,0.326,,,,0.239,0.399,0.218,,,,0.167,0.4,0.206,118.0,104.0,104.0,104.0,96.0,82.0,0.059,0.163,-4.63,0.61,88.3,80.0,0.394,0.879,0.211,,,,,,,,,,0.224,0.436,0.35,,,,,,
2024-08-30,6:40 PM.,BOS,DET,home,Clear.,91,656557,LF,1,1,0,0,0,0,0,0,1,0,1,0.26,0.31,0.398,0.708,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.11,178.2,100.0,108.0,104.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.126,0.305,0.425,,,,,,,93.0,102.0,97.0,116.0,98.0,108.0,,,,116.0,103.0,109.0,0.324,,0.248,0.414,,,,1.74,0.67,0.54,,,,88.4,,93.5,83.2,,,,,,,,,,,0.27,0.325,0.142,,,,,,,95.0,93.0,93.0,0.015,,-0.95,,87.1,,0.2,0.4,0.235,0.195,0.265,0.208,,,,,,,0.23,0.357,0.302,,,,,,
2024-08-29,1:10 PM.,LAA,DET,home,Overcast.,72,686799,3B,0,0,0,0,0,0,0,0,1,0,0,0.261,0.308,0.4,0.708,686799,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,3.99,4.97,65.1,101.0,100.0,102.0,0.867,3.44,1.38,9.37,0.96,2.33,0.202,0.39,0.152,0.35,0.513,74.0,103.0,98.0,87.0,95.0,90.0,99.0,103.0,102.0,,,,,,,,,,0.724,0.062,,,,0.03,-1.87,,0.89,,,-3.35,96.3,,88.3,95.8,,,,,,0.333,0.444,0.067,0.167,0.5,0.364,0.286,0.411,0.121,0.235,0.412,0.25,111.0,95.0,106.0,,,,,0.184,,-1.06,,85.0,,,,,,,,,,,,,,,,,,,,,
2024-08-28,8:30 PM.,LAA,DET,home,Cloudy.,79,656288,2B,1,0,0,0,0,0,0,0,0,0,0,0.261,0.304,0.4,0.704,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,96.0,102.0,102.0,73.0,94.0,86.0,76.0,89.0,78.0,107.0,100.0,110.0,,,,,,,0.01,0.376,,0.24,,0.267,-0.85,,-6.83,-0.91,,0.48,93.4,,88.6,93.0,87.7,,0.284,0.444,0.331,0.259,0.387,0.288,0.251,0.529,0.147,0.429,0.857,0.0,0.271,0.438,0.241,75.0,96.0,96.0,,,,,0.107,,-0.86,,80.6,,,,,,,,,,,,,,,,,,,,,
2024-08-26,7:10 PM.,CWS,DET,away,Clear.,91,663436,LF,3,0,1,0,0,0,0,0,0,0,1,0.263,0.306,0.402,0.708,663436,davismartin,Martin,Right,Davis Martin,CHW,4.32,4.02,50.0,99.0,104.0,98.0,0.748,8.46,4.14,9.0,0.9,1.25,0.207,0.455,0.221,0.29,0.406,143.0,103.0,107.0,92.0,95.0,91.0,,,,114.0,108.0,111.0,,,,,,,,0.285,,0.268,,0.196,-2.03,,,1.22,,-0.16,93.6,,89.3,,83.6,,0.121,0.293,0.378,0.34,0.4,0.204,0.389,0.472,0.202,,,,0.357,0.429,0.348,95.0,91.0,93.0,76.0,93.0,84.0,0.175,0.076,1.59,-2.54,89.0,78.4,0.206,0.294,0.231,,,,,,,,,,,,,,,,,,
2024-08-25,1:10 PM.,CWS,DET,away,Sunny.,90,686563,LF,3,1,1,0,0,1,3,0,0,1,2,0.261,0.305,0.403,0.708,686563,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.49,4.37,124.1,101.0,92.0,99.0,0.806,6.59,2.9,9.05,1.3,0.96,0.223,0.389,0.171,0.29,0.394,95.0,105.0,106.0,73.0,104.0,97.0,86.0,100.0,93.0,117.0,100.0,107.0,,,,,,,0.28,0.123,,0.218,,0.187,-1.13,,0.44,-1.39,,-0.22,94.3,,85.7,93.3,81.9,,,,,0.248,0.394,0.269,0.25,0.411,0.252,0.287,0.449,0.132,,,,,,,79.0,101.0,93.0,0.192,,0.39,,90.2,,0.263,0.45,0.191,,,,,,,,,,0.255,0.489,0.282,,,,,,
2024-08-24,6:10 PM.,CWS,DET,away,Cloudy.,86,681066,2B,1,1,1,0,0,0,1,0,1,0,0,0.26,0.305,0.387,0.692,681066,kybush,Bush,Left,Ky Bush,CHW,5.6,5.35,17.2,91.0,81.0,89.0,0.793,5.6,8.15,10.19,1.02,0.81,0.322,0.39,0.119,0.356,0.388,69.0,91.0,89.0,75.0,92.0,87.0,,,,103.0,83.0,88.0,,,,,,,,0.509,,0.244,,0.098,-3.27,,,-0.25,,4.54,91.7,,85.9,,82.5,,0.118,0.294,0.257,0.0,0.0,0.308,0.412,0.647,0.188,,,,0.364,0.364,0.263,76.0,101.0,94.0,,,,,0.149,,-1.98,,73.4,,,,,,,,,,,,,,,,,,,,,
2024-08-23,7:11 PM.,CWS,DET,away,Clear.,80,623167,PH,1,0,0,0,0,0,0,0,0,0,0,0.256,0.297,0.384,0.681,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,126.0,99.0,104.0,2.0,93.0,82.0,74.0,108.0,87.0,148.0,102.0,103.0,,,,,,,0.002,0.37,,0.087,,0.157,-0.64,,2.01,-2.65,,-1.32,91.3,,81.3,91.4,80.0,,0.361,0.475,0.271,0.257,0.436,0.379,0.261,0.473,0.132,,,,0.246,0.393,0.308,83.0,98.0,101.0,47.0,101.0,90.0,0.261,0.122,-0.75,0.43,87.4,72.0,0.319,0.536,0.218,,,,,,,,,,,,,,,,,,
2024-08-22,1:20 PM.,CHC,DET,away,Partly Cloudy.,75,657006,LF,4,0,0,0,0,0,0,0,0,2,1,0.257,0.299,0.386,0.685,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.07,2.74,134.2,103.0,99.0,102.0,0.792,9.02,2.47,7.42,0.8,1.2,0.288,0.38,0.174,0.264,0.513,70.0,92.0,94.0,89.0,102.0,100.0,64.0,104.0,95.0,130.0,105.0,109.0,,,,,,,0.053,0.595,,0.297,,0.033,0.38,,0.43,1.81,,0.32,91.6,,86.2,91.6,83.3,,0.16,0.243,0.282,0.222,0.222,0.172,0.253,0.396,0.223,0.292,0.458,0.182,0.0,0.0,0.2,92.0,120.0,108.0,,,,,0.022,,2.76,,79.9,,,,,,,,,,,,,,,,,,,,,
2024-08-20,7:05 PM.,CHC,DET,away,Clear.,66,665871,DH,1,0,0,0,0,0,0,0,0,1,1,0.263,0.306,0.395,0.701,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,69.0,91.0,88.0,68.0,102.0,92.0,75.0,101.0,92.0,114.0,94.0,100.0,,,,,,,0.357,0.158,,0.107,,0.046,-0.91,,0.51,-1.54,,-1.65,91.5,,83.7,91.4,80.1,,0.364,0.636,0.368,0.296,0.296,0.125,0.319,0.472,0.201,0.236,0.373,0.111,0.178,0.329,0.3,98.0,101.0,97.0,96.0,97.0,92.0,0.216,0.116,-0.73,-0.4,87.9,76.8,0.315,0.583,0.142,,,,,,,,,,0.174,0.37,0.341,,,,,,
2024-08-17,1:10 PM.,NYY,DET,home,Cloudy.,76,607074,2B,4,0,1,1,0,0,2,0,0,1,1,0.265,0.307,0.398,0.705,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,114.0,98.0,101.0,,,,144.0,104.0,113.0,,,,,,,,0.494,,0.26,,0.129,0.05,,,-0.4,,1.44,95.4,,85.5,,86.8,,0.199,0.361,0.393,0.188,0.247,0.495,0.262,0.514,0.214,,,,0.281,0.531,0.276,103.0,86.0,93.0,100.0,83.0,82.0,0.035,0.083,-3.11,-1.32,91.8,81.0,0.353,0.647,0.255,,,,,,,,,,,,,,,,,,
2024-08-15,1:10 PM.,SEA,DET,home,Sunny.,80,682243,3B,2,0,0,0,0,0,0,0,0,1,1,0.265,0.309,0.395,0.704,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,124.0,102.0,106.0,100.0,102.0,99.0,122.0,96.0,101.0,92.0,104.0,111.0,95.0,107.0,111.0,0.171,0.423,0.171,0.168,0.044,,1.53,1.51,1.55,-0.21,-0.4,,95.2,84.4,,94.7,84.5,85.0,0.243,0.568,0.261,,,,0.184,0.348,0.266,0.248,0.358,0.092,0.231,0.308,0.378,,,,93.0,80.0,85.0,0.023,,0.14,,92.1,,0.25,0.333,0.207,0.148,0.225,0.29,,,,,,,0.24,0.4,0.188,,,,,,
2024-08-13,6:40 PM.,SEA,DET,home,Clear.,81,669923,2B,1,0,0,0,0,0,0,0,0,0,0,0.269,0.312,0.4,0.712,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,,,,102.0,107.0,101.0,106.0,108.0,108.0,110.0,104.0,110.0,114.0,110.0,113.0,109.0,100.0,108.0,0.236,0.339,0.102,0.237,0.082,,0.46,-2.05,1.5,1.28,-1.95,,96.0,86.0,,96.0,87.2,83.4,0.226,0.316,0.271,,,,0.221,0.458,0.291,0.263,0.354,0.105,0.333,0.439,0.286,,,,97.0,99.0,93.0,0.004,,0.79,,92.3,,,,,0.253,0.413,0.295,73.9,0.0,-3.5,,,,,,,,,,,,
2024-08-11,1:06 PM.,SF,DET,away,Partly Cloudy.,62,806185,1B,3,0,1,0,0,0,0,0,0,0,2,0.27,0.314,0.403,0.717,806185,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,4.75,4.65,72.0,92.0,111.0,97.0,0.728,11.0,5.38,7.13,1.38,0.96,0.239,0.394,0.1,0.417,0.382,155.0,91.0,114.0,90.0,89.0,85.0,,,,119.0,90.0,100.0,,,,,,,,0.446,,0.184,,0.184,-0.02,,,-0.26,,-0.87,95.8,,88.1,,86.4,,0.244,0.512,0.487,0.269,0.365,0.349,0.216,0.44,0.182,,,,0.145,0.218,0.327,111.0,102.0,104.0,,,,,0.187,,0.82,,80.5,,,,,,,,,,,,,,,,,,,,,
2024-08-09,7:15 PM.,SF,DET,away,Cloudy.,61,592662,1B,3,0,1,0,0,0,0,0,1,1,0,0.269,0.314,0.404,0.718,592662,robbieray,Ray,Left,Robbie Ray,SFG,4.7,3.72,30.2,95.0,102.0,95.0,0.667,12.62,4.4,5.87,1.76,0.53,0.344,0.391,0.281,0.219,0.377,,,,96.0,98.0,96.0,,,,99.0,91.0,91.0,133.0,96.0,100.0,,,,,0.528,,0.322,0.15,,0.46,,,0.18,-2.65,,94.1,,,,88.4,83.5,0.148,0.222,0.458,,,,0.167,0.367,0.264,,,,0.316,0.684,0.489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,1:40 PM.,KC,DET,home,Sunny.,86,608379,1B,1,0,0,0,0,0,0,0,0,0,1,0.268,0.309,0.405,0.714,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,83.0,103.0,99.0,78.0,103.0,89.0,97.0,89.0,90.0,,,,,,,0.153,0.238,,0.092,,0.322,0.39,,0.29,-2.39,,2.26,93.6,,81.2,93.6,84.1,,0.371,0.6,0.373,0.169,0.312,0.341,0.279,0.449,0.169,0.252,0.301,0.099,0.357,0.643,0.174,72.0,89.0,92.0,78.0,100.0,92.0,0.114,0.081,-0.94,-1.64,88.8,75.2,0.319,0.458,0.148,,,,,,,,,,,,,,,,,,
2024-08-03,6:35 PM.,KC,DET,home,Clear.,90,547179,3B,3,0,1,0,0,0,1,0,0,1,1,0.27,0.311,0.408,0.719,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.31,4.59,130.1,97.0,93.0,95.0,0.796,6.7,4.14,6.97,1.17,1.03,0.249,0.386,0.188,0.322,0.411,93.0,101.0,99.0,84.0,95.0,89.0,81.0,102.0,94.0,126.0,98.0,108.0,,,,,,,0.212,0.272,,0.149,,0.188,1.0,,-0.25,-1.51,,1.94,93.8,,84.6,93.6,83.9,,0.368,0.632,0.253,0.122,0.173,0.373,0.155,0.309,0.184,0.291,0.441,0.062,0.217,0.348,0.352,102.0,93.0,96.0,94.0,92.0,91.0,0.1,0.079,0.04,0.02,90.1,81.7,0.235,0.51,0.236,,,,,,,,,,0.19,0.429,0.291,,,,,,
2024-08-02,6:40 PM.,KC,DET,home,Partly Cloudy.,80,666142,1B,4,0,0,0,0,0,0,0,0,1,2,0.268,0.311,0.409,0.72,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,105.0,101.0,106.0,,,,132.0,106.0,114.0,101.0,97.0,101.0,,,,,0.418,,0.128,0.104,0.237,0.85,,,-0.34,0.9,1.43,95.4,,84.8,,86.0,80.8,0.21,0.305,0.337,0.183,0.28,0.478,0.213,0.361,0.231,,,,0.14,0.256,0.352,,,,88.0,94.0,91.0,0.113,,0.26,,90.7,,0.348,0.455,0.228,,,,,,,,,,,,,,,,,,
2024-08-01,6:40 PM.,KC,DET,home,Partly Cloudy.,87,607625,PH,1,0,0,0,0,0,0,0,0,0,1,0.276,0.318,0.421,0.739,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,75.0,103.0,95.0,68.0,101.0,92.0,125.0,97.0,105.0,,,,93.0,107.0,106.0,0.185,0.24,0.026,0.135,,0.069,0.7,0.07,0.65,-0.67,,0.08,92.2,85.7,87.4,92.1,85.2,,0.213,0.387,0.2,0.208,0.333,0.291,0.234,0.392,0.176,0.274,0.381,0.129,0.178,0.271,0.339,126.0,100.0,110.0,97.0,103.0,103.0,0.082,0.262,2.86,1.44,90.1,79.4,0.228,0.228,0.23,0.105,0.421,0.351,,,,0.215,0.28,0.285,0.375,0.75,0.109,,,,,,
2024-07-30,1:10 PM.,CLE,DET,home,Cloudy.,80,668909,2B,3,0,0,0,0,0,0,0,0,2,2,0.278,0.321,0.424,0.745,668909,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.86,4.22,76.0,101.0,99.0,102.0,0.788,9.36,3.79,8.53,0.83,1.06,0.317,0.349,0.142,0.317,0.42,66.0,96.0,101.0,97.0,102.0,102.0,,,,95.0,80.0,96.0,,,,,,,,0.515,,0.113,,0.054,0.08,,,-0.16,,-3.82,96.6,,89.2,,88.6,,0.258,0.387,0.242,0.417,0.833,0.148,0.286,0.421,0.22,,,,0.155,0.31,0.304,121.0,101.0,105.0,98.0,99.0,94.0,0.12,0.198,0.56,-0.01,91.6,79.5,0.205,0.333,0.341,,,,,,,,,,,,,,,,,,
2024-07-28,1:40 PM.,MIN,DET,home,Sunny.,86,641927,PH,0,0,0,0,0,0,0,0,1,0,0,0.284,0.327,0.433,0.76,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,116.0,111.0,111.0,81.0,104.0,96.0,,,,74.0,100.0,101.0,,,,,,,,0.381,,0.118,,0.294,-0.01,,,2.03,,1.98,91.7,,83.4,,80.3,,0.095,0.162,0.307,0.154,0.285,0.395,0.258,0.506,0.222,,,,0.0,0.0,0.375,94.0,99.0,103.0,84.0,104.0,100.0,0.195,0.011,-0.86,4.57,86.2,76.0,0.279,0.504,0.229,,,,,,,,,,,,,,,,,,
2024-07-26,6:40 PM.,MIN,DET,home,Clear.,79,641154,PH,1,0,0,0,0,0,0,0,0,0,1,0.284,0.322,0.433,0.755,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,95.0,104.0,105.0,97.0,105.0,101.0,97.0,107.0,107.0,106.0,103.0,110.0,,,,,,,0.073,0.407,,0.219,,0.201,1.65,,-2.77,-0.84,,-0.14,95.0,,88.5,94.5,84.5,,,,,0.281,0.359,0.249,0.208,0.352,0.259,0.426,0.639,0.142,0.23,0.446,0.341,92.0,103.0,108.0,,,,,0.1,,-1.28,,82.4,,,,,,,,,,,,,0.239,0.436,0.331,,,,,,
2024-07-23,6:41 PM.,CLE,DET,away,Partly Cloudy.,78,675540,1B,2,0,0,0,0,0,0,0,0,1,0,0.286,0.325,0.436,0.761,675540,xzavioncurry,Curry,Right,Xzavion Curry,- - -,4.64,5.07,42.2,104.0,84.0,101.0,0.837,5.91,1.48,8.02,1.69,0.42,0.263,0.321,0.146,0.401,0.46,76.0,94.0,90.0,73.0,102.0,97.0,,,,101.0,109.0,109.0,,,,57.0,81.0,85.0,,0.495,0.008,0.344,,0.014,-0.07,4.59,,0.7,,4.86,92.1,83.8,87.4,,84.6,,0.236,0.444,0.221,,,,0.262,0.492,0.196,,,,0.185,0.593,0.229,78.0,98.0,100.0,,,,,0.139,,-0.65,,73.9,,,,,,,,,,,,,,,,,,,,,
2024-07-21,1:39 PM.,TOR,DET,away,Partly Cloudy.,74,592332,2B,1,0,0,0,0,0,0,0,0,1,0,0.29,0.329,0.442,0.771,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,99.0,105.0,105.0,90.0,102.0,94.0,88.0,90.0,95.0,,,,88.0,108.0,106.0,0.054,0.528,0.334,0.084,,,0.43,0.51,-3.21,-1.21,,,93.9,86.0,,93.3,82.7,,0.268,0.439,0.266,,,,0.277,0.466,0.175,0.316,0.579,0.117,,,,,,,,,,,,,,,,,,,0.169,0.262,0.335,,,,,,,,,,,,,,,
2024-07-20,3:07 PM.,TOR,DET,away,Partly Cloudy.,75,579328,2B,5,1,2,1,0,0,2,0,0,0,0,0.292,0.331,0.445,0.776,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,114.0,103.0,107.0,,,,111.0,100.0,106.0,,,,,,,,0.471,,0.235,,0.111,-0.08,,,1.31,,-0.15,95.5,,86.7,,88.3,,0.21,0.28,0.297,0.194,0.25,0.358,0.274,0.505,0.28,,,,0.264,0.395,0.274,99.0,105.0,105.0,,,,,0.183,,0.02,,82.4,,,,,,,,,,,,,,,,,,,,,
