date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CH%,wFA/C,wSL/C,wCH/C,vFA,vCH,vSL,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,wFC/C,wFS/C,vFC,vFS,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,vKN (sc),Stf+ SI,Loc+ SI,Pit+ SI,SI%,KC%,KN%,wSI/C,wKC/C,wKN/C,vSI,vKC,SI_ba,SI_slg,SI_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff
2023-04-05,1:10 PM.,SEA,LAA,away,Partly Cloudy.,48,623167,RF,3,0,0,0,0,0,0,0,1,2,4,0.167,0.259,0.167,0.426,623167,chrisflexen,Flexen,Right,Chris Flexen,- - -,6.86,6.2,102.1,99.0,83.0,93.0,0.794,6.51,3.34,11.7,2.2,1.05,0.257,0.417,0.137,0.346,0.401,93.0,97.0,97.0,65.0,98.0,84.0,122.0,107.0,111.0,0.409,0.097,0.16,-2.66,-2.44,0.72,91.9,81.0,80.8,0.379,0.739,0.174,0.213,0.32,0.397,0.389,0.444,0.148,92.0,95.0,111.0,0.022,2.61,71.6,0.125,0.125,0.357,87.0,100.0,94.0,,,,0.293,,-0.47,,87.9,,,,,0.287,0.504,0.2019999999999999,,49.0,106.0,76.0,0.019,,,-7.15,,,90.9,,0.6,0.7,0.111,,,,,,,,,,,,
2023-04-04,6:41 PM.,SEA,LAA,away,Partly Cloudy.,50,622491,RF,4,0,2,0,0,0,1,0,0,0,1,0.19,0.261,0.19,0.451,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.34,3.82,197.0,103.0,96.0,102.0,0.717,10.01,2.56,7.31,1.28,0.92,0.268,0.375,0.182,0.333,0.422,83.0,108.0,105.0,95.0,104.0,100.0,117.0,100.0,108.0,0.444,0.221,0.156,1.31,-0.12,-1.6,96.3,88.3,85.7,0.165,0.384,0.33,0.28,0.42,0.325,0.234,0.455,0.3779999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,103.0,95.0,0.179,,,0.6,,,95.9,,0.239,0.337,0.136,,,,,,,,,,,,
2023-04-03,6:41 PM.,SEA,LAA,away,Partly Cloudy.,45,669923,RF,4,1,1,0,0,0,0,0,1,0,2,0.118,0.211,0.118,0.329,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.35,3.9,190.2,110.0,106.0,109.0,0.799,8.12,0.9,8.45,1.04,1.19,0.298,0.407,0.177,0.327,0.482,94.0,107.0,111.0,97.0,111.0,105.0,126.0,106.0,112.0,0.394,0.197,0.018,1.34,1.03,-5.31,96.1,86.6,86.3,0.234,0.392,0.28,0.5,0.9,0.125,0.264,0.377,0.22,,,,,,,0.265,0.458,0.159,,,,95.0,103.0,110.0,,0.061,,1.07,,84.9,0.143,0.286,0.357,,,,75.1,106.0,110.0,109.0,0.216,0.115,0.001,0.43,0.35,0.26,95.8,81.8,0.261,0.383,0.131,,,,,,,,,,,,
2023-04-02,1:06 PM.,OAK,LAA,away,Partly Cloudy.,56,686610,RF,5,1,1,0,0,0,0,0,0,0,1,0.077,0.143,0.077,0.22,686610,kenwaldichuk,Waldichuk,Left,Ken Waldichuk,OAK,5.36,4.67,141.0,95.0,91.0,93.0,0.767,8.43,4.53,9.51,1.53,0.99,0.223,0.401,0.155,0.31,0.414,92.0,90.0,88.0,89.0,95.0,92.0,96.0,99.0,100.0,0.543,0.271,0.166,-0.52,-0.79,-1.4,93.3,84.2,81.1,0.275,0.493,0.178,0.34,0.515,0.374,0.218,0.423,0.3279999999999999,93.0,77.0,85.0,0.02,-3.62,74.5,0.333,0.833,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-01,1:07 PM.,OAK,LAA,away,Sunny.,58,660261,RF,4,1,0,0,0,0,0,0,1,1,1,0.0,0.111,0.0,0.111,660261,shintarofujinami,Fujinami,Right,Shintaro Fujinami,- - -,7.18,4.8,79.0,92.0,112.0,94.0,0.734,9.46,5.13,8.32,1.03,0.97,0.275,0.392,0.167,0.378,0.42,,,,107.0,90.0,91.0,118.0,92.0,105.0,0.566,0.073,,0.08,-1.47,,98.4,,84.4,0.243,0.385,0.255,,,,0.75,0.75,0.3329999999999999,-279.0,111.0,65.0,0.001,-81.55,75.7,,,,94.0,92.0,93.0,138.0,95.0,100.0,0.162,0.199,1.27,-1.4,88.3,92.8,0.243,0.457,0.372,0.171,0.341,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-30,7:14 PM.,OAK,LAA,away,Partly Cloudy.,52,666205,RF,4,0,0,0,0,0,0,0,0,1,3,0.0,0.0,0.0,0.0,666205,kylemuller,Muller,Left,Kyle Muller,OAK,7.6,7.4,77.0,97.0,88.0,94.0,0.811,6.55,4.56,13.09,1.87,1.2,0.197,0.46,0.113,0.391,0.453,74.0,72.0,74.0,87.0,99.0,92.0,90.0,98.0,99.0,0.517,0.253,0.081,-2.52,-0.45,-3.21,93.5,87.9,87.1,0.395,0.663,0.161,0.333,0.5,0.387,0.293,0.475,0.242,97.0,103.0,104.0,0.149,-2.07,81.2,0.268,0.415,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-28,6:08 PM.,LAD,LAA,home,Partly Cloudy.,66,686752,RF,2,1,1,0,0,1,2,0,0,0,1,0.289,0.36,0.6,0.96,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,LAD,2.14,3.23,42.0,104.0,98.0,103.0,0.757,8.14,1.07,5.79,1.5,0.8,0.274,0.416,0.177,0.301,0.424,87.0,115.0,113.0,100.0,100.0,97.0,115.0,96.0,101.0,0.506,0.147,0.347,1.83,0.98,0.55,94.0,86.3,88.8,0.156,0.344,0.2239999999999999,0.203,0.391,0.326,0.174,0.348,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-07,7:38 PM.,NYY,KC,away,Partly Cloudy.,67,607074,RF,2,0,0,0,0,0,0,0,0,2,1,0.0,0.167,0.0,0.167,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,114.0,98.0,101.0,144.0,104.0,113.0,0.494,0.26,0.129,0.05,-0.4,1.44,95.4,85.5,86.8,0.262,0.514,0.214,0.188,0.247,0.495,0.199,0.361,0.393,103.0,86.0,93.0,0.083,-1.32,81.0,0.281,0.531,0.276,100.0,83.0,82.0,,,,0.035,,-3.11,,91.8,,,,,0.353,0.647,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-02,4:38 PM.,BAL,KC,away,Cloudy.,69,621107,RF,3,0,0,0,0,0,0,0,1,1,0,0.0,0.25,0.0,0.25,621107,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.67,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.323,0.45,87.0,101.0,103.0,61.0,105.0,94.0,122.0,107.0,113.0,0.09,0.097,0.061,-0.64,0.46,0.21,92.4,85.6,79.7,0.236,0.418,0.248,0.188,0.354,0.105,,,,108.0,112.0,108.0,0.188,-1.27,78.8,0.291,0.472,0.333,85.0,105.0,98.0,,,,0.282,,1.54,,88.2,,,,,0.214,0.345,0.223,,91.0,109.0,105.0,0.282,,,0.0,,,91.7,,0.293,0.404,0.133,,,,,,,,,,0.236,0.473,0.203
2024-09-29,3:21 PM.,ATL,KC,away,Partly Cloudy.,76,450203,RF,4,1,1,0,0,1,1,0,0,2,1,0.229,0.297,0.392,0.689,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,86.0,97.0,93.0,72.0,99.0,90.0,,,,0.289,,0.11,-1.4,,-1.38,94.1,85.0,,0.281,0.517,0.193,0.292,0.6,0.333,,,,122.0,98.0,108.0,0.424,0.78,81.5,0.2,0.309,0.342,73.0,92.0,86.0,,,,0.078,,-0.75,,88.5,,,,,0.286,0.571,0.149,,79.0,96.0,88.0,0.099,,,0.39,,,93.5,,0.333,0.433,0.07,,,,,,,,,,,,
2024-09-27,7:21 PM.,ATL,KC,away,Cloudy.,72,608331,RF,3,0,0,0,0,0,0,0,0,1,1,0.228,0.298,0.386,0.684,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,78.0,93.0,93.0,102.0,97.0,98.0,0.327,0.115,0.136,0.63,0.5,1.7,93.9,85.7,82.1,0.266,0.36,0.182,0.196,0.283,0.251,0.22,0.293,0.297,116.0,103.0,108.0,0.21,1.39,74.6,0.154,0.285,0.371,93.0,96.0,94.0,,,,0.054,,-1.33,,88.5,,,,,0.286,0.476,0.286,,90.0,98.0,94.0,0.158,,,1.47,,,93.6,,0.265,0.299,0.137,,,,,,,,,,0.167,0.2,0.358
2024-09-26,1:05 PM.,WSH,KC,away,Cloudy.,77,571578,RF,3,1,1,0,0,1,1,0,0,0,3,0.23,0.3,0.389,0.689,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,55.0,97.0,84.0,88.0,97.0,97.0,0.076,0.343,0.034,-1.46,0.41,-5.53,91.3,81.0,80.0,0.311,0.578,0.133,0.409,0.773,0.279,0.216,0.335,0.354,73.0,100.0,97.0,0.016,-2.3,70.0,0.5,1.25,0.526,76.0,107.0,98.0,,,,0.192,,-0.37,,85.7,,,,,0.301,0.434,0.223,,71.0,103.0,92.0,0.338,0.001,,-1.9,4.71,,91.5,63.2,0.339,0.567,0.091,,,,,,,,,,,,
2024-09-25,6:45 PM.,WSH,KC,away,Overcast.,71,687792,RF,1,0,0,0,0,0,0,0,0,0,0,0.229,0.3,0.381,0.681,687792,djherz,Herz,Left,DJ Herz,WSN,4.16,3.26,88.2,97.0,99.0,97.0,0.734,10.76,3.65,7.71,1.12,0.82,0.254,0.436,0.14,0.326,0.429,113.0,98.0,99.0,93.0,98.0,96.0,105.0,95.0,100.0,0.542,0.179,0.245,0.86,-0.96,-0.19,93.5,83.5,86.1,0.222,0.317,0.305,0.224,0.388,0.26,0.229,0.429,0.275,,,,,,,0.2,0.2,0.533,,,,,,,,,,,,,,,,,,,,,,,,0.033,,,1.64,,,81.2,,,,,,,102.0,82.0,88.0,,,,,,
2024-09-24,7:25 PM.,WSH,KC,away,Overcast.,66,680730,RF,3,0,1,0,0,0,0,0,0,1,0,0.23,0.3,0.382,0.682,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,,,,78.0,101.0,96.0,106.0,107.0,110.0,0.486,0.098,,0.07,-0.73,,92.5,,84.5,0.276,0.425,0.12,,,,0.238,0.429,0.364,97.0,96.0,96.0,0.225,0.47,80.5,0.252,0.36,0.263,,,,89.0,94.0,94.0,,0.191,,-0.6,,85.6,0.233,0.4,0.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,1:11 PM.,SF,KC,home,Drizzle.,64,605483,RF,4,0,0,0,0,0,0,0,0,4,2,0.229,0.3,0.383,0.683,605483,blakesnell,Snell,Left,Blake Snell,SFG,3.12,2.57,104.0,98.0,122.0,104.0,0.641,12.55,3.81,5.63,0.52,1.03,0.263,0.404,0.171,0.254,0.356,110.0,108.0,116.0,116.0,96.0,100.0,106.0,87.0,91.0,0.464,0.101,0.176,1.16,0.11,0.95,95.9,85.5,88.7,0.2,0.303,0.244,0.236,0.319,0.476,0.167,0.267,0.446,148.0,99.0,109.0,0.26,2.25,81.1,0.111,0.183,0.498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,7:11 PM.,SF,KC,home,Clear.,93,696131,PH,1,0,0,0,0,0,0,0,0,0,1,0.232,0.303,0.387,0.69,696131,masonblack,Black,Right,Mason Black,SFG,6.44,6.13,36.1,101.0,99.0,99.0,0.858,7.68,3.72,11.39,1.73,0.69,0.225,0.392,0.167,0.367,0.431,92.0,88.0,77.0,86.0,103.0,98.0,109.0,97.0,101.0,0.321,0.371,0.023,-2.69,-0.68,-13.48,92.4,87.6,83.3,0.333,0.548,0.236,0.667,0.833,0.0,0.0,0.0,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,100.0,97.0,0.285,,,-1.0,,,92.6,,0.326,0.535,0.08,,,,,,,,,,0.318,0.591,0.16
2024-09-18,6:40 PM.,DET,KC,home,Clear.,86,669373,RF,4,0,0,0,0,0,0,0,0,0,4,0.232,0.304,0.388,0.692,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,112.0,104.0,103.0,111.0,99.0,103.0,0.332,0.149,0.271,1.84,0.78,1.13,96.8,86.3,88.7,0.197,0.286,0.277,0.216,0.322,0.461,0.169,0.364,0.346,,,,,,,0.158,0.316,0.175,,,,,,,,,,,,,,,,,,,,95.0,105.0,104.0,0.205,0.042,,1.25,1.26,,96.6,78.5,0.207,0.305,0.16,,,,95.0,91.0,101.0,,,,,,
2024-09-17,6:40 PM.,DET,KC,home,Clear.,86,663554,RF,4,0,1,0,0,0,0,0,0,0,2,0.235,0.307,0.392,0.699,663554,caseymize,Mize,Right,Casey Mize,DET,4.49,4.74,102.1,102.0,107.0,101.0,0.803,6.86,2.55,10.64,0.97,1.65,0.227,0.405,0.149,0.335,0.435,,,,106.0,105.0,102.0,107.0,101.0,102.0,0.386,0.277,,-0.47,-0.46,,95.5,,85.7,0.306,0.428,0.205,,,,0.271,0.5,0.218,,,,,,,0.261,0.522,0.216,,,,112.0,99.0,102.0,,0.181,,-1.06,,86.2,0.286,0.405,0.322,,,,,92.0,108.0,105.0,0.08,0.075,,1.3,-2.21,,95.5,79.6,0.293,0.341,0.08,,,,102.0,90.0,94.0,,,,,,
2024-09-16,6:40 PM.,DET,KC,home,Partly Cloudy.,86,681857,RF,3,0,0,0,0,0,0,0,1,1,0,0.235,0.307,0.394,0.701,681857,reeseolson,Olson,Right,Reese Olson,DET,3.53,3.64,112.1,97.0,91.0,97.0,0.729,8.09,2.64,8.01,0.56,1.62,0.214,0.462,0.128,0.306,0.365,102.0,97.0,105.0,70.0,94.0,86.0,111.0,97.0,103.0,0.234,0.278,0.223,-0.39,2.08,-0.05,94.2,86.5,84.8,0.277,0.386,0.101,0.222,0.344,0.429,0.143,0.194,0.455,92.0,91.0,90.0,0.06,-3.32,79.0,0.304,0.652,0.295,,,,,,,,,,,,,,,,,,,,75.0,103.0,95.0,0.205,,,1.85,,,94.2,,0.284,0.385,0.076,,,,,,,,,,,,
2024-09-14,1:07 PM.,PIT,KC,away,Sunny.,82,656605,RF,1,0,0,0,0,0,0,0,0,0,0,0.237,0.308,0.397,0.705,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,88.0,103.0,102.0,86.0,103.0,96.0,129.0,100.0,109.0,0.304,0.25,0.008,0.3,-1.04,-12.5,94.4,89.8,84.7,0.257,0.4,0.24,0.667,1.333,0.0,0.338,0.636,0.248,111.0,96.0,104.0,0.096,-0.11,78.4,0.233,0.442,0.293,96.0,99.0,98.0,,,,0.122,,-1.0,,90.4,,,,,0.272,0.593,0.195,,82.0,102.0,94.0,0.22,,,-0.26,,,93.4,,0.266,0.405,0.125,,,,,,,,,,0.204,0.331,0.25
2024-09-13,6:41 PM.,PIT,KC,away,Clear.,81,682847,RF,4,0,0,0,0,0,0,0,0,2,1,0.237,0.309,0.398,0.707,682847,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,PIT,3.32,4.31,135.2,100.0,104.0,99.0,0.816,7.1,2.79,7.23,1.06,0.94,0.246,0.425,0.166,0.286,0.443,66.0,87.0,88.0,97.0,104.0,97.0,121.0,102.0,109.0,0.268,0.268,0.009,1.02,-0.41,0.21,95.9,90.6,85.8,0.187,0.331,0.208,,,,0.203,0.392,0.31,,,,,,,,,,90.0,100.0,94.0,,,,0.197,,0.71,,91.0,,,,,0.273,0.416,0.168,,105.0,97.0,95.0,0.258,,,1.13,,,94.9,,0.237,0.374,0.129,,,,,,,,,,,,
2024-09-10,7:08 PM.,NYY,KC,away,Clear.,76,573186,DH,4,0,1,0,0,0,0,0,0,2,2,0.24,0.312,0.403,0.715,573186,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.31,4.94,154.2,96.0,92.0,94.0,0.82,6.58,3.49,9.72,1.11,1.6,0.207,0.4,0.148,0.325,0.359,,,,48.0,88.0,79.0,93.0,102.0,102.0,0.032,0.16,,-4.01,-2.37,,89.9,,85.3,0.455,0.636,0.259,,,,0.258,0.386,0.272,94.0,89.0,94.0,0.165,-0.03,81.3,0.0,0.0,0.265,106.0,101.0,99.0,82.0,99.0,93.0,0.182,0.111,-0.26,-0.31,88.1,83.3,0.235,0.309,0.241,0.296,0.519,0.187,,90.0,94.0,90.0,0.351,,,-0.03,,,90.0,,0.306,0.466,0.12,0.309,0.515,0.313,,,,,,,,,
2024-09-09,7:09 PM.,NYY,KC,away,Clear.,74,607074,1B,4,1,1,0,0,1,1,0,0,2,3,0.24,0.313,0.405,0.718,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,114.0,98.0,101.0,144.0,104.0,113.0,0.494,0.26,0.129,0.05,-0.4,1.44,95.4,85.5,86.8,0.262,0.514,0.214,0.188,0.247,0.495,0.199,0.361,0.393,103.0,86.0,93.0,0.083,-1.32,81.0,0.281,0.531,0.276,100.0,83.0,82.0,,,,0.035,,-3.11,,91.8,,,,,0.353,0.647,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,1:13 PM.,MIN,KC,home,Sunny.,73,680573,RF,4,0,1,0,0,0,0,0,0,0,0,0.24,0.313,0.398,0.711,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,103.0,106.0,113.0,71.0,100.0,88.0,92.0,108.0,106.0,0.403,0.312,0.193,0.82,0.76,-3.33,93.1,82.8,86.4,0.258,0.356,0.219,0.311,0.622,0.205,0.214,0.313,0.239,106.0,103.0,102.0,0.093,1.68,76.1,0.186,0.326,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,7:10 PM.,MIN,KC,home,Clear.,76,805673,RF,4,0,2,0,0,0,2,0,0,1,0,0.24,0.314,0.399,0.713,805673,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,6.69,6.01,37.2,100.0,100.0,100.0,0.772,10.27,2.63,12.19,2.63,0.87,0.256,0.455,0.165,0.38,0.431,88.0,87.0,93.0,95.0,99.0,97.0,114.0,100.0,105.0,0.428,0.259,0.079,-1.19,-1.68,-3.13,94.9,85.8,87.2,0.288,0.627,0.178,0.222,0.333,0.313,0.308,0.462,0.376,107.0,117.0,117.0,0.071,-5.76,81.7,0.4,0.667,0.174,96.0,101.0,95.0,,,,0.162,,-1.3,,90.9,,,,,0.345,0.655,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,6:10 PM.,PHI,KC,home,Partly Cloudy.,91,624133,RF,2,1,0,0,0,0,0,0,1,2,0,0.237,0.312,0.398,0.71,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,73.0,100.0,98.0,68.0,101.0,91.0,22.0,85.0,77.0,0.195,0.001,0.163,0.67,-4.62,-0.63,91.8,80.0,81.3,0.224,0.327,0.18,0.229,0.323,0.35,,,,84.0,107.0,108.0,0.205,1.02,74.4,0.189,0.342,0.339,101.0,98.0,93.0,,,,0.121,,-1.68,,86.5,,,,,0.302,0.642,0.162,,87.0,106.0,104.0,0.315,,,0.84,,,90.8,,0.27,0.381,0.101,,,,,,,,,,,,
2024-08-23,7:10 PM.,PHI,KC,home,Cloudy.,80,592836,RF,2,2,1,0,0,1,2,0,2,0,0,0.238,0.312,0.401,0.713,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,7.1,7.09,83.2,98.0,88.0,95.0,0.847,6.24,3.98,11.51,2.58,0.93,0.184,0.442,0.131,0.389,0.429,,,,61.0,93.0,83.0,56.0,108.0,104.0,0.126,0.178,,-2.65,2.03,,91.5,,85.1,0.346,0.615,0.232,,,,,,,87.0,96.0,97.0,0.108,1.99,74.7,0.172,0.31,0.149,95.0,91.0,87.0,108.0,101.0,106.0,0.094,0.219,-4.99,-4.16,87.3,86.7,0.38,0.652,0.163,0.435,1.087,0.093,,78.0,98.0,91.0,0.275,,,-2.96,,,91.1,,0.378,0.684,0.082,,,,,,,,,,0.157,0.314,0.28
2024-08-21,7:10 PM.,LAA,KC,home,Clear.,76,456501,DH,4,1,2,0,0,0,0,0,0,2,0,0.236,0.307,0.391,0.698,456501,johnnycueto,Cueto,Right,Johnny Cueto,LAA,7.15,11.85,11.1,96.0,77.0,92.0,0.859,4.76,2.38,11.12,3.18,0.94,0.171,0.317,0.122,0.39,0.419,72.0,97.0,94.0,60.0,101.0,100.0,79.0,88.0,77.0,0.09,0.204,0.287,-5.59,-2.9,-3.63,91.0,81.2,85.6,0.333,1.333,0.25,0.308,0.846,0.259,0.333,0.833,0.0,146.0,62.0,70.0,0.006,-3.5,78.4,,,,48.0,92.0,89.0,,,,0.054,,0.33,,87.2,,,,,0.333,0.667,0.0,,87.0,100.0,97.0,0.359,,,-0.93,,,91.1,,0.273,0.455,0.071,,,,,,,,,,,,
2024-08-20,7:10 PM.,LAA,KC,home,Clear.,74,542881,RF,4,0,2,0,0,0,1,0,0,0,1,0.233,0.305,0.39,0.695,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.81,4.37,179.1,99.0,96.0,99.0,0.741,7.13,3.66,7.93,1.2,0.88,0.193,0.51,0.157,0.267,0.396,105.0,100.0,105.0,89.0,99.0,96.0,80.0,141.0,142.0,0.396,0.013,0.371,-0.73,-0.06,1.32,89.4,78.9,81.3,0.272,0.494,0.183,0.185,0.259,0.396,0.0,0.0,0.357,,,,0.001,-3.14,71.6,,,,99.0,100.0,96.0,,,,0.185,,-0.41,,84.3,,,,,0.264,0.455,0.247,,66.0,95.0,83.0,0.033,,,-3.87,,,88.1,,0.261,0.696,0.152,,,,,,,,,,,,
2024-08-18,1:41 PM.,CIN,KC,away,Partly Cloudy.,79,671096,RF,4,0,1,0,0,0,0,0,0,0,1,0.23,0.303,0.388,0.691,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,96.0,94.0,97.0,78.0,96.0,89.0,125.0,106.0,112.0,0.535,0.186,0.163,-0.26,0.49,0.23,92.8,84.8,82.9,0.254,0.451,0.194,0.214,0.429,0.273,,,,101.0,98.0,99.0,0.116,-1.56,80.8,0.327,0.653,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.189,0.307,0.287
2024-08-17,6:42 PM.,CIN,KC,away,Overcast.,84,666157,RF,5,1,2,1,0,0,0,0,1,1,3,0.23,0.303,0.39,0.693,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.72,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,96.0,99.0,92.0,119.0,103.0,97.0,,,,0.43,,0.164,0.11,,-0.21,94.1,88.1,,0.241,0.407,0.23,0.232,0.39,0.259,,,,90.0,94.0,100.0,0.273,-0.75,81.7,0.217,0.302,0.429,,,,,,,,,,,,,,,,,,,,111.0,97.0,93.0,0.133,,,0.99,,,94.1,,0.234,0.453,0.183,,,,,,,,,,,,
2024-08-14,12:10 PM.,MIN,KC,away,Partly Cloudy.,77,686973,RF,4,0,0,0,0,0,0,0,0,1,2,0.227,0.3,0.387,0.687,686973,louievarland,Varland,Right,Louie Varland,MIN,7.61,5.42,49.2,100.0,101.0,100.0,0.781,8.88,2.9,12.32,2.17,1.23,0.296,0.361,0.112,0.379,0.473,93.0,93.0,97.0,107.0,105.0,105.0,,,,0.425,,0.104,-0.34,,-0.65,96.3,89.4,,0.306,0.553,0.242,0.294,0.294,0.105,,,,,,,,,,0.293,0.366,0.288,91.0,93.0,92.0,,,,0.277,,-3.42,,90.1,,,,,0.333,0.603,0.246,,94.0,107.0,102.0,0.038,0.155,,-5.1,-1.27,,93.8,84.6,0.5,0.875,0.059,,,,108.0,93.0,99.0,,,,,,
2024-08-12,6:42 PM.,MIN,KC,away,Clear.,81,641154,RF,4,0,0,0,0,0,0,0,0,2,3,0.23,0.303,0.392,0.695,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,95.0,104.0,105.0,97.0,105.0,101.0,106.0,103.0,110.0,0.407,0.219,0.201,1.65,-0.84,-0.14,95.0,88.5,84.5,0.208,0.352,0.259,0.281,0.359,0.249,,,,92.0,103.0,108.0,0.1,-1.28,82.4,0.23,0.446,0.341,,,,,,,,,,,,,,,,,,,,97.0,107.0,107.0,0.073,,,-2.77,,,94.5,,0.426,0.639,0.142,,,,,,,,,,0.239,0.436,0.331
