date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2023-04-14,6:41 PM.,DET,SF,away,Partly Cloudy.,80,666214,3B,3,1,2,0,0,1,3,0,1,1,0,0.324,0.366,0.595,0.961,666214,joeywentz,Wentz,Left,Joey Wentz,DET,6.9,5.77,105.2,100.0,89.0,95.0,0.766,8.35,4.0,11.16,2.13,0.84,0.228,0.418,0.147,0.357,0.424,95.0,101.0,98.0,80.0,100.0,92.0,,,,,,,91.0,97.0,93.0,0.416,0.251,,,0.175,-2.53,-0.57,,,-0.22,93.4,86.0,85.0,,,0.374,0.682,0.19,,,,0.247,0.356,0.285,0.271,0.5,0.291,0.189,0.392,0.318,,,,,,,,,,102.0,106.0,105.0,0.158,-0.86,77.5,,,,,,,,,,,,,,,,,,,,,
2023-04-12,6:45 PM.,LAD,SF,home,Clear.,55,477132,3B,3,0,0,0,0,0,1,0,0,2,3,0.294,0.306,0.5,0.806,477132,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,2.46,3.77,131.2,100.0,101.0,101.0,0.733,9.36,2.73,6.84,1.3,1.43,0.23,0.493,0.155,0.332,0.425,34.0,98.0,91.0,96.0,97.0,96.0,112.0,102.0,104.0,,,,,,,0.369,,0.434,,0.017,0.23,,2.06,,-0.46,90.7,,84.6,86.5,,0.281,0.451,0.0969999999999999,0.167,0.338,0.362,0.212,0.338,0.3379999999999999,,,,0.2,0.2,0.6,90.0,115.0,107.0,0.002,14.84,90.9,0.0,0.0,0.0,94.0,100.0,106.0,0.175,0.13,73.4,,,,116.0,127.0,165.0,0.002,13.51,84.4,0.0,0.0,0.0,,,,,,,,,
2023-04-11,6:46 PM.,LAD,SF,home,Partly Cloudy.,56,669160,3B,4,0,0,0,0,0,0,0,0,0,5,0.323,0.344,0.548,0.892,669160,dustinmay,May,Right,Dustin May,LAD,2.63,3.4,48.0,103.0,120.0,109.0,0.872,6.38,3.0,5.44,0.19,1.3,0.252,0.43,0.156,0.244,0.459,66.0,93.0,97.0,117.0,103.0,106.0,,,,,,,113.0,111.0,107.0,0.269,0.148,,,0.045,0.48,3.03,,,2.6,97.3,93.0,90.9,,,0.22,0.341,0.178,,,,0.167,0.2,0.226,0.161,0.226,0.143,0.1,0.1,0.077,117.0,102.0,108.0,0.335,3.59,96.6,0.161,0.25,0.125,149.0,102.0,118.0,0.203,0.6,86.3,,,,,,,,,,,,,,,,,,,,,
2023-04-10,6:45 PM.,LAD,SF,home,Cloudy.,55,628711,DH,4,0,2,0,0,0,0,0,0,0,0,0.37,0.393,0.63,1.023,628711,juliourias,"Urías, J",Left,Julio Urías,LAD,4.6,4.16,117.1,105.0,105.0,107.0,0.788,8.97,1.84,8.59,1.84,0.82,0.234,0.471,0.192,0.312,0.453,91.0,109.0,108.0,90.0,101.0,98.0,,,,,,,109.0,124.0,127.0,0.451,0.092,,,0.157,0.02,-0.42,,,-3.03,92.7,87.1,86.1,,,0.267,0.503,0.218,,,,,,,0.186,0.322,0.278,0.296,0.593,0.299,,,,,,,,,,132.0,103.0,112.0,0.3,0.84,79.2,0.233,0.457,0.2289999999999999,,,,,,,,,,,,,,,,,,
2023-04-09,1:07 PM.,KC,SF,home,Partly Cloudy.,65,663460,DH,2,0,0,0,0,0,0,0,0,1,1,0.348,0.375,0.652,1.027,663460,krisbubic,Bubic,Left,Kris Bubic,KCR,3.94,4.04,16.0,102.0,84.0,97.0,0.725,9.0,1.13,10.69,0.56,1.47,0.224,0.306,0.082,0.429,0.458,84.0,102.0,105.0,85.0,100.0,93.0,85.0,119.0,101.0,,,,,,,0.424,,0.148,,0.246,-1.95,,3.15,,1.25,91.7,,82.2,83.6,,0.476,0.619,0.228,0.182,0.182,0.2689999999999999,0.143,0.357,0.25,,,,0.263,0.263,0.417,,,,,,,,,,75.0,104.0,99.0,0.182,1.97,80.9,,,,,,,,,,,,,,,,,,,,,
2023-04-08,1:05 PM.,KC,SF,home,Overcast.,59,663903,3B,4,1,2,1,0,0,0,0,0,0,1,0.381,0.409,0.714,1.123,663903,bradysinger,Singer,Right,Brady Singer,KCR,5.52,4.93,159.2,100.0,84.0,95.0,0.789,7.5,2.76,10.26,1.13,1.62,0.23,0.439,0.119,0.387,0.443,53.0,96.0,88.0,89.0,-304.0,-276.0,86.0,101.0,104.0,,,,,,,0.002,,0.426,,0.063,-2.24,,0.01,,-0.3,90.9,,87.7,84.0,,,,,0.0,0.0,0.6,,,,,,,0.265,0.353,0.104,86.0,99.0,90.0,0.51,-1.24,92.1,0.339,0.555,0.113,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-07,1:37 PM.,KC,SF,home,Cloudy.,57,641745,3B,1,0,1,0,0,0,0,0,0,0,0,0.353,0.389,0.706,1.095,641745,bradkeller,"Keller, B",Right,Brad Keller,KCR,4.57,5.66,45.1,87.0,100.0,89.0,0.789,6.15,8.93,8.34,0.6,2.08,0.22,0.439,0.106,0.242,0.382,91.0,90.0,78.0,94.0,88.0,90.0,135.0,84.0,78.0,,,,,,,0.311,,0.265,,0.123,-2.21,,0.26,,1.66,93.3,,90.8,84.3,,0.359,0.564,0.165,0.5,0.5,0.0,0.267,0.378,0.2789999999999999,,,,0.125,0.125,0.273,66.0,74.0,70.0,0.104,0.62,92.5,0.143,0.143,0.08,120.0,90.0,92.0,0.197,-0.24,85.1,,,,,,,,,,,,,,,,,,,,,
2023-04-06,1:11 PM.,CWS,SF,away,Sunny.,46,458681,3B,6,2,3,0,0,1,5,0,0,1,3,0.313,0.353,0.688,1.041,458681,lancelynn,Lynn,Right,Lance Lynn,- - -,5.73,4.86,183.2,102.0,94.0,100.0,0.74,9.36,3.28,9.26,2.16,0.82,0.241,0.419,0.17,0.32,0.403,56.0,95.0,90.0,92.0,105.0,104.0,97.0,98.0,106.0,,,,104.0,105.0,99.0,0.437,0.23,0.063,,0.07,-0.4,-0.35,-3.65,,-1.23,92.4,88.7,84.9,83.0,,0.255,0.52,0.316,0.286,0.446,0.308,0.208,0.453,0.354,0.273,0.512,0.267,0.302,0.372,0.296,93.0,95.0,87.0,0.126,1.21,91.4,0.239,0.394,0.177,109.0,97.0,106.0,0.074,-2.24,80.8,,,,,,,,,,,,,,,,,,,,,
2023-04-05,1:10 PM.,CWS,SF,away,Overcast.,67,656302,3B,4,1,1,0,0,1,1,0,0,1,0,0.2,0.273,0.5,0.773,656302,dylancease,Cease,Right,Dylan Cease,CHW,4.58,4.13,177.0,97.0,115.0,104.0,0.705,10.88,4.02,8.75,0.97,0.92,0.243,0.432,0.173,0.341,0.376,60.0,90.0,78.0,125.0,95.0,103.0,120.0,101.0,108.0,83.0,94.0,99.0,,,,0.432,,0.386,0.152,0.03,-0.15,,0.4,-1.83,1.0,95.6,,74.6,86.3,80.2,0.273,0.436,0.205,0.216,0.339,0.433,0.298,0.538,0.249,,,,0.111,0.111,0.5379999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03,2:12 PM.,CWS,SF,away,Cloudy.,57,656629,3B,1,1,0,0,0,0,0,0,0,0,2,0.167,0.286,0.167,0.453,656629,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.43,5.77,129.1,91.0,108.0,94.0,0.755,9.32,6.33,8.0,2.02,0.75,0.243,0.41,0.155,0.347,0.384,73.0,82.0,76.0,116.0,89.0,94.0,102.0,97.0,99.0,,,,,,,0.614,,0.272,,0.074,-0.71,,-1.5,,0.15,95.2,,88.7,84.8,,0.244,0.462,0.264,0.258,0.516,0.2739999999999999,0.158,0.474,0.1939999999999999,,,,0.133,0.3,0.3389999999999999,,,,,,,,,,96.0,97.0,97.0,0.04,-0.94,80.6,,,,,,,,,,,,,,,,,,,,,
2023-04-02,1:38 PM.,NYY,SF,away,Sunny.,47,666745,1B,3,0,1,0,0,0,0,0,1,1,3,0.2,0.333,0.2,0.533,666745,jhonybrito,Brito,Right,Jhony Brito,NYY,4.28,4.55,90.1,103.0,93.0,102.0,0.809,7.17,2.79,8.17,1.39,1.1,0.261,0.399,0.134,0.347,0.424,87.0,104.0,106.0,77.0,99.0,88.0,115.0,84.0,89.0,,,,,,,0.166,,0.113,0.104,0.29,-0.97,,0.17,-1.87,0.5,95.8,,88.8,83.0,80.4,0.167,0.5,0.179,0.172,0.31,0.28,0.348,0.696,0.188,,,,0.232,0.392,0.282,106.0,105.0,104.0,0.327,1.05,96.0,0.282,0.436,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-30,1:10 PM.,NYY,SF,away,Sunny.,39,543037,1B,2,0,0,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,2.63,3.48,209.0,104.0,121.0,109.0,0.765,9.56,2.07,6.76,0.86,1.01,0.243,0.366,0.151,0.311,0.425,72.0,100.0,96.0,125.0,104.0,108.0,136.0,105.0,114.0,114.0,103.0,113.0,107.0,103.0,102.0,0.53,0.07,0.208,0.121,0.071,1.66,0.61,1.69,0.94,-0.54,96.7,92.7,89.1,89.1,82.9,0.201,0.332,0.228,0.186,0.251,0.327,0.215,0.269,0.244,0.262,0.377,0.311,0.235,0.51,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,7:08 PM.,NYM,NYY,home,Partly Cloudy.,76,640455,DH,3,0,1,0,0,0,0,0,1,1,0,0.218,0.293,0.338,0.631,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,88.0,103.0,99.0,88.0,88.0,93.0,,,,84.0,88.0,85.0,0.113,0.071,0.251,,0.118,1.13,0.97,0.37,,-1.19,92.3,88.4,85.3,79.5,,0.167,0.295,0.311,0.174,0.435,0.32,,,,0.222,0.25,0.179,0.25,0.438,0.254,95.0,100.0,97.0,0.447,1.36,92.3,0.201,0.333,0.21,,,,,,,,,,,,,,,,,,,,,,0.193,0.311,0.388,,,
2024-07-23,7:09 PM.,NYM,NYY,home,Cloudy.,76,500779,1B,3,0,0,0,0,0,0,0,0,2,3,0.216,0.288,0.338,0.626,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,70.0,92.0,85.0,,,,,,,,,,0.225,,,,0.193,-0.32,,,,0.5,90.7,,85.7,,,0.227,0.427,0.169,,,,0.265,0.444,0.264,,,,0.203,0.26,0.367,76.0,97.0,91.0,0.304,0.82,90.8,0.249,0.431,0.131,110.0,100.0,99.0,0.278,-0.04,77.7,0.195,0.366,0.284,,,,,,,,,,,,,,,,,,
2024-07-04,1:13 PM.,CIN,NYY,home,Partly Cloudy.,83,593423,PH,1,0,0,0,0,0,0,0,0,1,0,0.221,0.293,0.346,0.639,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,83.0,105.0,98.0,117.0,103.0,106.0,,,,109.0,95.0,95.0,0.332,0.187,0.107,,,-0.02,-1.4,-1.94,,,95.6,90.4,,85.4,,0.206,0.367,0.231,0.288,0.577,0.325,,,,0.326,0.609,0.223,,,,83.0,100.0,98.0,0.191,1.13,94.8,0.248,0.407,0.113,,,,,,,,,,119.0,99.0,105.0,0.183,-0.23,86.0,0.218,0.297,0.426,,,,,,,,,
2024-07-03,7:09 PM.,CIN,NYY,home,Clear.,77,671096,1B,3,0,0,0,0,0,0,0,0,0,3,0.222,0.295,0.348,0.643,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,96.0,94.0,97.0,78.0,96.0,89.0,125.0,106.0,112.0,,,,,,,0.535,,0.186,,0.163,-0.26,,0.49,,0.23,92.8,,84.8,82.9,,0.254,0.451,0.194,,,,0.327,0.653,0.179,,,,0.214,0.429,0.273,,,,,,,,,,101.0,98.0,99.0,0.116,-1.56,80.8,,,,,,,,,,,,,,,,0.189,0.307,0.287,,,
2024-06-28,7:08 PM.,TOR,NYY,away,Roof Closed.,68,579328,1B,4,1,1,1,0,0,1,0,0,1,2,0.227,0.301,0.356,0.657,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,114.0,103.0,107.0,111.0,100.0,106.0,,,,,,,0.471,,0.235,,0.111,-0.08,,1.31,,-0.15,95.5,,86.7,88.3,,0.274,0.505,0.28,0.21,0.28,0.297,0.264,0.395,0.274,,,,0.194,0.25,0.358,,,,,,,,,,99.0,105.0,105.0,0.183,0.02,82.4,,,,,,,,,,,,,,,,,,,,,
2024-06-26,7:10 PM.,NYM,NYY,away,Partly Cloudy.,83,640455,DH,2,0,0,0,0,0,0,0,2,2,0,0.227,0.303,0.352,0.655,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,88.0,103.0,99.0,88.0,88.0,93.0,,,,84.0,88.0,85.0,0.113,0.071,0.251,,0.118,1.13,0.97,0.37,,-1.19,92.3,88.4,85.3,79.5,,0.167,0.295,0.311,0.174,0.435,0.32,,,,0.222,0.25,0.179,0.25,0.438,0.254,95.0,100.0,97.0,0.447,1.36,92.3,0.201,0.333,0.21,,,,,,,,,,,,,,,,,,,,,,0.193,0.311,0.388,,,
2024-06-25,7:11 PM.,NYM,NYY,away,Clear.,84,656849,1B,3,0,0,0,0,0,0,0,0,2,5,0.23,0.297,0.357,0.654,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.9,4.59,121.0,98.0,94.0,96.0,0.77,7.51,3.42,8.18,0.6,1.72,0.247,0.362,0.138,0.306,0.412,97.0,90.0,93.0,70.0,103.0,94.0,115.0,99.0,104.0,,,,,,,0.265,,0.184,,0.164,0.39,,-1.81,,0.03,93.1,,84.7,85.1,,0.22,0.266,0.287,0.287,0.447,0.339,0.207,0.345,0.259,,,,0.211,0.324,0.271,102.0,98.0,95.0,0.31,1.83,91.9,0.253,0.36,0.16,83.0,102.0,100.0,0.076,0.11,79.1,,,,,,,,,,,,,,,,,,,,,
2024-06-16,1:10 PM.,MIN,OAK,away,Cloudy.,82,641927,3B,3,1,2,0,0,0,0,0,1,0,0,0.236,0.304,0.366,0.67,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,116.0,111.0,111.0,81.0,104.0,96.0,74.0,100.0,101.0,,,,84.0,104.0,100.0,0.381,0.195,0.118,,0.294,-0.01,-0.86,2.03,,1.98,91.7,86.2,83.4,80.3,,0.258,0.506,0.222,0.095,0.162,0.307,0.0,0.0,0.375,0.279,0.504,0.229,0.154,0.285,0.395,,,,,,,,,,94.0,99.0,103.0,0.011,4.57,76.0,,,,,,,,,,,,,,,,,,,,,
2024-06-14,7:10 PM.,MIN,OAK,away,Partly Cloudy.,80,680573,3B,1,0,0,0,0,0,0,0,2,0,2,0.225,0.29,0.358,0.648,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,103.0,106.0,113.0,71.0,100.0,88.0,92.0,108.0,106.0,,,,,,,0.403,,0.312,,0.193,0.82,,0.76,,-3.33,93.1,,82.8,86.4,,0.258,0.356,0.219,0.214,0.313,0.239,0.186,0.326,0.221,,,,0.311,0.622,0.205,,,,,,,,,,106.0,103.0,102.0,0.093,1.68,76.1,,,,,,,,,,,,,,,,,,,,,
2024-06-10,6:40 PM.,SD,OAK,away,Cloudy.,66,656302,1B,1,0,0,0,0,0,0,0,0,1,1,0.227,0.276,0.361,0.637,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,123.0,95.0,102.0,112.0,100.0,105.0,105.0,95.0,102.0,113.0,89.0,90.0,0.435,0.006,0.471,0.079,0.009,0.22,-5.11,1.98,-0.95,-4.13,96.9,91.8,69.7,87.2,82.3,0.235,0.39,0.203,0.159,0.257,0.447,0.28,0.44,0.286,0.25,1.0,0.0,0.25,1.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.267,0.385,,,
2024-06-05,6:41 PM.,SEA,OAK,home,Clear.,77,669302,1B,3,0,1,0,0,0,0,0,0,0,0,0.229,0.278,0.364,0.642,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,,,,106.0,101.0,97.0,146.0,102.0,115.0,,,,116.0,104.0,103.0,0.308,0.106,0.32,,,1.41,0.14,1.72,,,96.6,92.3,,88.4,,0.204,0.383,0.193,0.21,0.375,0.368,0.181,0.301,0.354,0.247,0.483,0.272,,,,91.0,102.0,97.0,0.015,0.32,95.5,0.286,0.286,0.05,124.0,99.0,107.0,0.118,0.81,83.2,,,,99.0,96.0,104.0,0.134,1.18,84.5,0.101,0.162,0.506,,,,,,,,,
2024-06-04,6:40 PM.,SEA,OAK,home,Clear.,77,669923,1B,4,0,1,0,0,0,0,0,0,1,4,0.226,0.276,0.365,0.641,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,,,,102.0,107.0,101.0,110.0,104.0,110.0,114.0,110.0,113.0,97.0,99.0,93.0,0.339,0.004,0.237,0.082,,0.46,0.79,1.28,-1.95,,96.0,92.3,,87.2,83.4,0.221,0.458,0.291,0.226,0.316,0.271,0.333,0.439,0.286,,,,,,,106.0,108.0,108.0,0.236,1.5,96.0,0.263,0.354,0.105,,,,,,,,,,109.0,100.0,108.0,0.102,-2.05,86.0,0.253,0.413,0.295,,,,,,,73.9,0.0,-3.5
2024-06-02,1:35 PM.,ATL,OAK,away,Cloudy.,77,450203,1B,0,0,0,0,0,0,0,0,1,0,0,0.225,0.277,0.369,0.646,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,86.0,97.0,93.0,72.0,99.0,90.0,,,,,,,73.0,92.0,86.0,0.289,0.078,,,0.11,-1.4,-0.75,,,-1.38,94.1,88.5,85.0,,,0.281,0.517,0.193,,,,0.2,0.309,0.342,0.286,0.571,0.149,0.292,0.6,0.333,79.0,96.0,88.0,0.099,0.39,93.5,0.333,0.433,0.07,122.0,98.0,108.0,0.424,0.78,81.5,,,,,,,,,,,,,,,,,,,,,
2024-05-28,6:50 PM.,TB,OAK,away,Dome.,72,641793,1B,2,0,1,0,0,0,0,0,0,0,0,0.225,0.271,0.369,0.64,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,,,,54.0,110.0,91.0,102.0,99.0,98.0,,,,,,,0.221,,0.399,,,0.58,,0.45,,,92.4,,,85.7,,0.245,0.358,0.191,0.257,0.427,0.227,,,,,,,,,,67.0,103.0,91.0,0.148,-0.6,91.6,0.265,0.439,0.141,,,,,,,,,,104.0,106.0,112.0,0.232,-0.84,83.0,0.258,0.423,0.344,,,,0.406,0.594,0.115,,,
2024-05-26,1:07 PM.,HOU,OAK,home,Sunny.,67,669854,1B,4,0,0,0,0,0,0,0,0,1,2,0.22,0.261,0.367,0.628,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,119.0,104.0,108.0,85.0,95.0,90.0,89.0,103.0,101.0,,,,,,,0.383,,0.302,,0.221,-0.42,,2.24,,-0.16,93.4,,85.2,86.4,,0.232,0.497,0.192,0.18,0.284,0.333,0.071,0.071,0.376,,,,0.188,0.356,0.343,,,,,,,,,,75.0,96.0,100.0,0.094,2.55,80.1,,,,,,,,,,,,,,,,,,,,,
2024-05-24,6:40 PM.,HOU,OAK,home,Cloudy.,56,434378,1B,4,0,3,0,0,0,0,0,0,0,0,0.229,0.27,0.381,0.651,434378,justinverlander,Verlander,Right,Justin Verlander,HOU,5.48,3.78,90.1,101.0,117.0,103.0,0.81,7.37,2.69,9.76,1.49,0.54,0.28,0.37,0.19,0.266,0.435,115.0,101.0,104.0,116.0,98.0,102.0,127.0,108.0,112.0,,,,,,,0.487,,0.193,,0.101,-0.59,,0.66,,-0.58,93.5,,84.0,86.7,,0.299,0.497,0.202,0.195,0.322,0.215,0.34,0.56,0.22,,,,0.235,0.353,0.253,,,,,,,,,,110.0,101.0,97.0,0.219,-1.46,77.6,,,,,,,,,,,,,,,,,,,,,
2024-05-23,12:37 PM.,COL,OAK,home,Sunny.,65,663372,1B,6,1,2,0,0,1,2,0,0,1,3,0.208,0.252,0.366,0.618,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,117.0,95.0,102.0,81.0,102.0,96.0,109.0,99.0,104.0,,,,,,,0.37,,0.254,,0.147,0.63,,-0.87,,-1.02,94.6,,85.2,87.4,,0.24,0.376,0.177,0.355,0.523,0.226,0.164,0.26,0.248,,,,0.299,0.485,0.394,93.0,93.0,89.0,0.128,-0.45,94.2,0.299,0.403,0.159,108.0,107.0,113.0,0.101,1.28,79.2,,,,,,,,,,,,,,,,0.156,0.375,0.35,,,
2024-05-22,6:40 PM.,COL,OAK,home,Clear.,64,596295,1B,3,0,1,0,0,0,0,0,1,1,1,0.2,0.248,0.337,0.585,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,82.0,103.0,99.0,71.0,98.0,91.0,91.0,103.0,102.0,93.0,109.0,107.0,,,,0.404,,0.167,0.224,0.205,-1.23,,-0.17,-0.08,-0.15,90.4,,81.1,83.8,77.6,0.305,0.6,0.096,0.274,0.513,0.22,0.22,0.368,0.269,,,,0.28,0.409,0.273,51.0,110.0,96.0,0.001,-42.96,90.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,6:40 PM.,COL,OAK,home,Clear.,72,615698,DH,3,1,1,0,0,1,1,0,0,0,0,0.196,0.237,0.337,0.574,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,88.0,97.0,103.0,,,,,,,,,,76.0,96.0,93.0,,0.135,,,0.018,,-0.41,,,1.81,,87.8,84.9,,,,,,,,,0.25,0.531,0.282,0.296,0.507,0.203,0.222,0.222,0.167,79.0,95.0,89.0,0.402,-2.0,93.8,0.35,0.596,0.184,98.0,101.0,104.0,0.126,-0.77,79.6,,,,109.0,94.0,97.0,0.32,0.4,86.5,0.206,0.314,0.234,,,,,,,,,
2024-05-18,6:10 PM.,KC,OAK,away,Clear.,87,607625,1B,1,0,0,0,0,0,0,0,0,0,0,0.191,0.234,0.303,0.537,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,75.0,103.0,95.0,125.0,97.0,105.0,,,,97.0,103.0,103.0,0.24,0.082,0.135,,0.069,0.7,2.86,-0.67,,0.08,92.2,90.1,87.4,85.2,,0.234,0.392,0.176,0.213,0.387,0.2,0.178,0.271,0.339,0.228,0.228,0.23,0.208,0.333,0.291,68.0,101.0,92.0,0.185,0.65,92.1,0.274,0.381,0.129,126.0,100.0,110.0,0.262,1.44,79.4,0.215,0.28,0.285,93.0,107.0,106.0,0.026,0.07,85.7,0.105,0.421,0.351,,,,0.375,0.75,0.109,,,
2024-05-17,6:40 PM.,KC,OAK,away,Clear.,78,666142,1B,3,0,0,0,0,0,0,0,0,1,1,0.193,0.237,0.307,0.544,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,105.0,101.0,106.0,132.0,106.0,114.0,101.0,97.0,101.0,88.0,94.0,91.0,0.418,0.113,0.128,0.104,0.237,0.85,0.26,-0.34,0.9,1.43,95.4,90.7,84.8,86.0,80.8,0.213,0.361,0.231,0.21,0.305,0.337,0.14,0.256,0.352,0.348,0.455,0.228,0.183,0.28,0.478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16,7:11 PM.,HOU,OAK,away,Roof Closed.,73,664299,DH,3,0,0,0,0,0,0,0,0,1,1,0.2,0.244,0.318,0.562,664299,cristianjavier,Javier,Right,Cristian Javier,HOU,3.89,4.56,34.2,92.0,113.0,96.0,0.765,7.01,4.93,7.79,1.04,0.49,0.221,0.433,0.115,0.288,0.391,137.0,96.0,104.0,101.0,88.0,89.0,113.0,93.0,99.0,81.0,95.0,97.0,,,,0.393,,0.295,0.044,0.268,-1.3,,0.38,-5.23,1.39,91.7,,81.2,77.5,75.2,0.256,0.535,0.27,0.205,0.341,0.25,0.5,0.667,0.143,,,,0.194,0.306,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
