date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wCU/C,wCH/C,vFA,vFC,vCH,vCU,FF_ba,FF_slg,FF_whiff,SV_ba,SV_slg,SV_whiff,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,wSI/C,wSL/C,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024-09-27,6:45 PM.,WSH,PHI,away,Overcast.,76,592866,1B,1,0,0,0,0,0,0,0,1,1,2,0.286,0.374,0.527,0.901,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,2.03,3.17,66.2,104.0,81.0,94.0,0.796,7.97,2.43,6.89,0.41,1.17,0.279,0.41,0.148,0.311,0.382,70.0,102.0,91.0,,,,63.0,110.0,96.0,,,,0.364,,,0.168,2.46,,,-0.36,88.9,,82.8,,0.196,0.271,0.178,,,,0.25,0.341,0.225,,,,90.0,101.0,94.0,100.0,99.0,93.0,0.121,0.347,1.1,0.78,87.7,78.7,0.261,0.391,0.214,0.296,0.407,0.059,,,,,,,,,,,,,,,,,,,,,,0.135,0.162,0.459,,,,,,
2024-09-25,6:06 PM.,CHC,PHI,home,Cloudy.,66,665871,1B,4,1,1,0,0,0,0,0,1,0,1,0.286,0.373,0.528,0.901,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,69.0,91.0,88.0,98.0,101.0,97.0,68.0,102.0,92.0,96.0,97.0,92.0,0.158,0.216,0.116,0.046,-0.91,-0.73,-0.4,-1.65,91.5,87.9,83.7,76.8,0.319,0.472,0.201,,,,0.296,0.296,0.125,0.315,0.583,0.142,75.0,101.0,92.0,114.0,94.0,100.0,0.357,0.107,0.51,-1.54,91.4,80.1,0.236,0.373,0.111,0.364,0.636,0.368,0.178,0.329,0.3,,,,,,,,,,,,,,,,,,,0.174,0.37,0.341,,,,,,
2024-09-24,6:41 PM.,CHC,PHI,home,Cloudy.,66,657006,1B,4,1,2,0,0,1,1,0,0,1,0,0.287,0.373,0.53,0.903,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.07,2.74,134.2,103.0,99.0,102.0,0.792,9.02,2.47,7.42,0.8,1.2,0.288,0.38,0.174,0.264,0.513,70.0,92.0,94.0,92.0,120.0,108.0,89.0,102.0,100.0,,,,0.595,,0.022,0.033,0.38,,2.76,0.32,91.6,,86.2,79.9,0.253,0.396,0.223,,,,0.222,0.222,0.172,,,,64.0,104.0,95.0,130.0,105.0,109.0,0.053,0.297,0.43,1.81,91.6,83.3,0.292,0.458,0.182,0.16,0.243,0.282,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-23,6:41 PM.,CHC,PHI,home,Cloudy.,63,663878,1B,3,1,2,1,0,0,0,1,1,0,1,0.285,0.372,0.525,0.897,663878,natepearson,Pearson,Right,Nate Pearson,- - -,4.48,4.43,66.1,99.0,129.0,106.0,0.75,10.04,2.85,9.09,1.63,0.93,0.214,0.422,0.134,0.396,0.455,,,,127.0,93.0,105.0,127.0,96.0,101.0,,,,0.459,0.002,0.115,,-1.34,4.87,-0.19,,97.7,91.3,,80.9,0.31,0.508,0.2,,,,,,,,,,97.0,111.0,107.0,133.0,102.0,111.0,0.017,0.406,-10.97,0.81,97.3,87.9,0.333,1.111,0.077,0.222,0.389,0.375,0.172,0.276,0.394,76.0,153.0,162.0,0.001,16.37,88.3,,,,,,,,,,,,,,,,,,,,,
2024-09-22,7:16 PM.,NYM,PHI,away,Cloudy.,70,656731,1B,4,0,0,0,0,0,0,0,0,3,2,0.283,0.37,0.522,0.892,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.04,4.2,78.0,97.0,108.0,100.0,0.734,10.5,3.69,8.08,0.92,1.04,0.263,0.368,0.191,0.33,0.421,130.0,94.0,112.0,91.0,77.0,82.0,112.0,99.0,101.0,101.0,96.0,93.0,0.467,0.136,0.078,0.015,0.29,-1.19,-0.37,-4.39,95.7,90.1,87.2,78.0,0.228,0.35,0.292,,,,0.5,0.5,0.111,0.326,0.565,0.27,108.0,104.0,110.0,103.0,103.0,106.0,0.098,0.132,3.24,-0.85,94.6,85.1,0.206,0.206,0.184,0.233,0.302,0.291,0.188,0.313,0.333,105.0,93.0,107.0,0.073,-1.25,84.7,0.143,0.393,0.429,,,,,,,,,,0.25,1.0,0.167,,,,,,
2024-09-21,4:11 PM.,NYM,PHI,away,Partly Cloudy.,77,640455,1B,4,0,0,0,0,0,0,0,0,2,0,0.285,0.372,0.526,0.898,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,,,,88.0,103.0,99.0,84.0,88.0,85.0,0.113,0.071,,0.118,1.13,0.97,,-1.19,92.3,88.4,85.3,,0.167,0.295,0.311,,,,0.25,0.438,0.254,0.222,0.25,0.179,95.0,100.0,97.0,88.0,88.0,93.0,0.447,0.251,1.36,0.37,92.3,79.5,0.201,0.333,0.21,0.174,0.435,0.32,,,,,,,,,,,,,,,,,,,,,,0.193,0.311,0.388,,,,,,
2024-09-20,7:10 PM.,NYM,PHI,away,Clear.,73,656849,1B,5,2,1,0,0,0,0,1,1,2,4,0.287,0.375,0.53,0.905,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.9,4.59,121.0,98.0,94.0,96.0,0.77,7.51,3.42,8.18,0.6,1.72,0.247,0.362,0.138,0.306,0.412,97.0,90.0,93.0,83.0,102.0,100.0,70.0,103.0,94.0,,,,0.265,,0.076,0.164,0.39,,0.11,0.03,93.1,,84.7,79.1,0.22,0.266,0.287,,,,0.211,0.324,0.271,,,,102.0,98.0,95.0,115.0,99.0,104.0,0.31,0.184,1.83,-1.81,91.9,85.1,0.253,0.36,0.16,0.287,0.447,0.339,0.207,0.345,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,7:16 PM.,NYM,PHI,away,Cloudy.,78,622663,1B,3,0,1,1,0,0,2,0,1,0,0,0.288,0.375,0.534,0.909,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,,,,101.0,104.0,102.0,92.0,91.0,89.0,0.355,0.081,,0.075,0.15,1.05,,-3.63,96.2,92.6,86.1,,0.243,0.392,0.218,,,,0.358,0.66,0.186,0.2,0.3,0.26,90.0,98.0,94.0,143.0,100.0,111.0,0.248,0.242,1.24,0.26,95.6,85.6,0.278,0.414,0.122,0.263,0.342,0.284,,,,,,,,,,,,,,,,,,,,,,0.139,0.238,0.386,,,,,,
2024-09-18,6:41 PM.,MIL,PHI,away,Clear.,73,642547,1B,3,0,0,0,0,0,0,0,1,2,2,0.288,0.374,0.533,0.907,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,104.0,106.0,110.0,112.0,99.0,101.0,,,,0.539,,0.07,0.175,0.05,,0.36,0.84,94.3,,87.7,78.1,0.239,0.424,0.252,,,,0.218,0.291,0.369,,,,,,,98.0,99.0,105.0,,0.217,,-0.09,,81.4,,,,0.203,0.384,0.41,0.182,0.341,0.372,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,6:42 PM.,MIL,PHI,away,Clear.,76,593423,1B,5,1,1,0,0,1,2,0,0,3,4,0.289,0.375,0.536,0.911,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,,,,83.0,105.0,98.0,109.0,95.0,95.0,0.332,0.187,,,-0.02,-1.4,,,95.6,90.4,,,0.206,0.367,0.231,,,,,,,0.326,0.609,0.223,83.0,100.0,98.0,117.0,103.0,106.0,0.191,0.107,1.13,-1.94,94.8,85.4,0.248,0.407,0.113,0.288,0.577,0.325,,,,119.0,99.0,105.0,0.183,-0.23,86.0,0.218,0.297,0.426,,,,,,,,,,,,,,,,,,
2024-09-16,6:41 PM.,MIL,PHI,away,Partly Cloudy.,7,650644,1B,4,0,2,0,0,0,0,0,0,0,2,0.29,0.377,0.533,0.91,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,104.0,104.0,109.0,68.0,102.0,96.0,91.0,100.0,101.0,0.099,0.322,0.156,,-1.7,1.08,-1.36,,92.0,88.1,,77.1,0.294,0.49,0.095,,,,,,,0.232,0.394,0.233,71.0,93.0,83.0,152.0,101.0,112.0,0.24,0.163,0.06,-1.03,92.6,80.5,0.241,0.421,0.158,0.25,0.375,0.438,0.25,0.479,0.275,57.0,96.0,102.0,0.02,-4.86,85.6,0.375,0.625,0.261,,,,,,,,,,0.267,0.467,0.272,,,,,,
2024-09-15,1:37 PM.,NYM,PHI,home,Partly Cloudy.,83,656849,1B,3,0,0,0,0,0,0,0,1,1,1,0.289,0.376,0.534,0.91,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.9,4.59,121.0,98.0,94.0,96.0,0.77,7.51,3.42,8.18,0.6,1.72,0.247,0.362,0.138,0.306,0.412,97.0,90.0,93.0,83.0,102.0,100.0,70.0,103.0,94.0,,,,0.265,,0.076,0.164,0.39,,0.11,0.03,93.1,,84.7,79.1,0.22,0.266,0.287,,,,0.211,0.324,0.271,,,,102.0,98.0,95.0,115.0,99.0,104.0,0.31,0.184,1.83,-1.81,91.9,85.1,0.253,0.36,0.16,0.287,0.447,0.339,0.207,0.345,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,4:05 PM.,NYM,PHI,home,Partly Cloudy.,86,622663,1B,4,2,2,0,0,2,3,0,0,2,0,0.29,0.377,0.537,0.914,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,,,,101.0,104.0,102.0,92.0,91.0,89.0,0.355,0.081,,0.075,0.15,1.05,,-3.63,96.2,92.6,86.1,,0.243,0.392,0.218,,,,0.358,0.66,0.186,0.2,0.3,0.26,90.0,98.0,94.0,143.0,100.0,111.0,0.248,0.242,1.24,0.26,95.6,85.6,0.278,0.414,0.122,0.263,0.342,0.284,,,,,,,,,,,,,,,,,,,,,,0.139,0.238,0.386,,,,,,
2024-09-13,6:40 PM.,NYM,PHI,home,Partly Cloudy.,82,500779,1B,3,1,1,1,0,0,0,0,1,1,0,0.289,0.376,0.525,0.901,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,110.0,100.0,99.0,70.0,92.0,85.0,,,,0.225,,0.278,0.193,-0.32,,-0.04,0.5,90.7,,85.7,77.7,0.227,0.427,0.169,0.195,0.366,0.284,0.203,0.26,0.367,,,,76.0,97.0,91.0,,,,0.304,,0.82,,90.8,,0.249,0.431,0.131,,,,0.265,0.444,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,6:40 PM.,TB,PHI,home,Clear.,79,669358,DH,4,0,0,0,0,0,0,0,0,1,1,0.288,0.375,0.524,0.899,669358,shanebaz,Baz,Right,Shane Baz,TBR,3.06,3.62,79.1,100.0,115.0,103.0,0.779,7.83,3.06,6.47,1.02,0.91,0.269,0.402,0.142,0.342,0.456,85.0,97.0,94.0,119.0,104.0,109.0,121.0,101.0,104.0,,,,0.479,,0.205,0.103,0.81,,1.71,2.88,95.6,,88.1,83.6,0.252,0.37,0.221,,,,0.115,0.115,0.276,,,,,,,111.0,96.0,100.0,,0.213,,-0.08,,87.3,,,,0.164,0.4,0.222,0.169,0.247,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,6:42 PM.,TB,PHI,home,Clear.,80,671737,1B,5,0,4,3,0,0,0,0,0,0,0,0.291,0.378,0.528,0.906,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.11,4.17,138.0,98.0,116.0,103.0,0.748,10.04,3.07,7.96,1.43,1.06,0.247,0.394,0.102,0.394,0.426,,,,100.0,91.0,93.0,129.0,97.0,102.0,91.0,100.0,98.0,0.417,0.225,0.089,,-0.04,1.02,-1.5,,96.4,90.9,,79.1,0.269,0.5,0.21,,,,,,,0.205,0.357,0.324,,,,,,,,,,,,,,,,,,,0.241,0.483,0.346,123.0,102.0,114.0,0.269,0.47,90.9,0.213,0.32,0.33,,,,,,,,,,,,,,,,,,
2024-09-09,6:42 PM.,TB,PHI,home,Partly Cloudy.,76,642121,1B,3,1,1,0,0,0,0,0,1,0,1,0.285,0.374,0.52,0.894,642121,colesulser,Sulser,Right,Cole Sulser,- - -,2.76,3.22,16.1,102.0,105.0,101.0,0.759,8.27,4.96,4.96,0.55,0.85,0.357,0.333,0.119,0.333,0.394,115.0,95.0,103.0,,,,100.0,105.0,100.0,92.0,105.0,99.0,0.49,0.171,,0.257,2.46,2.62,,-1.84,92.2,87.4,83.7,,0.136,0.182,0.171,,,,0.19,0.429,0.371,0.0,0.0,0.3,,,,121.0,102.0,111.0,,0.082,,-2.2,,81.4,,,,0.333,0.333,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,1:40 PM.,MIA,PHI,away,Roof Closed.,72,665795,DH,4,0,2,1,0,0,1,0,0,0,0,0.285,0.373,0.521,0.894,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.95,4.78,96.1,97.0,101.0,99.0,0.738,10.0,4.67,7.66,1.4,1.45,0.199,0.465,0.137,0.348,0.393,96.0,98.0,103.0,106.0,101.0,104.0,97.0,91.0,87.0,,,,0.274,,0.217,0.332,-1.63,,-0.03,0.15,96.3,,93.0,84.8,0.304,0.543,0.164,,,,0.206,0.321,0.338,,,,110.0,94.0,95.0,114.0,102.0,105.0,0.091,0.085,0.07,1.65,96.7,89.2,0.231,0.333,0.151,0.129,0.226,0.313,0.206,0.426,0.394,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,4:11 PM.,MIA,PHI,away,Roof Closed.,72,670766,1B,4,0,1,0,0,0,0,0,0,0,1,0.283,0.372,0.519,0.891,670766,darrenmccaughan,McCaughan,Right,Darren McCaughan,- - -,6.21,5.64,42.0,98.0,87.0,94.0,0.87,6.0,3.21,11.36,1.93,0.7,0.219,0.466,0.151,0.308,0.462,69.0,87.0,75.0,,,,49.0,94.0,82.0,,,,0.195,,,0.111,-0.09,,,-1.8,89.4,,81.1,,0.243,0.405,0.18,,,,0.333,0.381,0.325,,,,80.0,99.0,91.0,119.0,102.0,109.0,0.315,0.38,-1.47,-3.09,89.0,81.9,0.346,0.5,0.089,,,,,,,,,,,,,,,,,,,,,,,,,0.311,0.689,0.142,,,,,,
2024-09-06,7:10 PM.,MIA,PHI,away,Roof Closed.,72,685116,1B,5,2,3,1,0,0,2,0,0,1,1,0.284,0.373,0.521,0.894,685116,austinkitchen,Kitchen,Left,Austin Kitchen,MIA,14.14,4.81,7.0,103.0,99.0,102.0,0.901,5.14,3.86,20.57,1.29,3.67,0.265,0.441,0.059,0.382,0.43,78.0,100.0,92.0,123.0,104.0,106.0,95.0,115.0,103.0,,,,0.14,,0.108,0.178,1.15,,3.49,-6.5,90.7,,83.4,73.5,0.0,0.0,0.111,,,,0.5,0.5,0.231,,,,101.0,103.0,105.0,108.0,102.0,108.0,0.344,0.229,-8.18,-2.88,90.7,79.2,0.526,0.842,0.074,,,,,,,,,,,,,,,,,,,,,,,,,0.429,0.571,0.059,,,,,,
2024-09-05,6:41 PM.,MIA,PHI,away,Roof Closed.,72,670124,1B,3,0,0,0,0,0,0,0,1,0,1,0.28,0.371,0.518,0.889,670124,adamoller,Oller,Right,Adam Oller,MIA,5.31,4.59,42.1,95.0,99.0,95.0,0.803,7.65,4.68,9.14,1.49,0.86,0.271,0.357,0.132,0.318,0.404,50.0,89.0,83.0,110.0,97.0,99.0,95.0,92.0,92.0,,,,0.514,,0.407,0.07,-2.09,,1.72,-3.63,93.7,,86.9,84.0,0.314,0.616,0.154,0.136,0.159,0.329,0.556,0.556,0.318,,,,,,,120.0,121.0,121.0,,0.008,,10.03,,86.2,,,,,,,0.208,0.292,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,3:08 PM.,TOR,PHI,away,Sunny.,74,670102,1B,0,0,0,0,0,0,0,0,0,0,0,0.282,0.372,0.521,0.893,670102,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.3,3.39,103.2,102.0,97.0,104.0,0.8,7.99,1.91,6.42,1.48,0.74,0.247,0.498,0.171,0.341,0.465,,,,99.0,94.0,100.0,94.0,106.0,107.0,,,,0.513,,0.182,,2.21,,-1.71,,92.9,,,73.5,0.174,0.371,0.185,,,,,,,,,,79.0,96.0,85.0,96.0,92.0,92.0,0.029,0.092,1.45,-1.47,90.3,81.7,0.182,0.455,0.067,0.25,0.583,0.436,0.308,0.558,0.243,109.0,105.0,110.0,0.184,1.44,83.8,0.169,0.169,0.225,,,,,,,,,,,,,,,,,,
2024-09-03,7:07 PM.,TOR,PHI,away,Clear.,69,605135,1B,6,0,2,0,0,0,0,0,0,2,3,0.282,0.371,0.521,0.892,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,101.0,91.0,102.0,64.0,103.0,94.0,79.0,101.0,91.0,0.045,0.197,0.137,0.053,-1.6,0.44,-0.09,-2.29,92.6,89.6,84.5,71.0,0.242,0.394,0.25,,,,0.321,0.607,0.158,0.188,0.316,0.268,96.0,101.0,97.0,120.0,96.0,106.0,0.407,0.118,-0.08,-0.88,92.5,77.2,0.327,0.423,0.128,0.375,0.781,0.096,0.221,0.351,0.292,87.0,90.0,86.0,0.043,-2.64,84.1,0.303,0.364,0.167,,,,,,,,,,0.154,0.231,0.458,,,,,,
2024-09-01,7:10 PM.,ATL,PHI,home,Partly Cloudy.,83,680885,1B,4,1,2,1,0,0,0,0,1,0,3,0.281,0.371,0.524,0.895,680885,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.35,3.44,123.2,107.0,101.0,108.0,0.744,9.24,1.67,7.71,1.02,1.14,0.247,0.413,0.183,0.299,0.462,,,,101.0,104.0,108.0,110.0,108.0,108.0,94.0,104.0,100.0,0.291,0.168,0.146,,0.27,0.53,0.29,,96.1,92.9,,80.6,0.24,0.448,0.205,,,,,,,0.27,0.5,0.199,93.0,102.0,101.0,110.0,113.0,119.0,0.068,0.199,-0.12,0.61,95.1,87.3,0.231,0.385,0.078,0.225,0.333,0.279,0.236,0.436,0.409,84.0,107.0,109.0,0.128,1.96,84.5,0.147,0.235,0.463,,,,,,,,,,,,,,,,,,
2024-08-31,7:16 PM.,ATL,PHI,home,Cloudy.,80,608331,1B,4,0,0,0,0,0,0,0,0,1,1,0.279,0.369,0.522,0.891,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,116.0,103.0,108.0,78.0,93.0,93.0,93.0,96.0,94.0,0.327,0.054,0.21,0.136,0.63,-1.33,1.39,1.7,93.9,88.5,85.7,74.6,0.266,0.36,0.182,,,,0.196,0.283,0.251,0.286,0.476,0.286,90.0,98.0,94.0,102.0,97.0,98.0,0.158,0.115,1.47,0.5,93.6,82.1,0.265,0.299,0.137,0.22,0.293,0.297,0.154,0.285,0.371,,,,,,,,,,,,,,,,,,,0.167,0.2,0.358,,,,,,
2024-08-30,6:41 PM.,ATL,PHI,home,Overcast.,74,625643,1B,4,0,3,2,0,0,0,0,0,1,0,0.282,0.372,0.526,0.898,625643,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.99,3.94,135.2,102.0,96.0,101.0,0.75,9.82,2.79,7.16,0.66,1.03,0.279,0.365,0.142,0.305,0.439,75.0,110.0,105.0,84.0,99.0,104.0,91.0,103.0,99.0,,,,0.552,,0.116,0.038,1.19,,1.61,-3.58,95.5,,86.1,77.0,0.266,0.369,0.165,,,,0.263,0.737,0.349,,,,,,,113.0,100.0,105.0,,0.294,,1.45,,85.0,,,,0.168,0.257,0.443,0.151,0.264,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,6:42 PM.,ATL,PHI,home,Cloudy.,81,450203,1B,2,0,1,0,0,0,0,0,1,0,1,0.278,0.369,0.52,0.889,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,86.0,97.0,93.0,122.0,98.0,108.0,72.0,99.0,90.0,73.0,92.0,86.0,0.289,0.078,0.424,0.11,-1.4,-0.75,0.78,-1.38,94.1,88.5,85.0,81.5,0.281,0.517,0.193,,,,0.292,0.6,0.333,0.286,0.571,0.149,79.0,96.0,88.0,,,,0.099,,0.39,,93.5,,0.333,0.433,0.07,,,,0.2,0.309,0.342,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,4:07 PM.,HOU,PHI,home,Sunny.,96,681293,1B,3,0,0,0,0,0,0,0,1,1,2,0.277,0.367,0.52,0.887,681293,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.53,4.05,145.0,99.0,95.0,99.0,0.739,10.61,4.03,8.63,1.3,0.85,0.247,0.437,0.147,0.314,0.444,89.0,97.0,90.0,118.0,98.0,104.0,91.0,100.0,99.0,66.0,98.0,96.0,0.41,0.196,0.2,0.086,-1.33,0.57,0.8,-2.52,94.1,88.2,85.5,78.4,0.303,0.528,0.198,,,,0.395,0.512,0.378,0.248,0.444,0.228,,,,117.0,93.0,101.0,,0.108,,0.99,,80.8,,,,,,,0.171,0.282,0.424,,,,,,,,,,,,,,,,,,,0.113,0.226,0.386,,,,,,
2024-08-27,6:42 PM.,HOU,PHI,home,Partly Cloudy.,86,434378,1B,4,1,2,0,0,0,0,0,0,0,2,0.279,0.368,0.524,0.892,434378,justinverlander,Verlander,Right,Justin Verlander,HOU,5.48,3.78,90.1,101.0,117.0,103.0,0.81,7.37,2.69,9.76,1.49,0.54,0.28,0.37,0.19,0.266,0.435,115.0,101.0,104.0,110.0,101.0,97.0,116.0,98.0,102.0,,,,0.487,,0.219,0.101,-0.59,,-1.46,-0.58,93.5,,84.0,77.6,0.299,0.497,0.202,,,,0.235,0.353,0.253,,,,,,,127.0,108.0,112.0,,0.193,,0.66,,86.7,,,,0.195,0.322,0.215,0.34,0.56,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,6:41 PM.,HOU,PHI,home,Partly Cloudy.,84,669854,1B,3,1,2,1,0,0,1,0,2,0,2,0.277,0.367,0.524,0.891,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,119.0,104.0,108.0,75.0,96.0,100.0,85.0,95.0,90.0,,,,0.383,,0.094,0.221,-0.42,,2.55,-0.16,93.4,,85.2,80.1,0.232,0.497,0.192,,,,0.188,0.356,0.343,,,,,,,89.0,103.0,101.0,,0.302,,2.24,,86.4,,,,0.18,0.284,0.333,0.071,0.071,0.376,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,1:11 PM.,KC,PHI,away,Sunny.,93,607625,1B,4,1,1,1,0,0,1,0,0,1,1,0.274,0.363,0.521,0.884,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,126.0,100.0,110.0,75.0,103.0,95.0,97.0,103.0,103.0,0.24,0.082,0.262,0.069,0.7,2.86,1.44,0.08,92.2,90.1,87.4,79.4,0.234,0.392,0.176,0.215,0.28,0.285,0.208,0.333,0.291,0.228,0.228,0.23,68.0,101.0,92.0,125.0,97.0,105.0,0.185,0.135,0.65,-0.67,92.1,85.2,0.274,0.381,0.129,0.213,0.387,0.2,0.178,0.271,0.339,93.0,107.0,106.0,0.026,0.07,85.7,0.105,0.421,0.351,,,,,,,,,,0.375,0.75,0.109,,,,,,
2024-08-24,6:10 PM.,KC,PHI,away,Partly Cloudy.,91,663903,1B,5,0,1,1,0,0,1,0,0,2,3,0.274,0.362,0.521,0.883,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,,,,63.0,96.0,86.0,,,,0.113,,,0.019,-2.09,,,-5.71,91.6,,88.1,,0.326,0.609,0.197,,,,0.429,0.5,0.111,,,,70.0,101.0,91.0,106.0,99.0,102.0,0.413,0.455,0.77,0.0,92.2,82.9,0.267,0.389,0.127,0.207,0.361,0.354,,,,,,,,,,,,,,,,,,,,,,0.327,0.571,0.35,,,,,,
2024-08-23,7:10 PM.,KC,PHI,away,Cloudy.,80,608379,1B,4,2,2,1,0,0,0,0,0,0,1,0.275,0.364,0.522,0.886,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,72.0,89.0,92.0,83.0,103.0,99.0,78.0,100.0,92.0,0.238,0.114,0.081,0.322,0.39,-0.94,-1.64,2.26,93.6,88.8,81.2,75.2,0.279,0.449,0.169,,,,0.169,0.312,0.341,0.319,0.458,0.148,78.0,103.0,89.0,97.0,89.0,90.0,0.153,0.092,0.29,-2.39,93.6,84.1,0.252,0.301,0.099,0.371,0.6,0.373,0.357,0.643,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,
