date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CH%,wFA/C,wSL/C,wCH/C,vFA,vCH,vSL,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,wFC/C,wFS/C,vFC,vFS,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,vKN (sc),Stf+ SI,Loc+ SI,Pit+ SI,SI%,KC%,KN%,wSI/C,wKC/C,wKN/C,vSI,vKC,SI_ba,SI_slg,SI_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,KC_ba,KC_slg,KC_whiff
2023-04-04,6:41 PM.,SEA,LAA,away,Partly Cloudy.,50,622491,DH,2,0,0,0,0,0,0,0,1,0,1,0.263,0.333,0.579,0.912,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.34,3.82,197.0,103.0,96.0,102.0,0.717,10.01,2.56,7.31,1.28,0.92,0.268,0.375,0.182,0.333,0.422,83.0,108.0,105.0,95.0,104.0,100.0,117.0,100.0,108.0,0.444,0.221,0.156,1.31,-0.12,-1.6,96.3,88.3,85.7,0.165,0.384,0.33,0.28,0.42,0.325,0.234,0.455,0.3779999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,103.0,95.0,0.179,,,0.6,,,95.9,,0.239,0.337,0.136,,,,,,,,,,,,,,,
2023-04-03,6:41 PM.,SEA,LAA,away,Partly Cloudy.,45,669923,DH,5,1,1,0,0,1,2,0,0,1,4,0.294,0.333,0.647,0.98,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.35,3.9,190.2,110.0,106.0,109.0,0.799,8.12,0.9,8.45,1.04,1.19,0.298,0.407,0.177,0.327,0.482,94.0,107.0,111.0,97.0,111.0,105.0,126.0,106.0,112.0,0.394,0.197,0.018,1.34,1.03,-5.31,96.1,86.6,86.3,0.234,0.392,0.28,0.5,0.9,0.125,0.264,0.377,0.22,,,,,,,0.265,0.458,0.159,,,,95.0,103.0,110.0,,0.061,,1.07,,84.9,0.143,0.286,0.357,,,,75.1,106.0,110.0,109.0,0.216,0.115,0.001,0.43,0.35,0.26,95.8,81.8,0.261,0.383,0.131,,,,,,,,,,,,,,,
2023-04-02,1:06 PM.,OAK,LAA,away,Partly Cloudy.,56,686610,DH,4,1,1,0,0,1,1,0,0,2,6,0.333,0.385,0.583,0.968,686610,kenwaldichuk,Waldichuk,Left,Ken Waldichuk,OAK,5.36,4.67,141.0,95.0,91.0,93.0,0.767,8.43,4.53,9.51,1.53,0.99,0.223,0.401,0.155,0.31,0.414,92.0,90.0,88.0,89.0,95.0,92.0,96.0,99.0,100.0,0.543,0.271,0.166,-0.52,-0.79,-1.4,93.3,84.2,81.1,0.275,0.493,0.178,0.34,0.515,0.374,0.218,0.423,0.3279999999999999,93.0,77.0,85.0,0.02,-3.62,74.5,0.333,0.833,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-01,1:07 PM.,OAK,LAA,away,Sunny.,58,660261,DH,5,1,2,0,0,0,2,0,0,1,0,0.375,0.444,0.375,0.819,660261,shintarofujinami,Fujinami,Right,Shintaro Fujinami,- - -,7.18,4.8,79.0,92.0,112.0,94.0,0.734,9.46,5.13,8.32,1.03,0.97,0.275,0.392,0.167,0.378,0.42,,,,107.0,90.0,91.0,118.0,92.0,105.0,0.566,0.073,,0.08,-1.47,,98.4,,84.4,0.243,0.385,0.255,,,,0.75,0.75,0.3329999999999999,-279.0,111.0,65.0,0.001,-81.55,75.7,,,,94.0,92.0,93.0,138.0,95.0,100.0,0.162,0.199,1.27,-1.4,88.3,92.8,0.243,0.457,0.372,0.171,0.341,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-30,7:14 PM.,OAK,LAA,away,Partly Cloudy.,52,666205,DH,3,0,1,0,0,0,0,0,1,2,0,0.333,0.5,0.333,0.833,666205,kylemuller,Muller,Left,Kyle Muller,OAK,7.6,7.4,77.0,97.0,88.0,94.0,0.811,6.55,4.56,13.09,1.87,1.2,0.197,0.46,0.113,0.391,0.453,74.0,72.0,74.0,87.0,99.0,92.0,90.0,98.0,99.0,0.517,0.253,0.081,-2.52,-0.45,-3.21,93.5,87.9,87.1,0.395,0.663,0.161,0.333,0.5,0.387,0.293,0.475,0.242,97.0,103.0,104.0,0.149,-2.07,81.2,0.268,0.415,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-28,6:08 PM.,LAD,LAA,home,Partly Cloudy.,66,686752,DH,0,1,0,0,0,0,0,0,2,0,0,0.455,0.538,0.636,1.174,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,LAD,2.14,3.23,42.0,104.0,98.0,103.0,0.757,8.14,1.07,5.79,1.5,0.8,0.274,0.416,0.177,0.301,0.424,87.0,115.0,113.0,100.0,100.0,97.0,115.0,96.0,101.0,0.506,0.147,0.347,1.83,0.98,0.55,94.0,86.3,88.8,0.156,0.344,0.2239999999999999,0.203,0.391,0.326,0.174,0.348,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-30,8:09 PM.,NYY,LAD,away,Partly Cloudy.,67,543037,DH,4,0,0,0,0,0,0,0,0,1,4,0.23,0.373,0.393,0.766,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,3.41,3.64,95.0,101.0,111.0,105.0,0.777,9.38,2.75,7.39,1.04,0.88,0.289,0.371,0.18,0.332,0.435,73.0,94.0,90.0,116.0,100.0,104.0,128.0,106.0,112.0,0.462,0.146,0.04,0.7,1.25,-3.6,95.9,88.2,88.2,0.189,0.365,0.234,0.333,0.667,0.28,0.222,0.27,0.264,,,,,,,0.209,0.239,0.301,99.0,102.0,102.0,,,,0.163,,-0.7,,91.4,,,,,0.32,0.56,0.22,,,,,0.002,0.187,,17.25,2.35,,93.7,82.5,0.0,0.0,0.143,,,,102.0,99.0,106.0,,,,,,,,,
2024-10-29,8:08 PM.,NYY,LAD,away,Cloudy.,61,661563,DH,4,0,1,0,0,0,0,0,0,1,1,0.246,0.394,0.421,0.815,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,128.0,96.0,102.0,108.0,94.0,105.0,0.488,0.259,0.253,0.06,1.37,0.37,96.6,91.6,87.5,0.205,0.395,0.285,0.179,0.282,0.269,0.171,0.312,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-28,8:17 PM.,NYY,LAD,away,Clear.,52,657376,DH,3,1,0,0,0,0,0,0,1,1,3,0.245,0.403,0.434,0.837,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.85,3.78,85.1,98.0,116.0,100.0,0.724,9.81,3.16,7.49,0.84,1.01,0.271,0.407,0.208,0.281,0.401,36.0,89.0,96.0,,,,136.0,94.0,102.0,,0.252,0.006,,1.21,-13.05,,87.1,85.2,,,,0.667,1.0,0.0,,,,,,,,,,0.143,0.19,0.33,106.0,102.0,100.0,,,,0.35,,0.53,,92.4,,,,,0.256,0.38,0.322,,83.0,94.0,85.0,0.21,0.182,,-0.75,0.89,,94.3,83.8,0.267,0.483,0.203,,,,150.0,102.0,113.0,,,,0.21,0.323,0.297,,,
2024-10-26,5:15 PM.,NYY,LAD,home,Partly Cloudy.,77,607074,DH,3,0,0,0,0,0,0,0,1,1,1,0.26,0.403,0.46,0.863,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,114.0,98.0,101.0,144.0,104.0,113.0,0.494,0.26,0.129,0.05,-0.4,1.44,95.4,85.5,86.8,0.262,0.514,0.214,0.188,0.247,0.495,0.199,0.361,0.393,103.0,86.0,93.0,0.083,-1.32,81.0,0.281,0.531,0.276,100.0,83.0,82.0,,,,0.035,,-3.11,,91.8,,,,,0.353,0.647,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-25,5:11 PM.,NYY,LAD,home,Clear.,76,543037,DH,5,1,1,1,0,0,0,0,0,1,3,0.277,0.414,0.489,0.903,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,3.41,3.64,95.0,101.0,111.0,105.0,0.777,9.38,2.75,7.39,1.04,0.88,0.289,0.371,0.18,0.332,0.435,73.0,94.0,90.0,116.0,100.0,104.0,128.0,106.0,112.0,0.462,0.146,0.04,0.7,1.25,-3.6,95.9,88.2,88.2,0.189,0.365,0.234,0.333,0.667,0.28,0.222,0.27,0.264,,,,,,,0.209,0.239,0.301,99.0,102.0,102.0,,,,0.163,,-0.7,,91.4,,,,,0.32,0.56,0.22,,,,,0.002,0.187,,17.25,2.35,,93.7,82.5,0.0,0.0,0.143,,,,102.0,99.0,106.0,,,,,,,,,
2024-10-20,5:08 PM.,NYM,LAD,home,Clear.,78,640455,DH,4,2,2,0,0,0,1,0,1,1,1,0.286,0.434,0.5,0.934,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,88.0,103.0,99.0,88.0,88.0,93.0,0.113,0.251,0.118,1.13,0.37,-1.19,92.3,85.3,79.5,0.167,0.295,0.311,0.25,0.438,0.254,0.174,0.435,0.32,,,,,,,,,,84.0,88.0,85.0,,,,0.071,,0.97,,88.4,,,,,0.222,0.25,0.179,,95.0,100.0,97.0,0.447,,,1.36,,,92.3,,0.201,0.333,0.21,,,,,,,,,,0.193,0.311,0.388,,,
2024-10-18,5:08 PM.,NYM,LAD,away,Clear.,67,656849,DH,4,0,2,0,0,0,0,0,1,2,0,0.263,0.417,0.5,0.917,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.9,4.59,121.0,98.0,94.0,96.0,0.77,7.51,3.42,8.18,0.6,1.72,0.247,0.362,0.138,0.306,0.412,97.0,90.0,93.0,70.0,103.0,94.0,115.0,99.0,104.0,0.265,0.184,0.164,0.39,-1.81,0.03,93.1,84.7,85.1,0.22,0.266,0.287,0.211,0.324,0.271,0.287,0.447,0.339,83.0,102.0,100.0,0.076,0.11,79.1,0.207,0.345,0.259,,,,,,,,,,,,,,,,,,,,102.0,98.0,95.0,0.31,,,1.83,,,91.9,,0.253,0.36,0.16,,,,,,,,,,,,,,,
2024-10-17,8:09 PM.,NYM,LAD,away,Clear.,53,500779,DH,3,4,1,0,0,1,1,0,3,1,5,0.235,0.395,0.5,0.895,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,70.0,92.0,85.0,,,,0.225,,0.193,-0.32,,0.5,90.7,85.7,,0.227,0.427,0.169,0.203,0.26,0.367,,,,110.0,100.0,99.0,0.278,-0.04,77.7,0.265,0.444,0.264,,,,,,,,,,,,,,,,,,,,76.0,97.0,91.0,0.304,,,0.82,,,90.8,,0.249,0.431,0.131,0.195,0.366,0.284,,,,,,,,,,,,
2024-10-16,8:09 PM.,NYM,LAD,away,Clear.,51,622663,DH,4,1,1,0,0,1,3,0,1,1,0,0.226,0.351,0.419,0.77,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,101.0,104.0,102.0,143.0,100.0,111.0,0.355,0.242,0.075,0.15,0.26,-3.63,96.2,86.1,85.6,0.243,0.392,0.218,0.358,0.66,0.186,0.263,0.342,0.284,,,,,,,,,,92.0,91.0,89.0,,,,0.081,,1.05,,92.6,,,,,0.2,0.3,0.26,,90.0,98.0,94.0,0.248,,,1.24,,,95.6,,0.278,0.414,0.122,,,,,,,,,,0.139,0.238,0.386,,,
2024-10-14,1:08 PM.,NYM,LAD,home,Partly Cloudy.,73,640455,DH,3,0,0,0,0,0,0,0,2,2,0,0.222,0.344,0.333,0.677,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,88.0,103.0,99.0,88.0,88.0,93.0,0.113,0.251,0.118,1.13,0.37,-1.19,92.3,85.3,79.5,0.167,0.295,0.311,0.25,0.438,0.254,0.174,0.435,0.32,,,,,,,,,,84.0,88.0,85.0,,,,0.071,,0.97,,88.4,,,,,0.222,0.25,0.179,,95.0,100.0,97.0,0.447,,,1.36,,,92.3,,0.201,0.333,0.21,,,,,,,,,,0.193,0.311,0.388,,,
2024-10-13,5:15 PM.,NYM,LAD,home,Clear.,73,673540,DH,4,2,2,0,0,0,1,0,1,0,0,0.25,0.333,0.375,0.708,673540,kodaisenga,Senga,Right,Kodai Senga,NYM,3.38,4.62,5.1,102.0,110.0,103.0,0.75,15.19,1.69,3.38,1.69,0.67,0.444,0.333,0.333,0.333,0.452,,,,122.0,98.0,99.0,90.0,86.0,91.0,0.397,0.11,,5.29,2.13,,95.8,,81.8,0.0,0.0,0.313,,,,,,,155.0,163.0,226.0,0.014,19.61,70.8,,,,88.0,106.0,93.0,,,,0.151,,-4.65,,92.3,,0.2,0.2,0.333,0.25,1.0,0.143,,,,,,,,,,,,,,,,,,,,,,0.329,1.41,83.1,,,,,,
2024-10-11,5:09 PM.,SD,LAD,home,Partly Cloudy.,80,506433,DH,4,0,0,0,0,0,0,0,0,3,0,0.2,0.273,0.35,0.623,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,3.31,3.62,81.2,102.0,101.0,102.0,0.755,8.6,2.42,7.16,1.32,0.89,0.171,0.504,0.154,0.325,0.467,,,,97.0,104.0,102.0,118.0,100.0,106.0,0.19,0.371,,-0.19,0.6,,94.0,,84.4,0.21,0.403,0.151,,,,0.269,0.478,0.286,85.0,94.0,102.0,0.086,0.49,73.8,0.162,0.243,0.364,80.0,103.0,97.0,110.0,99.0,99.0,0.044,0.09,2.98,0.68,90.6,87.9,0.167,0.333,0.328,0.0,0.0,0.346,,88.0,104.0,98.0,0.168,0.051,,-0.28,2.13,,93.6,78.7,0.255,0.473,0.176,,,,89.0,114.0,112.0,,,,0.214,0.333,0.261,,,
2024-10-09,6:08 PM.,SD,LAD,away,Clear.,67,656302,DH,3,0,1,0,0,0,1,0,2,1,0,0.25,0.333,0.438,0.771,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,123.0,95.0,102.0,112.0,100.0,105.0,0.435,0.471,0.009,0.22,1.98,-4.13,96.9,69.7,87.2,0.235,0.39,0.203,0.25,1.0,0.2,0.159,0.257,0.447,,,,,,,0.28,0.44,0.286,113.0,89.0,90.0,,,,0.006,,-5.11,,91.8,,,,,0.25,1.0,0.0,,,,,,0.079,,,-0.95,,,82.3,,,,,,,105.0,95.0,102.0,,,,0.2,0.267,0.385,,,
2024-10-08,6:08 PM.,SD,LAD,away,Clear.,68,650633,DH,4,1,1,0,0,0,0,0,0,2,0,0.231,0.231,0.462,0.693,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,86.0,103.0,101.0,115.0,97.0,102.0,0.241,0.234,0.246,-0.15,-0.19,1.61,93.7,86.7,82.9,0.265,0.402,0.261,0.207,0.286,0.362,0.281,0.5,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,105.0,98.0,0.279,,,0.68,,,92.9,,0.2,0.376,0.189,,,,,,,,,,0.206,0.304,0.345,,,
2024-10-06,5:03 PM.,SD,LAD,home,Clear.,79,506433,DH,4,0,0,0,0,0,0,0,0,2,1,0.222,0.222,0.556,0.778,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,3.31,3.62,81.2,102.0,101.0,102.0,0.755,8.6,2.42,7.16,1.32,0.89,0.171,0.504,0.154,0.325,0.467,,,,97.0,104.0,102.0,118.0,100.0,106.0,0.19,0.371,,-0.19,0.6,,94.0,,84.4,0.21,0.403,0.151,,,,0.269,0.478,0.286,85.0,94.0,102.0,0.086,0.49,73.8,0.162,0.243,0.364,80.0,103.0,97.0,110.0,99.0,99.0,0.044,0.09,2.98,0.68,90.6,87.9,0.167,0.333,0.328,0.0,0.0,0.346,,88.0,104.0,98.0,0.168,0.051,,-0.28,2.13,,93.6,78.7,0.255,0.473,0.176,,,,89.0,114.0,112.0,,,,0.214,0.333,0.261,,,
2024-10-05,5:39 PM.,SD,LAD,home,Clear.,77,656302,DH,5,2,2,0,0,1,3,0,0,2,1,0.4,0.4,1.0,1.4,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,123.0,95.0,102.0,112.0,100.0,105.0,0.435,0.471,0.009,0.22,1.98,-4.13,96.9,69.7,87.2,0.235,0.39,0.203,0.25,1.0,0.2,0.159,0.257,0.447,,,,,,,0.28,0.44,0.286,113.0,89.0,90.0,,,,0.006,,-5.11,,91.8,,,,,0.25,1.0,0.0,,,,,,0.079,,,-0.95,,,82.3,,,,,,,105.0,95.0,102.0,,,,0.2,0.267,0.385,,,
2024-09-29,1:11 PM.,COL,LAD,away,Partly Cloudy.,85,663372,DH,4,0,1,0,0,0,0,1,0,0,0,0.31,0.39,0.646,1.036,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,117.0,95.0,102.0,81.0,102.0,96.0,109.0,99.0,104.0,0.37,0.254,0.147,0.63,-0.87,-1.02,94.6,85.2,87.4,0.24,0.376,0.177,0.299,0.485,0.394,0.355,0.523,0.226,108.0,107.0,113.0,0.101,1.28,79.2,0.164,0.26,0.248,,,,,,,,,,,,,,,,,,,,93.0,93.0,89.0,0.128,,,-0.45,,,94.2,,0.299,0.403,0.159,,,,,,,,,,0.156,0.375,0.35,,,
2024-09-28,6:12 PM.,COL,LAD,away,Clear.,86,622608,DH,5,1,2,0,0,0,0,1,1,0,3,0.31,0.391,0.649,1.04,622608,antoniosenzatela,Senzatela,Right,Antonio Senzatela,COL,6.57,9.08,12.1,100.0,79.0,94.0,0.857,5.11,5.84,10.95,2.19,1.13,0.308,0.282,0.128,0.359,0.408,91.0,95.0,90.0,66.0,99.0,91.0,102.0,108.0,104.0,0.583,0.225,0.119,-1.61,-4.98,0.08,94.7,87.1,86.6,0.385,0.692,0.179,0.0,0.0,0.143,0.357,0.643,0.2,91.0,90.0,99.0,0.069,1.31,79.7,,,,,,,,,,,,,,,,,,,,,,,81.0,133.0,136.0,0.005,,,24.98,,,94.8,,,,,,,,,,,,,,,,,,,
2024-09-27,6:11 PM.,COL,LAD,away,Clear.,83,615698,DH,5,2,4,1,0,1,4,1,0,0,0,0.309,0.39,0.651,1.041,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,88.0,97.0,103.0,,,,,,,,,0.018,,,1.81,,84.9,,,,,0.222,0.222,0.167,,,,98.0,101.0,104.0,0.126,-0.77,79.6,0.25,0.531,0.282,76.0,96.0,93.0,109.0,94.0,97.0,0.135,0.32,-0.41,0.4,87.8,86.5,0.206,0.314,0.234,0.296,0.507,0.203,,79.0,95.0,89.0,0.402,,,-2.0,,,93.8,,0.35,0.596,0.184,,,,,,,,,,,,,,,
2024-09-26,7:10 PM.,SD,LAD,home,Clear.,69,605397,DH,5,1,3,1,0,0,1,0,0,0,0,0.305,0.387,0.643,1.03,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.88,4.34,99.2,102.0,124.0,102.0,0.736,9.12,2.08,8.49,1.26,1.08,0.207,0.435,0.112,0.341,0.449,110.0,101.0,107.0,95.0,100.0,95.0,145.0,98.0,106.0,0.246,0.203,0.078,-0.74,1.05,-3.1,93.0,87.1,82.2,0.253,0.494,0.231,0.353,0.618,0.379,,,,168.0,98.0,103.0,0.225,-0.1,81.6,0.203,0.319,0.328,110.0,108.0,104.0,,,,0.204,,1.35,,89.7,,,,,0.298,0.405,0.25,,69.0,111.0,96.0,0.044,,,0.44,,,92.6,,0.348,0.435,0.146,,,,,,,,,,0.169,0.351,0.338,,,
2024-09-25,7:11 PM.,SD,LAD,home,Clear.,69,656302,DH,3,1,2,1,0,0,2,1,1,1,0,0.303,0.386,0.642,1.028,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,123.0,95.0,102.0,112.0,100.0,105.0,0.435,0.471,0.009,0.22,1.98,-4.13,96.9,69.7,87.2,0.235,0.39,0.203,0.25,1.0,0.2,0.159,0.257,0.447,,,,,,,0.28,0.44,0.286,113.0,89.0,90.0,,,,0.006,,-5.11,,91.8,,,,,0.25,1.0,0.0,,,,,,0.079,,,-0.95,,,82.3,,,,,,,105.0,95.0,102.0,,,,0.2,0.267,0.385,,,
2024-09-24,7:10 PM.,SD,LAD,home,Clear.,69,650633,DH,3,1,1,1,0,0,0,0,1,1,0,0.301,0.384,0.64,1.024,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,86.0,103.0,101.0,115.0,97.0,102.0,0.241,0.234,0.246,-0.15,-0.19,1.61,93.7,86.7,82.9,0.265,0.402,0.261,0.207,0.286,0.362,0.281,0.5,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,105.0,98.0,0.279,,,0.68,,,92.9,,0.2,0.376,0.189,,,,,,,,,,0.206,0.304,0.345,,,
2024-09-22,1:10 PM.,COL,LAD,home,Sunny.,81,622608,DH,5,2,4,0,0,1,1,2,0,0,0,0.301,0.383,0.64,1.023,622608,antoniosenzatela,Senzatela,Right,Antonio Senzatela,COL,6.57,9.08,12.1,100.0,79.0,94.0,0.857,5.11,5.84,10.95,2.19,1.13,0.308,0.282,0.128,0.359,0.408,91.0,95.0,90.0,66.0,99.0,91.0,102.0,108.0,104.0,0.583,0.225,0.119,-1.61,-4.98,0.08,94.7,87.1,86.6,0.385,0.692,0.179,0.0,0.0,0.143,0.357,0.643,0.2,91.0,90.0,99.0,0.069,1.31,79.7,,,,,,,,,,,,,,,,,,,,,,,81.0,133.0,136.0,0.005,,,24.98,,,94.8,,,,,,,,,,,,,,,,,,,
2024-09-21,6:10 PM.,COL,LAD,home,Clear.,69,615698,DH,3,1,1,0,0,0,0,1,1,1,2,0.297,0.38,0.634,1.014,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,88.0,97.0,103.0,,,,,,,,,0.018,,,1.81,,84.9,,,,,0.222,0.222,0.167,,,,98.0,101.0,104.0,0.126,-0.77,79.6,0.25,0.531,0.282,76.0,96.0,93.0,109.0,94.0,97.0,0.135,0.32,-0.41,0.4,87.8,86.5,0.206,0.314,0.234,0.296,0.507,0.203,,79.0,95.0,89.0,0.402,,,-2.0,,,93.8,,0.35,0.596,0.184,,,,,,,,,,,,,,,
2024-09-20,7:10 PM.,COL,LAD,home,Clear.,68,607536,DH,4,2,3,0,0,1,2,1,0,1,0,0.297,0.378,0.635,1.013,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.11,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,61.0,100.0,89.0,69.0,104.0,95.0,65.0,103.0,101.0,0.202,0.227,0.137,-1.51,-1.11,-1.64,91.6,86.1,86.9,0.322,0.522,0.067,0.333,0.647,0.161,0.316,0.589,0.162,,,,,,,0.194,0.276,0.42,,,,,,,,,,,,,,,,,,,,83.0,106.0,99.0,0.245,0.188,,-1.33,0.07,,91.4,83.5,0.31,0.556,0.074,,,,128.0,102.0,107.0,,,,,,,,,
2024-09-19,4:40 PM.,MIA,LAD,away,Roof Closed.,72,665795,DH,6,4,6,2,0,3,10,2,0,0,0,0.294,0.376,0.629,1.005,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.95,4.78,96.1,97.0,101.0,99.0,0.738,10.0,4.67,7.66,1.4,1.45,0.199,0.465,0.137,0.348,0.393,96.0,98.0,103.0,97.0,91.0,87.0,114.0,102.0,105.0,0.274,0.085,0.332,-1.63,1.65,0.15,96.3,93.0,89.2,0.304,0.543,0.164,0.206,0.321,0.338,0.129,0.226,0.313,106.0,101.0,104.0,0.217,-0.03,84.8,0.206,0.426,0.394,,,,,,,,,,,,,,,,,,,,110.0,94.0,95.0,0.091,,,0.07,,,96.7,,0.231,0.333,0.151,,,,,,,,,,,,,,,
2024-09-18,6:40 PM.,MIA,LAD,away,Roof Closed.,72,677960,DH,5,0,1,0,0,0,0,1,0,2,3,0.287,0.371,0.607,0.978,677960,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.63,4.2,86.2,96.0,94.0,97.0,0.761,8.31,2.49,8.1,1.14,1.3,0.264,0.413,0.193,0.295,0.41,84.0,102.0,103.0,96.0,97.0,96.0,120.0,87.0,98.0,0.397,0.222,0.26,-0.81,0.49,1.39,95.9,86.4,82.9,0.319,0.451,0.141,0.193,0.367,0.379,0.25,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,98.0,95.0,0.121,,,0.13,,,94.5,,0.259,0.5,0.063,,,,,,,,,,0.118,0.176,0.51,,,
