date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff,KC_ba,KC_slg,KC_whiff
2024-09-23,7:10 PM.,SEA,HOU,home,Roof Closed.,73,682243,LF,3,1,1,0,0,1,1,0,0,0,2,0.212,0.29,0.406,0.696,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,,,,124.0,102.0,106.0,122.0,96.0,101.0,0.423,0.168,,,1.53,-0.21,,,95.2,,84.5,,0.184,0.348,0.266,0.243,0.568,0.261,0.231,0.308,0.378,,,,93.0,80.0,85.0,0.023,0.14,92.1,0.25,0.333,0.207,100.0,102.0,99.0,0.171,1.55,94.7,0.248,0.358,0.092,92.0,104.0,111.0,0.044,-0.4,85.0,95.0,107.0,111.0,0.171,1.51,84.4,,,,0.148,0.225,0.29,,,,,,,0.24,0.4,0.188,,,
2024-09-22,1:10 PM.,LAA,HOU,home,Roof Closed.,73,656288,RF,2,0,0,0,0,0,0,0,1,1,2,0.21,0.289,0.393,0.682,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,96.0,102.0,102.0,75.0,96.0,96.0,73.0,94.0,86.0,107.0,100.0,110.0,0.376,0.24,0.107,0.267,-0.85,-0.91,-0.86,0.48,93.4,88.6,87.7,80.6,0.251,0.529,0.147,0.284,0.444,0.331,0.271,0.438,0.241,0.259,0.387,0.288,,,,,,,,,,76.0,89.0,78.0,0.01,-6.83,93.0,0.429,0.857,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,6:10 PM.,LAA,HOU,home,Roof Closed.,73,672282,RF,1,0,0,0,0,0,0,0,0,0,2,0.212,0.289,0.396,0.685,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.7,4.14,87.1,99.0,95.0,99.0,0.735,11.23,3.92,10.1,1.85,0.88,0.252,0.479,0.132,0.364,0.439,92.0,96.0,97.0,89.0,100.0,103.0,86.0,96.0,92.0,117.0,106.0,114.0,0.468,0.244,0.146,0.142,-0.56,-0.44,-3.5,-1.18,93.8,84.7,86.2,75.0,0.278,0.508,0.253,0.22,0.39,0.368,0.37,0.804,0.216,0.351,0.544,0.319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,7:10 PM.,LAA,HOU,home,Roof Closed.,73,660761,LF,1,0,0,0,0,0,0,0,1,1,1,0.213,0.29,0.398,0.688,660761,josesuarez,"Suarez, J",Left,José Suarez,LAA,6.02,4.84,52.1,94.0,100.0,95.0,0.742,9.63,4.64,9.8,1.2,1.11,0.229,0.451,0.196,0.34,0.381,96.0,90.0,96.0,77.0,123.0,123.0,104.0,95.0,95.0,103.0,95.0,94.0,0.399,0.249,0.001,0.247,-0.93,0.92,-2.42,-1.17,93.0,82.9,81.9,74.1,0.286,0.49,0.226,0.25,0.393,0.299,,,,0.243,0.459,0.333,107.0,94.0,86.0,0.015,-5.92,88.7,0.4,0.8,0.125,73.0,100.0,88.0,0.088,-7.11,91.8,0.5,1.045,0.136,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.233,0.386,,,
2024-09-18,3:40 PM.,SD,HOU,away,Partly Cloudy.,71,656302,RF,3,0,1,0,0,0,0,0,0,1,0,0.214,0.288,0.4,0.688,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,,,,123.0,95.0,102.0,112.0,100.0,105.0,0.435,0.471,,0.009,0.22,1.98,,-4.13,96.9,69.7,87.2,,0.235,0.39,0.203,0.159,0.257,0.447,0.28,0.44,0.286,0.25,1.0,0.2,113.0,89.0,90.0,0.006,-5.11,91.8,0.25,1.0,0.0,,,,,,,,,,105.0,95.0,102.0,0.079,-0.95,82.3,,,,,,,,,,,,,,,,,,,0.2,0.267,0.385,,,
2024-09-17,6:41 PM.,SD,HOU,away,Clear.,70,650633,LF,4,0,0,0,0,0,0,0,0,0,2,0.213,0.288,0.401,0.689,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,,,,86.0,103.0,101.0,115.0,97.0,102.0,0.241,0.234,,0.246,-0.15,-0.19,,1.61,93.7,86.7,82.9,,0.265,0.402,0.261,0.281,0.5,0.284,,,,0.207,0.286,0.362,,,,,,,,,,88.0,105.0,98.0,0.279,0.68,92.9,0.2,0.376,0.189,,,,,,,,,,,,,,,,,,,,,,,,,0.206,0.304,0.345,,,
2024-09-16,6:43 PM.,SD,HOU,away,Partly Cloudy.,67,506433,LF,4,0,1,0,0,0,0,0,0,1,1,0.217,0.293,0.409,0.702,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,3.31,3.62,81.2,102.0,101.0,102.0,0.755,8.6,2.42,7.16,1.32,0.89,0.171,0.504,0.154,0.325,0.467,,,,85.0,94.0,102.0,97.0,104.0,102.0,118.0,100.0,106.0,0.19,0.371,0.086,,-0.19,0.6,0.49,,94.0,,84.4,73.8,0.21,0.403,0.151,0.269,0.478,0.286,0.162,0.243,0.364,,,,80.0,103.0,97.0,0.044,2.98,90.6,0.0,0.0,0.346,88.0,104.0,98.0,0.168,-0.28,93.6,0.255,0.473,0.176,89.0,114.0,112.0,0.051,2.13,78.7,110.0,99.0,99.0,0.09,0.68,87.9,,,,0.167,0.333,0.328,,,,,,,0.214,0.333,0.261,,,
2024-09-15,1:10 PM.,LAA,HOU,away,Cloudy.,76,702674,LF,3,2,3,0,0,1,2,1,0,0,0,0.216,0.293,0.412,0.705,702674,cadendana,Dana,Right,Caden Dana,LAA,9.58,7.27,10.1,89.0,90.0,86.0,0.753,6.97,6.1,12.19,4.35,1.54,0.222,0.556,0.056,0.528,0.422,106.0,95.0,97.0,99.0,68.0,81.0,83.0,91.0,84.0,99.0,87.0,89.0,0.524,0.267,0.073,0.092,-7.53,2.73,-4.76,0.38,93.7,85.0,85.4,74.9,0.462,1.038,0.167,0.077,0.308,0.375,,,,,,,76.0,95.0,79.0,0.044,0.23,86.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,6:37 PM.,LAA,HOU,away,Clear.,72,542881,LF,2,0,1,0,0,0,0,0,0,1,0,0.204,0.284,0.388,0.672,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.81,4.37,179.1,99.0,96.0,99.0,0.741,7.13,3.66,7.93,1.2,0.88,0.193,0.51,0.157,0.267,0.396,105.0,100.0,105.0,,,,89.0,99.0,96.0,80.0,141.0,142.0,0.396,0.013,0.001,0.371,-0.73,-0.06,-3.14,1.32,89.4,78.9,81.3,71.6,0.272,0.494,0.183,0.0,0.0,0.357,,,,0.185,0.259,0.396,99.0,100.0,96.0,0.185,-0.41,84.3,0.264,0.455,0.247,66.0,95.0,83.0,0.033,-3.87,88.1,0.261,0.696,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,1:11 PM.,OAK,HOU,home,Roof Closed.,73,687765,RF,3,1,1,0,0,1,2,0,1,0,1,0.201,0.282,0.387,0.669,687765,mitchspence,Spence,Right,Mitch Spence,OAK,4.58,4.14,151.1,103.0,100.0,101.0,0.792,7.49,2.62,9.81,1.19,1.4,0.179,0.472,0.137,0.309,0.406,74.0,86.0,83.0,118.0,117.0,117.0,,,,121.0,105.0,109.0,,0.326,0.121,0.011,,0.01,-0.82,-7.88,,88.4,84.3,80.4,,,,0.278,0.493,0.276,0.196,0.351,0.31,0.571,0.857,0.0,99.0,100.0,96.0,0.396,-0.41,90.7,0.278,0.472,0.176,40.0,97.0,84.0,0.146,-1.41,91.9,0.338,0.403,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,7:10 PM.,OAK,HOU,home,Roof Closed.,73,683155,RF,1,0,0,0,0,0,0,0,0,1,0,0.199,0.278,0.372,0.65,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,78.0,93.0,94.0,,,,80.0,106.0,99.0,114.0,113.0,117.0,0.517,0.332,,0.111,0.08,-0.2,,-2.46,92.4,84.8,79.6,,0.257,0.469,0.175,0.261,0.435,0.223,,,,0.357,0.738,0.204,111.0,89.0,91.0,0.007,-13.81,86.4,,,,61.0,93.0,83.0,0.034,-1.55,90.8,0.263,0.579,0.147,,,,,,,,,,,,,,,,,,,,,,,,,0.217,0.367,0.216,,,
2024-09-10,7:10 PM.,OAK,HOU,home,Roof Closed.,73,676664,CF,2,2,0,0,0,0,0,0,0,1,1,0.2,0.279,0.374,0.653,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,94.0,83.0,,,,70.0,102.0,92.0,118.0,100.0,105.0,0.363,0.339,,0.192,-0.8,-0.1,,-0.21,91.9,84.0,78.9,,0.23,0.476,0.256,0.23,0.525,0.259,,,,0.297,0.428,0.188,,,,,,,,,,84.0,100.0,87.0,0.106,1.37,90.0,0.276,0.395,0.104,,,,,,,,,,,,,,,,,,,,,,,,,0.239,0.381,0.213,,,
2024-09-08,6:11 PM.,AZ,HOU,home,Roof Closed.,0,669194,RF,1,0,0,0,0,0,0,0,0,1,0,0.202,0.282,0.378,0.66,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,108.0,99.0,107.0,91.0,94.0,94.0,105.0,107.0,106.0,111.0,112.0,110.0,0.557,0.103,0.057,0.099,0.64,-0.66,1.81,-2.35,95.2,83.0,83.8,77.8,0.249,0.418,0.195,0.226,0.34,0.156,0.138,0.207,0.148,0.302,0.587,0.203,78.0,107.0,96.0,0.184,-0.85,91.2,0.317,0.508,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.733,0.167,,,
2024-09-06,7:12 PM.,AZ,HOU,home,Roof Closed.,73,694297,RF,1,0,0,0,0,0,0,0,0,1,1,0.203,0.283,0.38,0.663,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,92.0,102.0,96.0,106.0,102.0,104.0,95.0,106.0,103.0,143.0,109.0,119.0,0.334,0.273,0.053,0.112,0.37,-0.12,-1.37,0.84,93.8,87.5,84.8,80.8,0.265,0.466,0.224,,,,0.429,0.571,0.295,0.25,0.289,0.312,,,,,,,,,,89.0,106.0,104.0,0.222,-0.09,93.7,0.286,0.365,0.119,,,,,,,,,,0.006,0.45,89.6,,,,0.2,0.8,0.0,,,,,,,0.215,0.455,0.362,,,
2024-09-05,1:10 PM.,CIN,HOU,away,Sunny.,85,695076,RF,2,0,0,0,0,0,0,0,0,1,0,0.204,0.284,0.382,0.666,695076,rhettlowder,Lowder,Right,Rhett Lowder,CIN,1.17,4.34,30.2,101.0,92.0,99.0,0.815,6.46,4.11,7.34,0.0,1.06,0.228,0.446,0.141,0.315,0.43,108.0,112.0,111.0,,,,80.0,90.0,84.0,104.0,100.0,104.0,0.273,0.273,,0.195,-0.25,0.48,,1.33,93.5,86.2,85.0,,0.222,0.222,0.278,0.243,0.297,0.267,,,,0.095,0.095,0.19,,,,,,,,,,80.0,105.0,100.0,0.259,3.18,92.3,0.263,0.263,0.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,6:42 PM.,CIN,HOU,away,Partly Cloudy.,84,607259,RF,2,0,0,0,0,0,0,0,0,2,1,0.207,0.287,0.386,0.673,607259,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.1,3.19,142.1,109.0,99.0,107.0,0.786,7.33,1.14,8.09,0.82,0.89,0.265,0.393,0.198,0.23,0.441,118.0,113.0,116.0,107.0,102.0,105.0,91.0,110.0,109.0,105.0,110.0,110.0,0.224,0.061,0.119,0.216,0.73,-0.55,-1.69,1.79,92.6,80.1,84.9,80.8,0.219,0.351,0.212,0.233,0.4,0.364,0.342,0.605,0.247,0.186,0.286,0.416,96.0,108.0,104.0,0.203,1.32,89.1,0.281,0.43,0.12,80.0,106.0,97.0,0.176,0.88,92.0,0.24,0.375,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,4:12 PM.,CIN,HOU,away,Sunny.,79,687924,RF,3,1,1,0,0,0,0,0,1,0,3,0.209,0.29,0.39,0.68,687924,julianaguiar,Aguiar,Right,Julian Aguiar,CIN,6.25,4.94,31.2,97.0,86.0,97.0,0.836,5.4,3.41,8.53,2.27,0.79,0.24,0.413,0.183,0.231,0.449,97.0,84.0,89.0,93.0,87.0,96.0,,,,94.0,99.0,105.0,,0.179,0.092,0.189,,0.21,-2.92,-1.59,,84.0,80.3,78.0,,,,0.176,0.353,0.25,0.2,0.5,0.158,0.2,0.36,0.25,,,,,,,,,,79.0,102.0,98.0,0.54,-0.41,94.3,0.282,0.563,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,1:10 PM.,KC,HOU,home,Roof Closed.,73,679525,RF,0,0,0,0,0,0,0,0,0,0,0,0.207,0.286,0.391,0.677,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.53,4.97,129.0,99.0,100.0,99.0,0.789,8.58,2.72,8.58,1.33,0.92,0.249,0.42,0.182,0.329,0.429,88.0,95.0,94.0,103.0,105.0,103.0,93.0,98.0,95.0,117.0,99.0,107.0,0.37,0.228,0.164,0.1,0.34,-0.57,-1.2,0.84,94.2,86.3,86.5,82.8,0.208,0.383,0.223,0.29,0.462,0.294,0.263,0.5,0.274,0.204,0.296,0.177,,,,,,,,,,98.0,99.0,97.0,0.138,-1.16,93.6,0.317,0.524,0.099,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.433,0.464,,,
2024-08-31,6:10 PM.,KC,HOU,home,Roof Closed.,73,666142,RF,0,0,0,0,0,0,0,0,0,0,0,0.207,0.286,0.391,0.677,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,,,,105.0,101.0,106.0,132.0,106.0,114.0,0.418,0.128,,0.237,0.85,-0.34,,1.43,95.4,84.8,86.0,,0.213,0.361,0.231,0.21,0.305,0.337,0.14,0.256,0.352,0.183,0.28,0.478,88.0,94.0,91.0,0.113,0.26,90.7,0.348,0.455,0.228,,,,,,,,,,101.0,97.0,101.0,0.104,0.9,80.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,7:11 PM.,KC,HOU,home,Roof Closed.,73,607625,RF,4,0,0,0,0,0,0,0,0,2,4,0.207,0.286,0.391,0.677,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,126.0,100.0,110.0,75.0,103.0,95.0,125.0,97.0,105.0,0.24,0.135,0.262,0.069,0.7,-0.67,1.44,0.08,92.2,87.4,85.2,79.4,0.234,0.392,0.176,0.213,0.387,0.2,0.178,0.271,0.339,0.208,0.333,0.291,97.0,103.0,103.0,0.082,2.86,90.1,0.228,0.228,0.23,68.0,101.0,92.0,0.185,0.65,92.1,0.274,0.381,0.129,,,,,,,93.0,107.0,106.0,0.026,0.07,85.7,0.215,0.28,0.285,0.105,0.421,0.351,,,,,,,0.375,0.75,0.109,,,
2024-08-29,7:10 PM.,KC,HOU,home,Roof Closed.,73,663903,RF,2,0,1,1,0,0,2,0,0,0,0,0.211,0.291,0.4,0.691,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,,,,63.0,96.0,86.0,106.0,99.0,102.0,0.113,0.455,,0.019,-2.09,0.0,,-5.71,91.6,88.1,82.9,,0.326,0.609,0.197,0.207,0.361,0.354,,,,0.429,0.5,0.111,,,,,,,,,,70.0,101.0,91.0,0.413,0.77,92.2,0.267,0.389,0.127,,,,,,,,,,,,,,,,,,,,,,,,,0.327,0.571,0.35,,,
2024-08-20,7:10 PM.,SEA,LAD,home,Clear.,82,682243,CF,1,1,1,0,0,1,3,0,0,0,0,0.208,0.289,0.393,0.682,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,,,,124.0,102.0,106.0,122.0,96.0,101.0,0.423,0.168,,,1.53,-0.21,,,95.2,,84.5,,0.184,0.348,0.266,0.243,0.568,0.261,0.231,0.308,0.378,,,,93.0,80.0,85.0,0.023,0.14,92.1,0.25,0.333,0.207,100.0,102.0,99.0,0.171,1.55,94.7,0.248,0.358,0.092,92.0,104.0,111.0,0.044,-0.4,85.0,95.0,107.0,111.0,0.171,1.51,84.4,,,,0.148,0.225,0.29,,,,,,,0.24,0.4,0.188,,,
2024-08-17,6:17 PM.,STL,LAD,away,Clear.,86,669467,PH,1,0,0,0,0,0,0,0,0,0,0,0.203,0.286,0.372,0.658,669467,andrepallante,Pallante,Right,Andre Pallante,STL,3.78,3.46,121.1,96.0,91.0,97.0,0.82,6.97,3.56,8.16,0.59,2.71,0.23,0.416,0.184,0.266,0.434,,,,,,,87.0,91.0,92.0,111.0,105.0,110.0,0.512,0.172,,,1.34,-0.64,,,94.5,,87.5,,0.23,0.297,0.162,0.294,0.435,0.282,0.157,0.257,0.345,,,,,,,,,,,,,85.0,98.0,89.0,0.19,-0.25,94.8,0.265,0.373,0.132,88.0,102.0,109.0,0.126,0.42,79.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-15,1:11 PM.,MIL,LAD,away,Roof Closed.,77,668964,RF,3,0,1,0,0,0,1,0,0,0,3,0.205,0.287,0.374,0.661,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,109.0,86.0,90.0,73.0,99.0,104.0,87.0,105.0,100.0,92.0,106.0,103.0,0.401,0.21,0.041,0.114,0.58,1.43,-3.19,1.18,92.9,81.1,85.5,77.8,0.239,0.436,0.194,0.198,0.255,0.248,0.421,0.579,0.194,0.083,0.083,0.444,96.0,100.0,91.0,0.23,-0.75,89.2,0.336,0.518,0.123,71.0,92.0,74.0,0.005,11.28,91.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,7:11 PM.,MIL,LAD,away,Partly Cloudy.,74,593423,RF,1,0,0,0,0,0,0,0,0,0,0,0.202,0.286,0.375,0.661,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,,,,83.0,105.0,98.0,117.0,103.0,106.0,0.332,0.107,,,-0.02,-1.94,,,95.6,,85.4,,0.206,0.367,0.231,0.288,0.577,0.325,,,,,,,109.0,95.0,95.0,0.187,-1.4,90.4,0.326,0.609,0.223,83.0,100.0,98.0,0.191,1.13,94.8,0.248,0.407,0.113,,,,,,,119.0,99.0,105.0,0.183,-0.23,86.0,,,,0.218,0.297,0.426,,,,,,,,,,,,
2024-08-11,1:09 PM.,PIT,LAD,home,Sunny.,88,663559,RF,1,0,0,0,0,0,0,0,0,1,2,0.204,0.288,0.377,0.665,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,,,,100.0,99.0,98.0,85.0,100.0,97.0,91.0,96.0,96.0,0.484,0.216,0.152,,0.38,0.27,-1.24,,91.8,,86.1,77.7,0.255,0.41,0.166,0.245,0.304,0.287,0.305,0.61,0.207,,,,,,,,,,,,,99.0,101.0,99.0,0.142,1.23,92.0,0.26,0.448,0.157,,,,,,,43.0,95.0,70.0,0.006,-7.04,86.9,,,,0.333,1.333,0.125,,,,,,,,,,,,
2024-08-10,6:11 PM.,PIT,LAD,home,Clear.,81,694973,RF,4,0,0,0,0,0,0,0,0,2,2,0.205,0.289,0.38,0.669,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,82.0,108.0,107.0,105.0,100.0,104.0,98.0,107.0,103.0,131.0,101.0,113.0,0.392,0.162,0.108,0.054,0.64,0.8,-0.18,2.34,98.8,87.3,85.4,83.0,0.23,0.351,0.242,0.286,0.571,0.328,0.25,0.375,0.337,0.088,0.118,0.548,,,,,,,,,,80.0,95.0,86.0,0.284,3.52,94.0,0.184,0.234,0.293,,,,,,,,,,,,,,,,,,,,,,,,,0.104,0.188,0.226,,,
2024-08-09,7:10 PM.,PIT,LAD,home,Clear.,72,656605,RF,4,1,1,1,0,0,0,0,0,1,0,0.21,0.296,0.389,0.685,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,88.0,103.0,102.0,111.0,96.0,104.0,86.0,103.0,96.0,129.0,100.0,109.0,0.304,0.25,0.096,0.008,0.3,-1.04,-0.11,-12.5,94.4,89.8,84.7,78.4,0.257,0.4,0.24,0.338,0.636,0.248,0.233,0.442,0.293,0.667,1.333,0.0,96.0,99.0,98.0,0.122,-1.0,90.4,0.272,0.593,0.195,82.0,102.0,94.0,0.22,-0.26,93.4,0.266,0.405,0.125,,,,,,,,,,,,,,,,,,,,,,,,,0.204,0.331,0.25,,,
2024-08-07,7:10 PM.,PHI,LAD,home,Clear.,76,663969,RF,4,0,1,0,0,0,0,0,0,0,3,0.209,0.297,0.386,0.683,663969,tylerphillips,Phillips,Right,Tyler Phillips,PHI,6.87,5.97,36.2,100.0,94.0,99.0,0.799,6.87,1.72,11.05,2.21,1.13,0.122,0.496,0.171,0.358,0.419,82.0,110.0,104.0,107.0,112.0,116.0,68.0,92.0,90.0,121.0,95.0,102.0,0.187,0.292,0.144,0.066,3.13,-2.49,-0.37,-9.69,92.7,85.7,82.5,81.0,0.219,0.313,0.214,,,,0.174,0.304,0.222,0.6,1.1,0.182,,,,,,,,,,80.0,101.0,91.0,0.311,-1.15,93.7,0.35,0.7,0.118,,,,,,,,,,,,,,,,,,,,,,,,,0.311,0.511,0.329,,,
2024-08-06,7:10 PM.,PHI,LAD,home,Clear.,80,650911,PH,1,0,0,0,0,0,0,0,0,1,1,0.208,0.298,0.39,0.688,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,,,,102.0,102.0,103.0,,0.169,,0.357,,0.65,,1.56,,85.1,84.4,,,,,0.219,0.368,0.308,,,,0.177,0.22,0.348,86.0,52.0,74.0,0.001,2.59,86.5,,,,95.0,101.0,98.0,0.473,-0.55,94.5,0.345,0.481,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,7:10 PM.,PHI,LAD,home,Clear.,82,605400,RF,3,1,1,1,0,0,0,0,0,0,1,0.209,0.299,0.392,0.691,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,,,,90.0,103.0,99.0,,,,0.278,,,0.096,0.81,,,-1.67,92.5,85.7,,,0.168,0.318,0.224,,,,0.221,0.381,0.37,0.279,0.426,0.135,69.0,99.0,92.0,0.092,-2.57,87.5,0.389,0.796,0.178,100.0,109.0,106.0,0.204,-0.34,91.5,0.313,0.475,0.136,135.0,106.0,113.0,0.329,0.94,79.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,1:07 PM.,OAK,LAD,away,Sunny.,68,674370,RF,3,1,1,0,0,0,0,1,1,1,3,0.207,0.299,0.387,0.686,674370,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.41,2.72,63.1,97.0,103.0,97.0,0.761,8.95,3.69,6.11,0.43,0.61,0.245,0.405,0.252,0.258,0.425,78.0,103.0,102.0,,,,102.0,95.0,92.0,131.0,103.0,111.0,0.394,0.211,,0.152,0.18,1.83,,1.82,94.8,88.9,85.8,,0.203,0.297,0.287,0.197,0.311,0.27,,,,0.121,0.152,0.343,93.0,99.0,96.0,0.143,2.25,86.9,0.152,0.212,0.197,102.0,89.0,87.0,0.099,-0.7,94.9,0.304,0.478,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,6:07 PM.,OAK,LAD,away,Clear.,72,687765,RF,4,2,1,0,0,0,1,0,1,1,0,0.204,0.294,0.388,0.682,687765,mitchspence,Spence,Right,Mitch Spence,OAK,4.58,4.14,151.1,103.0,100.0,101.0,0.792,7.49,2.62,9.81,1.19,1.4,0.179,0.472,0.137,0.309,0.406,74.0,86.0,83.0,118.0,117.0,117.0,,,,121.0,105.0,109.0,,0.326,0.121,0.011,,0.01,-0.82,-7.88,,88.4,84.3,80.4,,,,0.278,0.493,0.276,0.196,0.351,0.31,0.571,0.857,0.0,99.0,100.0,96.0,0.396,-0.41,90.7,0.278,0.472,0.176,40.0,97.0,84.0,0.146,-1.41,91.9,0.338,0.403,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
