date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FC%,SL%,wFC/C,wSL/C,vFC,vSL,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,vKN (sc),KN%,wKN/C
2024-04-13,1:11 PM.,MIN,DET,home,Sunny.,57,657746,C,4,1,0,0,0,0,0,0,1,2,4,0.214,0.267,0.357,0.624,657746,joeryan,Ryan,Right,Joe Ryan,MIN,3.6,2.87,135.0,107.0,99.0,104.0,0.752,9.8,1.53,7.33,1.27,0.79,0.242,0.427,0.198,0.281,0.481,,,,,,,94.0,110.0,105.0,110.0,108.0,105.0,0.06,0.485,,,1.38,-0.77,,,94.0,,92.9,,0.345,0.483,0.094,0.194,0.379,0.275,,,,,,,108.0,103.0,112.0,,,,,0.234,,-0.09,,83.1,0.343,0.6,0.216,,,,,,,,,,101.0,103.0,94.0,0.221,0.2,88.6,0.202,0.387,0.258,,,,,,,0.207,0.37,0.337,,,,,,,,,
2024-04-13,5:05 PM.,MIN,DET,home,Clear.,64,680573,C,0,0,0,0,0,0,0,0,0,0,0,0.214,0.267,0.357,0.624,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,103.0,106.0,113.0,106.0,103.0,102.0,71.0,100.0,88.0,,,,,0.403,0.093,0.193,0.82,,1.68,-3.33,93.1,82.8,,76.1,,,,0.258,0.356,0.219,0.186,0.326,0.221,0.311,0.622,0.205,92.0,108.0,106.0,,,,,0.312,,0.76,,86.4,0.214,0.313,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,12:37 PM.,PIT,DET,away,Partly Cloudy.,72,527048,C,3,0,0,0,0,0,0,0,0,1,0,0.25,0.28,0.417,0.697,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,71.0,109.0,99.0,74.0,102.0,98.0,56.0,92.0,86.0,78.0,101.0,93.0,0.358,0.053,0.141,0.227,-8.23,0.57,0.62,-1.27,91.3,83.4,90.7,77.9,0.275,0.383,0.097,0.458,0.917,0.043,0.246,0.354,0.29,0.28,0.448,0.341,70.0,111.0,119.0,70.0,101.0,93.0,0.221,0.0,-0.61,-51.06,87.9,82.8,,,,0.28,0.57,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,1:40 PM.,OAK,DET,home,Sunny.,55,671212,C,4,0,0,0,0,0,0,0,0,0,5,0.286,0.318,0.476,0.794,671212,joeboyle,Boyle,Right,Joe Boyle,OAK,6.42,4.34,47.2,89.0,122.0,93.0,0.727,10.57,7.55,7.93,0.76,0.96,0.27,0.278,0.167,0.254,0.395,,,,110.0,75.0,87.0,108.0,85.0,86.0,,,,,0.59,0.037,,-0.77,,0.56,,97.7,,,80.4,,,,0.27,0.39,0.253,,,,,,,140.0,103.0,117.0,,,,,0.373,,0.1,,87.7,0.164,0.224,0.379,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.8,0.25,,,,,,,,,
2024-04-06,1:11 PM.,OAK,DET,home,Sunny.,55,621112,C,3,0,2,1,0,0,0,0,0,0,0,0.353,0.389,0.588,0.977,621112,paulblackburn,Blackburn,Right,Paul Blackburn,- - -,4.66,4.59,75.1,105.0,91.0,100.0,0.79,7.05,2.51,9.08,1.43,1.34,0.193,0.442,0.172,0.24,0.396,83.0,110.0,106.0,91.0,107.0,106.0,74.0,96.0,90.0,69.0,107.0,93.0,0.136,0.195,0.101,0.181,-2.3,-4.04,2.06,1.56,91.9,85.7,91.2,79.4,0.478,0.674,0.095,0.286,0.694,0.125,0.125,0.208,0.25,0.164,0.236,0.347,116.0,106.0,108.0,105.0,106.0,99.0,0.22,0.167,-0.19,1.35,89.1,81.3,0.163,0.245,0.284,0.299,0.493,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,1:10 PM.,OAK,DET,home,Partly Cloudy.,43,676664,C,0,0,0,0,0,0,0,0,0,0,0,0.286,0.333,0.5,0.833,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,94.0,83.0,,,,70.0,102.0,92.0,84.0,100.0,87.0,0.106,0.363,,0.192,-0.8,1.37,,-0.21,91.9,84.0,90.0,,0.276,0.395,0.104,0.23,0.476,0.256,,,,0.297,0.428,0.188,118.0,100.0,105.0,,,,,0.339,,-0.1,,78.9,0.23,0.525,0.259,,,,,,,,,,,,,,,,,,,,,,,,,0.239,0.381,0.213,,,,,,,,,
2024-04-04,12:10 PM.,NYM,DET,away,Cloudy.,43,605288,C,5,0,0,0,0,0,0,0,0,3,2,0.286,0.333,0.5,0.833,605288,adrianhouser,Houser,Right,Adrian Houser,NYM,5.84,5.24,69.1,100.0,91.0,97.0,0.834,5.84,4.15,9.61,1.04,1.43,0.254,0.417,0.136,0.307,0.433,98.0,95.0,95.0,83.0,99.0,93.0,72.0,104.0,94.0,96.0,99.0,96.0,0.445,0.168,0.087,0.127,0.63,0.25,-4.53,-2.31,93.6,84.1,92.5,79.6,0.252,0.382,0.122,0.179,0.333,0.193,0.476,0.762,0.15,0.308,0.462,0.333,91.0,103.0,101.0,,,,,0.173,,-1.67,,83.2,0.286,0.571,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,7:10 PM.,NYM,DET,away,Cloudy.,52,640455,C,3,1,1,0,0,1,3,0,1,0,1,0.444,0.5,0.778,1.278,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,,,,88.0,103.0,99.0,95.0,100.0,97.0,0.447,0.113,,0.118,1.13,1.36,,-1.19,92.3,85.3,92.3,,0.201,0.333,0.21,0.167,0.295,0.311,,,,0.25,0.438,0.254,88.0,88.0,93.0,84.0,88.0,85.0,0.071,0.251,0.97,0.37,88.4,79.5,0.174,0.435,0.32,0.222,0.25,0.179,,,,,,,,,,,,,,,,,,,,,,0.193,0.311,0.388,,,,,,,,,
2024-03-31,1:10 PM.,CWS,DET,away,Partly Cloudy.,47,607200,C,1,0,0,0,0,0,0,0,0,0,3,0.5,0.5,0.5,1.0,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,86.0,108.0,106.0,,,,17.0,112.0,76.0,76.0,105.0,93.0,0.308,0.003,,0.164,-6.18,0.59,,-0.54,92.9,87.7,93.0,,0.25,0.358,0.202,0.5,0.5,0.0,,,,0.228,0.351,0.165,126.0,101.0,106.0,78.0,104.0,97.0,0.323,0.202,0.43,1.28,89.9,83.5,,,,0.262,0.47,0.232,,,,,,,,,,,,,,,,,,,,,,0.165,0.309,0.251,,,,,,,,,
2024-03-30,1:10 PM.,CWS,DET,away,Partly Cloudy.,61,647336,C,5,0,3,0,0,0,2,0,0,0,3,0.6,0.6,0.6,1.2,647336,michaelsoroka,Soroka,Right,Michael Soroka,CHW,4.74,4.59,79.2,95.0,96.0,94.0,0.775,9.49,4.97,7.46,1.47,0.94,0.269,0.472,0.176,0.292,0.4,113.0,85.0,92.0,,,,96.0,98.0,95.0,77.0,92.0,88.0,0.212,0.325,,0.097,0.28,-1.33,,-3.52,93.5,82.1,92.3,,0.289,0.518,0.087,0.195,0.354,0.21,,,,0.321,0.643,0.13,103.0,98.0,96.0,,,,,0.366,,0.39,,81.9,0.168,0.317,0.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
