date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,KC%,wFC/C,wSI/C,wKC/C,vFC,vSI,vKC,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff
2024-09-20,7:10 PM.,COL,LAD,home,Clear.,68,607536,SS,4,0,0,0,0,0,0,0,0,1,2,0.292,0.336,0.423,0.759,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.11,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,61.0,100.0,89.0,,,,69.0,104.0,95.0,65.0,103.0,101.0,0.202,0.227,,0.137,-1.51,-1.11,,-1.64,91.6,86.1,86.9,,0.322,0.522,0.067,0.316,0.589,0.162,0.194,0.276,0.42,0.333,0.647,0.161,83.0,106.0,99.0,128.0,102.0,107.0,,,,0.245,,0.188,,-1.33,0.07,,91.4,83.5,,,,0.31,0.556,0.074,,,,,,,,,,,,,,,,,,,,,
2024-09-17,6:40 PM.,MIA,LAD,away,Roof Closed.,72,670766,SS,4,1,1,0,0,1,1,0,0,1,1,0.296,0.341,0.429,0.77,670766,darrenmccaughan,McCaughan,Right,Darren McCaughan,- - -,6.21,5.64,42.0,98.0,87.0,94.0,0.87,6.0,3.21,11.36,1.93,0.7,0.219,0.466,0.151,0.308,0.462,69.0,87.0,75.0,,,,49.0,94.0,82.0,119.0,102.0,109.0,0.195,0.38,,0.111,-0.09,-3.09,,-1.8,89.4,81.1,81.9,,0.243,0.405,0.18,,,,,,,0.333,0.381,0.325,80.0,99.0,91.0,,,,,,,0.315,,,,-1.47,,,89.0,,,,,0.346,0.5,0.089,,,,,,,,,,,,,,,,,,,0.311,0.689,0.142
2024-09-16,7:20 PM.,ATL,LAD,away,Clear.,79,608331,SS,1,3,1,0,0,0,1,1,2,0,0,0.297,0.342,0.421,0.763,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,116.0,103.0,108.0,78.0,93.0,93.0,102.0,97.0,98.0,0.327,0.115,0.21,0.136,0.63,0.5,1.39,1.7,93.9,85.7,82.1,74.6,0.266,0.36,0.182,0.22,0.293,0.297,0.154,0.285,0.371,0.196,0.283,0.251,90.0,98.0,94.0,,,,93.0,96.0,94.0,0.158,0.054,,-1.33,1.47,,88.5,93.6,,0.286,0.476,0.286,0.265,0.299,0.137,,,,,,,,,,,,,,,,,,,0.167,0.2,0.358
2024-09-14,7:22 PM.,ATL,LAD,away,Cloudy.,71,519242,P,3,0,2,0,0,0,0,0,0,0,1,0.294,0.335,0.419,0.754,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,64.0,107.0,98.0,,,,96.0,105.0,101.0,105.0,100.0,104.0,0.378,0.403,,0.147,-0.12,2.16,,2.97,94.8,87.1,78.6,,0.281,0.443,0.241,0.171,0.236,0.427,,,,0.159,0.195,0.236,113.0,100.0,96.0,,,,,,,0.072,,,,-1.99,,,94.2,,,,,0.327,0.551,0.133,,,,,,,,,,,,,,,,,,,,,
2024-09-13,7:20 PM.,ATL,LAD,away,Overcast.,72,680885,SS,3,1,1,0,0,1,1,0,0,1,0,0.29,0.332,0.416,0.748,680885,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.35,3.44,123.2,107.0,101.0,108.0,0.744,9.24,1.67,7.71,1.02,1.14,0.247,0.413,0.183,0.299,0.462,,,,101.0,104.0,108.0,110.0,108.0,108.0,110.0,113.0,119.0,0.291,0.199,0.146,,0.27,0.61,0.29,,96.1,,87.3,80.6,0.24,0.448,0.205,0.225,0.333,0.279,0.236,0.436,0.409,,,,93.0,102.0,101.0,,,,94.0,104.0,100.0,0.068,0.168,,0.53,-0.12,,92.9,95.1,,0.27,0.5,0.199,0.231,0.385,0.078,84.0,107.0,109.0,0.128,1.96,84.5,0.147,0.235,0.463,,,,,,,,,,,,
2024-09-11,7:10 PM.,CHC,LAD,home,Clear.,70,696136,SS,3,1,2,0,0,0,0,0,1,0,1,0.29,0.332,0.406,0.738,696136,jordanwicks,Wicks,Left,Jordan Wicks,CHC,5.48,5.18,46.0,102.0,92.0,100.0,0.779,8.22,3.91,10.76,1.76,1.0,0.223,0.426,0.115,0.284,0.378,100.0,100.0,102.0,93.0,92.0,90.0,90.0,105.0,104.0,117.0,96.0,98.0,0.448,0.087,0.061,0.258,-0.12,-4.44,-5.0,1.18,92.6,82.2,84.2,78.4,0.264,0.425,0.163,0.444,0.889,0.217,0.667,1.167,0.154,0.17,0.358,0.419,71.0,101.0,90.0,,,,78.0,103.0,88.0,0.131,0.014,,-9.26,-3.86,,87.5,91.7,,0.667,0.667,0.0,0.419,0.677,0.161,,,,,,,,,,,,,,,,,,,,,
2024-09-10,7:10 PM.,CHC,LAD,home,Clear.,75,684007,SS,3,0,1,0,0,0,0,0,1,1,0,0.286,0.327,0.404,0.731,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,70.0,96.0,97.0,96.0,104.0,106.0,103.0,105.0,104.0,0.52,0.077,0.032,0.039,0.36,0.14,-0.59,0.48,91.7,81.6,81.6,72.7,0.229,0.47,0.176,,,,0.444,0.556,0.0,0.194,0.226,0.333,76.0,102.0,91.0,,,,50.0,107.0,96.0,0.021,0.005,0.0,-6.3,0.77,-76.55,89.8,88.7,53.9,0.333,1.333,0.143,0.25,0.333,0.37,81.0,106.0,100.0,0.306,1.39,82.9,0.204,0.283,0.431,,,,,,,,,,0.267,0.311,0.347
2024-09-09,7:10 PM.,CHC,LAD,home,Clear.,94,543294,SS,4,0,1,0,0,0,0,0,0,0,2,0.285,0.324,0.404,0.728,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,5.92,4.81,130.2,105.0,95.0,100.0,0.828,5.99,2.96,10.13,1.45,1.31,0.233,0.412,0.194,0.288,0.402,108.0,106.0,106.0,87.0,109.0,108.0,59.0,94.0,86.0,,,,0.127,,0.131,0.387,-1.51,,0.52,-0.72,87.7,80.9,,74.3,0.237,0.553,0.209,,,,0.22,0.3,0.244,0.267,0.409,0.239,97.0,106.0,96.0,,,,,,,0.355,,,,-0.77,,,87.6,,,,,0.333,0.493,0.106,,,,,,,,,,,,,,,,,,,,,
2024-09-07,6:09 PM.,CLE,LAD,home,Partly Cloudy.,92,668909,SS,4,1,1,0,0,0,1,0,0,0,1,0.286,0.325,0.407,0.732,668909,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.86,4.22,76.0,101.0,99.0,102.0,0.788,9.36,3.79,8.53,0.83,1.06,0.317,0.349,0.142,0.317,0.42,66.0,96.0,101.0,121.0,101.0,105.0,97.0,102.0,102.0,95.0,80.0,96.0,0.515,0.113,0.198,0.054,0.08,-0.16,-0.01,-3.82,96.6,89.2,88.6,79.5,0.286,0.421,0.22,0.258,0.387,0.242,0.155,0.31,0.304,0.417,0.833,0.148,,,,,,,98.0,99.0,94.0,,0.12,,0.56,,,91.6,,,0.205,0.333,0.341,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,7:10 PM.,CLE,LAD,home,Clear.,87,571510,SS,4,0,1,0,0,0,0,0,0,0,0,0.286,0.326,0.409,0.735,571510,matthewboyd,Boyd,Left,Matthew Boyd,CLE,2.72,3.1,39.2,102.0,75.0,95.0,0.715,10.44,2.95,7.26,0.91,0.66,0.286,0.324,0.21,0.295,0.411,83.0,105.0,100.0,85.0,100.0,98.0,66.0,100.0,91.0,74.0,101.0,98.0,0.383,0.173,0.081,0.262,1.47,1.14,1.41,0.04,92.0,80.9,79.5,74.1,0.15,0.25,0.246,0.148,0.222,0.449,0.167,0.25,0.474,0.261,0.37,0.352,78.0,101.0,90.0,,,,,,,0.102,,,,-2.47,,,91.8,,,,,0.32,0.64,0.071,,,,,,,,,,,,,,,,,,,,,
2024-09-04,6:40 PM.,LAA,LAD,away,Clear.,93,656288,SS,1,0,0,0,0,0,0,0,1,0,1,0.287,0.327,0.411,0.738,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,96.0,102.0,102.0,75.0,96.0,96.0,73.0,94.0,86.0,107.0,100.0,110.0,0.376,0.24,0.107,0.267,-0.85,-0.91,-0.86,0.48,93.4,88.6,87.7,80.6,0.251,0.529,0.147,0.284,0.444,0.331,0.271,0.438,0.241,0.259,0.387,0.288,76.0,89.0,78.0,,,,,,,0.01,,,,-6.83,,,93.0,,,,,0.429,0.857,0.0,,,,,,,,,,,,,,,,,,,,,
2024-09-03,6:39 PM.,LAA,LAD,away,Clear.,82,672282,SS,3,1,1,0,0,0,1,0,1,1,0,0.288,0.326,0.413,0.739,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.7,4.14,87.1,99.0,95.0,99.0,0.735,11.23,3.92,10.1,1.85,0.88,0.252,0.479,0.132,0.364,0.439,92.0,96.0,97.0,89.0,100.0,103.0,86.0,96.0,92.0,117.0,106.0,114.0,0.468,0.244,0.146,0.142,-0.56,-0.44,-3.5,-1.18,93.8,84.7,86.2,75.0,0.278,0.508,0.253,0.22,0.39,0.368,0.37,0.804,0.216,0.351,0.544,0.319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,1:10 PM.,AZ,LAD,away,Roof Closed.,76,593958,SS,5,0,1,0,0,0,0,0,0,1,2,0.287,0.324,0.414,0.738,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,ARI,5.04,5.53,50.0,104.0,76.0,96.0,0.808,8.46,3.42,10.08,1.44,0.98,0.204,0.439,0.14,0.338,0.405,97.0,103.0,101.0,,,,60.0,101.0,90.0,105.0,109.0,105.0,0.44,0.066,,0.225,-0.04,-0.19,,-0.27,92.0,86.7,83.9,,0.257,0.486,0.268,0.167,0.417,0.095,,,,0.269,0.385,0.256,84.0,111.0,99.0,,,,77.0,105.0,97.0,0.076,0.193,,-1.76,-3.84,,88.8,91.6,,0.333,0.595,0.133,0.318,0.455,0.182,,,,,,,,,,,,,,,,,,,,,
2024-09-01,1:10 PM.,AZ,LAD,away,Roof Closed.,78,694297,1B,1,0,0,0,0,0,0,0,0,0,1,0.289,0.326,0.418,0.744,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,92.0,102.0,96.0,106.0,102.0,104.0,95.0,106.0,103.0,143.0,109.0,119.0,0.334,0.273,0.053,0.112,0.37,-0.12,-1.37,0.84,93.8,87.5,84.8,80.8,0.265,0.466,0.224,,,,0.429,0.571,0.295,0.25,0.289,0.312,89.0,106.0,104.0,,,,,,,0.222,,,,-0.09,,,93.7,,,,,0.286,0.365,0.119,,,,0.006,0.45,89.6,0.2,0.8,0.0,,,,,,,,,,0.215,0.455,0.362
2024-08-31,5:10 PM.,AZ,LAD,away,Roof Closed.,78,518876,SS,5,1,2,1,0,0,0,0,0,0,6,0.29,0.327,0.42,0.747,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.03,4.94,73.2,105.0,98.0,101.0,0.806,7.7,2.32,8.19,1.34,1.17,0.209,0.456,0.13,0.335,0.381,122.0,108.0,106.0,116.0,108.0,107.0,73.0,106.0,97.0,114.0,111.0,111.0,0.197,0.118,0.077,0.21,-0.76,-0.18,-1.78,4.47,91.9,88.4,85.6,82.2,0.26,0.54,0.204,0.273,0.455,0.394,0.25,0.55,0.205,0.099,0.099,0.315,84.0,98.0,90.0,,,,95.0,103.0,98.0,0.147,0.252,,0.01,-3.28,,90.3,92.3,,0.276,0.5,0.109,0.378,0.644,0.086,,,,,,,,,,,,,,,,,,,,,
2024-08-30,6:41 PM.,AZ,LAD,away,Roof Closed.,78,668678,SS,4,1,1,0,0,0,1,0,0,0,3,0.288,0.326,0.416,0.742,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,88.0,107.0,98.0,,,,101.0,95.0,96.0,107.0,102.0,102.0,0.463,0.087,,0.14,-0.55,-0.56,,0.43,93.7,86.6,87.0,,0.28,0.46,0.133,0.31,0.476,0.337,0.148,0.23,0.392,0.27,0.382,0.265,132.0,80.0,80.0,107.0,108.0,112.0,89.0,87.0,79.0,0.001,0.031,0.277,-0.78,-1.02,2.29,90.3,94.7,81.0,0.25,0.625,0.36,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,7:09 PM.,BAL,LAD,home,Clear.,71,700249,SS,5,0,2,1,0,0,1,0,0,0,6,0.289,0.327,0.419,0.746,700249,cadepovich,Povich,Left,Cade Povich,BAL,5.2,4.11,79.2,99.0,87.0,97.0,0.788,7.79,3.84,9.04,1.36,0.75,0.22,0.447,0.179,0.289,0.454,63.0,101.0,95.0,93.0,101.0,104.0,81.0,97.0,93.0,113.0,107.0,108.0,0.407,0.13,0.196,0.109,0.56,-0.43,-2.26,-2.05,92.4,86.1,82.6,76.3,0.223,0.379,0.185,,,,0.333,0.517,0.269,0.25,0.542,0.235,80.0,98.0,90.0,,,,97.0,94.0,94.0,0.084,0.075,,-3.12,0.86,,88.3,91.5,,0.333,0.81,0.288,0.2,0.24,0.103,,,,,,,,,,,,,,,,,,,0.232,0.411,0.276
2024-08-28,7:10 PM.,BAL,LAD,home,Clear.,70,669203,SS,1,0,0,0,0,0,0,0,0,0,0,0.286,0.326,0.415,0.741,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,109.0,101.0,106.0,,,,133.0,105.0,120.0,,0.146,0.215,0.11,,0.7,0.44,0.2,,89.2,87.2,80.3,,,,0.196,0.268,0.463,0.2,0.326,0.378,0.194,0.339,0.377,104.0,95.0,89.0,,,,125.0,105.0,108.0,0.078,0.45,,1.37,-0.5,,95.3,97.0,,0.251,0.362,0.19,0.235,0.412,0.157,,,,,,,,,,,,,,,,,,,0.125,0.5,0.457
2024-08-27,7:10 PM.,BAL,LAD,home,Clear.,75,608344,SS,3,0,1,0,0,0,1,0,0,0,0,0.288,0.327,0.417,0.744,608344,coleirvin,"Irvin, C",Left,Cole Irvin,- - -,5.11,5.78,111.0,101.0,79.0,94.0,0.849,6.32,2.35,10.7,1.46,0.96,0.251,0.414,0.121,0.34,0.478,65.0,108.0,100.0,102.0,98.0,102.0,62.0,99.0,85.0,85.0,121.0,119.0,0.264,0.041,0.252,0.134,-1.16,-3.18,-0.38,-1.52,91.9,84.9,78.1,77.3,0.296,0.592,0.163,0.25,0.438,0.196,0.283,0.424,0.189,0.282,0.474,0.243,75.0,101.0,89.0,,,,86.0,102.0,91.0,0.2,0.109,,-0.64,-0.49,,85.9,91.5,,0.327,0.551,0.181,0.307,0.485,0.088,,,,,,,,,,,,,,,,,,,,,
2024-08-24,6:10 PM.,TB,LAD,home,Clear.,76,671737,SS,4,3,2,0,0,1,2,0,0,1,1,0.287,0.328,0.418,0.746,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.11,4.17,138.0,98.0,116.0,103.0,0.748,10.04,3.07,7.96,1.43,1.06,0.247,0.394,0.102,0.394,0.426,,,,100.0,91.0,93.0,129.0,97.0,102.0,,,,0.417,,0.089,,-0.04,,-1.5,,96.4,,,79.1,0.269,0.5,0.21,,,,0.241,0.483,0.346,,,,,,,,,,91.0,100.0,98.0,,0.225,,1.02,,,90.9,,,0.205,0.357,0.324,,,,123.0,102.0,114.0,0.269,0.47,90.9,0.213,0.32,0.33,,,,,,,,,,,,
2024-08-23,7:10 PM.,TB,LAD,home,Clear.,73,641302,SS,3,0,1,0,0,0,0,0,0,0,1,0.283,0.325,0.403,0.728,641302,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.1,4.68,107.2,106.0,94.0,104.0,0.815,7.52,2.01,9.2,1.92,0.62,0.28,0.372,0.155,0.351,0.441,102.0,103.0,103.0,,,,85.0,110.0,103.0,114.0,107.0,109.0,0.223,0.191,,0.137,-0.2,1.43,,-2.94,89.6,81.3,77.8,,0.232,0.495,0.244,,,,,,,0.339,0.5,0.181,61.0,113.0,105.0,,,,98.0,101.0,99.0,0.131,0.318,,-0.5,-1.02,,85.0,89.7,,0.265,0.549,0.216,0.288,0.492,0.109,,,,,,,,,,,,,,,,,,,0.227,0.364,0.188
2024-08-19,7:10 PM.,SEA,LAD,home,Clear.,80,693433,SS,3,0,0,0,0,0,0,0,0,0,1,0.283,0.325,0.404,0.729,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,2.89,2.72,121.1,107.0,104.0,107.0,0.785,7.49,0.96,7.12,1.04,0.96,0.285,0.344,0.144,0.256,0.499,91.0,104.0,100.0,,,,97.0,109.0,107.0,113.0,101.0,107.0,0.489,0.187,,0.094,1.44,1.23,,0.0,94.8,89.6,84.2,,0.218,0.355,0.273,0.265,0.529,0.241,,,,0.186,0.373,0.207,116.0,109.0,109.0,,,,,,,0.23,,,,1.85,,,94.7,,,,,0.234,0.315,0.097,,,,,,,,,,,,,,,,,,,0.1,0.1,0.417
2024-08-18,1:16 PM.,STL,LAD,away,Partly Cloudy.,82,543243,3B,4,0,3,0,0,0,1,0,0,0,3,0.286,0.329,0.41,0.739,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,69.0,91.0,86.0,119.0,96.0,97.0,107.0,97.0,101.0,152.0,114.0,125.0,0.239,0.201,0.139,0.064,-0.05,0.94,0.7,-2.25,92.4,88.3,84.8,80.0,0.333,0.567,0.182,,,,0.21,0.452,0.331,0.357,0.714,0.328,93.0,114.0,112.0,,,,92.0,98.0,96.0,0.178,0.178,0.0,0.19,1.64,-2.42,87.7,92.7,75.4,0.287,0.494,0.308,0.2,0.385,0.208,,,,,,,,,,,,,,,,,,,0.142,0.205,0.444
2024-08-17,6:17 PM.,STL,LAD,away,Clear.,86,669467,3B,2,0,1,0,0,0,0,0,1,0,0,0.278,0.322,0.404,0.726,669467,andrepallante,Pallante,Right,Andre Pallante,STL,3.78,3.46,121.1,96.0,91.0,97.0,0.82,6.97,3.56,8.16,0.59,2.71,0.23,0.416,0.184,0.266,0.434,,,,,,,87.0,91.0,92.0,111.0,105.0,110.0,0.512,0.172,,,1.34,-0.64,,,94.5,,87.5,,0.23,0.297,0.162,0.294,0.435,0.282,0.157,0.257,0.345,,,,85.0,98.0,89.0,88.0,102.0,109.0,,,,0.19,,0.126,,-0.25,0.42,,94.8,79.5,,,,0.265,0.373,0.132,,,,,,,,,,,,,,,,,,,,,
2024-08-16,7:15 PM.,STL,LAD,away,Clear.,86,571945,SS,4,2,2,1,0,0,1,1,0,0,0,0.276,0.318,0.403,0.721,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,85.0,103.0,98.0,94.0,109.0,106.0,65.0,107.0,98.0,116.0,112.0,114.0,0.279,0.283,0.116,0.085,0.23,-1.19,-1.97,-4.2,93.2,85.6,85.7,76.6,0.287,0.446,0.178,0.301,0.506,0.164,0.267,0.52,0.231,0.394,0.742,0.159,80.0,111.0,99.0,,,,,,,0.231,,0.005,,1.42,4.24,,92.4,69.6,,,,0.237,0.382,0.108,,,,,,,,,,,,,,,,,,,0.273,0.545,0.275
2024-08-15,1:11 PM.,MIL,LAD,away,Roof Closed.,77,668964,SS,4,1,1,0,0,0,0,0,0,0,3,0.272,0.315,0.396,0.711,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,109.0,86.0,90.0,73.0,99.0,104.0,87.0,105.0,100.0,92.0,106.0,103.0,0.401,0.21,0.041,0.114,0.58,1.43,-3.19,1.18,92.9,81.1,85.5,77.8,0.239,0.436,0.194,0.198,0.255,0.248,0.421,0.579,0.194,0.083,0.083,0.444,71.0,92.0,74.0,,,,96.0,100.0,91.0,0.005,0.23,,-0.75,11.28,,89.2,91.5,,0.336,0.518,0.123,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2024-08-14,7:11 PM.,MIL,LAD,away,Partly Cloudy.,74,593423,SS,1,0,1,0,0,0,1,0,0,0,0,0.272,0.316,0.399,0.715,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,,,,83.0,105.0,98.0,117.0,103.0,106.0,0.332,0.107,,,-0.02,-1.94,,,95.6,,85.4,,0.206,0.367,0.231,0.288,0.577,0.325,,,,,,,83.0,100.0,98.0,,,,109.0,95.0,95.0,0.191,0.187,,-1.4,1.13,,90.4,94.8,,0.326,0.609,0.223,0.248,0.407,0.113,119.0,99.0,105.0,0.183,-0.23,86.0,0.218,0.297,0.426,,,,,,,,,,,,
2024-08-13,7:10 PM.,MIL,LAD,away,Clear.,80,607067,SS,4,1,1,1,0,0,0,0,0,1,1,0.269,0.313,0.396,0.709,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,,,,100.0,109.0,104.0,70.0,109.0,95.0,109.0,106.0,108.0,0.193,0.172,0.042,,0.49,1.41,-3.64,,92.9,,82.0,78.7,0.207,0.314,0.248,,,,0.394,0.636,0.18,,,,82.0,103.0,96.0,,,,76.0,94.0,88.0,0.311,0.194,,-1.34,-0.28,,87.6,92.3,,0.287,0.656,0.168,0.298,0.482,0.115,78.0,98.0,96.0,0.088,-2.02,86.5,0.286,0.492,0.277,,,,,,,,,,0.159,0.234,0.227
2024-08-12,7:10 PM.,MIL,LAD,away,Clear.,78,642547,SS,4,0,1,0,0,0,0,0,0,0,1,0.269,0.314,0.394,0.708,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,104.0,106.0,110.0,112.0,99.0,101.0,98.0,99.0,105.0,0.539,0.217,0.07,0.175,0.05,-0.09,0.36,0.84,94.3,87.7,81.4,78.1,0.239,0.424,0.252,0.203,0.384,0.41,0.182,0.341,0.372,0.218,0.291,0.369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,1:09 PM.,PIT,LAD,home,Sunny.,88,663559,SS,4,1,1,0,0,0,0,0,1,1,3,0.27,0.315,0.397,0.712,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,,,,100.0,99.0,98.0,85.0,100.0,97.0,91.0,96.0,96.0,0.484,0.216,0.152,,0.38,0.27,-1.24,,91.8,,86.1,77.7,0.255,0.41,0.166,0.245,0.304,0.287,0.305,0.61,0.207,,,,99.0,101.0,99.0,,,,,,,0.142,,,,1.23,,,92.0,,,,,0.26,0.448,0.157,43.0,95.0,70.0,0.006,-7.04,86.9,0.333,1.333,0.125,,,,,,,,,,,,
2024-08-09,7:10 PM.,PIT,LAD,home,Clear.,72,656605,SS,4,0,1,0,0,0,1,1,0,1,2,0.27,0.313,0.4,0.713,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,88.0,103.0,102.0,111.0,96.0,104.0,86.0,103.0,96.0,129.0,100.0,109.0,0.304,0.25,0.096,0.008,0.3,-1.04,-0.11,-12.5,94.4,89.8,84.7,78.4,0.257,0.4,0.24,0.338,0.636,0.248,0.233,0.442,0.293,0.667,1.333,0.0,82.0,102.0,94.0,,,,96.0,99.0,98.0,0.22,0.122,,-1.0,-0.26,,90.4,93.4,,0.272,0.593,0.195,0.266,0.405,0.125,,,,,,,,,,,,,,,,,,,0.204,0.331,0.25
2024-08-07,7:10 PM.,PHI,LAD,home,Clear.,76,663969,SS,4,0,1,0,0,0,1,0,0,0,2,0.27,0.314,0.403,0.717,663969,tylerphillips,Phillips,Right,Tyler Phillips,PHI,6.87,5.97,36.2,100.0,94.0,99.0,0.799,6.87,1.72,11.05,2.21,1.13,0.122,0.496,0.171,0.358,0.419,82.0,110.0,104.0,107.0,112.0,116.0,68.0,92.0,90.0,121.0,95.0,102.0,0.187,0.292,0.144,0.066,3.13,-2.49,-0.37,-9.69,92.7,85.7,82.5,81.0,0.219,0.313,0.214,,,,0.174,0.304,0.222,0.6,1.1,0.182,80.0,101.0,91.0,,,,,,,0.311,,,,-1.15,,,93.7,,,,,0.35,0.7,0.118,,,,,,,,,,,,,,,,,,,0.311,0.511,0.329
2024-07-21,4:11 PM.,BOS,LAD,home,Partly Cloudy.,86,676710,SS,1,0,0,0,0,0,0,0,0,0,1,0.271,0.316,0.406,0.722,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,,,,109.0,109.0,112.0,100.0,99.0,102.0,0.337,0.185,,,-0.43,-0.56,,,92.6,,80.8,,0.255,0.5,0.198,,,,0.143,0.171,0.219,,,,,,,98.0,97.0,99.0,114.0,104.0,104.0,,0.32,0.072,0.55,,1.14,87.5,,77.3,0.216,0.418,0.265,,,,87.0,102.0,106.0,0.086,0.47,82.4,0.192,0.26,0.404,,,,,,,,,,0.222,0.437,0.263
