date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,wFC/C,wSI/C,vFC,vSI,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba,FS_slg,FS_whiff,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff
2024-05-25,6:16 PM.,STL,CHC,away,Clear.,81,571945,C,3,0,0,0,0,0,0,0,0,3,2,0.176,0.246,0.275,0.521,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,85.0,103.0,98.0,94.0,109.0,106.0,65.0,107.0,98.0,116.0,112.0,114.0,0.279,0.283,0.116,0.085,0.23,-1.19,-1.97,-4.2,93.2,85.6,85.7,76.6,0.287,0.446,0.178,0.301,0.506,0.164,0.394,0.742,0.159,0.267,0.52,0.231,80.0,111.0,99.0,,,,0.231,,,1.42,,92.4,,,,0.237,0.382,0.108,,,,,,,,0.005,,4.24,,69.6,,,,0.273,0.545,0.275,,,
2024-05-22,6:40 PM.,ATL,CHC,home,Clear.,75,608331,C,3,0,0,0,0,0,1,0,0,0,1,0.182,0.252,0.283,0.535,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,116.0,103.0,108.0,78.0,93.0,93.0,102.0,97.0,98.0,0.327,0.115,0.21,0.136,0.63,0.5,1.39,1.7,93.9,85.7,82.1,74.6,0.266,0.36,0.182,0.22,0.293,0.297,0.196,0.283,0.251,0.154,0.285,0.371,90.0,98.0,94.0,93.0,96.0,94.0,0.158,0.054,-1.33,1.47,88.5,93.6,0.286,0.476,0.286,0.265,0.299,0.137,,,,,,,,,,,,,,,,0.167,0.2,0.358,,,
2024-05-21,6:41 PM.,ATL,CHC,home,Partly Cloudy.,88,450203,C,2,0,1,0,0,0,0,0,2,0,0,0.188,0.259,0.292,0.551,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,86.0,97.0,93.0,122.0,98.0,108.0,72.0,99.0,90.0,,,,0.289,,0.424,0.11,-1.4,,0.78,-1.38,94.1,85.0,,81.5,0.281,0.517,0.193,,,,0.292,0.6,0.333,0.2,0.309,0.342,79.0,96.0,88.0,73.0,92.0,86.0,0.099,0.078,-0.75,0.39,88.5,93.5,0.286,0.571,0.149,0.333,0.433,0.07,,,,,,,,,,,,,,,,,,,,,
2024-05-19,1:20 PM.,PIT,CHC,home,Sunny.,69,656605,C,3,0,0,0,0,0,0,0,0,1,0,0.181,0.24,0.287,0.527,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,88.0,103.0,102.0,111.0,96.0,104.0,86.0,103.0,96.0,129.0,100.0,109.0,0.304,0.25,0.096,0.008,0.3,-1.04,-0.11,-12.5,94.4,89.8,84.7,78.4,0.257,0.4,0.24,0.338,0.636,0.248,0.667,1.333,0.0,0.233,0.442,0.293,82.0,102.0,94.0,96.0,99.0,98.0,0.22,0.122,-1.0,-0.26,90.4,93.4,0.272,0.593,0.195,0.266,0.405,0.125,,,,,,,,,,,,,,,,0.204,0.331,0.25,,,
2024-05-18,1:19 PM.,PIT,CHC,home,Partly Cloudy.,82,663559,C,0,0,0,0,0,0,0,0,0,0,0,0.187,0.248,0.297,0.545,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,,,,100.0,99.0,98.0,85.0,100.0,97.0,91.0,96.0,96.0,0.484,0.216,0.152,,0.38,0.27,-1.24,,91.8,,86.1,77.7,0.255,0.41,0.166,0.245,0.304,0.287,,,,0.305,0.61,0.207,99.0,101.0,99.0,,,,0.142,,,1.23,,92.0,,,,0.26,0.448,0.157,,,,43.0,95.0,70.0,0.006,,-7.04,,86.9,,0.333,1.333,0.125,,,,,,
2024-05-17,1:20 PM.,PIT,CHC,home,Sunny.,77,694973,C,3,1,1,0,0,1,1,0,0,0,0,0.187,0.248,0.297,0.545,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,82.0,108.0,107.0,105.0,100.0,104.0,98.0,107.0,103.0,131.0,101.0,113.0,0.392,0.162,0.108,0.054,0.64,0.8,-0.18,2.34,98.8,87.3,85.4,83.0,0.23,0.351,0.242,0.286,0.571,0.328,0.088,0.118,0.548,0.25,0.375,0.337,80.0,95.0,86.0,,,,0.284,,,3.52,,94.0,,,,0.184,0.234,0.293,,,,,,,,,,,,,,,,0.104,0.188,0.226,,,
2024-05-16,6:39 PM.,PIT,CHC,home,Cloudy.,69,683003,C,3,0,0,0,0,0,0,0,0,1,1,0.182,0.245,0.261,0.506,683003,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,113.0,99.0,106.0,95.0,96.0,98.0,132.0,102.0,109.0,130.0,103.0,111.0,0.493,0.348,0.093,0.066,0.15,1.12,-2.53,-2.91,97.3,89.9,88.8,81.5,0.224,0.425,0.257,0.208,0.354,0.373,0.317,0.561,0.229,0.348,0.87,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,7:22 PM.,ATL,CHC,away,Partly Cloudy.,75,519242,C,3,0,0,0,0,0,0,0,0,1,1,0.188,0.253,0.271,0.524,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,64.0,107.0,98.0,,,,96.0,105.0,101.0,105.0,100.0,104.0,0.378,0.403,,0.147,-0.12,2.16,,2.97,94.8,87.1,78.6,,0.281,0.443,0.241,0.171,0.236,0.427,0.159,0.195,0.236,,,,113.0,100.0,96.0,,,,0.072,,,-1.99,,94.2,,,,0.327,0.551,0.133,,,,,,,,,,,,,,,,,,,,,
2024-05-13,7:20 PM.,ATL,CHC,away,Cloudy.,65,625643,C,3,0,1,0,0,0,0,0,0,1,2,0.195,0.261,0.28,0.541,625643,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.99,3.94,135.2,102.0,96.0,101.0,0.75,9.82,2.79,7.16,0.66,1.03,0.279,0.365,0.142,0.305,0.439,75.0,110.0,105.0,84.0,99.0,104.0,91.0,103.0,99.0,113.0,100.0,105.0,0.552,0.294,0.116,0.038,1.19,1.45,1.61,-3.58,95.5,86.1,85.0,77.0,0.266,0.369,0.165,0.168,0.257,0.443,0.263,0.737,0.349,0.151,0.264,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,1:36 PM.,PIT,CHC,away,Overcast.,59,663559,C,3,0,0,0,0,0,0,0,0,0,1,0.19,0.258,0.278,0.536,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,,,,100.0,99.0,98.0,85.0,100.0,97.0,91.0,96.0,96.0,0.484,0.216,0.152,,0.38,0.27,-1.24,,91.8,,86.1,77.7,0.255,0.41,0.166,0.245,0.304,0.287,,,,0.305,0.61,0.207,99.0,101.0,99.0,,,,0.142,,,1.23,,92.0,,,,0.26,0.448,0.157,,,,43.0,95.0,70.0,0.006,,-7.04,,86.9,,0.333,1.333,0.125,,,,,,
2024-05-10,7:35 PM.,PIT,CHC,away,Cloudy.,59,683003,C,4,0,1,0,0,0,1,0,0,1,3,0.197,0.267,0.289,0.556,683003,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,113.0,99.0,106.0,95.0,96.0,98.0,132.0,102.0,109.0,130.0,103.0,111.0,0.493,0.348,0.093,0.066,0.15,1.12,-2.53,-2.91,97.3,89.9,88.8,81.5,0.224,0.425,0.257,0.208,0.354,0.373,0.317,0.561,0.229,0.348,0.87,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,6:40 PM.,SD,CHC,home,Clear.,71,681190,C,3,0,1,0,0,0,0,0,0,0,1,0.194,0.268,0.292,0.56,681190,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.87,5.94,98.0,101.0,106.0,100.0,0.837,5.69,2.66,10.93,1.19,1.02,0.21,0.378,0.177,0.333,0.434,96.0,99.0,96.0,124.0,101.0,106.0,92.0,103.0,100.0,132.0,101.0,109.0,0.285,0.1,0.197,0.124,-0.56,-0.16,-0.45,-3.49,94.3,88.6,82.4,82.2,0.301,0.462,0.222,,,,0.365,0.615,0.122,0.234,0.422,0.239,103.0,103.0,98.0,107.0,99.0,97.0,0.157,0.137,2.22,-1.91,90.2,94.2,0.228,0.351,0.169,0.429,0.571,0.106,,,,,,,,,,,,,,,,0.229,0.396,0.247,,,
2024-05-05,1:20 PM.,MIL,CHC,home,Sunny.,54,642547,C,3,1,0,0,0,0,0,0,0,1,3,0.188,0.266,0.29,0.556,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,104.0,106.0,110.0,112.0,99.0,101.0,98.0,99.0,105.0,0.539,0.217,0.07,0.175,0.05,-0.09,0.36,0.84,94.3,87.7,81.4,78.1,0.239,0.424,0.252,0.203,0.384,0.41,0.218,0.291,0.369,0.182,0.341,0.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,1:20 PM.,MIL,CHC,home,Cloudy.,71,668964,C,4,0,0,0,0,0,0,0,0,1,1,0.197,0.267,0.303,0.57,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,109.0,86.0,90.0,73.0,99.0,104.0,87.0,105.0,100.0,92.0,106.0,103.0,0.401,0.21,0.041,0.114,0.58,1.43,-3.19,1.18,92.9,81.1,85.5,77.8,0.239,0.436,0.194,0.198,0.255,0.248,0.083,0.083,0.444,0.421,0.579,0.194,71.0,92.0,74.0,96.0,100.0,91.0,0.005,0.23,-0.75,11.28,89.2,91.5,0.336,0.518,0.123,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2024-05-03,1:20 PM.,MIL,CHC,home,Partly Cloudy.,61,605452,C,3,0,1,0,0,0,0,0,0,0,1,0.21,0.282,0.323,0.605,605452,joeross,Ross,Right,Joe Ross,MIL,3.77,3.91,74.0,102.0,88.0,98.0,0.752,8.03,3.53,8.76,0.85,0.98,0.29,0.366,0.21,0.321,0.454,81.0,106.0,97.0,110.0,102.0,99.0,84.0,106.0,97.0,94.0,103.0,104.0,0.16,0.373,0.017,0.084,-2.63,0.42,2.4,0.43,94.8,90.2,86.6,83.2,0.288,0.5,0.275,0.237,0.32,0.384,0.286,0.357,0.157,0.0,0.0,0.308,85.0,98.0,92.0,,,,0.366,,,0.77,,94.8,,,,0.248,0.343,0.154,,,,,,,,,,,,,,,,,,,,,
2024-05-01,7:11 PM.,NYM,CHC,away,Clear.,60,676130,C,2,0,0,0,0,0,0,0,1,0,2,0.203,0.279,0.322,0.601,676130,josebutto,Buttó,Right,José Buttó,NYM,2.55,3.44,74.0,91.0,94.0,90.0,0.703,9.61,4.62,4.99,0.73,1.01,0.244,0.401,0.14,0.308,0.311,79.0,95.0,86.0,,,,107.0,93.0,94.0,100.0,88.0,94.0,0.315,0.235,,0.22,2.14,1.14,,0.06,94.2,87.1,84.0,,0.157,0.2,0.319,0.192,0.346,0.426,0.156,0.312,0.426,,,,83.0,81.0,79.0,,,,0.23,,,1.41,,93.5,,,,0.179,0.304,0.161,,,,,,,,,,,,,,,,0.176,0.235,0.262,,,
2024-04-30,7:11 PM.,NYM,CHC,away,Cloudy.,56,640455,C,1,0,0,0,0,0,1,0,1,0,0,0.211,0.277,0.333,0.61,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,,,,88.0,103.0,99.0,88.0,88.0,93.0,0.113,0.251,,0.118,1.13,0.37,,-1.19,92.3,85.3,79.5,,0.167,0.295,0.311,0.174,0.435,0.32,0.25,0.438,0.254,,,,95.0,100.0,97.0,84.0,88.0,85.0,0.447,0.071,0.97,1.36,88.4,92.3,0.222,0.25,0.179,0.201,0.333,0.21,,,,,,,,,,,,,,,,0.193,0.311,0.388,,,
2024-04-29,7:11 PM.,NYM,CHC,away,Cloudy.,70,622663,C,0,0,0,0,0,0,0,0,0,0,0,0.214,0.274,0.339,0.613,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,,,,101.0,104.0,102.0,143.0,100.0,111.0,0.355,0.242,,0.075,0.15,0.26,,-3.63,96.2,86.1,85.6,,0.243,0.392,0.218,0.263,0.342,0.284,0.358,0.66,0.186,,,,90.0,98.0,94.0,92.0,91.0,89.0,0.248,0.081,1.05,1.24,92.6,95.6,0.2,0.3,0.26,0.278,0.414,0.122,,,,,,,,,,,,,,,,0.139,0.238,0.386,,,
2024-04-28,7:10 PM.,BOS,CHC,away,Cloudy.,66,656557,C,4,0,0,0,0,0,0,0,0,3,2,0.214,0.274,0.339,0.613,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.11,178.2,100.0,108.0,104.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.126,0.305,0.425,,,,,,,,,,116.0,98.0,108.0,,0.414,,,,0.54,,,,,83.2,,,,,,,,,,,,,,93.0,102.0,97.0,95.0,93.0,93.0,0.324,0.015,-0.95,0.67,87.1,93.5,0.2,0.4,0.235,0.27,0.325,0.142,,,,116.0,103.0,109.0,0.248,,1.74,,88.4,,0.195,0.265,0.208,0.23,0.357,0.302,,,
2024-04-26,7:14 PM.,BOS,CHC,away,Clear.,54,676710,C,4,0,0,0,0,0,0,0,0,0,4,0.231,0.293,0.365,0.658,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,,,,109.0,109.0,112.0,100.0,99.0,102.0,0.337,0.185,,,-0.43,-0.56,,,92.6,,80.8,,0.255,0.5,0.198,,,,,,,0.143,0.171,0.219,,,,114.0,104.0,104.0,,0.32,0.55,,87.5,,0.216,0.418,0.265,,,,98.0,97.0,99.0,87.0,102.0,106.0,0.086,0.072,0.47,1.14,82.4,77.3,0.192,0.26,0.404,0.222,0.437,0.263,,,
2024-04-25,1:20 PM.,HOU,CHC,home,Sunny.,53,434378,C,4,1,0,0,0,0,1,0,0,2,1,0.25,0.315,0.396,0.711,434378,justinverlander,Verlander,Right,Justin Verlander,HOU,5.48,3.78,90.1,101.0,117.0,103.0,0.81,7.37,2.69,9.76,1.49,0.54,0.28,0.37,0.19,0.266,0.435,115.0,101.0,104.0,110.0,101.0,97.0,116.0,98.0,102.0,127.0,108.0,112.0,0.487,0.193,0.219,0.101,-0.59,0.66,-1.46,-0.58,93.5,84.0,86.7,77.6,0.299,0.497,0.202,0.195,0.322,0.215,0.235,0.353,0.253,0.34,0.56,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,6:40 PM.,HOU,CHC,home,Overcast.,61,641585,C,2,0,1,0,0,0,0,0,2,0,0,0.273,0.34,0.432,0.772,641585,jpfrance,"France, J",Right,J.P. France,HOU,7.46,5.71,25.1,90.0,84.0,90.0,0.77,7.82,4.26,11.01,1.78,0.57,0.256,0.419,0.186,0.291,0.38,95.0,85.0,90.0,79.0,94.0,88.0,90.0,84.0,84.0,101.0,116.0,109.0,0.294,0.03,0.193,0.227,-2.28,-21.4,0.32,0.6,92.2,82.3,78.5,74.2,0.375,0.563,0.151,,,,0.095,0.238,0.297,0.2,0.2,0.381,76.0,104.0,103.0,69.0,95.0,95.0,0.017,0.238,-1.85,2.39,86.8,91.2,0.346,0.615,0.224,,,,,,,,,,,,,,,,,,,0.5,1.375,0.3,,,
2024-04-21,1:20 PM.,MIA,CHC,home,Sunny.,55,665795,C,3,0,0,0,0,0,0,0,1,1,1,0.262,0.304,0.429,0.733,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.95,4.78,96.1,97.0,101.0,99.0,0.738,10.0,4.67,7.66,1.4,1.45,0.199,0.465,0.137,0.348,0.393,96.0,98.0,103.0,106.0,101.0,104.0,97.0,91.0,87.0,114.0,102.0,105.0,0.274,0.085,0.217,0.332,-1.63,1.65,-0.03,0.15,96.3,93.0,89.2,84.8,0.304,0.543,0.164,0.129,0.226,0.313,0.206,0.321,0.338,0.206,0.426,0.394,110.0,94.0,95.0,,,,0.091,,,0.07,,96.7,,,,0.231,0.333,0.151,,,,,,,,,,,,,,,,,,,,,
2024-04-20,1:20 PM.,MIA,CHC,home,Cloudy.,46,666200,C,3,0,1,0,0,0,0,0,0,2,0,0.282,0.31,0.462,0.772,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,5.0,4.59,66.2,98.0,95.0,98.0,0.718,7.83,2.97,8.24,1.22,0.92,0.302,0.438,0.12,0.281,0.4,88.0,97.0,95.0,31.0,40.0,52.0,98.0,100.0,95.0,97.0,98.0,108.0,0.394,0.292,0.002,0.229,-0.64,0.14,-3.5,1.58,95.2,86.3,83.5,81.6,0.28,0.484,0.111,0.2,0.347,0.48,0.207,0.328,0.407,,,,87.0,90.0,88.0,,,,0.083,,,-0.77,,94.6,,,,0.381,0.571,0.125,,,,,,,,,,,,,,,,,,,,,
2024-04-19,1:20 PM.,MIA,CHC,home,Sunny.,55,640462,C,4,0,1,1,0,0,2,0,0,2,5,0.278,0.308,0.472,0.78,640462,ajpuk,Puk,Left,A.J. Puk,- - -,3.15,2.72,71.1,103.0,115.0,106.0,0.709,11.1,3.53,6.43,0.63,0.9,0.227,0.381,0.216,0.278,0.462,118.0,111.0,110.0,,,,125.0,105.0,108.0,102.0,103.0,110.0,0.429,0.38,,0.014,2.5,0.1,,-1.95,95.6,90.3,83.8,,0.145,0.197,0.314,0.161,0.306,0.478,0.4,0.4,0.4,,,,109.0,95.0,96.0,,,,0.151,,,-0.18,,94.7,,,,0.286,0.457,0.13,,,,115.0,103.0,113.0,0.026,,-4.04,,84.4,,0.444,0.667,0.111,0.235,0.559,0.265,,,
2024-04-16,6:40 PM.,AZ,CHC,away,Clear.,83,674072,C,5,1,2,1,1,0,2,0,0,1,1,0.281,0.314,0.469,0.783,674072,tommyhenry,Henry,Left,Tommy Henry,ARI,7.04,6.58,38.1,101.0,81.0,95.0,0.848,7.04,4.23,11.5,2.11,1.17,0.231,0.431,0.131,0.377,0.429,74.0,93.0,87.0,104.0,107.0,105.0,66.0,103.0,95.0,103.0,94.0,96.0,0.312,0.072,0.257,0.162,-0.61,-3.52,-1.17,-2.25,90.0,83.7,82.9,78.2,0.261,0.63,0.135,0.5,0.7,0.35,0.321,0.464,0.313,0.268,0.561,0.123,70.0,96.0,87.0,,,,0.196,,,-3.0,,90.4,,,,0.375,0.625,0.072,,,,,,,,,,,,,,,,,,,,,
2024-04-15,6:40 PM.,AZ,CHC,away,Clear.,75,518876,C,3,0,1,0,0,0,0,0,0,0,2,0.259,0.3,0.37,0.67,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.03,4.94,73.2,105.0,98.0,101.0,0.806,7.7,2.32,8.19,1.34,1.17,0.209,0.456,0.13,0.335,0.381,122.0,108.0,106.0,116.0,108.0,107.0,73.0,106.0,97.0,114.0,111.0,111.0,0.197,0.118,0.077,0.21,-0.76,-0.18,-1.78,4.47,91.9,88.4,85.6,82.2,0.26,0.54,0.204,0.273,0.455,0.394,0.099,0.099,0.315,0.25,0.55,0.205,84.0,98.0,90.0,95.0,103.0,98.0,0.147,0.252,0.01,-3.28,90.3,92.3,0.276,0.5,0.109,0.378,0.644,0.086,,,,,,,,,,,,,,,,,,,,,
2024-04-13,6:41 PM.,SEA,CHC,away,Clear.,57,676106,C,3,1,1,0,0,1,1,0,0,0,1,0.25,0.296,0.375,0.671,676106,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.75,5.94,60.2,102.0,86.0,98.0,0.809,5.79,2.82,9.2,1.78,0.82,0.272,0.411,0.198,0.317,0.436,86.0,108.0,105.0,,,,76.0,103.0,94.0,97.0,94.0,95.0,0.326,0.165,,0.211,0.6,-3.11,,0.03,93.4,86.5,84.1,,0.253,0.443,0.226,0.3,0.6,0.317,0.185,0.323,0.239,,,,90.0,100.0,94.0,,,,0.298,,,-1.17,,93.2,,,,0.323,0.538,0.149,,,,,,,,,,,,,,,,,,,,,
2024-04-10,3:40 PM.,SD,CHC,away,Sunny.,71,656302,C,3,0,0,0,0,0,0,0,0,2,2,0.238,0.292,0.238,0.53,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,,,,123.0,95.0,102.0,112.0,100.0,105.0,0.435,0.471,,0.009,0.22,1.98,,-4.13,96.9,69.7,87.2,,0.235,0.39,0.203,0.159,0.257,0.447,0.25,1.0,0.2,0.28,0.44,0.286,,,,113.0,89.0,90.0,,0.006,-5.11,,91.8,,0.25,1.0,0.0,,,,105.0,95.0,102.0,,,,,0.079,,-0.95,,82.3,,,,0.2,0.267,0.385,,,
2024-04-08,6:40 PM.,SD,CHC,away,Clear.,61,506433,C,3,2,1,0,0,0,0,0,0,0,1,0.278,0.333,0.278,0.611,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,3.31,3.62,81.2,102.0,101.0,102.0,0.755,8.6,2.42,7.16,1.32,0.89,0.171,0.504,0.154,0.325,0.467,,,,85.0,94.0,102.0,97.0,104.0,102.0,118.0,100.0,106.0,0.19,0.371,0.086,,-0.19,0.6,0.49,,94.0,,84.4,73.8,0.21,0.403,0.151,0.269,0.478,0.286,,,,0.162,0.243,0.364,88.0,104.0,98.0,80.0,103.0,97.0,0.168,0.044,2.98,-0.28,90.6,93.6,0.0,0.0,0.346,0.255,0.473,0.176,89.0,114.0,112.0,110.0,99.0,99.0,0.09,0.051,0.68,2.13,87.9,78.7,0.167,0.333,0.328,0.214,0.333,0.261,,,
2024-04-07,1:19 PM.,LAD,CHC,home,Overcast.,47,694813,C,4,0,1,0,0,0,0,0,0,1,3,0.267,0.294,0.267,0.561,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,81.0,102.0,98.0,93.0,102.0,102.0,101.0,100.0,97.0,136.0,111.0,117.0,0.247,0.165,0.042,0.266,0.1,0.96,1.45,0.82,94.9,87.5,88.7,83.3,0.246,0.41,0.162,0.239,0.326,0.355,0.178,0.356,0.372,0.267,0.333,0.167,97.0,103.0,98.0,80.0,101.0,94.0,0.226,0.053,0.49,-0.69,92.3,95.3,0.32,0.48,0.183,0.314,0.504,0.136,,,,,,,,,,,,,,,,0.182,0.182,0.133,,,
2024-04-03,6:59 PM.,COL,CHC,home,Cloudy.,36,615698,C,2,0,1,0,0,0,3,0,0,0,0,0.273,0.308,0.273,0.581,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,88.0,97.0,103.0,98.0,101.0,104.0,,,,,,,,,0.126,0.018,,,-0.77,1.81,,84.9,,79.6,,,,,,,0.222,0.222,0.167,0.25,0.531,0.282,79.0,95.0,89.0,76.0,96.0,93.0,0.402,0.135,-0.41,-2.0,87.8,93.8,0.296,0.507,0.203,0.35,0.596,0.184,,,,109.0,94.0,97.0,0.32,,0.4,,86.5,,0.206,0.314,0.234,,,,,,
2024-04-02,6:40 PM.,COL,CHC,home,Overcast.,42,607536,C,5,0,0,0,0,0,0,0,0,1,6,0.222,0.3,0.222,0.522,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.11,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,61.0,100.0,89.0,,,,69.0,104.0,95.0,65.0,103.0,101.0,0.202,0.227,,0.137,-1.51,-1.11,,-1.64,91.6,86.1,86.9,,0.322,0.522,0.067,0.316,0.589,0.162,0.333,0.647,0.161,0.194,0.276,0.42,83.0,106.0,99.0,,,,0.245,,,-1.33,,91.4,,,,0.31,0.556,0.074,128.0,102.0,107.0,,,,,0.188,,0.07,,83.5,,,,,,,,,
2024-03-31,1:37 PM.,TEX,CHC,away,Roof Closed.,74,592351,C,4,1,2,0,0,0,0,0,0,1,3,0.5,0.6,0.5,1.1,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.47,4.65,102.2,103.0,85.0,98.0,0.777,7.54,2.45,9.38,0.96,0.98,0.228,0.412,0.145,0.366,0.457,72.0,100.0,94.0,97.0,97.0,102.0,73.0,103.0,91.0,97.0,105.0,105.0,0.444,0.439,0.046,0.071,-0.71,0.77,-0.7,-1.39,94.9,88.7,88.6,78.9,0.311,0.443,0.15,0.213,0.344,0.334,0.257,0.543,0.19,0.333,0.333,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
