date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff
2024-06-21,7:10 PM.,CIN,BOS,away,Clear.,91,671096,RF,3,0,0,0,0,0,0,0,1,3,2,0.254,0.352,0.534,0.886,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,96.0,94.0,97.0,78.0,96.0,89.0,,,,125.0,106.0,112.0,,0.535,0.186,0.163,-0.26,,0.49,0.23,92.8,84.8,,82.9,,,,0.254,0.451,0.194,,,,0.214,0.429,0.273,,,,,,,,,,101.0,98.0,99.0,,,,,0.116,,-1.56,,80.8,,,,0.327,0.653,0.179,,,,,,,,,,,,,,,,0.189,0.307,0.287
2024-06-19,7:08 PM.,TOR,BOS,away,Clear.,84,592332,RF,4,0,0,0,0,0,0,0,1,1,2,0.258,0.353,0.543,0.896,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,99.0,105.0,105.0,90.0,102.0,94.0,88.0,90.0,95.0,0.054,0.528,0.084,,0.43,-3.21,-1.21,,93.9,,93.3,82.7,0.316,0.579,0.117,0.277,0.466,0.175,0.268,0.439,0.266,,,,88.0,108.0,106.0,0.334,0.51,86.0,0.169,0.262,0.335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,7:09 PM.,TOR,BOS,away,Partly Cloudy.,72,605135,RF,4,2,2,1,0,1,1,0,0,0,2,0.264,0.357,0.555,0.912,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,64.0,103.0,94.0,96.0,101.0,97.0,120.0,96.0,106.0,0.407,0.045,0.118,0.053,-1.6,-0.08,-0.88,-2.29,92.6,84.5,92.5,77.2,0.327,0.423,0.128,0.242,0.394,0.25,0.375,0.781,0.096,0.321,0.607,0.158,87.0,90.0,86.0,0.043,-2.64,84.1,0.303,0.364,0.167,101.0,91.0,102.0,79.0,101.0,91.0,0.197,0.137,0.44,-0.09,89.6,71.0,0.188,0.316,0.268,0.221,0.351,0.292,,,,,,,,,,,,,,,,0.154,0.231,0.458
2024-06-17,7:07 PM.,TOR,BOS,away,Clear.,75,579328,DH,4,2,2,0,0,2,2,0,1,0,1,0.258,0.354,0.534,0.888,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,114.0,103.0,107.0,,,,111.0,100.0,106.0,,0.471,0.235,0.111,-0.08,,1.31,-0.15,95.5,86.7,,88.3,,,,0.274,0.505,0.28,0.21,0.28,0.297,0.194,0.25,0.358,,,,,,,,,,99.0,105.0,105.0,,,,,0.183,,0.02,,82.4,,,,0.264,0.395,0.274,,,,,,,,,,,,,,,,,,
2024-06-15,7:17 PM.,NYY,BOS,home,Clear.,76,607074,LF,5,2,2,1,0,0,1,0,0,1,5,0.253,0.348,0.5,0.848,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,114.0,98.0,101.0,,,,144.0,104.0,113.0,,0.494,0.26,0.129,0.05,,-0.4,1.44,95.4,85.5,,86.8,,,,0.262,0.514,0.214,0.199,0.361,0.393,0.188,0.247,0.495,,,,,,,,,,103.0,86.0,93.0,100.0,83.0,82.0,0.035,0.083,-3.11,-1.32,91.8,81.0,0.353,0.647,0.255,0.281,0.531,0.276,,,,,,,,,,,,,,,,,,
2024-06-14,7:42 PM.,NYY,BOS,home,Overcast.,70,661563,RF,5,0,0,0,0,0,0,0,0,4,4,0.249,0.347,0.497,0.844,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,128.0,96.0,102.0,,,,108.0,94.0,105.0,,0.488,0.259,0.253,0.06,,1.37,0.37,96.6,91.6,,87.5,,,,0.205,0.395,0.285,0.171,0.312,0.315,0.179,0.282,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,7:10 PM.,PHI,BOS,home,Partly Cloudy.,79,605400,RF,5,1,2,0,0,1,3,0,0,2,1,0.256,0.356,0.512,0.868,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,90.0,103.0,99.0,100.0,109.0,106.0,,,,0.204,0.278,,0.096,0.81,-0.34,,-1.67,92.5,85.7,91.5,,0.313,0.475,0.136,0.168,0.318,0.224,,,,0.279,0.426,0.135,,,,,,,,,,,,,69.0,99.0,92.0,0.092,,-2.57,,87.5,,0.389,0.796,0.178,0.221,0.381,0.37,135.0,106.0,113.0,0.329,0.94,79.1,,,,,,,,,,,,
2024-06-12,7:11 PM.,PHI,BOS,home,Partly Cloudy.,75,650911,DH,3,0,1,0,0,0,1,0,1,1,2,0.252,0.355,0.497,0.852,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,95.0,101.0,98.0,102.0,102.0,103.0,0.473,,0.169,0.357,,-0.55,0.65,1.56,,85.1,94.5,84.4,0.345,0.481,0.131,,,,0.219,0.368,0.308,0.177,0.22,0.348,,,,,,,,,,,,,86.0,52.0,74.0,0.001,,2.59,,86.5,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,7:10 PM.,CWS,BOS,away,Cloudy.,73,676979,RF,1,0,0,0,0,0,0,0,0,0,0,0.25,0.354,0.5,0.854,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,66.0,101.0,102.0,104.0,103.0,103.0,123.0,98.0,97.0,138.0,102.0,107.0,0.021,0.537,0.098,0.059,1.66,4.04,-2.29,-0.36,97.2,91.0,97.9,84.3,0.154,0.154,0.321,0.198,0.295,0.314,,,,0.184,0.289,0.339,,,,,,,,,,,,,94.0,105.0,103.0,0.284,,-0.14,,91.6,,0.268,0.458,0.334,,,,,,,,,,,,,,,,,,,0.228,0.561,0.422
2024-06-06,7:09 PM.,CWS,BOS,away,Cloudy.,76,663765,DH,3,2,2,0,0,0,0,0,1,1,0,0.252,0.356,0.503,0.859,663765,jakewoodford,Woodford,Right,Jake Woodford,- - -,7.97,5.67,35.0,99.0,90.0,95.0,0.874,6.69,2.31,12.34,1.54,0.94,0.233,0.45,0.132,0.333,0.424,58.0,104.0,95.0,66.0,106.0,93.0,92.0,99.0,91.0,99.0,102.0,106.0,0.448,0.029,0.282,0.05,-0.64,-2.26,-2.09,-0.65,91.3,85.6,91.5,80.7,0.366,0.592,0.046,,,,,,,0.2,0.2,0.091,,,,,,,,,,,,,85.0,92.0,88.0,0.191,,-0.82,,88.6,,0.308,0.5,0.13,,,,,,,,,,,,,,,,,,,0.26,0.5,0.272
2024-06-05,1:36 PM.,ATL,BOS,home,Partly Cloudy.,80,680885,RF,4,1,2,0,0,0,1,0,0,1,1,0.243,0.347,0.5,0.847,680885,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.35,3.44,123.2,107.0,101.0,108.0,0.744,9.24,1.67,7.71,1.02,1.14,0.247,0.413,0.183,0.299,0.462,,,,110.0,108.0,108.0,93.0,102.0,101.0,110.0,113.0,119.0,0.068,0.291,0.199,,0.27,-0.12,0.61,,96.1,,95.1,87.3,0.231,0.385,0.078,0.24,0.448,0.205,0.225,0.333,0.279,,,,84.0,107.0,109.0,0.128,1.96,84.5,0.147,0.235,0.463,101.0,104.0,108.0,94.0,104.0,100.0,0.168,0.146,0.53,0.29,92.9,80.6,0.27,0.5,0.199,0.236,0.436,0.409,,,,,,,,,,,,,,,,,,
2024-05-25,4:11 PM.,MIL,BOS,home,Partly Cloudy.,77,657649,LF,3,0,0,0,0,0,0,0,0,2,0,0.236,0.343,0.5,0.843,657649,jaredkoenig,Koenig,Left,Jared Koenig,MIL,2.47,3.49,62.0,103.0,90.0,100.0,0.789,9.15,3.34,7.84,0.58,1.27,0.23,0.408,0.218,0.282,0.484,70.0,98.0,95.0,83.0,92.0,94.0,92.0,101.0,98.0,,,,0.572,0.006,,0.039,1.53,1.13,,1.61,96.8,85.5,95.0,,0.231,0.299,0.175,,,,,,,0.143,0.143,0.524,,,,,,,,,,96.0,112.0,108.0,88.0,102.0,98.0,0.252,0.131,-0.39,0.27,90.3,81.1,0.254,0.424,0.186,0.2,0.2,0.442,,,,,,,,,,,,,,,,,,
2024-05-24,7:13 PM.,MIL,BOS,home,Clear.,82,657649,DH,4,0,0,0,0,0,0,0,0,4,2,0.241,0.349,0.51,0.859,657649,jaredkoenig,Koenig,Left,Jared Koenig,MIL,2.47,3.49,62.0,103.0,90.0,100.0,0.789,9.15,3.34,7.84,0.58,1.27,0.23,0.408,0.218,0.282,0.484,70.0,98.0,95.0,83.0,92.0,94.0,92.0,101.0,98.0,,,,0.572,0.006,,0.039,1.53,1.13,,1.61,96.8,85.5,95.0,,0.231,0.299,0.175,,,,,,,0.143,0.143,0.524,,,,,,,,,,96.0,112.0,108.0,88.0,102.0,98.0,0.252,0.131,-0.39,0.27,90.3,81.1,0.254,0.424,0.186,0.2,0.2,0.442,,,,,,,,,,,,,,,,,,
2024-05-21,6:50 PM.,TB,BOS,away,Dome.,72,641793,DH,4,0,0,0,0,0,0,0,0,3,1,0.248,0.358,0.525,0.883,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,,,,54.0,110.0,91.0,67.0,103.0,91.0,102.0,99.0,98.0,0.148,0.221,0.399,,0.58,-0.6,0.45,,92.4,,91.6,85.7,0.265,0.439,0.141,0.245,0.358,0.191,0.257,0.427,0.227,,,,104.0,106.0,112.0,0.232,-0.84,83.0,0.258,0.423,0.344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.406,0.594,0.115
2024-05-20,6:50 PM.,TB,BOS,away,Dome.,72,671737,LF,4,0,0,0,0,0,0,0,0,1,1,0.255,0.366,0.54,0.906,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.11,4.17,138.0,98.0,116.0,103.0,0.748,10.04,3.07,7.96,1.43,1.06,0.247,0.394,0.102,0.394,0.426,,,,129.0,97.0,102.0,,,,,,,,0.417,,,-0.04,,,,96.4,,,,,,,0.269,0.5,0.21,,,,,,,123.0,102.0,114.0,0.269,0.47,90.9,0.213,0.32,0.33,100.0,91.0,93.0,91.0,100.0,98.0,0.225,0.089,1.02,-1.5,90.9,79.1,0.205,0.357,0.324,0.241,0.483,0.346,,,,,,,,,,,,,,,,,,
2024-05-19,12:07 PM.,STL,BOS,away,Sunny.,85,669461,DH,3,3,2,0,0,1,1,0,2,0,0,0.263,0.376,0.556,0.932,669461,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.4,4.2,86.0,101.0,98.0,100.0,0.777,7.95,2.93,8.48,1.15,1.05,0.238,0.361,0.147,0.294,0.469,49.0,89.0,90.0,73.0,99.0,91.0,79.0,108.0,103.0,137.0,101.0,108.0,0.204,0.283,0.276,0.044,-0.28,-0.76,1.9,2.53,94.7,87.8,95.4,87.4,0.284,0.481,0.142,0.262,0.615,0.195,0.185,0.25,0.384,0.0,0.0,0.2,,,,,,,,,,134.0,100.0,107.0,98.0,105.0,103.0,0.128,0.065,-1.81,-0.33,91.4,78.2,0.432,0.622,0.228,0.174,0.174,0.273,,,,,,,,,,,,,,,,,,
2024-05-18,6:17 PM.,STL,BOS,away,Clear.,82,571945,DH,4,0,1,0,0,0,0,0,0,1,2,0.254,0.362,0.531,0.893,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,85.0,103.0,98.0,65.0,107.0,98.0,80.0,111.0,99.0,116.0,112.0,114.0,0.231,0.279,0.283,0.085,0.23,1.42,-1.19,-4.2,93.2,85.6,92.4,85.7,0.237,0.382,0.108,0.287,0.446,0.178,0.301,0.506,0.164,0.394,0.742,0.159,,,,,,,,,,94.0,109.0,106.0,,,,,0.116,,-1.97,,76.6,,,,0.267,0.52,0.231,,,,0.005,4.24,69.6,,,,,,,,,,0.273,0.545,0.275
2024-05-17,7:15 PM.,STL,BOS,away,Partly Cloudy.,73,502043,RF,5,1,1,0,0,0,0,0,0,0,1,0.254,0.365,0.54,0.905,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,99.0,92.0,89.0,80.0,88.0,83.0,84.0,101.0,96.0,104.0,102.0,105.0,0.264,0.132,0.207,0.099,-1.39,0.22,0.92,1.2,91.4,84.9,90.7,80.7,0.267,0.422,0.092,0.268,0.563,0.065,,,,0.19,0.254,0.39,,,,,,,,,,102.0,103.0,104.0,96.0,95.0,91.0,0.211,0.086,0.21,-2.21,88.6,78.3,0.299,0.479,0.181,0.325,0.675,0.462,,,,,,,,,,,,,,,,0.2,0.312,0.412
2024-05-15,7:12 PM.,TB,BOS,home,Overcast.,67,671737,LF,4,0,0,0,0,0,0,0,0,4,0,0.256,0.371,0.554,0.925,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.11,4.17,138.0,98.0,116.0,103.0,0.748,10.04,3.07,7.96,1.43,1.06,0.247,0.394,0.102,0.394,0.426,,,,129.0,97.0,102.0,,,,,,,,0.417,,,-0.04,,,,96.4,,,,,,,0.269,0.5,0.21,,,,,,,123.0,102.0,114.0,0.269,0.47,90.9,0.213,0.32,0.33,100.0,91.0,93.0,91.0,100.0,98.0,0.225,0.089,1.02,-1.5,90.9,79.1,0.205,0.357,0.324,0.241,0.483,0.346,,,,,,,,,,,,,,,,,,
2024-05-14,7:11 PM.,TB,BOS,home,Clear.,69,650644,RF,4,1,1,0,0,0,0,0,1,3,1,0.265,0.381,0.573,0.954,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,68.0,102.0,96.0,71.0,93.0,83.0,152.0,101.0,112.0,0.24,0.099,0.163,,-1.7,0.06,-1.03,,92.0,,92.6,80.5,0.241,0.421,0.158,0.294,0.49,0.095,0.25,0.375,0.438,,,,57.0,96.0,102.0,0.02,-4.86,85.6,0.375,0.625,0.261,104.0,104.0,109.0,91.0,100.0,101.0,0.322,0.156,1.08,-1.36,88.1,77.1,0.232,0.394,0.233,0.25,0.479,0.275,,,,,,,,,,,,,,,,0.267,0.467,0.272
2024-05-13,7:12 PM.,TB,BOS,home,Partly Cloudy.,64,621107,RF,3,1,1,0,0,1,3,0,1,0,1,0.265,0.381,0.584,0.965,621107,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.67,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.323,0.45,87.0,101.0,103.0,61.0,105.0,94.0,91.0,109.0,105.0,122.0,107.0,113.0,0.282,0.09,0.097,0.061,-0.64,0.0,0.46,0.21,92.4,85.6,91.7,79.7,0.293,0.404,0.133,0.236,0.418,0.248,,,,0.188,0.354,0.105,,,,,,,,,,108.0,112.0,108.0,85.0,105.0,98.0,0.282,0.188,1.54,-1.27,88.2,78.8,0.214,0.345,0.223,0.291,0.472,0.333,,,,,,,,,,,,,,,,0.236,0.473,0.203
2024-05-12,1:37 PM.,WSH,BOS,home,Partly Cloudy.,61,669022,LF,3,0,0,0,0,0,0,0,1,3,2,0.264,0.377,0.564,0.941,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,124.0,98.0,103.0,,,,89.0,92.0,92.0,,0.553,0.158,0.093,-0.02,,-0.77,-1.35,96.0,85.9,,90.6,,,,0.281,0.418,0.226,0.255,0.422,0.323,0.28,0.48,0.512,,,,,,,,,,104.0,104.0,102.0,,,,,0.196,,0.62,,82.8,,,,0.218,0.296,0.34,,,,,,,,,,,,,,,,0.333,0.5,0.417
2024-05-11,4:10 PM.,WSH,BOS,home,Sunny.,54,663623,RF,3,1,0,0,0,0,0,0,1,1,0,0.271,0.381,0.579,0.96,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,99.0,91.0,93.0,82.0,104.0,97.0,97.0,102.0,102.0,110.0,115.0,117.0,0.205,0.379,0.003,0.035,0.44,-0.64,-14.34,1.34,93.9,88.4,93.3,85.9,0.325,0.497,0.149,0.204,0.381,0.235,,,,0.125,0.125,0.349,,,,,,,,,,110.0,104.0,106.0,78.0,102.0,93.0,0.065,0.313,0.06,0.24,89.9,81.1,0.283,0.522,0.204,0.226,0.42,0.251,,,,,,,,,,,,,,,,,,
2024-05-10,7:12 PM.,WSH,BOS,home,Clear.,51,571578,LF,5,0,1,1,0,0,0,0,0,3,5,0.279,0.385,0.596,0.981,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,55.0,97.0,84.0,71.0,103.0,92.0,88.0,97.0,97.0,0.338,0.076,0.343,0.034,-1.46,-1.9,0.41,-5.53,91.3,81.0,91.5,80.0,0.339,0.567,0.091,0.311,0.578,0.133,0.216,0.335,0.354,0.409,0.773,0.279,,,,,,,,,,73.0,100.0,97.0,76.0,107.0,98.0,0.192,0.016,-0.37,-2.3,85.7,70.0,0.301,0.434,0.223,0.5,1.25,0.526,,,,0.001,4.71,63.2,,,,,,,,,,,,
2024-05-08,7:22 PM.,ATL,BOS,away,Partly Cloudy.,84,519242,LF,3,0,0,0,0,0,0,0,1,1,3,0.283,0.393,0.606,0.999,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,64.0,107.0,98.0,96.0,105.0,101.0,113.0,100.0,96.0,105.0,100.0,104.0,0.072,0.378,0.403,0.147,-0.12,-1.99,2.16,2.97,94.8,87.1,94.2,78.6,0.327,0.551,0.133,0.281,0.443,0.241,0.171,0.236,0.427,0.159,0.195,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,7:21 PM.,ATL,BOS,away,Partly Cloudy.,81,625643,LF,5,0,1,1,0,0,0,0,0,2,5,0.292,0.398,0.625,1.023,625643,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.99,3.94,135.2,102.0,96.0,101.0,0.75,9.82,2.79,7.16,0.66,1.03,0.279,0.365,0.142,0.305,0.439,75.0,110.0,105.0,91.0,103.0,99.0,,,,113.0,100.0,105.0,,0.552,0.294,0.038,1.19,,1.45,-3.58,95.5,86.1,,85.0,,,,0.266,0.369,0.165,0.168,0.257,0.443,0.263,0.737,0.349,,,,,,,,,,84.0,99.0,104.0,,,,,0.116,,1.61,,77.0,,,,0.151,0.264,0.364,,,,,,,,,,,,,,,,,,
2024-05-05,1:11 PM.,MIN,BOS,away,Partly Cloudy.,68,657746,LF,2,1,1,1,0,0,0,0,0,0,0,0.297,0.407,0.637,1.044,657746,joeryan,Ryan,Right,Joe Ryan,MIN,3.6,2.87,135.0,107.0,99.0,104.0,0.752,9.8,1.53,7.33,1.27,0.79,0.242,0.427,0.198,0.281,0.481,,,,94.0,110.0,105.0,110.0,108.0,105.0,108.0,103.0,112.0,0.06,0.485,0.234,,1.38,-0.77,-0.09,,94.0,,92.9,83.1,0.345,0.483,0.094,0.194,0.379,0.275,0.343,0.6,0.216,,,,101.0,103.0,94.0,0.221,0.2,88.6,0.202,0.387,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.207,0.37,0.337
2024-05-04,1:11 PM.,MIN,BOS,away,Overcast.,52,641154,LF,4,1,1,1,0,0,0,0,0,3,0,0.292,0.406,0.629,1.035,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,95.0,104.0,105.0,97.0,105.0,101.0,97.0,107.0,107.0,106.0,103.0,110.0,0.073,0.407,0.219,0.201,1.65,-2.77,-0.84,-0.14,95.0,88.5,94.5,84.5,0.426,0.639,0.142,0.208,0.352,0.259,,,,0.281,0.359,0.249,,,,,,,,,,92.0,103.0,108.0,,,,,0.1,,-1.28,,82.4,,,,0.23,0.446,0.341,,,,,,,,,,,,,,,,0.239,0.436,0.331
2024-05-03,7:11 PM.,MIN,BOS,away,Cloudy.,69,663978,LF,4,0,0,0,0,0,0,0,0,3,4,0.294,0.412,0.635,1.047,663978,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.84,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,79.0,111.0,103.0,,,,71.0,97.0,96.0,,0.429,0.177,0.259,0.63,,-0.21,-1.51,93.3,82.9,,85.9,,,,0.277,0.4,0.243,0.264,0.434,0.254,0.283,0.519,0.248,,,,,,,,,,106.0,102.0,103.0,,,,,0.136,,-1.69,,78.2,,,,0.326,0.435,0.19,,,,,,,,,,,,,,,,,,
2024-05-02,1:36 PM.,SF,BOS,home,Partly Cloudy.,66,690986,LF,2,0,1,1,0,0,1,0,2,0,0,0.309,0.429,0.667,1.096,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.56,4.87,124.1,98.0,89.0,92.0,0.793,8.54,3.04,9.05,1.3,1.01,0.282,0.329,0.142,0.345,0.431,70.0,96.0,88.0,98.0,100.0,92.0,,,,93.0,107.0,97.0,,0.577,0.003,0.197,0.2,,-11.71,-1.64,92.5,84.8,,88.2,,,,0.249,0.425,0.23,0.333,0.667,0.5,0.287,0.435,0.215,,,,,,,,,,84.0,95.0,95.0,,,,,0.223,,-0.22,,80.6,,,,,,,,,,,,,0.274,0.452,0.277,,,,,,,,,
2024-05-01,7:14 PM.,SF,BOS,home,Clear.,51,669062,DH,4,0,0,0,0,0,0,0,0,2,4,0.304,0.415,0.658,1.073,669062,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.88,3.14,67.1,96.0,110.0,99.0,0.712,11.63,5.08,6.68,0.94,1.46,0.165,0.475,0.177,0.348,0.386,118.0,97.0,105.0,95.0,94.0,91.0,,,,137.0,101.0,110.0,,0.497,0.164,0.338,0.99,,-1.06,0.1,96.9,85.5,,83.3,,,,0.184,0.311,0.291,0.244,0.415,0.375,0.21,0.35,0.302,,,,,,,,,,,,,,,,,0.001,,3.94,,81.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,7:12 PM.,SF,BOS,home,Partly Cloudy.,52,657277,DH,5,1,1,0,0,0,0,0,0,2,6,0.32,0.433,0.693,1.126,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,137.0,105.0,112.0,57.0,106.0,88.0,95.0,104.0,102.0,126.0,104.0,114.0,0.399,0.053,0.212,0.309,0.2,1.32,0.16,-0.13,92.6,87.4,92.6,83.8,0.268,0.338,0.144,0.179,0.231,0.329,,,,0.275,0.411,0.216,,,,,,,,,,,,,52.0,95.0,88.0,0.026,,4.3,,91.0,,0.077,0.077,0.265,,,,,,,,,,,,,,,,,,,0.239,0.331,0.268
2024-04-28,7:10 PM.,CHC,BOS,home,Cloudy.,66,669713,LF,4,0,1,0,0,0,1,0,1,2,4,0.329,0.447,0.729,1.176,669713,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,3.86,4.17,67.2,101.0,92.0,99.0,0.76,8.91,2.79,7.45,1.6,1.12,0.28,0.399,0.212,0.264,0.404,92.0,102.0,104.0,51.0,101.0,86.0,91.0,100.0,96.0,134.0,101.0,112.0,0.112,0.365,0.406,0.03,-0.68,-0.56,0.59,1.66,94.6,87.2,93.5,82.4,0.273,0.545,0.121,0.254,0.465,0.143,,,,0.125,0.125,0.25,,,,,,,,,,,,,76.0,98.0,98.0,0.088,,3.38,,88.1,,0.167,0.167,0.213,,,,,,,,,,,,,,,,,,,0.174,0.348,0.433
2024-04-27,4:10 PM.,CHC,BOS,home,Partly Cloudy.,61,676962,LF,5,3,3,1,0,1,2,0,1,1,1,0.333,0.45,0.758,1.208,676962,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.17,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,112.0,95.0,87.0,98.0,98.0,96.0,,,,,,,,0.627,,0.016,0.79,,,-3.61,96.4,90.6,,,,,,0.25,0.352,0.185,,,,0.5,0.5,0.25,,,,,,,,,,,,,,,,,,,,,,,,,0.141,0.294,0.51,130.0,92.0,107.0,0.357,1.42,86.5,,,,,,,,,,,,
