date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C
2023-04-07,1:13 PM.,MIA,NYM,home,Cloudy.,56,665795,LF,2,1,0,0,0,0,1,0,2,2,0,0.148,0.324,0.296,0.62,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.24,3.77,99.2,97.0,103.0,97.0,0.718,10.66,5.96,7.04,0.99,1.68,0.159,0.488,0.163,0.293,0.347,91.0,98.0,99.0,109.0,102.0,103.0,106.0,95.0,92.0,109.0,86.0,82.0,115.0,98.0,104.0,0.093,0.279,0.081,0.234,0.314,0.19,-0.3,-0.71,-0.37,1.29,96.2,92.9,96.1,88.2,84.6,0.28,0.44,0.233,0.186,0.3,0.363,0.211,0.366,0.191,0.222,0.444,0.306,0.24,0.38,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-05,12:40 PM.,MIL,NYM,away,Roof Closed.,66,669203,LF,4,0,0,0,0,0,0,0,0,1,1,0.16,0.276,0.32,0.596,669203,corbinburnes,Burnes,Right,Corbin Burnes,MIL,3.39,3.38,193.2,102.0,127.0,107.0,0.736,9.29,3.07,6.55,1.02,1.3,0.21,0.459,0.19,0.29,0.38,82.0,105.0,112.0,160.0,104.0,113.0,,,,103.0,97.0,90.0,144.0,110.0,127.0,0.077,,0.085,0.171,0.112,,-2.42,1.12,1.35,1.07,,89.3,95.3,86.0,79.8,0.291,0.564,0.129,0.204,0.258,0.306,,,,0.159,0.275,0.4379999999999999,0.133,0.211,0.488,127.0,101.0,103.0,0.554,1.51,94.4,0.209,0.34,0.2269999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-04,6:39 PM.,MIL,NYM,away,Roof Closed.,63,489119,RF,4,0,0,0,0,0,0,0,0,0,0,0.19,0.32,0.381,0.701,489119,wademiley,Miley,Left,Wade Miley,MIL,3.14,4.33,120.1,104.0,92.0,100.0,0.828,5.91,2.84,7.4,1.2,1.23,0.237,0.422,0.166,0.319,0.406,84.0,108.0,104.0,79.0,99.0,98.0,78.0,106.0,99.0,88.0,109.0,96.0,113.0,108.0,103.0,0.046,0.195,0.049,0.022,0.246,0.46,-2.53,0.62,2.01,0.6,90.4,83.7,90.7,79.1,75.8,0.333,0.375,0.125,0.219,0.281,0.239,0.198,0.453,0.134,0.192,0.308,0.349,,,,101.0,103.0,101.0,0.443,1.07,87.1,0.232,0.446,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03,1:11 PM.,MIL,NYM,away,Roof Closed.,65,642547,3B,4,0,0,0,0,0,0,0,0,2,0,0.235,0.381,0.471,0.852,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.86,3.35,165.2,102.0,103.0,105.0,0.698,11.41,2.93,7.12,1.41,1.04,0.267,0.455,0.171,0.308,0.405,50.0,97.0,85.0,85.0,103.0,110.0,117.0,104.0,110.0,,,,115.0,99.0,104.0,,0.512,0.218,0.124,0.146,0.89,,0.36,0.2,0.15,94.4,88.6,,82.4,76.9,,,,0.224,0.388,0.312,0.213,0.387,0.292,0.203,0.392,0.46,0.214,0.381,0.3379999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-02,1:41 PM.,MIA,NYM,away,Roof Closed.,72,669432,DH,3,0,1,0,0,0,0,0,1,0,0,0.308,0.471,0.615,1.086,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.0,4.01,18.0,106.0,96.0,106.0,0.758,9.5,3.0,8.0,1.0,1.37,0.157,0.549,0.176,0.294,0.379,111.0,110.0,117.0,,,,89.0,106.0,102.0,100.0,106.0,109.0,88.0,99.0,95.0,0.188,0.43,0.127,,0.255,0.64,4.0,0.06,,-2.86,93.2,85.7,92.6,82.6,,0.133,0.133,0.125,0.32,0.48,0.3779999999999999,0.217,0.348,0.261,0.143,0.143,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-01,4:10 PM.,MIA,NYM,away,Roof Closed.,72,665795,LF,4,3,3,1,0,1,2,0,1,0,2,0.3,0.462,0.7,1.162,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.24,3.77,99.2,97.0,103.0,97.0,0.718,10.66,5.96,7.04,0.99,1.68,0.159,0.488,0.163,0.293,0.347,91.0,98.0,99.0,109.0,102.0,103.0,106.0,95.0,92.0,109.0,86.0,82.0,115.0,98.0,104.0,0.093,0.279,0.081,0.234,0.314,0.19,-0.3,-0.71,-0.37,1.29,96.2,92.9,96.1,88.2,84.6,0.28,0.44,0.233,0.186,0.3,0.363,0.211,0.366,0.191,0.222,0.444,0.306,0.24,0.38,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-31,6:44 PM.,MIA,NYM,away,Partly Cloudy.,80,666200,DH,3,0,0,0,0,0,0,0,1,2,0,0.0,0.25,0.0,0.25,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,3.58,3.96,178.2,100.0,104.0,102.0,0.708,10.48,2.77,8.16,1.11,0.98,0.286,0.383,0.163,0.373,0.402,93.0,99.0,100.0,,,,106.0,103.0,100.0,82.0,100.0,97.0,111.0,97.0,105.0,0.04,0.457,0.289,,0.21,0.93,-0.81,-0.26,,-0.09,96.7,88.3,96.5,85.1,,0.314,0.686,0.102,0.248,0.429,0.361,0.232,0.384,0.1939999999999999,0.233,0.389,0.518,,,,68.0,87.0,76.0,0.004,0.74,91.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-30,4:13 PM.,MIA,NYM,away,Roof Closed.,76,645261,LF,3,0,0,0,0,0,0,0,0,0,2,0.0,0.25,0.0,0.25,645261,sandyalcantara,"Alcantara, S",Right,Sandy Alcantara,MIA,4.14,4.33,184.2,105.0,113.0,108.0,0.771,7.36,2.34,8.58,1.07,1.69,0.23,0.4,0.149,0.343,0.452,108.0,104.0,107.0,134.0,99.0,105.0,111.0,111.0,107.0,115.0,106.0,108.0,116.0,103.0,110.0,0.29,0.213,0.201,0.022,0.273,-0.27,1.72,0.72,-0.52,-0.43,98.0,91.1,97.6,89.9,86.1,0.237,0.366,0.124,0.282,0.401,0.299,0.253,0.448,0.267,0.227,0.364,0.352,0.308,0.308,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,1:05 PM.,STL,SF,home,Partly Cloudy.,65,669467,LF,1,1,1,1,0,0,0,0,0,0,0,0.242,0.344,0.346,0.69,669467,andrepallante,Pallante,Right,Andre Pallante,STL,3.78,3.46,121.1,96.0,91.0,97.0,0.82,6.97,3.56,8.16,0.59,2.71,0.23,0.416,0.184,0.266,0.434,,,,,,,87.0,91.0,92.0,85.0,98.0,89.0,111.0,105.0,110.0,0.19,0.512,0.172,,,1.34,-0.25,-0.64,,,94.5,,94.8,87.5,,0.265,0.373,0.132,,,,0.23,0.297,0.162,0.294,0.435,0.282,0.157,0.257,0.345,,,,,,,,,,88.0,102.0,109.0,,,,,0.126,,0.42,,79.5,,,,,,,,,,,,,,,
2024-09-25,6:41 PM.,AZ,SF,away,Roof Closed.,78,668678,1B,1,0,0,0,0,0,0,0,0,1,0,0.24,0.343,0.342,0.685,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,88.0,107.0,98.0,,,,101.0,95.0,96.0,132.0,80.0,80.0,107.0,102.0,102.0,0.001,0.463,0.087,,0.14,-0.55,-1.02,-0.56,,0.43,93.7,86.6,94.7,87.0,,,,,0.27,0.382,0.265,0.28,0.46,0.133,0.31,0.476,0.337,0.148,0.23,0.392,89.0,87.0,79.0,0.031,-0.78,90.3,0.25,0.625,0.36,107.0,108.0,112.0,,,,,0.277,,2.29,,81.0,,,,,,,,,,,,,,,
2024-09-23,6:40 PM.,AZ,SF,away,Roof Closed.,78,593958,1B,4,0,2,0,0,0,0,1,0,0,1,0.24,0.343,0.343,0.686,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,ARI,5.04,5.53,50.0,104.0,76.0,96.0,0.808,8.46,3.42,10.08,1.44,0.98,0.204,0.439,0.14,0.338,0.405,97.0,103.0,101.0,,,,60.0,101.0,90.0,84.0,111.0,99.0,105.0,109.0,105.0,0.076,0.44,0.066,,0.225,-0.04,-3.84,-0.19,,-0.27,92.0,86.7,91.6,83.9,,0.318,0.455,0.182,0.269,0.385,0.256,0.257,0.486,0.268,0.167,0.417,0.095,,,,77.0,105.0,97.0,0.193,-1.76,88.8,0.333,0.595,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,7:11 PM.,KC,SF,away,Clear.,93,608379,1B,3,0,1,0,0,0,0,0,1,1,0,0.238,0.342,0.341,0.683,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,72.0,89.0,92.0,83.0,103.0,99.0,78.0,103.0,89.0,97.0,89.0,90.0,0.153,0.238,0.092,0.081,0.322,0.39,0.29,-2.39,-1.64,2.26,93.6,81.2,93.6,84.1,75.2,0.252,0.301,0.099,0.169,0.312,0.341,0.279,0.449,0.169,0.371,0.6,0.373,0.357,0.643,0.174,78.0,100.0,92.0,0.114,-0.94,88.8,0.319,0.458,0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,1:06 PM.,BAL,SF,away,Partly Cloudy.,79,621107,RF,1,0,0,0,0,0,0,0,0,0,2,0.237,0.341,0.341,0.682,621107,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.67,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.323,0.45,87.0,101.0,103.0,108.0,112.0,108.0,61.0,105.0,94.0,91.0,109.0,105.0,122.0,107.0,113.0,0.282,0.09,0.097,0.188,0.061,-0.64,0.0,0.46,-1.27,0.21,92.4,85.6,91.7,79.7,78.8,0.293,0.404,0.133,0.188,0.354,0.105,0.236,0.418,0.248,,,,0.291,0.472,0.333,85.0,105.0,98.0,0.282,1.54,88.2,0.214,0.345,0.223,,,,,,,,,,,,,,,,,,,0.236,0.473,0.203,,,,,,
2024-09-15,1:35 PM.,SD,SF,home,Partly Cloudy.,61,527048,1B,3,0,1,0,0,0,0,0,0,1,0,0.238,0.341,0.342,0.683,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,71.0,109.0,99.0,74.0,102.0,98.0,56.0,92.0,86.0,78.0,101.0,93.0,70.0,111.0,119.0,0.358,0.053,0.0,0.141,0.227,-8.23,0.57,-51.06,0.62,-1.27,91.3,83.4,90.7,82.8,77.9,0.275,0.383,0.097,0.28,0.448,0.341,0.458,0.917,0.043,,,,0.246,0.354,0.29,70.0,101.0,93.0,0.221,-0.61,87.9,0.28,0.57,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,6:05 PM.,SD,SF,home,Clear.,59,605397,3B,3,0,1,0,0,0,0,1,0,1,1,0.237,0.342,0.342,0.684,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.88,4.34,99.2,102.0,124.0,102.0,0.736,9.12,2.08,8.49,1.26,1.08,0.207,0.435,0.112,0.341,0.449,110.0,101.0,107.0,168.0,98.0,103.0,95.0,100.0,95.0,69.0,111.0,96.0,145.0,98.0,106.0,0.044,0.246,0.203,0.225,0.078,-0.74,0.44,1.05,-0.1,-3.1,93.0,87.1,92.6,82.2,81.6,0.348,0.435,0.146,0.353,0.618,0.379,0.253,0.494,0.231,,,,0.203,0.319,0.328,110.0,108.0,104.0,0.204,1.35,89.7,0.298,0.405,0.25,,,,,,,,,,,,,,,,,,,0.169,0.351,0.338,,,,,,
2024-09-12,6:45 PM.,MIL,SF,home,Clear.,65,593423,1B,2,0,1,0,0,0,0,0,0,0,0,0.236,0.34,0.342,0.682,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,,,,83.0,105.0,98.0,83.0,100.0,98.0,117.0,103.0,106.0,0.191,0.332,0.107,,,-0.02,1.13,-1.94,,,95.6,,94.8,85.4,,0.248,0.407,0.113,,,,0.206,0.367,0.231,0.288,0.577,0.325,,,,109.0,95.0,95.0,0.187,-1.4,90.4,0.326,0.609,0.223,,,,119.0,99.0,105.0,0.183,,-0.23,,86.0,,0.218,0.297,0.426,,,,,,,,,,,,
2024-09-10,6:44 PM.,MIL,SF,home,Cloudy.,60,650644,1B,0,0,0,0,0,0,0,0,2,0,0,0.235,0.339,0.341,0.68,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,104.0,104.0,109.0,68.0,102.0,96.0,71.0,93.0,83.0,152.0,101.0,112.0,0.24,0.099,0.163,0.156,,-1.7,0.06,-1.03,-1.36,,92.0,,92.6,80.5,77.1,0.241,0.421,0.158,,,,0.294,0.49,0.095,0.25,0.375,0.438,0.25,0.479,0.275,91.0,100.0,101.0,0.322,1.08,88.1,0.232,0.394,0.233,,,,57.0,96.0,102.0,0.02,,-4.86,,85.6,,0.375,0.625,0.261,,,,0.267,0.467,0.272,,,,,,
2024-09-07,5:41 PM.,SD,SF,away,Clear.,88,656302,1B,4,0,0,0,0,0,0,0,0,0,1,0.235,0.336,0.341,0.677,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,,,,123.0,95.0,102.0,,,,112.0,100.0,105.0,,0.435,0.471,,0.009,0.22,,1.98,,-4.13,96.9,69.7,,87.2,,,,,0.25,1.0,0.2,0.235,0.39,0.203,0.159,0.257,0.447,0.28,0.44,0.286,113.0,89.0,90.0,0.006,-5.11,91.8,0.25,1.0,0.0,105.0,95.0,102.0,,,,,0.079,,-0.95,,82.3,,,,,,,0.2,0.267,0.385,,,,,,
2024-09-05,12:45 PM.,AZ,SF,home,Sunny.,70,518876,RF,1,0,0,0,0,0,0,0,0,0,0,0.237,0.339,0.345,0.684,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.03,4.94,73.2,105.0,98.0,101.0,0.806,7.7,2.32,8.19,1.34,1.17,0.209,0.456,0.13,0.335,0.381,122.0,108.0,106.0,116.0,108.0,107.0,73.0,106.0,97.0,84.0,98.0,90.0,114.0,111.0,111.0,0.147,0.197,0.118,0.077,0.21,-0.76,-3.28,-0.18,-1.78,4.47,91.9,88.4,92.3,85.6,82.2,0.378,0.644,0.086,0.099,0.099,0.315,0.26,0.54,0.204,0.273,0.455,0.394,0.25,0.55,0.205,95.0,103.0,98.0,0.252,0.01,90.3,0.276,0.5,0.109,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,6:45 PM.,AZ,SF,home,Partly Cloudy.,71,668678,LF,1,0,0,0,0,0,0,0,0,1,0,0.238,0.34,0.346,0.686,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,88.0,107.0,98.0,,,,101.0,95.0,96.0,132.0,80.0,80.0,107.0,102.0,102.0,0.001,0.463,0.087,,0.14,-0.55,-1.02,-0.56,,0.43,93.7,86.6,94.7,87.0,,,,,0.27,0.382,0.265,0.28,0.46,0.133,0.31,0.476,0.337,0.148,0.23,0.392,89.0,87.0,79.0,0.031,-0.78,90.3,0.25,0.625,0.36,107.0,108.0,112.0,,,,,0.277,,2.29,,81.0,,,,,,,,,,,,,,,
2024-09-03,6:44 PM.,AZ,SF,home,Clear.,74,669194,PR,0,0,0,0,0,0,0,0,0,0,0,0.238,0.341,0.347,0.688,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,108.0,99.0,107.0,91.0,94.0,94.0,105.0,107.0,106.0,,,,111.0,112.0,110.0,,0.557,0.103,0.057,0.099,0.64,,-0.66,1.81,-2.35,95.2,83.0,,83.8,77.8,,,,0.302,0.587,0.203,0.249,0.418,0.195,0.226,0.34,0.156,0.138,0.207,0.148,78.0,107.0,96.0,0.184,-0.85,91.2,0.317,0.508,0.154,,,,,,,,,,,,,,,,,,,0.4,0.733,0.167,,,,,,
2024-09-01,1:07 PM.,MIA,SF,home,Sunny.,69,670766,1B,2,0,1,0,0,0,1,0,0,1,0,0.238,0.341,0.347,0.688,670766,darrenmccaughan,McCaughan,Right,Darren McCaughan,- - -,6.21,5.64,42.0,98.0,87.0,94.0,0.87,6.0,3.21,11.36,1.93,0.7,0.219,0.466,0.151,0.308,0.462,69.0,87.0,75.0,,,,49.0,94.0,82.0,80.0,99.0,91.0,119.0,102.0,109.0,0.315,0.195,0.38,,0.111,-0.09,-1.47,-3.09,,-1.8,89.4,81.1,89.0,81.9,,0.346,0.5,0.089,0.333,0.381,0.325,0.243,0.405,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.311,0.689,0.142,,,,,,
2024-08-31,6:06 PM.,MIA,SF,home,Clear.,66,665795,1B,3,0,0,0,0,0,0,1,1,0,1,0.237,0.34,0.346,0.686,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.95,4.78,96.1,97.0,101.0,99.0,0.738,10.0,4.67,7.66,1.4,1.45,0.199,0.465,0.137,0.348,0.393,96.0,98.0,103.0,106.0,101.0,104.0,97.0,91.0,87.0,110.0,94.0,95.0,114.0,102.0,105.0,0.091,0.274,0.085,0.217,0.332,-1.63,0.07,1.65,-0.03,0.15,96.3,93.0,96.7,89.2,84.8,0.231,0.333,0.151,0.206,0.321,0.338,0.304,0.543,0.164,0.129,0.226,0.313,0.206,0.426,0.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,1:12 PM.,MIL,SF,away,Overcast.,74,650644,1B,1,0,0,0,0,0,0,0,0,0,0,0.239,0.341,0.349,0.69,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,104.0,104.0,109.0,68.0,102.0,96.0,71.0,93.0,83.0,152.0,101.0,112.0,0.24,0.099,0.163,0.156,,-1.7,0.06,-1.03,-1.36,,92.0,,92.6,80.5,77.1,0.241,0.421,0.158,,,,0.294,0.49,0.095,0.25,0.375,0.438,0.25,0.479,0.275,91.0,100.0,101.0,0.322,1.08,88.1,0.232,0.394,0.233,,,,57.0,96.0,102.0,0.02,,-4.86,,85.6,,0.375,0.625,0.261,,,,0.267,0.467,0.272,,,,,,
2024-08-27,7:10 PM.,MIL,SF,away,Partly Cloudy.,85,668964,1B,1,0,0,0,0,0,0,0,0,1,1,0.24,0.342,0.35,0.692,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,109.0,86.0,90.0,73.0,99.0,104.0,87.0,105.0,100.0,71.0,92.0,74.0,92.0,106.0,103.0,0.005,0.401,0.21,0.041,0.114,0.58,11.28,1.43,-3.19,1.18,92.9,81.1,91.5,85.5,77.8,0.0,0.0,0.0,0.083,0.083,0.444,0.239,0.436,0.194,0.198,0.255,0.248,0.421,0.579,0.194,96.0,100.0,91.0,0.23,-0.75,89.2,0.336,0.518,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,1:11 PM.,SEA,SF,away,Partly Cloudy.,63,693433,LF,1,0,0,0,0,0,0,0,1,1,2,0.24,0.343,0.351,0.694,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,2.89,2.72,121.1,107.0,104.0,107.0,0.785,7.49,0.96,7.12,1.04,0.96,0.285,0.344,0.144,0.256,0.499,91.0,104.0,100.0,,,,97.0,109.0,107.0,116.0,109.0,109.0,113.0,101.0,107.0,0.23,0.489,0.187,,0.094,1.44,1.85,1.23,,0.0,94.8,89.6,94.7,84.2,,0.234,0.315,0.097,0.186,0.373,0.207,0.218,0.355,0.273,0.265,0.529,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.417,,,,,,
2024-08-24,1:12 PM.,SEA,SF,away,Roof Closed.,59,669923,LF,1,0,0,0,0,0,0,0,0,0,0,0.241,0.342,0.352,0.694,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,,,,,,,102.0,107.0,101.0,106.0,108.0,108.0,110.0,104.0,110.0,0.236,0.339,0.237,,,0.46,1.5,1.28,,,96.0,,96.0,87.2,,0.263,0.354,0.105,,,,0.221,0.458,0.291,0.226,0.316,0.271,0.333,0.439,0.286,97.0,99.0,93.0,0.004,0.79,92.3,,,,114.0,110.0,113.0,109.0,100.0,108.0,0.102,0.082,-2.05,-1.95,86.0,83.4,0.253,0.413,0.295,,,,,,,,,,73.9,0.0,-3.5
2024-08-21,12:45 PM.,CWS,SF,home,Sunny.,66,676979,1B,4,1,2,1,0,0,0,0,0,0,1,0.242,0.343,0.353,0.696,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,66.0,101.0,102.0,,,,104.0,103.0,103.0,123.0,98.0,97.0,138.0,102.0,107.0,0.021,0.537,0.098,,0.059,1.66,4.04,-2.29,,-0.36,97.2,91.0,97.9,84.3,,0.154,0.154,0.321,0.184,0.289,0.339,0.198,0.295,0.314,,,,,,,94.0,105.0,103.0,0.284,-0.14,91.6,0.268,0.458,0.334,,,,,,,,,,,,,,,,,,,0.228,0.561,0.422,,,,,,
2024-08-20,6:45 PM.,CWS,SF,home,Clear.,69,663436,DH,1,0,0,0,0,0,0,0,1,0,2,0.239,0.341,0.348,0.689,663436,davismartin,Martin,Right,Davis Martin,CHW,4.32,4.02,50.0,99.0,104.0,98.0,0.748,8.46,4.14,9.0,0.9,1.25,0.207,0.455,0.221,0.29,0.406,143.0,103.0,107.0,95.0,91.0,93.0,92.0,95.0,91.0,,,,114.0,108.0,111.0,,0.285,0.268,0.076,0.196,-2.03,,1.22,-2.54,-0.16,93.6,89.3,,83.6,78.4,,,,0.34,0.4,0.204,0.389,0.472,0.202,0.121,0.293,0.378,0.357,0.429,0.348,76.0,93.0,84.0,0.175,1.59,89.0,0.206,0.294,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,1:07 PM.,OAK,SF,away,Partly Cloudy.,73,676664,1B,3,0,0,0,0,0,0,0,0,1,2,0.239,0.341,0.349,0.69,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,94.0,83.0,,,,70.0,102.0,92.0,84.0,100.0,87.0,118.0,100.0,105.0,0.106,0.363,0.339,,0.192,-0.8,1.37,-0.1,,-0.21,91.9,84.0,90.0,78.9,,0.276,0.395,0.104,0.297,0.428,0.188,0.23,0.476,0.256,0.23,0.525,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.239,0.381,0.213,,,,,,
2024-08-17,4:09 PM.,OAK,SF,away,Partly Cloudy.,73,674370,RF,2,0,2,0,0,0,0,0,0,0,0,0.241,0.343,0.352,0.695,674370,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.41,2.72,63.1,97.0,103.0,97.0,0.761,8.95,3.69,6.11,0.43,0.61,0.245,0.405,0.252,0.258,0.425,78.0,103.0,102.0,,,,102.0,95.0,92.0,102.0,89.0,87.0,131.0,103.0,111.0,0.099,0.394,0.211,,0.152,0.18,-0.7,1.83,,1.82,94.8,88.9,94.9,85.8,,0.304,0.478,0.146,0.121,0.152,0.343,0.203,0.297,0.287,0.197,0.311,0.27,,,,93.0,99.0,96.0,0.143,2.25,86.9,0.152,0.212,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-15,12:45 PM.,ATL,SF,home,Sunny.,67,608331,1B,3,0,0,0,0,0,0,0,1,1,1,0.237,0.34,0.349,0.689,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,116.0,103.0,108.0,78.0,93.0,93.0,90.0,98.0,94.0,102.0,97.0,98.0,0.158,0.327,0.115,0.21,0.136,0.63,1.47,0.5,1.39,1.7,93.9,85.7,93.6,82.1,74.6,0.265,0.299,0.137,0.196,0.283,0.251,0.266,0.36,0.182,0.22,0.293,0.297,0.154,0.285,0.371,93.0,96.0,94.0,0.054,-1.33,88.5,0.286,0.476,0.286,,,,,,,,,,,,,,,,,,,0.167,0.2,0.358,,,,,,
2024-08-12,6:46 PM.,ATL,SF,home,Partly Cloudy.,62,519242,1B,4,0,1,0,0,0,0,0,0,2,1,0.239,0.341,0.352,0.693,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,64.0,107.0,98.0,,,,96.0,105.0,101.0,113.0,100.0,96.0,105.0,100.0,104.0,0.072,0.378,0.403,,0.147,-0.12,-1.99,2.16,,2.97,94.8,87.1,94.2,78.6,,0.327,0.551,0.133,0.159,0.195,0.236,0.281,0.443,0.241,0.171,0.236,0.427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
