date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wCU/C,wCH/C,vFA,vFC,vCH,vCU,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,wSI/C,wSL/C,vSI,vSL,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-04-30,6:40 PM.,TB,MIL,home,Roof Closed.,67,641302,3B,3,1,0,0,0,0,0,1,1,2,3,0.266,0.385,0.406,0.791,641302,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.1,4.68,107.2,106.0,94.0,104.0,0.815,7.52,2.01,9.2,1.92,0.62,0.28,0.372,0.155,0.351,0.441,102.0,103.0,103.0,,,,85.0,110.0,103.0,98.0,101.0,99.0,0.223,0.318,,0.137,-0.2,-0.5,,-2.94,89.6,85.0,81.3,,0.232,0.495,0.244,0.265,0.549,0.216,0.339,0.5,0.181,,,,61.0,113.0,105.0,114.0,107.0,109.0,0.131,0.191,-1.02,1.43,89.7,77.8,,,,0.288,0.492,0.109,,,,,,,,,,,,,,,,,,,0.227,0.364,0.188
2024-04-29,6:40 PM.,TB,MIL,home,Roof Closed.,67,686752,3B,3,0,1,1,0,0,0,0,0,1,0,0.279,0.392,0.426,0.818,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,118.0,105.0,117.0,140.0,75.0,84.0,115.0,98.0,102.0,100.0,103.0,100.0,0.506,0.06,0.027,0.235,1.07,-0.88,-1.47,-0.47,94.9,91.6,85.8,80.6,0.181,0.33,0.316,0.276,0.586,0.141,0.216,0.353,0.286,0.167,0.167,0.5,,,,119.0,95.0,106.0,,0.173,,0.51,,89.0,0.267,0.407,0.317,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,1:10 PM.,NYY,MIL,home,Roof Closed.,65,573186,3B,1,0,0,0,0,0,0,0,4,0,0,0.276,0.394,0.414,0.808,573186,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.31,4.94,154.2,96.0,92.0,94.0,0.82,6.58,3.49,9.72,1.11,1.6,0.207,0.4,0.148,0.325,0.359,,,,94.0,89.0,94.0,48.0,88.0,79.0,106.0,101.0,99.0,0.032,0.182,0.165,,-4.01,-0.26,-0.03,,89.9,88.1,,81.3,0.455,0.636,0.259,0.296,0.519,0.187,,,,0.0,0.0,0.265,90.0,94.0,90.0,93.0,102.0,102.0,0.351,0.16,-0.03,-2.37,90.0,85.3,0.258,0.386,0.272,0.306,0.466,0.12,82.0,99.0,93.0,0.111,-0.31,83.3,0.235,0.309,0.241,,,,,,,0.309,0.515,0.313,,,
2024-04-27,6:10 PM.,NYY,MIL,home,Roof Closed.,73,607074,SS,4,0,2,2,0,0,1,0,0,1,1,0.281,0.364,0.421,0.785,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,103.0,86.0,93.0,114.0,98.0,101.0,100.0,83.0,82.0,0.494,0.035,0.083,0.129,0.05,-3.11,-1.32,1.44,95.4,91.8,85.5,81.0,0.262,0.514,0.214,0.353,0.647,0.255,0.188,0.247,0.495,0.281,0.531,0.276,,,,144.0,104.0,113.0,,0.26,,-0.4,,86.8,0.199,0.361,0.393,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,7:10 PM.,NYY,MIL,home,Roof Closed.,63,661563,3B,4,1,2,0,0,1,4,0,0,1,2,0.264,0.355,0.377,0.732,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,,,,128.0,96.0,102.0,,,,0.488,,,0.253,0.06,,,0.37,96.6,,91.6,,0.205,0.395,0.285,,,,0.179,0.282,0.269,,,,,,,108.0,94.0,105.0,,0.259,,1.37,,87.5,0.171,0.312,0.315,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,12:36 PM.,PIT,MIL,away,Cloudy.,42,656605,2B,2,0,0,0,0,0,0,0,0,0,4,0.245,0.351,0.306,0.657,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,88.0,103.0,102.0,111.0,96.0,104.0,86.0,103.0,96.0,96.0,99.0,98.0,0.304,0.122,0.096,0.008,0.3,-1.0,-0.11,-12.5,94.4,90.4,89.8,78.4,0.257,0.4,0.24,0.272,0.593,0.195,0.667,1.333,0.0,0.233,0.442,0.293,82.0,102.0,94.0,129.0,100.0,109.0,0.22,0.25,-0.26,-1.04,93.4,84.7,0.338,0.636,0.248,0.266,0.405,0.125,,,,,,,,,,,,,,,,,,,0.204,0.331,0.25
2024-04-24,6:42 PM.,PIT,MIL,away,Cloudy.,51,676596,3B,4,0,0,0,0,0,0,0,0,1,5,0.255,0.364,0.319,0.683,676596,joshfleming,Fleming,Left,Josh Fleming,PIT,4.02,4.31,31.1,96.0,67.0,89.0,0.843,4.88,4.02,9.77,0.86,2.04,0.198,0.396,0.179,0.292,0.331,69.0,100.0,89.0,100.0,91.0,89.0,142.0,135.0,123.0,83.0,101.0,93.0,0.004,0.256,0.062,0.301,1.97,1.26,-5.88,1.56,89.8,87.2,83.2,77.9,,,,0.261,0.304,0.164,0.156,0.2,0.159,0.333,0.778,0.294,50.0,90.0,86.0,,,,0.378,,-2.42,,90.4,,,,,0.4,0.578,0.218,,,,,,,,,,,,,,,,,,,,,
2024-04-23,6:43 PM.,PIT,MIL,away,Cloudy.,65,663559,3B,3,0,0,0,0,0,0,0,0,0,0,0.279,0.392,0.349,0.741,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,,,,100.0,99.0,98.0,85.0,100.0,97.0,,,,0.484,,0.152,,0.38,,-1.24,,91.8,,,77.7,0.255,0.41,0.166,,,,,,,0.305,0.61,0.207,99.0,101.0,99.0,91.0,96.0,96.0,0.142,0.216,1.23,0.27,92.0,86.1,0.245,0.304,0.287,0.26,0.448,0.157,43.0,95.0,70.0,0.006,-7.04,86.9,0.333,1.333,0.125,,,,,,,,,,,,
2024-04-22,6:42 PM.,PIT,MIL,away,Clear.,59,683003,3B,4,0,1,0,0,0,0,0,0,1,2,0.3,0.417,0.375,0.792,683003,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,113.0,99.0,106.0,95.0,96.0,98.0,132.0,102.0,109.0,,,,0.493,,0.093,0.066,0.15,,-2.53,-2.91,97.3,,89.9,81.5,0.224,0.425,0.257,,,,0.317,0.561,0.229,0.348,0.87,0.327,,,,130.0,103.0,111.0,,0.348,,1.12,,88.8,0.208,0.354,0.373,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,1:16 PM.,STL,MIL,away,Sunny.,56,543243,3B,2,0,0,0,0,0,0,0,1,1,2,0.306,0.432,0.389,0.821,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,69.0,91.0,86.0,119.0,96.0,97.0,107.0,97.0,101.0,92.0,98.0,96.0,0.239,0.178,0.139,0.064,-0.05,0.19,0.7,-2.25,92.4,87.7,88.3,80.0,0.333,0.567,0.182,0.287,0.494,0.308,0.357,0.714,0.328,0.21,0.452,0.331,93.0,114.0,112.0,152.0,114.0,125.0,0.178,0.201,1.64,0.94,92.7,84.8,,,,0.2,0.385,0.208,,,,,,,,,,,,,0.0,-2.42,75.4,,,,0.142,0.205,0.444
2024-04-19,7:16 PM.,STL,MIL,away,Cloudy.,58,502043,3B,0,0,0,0,0,0,0,0,1,0,0,0.324,0.439,0.412,0.851,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,99.0,92.0,89.0,102.0,103.0,104.0,80.0,88.0,83.0,96.0,95.0,91.0,0.132,0.211,0.086,0.099,-1.39,0.21,-2.21,1.2,91.4,88.6,84.9,78.3,0.268,0.563,0.065,0.299,0.479,0.181,0.19,0.254,0.39,0.325,0.675,0.462,84.0,101.0,96.0,104.0,102.0,105.0,0.264,0.207,0.22,0.92,90.7,80.7,,,,0.267,0.422,0.092,,,,,,,,,,,,,,,,,,,0.2,0.312,0.412
2024-04-17,12:10 PM.,SD,MIL,home,Roof Closed.,66,650633,3B,0,0,0,0,0,0,0,0,0,0,0,0.324,0.425,0.412,0.837,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,,,,86.0,103.0,101.0,,,,0.241,,,0.246,-0.15,,,1.61,93.7,,86.7,,0.265,0.402,0.261,,,,0.207,0.286,0.362,,,,88.0,105.0,98.0,115.0,97.0,102.0,0.279,0.234,0.68,-0.19,92.9,82.9,0.281,0.5,0.284,0.2,0.376,0.189,,,,,,,,,,,,,,,,,,,0.206,0.304,0.345
2024-04-16,6:40 PM.,SD,MIL,home,Roof Closed.,56,656302,3B,0,0,0,0,0,0,0,0,1,0,0,0.324,0.425,0.412,0.837,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,,,,123.0,95.0,102.0,113.0,89.0,90.0,0.435,0.006,,0.009,0.22,-5.11,,-4.13,96.9,91.8,69.7,,0.235,0.39,0.203,0.25,1.0,0.0,0.25,1.0,0.2,0.28,0.44,0.286,,,,112.0,100.0,105.0,,0.471,,1.98,,87.2,0.159,0.257,0.447,,,,,,,,,,,,,105.0,95.0,102.0,0.079,-0.95,82.3,,,,0.2,0.267,0.385
2024-04-15,6:41 PM.,SD,MIL,home,Roof Closed.,71,605397,3B,3,1,1,0,0,0,0,0,0,0,0,0.324,0.41,0.412,0.822,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.88,4.34,99.2,102.0,124.0,102.0,0.736,9.12,2.08,8.49,1.26,1.08,0.207,0.435,0.112,0.341,0.449,110.0,101.0,107.0,168.0,98.0,103.0,95.0,100.0,95.0,110.0,108.0,104.0,0.246,0.204,0.225,0.078,-0.74,1.35,-0.1,-3.1,93.0,89.7,87.1,81.6,0.253,0.494,0.231,0.298,0.405,0.25,0.353,0.618,0.379,0.203,0.319,0.328,69.0,111.0,96.0,145.0,98.0,106.0,0.044,0.203,0.44,1.05,92.6,82.2,,,,0.348,0.435,0.146,,,,,,,,,,,,,,,,,,,0.169,0.351,0.338
2024-04-14,1:36 PM.,BAL,MIL,away,Sunny.,81,669203,3B,4,0,1,0,0,0,0,0,0,1,3,0.323,0.417,0.419,0.836,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,109.0,101.0,106.0,,,,125.0,105.0,108.0,,0.45,0.215,0.11,,1.37,0.44,0.2,,95.3,89.2,80.3,,,,0.251,0.362,0.19,0.194,0.339,0.377,0.2,0.326,0.378,104.0,95.0,89.0,133.0,105.0,120.0,0.078,0.146,-0.5,0.7,97.0,87.2,0.196,0.268,0.463,0.235,0.412,0.157,,,,,,,,,,,,,,,,,,,0.125,0.5,0.457
2024-04-13,4:06 PM.,BAL,MIL,away,Partly Cloudy.,66,665152,3B,2,1,0,0,0,0,0,0,1,0,1,0.333,0.438,0.444,0.882,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.49,129.2,100.0,88.0,98.0,0.798,8.54,3.54,7.63,1.25,0.99,0.25,0.394,0.231,0.285,0.423,,,,92.0,98.0,96.0,91.0,100.0,99.0,99.0,102.0,98.0,0.32,0.23,0.114,,-0.18,0.33,0.29,,93.4,86.9,,77.0,0.245,0.503,0.232,0.25,0.355,0.237,,,,0.225,0.3,0.198,79.0,105.0,97.0,,,,0.151,,0.67,,92.3,,,,,0.247,0.353,0.072,72.0,99.0,99.0,0.184,0.73,84.1,0.139,0.248,0.36,,,,,,,,,,,,
2024-04-12,7:07 PM.,BAL,MIL,away,Cloudy.,62,669330,3B,5,1,3,0,1,0,2,0,0,1,0,0.36,0.448,0.48,0.928,669330,tylerwells,"Wells, T",Right,Tyler Wells,BAL,5.87,7.64,15.1,105.0,103.0,100.0,0.769,7.63,1.76,10.57,1.76,0.83,0.196,0.51,0.216,0.373,0.394,110.0,115.0,116.0,99.0,105.0,99.0,93.0,99.0,96.0,105.0,106.0,96.0,0.344,0.178,0.185,0.189,-2.83,-1.33,1.94,2.88,92.5,88.1,85.8,76.1,0.32,0.72,0.196,0.333,0.667,0.273,0.143,0.143,0.28,0.2,0.2,0.417,,,,124.0,99.0,91.0,,0.104,,-6.34,,84.3,0.5,0.833,0.286,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,8:30 PM.,CIN,MIL,away,Rain.,61,668881,3B,4,0,1,0,0,0,0,0,0,1,2,0.3,0.417,0.35,0.767,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.75,3.03,150.1,99.0,124.0,104.0,0.741,10.12,3.41,5.75,0.72,0.7,0.284,0.388,0.199,0.265,0.429,,,,118.0,96.0,101.0,123.0,102.0,104.0,,,,0.552,,0.018,,1.56,,-2.87,,97.6,,,80.9,0.184,0.273,0.248,,,,,,,0.4,1.0,0.2,,,,125.0,96.0,103.0,,0.346,,0.62,,86.8,0.161,0.3,0.39,,,,120.0,89.0,103.0,0.083,-0.79,87.0,0.243,0.405,0.284,,,,,,,,,,,,
2024-04-09,6:42 PM.,CIN,MIL,away,Overcast.,63,593423,3B,0,0,0,0,0,0,0,0,0,0,0,0.313,0.45,0.375,0.825,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,,,,83.0,105.0,98.0,109.0,95.0,95.0,0.332,0.187,,,-0.02,-1.4,,,95.6,90.4,,,0.206,0.367,0.231,0.326,0.609,0.223,,,,,,,83.0,100.0,98.0,117.0,103.0,106.0,0.191,0.107,1.13,-1.94,94.8,85.4,0.288,0.577,0.325,0.248,0.407,0.113,119.0,99.0,105.0,0.183,-0.23,86.0,0.218,0.297,0.426,,,,,,,,,,,,
2024-04-08,6:41 PM.,CIN,MIL,away,Cloudy.,74,668933,3B,4,1,2,0,0,0,0,0,0,1,0,0.313,0.45,0.375,0.825,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.18,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.285,0.43,87.0,78.0,79.0,,,,,,,125.0,99.0,92.0,,0.479,,0.03,,-1.57,,-3.78,,95.6,90.5,,,,,0.329,0.52,0.161,0.333,0.333,0.2,,,,71.0,100.0,83.0,119.0,98.0,109.0,0.172,0.319,-2.72,1.37,94.8,88.4,0.145,0.217,0.372,0.333,0.5,0.119,,,,,,,,,,,,,,,,,,,,,
2024-04-07,1:11 PM.,SEA,MIL,home,Roof Closed.,64,676106,2B,0,1,0,0,0,0,0,0,1,0,0,0.25,0.438,0.333,0.771,676106,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.75,5.94,60.2,102.0,86.0,98.0,0.809,5.79,2.82,9.2,1.78,0.82,0.272,0.411,0.198,0.317,0.436,86.0,108.0,105.0,,,,76.0,103.0,94.0,,,,0.326,,,0.211,0.6,,,0.03,93.4,,86.5,,0.253,0.443,0.226,,,,0.185,0.323,0.239,,,,90.0,100.0,94.0,97.0,94.0,95.0,0.298,0.165,-1.17,-3.11,93.2,84.1,0.3,0.6,0.317,0.323,0.538,0.149,,,,,,,,,,,,,,,,,,,,,
2024-04-06,6:10 PM.,SEA,MIL,home,Roof Closed.,65,682243,3B,1,0,0,0,0,0,0,0,0,0,2,0.25,0.4,0.333,0.733,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,,,,124.0,102.0,106.0,93.0,80.0,85.0,0.423,0.023,,,1.53,0.14,,,95.2,92.1,,,0.184,0.348,0.266,0.25,0.333,0.207,,,,0.231,0.308,0.378,100.0,102.0,99.0,122.0,96.0,101.0,0.171,0.168,1.55,-0.21,94.7,84.5,0.243,0.568,0.261,0.248,0.358,0.092,95.0,107.0,111.0,0.171,1.51,84.4,0.148,0.225,0.29,92.0,104.0,111.0,0.044,-0.4,85.0,,,,0.24,0.4,0.188
2024-04-05,7:10 PM.,SEA,MIL,home,Roof Closed.,46,669302,3B,2,0,1,1,0,0,1,0,1,0,0,0.273,0.429,0.364,0.793,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,,,,124.0,99.0,107.0,106.0,101.0,97.0,116.0,104.0,103.0,0.308,0.106,0.118,,1.41,0.14,0.81,,96.6,92.3,,83.2,0.204,0.383,0.193,0.247,0.483,0.272,,,,0.181,0.301,0.354,91.0,102.0,97.0,146.0,102.0,115.0,0.015,0.32,0.32,1.72,95.5,88.4,0.21,0.375,0.368,0.286,0.286,0.05,99.0,96.0,104.0,0.134,1.18,84.5,0.101,0.162,0.506,,,,,,,,,,,,
2024-04-03,12:10 PM.,MIN,MIL,home,Roof Closed.,64,663978,3B,1,0,1,0,0,0,0,0,1,0,0,0.222,0.364,0.222,0.586,663978,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.84,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,106.0,102.0,103.0,79.0,111.0,103.0,,,,0.429,,0.136,0.259,0.63,,-1.69,-1.51,93.3,,82.9,78.2,0.277,0.4,0.243,,,,0.283,0.519,0.248,0.326,0.435,0.19,,,,71.0,97.0,96.0,,0.177,,-0.21,,85.9,0.264,0.434,0.254,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,1:42 PM.,NYM,MIL,away,Sunny.,57,656731,3B,3,0,0,0,0,0,0,0,1,1,3,0.125,0.222,0.125,0.347,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.04,4.2,78.0,97.0,108.0,100.0,0.734,10.5,3.69,8.08,0.92,1.04,0.263,0.368,0.191,0.33,0.421,130.0,94.0,112.0,91.0,77.0,82.0,112.0,99.0,101.0,101.0,96.0,93.0,0.467,0.136,0.078,0.015,0.29,-1.19,-0.37,-4.39,95.7,90.1,87.2,78.0,0.228,0.35,0.292,0.326,0.565,0.27,0.5,0.5,0.111,0.188,0.313,0.333,108.0,104.0,110.0,103.0,103.0,106.0,0.098,0.132,3.24,-0.85,94.6,85.1,0.233,0.302,0.291,0.206,0.206,0.184,105.0,93.0,107.0,0.073,-1.25,84.7,0.143,0.393,0.429,,,,,,,,,,0.25,1.0,0.167
2024-03-30,1:40 PM.,NYM,MIL,away,Sunny.,54,622663,3B,1,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,,,,101.0,104.0,102.0,92.0,91.0,89.0,0.355,0.081,,0.075,0.15,1.05,,-3.63,96.2,92.6,86.1,,0.243,0.392,0.218,0.2,0.3,0.26,0.358,0.66,0.186,,,,90.0,98.0,94.0,143.0,100.0,111.0,0.248,0.242,1.24,0.26,95.6,85.6,0.263,0.342,0.284,0.278,0.414,0.122,,,,,,,,,,,,,,,,,,,0.139,0.238,0.386
2024-03-29,1:44 PM.,NYM,MIL,away,Sunny.,53,500779,3B,4,0,1,0,0,0,0,0,0,1,1,0.25,0.25,0.25,0.5,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,110.0,100.0,99.0,70.0,92.0,85.0,,,,0.225,,0.278,0.193,-0.32,,-0.04,0.5,90.7,,85.7,77.7,0.227,0.427,0.169,,,,0.203,0.26,0.367,0.265,0.444,0.264,76.0,97.0,91.0,,,,0.304,,0.82,,90.8,,,,,0.249,0.431,0.131,,,,,,,,,,,,,,,,0.195,0.366,0.284,,,
